CD_RGI,date,DENV_per_100k
310031,2010-04-30,129.03956081272284
310031,2010-05-31,152.24404323957214
310031,2010-06-30,21.50659346878714
310031,2010-07-31,6.225592846227857
310031,2010-08-31,0.5659629860207143
310031,2010-09-30,0.0
310031,2010-10-31,0.5659629860207143
310031,2010-11-30,0.0
310031,2010-12-31,0.5659629860207143
310031,2011-01-31,4.517247415287494
310031,2011-02-28,15.245710026595296
310031,2011-03-31,9.034494830574989
310031,2011-04-30,33.87935561465621
310031,2011-05-31,37.83194710303277
310031,2011-06-30,2.258623707643747
310031,2011-07-31,0.5646559269109368
310031,2011-08-31,0.5646559269109368
310031,2011-09-30,0.0
310031,2011-10-31,1.6939677807328106
310031,2011-11-30,0.5646559269109368
310031,2011-12-31,1.1293118538218736
310031,2012-01-31,16.33057590620618
310031,2012-02-29,6.757479685326697
310031,2012-03-31,10.136219527990043
310031,2012-04-30,6.1943563782161375
310031,2012-05-31,1.126246614221116
310031,2012-06-30,1.126246614221116
310031,2012-07-31,0.0
310031,2012-08-31,0.0
310031,2012-09-30,0.563123307110558
310031,2012-10-31,0.0
310031,2012-11-30,0.0
310031,2012-12-31,0.563123307110558
310031,2013-01-31,9.544395474833674
310031,2013-02-28,125.20001122870055
310031,2013-03-31,476.09690368582096
310031,2013-04-30,143.72736715043652
310031,2013-05-31,26.948881340706844
310031,2013-06-30,5.614350279313927
310031,2013-07-31,0.0
310031,2013-08-31,0.5614350279313927
310031,2013-09-30,0.0
310031,2013-10-31,0.0
310031,2013-11-30,1.1228700558627853
310031,2013-12-31,4.491480223451141
310031,2014-01-31,3.358183894150044
310031,2014-02-28,6.156670472608413
310031,2014-03-31,6.156670472608413
310031,2014-04-30,3.358183894150044
310031,2014-05-31,7.8357624196834355
310031,2014-06-30,5.037275841225066
310031,2014-07-31,4.477578525533391
310031,2014-08-31,0.5596973156916739
310031,2014-09-30,1.1193946313833478
310031,2014-10-31,1.1193946313833478
310031,2014-11-30,2.7984865784583697
310031,2014-12-31,1.1193946313833478
310031,2015-01-31,1.1160153786919182
310031,2015-02-28,3.9060538254217145
310031,2015-03-31,29.57440753533584
310031,2015-04-30,121.64567627741911
310031,2015-05-31,244.9653756228761
310031,2015-06-30,82.02713033385601
310031,2015-07-31,32.922453671411596
310031,2015-08-31,27.90038446729796
310031,2015-09-30,10.044138408227266
310031,2015-10-31,19.53026912710857
310031,2015-11-30,23.436322952530286
310031,2015-12-31,99.8833763929267
310031,2016-01-31,606.276548955857
310031,2016-02-29,845.1127652111948
310031,2016-03-31,504.9520935748048
310031,2016-04-30,248.3005884612601
310031,2016-05-31,62.353511003724506
310031,2016-06-30,11.691283313198346
310031,2016-07-31,2.2269111072758756
310031,2016-08-31,0.5567277768189689
310031,2016-09-30,1.1134555536379378
310031,2016-10-31,1.6701833304569063
310031,2016-11-30,6.124005545008657
310031,2016-12-31,6.680733321827625
310031,2017-01-31,15.00208362272538
310031,2017-02-28,13.335185442422558
310031,2017-03-31,10.001389081816919
310031,2017-04-30,7.7788581747464915
310031,2017-05-31,3.3337963606056396
310031,2017-06-30,0.0
310031,2017-07-31,1.1112654535352133
310031,2017-08-31,0.5556327267676067
310031,2017-09-30,1.6668981803028198
310031,2017-10-31,1.1112654535352133
310031,2017-11-30,5.0006945409084596
310031,2017-12-31,11.112654535352133
310031,2018-01-31,18.29471116531766
310031,2018-02-28,12.750859297039582
310031,2018-03-31,9.978933362900543
310031,2018-04-30,8.315777802417118
310031,2018-05-31,4.9894666814502715
310031,2018-06-30,10.533318549728351
310031,2018-07-31,6.652622241933695
310031,2018-08-31,3.3263111209668477
310031,2018-09-30,6.098237055105888
310031,2018-10-31,7.207007428761504
310031,2018-11-30,12.750859297039582
310031,2018-12-31,17.740325978489857
310031,2019-01-31,17.13748687047377
310031,2019-02-28,38.144728840731936
310031,2019-03-31,52.51810492564542
310031,2019-04-30,119.96240809331638
310031,2019-05-31,446.12748078943
310031,2019-06-30,265.90745757089945
310031,2019-07-31,66.8914810105589
310031,2019-08-31,13.26773177068937
310031,2019-09-30,6.081043728232627
310031,2019-10-31,4.975399414008514
310031,2019-11-30,7.186688042456741
310031,2019-12-31,8.292332356680856
310031,2020-01-31,7.167786863100784
310031,2020-02-29,22.6060970297794
310031,2020-03-31,7.167786863100784
310031,2020-04-30,4.410945761908175
310031,2020-05-31,19.849255928586786
310031,2020-06-30,6.616418642862263
310031,2020-07-31,3.3082093214311317
310031,2020-08-31,1.1027364404770437
310031,2020-09-30,3.3082093214311317
310031,2020-10-31,3.859577541669653
310031,2020-11-30,0.5513682202385218
310031,2020-12-31,3.3082093214311317
310031,2021-01-31,28.637357432771047
310031,2021-02-28,47.36178344650597
310031,2021-03-31,52.31824915602403
310031,2021-04-30,46.26034662216862
310031,2021-05-31,30.289512669277073
310031,2021-06-30,17.62298918939757
310031,2021-07-31,4.956465709518066
310031,2021-08-31,4.956465709518066
310031,2021-09-30,3.3043104730120447
310031,2021-10-31,2.75359206084337
310031,2021-11-30,1.6521552365060224
310031,2021-12-31,1.101436824337348
310031,2022-01-31,1.101728060462836
310031,2022-02-28,2.203456120925672
310031,2022-03-31,3.305184181388508
310031,2022-04-30,7.712096423239852
310031,2022-05-31,9.364688513934105
310031,2022-06-30,6.059504332545598
310031,2022-07-31,8.262960453471269
310031,2022-08-31,3.856048211619926
310031,2022-09-30,0.550864030231418
310031,2022-10-31,11.01728060462836
310031,2022-11-30,15.975056876711122
310031,2022-12-31,38.009618085967844
310031,2023-01-31,286.38303731240535
310031,2023-02-28,249.48368442792236
310031,2023-03-31,308.9632383312681
310031,2023-04-30,925.788241773372
310031,2023-05-31,209.8306484923585
310031,2023-06-30,42.957455596860804
310031,2023-07-31,4.405892881729313
310031,2023-08-31,4.956629491945477
310031,2023-09-30,3.3044196612969845
310031,2023-10-31,4.956629491945477
310031,2023-11-30,12.666942034971775
310031,2023-12-31,37.450089494699164
310031,2024-01-31,100.04287551807919
310031,2024-02-29,478.7766185508075
310031,2024-03-31,792.0977122063301
310031,2024-04-30,444.1463924099339
310031,2024-05-31,202.83418168225944
310031,2024-06-30,81.35354712459186
310031,2024-07-31,14.291839359725596
310031,2024-08-31,18.68932839348732
310031,2024-09-30,30.23273710711184
310031,2024-10-31,26.934620331790548
310031,2024-11-30,87.40009454601423
310031,2024-12-31,56.06798518046196
310031,2025-01-31,167.96390422764048
310031,2025-02-28,431.98559682076166
310031,2025-03-31,218.4628558254932
310031,2025-04-30,125.14957569902624
310031,2025-05-31,102.09570649131088
310031,2025-06-30,23.053869207715362
310031,2025-07-31,4.391213182421973
310031,2025-08-31,6.586819773632961
310031,2025-09-30,20.30936096870163
310031,2025-10-31,23.053869207715362
310031,2025-11-30,37.325312050586774
310031,2025-12-31,54.34126313247192
310031,2026-01-31,42.80070237050044
310031,2026-02-28,29.08252853380158
310031,2026-03-31,38.95961369622476
310031,2026-04-30,21.40035118525022
310031,2026-05-31,9.877085162423178
310031,2026-06-30,0.0
310031,2026-07-31,0.0
310031,2026-08-31,0.0
310031,2026-09-30,0.0
310031,2026-10-31,0.0
310031,2026-11-30,0.0
310031,2026-12-31,0.0
310032,1999-01-31,0.0
310032,1999-02-28,0.0
310032,1999-03-31,0.0
310032,1999-04-30,0.0
310032,1999-05-31,0.0
310032,1999-06-30,0.0
310032,1999-07-31,0.0
310032,1999-08-31,0.0
310032,1999-09-30,0.0
310032,1999-10-31,0.0
310032,1999-11-30,0.0
310032,1999-12-31,0.0
310032,2000-01-31,0.0
310032,2000-02-29,0.0
310032,2000-03-31,0.0
310032,2000-04-30,0.0
310032,2000-05-31,0.0
310032,2000-06-30,0.0
310032,2000-07-31,0.0
310032,2000-08-31,0.0
310032,2000-09-30,0.0
310032,2000-10-31,0.0
310032,2000-11-30,0.0
310032,2000-12-31,0.0
310032,2001-01-31,0.5890530383355717
310032,2001-02-28,2.945265191677859
310032,2001-03-31,4.123371268349002
310032,2001-04-30,1.1781060766711433
310032,2001-05-31,0.5890530383355717
310032,2001-06-30,0.5890530383355717
310032,2001-07-31,0.5890530383355717
310032,2001-08-31,0.5890530383355717
310032,2001-09-30,0.0
310032,2001-10-31,0.0
310032,2001-11-30,0.5890530383355717
310032,2001-12-31,8.246742536698004
310032,2002-01-31,107.75862068965517
310032,2002-02-28,141.726011994003
310032,2002-03-31,58.56446776611694
310032,2002-04-30,40.995127436281855
310032,2002-05-31,19.91191904047976
310032,2002-06-30,0.0
310032,2002-07-31,0.0
310032,2002-08-31,0.0
310032,2002-09-30,0.0
310032,2002-10-31,0.0
310032,2002-11-30,0.0
310032,2002-12-31,0.0
310032,2003-01-31,1.1649444903950326
310032,2003-02-28,5.242250206777648
310032,2003-03-31,51.25755757738144
310032,2003-04-30,40.773057163826145
310032,2003-05-31,10.484500413555295
310032,2003-06-30,1.1649444903950326
310032,2003-07-31,0.0
310032,2003-08-31,0.0
310032,2003-09-30,0.0
310032,2003-10-31,0.0
310032,2003-11-30,0.0
310032,2003-12-31,0.0
310032,2004-01-31,0.5795052184444921
310032,2004-02-29,0.0
310032,2004-03-31,0.0
310032,2004-04-30,0.5795052184444921
310032,2004-05-31,0.0
310032,2004-06-30,0.0
310032,2004-07-31,0.0
310032,2004-08-31,0.0
310032,2004-09-30,0.0
310032,2004-10-31,0.0
310032,2004-11-30,0.0
310032,2004-12-31,0.0
310032,2005-01-31,0.0
310032,2005-02-28,0.0
310032,2005-03-31,0.0
310032,2005-04-30,0.5767045946055053
310032,2005-05-31,0.0
310032,2005-06-30,0.0
310032,2005-07-31,0.0
310032,2005-08-31,0.0
310032,2005-09-30,0.0
310032,2005-10-31,0.0
310032,2005-11-30,0.0
310032,2005-12-31,0.0
310032,2006-01-31,0.0
310032,2006-02-28,0.5740692901633226
310032,2006-03-31,0.0
310032,2006-04-30,19.518355865552973
310032,2006-05-31,64.86982978845546
310032,2006-06-30,20.092425155716295
310032,2006-07-31,3.4444157409799363
310032,2006-08-31,0.0
310032,2006-09-30,0.5740692901633226
310032,2006-10-31,4.018485031143259
310032,2006-11-30,23.53684089669623
310032,2006-12-31,7.462900772123196
310032,2007-01-31,2.8583515315047507
310032,2007-02-28,11.433406126019003
310032,2007-03-31,89.75223808924918
310032,2007-04-30,123.48078616100523
310032,2007-05-31,91.46724900815202
310032,2007-06-30,65.17041491830831
310032,2007-07-31,12.576746738620901
310032,2007-08-31,1.1433406126019001
310032,2007-09-30,2.8583515315047507
310032,2007-10-31,3.4300218378057004
310032,2007-11-30,1.1433406126019001
310032,2007-12-31,1.7150109189028502
310032,2008-01-31,5.69323700376323
310032,2008-02-29,24.480919116181887
310032,2008-03-31,155.42537020273616
310032,2008-04-30,223.1748905475186
310032,2008-05-31,74.01208104892198
310032,2008-06-30,27.896861318439825
310032,2008-07-31,2.846618501881615
310032,2008-08-31,0.569323700376323
310032,2008-09-30,1.138647400752646
310032,2008-10-31,0.0
310032,2008-11-30,0.0
310032,2008-12-31,0.0
310032,2009-01-31,7.938308006350646
310032,2009-02-28,11.340440009072353
310032,2009-03-31,65.77455205261964
310032,2009-04-30,106.0331140848265
310032,2009-05-31,104.89907008391926
310032,2009-06-30,27.217056021773644
310032,2009-07-31,9.639374007711499
310032,2009-08-31,3.4021320027217055
310032,2009-09-30,1.1340440009072352
310032,2009-10-31,0.0
310032,2009-11-30,0.0
310032,2009-12-31,0.0
310032,2010-01-31,3.401630514893472
310032,2010-02-28,39.68568934042385
310032,2010-03-31,136.6321590148878
310032,2010-04-30,240.3818897191387
310032,2010-05-31,260.7916728084996
310032,2010-06-30,72.00117923191183
310032,2010-07-31,15.307337317020625
310032,2010-08-31,7.370199448935857
310032,2010-09-30,3.401630514893472
310032,2010-10-31,1.1338768382978242
310032,2010-11-30,8.50407628723368
310032,2010-12-31,41.38650459787058
310032,2011-01-31,190.54208087830824
310032,2011-02-28,182.60282750837874
310032,2011-03-31,207.55476667101433
310032,2011-04-30,392.42595228508725
310032,2011-05-31,184.87118561407289
310032,2011-06-30,57.27604216877719
310032,2011-07-31,13.610148634164874
310032,2011-08-31,5.103805737811828
310032,2011-09-30,1.134179052847073
310032,2011-10-31,2.8354476321176825
310032,2011-11-30,0.5670895264235365
310032,2011-12-31,1.134179052847073
310032,2012-01-31,4.538054422617663
310032,2012-02-29,5.105311225444871
310032,2012-03-31,6.239824831099287
310032,2012-04-30,2.2690272113088317
310032,2012-05-31,5.105311225444871
310032,2012-06-30,5.672568028272079
310032,2012-07-31,1.1345136056544158
310032,2012-08-31,0.5672568028272079
310032,2012-09-30,2.2690272113088317
310032,2012-10-31,1.7017704084816236
310032,2012-11-30,2.2690272113088317
310032,2012-12-31,14.181420070680199
310032,2013-01-31,405.1408630521746
310032,2013-02-28,763.1855193349788
310032,2013-03-31,1013.987005986325
310032,2013-04-30,243.42497233807134
310032,2013-05-31,64.68635628564132
310032,2013-06-30,9.646211025051779
310032,2013-07-31,0.0
310032,2013-08-31,0.0
310032,2013-09-30,0.0
310032,2013-10-31,0.0
310032,2013-11-30,0.5674241779442222
310032,2013-12-31,0.5674241779442222
310032,2014-01-31,2.2697353488583234
310032,2014-02-28,0.5674338372145808
310032,2014-03-31,5.106904534931227
310032,2014-04-30,2.837169186072904
310032,2014-05-31,6.809206046574968
310032,2014-06-30,5.106904534931227
310032,2014-07-31,1.702301511643742
310032,2014-08-31,4.539470697716647
310032,2014-09-30,8.511507558218712
310032,2014-10-31,18.157882790866587
310032,2014-11-30,4.539470697716647
310032,2014-12-31,5.674338372145808
310032,2015-01-31,24.961423254969592
310032,2015-02-28,25.528728328946176
310032,2015-03-31,68.0766088771898
310032,2015-04-30,71.48043932104929
310032,2015-05-31,154.87428519560677
310032,2015-06-30,49.922846509939184
310032,2015-07-31,26.663338476899337
310032,2015-08-31,16.451847145320865
310032,2015-09-30,11.346101479531633
310032,2015-10-31,37.44213488245439
310032,2015-11-30,62.40355813742398
310032,2015-12-31,116.86484523917582
310032,2016-01-31,532.4674587451252
310032,2016-02-29,836.7345780280538
310032,2016-03-31,900.8804445932982
310032,2016-04-30,313.9173823945141
310032,2016-05-31,35.76273976646363
310032,2016-06-30,4.541300287804906
310032,2016-07-31,0.5676625359756132
310032,2016-08-31,1.1353250719512264
310032,2016-09-30,0.0
310032,2016-10-31,0.5676625359756132
310032,2016-11-30,0.0
310032,2016-12-31,1.7029876079268398
310032,2017-01-31,3.9769563784698945
310032,2017-02-28,0.0
310032,2017-03-31,0.5681366254956992
310032,2017-04-30,1.1362732509913984
310032,2017-05-31,0.5681366254956992
310032,2017-06-30,0.0
310032,2017-07-31,0.5681366254956992
310032,2017-08-31,0.0
310032,2017-09-30,1.7044098764870974
310032,2017-10-31,4.545093003965594
310032,2017-11-30,4.545093003965594
310032,2017-12-31,7.953912756939789
310032,2018-01-31,3.410175965079798
310032,2018-02-28,2.273450643386532
310032,2018-03-31,2.273450643386532
310032,2018-04-30,3.978538625926431
310032,2018-05-31,2.273450643386532
310032,2018-06-30,2.841813304233165
310032,2018-07-31,1.705087982539899
310032,2018-08-31,0.0
310032,2018-09-30,1.136725321693266
310032,2018-10-31,0.0
310032,2018-11-30,1.136725321693266
310032,2018-12-31,1.136725321693266
310032,2019-01-31,0.0
310032,2019-02-28,1.1364282061480766
310032,2019-03-31,2.841070515370191
310032,2019-04-30,10.22785385533269
310032,2019-05-31,25.569634638331724
310032,2019-06-30,25.001420535257687
310032,2019-07-31,10.22785385533269
310032,2019-08-31,0.5682141030740383
310032,2019-09-30,0.0
310032,2019-10-31,1.1364282061480766
310032,2019-11-30,1.1364282061480766
310032,2019-12-31,0.5682141030740383
310032,2020-01-31,9.089256498818395
310032,2020-02-29,58.51208871114343
310032,2020-03-31,72.71405199054716
310032,2020-04-30,77.82675877113253
310032,2020-05-31,94.86911470641702
310032,2020-06-30,12.497727685875295
310032,2020-07-31,5.1127067805853486
310032,2020-08-31,2.272314124704599
310032,2020-09-30,0.5680785311761497
310032,2020-10-31,3.408471187056899
310032,2020-11-30,9.089256498818395
310032,2020-12-31,8.521177967642247
310032,2021-01-31,67.13624105324246
310032,2021-02-28,329.9916933125477
310032,2021-03-31,533.6762212537409
310032,2021-04-30,469.9536873726972
310032,2021-05-31,184.90913849409998
310032,2021-06-30,63.15358268567722
310032,2021-07-31,13.085877493428615
310032,2021-08-31,1.137902390732923
310032,2021-09-30,0.5689511953664615
310032,2021-10-31,0.0
310032,2021-11-30,0.5689511953664615
310032,2021-12-31,0.0
310032,2022-01-31,0.0
310032,2022-02-28,0.570652484050263
310032,2022-03-31,1.141304968100526
310032,2022-04-30,24.538056814161315
310032,2022-05-31,6.847829808603157
310032,2022-06-30,3.4239149043015784
310032,2022-07-31,0.0
310032,2022-08-31,0.0
310032,2022-09-30,0.0
310032,2022-10-31,0.570652484050263
310032,2022-11-30,0.0
310032,2022-12-31,0.0
310032,2023-01-31,6.295823579576348
310032,2023-02-28,14.881037551725914
310032,2023-03-31,26.327989514592
310032,2023-04-30,79.55631614191931
310032,2023-05-31,86.42448731963897
310032,2023-06-30,44.643112655177745
310032,2023-07-31,15.453385149869218
310032,2023-08-31,3.4340855888598263
310032,2023-09-30,3.4340855888598263
310032,2023-10-31,8.585213972149566
310032,2023-11-30,40.63667946817461
310032,2023-12-31,175.13836503185115
310032,2024-01-31,356.44086348085705
310032,2024-02-29,461.8831767935222
310032,2024-03-31,366.18281634126635
310032,2024-04-30,116.90343432491132
310032,2024-05-31,37.821699340412486
310032,2024-06-30,23.495298075104728
310032,2024-07-31,4.011392354286173
310032,2024-08-31,1.1461121012246207
310032,2024-09-30,5.157504455510794
310032,2024-10-31,10.315008911021588
310032,2024-11-30,11.461121012246208
310032,2024-12-31,28.65280253061552
310032,2025-01-31,47.011070533804975
310032,2025-02-28,72.23652301535886
310032,2025-03-31,141.03321160141493
310032,2025-04-30,146.19296324536913
310032,2025-05-31,72.80982875357599
310032,2025-06-30,14.332643455428345
310032,2025-07-31,1.1466114764342676
310032,2025-08-31,5.733057382171338
310032,2025-09-30,5.159751643954205
310032,2025-10-31,7.452974596822739
310032,2025-11-30,9.172891811474141
310032,2025-12-31,1.1466114764342676
310032,2026-01-31,1.7249706754985163
310032,2026-02-28,3.4499413509970327
310032,2026-03-31,5.749902251661722
310032,2026-04-30,8.049863152326411
310032,2026-05-31,12.074794728489616
310032,2026-06-30,0.0
310032,2026-07-31,0.0
310032,2026-08-31,0.0
310032,2026-09-30,0.0
310032,2026-10-31,0.0
310032,2026-11-30,0.0
310032,2026-12-31,0.0
310033,1999-01-31,0.0
310033,1999-02-28,0.0
310033,1999-03-31,0.0
310033,1999-04-30,0.0
310033,1999-05-31,0.0
310033,1999-06-30,0.0
310033,1999-07-31,0.0
310033,1999-08-31,0.0
310033,1999-09-30,0.0
310033,1999-10-31,0.0
310033,1999-11-30,0.0
310033,1999-12-31,0.0
310033,2000-01-31,0.0
310033,2000-02-29,0.0
310033,2000-03-31,0.0
310033,2000-04-30,0.0
310033,2000-05-31,0.0
310033,2000-06-30,0.0
310033,2000-07-31,0.0
310033,2000-08-31,0.0
310033,2000-09-30,0.0
310033,2000-10-31,0.0
310033,2000-11-30,0.0
310033,2000-12-31,0.0
310033,2001-01-31,0.0
310033,2001-02-28,0.0
310033,2001-03-31,3.1959909489536327
310033,2001-04-30,2.556792759162906
310033,2001-05-31,0.6391981897907265
310033,2001-06-30,1.278396379581453
310033,2001-07-31,0.6391981897907265
310033,2001-08-31,0.0
