CD_RGINT,date,DENV_per_100k
2907,2023-01-31,11.146294639048898
2907,2023-02-28,12.94937171301269
2907,2023-03-31,16.719441958573345
2907,2023-04-30,53.60056392601456
2907,2023-05-31,43.60168197039716
2907,2023-06-30,25.57091123075924
2907,2023-07-31,13.441120005911905
2907,2023-08-31,7.048392198222096
2907,2023-09-30,5.737063417157521
2907,2023-10-31,7.704056588754385
2907,2023-11-30,10.982378541415825
2907,2023-12-31,11.638042931948114
2907,2024-01-31,69.99217368932176
2907,2024-02-29,298.98296208272336
2907,2024-03-31,864.493498916822
2907,2024-04-30,809.2537740144766
2907,2024-05-31,423.0674479909589
2907,2024-06-30,126.70714347036468
2907,2024-07-31,19.669931715968644
2907,2024-08-31,9.834965857984322
2907,2024-09-30,10.326714150883538
2907,2024-10-31,6.228811710056737
2907,2024-11-30,7.5401404911213135
2907,2024-12-31,7.867972686387457
2907,2025-01-31,20.98126049703322
2907,2025-02-28,36.71720586980813
2907,2025-03-31,56.05930539051064
2907,2025-04-30,50.977906363885396
2907,2025-05-31,12.293707322480403
2907,2025-06-30,0.0
2907,2025-07-31,0.0
2907,2025-08-31,0.0
2907,2025-09-30,0.0
2907,2025-10-31,0.0
2907,2025-11-30,0.0
2907,2025-12-31,0.0
2908,1996-01-31,0.12630123824155207
2908,1996-02-29,0.0
2908,1996-03-31,0.0
2908,1996-04-30,0.0
2908,1996-05-31,0.0
2908,1996-06-30,0.0
2908,1996-07-31,0.0
2908,1996-08-31,0.0
2908,1996-09-30,0.0
2908,1996-10-31,0.0
2908,1996-11-30,0.0
2908,1996-12-31,0.0
2908,1997-01-31,0.0
2908,1997-02-28,0.0
2908,1997-03-31,0.0
2908,1997-04-30,0.0
2908,1997-05-31,0.0
2908,1997-06-30,0.0
2908,1997-07-31,0.0
2908,1997-08-31,0.0
2908,1997-09-30,0.0
2908,1997-10-31,0.0
2908,1997-11-30,0.0
2908,1997-12-31,0.0
2908,1998-01-31,0.6315061912077603
2908,1998-02-28,1.1367111441739686
2908,1998-03-31,3.9153383854881136
2908,1998-04-30,12.503822585913655
2908,1998-05-31,2.6523260030725937
2908,1998-06-30,0.0
2908,1998-07-31,0.0
2908,1998-08-31,0.0
2908,1998-09-30,0.12630123824155207
2908,1998-10-31,2.273422288347937
2908,1998-11-30,0.8841086676908644
2908,1998-12-31,0.37890371472465617
2908,1999-01-31,0.0
2908,1999-02-28,0.0
2908,1999-03-31,0.0
2908,1999-04-30,0.25260247648310413
2908,1999-05-31,0.37890371472465617
2908,1999-06-30,0.5052049529662083
2908,1999-07-31,0.0
2908,1999-08-31,0.25260247648310413
2908,1999-09-30,0.0
2908,1999-10-31,0.0
2908,1999-11-30,0.0
2908,1999-12-31,0.0
2908,2000-01-31,0.0
2908,2000-02-29,5.430953244386739
2908,2000-03-31,9.346291629874854
2908,2000-04-30,11.872316394705894
2908,2000-05-31,4.546844576695874
2908,2000-06-30,2.020819811864833
2908,2000-07-31,2.020819811864833
2908,2000-08-31,0.37890371472465617
2908,2000-09-30,0.6315061912077603
2908,2000-10-31,0.12630123824155207
2908,2000-11-30,0.12630123824155207
2908,2000-12-31,0.5052049529662083
2908,2001-01-31,5.178350767903635
2908,2001-02-28,8.714785438667093
2908,2001-03-31,34.35393680170216
2908,2001-04-30,37.00626280477476
2908,2001-05-31,34.480238039943714
2908,2001-06-30,10.98820772701503
2908,2001-07-31,4.546844576695874
2908,2001-08-31,4.041639623729666
2908,2001-09-30,4.799447053178978
2908,2001-10-31,1.2630123824155206
2908,2001-11-30,2.9049284795556978
2908,2001-12-31,4.420543338454323
2908,2002-01-31,8.841086676908645
2908,2002-02-28,34.480238039943714
2908,2002-03-31,51.90980891727791
2908,2002-04-30,22.734222883479372
2908,2002-05-31,13.261630015362966
2908,2002-06-30,6.441363150319156
2908,2002-07-31,5.178350767903635
2908,2002-08-31,3.789037147246562
2908,2002-09-30,4.167940861971219
2908,2002-10-31,3.9153383854881136
2908,2002-11-30,6.820266865043811
2908,2002-12-31,2.147121050106385
2908,2003-01-31,25.13394641006886
2908,2003-02-28,58.09856959111395
2908,2003-03-31,202.20828242472487
2908,2003-04-30,88.53716800732799
2908,2003-05-31,65.29774017088242
2908,2003-06-30,22.986825359962477
2908,2003-07-31,9.346291629874854
2908,2003-08-31,5.304652006145187
2908,2003-09-30,1.641916097140177
2908,2003-10-31,0.7578074294493123
2908,2003-11-30,11.367111441739686
2908,2003-12-31,9.346291629874854
2908,2004-01-31,4.546844576695874
2908,2004-02-29,3.789037147246562
2908,2004-03-31,13.261630015362966
2908,2004-04-30,9.598894106357957
2908,2004-05-31,13.893136206570727
2908,2004-06-30,6.315061912077604
2908,2004-07-31,2.9049284795556978
2908,2004-08-31,0.6315061912077603
2908,2004-09-30,0.25260247648310413
2908,2004-10-31,0.0
2908,2004-11-30,0.37890371472465617
2908,2004-12-31,0.5052049529662083
2908,2005-01-31,7.95697800921778
2908,2005-02-28,17.429570877334186
2908,2005-03-31,18.566282021508155
2908,2005-04-30,46.60515691113271
2908,2005-05-31,50.89939901134548
2908,2005-06-30,17.05066716260953
2908,2005-07-31,5.683555720869843
2908,2005-08-31,2.526024764831041
2908,2005-09-30,1.641916097140177
2908,2005-10-31,1.2630123824155206
2908,2005-11-30,0.12630123824155207
2908,2005-12-31,0.8841086676908644
2908,2006-01-31,4.673145814937427
2908,2006-02-28,9.977797821082614
2908,2006-03-31,16.41916097140177
2908,2006-04-30,29.55448974852318
2908,2006-05-31,12.251220109430552
2908,2006-06-30,8.083279247459332
2908,2006-07-31,2.526024764831041
2908,2006-08-31,0.6315061912077603
2908,2006-09-30,0.5052049529662083
2908,2006-10-31,0.6315061912077603
2908,2006-11-30,1.894518573623281
2908,2006-12-31,3.789037147246562
2908,2007-01-31,34.73284051642682
2908,2007-02-28,15.408751065469351
2908,2007-03-31,51.53090520255325
2908,2007-04-30,24.123536504136446
2908,2007-05-31,21.97641545403006
2908,2007-06-30,9.851496582841062
2908,2007-07-31,3.789037147246562
2908,2007-08-31,6.567664388560708
2908,2007-09-30,4.673145814937427
2908,2007-10-31,9.219990391633301
2908,2007-11-30,13.514232491846073
2908,2007-12-31,15.787654780194009
2908,2008-01-31,21.850114215788505
2908,2008-02-29,30.185995939730944
2908,2008-03-31,86.13744448073851
2908,2008-04-30,386.4817890191493
2908,2008-05-31,122.89110480903015
2908,2008-06-30,23.113126598204026
2908,2008-07-31,7.704375532734676
2908,2008-08-31,2.399723526589489
2908,2008-09-30,1.0104099059324165
2908,2008-10-31,1.894518573623281
2908,2008-11-30,2.020819811864833
2908,2008-12-31,0.6315061912077603
2908,2009-01-31,3.789037147246562
2908,2009-02-28,5.557254482628291
2908,2009-03-31,24.502440218861103
2908,2009-04-30,31.19640584566336
2908,2009-05-31,30.691200892697154
2908,2009-06-30,16.671763447884874
2908,2009-07-31,7.578074294493124
2908,2009-08-31,7.578074294493124
2908,2009-09-30,2.7786272413141453
2908,2009-10-31,2.273422288347937
2908,2009-11-30,0.7578074294493123
2908,2009-12-31,0.6315061912077603
2908,2010-01-31,8.967387915150198
2908,2010-02-28,14.398341159536937
2908,2010-03-31,20.460800595131435
2908,2010-04-30,13.514232491846073
2908,2010-05-31,28.16517612786611
2908,2010-06-30,13.135328777121416
2908,2010-07-31,11.746015156464342
2908,2010-08-31,4.420543338454323
2908,2010-09-30,3.789037147246562
2908,2010-10-31,0.7578074294493123
2908,2010-11-30,3.283832194280354
2908,2010-12-31,2.6523260030725937
2908,2011-01-31,7.704375532734676
2908,2011-02-28,16.292859733160217
2908,2011-03-31,32.585719466320434
2908,2011-04-30,93.84182001347318
2908,2011-05-31,58.730075782321705
2908,2011-06-30,43.70022843157701
2908,2011-07-31,25.512850124793516
2908,2011-08-31,7.578074294493124
2908,2011-09-30,3.4101334325219055
2908,2011-10-31,6.693965626802259
2908,2011-11-30,3.66273590900501
2908,2011-12-31,5.683555720869843
2908,2012-01-31,18.187378306783497
2908,2012-02-29,10.98820772701503
2908,2012-03-31,56.07774977924912
2908,2012-04-30,39.5322875696058
2908,2012-05-31,25.63915136303507
2908,2012-06-30,13.261630015362966
2908,2012-07-31,7.199170579768468
2908,2012-08-31,3.4101334325219055
2908,2012-09-30,8.083279247459332
2908,2012-10-31,4.925748291420531
2908,2012-11-30,5.557254482628291
2908,2012-12-31,3.9153383854881136
2908,2013-01-31,5.052049529662082
2908,2013-02-28,16.41916097140177
2908,2013-03-31,21.597511739305403
2908,2013-04-30,34.85914175466837
2908,2013-05-31,37.764070234224064
2908,2013-06-30,23.74463278941179
2908,2013-07-31,5.683555720869843
2908,2013-08-31,5.430953244386739
2908,2013-09-30,3.9153383854881136
2908,2013-10-31,4.546844576695874
2908,2013-11-30,4.29424210021277
2908,2013-12-31,1.3893136206570726
2908,2014-01-31,1.7682173353817288
2908,2014-02-28,4.673145814937427
2908,2014-03-31,17.55587211557574
2908,2014-04-30,44.33173462278477
2908,2014-05-31,43.44762595509391
2908,2014-06-30,23.239427836445582
2908,2014-07-31,13.387931253604519
2908,2014-08-31,8.58848420042554
2908,2014-09-30,3.0312297177972494
2908,2014-10-31,4.041639623729666
2908,2014-11-30,4.546844576695874
2908,2014-12-31,3.4101334325219055
2908,2015-01-31,3.5364346707634575
2908,2015-02-28,4.041639623729666
2908,2015-03-31,13.261630015362966
2908,2015-04-30,21.21860802458075
2908,2015-05-31,34.10133432521906
2908,2015-06-30,23.36572907468713
2908,2015-07-31,24.881343933585757
2908,2015-08-31,19.829294403923672
2908,2015-09-30,9.219990391633301
2908,2015-10-31,9.598894106357957
2908,2015-11-30,30.943803369180255
2908,2015-12-31,33.84873184873595
2908,2016-01-31,44.71063833750943
2908,2016-02-29,74.39142932427417
2908,2016-03-31,88.78977048381111
2908,2016-04-30,59.61418445001258
2908,2016-05-31,21.850114215788505
2908,2016-06-30,8.967387915150198
2908,2016-07-31,10.104099059324165
2908,2016-08-31,3.9153383854881136
2908,2016-09-30,4.167940861971219
2908,2016-10-31,5.557254482628291
2908,2016-11-30,2.020819811864833
2908,2016-12-31,2.399723526589489
2908,2017-01-31,2.9049284795556978
2908,2017-02-28,2.399723526589489
2908,2017-03-31,3.66273590900501
2908,2017-04-30,3.0312297177972494
2908,2017-05-31,1.5156148588986247
2908,2017-06-30,0.5052049529662083
2908,2017-07-31,1.3893136206570726
2908,2017-08-31,2.526024764831041
2908,2017-09-30,2.147121050106385
2908,2017-10-31,1.1367111441739686
2908,2017-11-30,0.7578074294493123
2908,2017-12-31,0.0
2908,2018-01-31,0.7578074294493123
2908,2018-02-28,0.0
2908,2018-03-31,3.157530956038802
2908,2018-04-30,10.609304012290375
2908,2018-05-31,11.746015156464342
2908,2018-06-30,14.524642397778488
2908,2018-07-31,10.861906488773478
2908,2018-08-31,15.156148588986248
2908,2018-09-30,17.05066716260953
2908,2018-10-31,10.98820772701503
2908,2018-11-30,6.18876067383605
2908,2018-12-31,4.041639623729666
2908,2019-01-31,6.315061912077604
2908,2019-02-28,7.830676770976227
2908,2019-03-31,6.693965626802259
2908,2019-04-30,11.114508965256581
2908,2019-05-31,21.723812977546956
2908,2019-06-30,25.891753839518174
2908,2019-07-31,11.114508965256581
2908,2019-08-31,12.882726300638312
2908,2019-09-30,7.32547181801002
2908,2019-10-31,8.209580485700885
2908,2019-11-30,9.093689153391749
2908,2019-12-31,5.8098569591113955
2908,2020-01-31,5.178350767903635
2908,2020-02-29,22.102716692271613
2908,2020-03-31,37.25886528125786
2908,2020-04-30,86.64264943370472
2908,2020-05-31,186.29432640628931
2908,2020-06-30,104.8300277404882
2908,2020-07-31,45.847349481683395
2908,2020-08-31,15.408751065469351
2908,2020-09-30,5.8098569591113955
2908,2020-10-31,6.441363150319156
2908,2020-11-30,4.041639623729666
2908,2020-12-31,2.7786272413141453
2908,2021-01-31,3.5364346707634575
2908,2021-02-28,1.7682173353817288
2908,2021-03-31,4.29424210021277
2908,2021-04-30,2.020819811864833
2908,2021-05-31,3.157530956038802
2908,2021-06-30,2.020819811864833
2908,2021-07-31,1.1367111441739686
2908,2021-08-31,1.3893136206570726
2908,2021-09-30,0.8841086676908644
2908,2021-10-31,1.0104099059324165
2908,2021-11-30,1.3893136206570726
2908,2021-12-31,0.8841086676908644
2908,2022-01-31,17.303269639092633
2908,2022-02-28,40.54269747553821
2908,2022-03-31,95.61003734885492
2908,2022-04-30,154.84531808414283
2908,2022-05-31,80.20128628338557
2908,2022-06-30,24.249837742377995
2908,2022-07-31,10.35670153580727
2908,2022-08-31,7.4517730562515725
2908,2022-09-30,1.7682173353817288
2908,2022-10-31,3.789037147246562
2908,2022-11-30,2.526024764831041
2908,2022-12-31,3.5364346707634575
2908,2023-01-31,2.399723526589489
2908,2023-02-28,3.157530956038802
2908,2023-03-31,10.609304012290375
2908,2023-04-30,16.671763447884874
2908,2023-05-31,9.72519534459951
2908,2023-06-30,5.936158197352947
2908,2023-07-31,4.041639623729666
2908,2023-08-31,1.641916097140177
2908,2023-09-30,1.5156148588986247
2908,2023-10-31,2.020819811864833
2908,2023-11-30,2.020819811864833
2908,2023-12-31,7.072869341526915
2908,2024-01-31,5.936158197352947
2908,2024-02-29,58.35117206759705
2908,2024-03-31,193.99870193902396
2908,2024-04-30,174.29570877334186
2908,2024-05-31,94.09442248995629
2908,2024-06-30,44.71063833750943
2908,2024-07-31,15.2824498272278
2908,2024-08-31,13.514232491846073
2908,2024-09-30,8.209580485700885
2908,2024-10-31,6.18876067383605
2908,2024-11-30,21.3449092628223
2908,2024-12-31,19.324089450957466
2908,2025-01-31,18.692583259749707
2908,2025-02-28,14.65094363602004
2908,2025-03-31,19.07148697447436
2908,2025-04-30,9.72519534459951
2908,2025-05-31,2.020819811864833
2908,2025-06-30,0.0
2908,2025-07-31,0.0
2908,2025-08-31,0.0
2908,2025-09-30,0.0
2908,2025-10-31,0.0
2908,2025-11-30,0.0
2908,2025-12-31,0.0
2909,1996-01-31,0.0
2909,1996-02-29,0.0
2909,1996-03-31,0.0
2909,1996-04-30,0.0
2909,1996-05-31,0.0
2909,1996-06-30,0.0
2909,1996-07-31,0.0
2909,1996-08-31,0.0
2909,1996-09-30,0.0
2909,1996-10-31,0.0
2909,1996-11-30,0.0
2909,1996-12-31,0.0
2909,1997-01-31,0.0
2909,1997-02-28,0.0
2909,1997-03-31,0.0
2909,1997-04-30,0.0
2909,1997-05-31,0.0
2909,1997-06-30,0.0
2909,1997-07-31,0.0
2909,1997-08-31,0.0
2909,1997-09-30,0.0
2909,1997-10-31,0.0
2909,1997-11-30,0.0
2909,1997-12-31,0.0
2909,1998-01-31,0.0
2909,1998-02-28,0.0
2909,1998-03-31,0.0
2909,1998-04-30,0.0
2909,1998-05-31,1.2570242778526464
2909,1998-06-30,0.5028097111410585
2909,1998-07-31,0.0
2909,1998-08-31,0.3771072833557939
2909,1998-09-30,0.7542145667115878
2909,1998-10-31,0.2514048555705293
2909,1998-11-30,0.5028097111410585
2909,1998-12-31,0.0
2909,1999-01-31,0.12570242778526464
2909,1999-02-28,0.0
2909,1999-03-31,0.0
2909,1999-04-30,0.12570242778526464
2909,1999-05-31,0.5028097111410585
2909,1999-06-30,0.3771072833557939
2909,1999-07-31,0.0
2909,1999-08-31,0.0
2909,1999-09-30,0.7542145667115878
2909,1999-10-31,1.7598339889937047
2909,1999-11-30,0.12570242778526464
2909,1999-12-31,2.1369412723494987
2909,2000-01-31,4.148180116913733
2909,2000-02-29,20.489495728998133
2909,2000-03-31,28.03164139611401
2909,2000-04-30,33.18544093530986
2909,2000-05-31,19.86098359007181
2909,2000-06-30,14.832886478661225
2909,2000-07-31,7.416443239330612
2909,2000-08-31,1.8855364167789697
2909,2000-09-30,1.382726705637911
2909,2000-10-31,1.2570242778526464
2909,2000-11-30,6.913633528189554
2909,2000-12-31,10.056194222821171
2909,2001-01-31,24.260568562556074
2909,2001-02-28,39.72196718014362
2909,2001-03-31,75.79856395451458
2909,2001-04-30,62.09699932592073
2909,2001-05-31,44.37295700819841
2909,2001-06-30,28.408748679469806
2909,2001-07-31,10.684706361747494
2909,2001-08-31,12.570242778526461
2909,2001-09-30,12.067433067385405
2909,2001-10-31,12.193135495170669
2909,2001-11-30,7.039335955974819
2909,2001-12-31,12.067433067385405
2909,2002-01-31,21.495115151280253
2909,2002-02-28,43.99584972484262
2909,2002-03-31,158.38505900943343
2909,2002-04-30,128.46788119654045
2909,2002-05-31,64.23394059827022
2909,2002-06-30,36.07659677437095
2909,2002-07-31,12.821647634096992
2909,2002-08-31,19.483876306716017
2909,2002-09-30,16.3413156120844
2909,2002-10-31,20.112388445642342
2909,2002-11-30,16.84412532322546
2909,2002-12-31,7.165038383760084
2909,2003-01-31,19.986686017857078
2909,2003-02-28,60.462867764712286
2909,2003-03-31,140.91242154728167
2909,2003-04-30,124.31970107962673
2909,2003-05-31,74.41583724887666
2909,2003-06-30,34.56816764094777
2909,2003-07-31,14.707184050875963
2909,2003-08-31,7.667848094901142
2909,2003-09-30,5.2795019669811145
2909,2003-10-31,1.1313218500673818
2909,2003-11-30,3.1425606946316154
2909,2003-12-31,2.1369412723494987
2909,2004-01-31,1.2570242778526464
2909,2004-02-29,2.011238844564234
2909,2004-03-31,5.405204394766379
2909,2004-04-30,2.1369412723494987
2909,2004-05-31,2.2626437001347637
2909,2004-06-30,1.382726705637911
2909,2004-07-31,1.2570242778526464
2909,2004-08-31,1.005619422282117
2909,2004-09-30,0.6285121389263232
2909,2004-10-31,0.6285121389263232
2909,2004-11-30,0.12570242778526464
2909,2004-12-31,0.12570242778526464
2909,2005-01-31,1.8855364167789697
2909,2005-02-28,3.3939655502021453
2909,2005-03-31,13.450159773023316
2909,2005-04-30,23.38065156805922
2909,2005-05-31,39.34485989678783
2909,2005-06-30,12.4445403507412
2909,2005-07-31,6.536526244833761
2909,2005-08-31,2.388346127920028
2909,2005-09-30,2.8911558390610863
2909,2005-10-31,2.1369412723494987
2909,2005-11-30,3.1425606946316154
2909,2005-12-31,1.6341315612084402
2909,2006-01-31,2.011238844564234
2909,2006-02-28,3.6453704057726743
2909,2006-03-31,7.542145667115879
2909,2006-04-30,8.044955378256937
2909,2006-05-31,5.782311678122173
2909,2006-06-30,2.1369412723494987
2909,2006-07-31,3.0168582668463513
2909,2006-08-31,1.7598339889937047
2909,2006-09-30,2.765453411275822
2909,2006-10-31,1.2570242778526464
2909,2006-11-30,3.3939655502021453
2909,2006-12-31,1.382726705637911
2909,2007-01-31,1.005619422282117
2909,2007-02-28,9.050574800539055
2909,2007-03-31,19.86098359007181
2909,2007-04-30,12.067433067385405
2909,2007-05-31,6.913633528189554
2909,2007-06-30,6.662228672619025
2909,2007-07-31,5.15379953919585
2909,2007-08-31,5.15379953919585
2909,2007-09-30,3.7710728335579393
2909,2007-10-31,4.148180116913733
2909,2007-11-30,2.388346127920028
2909,2007-12-31,2.765453411275822
2909,2008-01-31,6.662228672619025
2909,2008-02-29,8.924872372753788
2909,2008-03-31,42.864527874775234
2909,2008-04-30,118.03457969036349
2909,2008-05-31,81.70657806042202
2909,2008-06-30,10.559003933962229
2909,2008-07-31,3.0168582668463513
2909,2008-08-31,3.5196679779874094
2909,2008-09-30,1.7598339889937047
2909,2008-10-31,0.6285121389263232
2909,2008-11-30,2.1369412723494987
2909,2008-12-31,0.2514048555705293
2909,2009-01-31,19.735281162286547
2909,2009-02-28,29.162963246181395
2909,2009-03-31,63.605428459343905
2909,2009-04-30,61.971296898135456
2909,2009-05-31,38.08783561893519
2909,2009-06-30,6.913633528189554
2909,2009-07-31,4.399584972484262
2909,2009-08-31,4.399584972484262
2909,2009-09-30,1.1313218500673818
2909,2009-10-31,0.5028097111410585
2909,2009-11-30,1.2570242778526464
2909,2009-12-31,0.6285121389263232
2909,2010-01-31,2.765453411275822
2909,2010-02-28,4.650989828054791
2909,2010-03-31,15.20999376201702
2909,2010-04-30,27.151724401617162
2909,2010-05-31,51.035185680817435
2909,2010-06-30,18.72966174000443
2909,2010-07-31,16.59272046765493
2909,2010-08-31,10.433301506176964
2909,2010-09-30,5.2795019669811145
2909,2010-10-31,3.1425606946316154
2909,2010-11-30,5.0280971114105855
2909,2010-12-31,7.919252950471672
2909,2011-01-31,10.559003933962229
2909,2011-02-28,16.718422895440195
2909,2011-03-31,41.2303963135668
2909,2011-04-30,58.20022406457752
2909,2011-05-31,22.123627290206574
2909,2011-06-30,11.69032578402961
2909,2011-07-31,10.056194222821171
2909,2011-08-31,5.15379953919585
2909,2011-09-30,5.782311678122173
2909,2011-10-31,4.776692255840056
2909,2011-11-30,3.8967752613432034
2909,2011-12-31,5.15379953919585
2909,2012-01-31,13.827267056379108
2909,2012-02-29,35.69948949101515
2909,2012-03-31,82.33509019934833
2909,2012-04-30,70.51906198753346
2909,2012-05-31,43.744444869272094
2909,2012-06-30,24.76337827369713
2909,2012-07-31,9.427682083894847
2909,2012-08-31,4.776692255840056
