CD_RGINT,date,DENV_per_100k
3112,2013-02-28,17.96098450438197
3112,2013-03-31,133.06306830006923
3112,2013-04-30,215.53181405258366
3112,2013-05-31,116.49342766574503
3112,2013-06-30,108.90427928361181
3112,2013-07-31,41.740316101732745
3112,2013-08-31,13.913438700577583
3112,2013-09-30,7.083205156657679
3112,2013-10-31,9.106978058559873
3112,2013-11-30,7.589148382133226
3112,2013-12-31,7.209690963026565
3112,2014-01-31,82.72171736525218
3112,2014-02-28,235.76954307160557
3112,2014-03-31,239.05817403719666
3112,2014-04-30,206.42483599402377
3112,2014-05-31,190.487624391544
3112,2014-06-30,67.03747737551018
3112,2014-07-31,19.73178579354639
3112,2014-08-31,8.095091607608776
3112,2014-09-30,2.7826877401155166
3112,2014-10-31,3.5416025783288396
3112,2014-11-30,5.312403867493259
3112,2014-12-31,6.324290318444355
3112,2015-01-31,20.99664385723526
3112,2015-02-28,52.23863803035037
3112,2015-03-31,122.5647463714516
3112,2015-04-30,218.5674734054369
3112,2015-05-31,307.9929385082401
3112,2015-06-30,94.48489735755868
3112,2015-07-31,16.31666902158644
3112,2015-08-31,8.72752063945321
3112,2015-09-30,6.450776124813243
3112,2015-10-31,8.854006445822098
3112,2015-11-30,11.636694185937614
3112,2015-12-31,15.937211602479776
3112,2016-01-31,82.08928833340774
3112,2016-02-29,259.54887466895633
3112,2016-03-31,421.45070682113186
3112,2016-04-30,735.009020809603
3112,2016-05-31,220.59124630733913
3112,2016-06-30,43.51111739089716
3112,2016-07-31,6.956719350288791
3112,2016-08-31,2.2767445146399683
3112,2016-09-30,3.794574191066613
3112,2016-10-31,3.794574191066613
3112,2016-11-30,5.818347092968807
3112,2016-12-31,5.818347092968807
3112,2017-01-31,8.72752063945321
3112,2017-02-28,10.751293541355404
3112,2017-03-31,13.281009668733148
3112,2017-04-30,23.905817403719663
3112,2017-05-31,18.719899342595294
3112,2017-06-30,11.636694185937614
3112,2017-07-31,6.703747737551017
3112,2017-08-31,4.6799748356488236
3112,2017-09-30,4.427003222911049
3112,2017-10-31,3.0356593528532905
3112,2017-11-30,3.1621451592221774
3112,2017-12-31,1.1383722573199841
3112,2018-01-31,2.150258708271081
3112,2018-02-28,2.023772901902194
3112,2018-03-31,4.9329464483865975
3112,2018-04-30,20.11124321265305
3112,2018-05-31,24.5382464355641
3112,2018-06-30,21.75555869544858
3112,2018-07-31,3.921059997435501
3112,2018-08-31,2.9091735464844035
3112,2018-09-30,5.438889673862145
3112,2018-10-31,6.703747737551017
3112,2018-11-30,20.870158050866372
3112,2018-12-31,77.15634188502113
3112,2019-01-31,247.5327230639121
3112,2019-02-28,285.6049507809471
3112,2019-03-31,454.9694455088869
3112,2019-04-30,584.3644254242585
3112,2019-05-31,680.2406666518749
3112,2019-06-30,262.8375056345474
3112,2019-07-31,35.41602578328839
3112,2019-08-31,14.166410313315358
3112,2019-09-30,6.703747737551017
3112,2019-10-31,5.312403867493259
3112,2019-11-30,8.474549026715437
3112,2019-12-31,10.371836122248743
3112,2020-01-31,28.712278045737374
3112,2020-02-29,60.83967286343469
3112,2020-03-31,91.70220961744316
3112,2020-04-30,113.20479670015396
3112,2020-05-31,121.55285992050051
3112,2020-06-30,46.29380513101268
3112,2020-07-31,26.309047724728522
3112,2020-08-31,25.170675467408536
3112,2020-09-30,10.245350315879856
3112,2020-10-31,7.46266257576434
3112,2020-11-30,7.842119994871002
3112,2020-12-31,6.450776124813243
3112,2021-01-31,10.49832192861763
3112,2021-02-28,15.557754183373115
3112,2021-03-31,14.292896119684242
3112,2021-04-30,14.03992450694647
3112,2021-05-31,21.75555869544858
3112,2021-06-30,11.88966579867539
3112,2021-07-31,10.624807734986518
3112,2021-08-31,6.324290318444355
3112,2021-09-30,2.7826877401155166
3112,2021-10-31,3.5416025783288396
3112,2021-11-30,3.2886309655910653
3112,2021-12-31,7.336176769395452
3112,2022-01-31,35.163054170550616
3112,2022-02-28,80.4449728506122
3112,2022-03-31,172.9060973062687
3112,2022-04-30,493.1681590322909
3112,2022-05-31,360.10509073222164
3112,2022-06-30,108.14536444539847
3112,2022-07-31,35.41602578328839
3112,2022-08-31,8.72752063945321
3112,2022-09-30,6.830233543919904
3112,2022-10-31,15.178296764266452
3112,2022-11-30,22.514473533661906
3112,2022-12-31,70.70556576020789
3112,2023-01-31,232.8603695251212
3112,2023-02-28,484.44063839283757
3112,2023-03-31,830.252833005375
3112,2023-04-30,1235.1338991921825
3112,2023-05-31,647.2278711895954
3112,2023-06-30,234.25171339517894
3112,2023-07-31,59.70130060611472
3112,2023-08-31,15.304782570635341
3112,2023-09-30,22.135016114555246
3112,2023-10-31,30.356593528532905
3112,2023-11-30,69.6936793092568
3112,2023-12-31,226.15662178757015
3112,2024-01-31,598.7838073503116
3112,2024-02-29,1442.191164218051
3112,2024-03-31,2884.63530004884
3112,2024-04-30,1781.1731252866684
3112,2024-05-31,900.4524555401074
3112,2024-06-30,331.3928126864842
3112,2024-07-31,60.96615866980359
3112,2024-08-31,20.99664385723526
3112,2024-09-30,13.786952894208696
3112,2024-10-31,16.822612247061986
3112,2024-11-30,43.76408900363494
3112,2024-12-31,29.597678690319587
3112,2025-01-31,73.48825350032341
3112,2025-02-28,126.10634894978045
3112,2025-03-31,191.37302503612622
3112,2025-04-30,121.55285992050051
3112,2025-05-31,138.62844378030027
3112,2025-06-30,45.661376099168244
3112,2025-07-31,18.84638514896418
3112,2025-08-31,11.257236766830953
3112,2025-09-30,14.41938192605313
3112,2025-10-31,17.708012891644195
3112,2025-11-30,18.466927729857517
3112,2025-12-31,18.972870955333068
3112,2026-01-31,17.708012891644195
3112,2026-02-28,24.664732241932985
3112,2026-03-31,36.80736965334615
3112,2026-04-30,25.42364708014631
3112,2026-05-31,39.210599974355006
3112,2026-06-30,6.5772619311821305
3112,2026-07-31,0.0
3112,2026-08-31,0.0
3112,2026-09-30,0.0
3112,2026-10-31,0.0
3112,2026-11-30,0.0
3112,2026-12-31,0.0
3113,1999-01-31,0.08175682610735278
3113,1999-02-28,0.0
3113,1999-03-31,0.0
3113,1999-04-30,0.0
3113,1999-05-31,0.0
3113,1999-06-30,0.0
3113,1999-07-31,0.0
3113,1999-08-31,0.0
3113,1999-09-30,0.0
3113,1999-10-31,0.0
3113,1999-11-30,0.0
3113,1999-12-31,0.0
3113,2000-01-31,0.0
3113,2000-02-29,0.0
3113,2000-03-31,0.0
3113,2000-04-30,0.0
3113,2000-05-31,0.0
3113,2000-06-30,0.0
3113,2000-07-31,0.0
3113,2000-08-31,0.0
3113,2000-09-30,0.0
3113,2000-10-31,0.0
3113,2000-11-30,0.0
3113,2000-12-31,0.0
3113,2001-01-31,1.7986501743617611
3113,2001-02-28,12.181767089995564
3113,2001-03-31,84.37304454278807
3113,2001-04-30,90.99534745748365
3113,2001-05-31,51.01625949098813
3113,2001-06-30,18.640556352476434
3113,2001-07-31,3.3520298704014637
3113,2001-08-31,2.0439206526838194
3113,2001-09-30,1.4716228699323501
3113,2001-10-31,1.3898660438249972
3113,2001-11-30,2.5344616093279364
3113,2001-12-31,13.81690361214262
3113,2002-01-31,53.30545062199401
3113,2002-02-28,58.701401145079295
3113,2002-03-31,109.71766063606744
3113,2002-04-30,95.65548654560276
3113,2002-05-31,84.70007184721749
3113,2002-06-30,23.872993223347013
3113,2002-07-31,3.3520298704014637
3113,2002-08-31,1.5533796960397028
3113,2002-09-30,0.32702730442941114
3113,2002-10-31,0.5722977827514695
3113,2002-11-30,4.41486860979705
3113,2002-12-31,5.968248305836753
3113,2003-01-31,10.628387393955862
3113,2003-02-28,36.7088149222014
3113,2003-03-31,129.17578524961738
3113,2003-04-30,60.90883544997782
3113,2003-05-31,17.33244713475879
3113,2003-06-30,4.496625435904403
3113,2003-07-31,0.24527047832205834
3113,2003-08-31,0.8175682610735278
3113,2003-09-30,0.24527047832205834
3113,2003-10-31,0.16351365221470557
3113,2003-11-30,0.24527047832205834
3113,2003-12-31,0.32702730442941114
3113,2004-01-31,1.144595565502939
3113,2004-02-29,0.8175682610735278
3113,2004-03-31,1.5533796960397028
3113,2004-04-30,2.0439206526838194
3113,2004-05-31,1.5533796960397028
3113,2004-06-30,0.32702730442941114
3113,2004-07-31,0.16351365221470557
3113,2004-08-31,0.0
3113,2004-09-30,0.0
3113,2004-10-31,0.0
3113,2004-11-30,0.16351365221470557
3113,2004-12-31,0.0
3113,2005-01-31,0.4087841305367639
3113,2005-02-28,0.32702730442941114
3113,2005-03-31,2.3709479571132306
3113,2005-04-30,4.41486860979705
3113,2005-05-31,2.8614889137573476
3113,2005-06-30,0.7358114349661751
3113,2005-07-31,0.4087841305367639
3113,2005-08-31,0.16351365221470557
3113,2005-09-30,0.08175682610735278
3113,2005-10-31,0.32702730442941114
3113,2005-11-30,0.0
3113,2005-12-31,0.16351365221470557
3113,2006-01-31,0.4087841305367639
3113,2006-02-28,1.062838739395586
3113,2006-03-31,3.270273044294111
3113,2006-04-30,17.90474491751026
3113,2006-05-31,15.452040134289675
3113,2006-06-30,4.006084479260286
3113,2006-07-31,0.7358114349661751
3113,2006-08-31,0.16351365221470557
3113,2006-09-30,0.24527047832205834
3113,2006-10-31,0.08175682610735278
3113,2006-11-30,0.24527047832205834
3113,2006-12-31,1.144595565502939
3113,2007-01-31,4.41486860979705
3113,2007-02-28,11.527712481136742
3113,2007-03-31,59.43721258004547
3113,2007-04-30,58.210860188435184
3113,2007-05-31,33.602055530121994
3113,2007-06-30,7.848655306305867
3113,2007-07-31,1.7986501743617611
3113,2007-08-31,1.144595565502939
3113,2007-09-30,3.1885162181867583
3113,2007-10-31,2.616218435435289
3113,2007-11-30,2.3709479571132306
3113,2007-12-31,6.377032436373517
3113,2008-01-31,14.7162286993235
3113,2008-02-29,15.942581090933793
3113,2008-03-31,73.98992762715427
3113,2008-04-30,66.55005645138516
3113,2008-05-31,18.23177222193967
3113,2008-06-30,7.766898480198515
3113,2008-07-31,0.8993250871808806
3113,2008-08-31,1.062838739395586
3113,2008-09-30,0.8175682610735278
3113,2008-10-31,0.4905409566441167
3113,2008-11-30,0.8175682610735278
3113,2008-12-31,0.32702730442941114
3113,2009-01-31,4.251354957582344
3113,2009-02-28,13.081092177176444
3113,2009-03-31,45.21152483736609
3113,2009-04-30,38.09868096602639
3113,2009-05-31,34.991921573946996
3113,2009-06-30,6.540546088588222
3113,2009-07-31,1.6351365221470555
3113,2009-08-31,0.8993250871808806
3113,2009-09-30,0.6540546088588223
3113,2009-10-31,0.4087841305367639
3113,2009-11-30,7.1946006974470444
3113,2009-12-31,35.48246253059111
3113,2010-01-31,222.70559431642897
3113,2010-02-28,407.96656227569036
3113,2010-03-31,625.1944492429267
3113,2010-04-30,522.5896324781991
3113,2010-05-31,297.18606290022734
3113,2010-06-30,23.545965918917602
3113,2010-07-31,4.578382262011756
3113,2010-08-31,2.125677478791172
3113,2010-09-30,2.9432457398647003
3113,2010-10-31,2.697975261542642
3113,2010-11-30,1.9621638265764667
3113,2010-12-31,2.616218435435289
3113,2011-01-31,6.295275610266165
3113,2011-02-28,9.320278176238217
3113,2011-03-31,9.647305480667628
3113,2011-04-30,12.181767089995564
3113,2011-05-31,4.9054095664411665
3113,2011-06-30,2.5344616093279364
3113,2011-07-31,0.7358114349661751
3113,2011-08-31,0.7358114349661751
3113,2011-09-30,0.6540546088588223
3113,2011-10-31,0.4905409566441167
3113,2011-11-30,0.4905409566441167
3113,2011-12-31,2.289191131005878
3113,2012-01-31,2.9432457398647003
3113,2012-02-29,2.9432457398647003
3113,2012-03-31,8.8297372195941
3113,2012-04-30,8.420953089057337
3113,2012-05-31,11.200685176707331
3113,2012-06-30,6.45878926248087
3113,2012-07-31,1.7168933482544084
3113,2012-08-31,0.6540546088588223
3113,2012-09-30,0.8175682610735278
3113,2012-10-31,2.3709479571132306
3113,2012-11-30,2.0439206526838194
3113,2012-12-31,2.616218435435289
3113,2013-01-31,17.087176656436732
3113,2013-02-28,72.0277638005778
3113,2013-03-31,617.3457939366208
3113,2013-04-30,823.2912389010424
3113,2013-05-31,351.799622739939
3113,2013-06-30,131.0561922500865
3113,2013-07-31,14.389201394894089
3113,2013-08-31,6.540546088588222
3113,2013-09-30,3.5973003487235222
3113,2013-10-31,2.697975261542642
3113,2013-11-30,4.6601390881191085
3113,2013-12-31,7.521628001876456
3113,2014-01-31,26.81623896321171
3113,2014-02-28,59.273698927830765
3113,2014-03-31,127.94943285800711
3113,2014-04-30,176.51298756577464
3113,2014-05-31,179.0474491751026
3113,2014-06-30,45.45679531568815
3113,2014-07-31,13.571633133820562
3113,2014-08-31,6.540546088588222
3113,2014-09-30,3.1067593920794057
3113,2014-10-31,4.087841305367639
3113,2014-11-30,4.741895914226461
3113,2014-12-31,9.156764524023512
3113,2015-01-31,106.85617172231008
3113,2015-02-28,156.7278356477953
3113,2015-03-31,315.8266192527038
3113,2015-04-30,475.0071596837197
3113,2015-05-31,509.91732443155934
3113,2015-06-30,99.49805737264833
3113,2015-07-31,17.57771761308085
3113,2015-08-31,5.395950523085284
3113,2015-09-30,3.025002565972053
3113,2015-10-31,10.546630567848508
3113,2015-11-30,27.306779919855828
3113,2015-12-31,44.96625435904403
3113,2016-01-31,347.1394836518199
3113,2016-02-29,581.2092767971709
3113,2016-03-31,537.2241043514151
3113,2016-04-30,737.9371124449663
3113,2016-05-31,156.7278356477953
3113,2016-06-30,20.84799065737496
3113,2016-07-31,4.496625435904403
3113,2016-08-31,3.270273044294111
3113,2016-09-30,4.41486860979705
3113,2016-10-31,4.41486860979705
3113,2016-11-30,4.087841305367639
3113,2016-12-31,8.911494045701454
3113,2017-01-31,8.093925784627926
3113,2017-02-28,4.9054095664411665
3113,2017-03-31,3.1067593920794057
3113,2017-04-30,3.9243276531529334
3113,2017-05-31,2.7797320876499945
3113,2017-06-30,1.5533796960397028
3113,2017-07-31,0.7358114349661751
3113,2017-08-31,1.2263523916102916
3113,2017-09-30,3.1885162181867583
3113,2017-10-31,3.9243276531529334
3113,2017-11-30,2.616218435435289
3113,2017-12-31,3.270273044294111
3113,2018-01-31,7.031087045232339
3113,2018-02-28,16.18785156925585
3113,2018-03-31,30.49529613804259
3113,2018-04-30,57.22977827514695
3113,2018-05-31,36.13651713944993
3113,2018-06-30,8.584466741272042
3113,2018-07-31,2.125677478791172
3113,2018-08-31,1.880407000469114
3113,2018-09-30,1.3898660438249972
3113,2018-10-31,1.4716228699323501
3113,2018-11-30,3.760814000938228
3113,2018-12-31,14.47095822100144
3113,2019-01-31,44.066929271863145
3113,2019-02-28,68.34870662574693
3113,2019-03-31,196.46165313596873
3113,2019-04-30,490.94974077465343
3113,2019-05-31,719.8688538752413
3113,2019-06-30,274.0488811118465
3113,2019-07-31,37.771653661596986
3113,2019-08-31,10.955414698385272
3113,2019-09-30,7.1946006974470444
3113,2019-10-31,4.41486860979705
3113,2019-11-30,6.131761958051459
3113,2019-12-31,5.068923218655873
3113,2020-01-31,31.72164852965288
3113,2020-02-29,100.88792341647333
3113,2020-03-31,186.73259082919375
3113,2020-04-30,247.06912849642012
3113,2020-05-31,144.30079807947766
3113,2020-06-30,26.734482137104358
3113,2020-07-31,11.609469307244096
3113,2020-08-31,7.766898480198515
3113,2020-09-30,4.006084479260286
3113,2020-10-31,5.559464175299989
3113,2020-11-30,4.741895914226461
3113,2020-12-31,6.131761958051459
3113,2021-01-31,10.056089611204392
3113,2021-02-28,10.955414698385272
3113,2021-03-31,18.558799526369082
3113,2021-04-30,10.791901046170567
3113,2021-05-31,9.892575958989687
3113,2021-06-30,5.314193696977931
3113,2021-07-31,0.7358114349661751
3113,2021-08-31,0.4087841305367639
3113,2021-09-30,0.7358114349661751
3113,2021-10-31,1.4716228699323501
3113,2021-11-30,1.2263523916102916
3113,2021-12-31,1.5533796960397028
3113,2022-01-31,6.213518784158811
3113,2022-02-28,21.502045266233782
3113,2022-03-31,48.23652740333814
3113,2022-04-30,115.44063846358212
3113,2022-05-31,90.09602237030276
3113,2022-06-30,30.822323442471998
3113,2022-07-31,14.225687742679385
3113,2022-08-31,6.45878926248087
3113,2022-09-30,5.804734653622048
3113,2022-10-31,9.483791828452922
3113,2022-11-30,10.628387393955862
3113,2022-12-31,16.923663004222025
3113,2023-01-31,30.658809790257294
3113,2023-02-28,132.7730855983409
3113,2023-03-31,521.8538210432328
3113,2023-04-30,917.6386162289276
3113,2023-05-31,446.80105467668295
3113,2023-06-30,117.48455911626596
3113,2023-07-31,37.28111270495287
3113,2023-08-31,13.735146786035267
3113,2023-09-30,10.546630567848508
3113,2023-10-31,15.206769655967618
3113,2023-11-30,33.19327139958523
3113,2023-12-31,145.36363681887323
3113,2024-01-31,668.4438102537164
3113,2024-02-29,1885.5576805138771
3113,2024-03-31,3262.4243889878057
3113,2024-04-30,1434.2600004012897
3113,2024-05-31,623.8045831991017
3113,2024-06-30,181.58191078443053
3113,2024-07-31,31.803405355760233
3113,2024-08-31,19.376367787442607
3113,2024-09-30,24.527047832205835
3113,2024-10-31,22.728397657844074
3113,2024-11-30,33.19327139958523
3113,2024-12-31,15.452040134289675
3113,2025-01-31,29.432457398647
3113,2025-02-28,95.81900019781746
3113,2025-03-31,157.79067438719088
3113,2025-04-30,106.4473875917733
3113,2025-05-31,99.49805737264833
3113,2025-06-30,37.608140009382275
3113,2025-07-31,11.691226133351448
3113,2025-08-31,11.691226133351448
3113,2025-09-30,12.754064872747033
3113,2025-10-31,15.779067438719085
3113,2025-11-30,24.036506875561717
3113,2025-12-31,22.728397657844074
3113,2026-01-31,22.237856701199956
3113,2026-02-28,31.966919007974937
3113,2026-03-31,77.17844384534102
3113,2026-04-30,98.84400276378952
3113,2026-05-31,125.25145759646446
3113,2026-06-30,8.666223567379395
3113,2026-07-31,0.0
3113,2026-08-31,0.0
3113,2026-09-30,0.0
3113,2026-10-31,0.0
3113,2026-11-30,0.0
3113,2026-12-31,0.0
3201,1999-01-31,1.1067160582815925
3201,1999-02-28,0.7217713423575602
3201,1999-03-31,0.8661256108290722
3201,1999-04-30,1.8766054901296565
3201,1999-05-31,4.811808949050401
3201,1999-06-30,1.0104798793005842
3201,1999-07-31,0.7217713423575602
3201,1999-08-31,0.9623617898100802
3201,1999-09-30,0.8661256108290722
3201,1999-10-31,0.6255351633765521
3201,1999-11-30,0.4811808949050401
3201,1999-12-31,2.646494921977721
3201,2000-01-31,22.90421059747991
3201,2000-02-29,50.47587587553871
3201,2000-03-31,114.47293489790906
3201,2000-04-30,99.17138243992878
3201,2000-05-31,67.46156146568663
3201,2000-06-30,27.138602472644266
3201,2000-07-31,10.345389240458363
3201,2000-08-31,2.0690778480916725
3201,2000-09-30,1.3473065057341125
3201,2000-10-31,1.7322512216581445
3201,2000-11-30,1.3954245952246165
3201,2000-12-31,2.935203458920745
3201,2001-01-31,12.94376607294558
3201,2001-02-28,25.935650235381665
3201,2001-03-31,31.421112437299122
3201,2001-04-30,23.48162767136596
3201,2001-05-31,21.701258360217313
3201,2001-06-30,14.339190668170197
3201,2001-07-31,4.715572770069393
3201,2001-08-31,1.8766054901296565
3201,2001-09-30,2.0209597586011685
3201,2001-10-31,1.3473065057341125
3201,2001-11-30,1.8284874006391525
3201,2001-12-31,2.550258742996713
3201,2002-01-31,16.841331321676407
3201,2002-02-28,87.86363140966033
3201,2002-03-31,166.68106199510592
3201,2002-04-30,75.97846330550584
3201,2002-05-31,56.49063706185171
3201,2002-06-30,42.72886346756757
3201,2002-07-31,16.360150426771362
3201,2002-08-31,13.809891683774653
3201,2002-09-30,8.61313801880022
3201,2002-10-31,8.324429481857194
3201,2002-11-30,17.03380367963842
3201,2002-12-31,25.021406535062088
3201,2003-01-31,80.69403607557523
3201,2003-02-28,370.6536433453524
3201,2003-03-31,553.6948557672297
3201,2003-04-30,126.50245727053506
3201,2003-05-31,62.79410678510774
3201,2003-06-30,25.646941698438642
3201,2003-07-31,8.805610376762234
3201,2003-08-31,4.041919517202337
3201,2003-09-30,2.983321548411249
3201,2003-10-31,3.127675816882761
3201,2003-11-30,4.908045128031409
3201,2003-12-31,5.7260526493699775
3201,2004-01-31,10.104798793005843
3201,2004-02-29,8.805610376762234
3201,2004-03-31,14.050482131227172
3201,2004-04-30,15.060962010527756
3201,2004-05-31,22.66362015002739
3201,2004-06-30,9.094318913705258
3201,2004-07-31,6.4959420812180415
3201,2004-08-31,2.646494921977721
3201,2004-09-30,0.9623617898100802
3201,2004-10-31,1.2510703267531043
