CD_RGINT,date,DENV_per_100k
3302,2007-05-31,35.89986413758313
3302,2007-06-30,7.840200213954938
3302,2007-07-31,5.054865927418315
3302,2007-08-31,0.41264211652394406
3302,2007-09-30,0.9284447621788742
3302,2007-10-31,0.5158026456549301
3302,2007-11-30,0.9284447621788742
3302,2007-12-31,2.4758526991436645
3302,2008-01-31,3.277321854513538
3302,2008-02-29,1.945909851117413
3302,2008-03-31,23.453334521362507
3302,2008-04-30,37.68920132690568
3302,2008-05-31,19.97118005094187
3302,2008-06-30,2.048326159070961
3302,2008-07-31,0.5120815397677403
3302,2008-08-31,0.3072489238606442
3302,2008-09-30,0.0
3302,2008-10-31,0.10241630795354806
3302,2008-11-30,0.0
3302,2008-12-31,0.40966523181419223
3302,2009-01-31,7.218381455876372
3302,2009-02-28,11.386742578283854
3302,2009-03-31,13.92842618950793
3302,2009-04-30,10.980073200488004
3302,2009-05-31,9.251728344855634
3302,2009-06-30,1.4233428222854818
3302,2009-07-31,0.6100040666937779
3302,2009-08-31,0.10166734444896298
3302,2009-09-30,0.0
3302,2009-10-31,0.0
3302,2009-11-30,0.0
3302,2009-12-31,0.0
3302,2010-01-31,1.098982342350983
3302,2010-02-28,1.3987047993557966
3302,2010-03-31,8.192413824798237
3302,2010-04-30,26.675298673428404
3302,2010-05-31,36.76595472592379
3302,2010-06-30,10.590193480836744
3302,2010-07-31,3.5966694840577627
3302,2010-08-31,0.7992598853461695
3302,2010-09-30,0.0
3302,2010-10-31,0.29972245700481354
3302,2010-11-30,0.09990748566827119
3302,2010-12-31,0.29972245700481354
3302,2011-01-31,4.878102199227667
3302,2011-02-28,21.50347091904441
3302,2011-03-31,66.00370934873354
3302,2011-04-30,187.8567112233185
3302,2011-05-31,181.8835248569173
3302,2011-06-30,47.387278506783055
3302,2011-07-31,9.258438867921898
3302,2011-08-31,1.4932965916003063
3302,2011-09-30,1.095084167173558
3302,2011-10-31,1.393743485493619
3302,2011-11-30,0.8959779549601837
3302,2011-12-31,1.7919559099203675
3302,2012-01-31,1.4865585377020976
3302,2012-02-29,8.324727811131746
3302,2012-03-31,40.83080783555095
3302,2012-04-30,43.6057171059282
3302,2012-05-31,33.39801514704046
3302,2012-06-30,25.667910750989552
3302,2012-07-31,5.94623415080839
3302,2012-08-31,3.8650521980254537
3302,2012-09-30,2.4775975628368294
3302,2012-10-31,1.090142927648205
3302,2012-11-30,3.9641561005389265
3302,2012-12-31,12.090676106643727
3302,2013-01-31,77.10754036806524
3302,2013-02-28,148.10169518265218
3302,2013-03-31,397.66586995448483
3302,2013-04-30,286.3430910855006
3302,2013-05-31,79.47401219521815
3302,2013-06-30,17.354126732454585
3302,2013-07-31,2.66228080554701
3302,2013-08-31,1.9720598559607483
3302,2013-09-30,0.39441197119214966
3302,2013-10-31,0.5916179567882245
3302,2013-11-30,0.8874269351823367
3302,2013-12-31,0.7888239423842993
3302,2014-01-31,1.078878789929549
3302,2014-02-28,0.9807988999359538
3302,2014-03-31,3.432796149775838
3302,2014-04-30,7.257911859526059
3302,2014-05-31,10.20030855933392
3302,2014-06-30,10.102228669340324
3302,2014-07-31,6.277112959590104
3302,2014-08-31,5.394393949647746
3302,2014-09-30,2.844316809814266
3302,2014-10-31,1.3731184599103354
3302,2014-11-30,3.432796149775838
3302,2014-12-31,19.027498658757505
3302,2015-01-31,206.99591568379373
3302,2015-02-28,219.57955052036743
3302,2015-03-31,371.6561916848512
3302,2015-04-30,324.15053148786365
3302,2015-05-31,265.4269022505197
3302,2015-06-30,62.13779372788719
3302,2015-07-31,7.998899663558476
3302,2015-08-31,4.292092502397232
3302,2015-09-30,2.146046251198616
3302,2015-10-31,4.487187616142561
3302,2015-11-30,5.7553058554871965
3302,2015-12-31,15.02232375839031
3302,2016-01-31,44.473186940807935
3302,2016-02-29,79.23607105611195
3302,2016-03-31,48.55151412751958
3302,2016-04-30,47.77468990147926
3302,2016-05-31,12.332084588389973
3302,2016-06-30,2.0391635933558225
3302,2016-07-31,8.447963458188408
3302,2016-08-31,6.700108949597703
3302,2016-09-30,10.778436136309347
3302,2016-10-31,15.536484520806265
3302,2016-11-30,9.807405853758956
3302,2016-12-31,1.0681333108054307
3302,2017-01-31,2.418403080078163
3302,2017-02-28,1.2575696016406446
3302,2017-03-31,0.6771528624218855
3302,2017-04-30,0.38694449281250604
3302,2017-05-31,0.6771528624218855
3302,2017-06-30,0.09673612320312651
3302,2017-07-31,0.09673612320312651
3302,2017-08-31,0.09673612320312651
3302,2017-09-30,0.38694449281250604
3302,2017-10-31,1.0640973552343918
3302,2017-11-30,1.2575696016406446
3302,2017-12-31,0.6771528624218855
3302,2018-01-31,1.0605057069668478
3302,2018-02-28,1.542553755588142
3302,2018-03-31,2.1210114139336955
3302,2018-04-30,1.8317825847609184
3302,2018-05-31,2.217421023657954
3302,2018-06-30,0.771276877794071
3302,2018-07-31,0.48204804862129436
3302,2018-08-31,0.3856384388970355
3302,2018-09-30,0.09640960972425887
3302,2018-10-31,0.48204804862129436
3302,2018-11-30,0.3856384388970355
3302,2018-12-31,1.638963365312401
3302,2019-01-31,2.2101656086699992
3302,2019-02-28,4.708613688036086
3302,2019-03-31,68.99560465326346
3302,2019-04-30,81.68003336389127
3302,2019-05-31,91.57773152445692
3302,2019-06-30,39.20641601466781
3302,2019-07-31,10.570357258856518
3302,2019-08-31,2.5945422362647816
3302,2019-09-30,1.5375065103791299
3302,2019-10-31,1.9218831379739123
3302,2019-11-30,1.729694824176521
3302,2019-12-31,1.5375065103791299
3302,2020-01-31,4.122517381683751
3302,2020-02-29,15.147854565256575
3302,2020-03-31,16.298324532238084
3302,2020-04-30,15.435472057001952
3302,2020-05-31,10.545974697330527
3302,2020-06-30,2.4926849284599424
3302,2020-07-31,1.0545974697330527
3302,2020-08-31,0.19174499449691865
3302,2020-09-30,0.09587249724845932
3302,2020-10-31,0.3834899889938373
3302,2020-11-30,0.3834899889938373
3302,2020-12-31,0.47936248624229666
3302,2021-01-31,0.9582408231671968
3302,2021-02-28,3.353842881085189
3302,2021-03-31,12.648778865806998
3302,2021-04-30,26.92656713099823
3302,2021-05-31,15.140205006041707
3302,2021-06-30,4.791204115835984
3302,2021-07-31,0.9582408231671968
3302,2021-08-31,0.4791204115835984
3302,2021-09-30,0.09582408231671967
3302,2021-10-31,0.19164816463343934
3302,2021-11-30,0.09582408231671967
3302,2021-12-31,0.09582408231671967
3302,2022-01-31,0.7665963314532559
3302,2022-02-28,1.6290172043381685
3302,2022-03-31,2.9705607843813664
3302,2022-04-30,5.845297027331076
3302,2022-05-31,7.474314231669244
3302,2022-06-30,2.5872626186547385
3302,2022-07-31,1.8206662872014825
3302,2022-08-31,0.5749472485899418
3302,2022-09-30,0.47912270715828487
3302,2022-10-31,0.38329816572662795
3302,2022-11-30,0.2874736242949709
3302,2022-12-31,0.2874736242949709
3302,2023-01-31,0.9578314695529322
3302,2023-02-28,2.4903618208376237
3302,2023-03-31,15.229520365891622
3302,2023-04-30,51.14820047412658
3302,2023-05-31,52.10603194367951
3302,2023-06-30,25.957232824884464
3302,2023-07-31,9.769880989439908
3302,2023-08-31,3.8313258782117288
3302,2023-09-30,5.268073082541127
3302,2023-10-31,7.950001197289337
3302,2023-11-30,24.328919326644478
3302,2023-12-31,137.35303273389047
3302,2024-01-31,561.9919214858032
3302,2024-02-29,1009.1919666749322
3302,2024-03-31,1394.065480196726
3302,2024-04-30,682.0494801814075
3302,2024-05-31,347.5350383293809
3302,2024-06-30,141.50324701124654
3302,2024-07-31,96.40985774040952
3302,2024-08-31,32.934449913307716
3302,2024-09-30,20.584031195817325
3302,2024-10-31,4.691244319046739
3302,2024-11-30,4.786983999027284
3302,2024-12-31,1.4360951997081854
3302,2025-01-31,13.495922508518705
3302,2025-02-28,30.246180941077377
3302,2025-03-31,55.03656342126422
3302,2025-04-30,47.857881235881926
3302,2025-05-31,43.1678088747655
3302,2025-06-30,9.092997434817566
3302,2025-07-31,2.1057467743788045
3302,2025-08-31,3.062904399096443
3302,2025-09-30,0.7657260997741108
3302,2025-10-31,1.7228837244917494
3302,2025-11-30,2.4886098242658603
3302,2025-12-31,0.7657260997741108
3302,2026-01-31,3.253330118277687
3302,2026-02-28,4.210191917771124
3302,2026-03-31,2.583526858632281
3302,2026-04-30,1.8180374190375308
3302,2026-05-31,1.052547979442781
3302,2026-06-30,0.3827447197973749
3302,2026-07-31,0.0
3302,2026-08-31,0.0
3302,2026-09-30,0.0
3302,2026-10-31,0.0
3302,2026-11-30,0.0
3302,2026-12-31,0.0
3303,1999-01-31,0.0
3303,1999-02-28,0.0
3303,1999-03-31,0.0
3303,1999-04-30,0.0
3303,1999-05-31,0.0
3303,1999-06-30,0.0
3303,1999-07-31,0.0
3303,1999-08-31,0.0
3303,1999-09-30,0.0
3303,1999-10-31,0.0
3303,1999-11-30,0.0
3303,1999-12-31,0.0
3303,2000-01-31,0.0
3303,2000-02-29,0.0
3303,2000-03-31,0.0
3303,2000-04-30,0.10907183143602882
3303,2000-05-31,0.0
3303,2000-06-30,0.0
3303,2000-07-31,0.0
3303,2000-08-31,0.0
3303,2000-09-30,0.0
3303,2000-10-31,0.0
3303,2000-11-30,0.0
3303,2000-12-31,0.10907183143602882
3303,2001-01-31,1.082021562525698
3303,2001-02-28,2.7050539063142454
3303,2001-03-31,4.111681937597653
3303,2001-04-30,1.9476388125462563
3303,2001-05-31,2.4886495938091056
3303,2001-06-30,2.2722452813039657
3303,2001-07-31,0.21640431250513958
3303,2001-08-31,0.32460646875770943
3303,2001-09-30,0.21640431250513958
3303,2001-10-31,0.21640431250513958
3303,2001-11-30,0.0
3303,2001-12-31,0.7574150937679885
3303,2002-01-31,16.111967432343164
3303,2002-02-28,37.37976444303614
3303,2002-03-31,64.66269596180389
3303,2002-04-30,25.349495426886573
3303,2002-05-31,3.329806602684254
3303,2002-06-30,1.3963705108030742
3303,2002-07-31,0.6444786972937265
3303,2002-08-31,0.0
3303,2002-09-30,0.0
3303,2002-10-31,0.0
3303,2002-11-30,0.10741311621562108
3303,2002-12-31,0.4296524648624843
3303,2003-01-31,0.2133353813529943
3303,2003-02-28,1.3866799787944633
3303,2003-03-31,1.2800122881179659
3303,2003-04-30,0.10666769067649715
3303,2003-05-31,0.10666769067649715
3303,2003-06-30,0.10666769067649715
3303,2003-07-31,0.0
3303,2003-08-31,0.0
3303,2003-09-30,0.0
3303,2003-10-31,0.0
3303,2003-11-30,0.10666769067649715
3303,2003-12-31,0.0
3303,2004-01-31,0.10594140592720977
3303,2004-02-29,0.0
3303,2004-03-31,0.0
3303,2004-04-30,0.0
3303,2004-05-31,0.10594140592720977
3303,2004-06-30,0.0
3303,2004-07-31,0.0
3303,2004-08-31,0.0
3303,2004-09-30,0.0
3303,2004-10-31,0.0
3303,2004-11-30,0.10594140592720977
3303,2004-12-31,0.10594140592720977
3303,2005-01-31,0.0
3303,2005-02-28,0.0
3303,2005-03-31,0.1052478692568869
3303,2005-04-30,0.0
3303,2005-05-31,0.0
3303,2005-06-30,0.0
3303,2005-07-31,0.0
3303,2005-08-31,0.0
3303,2005-09-30,0.1052478692568869
3303,2005-10-31,0.0
3303,2005-11-30,0.0
3303,2005-12-31,0.5262393462844345
3303,2006-01-31,0.10459014781725591
3303,2006-02-28,0.5229507390862795
3303,2006-03-31,1.2550817738070708
3303,2006-04-30,1.7780325128933503
3303,2006-05-31,0.7321310347207913
3303,2006-06-30,0.10459014781725591
3303,2006-07-31,0.0
3303,2006-08-31,0.20918029563451182
3303,2006-09-30,0.0
3303,2006-10-31,0.0
3303,2006-11-30,0.10459014781725591
3303,2006-12-31,0.0
3303,2007-01-31,0.6237421200578832
3303,2007-02-28,1.455398280135061
3303,2007-03-31,15.28168194141814
3303,2007-04-30,29.52379368273981
3303,2007-05-31,22.76658738211274
3303,2007-06-30,9.044260740839308
3303,2007-07-31,2.8068395402604747
3303,2007-08-31,0.6237421200578832
3303,2007-09-30,0.3118710600289416
3303,2007-10-31,0.3118710600289416
3303,2007-11-30,0.5197851000482361
3303,2007-12-31,0.7276991400675304
3303,2008-01-31,6.716006930919153
3303,2008-02-29,17.771587571047604
3303,2008-03-31,56.9310741374839
3303,2008-04-30,37.81628518025246
3303,2008-05-31,16.63503255196898
3303,2008-06-30,1.5498477532890353
3303,2008-07-31,0.20664636710520468
3303,2008-08-31,0.0
3303,2008-09-30,0.10332318355260234
3303,2008-10-31,0.10332318355260234
3303,2008-11-30,0.8265854684208187
3303,2008-12-31,0.6199391013156141
3303,2009-01-31,1.6429381895847988
3303,2009-02-28,0.7187854579433495
3303,2009-03-31,0.9241527316414492
3303,2009-04-30,0.8214690947923994
3303,2009-05-31,0.20536727369809984
3303,2009-06-30,0.5134181842452495
3303,2009-07-31,0.0
3303,2009-08-31,0.0
3303,2009-09-30,0.0
3303,2009-10-31,0.0
3303,2009-11-30,0.0
3303,2009-12-31,0.10268363684904992
3303,2010-01-31,1.009883732085925
3303,2010-02-28,1.009883732085925
3303,2010-03-31,2.5247093302148125
3303,2010-04-30,4.3425000479694775
3303,2010-05-31,12.623546651074061
3303,2010-06-30,5.453372153263994
3303,2010-07-31,1.9187790909632574
3303,2010-08-31,0.7069186124601475
3303,2010-09-30,0.20197674641718497
3303,2010-10-31,0.10098837320859248
3303,2010-11-30,0.3029651196257775
3303,2010-12-31,1.1108721052945174
3303,2011-01-31,5.944290911582199
3303,2011-02-28,21.96365116482914
3303,2011-03-31,62.767681998571355
3303,2011-04-30,192.43382442579662
3303,2011-05-31,102.1612031244805
3303,2011-06-30,16.321612333496887
3303,2011-07-31,4.634531897165782
3303,2011-08-31,1.2090083209997693
3303,2011-09-30,0.5037534670832372
3303,2011-10-31,1.1082576275831217
3303,2011-11-30,0.6045041604998846
3303,2011-12-31,1.0075069341664744
3303,2012-01-31,1.6067693191415433
3303,2012-02-29,1.4059231542488504
3303,2012-03-31,3.816077132961165
3303,2012-04-30,3.313961720729433
3303,2012-05-31,2.811846308497701
3303,2012-06-30,1.8076154840342362
3303,2012-07-31,0.6025384946780787
3303,2012-08-31,0.30126924733903937
3303,2012-09-30,0.5021154122317323
3303,2012-10-31,0.10042308244634646
3303,2012-11-30,0.8033846595707717
3303,2012-12-31,2.611000143605008
3303,2013-01-31,33.215112876358745
3303,2013-02-28,127.35794786627916
3303,2013-03-31,196.58944819893048
3303,2013-04-30,79.93637104882721
3303,2013-05-31,14.50660050322897
3303,2013-06-30,4.101866349188881
3303,2013-07-31,0.10004552071192392
3303,2013-08-31,0.10004552071192392
3303,2013-09-30,0.10004552071192392
3303,2013-10-31,0.3001365621357718
3303,2013-11-30,0.9004096864073152
3303,2013-12-31,0.3001365621357718
3303,2014-01-31,0.6975780091522235
3303,2014-02-28,0.39861600522984203
3303,2014-03-31,0.6975780091522235
3303,2014-04-30,0.597924007844763
3303,2014-05-31,0.597924007844763
3303,2014-06-30,0.09965400130746051
3303,2014-07-31,0.09965400130746051
3303,2014-08-31,0.0
3303,2014-09-30,0.19930800261492101
3303,2014-10-31,0.19930800261492101
3303,2014-11-30,0.19930800261492101
3303,2014-12-31,0.09965400130746051
3303,2015-01-31,0.5955796081483232
3303,2015-02-28,0.39705307209888213
3303,2015-03-31,18.860020924696897
3303,2015-04-30,55.88521989791765
3303,2015-05-31,35.93330302494883
3303,2015-06-30,20.051180140993548
3303,2015-07-31,1.488949020370808
3303,2015-08-31,1.290422484321367
3303,2015-09-30,0.6948428761730437
3303,2015-10-31,1.88600209246969
3303,2015-11-30,5.856532813458511
3303,2015-12-31,17.27180863630137
3303,2016-01-31,147.9272376097333
3303,2016-02-29,280.02279761574937
3303,2016-03-31,301.4945103657909
3303,2016-04-30,225.99719779306415
3303,2016-05-31,112.70175494146237
3303,2016-06-30,45.02133318557101
3303,2016-07-31,62.04038660956708
3303,2016-08-31,10.191642457392998
3303,2016-09-30,4.155815370975786
3303,2016-10-31,1.2863238053020287
3303,2016-11-30,0.7915838801858639
3303,2016-12-31,4.94739925116165
3303,2017-01-31,4.935639263997473
3303,2017-02-28,3.454947484798231
3303,2017-03-31,2.369106846718787
3303,2017-04-30,1.5794045644791912
3303,2017-05-31,0.1974255705598989
3303,2017-06-30,0.1974255705598989
3303,2017-07-31,0.1974255705598989
3303,2017-08-31,0.09871278527994945
3303,2017-09-30,0.0
3303,2017-10-31,0.5922767116796968
3303,2017-11-30,0.09871278527994945
3303,2017-12-31,0.7897022822395956
3303,2018-01-31,0.49255939773777324
3303,2018-02-28,0.5910712772853278
3303,2018-03-31,0.39404751819021855
3303,2018-04-30,0.5910712772853278
3303,2018-05-31,0.0
3303,2018-06-30,0.2955356386426639
3303,2018-07-31,0.09851187954755464
3303,2018-08-31,0.0
3303,2018-09-30,0.2955356386426639
3303,2018-10-31,0.2955356386426639
3303,2018-11-30,0.19702375909510927
3303,2018-12-31,1.4776781932133196
3303,2019-01-31,3.4409363279310634
3303,2019-02-28,3.342623861418747
3303,2019-03-31,4.227436060029592
3303,2019-04-30,3.047686461881799
3303,2019-05-31,4.227436060029592
3303,2019-06-30,0.8848121986108449
3303,2019-07-31,0.3932498660492644
3303,2019-08-31,0.0
3303,2019-09-30,0.1966249330246322
3303,2019-10-31,0.3932498660492644
3303,2019-11-30,0.0
3303,2019-12-31,0.0983124665123161
3303,2020-01-31,0.9821118153944063
3303,2020-02-29,0.7856894523155251
3303,2020-03-31,0.5892670892366437
3303,2020-04-30,0.5892670892366437
3303,2020-05-31,0.09821118153944064
3303,2020-06-30,0.19642236307888128
3303,2020-07-31,0.0
3303,2020-08-31,0.09821118153944064
3303,2020-09-30,0.09821118153944064
3303,2020-10-31,0.19642236307888128
3303,2020-11-30,0.19642236307888128
3303,2020-12-31,0.0
3303,2021-01-31,0.0
3303,2021-02-28,0.09828357563510846
3303,2021-03-31,0.39313430254043386
3303,2021-04-30,1.3759700588915187
3303,2021-05-31,1.867387937067061
3303,2021-06-30,1.670820785796844
3303,2021-07-31,0.39313430254043386
3303,2021-08-31,0.0
3303,2021-09-30,0.0
3303,2021-10-31,0.0
3303,2021-11-30,0.0
3303,2021-12-31,0.09828357563510846
3303,2022-01-31,0.0
3303,2022-02-28,0.49201896044265964
3303,2022-03-31,1.279249297150915
3303,2022-04-30,9.64357162467613
3303,2022-05-31,14.563761229102724
3303,2022-06-30,2.460094802213298
3303,2022-07-31,0.6888265446197235
3303,2022-08-31,0.3936151683541277
3303,2022-09-30,0.3936151683541277
3303,2022-10-31,0.2952113762655958
3303,2022-11-30,0.09840379208853192
3303,2022-12-31,0.3936151683541277
3303,2023-01-31,0.5908297317337603
3303,2023-02-28,1.6740175732456544
3303,2023-03-31,6.59759867102699
3303,2023-04-30,19.103494659391583
3303,2023-05-31,17.42947708614593
3303,2023-06-30,12.01353787858646
3303,2023-07-31,4.135808122136322
3303,2023-08-31,1.7724891952012811
3303,2023-09-30,2.067904061068161
3303,2023-10-31,1.8709608171569079
3303,2023-11-30,7.877729756450137
3303,2023-12-31,31.11703253797804
3303,2024-01-31,162.77000657188827
3303,2024-02-29,493.13794363940735
3303,2024-03-31,973.2700514026105
3303,2024-04-30,578.7596964910846
3303,2024-05-31,321.69737981671625
3303,2024-06-30,125.42749295763545
3303,2024-07-31,37.24398455458461
3303,2024-08-31,53.895395638512646
3303,2024-09-30,8.670557250802766
3303,2024-10-31,2.5617555513735444
3303,2024-11-30,4.039691446396743
3303,2024-12-31,3.251458969051037
3303,2025-01-31,19.111681177752427
3303,2025-02-28,39.4055282015514
3303,2025-03-31,68.86116053221107
3303,2025-04-30,44.4297330472492
3303,2025-05-31,36.84416886845055
3303,2025-06-30,4.039066640659018
3303,2025-07-31,1.379193487054299
3303,2025-08-31,1.2806796665504203
3303,2025-09-30,2.4628455125969624
3303,2025-10-31,0.8866243845349063
3303,2025-11-30,1.7732487690698127
3303,2025-12-31,1.8717625895736911
3303,2026-01-31,1.6764856127949381
3303,2026-02-28,3.6488216278478065
3303,2026-03-31,7.4948768572009
3303,2026-04-30,5.325307240642745
3303,2026-05-31,2.8598872218266593
3303,2026-06-30,0.4930840037632171
3303,2026-07-31,0.0
3303,2026-08-31,0.0
3303,2026-09-30,0.0
3303,2026-10-31,0.0
3303,2026-11-30,0.0
3303,2026-12-31,0.0
3304,1999-01-31,3.478552921984454
3304,1999-02-28,1.319451108338931
3304,1999-03-31,0.3598503022742539
3304,1999-04-30,0.47980040303233856
3304,1999-05-31,0.0
3304,1999-06-30,0.0
3304,1999-07-31,0.0
3304,1999-08-31,0.0
3304,1999-09-30,0.0
3304,1999-10-31,0.0
3304,1999-11-30,0.0
3304,1999-12-31,0.0
3304,2000-01-31,0.2375536722828314
3304,2000-02-29,0.0
3304,2000-03-31,0.0
3304,2000-04-30,0.2375536722828314
3304,2000-05-31,0.35633050842424707
3304,2000-06-30,0.0
3304,2000-07-31,0.2375536722828314
3304,2000-08-31,0.0
3304,2000-09-30,0.0
3304,2000-10-31,0.0
3304,2000-11-30,0.0
3304,2000-12-31,1.5440988698384042
3304,2001-01-31,7.751701263527306
3304,2001-02-28,22.432953656571446
3304,2001-03-31,61.77871006992974
3304,2001-04-30,69.4129613143127
3304,2001-05-31,49.56390807891702
3304,2001-06-30,22.902753733148856
3304,2001-07-31,10.92285178042484
3304,2001-08-31,2.936250478608828
3304,2001-09-30,0.9396001531548249
3304,2001-10-31,0.5872500957217657
3304,2001-11-30,1.8792003063096498
