Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_19167247	2023-12-22	2024-05-28	South America / Brazil / Parana / Toledo
	EPI_ISL_19167248	2023-12-23	2024-05-28	South America / Brazil / Parana / Bandeirantes
	EPI_ISL_19167249	2024-01-03	2024-05-28	South America / Brazil / Parana / DoisVizinhos
	EPI_ISL_19167250	2024-01-05	2024-05-28	South America / Brazil / Parana / Curitiba
	EPI_ISL_19167251	2023-11-26	2024-05-28	South America / Brazil / Parana / CampoMourao
	EPI_ISL_19167252	2024-01-02	2024-05-28	South America / Brazil / Parana / CampoMourao
	EPI_ISL_19167253	2024-01-31	2024-05-28	South America / Brazil / Parana / Apucarana
	EPI_ISL_19167254	2024-01-30	2024-05-28	South America / Brazil / Parana / TelemacoBorba
	EPI_ISL_19167255	2023-12-27	2024-05-28	South America / Brazil / Parana / Cambe
	EPI_ISL_19167256	2024-02-24	2024-05-28	South America / Brazil / Santa Catarina / Tijucas
	EPI_ISL_19167257	2024-01-26	2024-05-28	South America / Brazil / Santa Catarina / Maravilha
	EPI_ISL_19167258	2024-01-04	2024-05-28	South America / Brazil / Parana / Jacarezinho
	EPI_ISL_19167259	2024-02-06	2024-05-28	South America / Brazil / Parana / CruzMachado
	EPI_ISL_19167260	2024-01-07	2024-05-28	South America / Brazil / Parana / FozDoIguacu
	EPI_ISL_19167261	2023-11-23	2024-05-28	South America / Brazil / Parana / Bandeirantes
	EPI_ISL_19167262	2023-11-29	2024-05-28	South America / Brazil / Parana / Paranavai
	EPI_ISL_19167263	2024-01-07	2024-05-28	South America / Brazil / Parana / Cascavel
	EPI_ISL_19167264	2024-01-05	2024-05-28	South America / Brazil / Parana / Apucarana
	EPI_ISL_19167265	2024-01-30	2024-05-28	South America / Brazil / Parana / Antonina
	EPI_ISL_19167266	2024-01-31	2024-05-28	South America / Brazil / Parana / Tapejara
	EPI_ISL_19167267	2024-01-29	2024-05-28	South America / Brazil / Parana / QuartoCentenario
	EPI_ISL_19167268	2024-01-25	2024-05-28	South America / Brazil / Parana / Jacarezinho
	EPI_ISL_19167269	2024-01-31	2024-05-28	South America / Brazil / Parana / SantoAntonioDoSudoeste
	EPI_ISL_19167270	2024-01-22	2024-05-28	South America / Brazil / Santa Catarina / Tunapolis
	EPI_ISL_19167271	2024-02-01	2024-05-28	South America / Brazil / Parana / Curitiba
	EPI_ISL_19167272	2024-01-31	2024-05-28	South America / Brazil / Parana / Cascavel
	EPI_ISL_19167273	2024-02-06	2024-05-28	South America / Brazil / Parana / Senges
	EPI_ISL_19167274	2024-01-29	2024-05-28	South America / Brazil / Parana / Medianeira
	EPI_ISL_19167275	2024-01-03	2024-05-28	South America / Brazil / Parana / AltoPiquiri
	EPI_ISL_19167276	2023-11-28	2024-05-28	South America / Brazil / Parana / Ivaipora
	EPI_ISL_19167277	2023-12-11	2024-05-28	South America / Brazil / Parana / Medianeira
	EPI_ISL_19167278	2023-12-12	2024-05-28	South America / Brazil / Parana / Toledo
	EPI_ISL_19167279	2023-11-27	2024-05-28	South America / Brazil / Parana / Capanema
	EPI_ISL_19167280	2023-12-11	2024-05-28	South America / Brazil / Parana / Londrina
	EPI_ISL_19167281	2024-01-25	2024-05-28	South America / Brazil / Santa Catarina / Videira
	EPI_ISL_19167282	2024-02-05	2024-05-28	South America / Brazil / Parana / Toledo
	EPI_ISL_19167283	2024-01-31	2024-05-28	South America / Brazil / Parana / CruzeiroDoOeste
	EPI_ISL_19167284	2024-02-01	2024-05-28	South America / Brazil / Parana / CornelioProcopio
	EPI_ISL_19167285	2024-01-23	2024-05-28	South America / Brazil / Parana / Maringa
	EPI_ISL_19167286	2024-01-25	2024-05-28	South America / Brazil / Santa Catarina / Pomerode
	EPI_ISL_19167287	2023-12-30	2024-05-28	South America / Brazil / Parana / Antonina
	EPI_ISL_19167288	2024-02-19	2024-05-28	South America / Brazil / Parana / Irati
	EPI_ISL_19167289	2024-01-31	2024-05-28	South America / Brazil / Parana / Loanda
	EPI_ISL_19167290	2024-01-05	2024-05-28	South America / Brazil / Parana / Apucarana
	EPI_ISL_19167291	2023-11-23	2024-05-28	South America / Brazil / Parana / Jacarezinho
	EPI_ISL_19167292	2024-01-24	2024-05-28	South America / Brazil / Santa Catarina / Cacador
	EPI_ISL_19167293	2024-01-18	2024-05-28	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19167294	2024-01-29	2024-05-28	South America / Brazil / Parana / Cambe
	EPI_ISL_19179559	2024-02-28	2024-06-04	South America / Brazil / Tocantins / Araguaina
	EPI_ISL_19179560	2024-03-15	2024-06-04	South America / Brazil / Tocantins / Araguaina
	EPI_ISL_19179561	2024-03-15	2024-06-04	South America / Brazil / Tocantins / Araguaina
	EPI_ISL_19179571	2024-04-05	2024-06-04	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19179572	2024-04-04	2024-06-04	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19179578	2024-04-08	2024-06-04	South America / Brazil / Sergipe / Estancia
	EPI_ISL_19179581	2024-05-02	2024-06-04	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19179582	2024-05-02	2024-06-04	South America / Brazil / Sergipe / Pacatuba
	EPI_ISL_19179584	2024-04-30	2024-06-04	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19179586	2024-04-25	2024-06-04	South America / Brazil / Sergipe / Itaporanga
	EPI_ISL_19179588	2024-04-25	2024-06-04	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19179590	2024-05-06	2024-06-04	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19183435	2024-01-10	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183436	2024-01-08	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183437	2024-01-15	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183438	2024-01-15	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183439	2024-01-22	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183440	2024-02-06	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183441	2024-01-23	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183442	2024-01-24	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183443	2024-01-25	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183444	2024-01-19	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183445	2024-01-25	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183446	2024-01-25	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183447	2024-01-25	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183448	2024-01-25	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183449	2024-01-22	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183450	2024-01-29	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183451	2024-01-30	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183452	2024-01-30	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183453	2024-01-31	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183454	2024-02-01	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183455	2024-02-05	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183456	2024-02-05	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183457	2024-02-06	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183458	2024-02-07	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183459	2024-02-05	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183460	2024-02-07	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183461	2024-02-06	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183462	2024-02-07	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183463	2024-02-06	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183464	2024-02-08	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183465	2024-02-06	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183466	2024-02-08	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183467	2024-02-07	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183468	2024-02-07	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183469	2024-02-08	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183470	2024-02-13	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183471	2024-02-11	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19183472	2024-02-15	2024-06-06	South America / Brazil / Bahia
	EPI_ISL_19191200	2024-02-16	2024-06-11	South America / Brazil / Piaui / Alvorada do Gurgueia
	EPI_ISL_19192462	2024-02-25	2024-06-12	South America / Brazil / Ceara
	EPI_ISL_19192506	2024-03-03	2024-06-12	South America / Brazil / Ceara
	EPI_ISL_19192529	2024-03-06	2024-06-12	South America / Brazil / Ceara
	EPI_ISL_19192595	2024-03-13	2024-06-12	South America / Brazil / Ceara
	EPI_ISL_19195267	2024-03-03	2024-06-14	South America / Brazil / Ceara
	EPI_ISL_19195385	2024-03-06	2024-06-14	South America / Brazil / Ceara
	EPI_ISL_19195386	2024-03-13	2024-06-14	South America / Brazil / Ceara
	EPI_ISL_19195388	2024-03-21	2024-06-14	South America / Brazil / Ceara
	EPI_ISL_19195389	2024-03-31	2024-06-14	South America / Brazil / Ceara
	EPI_ISL_19195572	2024-04-02	2024-06-14	South America / Brazil / Ceara
	EPI_ISL_19195573	2024-04-15	2024-06-14	South America / Brazil / Ceara
	EPI_ISL_19210478	2024-02-26	2024-06-21	South America / Brazil / Parana / Alto Piquiri
	EPI_ISL_19210479	2024-03-03	2024-06-21	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19210480	2024-03-18	2024-06-21	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_19210481	2024-03-25	2024-06-21	South America / Brazil / Parana / Curitiba
	EPI_ISL_19210482	2024-04-15	2024-06-21	South America / Brazil / Parana / Quinta do Sol
	EPI_ISL_19210483	2024-03-08	2024-06-21	South America / Brazil / Parana / Toledo
	EPI_ISL_19210484	2024-03-03	2024-06-21	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19210485	2024-04-19	2024-06-21	South America / Brazil / Parana / Cascavel
	EPI_ISL_19210486	2024-04-15	2024-06-21	South America / Brazil / Parana / Paranavai
	EPI_ISL_19210487	2024-02-26	2024-06-21	South America / Brazil / Parana / Capanema
	EPI_ISL_19210488	2024-03-26	2024-06-21	South America / Brazil / Parana / Sao Joao
	EPI_ISL_19210489	2024-03-25	2024-06-21	South America / Brazil / Parana / Alto Piquiri
	EPI_ISL_19210490	2024-03-14	2024-06-21	South America / Brazil / Santa Catarina / Pomerode
	EPI_ISL_19210491	2024-03-30	2024-06-21	South America / Brazil / Parana / Japura
	EPI_ISL_19210492	2024-03-26	2024-06-21	South America / Brazil / Parana / Rolandia
	EPI_ISL_19210493	2024-04-01	2024-06-21	South America / Brazil / Parana / Imbituva
	EPI_ISL_19210494	2024-03-04	2024-06-21	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_19210495	2024-02-26	2024-06-21	South America / Brazil / Parana / Terra Rica
	EPI_ISL_19210496	2024-03-23	2024-06-21	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19210497	2024-04-13	2024-06-21	South America / Brazil / Sao Paulo / Avare
	EPI_ISL_19210498	2024-02-27	2024-06-21	South America / Brazil / Parana / Sao Joao
	EPI_ISL_19210499	2024-04-09	2024-06-21	South America / Brazil / Parana / Medianeira
	EPI_ISL_19210500	2024-02-22	2024-06-21	South America / Brazil / Parana / Paranagua
	EPI_ISL_19210501	2024-03-26	2024-06-21	South America / Brazil / Parana / Sao Mateus do Sul
	EPI_ISL_19210502	2024-02-26	2024-06-21	South America / Brazil / Parana / Apucarana
	EPI_ISL_19210503	2024-03-05	2024-06-21	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19210504	2024-02-19	2024-06-21	South America / Brazil / Parana / Ivaipora
	EPI_ISL_19210505	2024-03-25	2024-06-21	South America / Brazil / Parana / Sapopema
	EPI_ISL_19210506	2024-04-17	2024-06-21	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19210507	2024-02-23	2024-06-21	South America / Brazil / Parana / Imbituva
	EPI_ISL_19210508	2024-03-23	2024-06-21	South America / Brazil / Parana / Ponta Grossa
	EPI_ISL_19210509	2024-04-15	2024-06-21	South America / Brazil / Parana / Quinta do Sol
	EPI_ISL_19210510	2024-04-03	2024-06-21	South America / Brazil / Parana / Francisco Beltrao
	EPI_ISL_19210511	2024-04-17	2024-06-21	South America / Brazil / Parana / Telemaco Borba
	EPI_ISL_19210512	2024-03-19	2024-06-21	South America / Brazil / Parana / Laranjeiras do Sul
	EPI_ISL_19210513	2024-04-04	2024-06-21	South America / Brazil / Parana / Maringa
	EPI_ISL_19210514	2024-02-29	2024-06-21	South America / Brazil / Parana / Iretama
	EPI_ISL_19210515	2024-04-11	2024-06-21	South America / Brazil / Parana / Pirai do Sul
	EPI_ISL_19210516	2024-03-20	2024-06-21	South America / Brazil / Parana / Cascavel
	EPI_ISL_19210517	2024-03-21	2024-06-21	South America / Brazil / Parana / Apucarana
	EPI_ISL_19210518	2024-03-27	2024-06-21	South America / Brazil / Santa Catarina / Araquari
	EPI_ISL_19210519	2024-02-25	2024-06-21	South America / Brazil / Parana / Londrina
	EPI_ISL_19210520	2024-02-25	2024-06-21	South America / Brazil / Parana / Cascavel
	EPI_ISL_19219712	2024-04-09	2024-06-27	South America / Brazil / Espirito Santo / Aracruz
	EPI_ISL_19219713	2024-04-05	2024-06-27	South America / Brazil / Espirito Santo / Nova Venecia
	EPI_ISL_19219714	2024-04-09	2024-06-27	South America / Brazil / Espirito Santo / Afonso Claudio
	EPI_ISL_19219715	2024-04-10	2024-06-27	South America / Brazil / Espirito Santo / Viana
	EPI_ISL_19219716	2024-04-11	2024-06-27	South America / Brazil / Espirito Santo / Guacui
	EPI_ISL_19219717	2024-04-11	2024-06-27	South America / Brazil / Espirito Santo / Rio Bananal
	EPI_ISL_19219718	2024-04-11	2024-06-27	South America / Brazil / Espirito Santo / Serra
	EPI_ISL_19219719	2024-04-10	2024-06-27	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19219720	2024-04-13	2024-06-27	South America / Brazil / Espirito Santo / Santa Maria de Jetiba
	EPI_ISL_19219721	2024-04-23	2024-06-27	South America / Brazil / Espirito Santo / Santa Teresa
	EPI_ISL_19219722	2024-04-23	2024-06-27	South America / Brazil / Espirito Santo / Afonso Claudio
	EPI_ISL_19219723	2024-04-22	2024-06-27	South America / Brazil / Espirito Santo / Guacui
	EPI_ISL_19219724	2024-04-22	2024-06-27	South America / Brazil / Espirito Santo / Sao Gabriel da Palha
	EPI_ISL_19219725	2024-04-23	2024-06-27	South America / Brazil / Espirito Santo / Nova Venecia
	EPI_ISL_19219726	2024-04-30	2024-06-27	South America / Brazil / Espirito Santo / Santa Teresa
	EPI_ISL_19219727	2024-04-30	2024-06-27	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19219728	2024-04-29	2024-06-27	South America / Brazil / Espirito Santo / Aracruz
	EPI_ISL_19219729	2024-04-29	2024-06-27	South America / Brazil / Espirito Santo / Nova Venecia
	EPI_ISL_19219730	2024-05-02	2024-06-27	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19219731	2024-05-08	2024-06-27	South America / Brazil / Espirito Santo / Aracruz
	EPI_ISL_19219732	2024-05-06	2024-06-27	South America / Brazil / Espirito Santo / Pedro Canario
	EPI_ISL_19219733	2024-05-07	2024-06-27	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19219734	2024-05-06	2024-06-27	South America / Brazil / Espirito Santo / Afonso Claudio
	EPI_ISL_19219735	2024-05-14	2024-06-27	South America / Brazil / Espirito Santo / Castelo
	EPI_ISL_19219736	2024-05-13	2024-06-27	South America / Brazil / Espirito Santo / Alfredo Chaves
	EPI_ISL_19219737	2024-05-03	2024-06-27	South America / Brazil / Espirito Santo / Laranja da Terra
	EPI_ISL_19219738	2024-05-13	2024-06-27	South America / Brazil / Espirito Santo / Ibatiba
	EPI_ISL_19219739	2024-06-11	2024-06-27	South America / Brazil / Espirito Santo / Boa Esperanca
	EPI_ISL_19220663	2024-05-15	2024-06-28	South America / Brazil / Pernambuco / Barra de Guabiraba
	EPI_ISL_19220664	2024-05-29	2024-06-28	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19220665	2024-05-08	2024-06-28	South America / Brazil / Pernambuco / Buique
	EPI_ISL_19220666	2024-05-23	2024-06-28	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19220667	2024-05-22	2024-06-28	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19220668	2024-05-21	2024-06-28	South America / Brazil / Pernambuco / Salgueiro
	EPI_ISL_19220669	2024-05-21	2024-06-28	South America / Brazil / Pernambuco / Salgueiro
	EPI_ISL_19220670	2024-05-09	2024-06-28	South America / Brazil / Pernambuco / Trindade
	EPI_ISL_19220671	2024-05-17	2024-06-28	South America / Brazil / Pernambuco / Terra Nova
	EPI_ISL_19220672	2024-05-23	2024-06-28	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19220673	2024-05-17	2024-06-28	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19220674	2024-05-24	2024-06-28	South America / Brazil / Pernambuco / Salgueiro
	EPI_ISL_19220675	2024-05-15	2024-06-28	South America / Brazil / Pernambuco / Cabrobo
	EPI_ISL_19220676	2024-05-20	2024-06-28	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19220677	2024-05-22	2024-06-28	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19220678	2024-05-08	2024-06-28	South America / Brazil / Pernambuco / Barra de Guabiraba
	EPI_ISL_19220679	2024-05-02	2024-06-28	South America / Brazil / Pernambuco / Barra de Guabiraba
	EPI_ISL_19220680	2024-05-08	2024-06-28	South America / Brazil / Pernambuco / Cabrobo
	EPI_ISL_19220681	2024-05-17	2024-06-28	South America / Brazil / Pernambuco / Salgueiro
	EPI_ISL_19220682	2024-06-04	2024-06-28	South America / Brazil / Pernambuco / Jaboatao dos Guararapes
	EPI_ISL_19220683	2024-05-15	2024-06-28	South America / Brazil / Pernambuco / Cabrobo
	EPI_ISL_19220684	2024-05-23	2024-06-28	South America / Brazil / Pernambuco / Recife
	EPI_ISL_19220685	2024-05-13	2024-06-28	South America / Brazil / Pernambuco / Salgueiro
	EPI_ISL_19220686	2024-05-23	2024-06-28	South America / Brazil / Pernambuco / Serrita
	EPI_ISL_19220687	2024-05-29	2024-06-28	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19220688	2024-05-24	2024-06-28	South America / Brazil / Pernambuco / Cabrobo
	EPI_ISL_19234860	2024-04-02	2024-07-04	South America / Brazil / Mato Grosso / Nova Ubirata
	EPI_ISL_19234861	2024-04-17	2024-07-04	South America / Brazil / Mato Grosso / Varzea Grande
	EPI_ISL_19234869	2024-03-22	2024-07-04	South America / Brazil / Mato Grosso / Querencia
	EPI_ISL_19234872	2024-04-09	2024-07-04	South America / Brazil / Mato Grosso / Sinop
	EPI_ISL_19234876	2024-04-17	2024-07-04	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19234877	2024-04-19	2024-07-04	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19234881	2024-04-04	2024-07-04	South America / Brazil / Mato Grosso / Juina
	EPI_ISL_19234883	2024-04-09	2024-07-04	South America / Brazil / Mato Grosso / Cocalinho
	EPI_ISL_19234884	2024-04-18	2024-07-04	South America / Brazil / Mato Grosso / Chapada Dos Guimaraes
	EPI_ISL_19234886	2024-04-11	2024-07-04	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19234887	2024-04-15	2024-07-04	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19234888	2024-04-18	2024-07-04	South America / Brazil / Mato Grosso / Nova Ubirata
	EPI_ISL_19234892	2024-03-25	2024-07-04	South America / Brazil / Mato Grosso / Paranaita
	EPI_ISL_19234893	2024-04-10	2024-07-04	South America / Brazil / Mato Grosso / Paranaita
	EPI_ISL_19234894	2024-04-16	2024-07-04	South America / Brazil / Mato Grosso / Sao Carlos
	EPI_ISL_19234895	2024-04-02	2024-07-04	South America / Brazil / Mato Grosso / Campo Novo Do Parecis
	EPI_ISL_19234896	2024-04-03	2024-07-04	South America / Brazil / Mato Grosso / Campo Novo Do Parecis
	EPI_ISL_19234899	2024-03-24	2024-07-04	South America / Brazil / Mato Grosso / Tapurah
	EPI_ISL_19234902	2024-03-19	2024-07-04	South America / Brazil / Mato Grosso / Colider
	EPI_ISL_19234903	2024-04-04	2024-07-04	South America / Brazil / Mato Grosso / Novo Mundo
	EPI_ISL_19234904	2024-04-05	2024-07-04	South America / Brazil / Mato Grosso / Novo Mundo
	EPI_ISL_19239169	2024-01-05	2024-07-05	South America / Brazil / Sao Paulo
	EPI_ISL_19239170	2024-01-07	2024-07-05	South America / Brazil / Sao Paulo
