Organism_Name,Species,Genus,Genotype,Geo_Location,Collection_Date
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-01
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-03
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-03
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-03
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-03
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-03
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-02
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-05
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-06
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-06
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-06
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-06
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-04
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-05
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-05
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-05
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-06
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-06
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-07
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-07
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-07
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-07
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-07
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-08
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-08
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-08
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-08
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-08
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-09
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-09
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-09
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-09
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-09
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-10
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-11
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-11
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-11
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-11
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-11
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-12
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-12
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-12
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-12
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-12
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-12
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-12
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-12
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-14
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-14
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-12
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-14
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-14
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-14
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-14
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-18
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-18
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-18
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-17
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-17
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-17
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-17
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-17
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-17
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-17
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-17
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-18
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-18
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-18
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-18
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-19
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-20
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-20
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-20
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-20
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-20
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-20
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-20
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-20
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-21
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-22
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-24
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-25
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-28
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-27
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-28
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-29
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-29
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-29
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-30
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-31
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-31
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-31
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-31
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-03-28
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-04-07
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-05-06
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-05-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-05-07
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-05-06
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-04-28
