CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
31,2007-12-31,8.0,,,,445.0
31,2008-01-31,3.0,1.0,2.0,,1321.0
31,2008-02-29,8.0,1.0,6.0,,2699.0
31,2008-03-31,46.0,2.0,48.0,1.0,9839.0
31,2008-04-30,110.0,17.0,62.0,,19729.0
31,2008-05-31,60.0,13.0,14.0,1.0,13012.0
31,2008-06-30,23.0,,3.0,,3113.0
31,2008-07-31,4.0,,,,510.0
31,2008-08-31,1.0,,,,238.0
31,2008-09-30,2.0,,,,163.0
31,2008-10-31,2.0,,,,267.0
31,2008-11-30,22.0,,,,783.0
31,2008-12-31,5.0,,,,607.0
31,2009-01-31,1.0,2.0,,,2978.0
31,2009-02-28,11.0,10.0,6.0,,6184.0
31,2009-03-31,58.0,16.0,27.0,,13334.0
31,2009-04-30,74.0,4.0,14.0,,13198.0
31,2009-05-31,64.0,2.0,5.0,,11487.0
31,2009-06-30,14.0,1.0,,,2438.0
31,2009-07-31,9.0,,,,999.0
31,2009-08-31,,,,,335.0
31,2009-09-30,3.0,,,,135.0
31,2009-10-31,3.0,,,,349.0
31,2009-11-30,4.0,3.0,,,1058.0
31,2009-12-31,11.0,19.0,,1.0,2736.0
31,2010-01-31,122.0,13.0,5.0,,13983.0
31,2010-02-28,162.0,16.0,2.0,1.0,27817.0
31,2010-03-31,335.0,12.0,6.0,2.0,49658.0
31,2010-04-30,319.0,4.0,,2.0,58801.0
31,2010-05-31,109.0,2.0,4.0,5.0,51432.0
31,2010-06-30,12.0,2.0,,,7937.0
31,2010-07-31,17.0,,,,2556.0
31,2010-08-31,1.0,,,,703.0
31,2010-09-30,2.0,,1.0,,560.0
31,2010-10-31,1.0,,,,534.0
31,2010-11-30,2.0,,,,729.0
31,2010-12-31,1.0,,,1.0,1446.0
31,2011-01-31,13.0,,,,3817.0
31,2011-02-28,23.0,2.0,,,5603.0
31,2011-03-31,16.0,,,1.0,6355.0
31,2011-04-30,44.0,1.0,,,9837.0
31,2011-05-31,9.0,,,,6789.0
31,2011-06-30,8.0,,,,2021.0
31,2011-07-31,1.0,,,,850.0
31,2011-08-31,,,,,416.0
31,2011-09-30,,,,,365.0
31,2011-10-31,2.0,,,,546.0
31,2011-11-30,,,,1.0,775.0
31,2011-12-31,3.0,,,,1326.0
31,2012-01-31,11.0,,,,2107.0
31,2012-02-29,12.0,,,1.0,2360.0
31,2012-03-31,19.0,1.0,,5.0,4266.0
31,2012-04-30,26.0,,,6.0,4506.0
31,2012-05-31,12.0,,,1.0,3671.0
31,2012-06-30,14.0,,,2.0,3029.0
31,2012-07-31,4.0,,,1.0,1259.0
31,2012-08-31,1.0,,,,672.0
31,2012-09-30,1.0,,,1.0,629.0
31,2012-10-31,1.0,,,,584.0
31,2012-11-30,3.0,,,,922.0
31,2012-12-31,3.0,,,2.0,5725.0
31,2013-01-31,43.0,1.0,,29.0,29444.0
31,2013-02-28,91.0,,,68.0,50590.0
31,2013-03-31,158.0,,,28.0,156786.0
31,2013-04-30,179.0,,,13.0,127714.0
31,2013-05-31,69.0,,,6.0,36281.0
31,2013-06-30,34.0,,,,11015.0
31,2013-07-31,22.0,,,,1884.0
31,2013-08-31,4.0,,,,940.0
31,2013-09-30,1.0,,,,898.0
31,2013-10-31,1.0,,,,701.0
31,2013-11-30,1.0,,,,1220.0
31,2013-12-31,10.0,1.0,,,1388.0
31,2014-01-31,13.0,,,,3455.0
31,2014-02-28,12.0,,,2.0,7978.0
31,2014-03-31,41.0,,,,12130.0
31,2014-04-30,76.0,,,,14043.0
31,2014-05-31,71.0,,,2.0,12104.0
31,2014-06-30,7.0,1.0,,3.0,3702.0
31,2014-07-31,10.0,,,,1163.0
31,2014-08-31,6.0,,,,703.0
31,2014-09-30,6.0,,,,585.0
31,2014-10-31,3.0,,,1.0,649.0
31,2014-11-30,3.0,,,,992.0
31,2014-12-31,3.0,,,,829.0
31,2015-01-31,9.0,,,,4541.0
31,2015-02-28,34.0,,,,8985.0
31,2015-03-31,149.0,1.0,1.0,1.0,23897.0
31,2015-04-30,103.0,,1.0,1.0,49966.0
31,2015-05-31,208.0,2.0,,5.0,65126.0
31,2015-06-30,56.0,,,,15756.0
31,2015-07-31,23.0,,,,3911.0
31,2015-08-31,4.0,1.0,,,1920.0
31,2015-09-30,1.0,,,,1029.0
31,2015-10-31,10.0,,,,1542.0
31,2015-11-30,11.0,,,,3432.0
31,2015-12-31,30.0,,,,10453.0
31,2016-01-31,109.0,1.0,,,55658.0
31,2016-02-29,104.0,1.0,,,125735.0
31,2016-03-31,145.0,4.0,1.0,2.0,145044.0
31,2016-04-30,101.0,,,4.0,146832.0
31,2016-05-31,20.0,,1.0,,39182.0
31,2016-06-30,4.0,,,,8627.0
31,2016-07-31,2.0,,,,2223.0
31,2016-08-31,3.0,,,,918.0
31,2016-09-30,,,,,670.0
31,2016-10-31,2.0,,,,1058.0
31,2016-11-30,1.0,,,,1097.0
31,2016-12-31,1.0,,,,1791.0
31,2017-01-31,13.0,,,,4349.0
31,2017-02-28,1.0,,,,4399.0
31,2017-03-31,4.0,,,,4572.0
31,2017-04-30,2.0,1.0,,,4678.0
31,2017-05-31,4.0,,,,2713.0
31,2017-06-30,,,,,1600.0
31,2017-07-31,2.0,,,,825.0
31,2017-08-31,1.0,,,,462.0
31,2017-09-30,,,,,600.0
31,2017-10-31,3.0,,,,587.0
31,2017-11-30,,,,,588.0
31,2017-12-31,3.0,1.0,,,1115.0
31,2018-01-31,3.0,2.0,,,1799.0
31,2018-02-28,1.0,6.0,,1.0,2184.0
31,2018-03-31,3.0,6.0,,,4823.0
31,2018-04-30,5.0,4.0,,,6990.0
31,2018-05-31,6.0,2.0,,,4375.0
31,2018-06-30,1.0,,,,1984.0
31,2018-07-31,,,,,753.0
31,2018-08-31,1.0,,,,499.0
31,2018-09-30,1.0,,,,616.0
31,2018-10-31,1.0,,,,697.0
31,2018-11-30,1.0,1.0,,,1139.0
31,2018-12-31,7.0,3.0,,,3293.0
31,2019-01-31,6.0,24.0,,,11876.0
31,2019-02-28,22.0,87.0,1.0,3.0,29131.0
31,2019-03-31,24.0,145.0,,1.0,79295.0
31,2019-04-30,25.0,103.0,2.0,2.0,130074.0
31,2019-05-31,30.0,70.0,1.0,3.0,147113.0
31,2019-06-30,18.0,27.0,,1.0,64204.0
31,2019-07-31,6.0,9.0,,,7507.0
31,2019-08-31,2.0,14.0,,,2455.0
31,2019-09-30,4.0,,,,1883.0
31,2019-10-31,1.0,,,,1459.0
31,2019-11-30,1.0,1.0,,,1733.0
31,2019-12-31,5.0,,,,1945.0
31,2020-01-31,6.0,46.0,,,6039.0
31,2020-02-29,18.0,44.0,,,14918.0
31,2020-03-31,20.0,27.0,,,15568.0
31,2020-04-30,40.0,4.0,,1.0,17099.0
31,2020-05-31,18.0,5.0,,,14578.0
31,2020-06-30,6.0,3.0,,,4684.0
31,2020-07-31,10.0,3.0,,,2523.0
31,2020-08-31,2.0,,,,1679.0
31,2020-09-30,1.0,,,,1159.0
31,2020-10-31,,,,,1266.0
31,2020-11-30,1.0,,,,1318.0
31,2020-12-31,,,,,1422.0
31,2021-01-31,,,,,1814.0
31,2021-02-28,,,,,2813.0
31,2021-03-31,3.0,5.0,,,4210.0
31,2021-04-30,3.0,,,,3626.0
31,2021-05-31,7.0,1.0,,,3229.0
31,2021-06-30,2.0,,,,1635.0
31,2021-07-31,1.0,,,,894.0
31,2021-08-31,,,,,547.0
31,2021-09-30,,,,,526.0
31,2021-10-31,1.0,,,,630.0
31,2021-11-30,,,,,765.0
31,2021-12-31,2.0,,,,1291.0
31,2022-01-31,2.0,,,,2651.0
31,2022-02-28,9.0,1.0,,,3855.0
31,2022-03-31,56.0,3.0,,,11018.0
31,2022-04-30,253.0,13.0,,1.0,28895.0
31,2022-05-31,265.0,2.0,,,20570.0
31,2022-06-30,124.0,1.0,,,7581.0
31,2022-07-31,55.0,1.0,,,3444.0
31,2022-08-31,21.0,,,,1431.0
31,2022-09-30,11.0,,,,1185.0
31,2022-10-31,3.0,,,,1769.0
31,2022-11-30,6.0,,,,2071.0
31,2022-12-31,27.0,4.0,,,4835.0
31,2023-01-31,108.0,6.0,,,13989.0
31,2023-02-28,350.0,17.0,,1.0,40886.0
31,2023-03-31,903.0,34.0,,3.0,78452.0
31,2023-04-30,1789.0,45.0,,1.0,122573.0
31,2023-05-31,1164.0,13.0,,1.0,66806.0
31,2023-06-30,420.0,12.0,,,22758.0
31,2023-07-31,143.0,1.0,,,7851.0
31,2023-08-31,25.0,2.0,,,3320.0
31,2023-09-30,52.0,2.0,,,3772.0
31,2023-10-31,48.0,2.0,,,4740.0
31,2023-11-30,171.0,2.0,1.0,1.0,10271.0
31,2023-12-31,808.0,15.0,,,30475.0
31,2024-01-31,6804.0,183.0,9.0,3.0,109806.0
31,2024-02-29,20871.0,756.0,71.0,4.0,352888.0
31,2024-03-31,25451.0,1502.0,90.0,10.0,610547.0
31,2024-04-30,11582.0,1531.0,75.0,1.0,339118.0
31,2024-05-31,4907.0,1074.0,27.0,1.0,164012.0
31,2024-06-30,1057.0,265.0,4.0,2.0,53854.0
31,2024-07-31,126.0,44.0,3.0,,9294.0
31,2024-08-31,43.0,34.0,5.0,,5040.0
31,2024-09-30,23.0,4.0,3.0,,3530.0
31,2024-10-31,19.0,15.0,1.0,,3675.0
31,2024-11-30,25.0,35.0,10.0,,8155.0
31,2024-12-31,19.0,93.0,91.0,,8713.0
31,2025-01-31,31.0,425.0,133.0,,16334.0
31,2025-02-28,36.0,1395.0,212.0,1.0,31453.0
31,2025-03-31,61.0,2635.0,153.0,2.0,45160.0
31,2025-04-30,28.0,501.0,19.0,1.0,34661.0
31,2025-05-31,1.0,16.0,2.0,,8412.0
31,2025-06-30,,,,,
31,2025-07-31,,,,,
31,2025-08-31,,,,,
31,2025-09-30,,,,,
31,2025-10-31,,,,,
31,2025-11-30,,,,,
31,2025-12-31,,,,,
32,1996-01-31,,,,,
32,1996-02-29,,,,,
32,1996-03-31,,,,,
32,1996-04-30,,,,,
32,1996-05-31,,,,,
32,1996-06-30,,,,,
32,1996-07-31,,,,,
32,1996-08-31,,,,,
32,1996-09-30,,,,,
32,1996-10-31,,,,,
32,1996-11-30,,,,,
32,1996-12-31,,,,,
32,1997-01-31,,,,,
32,1997-02-28,,,,,
32,1997-03-31,,,,,
32,1997-04-30,,,,,
32,1997-05-31,,,,,
32,1997-06-30,,,,,
32,1997-07-31,,,,,
32,1997-08-31,,,,,
32,1997-09-30,,,,,
32,1997-10-31,,,,,
32,1997-11-30,,,,,
32,1997-12-31,,,,,
32,1998-01-31,,,,,9.0
32,1998-02-28,3.0,,,,25.0
32,1998-03-31,1.0,,,,31.0
32,1998-04-30,2.0,,,,89.0
32,1998-05-31,1.0,,,,28.0
32,1998-06-30,,,,,3.0
32,1998-07-31,,,,,2.0
32,1998-08-31,,,,,1.0
32,1998-09-30,,,,,
32,1998-10-31,,,,,1.0
32,1998-11-30,,,,,2.0
32,1998-12-31,,,,,4.0
32,1999-01-31,,,,,29.0
32,1999-02-28,,,,,24.0
32,1999-03-31,,,,,28.0
32,1999-04-30,,,,,58.0
32,1999-05-31,,,,,132.0
32,1999-06-30,,,,,40.0
32,1999-07-31,,,,,37.0
32,1999-08-31,,,1.0,,33.0
32,1999-09-30,,,,,36.0
32,1999-10-31,,,,,22.0
32,1999-11-30,,,,,34.0
32,1999-12-31,,,1.0,,194.0
32,2000-01-31,1.0,,,,700.0
32,2000-02-29,,,,,1957.0
32,2000-03-31,,,,,3963.0
32,2000-04-30,1.0,1.0,,,5984.0
32,2000-05-31,,,,,3564.0
32,2000-06-30,,,,,1187.0
32,2000-07-31,,,1.0,,426.0
32,2000-08-31,3.0,1.0,,,116.0
32,2000-09-30,,,,,76.0
32,2000-10-31,,,,,64.0
32,2000-11-30,,,,,69.0
32,2000-12-31,,,,,167.0
32,2001-01-31,,,,,695.0
32,2001-02-28,1.0,,,,1252.0
32,2001-03-31,,,,,1426.0
32,2001-04-30,1.0,,,,1305.0
32,2001-05-31,,,,,1079.0
32,2001-06-30,,,,,757.0
32,2001-07-31,1.0,,,,434.0
32,2001-08-31,1.0,,,,175.0
32,2001-09-30,,,,,133.0
32,2001-10-31,,,,,101.0
32,2001-11-30,,,,,112.0
32,2001-12-31,6.0,,,,168.0
32,2002-01-31,10.0,,1.0,,1081.0
32,2002-02-28,17.0,,5.0,,5319.0
32,2002-03-31,9.0,,1.0,,10288.0
32,2002-04-30,1.0,,,,3745.0
32,2002-05-31,,1.0,2.0,,1749.0
32,2002-06-30,,,,,1039.0
32,2002-07-31,,,,,410.0
32,2002-08-31,,,,,354.0
32,2002-09-30,,,,,212.0
32,2002-10-31,,,,,213.0
32,2002-11-30,,,,,458.0
32,2002-12-31,,,,,542.0
32,2003-01-31,,,4.0,,1752.0
32,2003-02-28,2.0,,15.0,,8326.0
32,2003-03-31,,,1.0,,12368.0
32,2003-04-30,,,,,3495.0
32,2003-05-31,,,1.0,,1882.0
32,2003-06-30,,,,,769.0
32,2003-07-31,,,,,274.0
32,2003-08-31,,,1.0,,98.0
32,2003-09-30,,,2.0,,71.0
32,2003-10-31,,,,,78.0
32,2003-11-30,,,,,126.0
32,2003-12-31,,,1.0,,145.0
32,2004-01-31,,,,,327.0
32,2004-02-29,,,4.0,,483.0
32,2004-03-31,,,5.0,,865.0
32,2004-04-30,,,11.0,,609.0
32,2004-05-31,1.0,,2.0,,652.0
32,2004-06-30,,,,,240.0
32,2004-07-31,,,,,146.0
32,2004-08-31,,,2.0,,66.0
32,2004-09-30,,,,,24.0
32,2004-10-31,,,,,28.0
32,2004-11-30,,,,,31.0
32,2004-12-31,,,,,48.0
32,2005-01-31,,,7.0,,130.0
32,2005-02-28,,,1.0,,330.0
32,2005-03-31,,,3.0,,402.0
32,2005-04-30,1.0,,10.0,,554.0
32,2005-05-31,,,7.0,,487.0
32,2005-06-30,,,8.0,,355.0
32,2005-07-31,,,1.0,,164.0
32,2005-08-31,,,2.0,,95.0
32,2005-09-30,,,2.0,,45.0
32,2005-10-31,,,,,79.0
32,2005-11-30,,,,,45.0
32,2005-12-31,,,,,33.0
32,2006-01-31,,,1.0,,362.0
32,2006-02-28,1.0,,6.0,,986.0
32,2006-03-31,1.0,,8.0,,1498.0
32,2006-04-30,,,3.0,,2638.0
32,2006-05-31,,,4.0,,2481.0
32,2006-06-30,,,1.0,,1015.0
32,2006-07-31,,,,,471.0
32,2006-08-31,,,2.0,,217.0
32,2006-09-30,,,,,107.0
32,2006-10-31,,,,,101.0
32,2006-11-30,,,,,115.0
32,2006-12-31,,,,,111.0
32,2007-01-31,1.0,,1.0,,485.0
32,2007-02-28,1.0,,8.0,,864.0
32,2007-03-31,2.0,,,,1173.0
32,2007-04-30,,,1.0,,1455.0
32,2007-05-31,1.0,,,,1145.0
32,2007-06-30,3.0,1.0,,,684.0
32,2007-07-31,1.0,,,,429.0
32,2007-08-31,,,2.0,,149.0
32,2007-09-30,,,,,131.0
32,2007-10-31,,,,,80.0
32,2007-11-30,,,,,123.0
32,2007-12-31,1.0,,,,144.0
32,2008-01-31,,,,,437.0
32,2008-02-29,3.0,,,,750.0
32,2008-03-31,9.0,2.0,3.0,,4584.0
32,2008-04-30,2.0,10.0,5.0,,8708.0
32,2008-05-31,,10.0,,,6206.0
32,2008-06-30,1.0,4.0,1.0,1.0,1901.0
32,2008-07-31,,,,,482.0
32,2008-08-31,1.0,1.0,1.0,,347.0
32,2008-09-30,,,,,130.0
32,2008-10-31,,,,,193.0
32,2008-11-30,3.0,,,,652.0
32,2008-12-31,3.0,,,,1054.0
32,2009-01-31,7.0,,,,3173.0
32,2009-02-28,1.0,,,,5571.0
32,2009-03-31,,1.0,,1.0,7420.0
32,2009-04-30,4.0,,,,7109.0
32,2009-05-31,1.0,1.0,1.0,,9556.0
32,2009-06-30,1.0,,,,3416.0
32,2009-07-31,,1.0,,,1075.0
32,2009-08-31,,,,,603.0
32,2009-09-30,,,,,184.0
32,2009-10-31,,,,,115.0
32,2009-11-30,,,,,234.0
32,2009-12-31,,5.0,,,370.0
32,2010-01-31,,5.0,,,830.0
32,2010-02-28,5.0,2.0,,,1179.0
32,2010-03-31,6.0,7.0,,,2791.0
32,2010-04-30,6.0,1.0,,,3799.0
32,2010-05-31,11.0,12.0,,,6100.0
32,2010-06-30,9.0,5.0,1.0,,3231.0
32,2010-07-31,14.0,7.0,,,2220.0
32,2010-08-31,12.0,1.0,,,1328.0
32,2010-09-30,4.0,,,,784.0
32,2010-10-31,3.0,2.0,,,838.0
32,2010-11-30,3.0,,,,1109.0
32,2010-12-31,3.0,,1.0,1.0,1796.0
32,2011-01-31,16.0,,5.0,,2658.0
32,2011-02-28,32.0,6.0,,2.0,4690.0
32,2011-03-31,84.0,4.0,,1.0,5638.0
32,2011-04-30,162.0,20.0,,,8868.0
32,2011-05-31,142.0,12.0,,,7842.0
32,2011-06-30,56.0,4.0,,,4188.0
32,2011-07-31,3.0,1.0,,1.0,2165.0
32,2011-08-31,1.0,,,,751.0
32,2011-09-30,,,,,383.0
32,2011-10-31,,,,,472.0
32,2011-11-30,2.0,,,,606.0
32,2011-12-31,,,1.0,,779.0
32,2012-01-31,4.0,,,,906.0
32,2012-02-29,7.0,3.0,,2.0,795.0
32,2012-03-31,8.0,2.0,,3.0,1141.0
32,2012-04-30,31.0,,,3.0,1088.0
32,2012-05-31,18.0,1.0,,1.0,932.0
32,2012-06-30,19.0,,,4.0,1220.0
32,2012-07-31,5.0,,,3.0,826.0
32,2012-08-31,3.0,1.0,,,578.0
32,2012-09-30,,,,1.0,688.0
32,2012-10-31,2.0,,,12.0,665.0
32,2012-11-30,,,,12.0,769.0
32,2012-12-31,2.0,,,36.0,2515.0
32,2013-01-31,8.0,,,32.0,6127.0
32,2013-02-28,7.0,,,28.0,8944.0
32,2013-03-31,8.0,,,53.0,19300.0
32,2013-04-30,1.0,,,10.0,13627.0
32,2013-05-31,8.0,,,5.0,9574.0
32,2013-06-30,3.0,,,,4945.0
32,2013-07-31,1.0,,,1.0,2096.0
32,2013-08-31,,,,,1449.0
32,2013-09-30,,,,,882.0
32,2013-10-31,,,,,795.0
32,2013-11-30,1.0,,,,829.0
32,2013-12-31,,,,,801.0
32,2014-01-31,1.0,,,1.0,2496.0
32,2014-02-28,1.0,,,2.0,2160.0
32,2014-03-31,8.0,,,3.0,2594.0
32,2014-04-30,6.0,,,2.0,2327.0
32,2014-05-31,8.0,,,2.0,2799.0
32,2014-06-30,1.0,,1.0,,1883.0
32,2014-07-31,2.0,,,1.0,1257.0
32,2014-08-31,5.0,,,,1106.0
32,2014-09-30,,,,,775.0
32,2014-10-31,,,,1.0,522.0
32,2014-11-30,,,,,730.0
32,2014-12-31,,,,,472.0
32,2015-01-31,1.0,,,1.0,931.0
32,2015-02-28,7.0,,,1.0,635.0
32,2015-03-31,20.0,,,,1163.0
32,2015-04-30,13.0,,,3.0,2024.0
32,2015-05-31,17.0,,,3.0,4649.0
32,2015-06-30,13.0,,,,3373.0
32,2015-07-31,10.0,,,,2740.0
32,2015-08-31,6.0,,,1.0,2999.0
32,2015-09-30,16.0,,,,2397.0
32,2015-10-31,8.0,,,,3972.0
32,2015-11-30,1.0,,,,3824.0
32,2015-12-31,10.0,,,,6009.0
32,2016-01-31,8.0,,,,10968.0
32,2016-02-29,9.0,,,,10580.0
32,2016-03-31,11.0,,,,8681.0
32,2016-04-30,6.0,,,,7539.0
32,2016-05-31,4.0,,,,1743.0
32,2016-06-30,,,,,667.0
32,2016-07-31,1.0,,,,472.0
32,2016-08-31,,,,,322.0
32,2016-09-30,,,,,329.0
32,2016-10-31,,,,,368.0
32,2016-11-30,,,,,455.0
32,2016-12-31,,,,,1010.0
32,2017-01-31,2.0,,,,1177.0
32,2017-02-28,1.0,,,,728.0
32,2017-03-31,,,,,1220.0
32,2017-04-30,1.0,,,,956.0
32,2017-05-31,,,,,667.0
32,2017-06-30,,,,,542.0
32,2017-07-31,2.0,,,,357.0
32,2017-08-31,1.0,,,,275.0
32,2017-09-30,,,,,233.0
32,2017-10-31,,,,,187.0
32,2017-11-30,,,,,193.0
32,2017-12-31,,,,,341.0
32,2018-01-31,,,,,396.0
32,2018-02-28,4.0,,,,405.0
32,2018-03-31,,4.0,,,1175.0
32,2018-04-30,,14.0,,,1294.0
32,2018-05-31,3.0,2.0,,,1183.0
32,2018-06-30,3.0,3.0,,,1293.0
32,2018-07-31,,2.0,,,882.0
32,2018-08-31,,4.0,,,702.0
32,2018-09-30,,,,,577.0
32,2018-10-31,,1.0,,,537.0
32,2018-11-30,,,,,493.0
32,2018-12-31,1.0,4.0,,,1290.0
32,2019-01-31,2.0,14.0,,,2749.0
32,2019-02-28,3.0,17.0,,,3701.0
32,2019-03-31,5.0,26.0,,,7426.0
32,2019-04-30,2.0,23.0,,,8601.0
32,2019-05-31,3.0,21.0,,,11625.0
32,2019-06-30,3.0,20.0,,,14816.0
32,2019-07-31,,3.0,,,6443.0
32,2019-08-31,,,,,3335.0
32,2019-09-30,,,,,1552.0
32,2019-10-31,,,,,1195.0
32,2019-11-30,,,,,1481.0
32,2019-12-31,,,,,1749.0
32,2020-01-31,1.0,4.0,,,2334.0
32,2020-02-29,,3.0,,,3007.0
32,2020-03-31,,,,,1918.0
32,2020-04-30,,,,,167.0
32,2020-05-31,,,,,2.0
32,2020-06-30,,,,,2.0
32,2020-07-31,,,,,1.0
32,2020-08-31,,,,,1.0
32,2020-09-30,,,,,
32,2020-10-31,,,,,1.0
32,2020-11-30,,,,,3.0
32,2020-12-31,,,,,2.0
32,2021-01-31,,,,,4.0
32,2021-02-28,,,,,
32,2021-03-31,,,,,2.0
32,2021-04-30,,,,,9.0
32,2021-05-31,,,,,9.0
32,2021-06-30,,,,,1.0
32,2021-07-31,,,,,4.0
32,2021-08-31,,,,,
32,2021-09-30,,,,,
32,2021-10-31,,,,,
32,2021-11-30,,,,,
32,2021-12-31,,,,,3.0
32,2022-01-31,,,,,3.0
32,2022-02-28,,,,,3.0
32,2022-03-31,,,,,5.0
32,2022-04-30,,,,,14.0
32,2022-05-31,,,,,12.0
32,2022-06-30,,,,,3.0
32,2022-07-31,,,,,7.0
32,2022-08-31,,,,,2.0
32,2022-09-30,,,,,1.0
32,2022-10-31,,,,,5.0
32,2022-11-30,,,,,3.0
32,2022-12-31,,,,,8.0
32,2023-01-31,2.0,,,,21.0
32,2023-02-28,,,,,28.0
32,2023-03-31,,,,,44.0
32,2023-04-30,2.0,,,,53.0
32,2023-05-31,1.0,,,,39.0
32,2023-06-30,,,,,24.0
32,2023-07-31,,1.0,,,9.0
32,2023-08-31,,,,,4.0
32,2023-09-30,1.0,,,,8.0
32,2023-10-31,,,,,6.0
32,2023-11-30,,,,,2.0
32,2023-12-31,,,,,14.0
32,2024-01-31,,3.0,,,47.0
32,2024-02-29,2.0,,,,111.0
32,2024-03-31,1.0,,,,167.0
32,2024-04-30,,3.0,,,99.0
32,2024-05-31,,,,,65.0
32,2024-06-30,1.0,,,,30.0
32,2024-07-31,,,,,8.0
32,2024-08-31,,,,,12.0
32,2024-09-30,,,,,7.0
32,2024-10-31,,,,,6.0
32,2024-11-30,,,,,8.0
32,2024-12-31,,,,,13.0
32,2025-01-31,,,,,26.0
32,2025-02-28,,,,,30.0
32,2025-03-31,,,,,16.0
32,2025-04-30,,,,,10.0
32,2025-05-31,,,,,1.0
32,2025-06-30,,,,,
32,2025-07-31,,,,,
32,2025-08-31,,,,,
32,2025-09-30,,,,,
32,2025-10-31,,,,,
32,2025-11-30,,,,,
32,2025-12-31,,,,,
33,1996-01-31,,,,,
33,1996-02-29,,,,,
33,1996-03-31,,,,,
33,1996-04-30,,,,,
33,1996-05-31,,,,,
33,1996-06-30,,,,,
33,1996-07-31,,,,,
33,1996-08-31,,,,,
33,1996-09-30,,,,,
33,1996-10-31,,,,,
33,1996-11-30,,,,,
33,1996-12-31,,,,,
33,1997-01-31,,,,,39.0
33,1997-02-28,,,,,215.0
33,1997-03-31,,,,,223.0
33,1997-04-30,,,,,84.0
33,1997-05-31,,,,,89.0
33,1997-06-30,1.0,,,,32.0
33,1997-07-31,,,,,30.0
33,1997-08-31,,,,,22.0
33,1997-09-30,,,,,13.0
33,1997-10-31,,,1.0,,24.0
33,1997-11-30,,,,,34.0
33,1997-12-31,2.0,,,,18.0
33,1998-01-31,3.0,,1.0,,753.0
33,1998-02-28,2.0,,,,966.0
33,1998-03-31,17.0,2.0,3.0,,1400.0
33,1998-04-30,6.0,,2.0,,4257.0
33,1998-05-31,2.0,1.0,,,3510.0
33,1998-06-30,,,,,292.0
33,1998-07-31,,,,,77.0
33,1998-08-31,,,,,53.0
33,1998-09-30,,,,,9.0
33,1998-10-31,,,,,29.0
33,1998-11-30,1.0,,,,48.0
33,1998-12-31,,,,,68.0
33,1999-01-31,,,,,38.0
33,1999-02-28,,,,,49.0
33,1999-03-31,,,,,81.0
33,1999-04-30,,,,,145.0
33,1999-05-31,,,,,92.0
33,1999-06-30,,,,,51.0
33,1999-07-31,,,,,6.0
33,1999-08-31,,,,,13.0
33,1999-09-30,,,,,17.0
33,1999-10-31,,,,,20.0
33,1999-11-30,,,,,2.0
33,1999-12-31,,,,,5.0
33,2000-01-31,,,,,172.0
33,2000-02-29,,,,,191.0
33,2000-03-31,4.0,,,,279.0
33,2000-04-30,1.0,1.0,,,750.0
33,2000-05-31,7.0,2.0,,,850.0
33,2000-06-30,,,1.0,,382.0
33,2000-07-31,2.0,,,,208.0
33,2000-08-31,2.0,,,,57.0
33,2000-09-30,,,,,53.0
33,2000-10-31,,,,,42.0
33,2000-11-30,,,,,52.0
33,2000-12-31,1.0,,,,104.0
33,2001-01-31,44.0,5.0,,,1961.0
33,2001-02-28,34.0,20.0,,,6154.0
33,2001-03-31,33.0,40.0,4.0,,9338.0
33,2001-04-30,26.0,12.0,6.0,,14154.0
33,2001-05-31,6.0,13.0,3.0,,14051.0
33,2001-06-30,3.0,5.0,6.0,,7720.0
33,2001-07-31,,1.0,3.0,,2076.0
33,2001-08-31,,,3.0,,807.0
33,2001-09-30,,,3.0,,536.0
33,2001-10-31,,,,,554.0
33,2001-11-30,,,1.0,,591.0
33,2001-12-31,2.0,,2.0,,2429.0
33,2002-01-31,23.0,5.0,71.0,,33433.0
33,2002-02-28,37.0,5.0,100.0,,75974.0
33,2002-03-31,23.0,2.0,28.0,,101872.0
33,2002-04-30,11.0,,9.0,,25053.0
33,2002-05-31,1.0,,23.0,,5951.0
33,2002-06-30,,,1.0,,1641.0
33,2002-07-31,,,,,540.0
33,2002-08-31,,,,,344.0
33,2002-09-30,1.0,,,,164.0
33,2002-10-31,,,,,358.0
33,2002-11-30,,,,,1179.0
33,2002-12-31,,,,,1018.0
33,2003-01-31,,,1.0,,778.0
33,2003-02-28,,,9.0,,1318.0
33,2003-03-31,1.0,,20.0,,1457.0
33,2003-04-30,,1.0,12.0,,618.0
33,2003-05-31,,,7.0,,415.0
33,2003-06-30,,,2.0,,148.0
33,2003-07-31,,,,,61.0
33,2003-08-31,,,,,74.0
33,2003-09-30,,,,,56.0
33,2003-10-31,,,,,83.0
33,2003-11-30,,,,,380.0
33,2003-12-31,,,,,318.0
33,2004-01-31,,,,,217.0
33,2004-02-29,,,,,132.0
33,2004-03-31,,,,,142.0
33,2004-04-30,,,,,53.0
33,2004-05-31,,,,,45.0
33,2004-06-30,,,,,11.0
33,2004-07-31,,,,,26.0
33,2004-08-31,,,,,41.0
33,2004-09-30,,,,,58.0
33,2004-10-31,,,,,117.0
33,2004-11-30,,,,,116.0
33,2004-12-31,,,,,179.0
33,2005-01-31,,,,,142.0
33,2005-02-28,1.0,,1.0,,97.0
