CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
29,2007-01-31,4.0,1.0,5.0,,629.0
29,2007-02-28,5.0,,5.0,,737.0
29,2007-03-31,8.0,1.0,3.0,1.0,1815.0
29,2007-04-30,6.0,1.0,4.0,,1398.0
29,2007-05-31,3.0,,2.0,1.0,1053.0
29,2007-06-30,6.0,,1.0,,765.0
29,2007-07-31,1.0,,,,626.0
29,2007-08-31,1.0,,2.0,,491.0
29,2007-09-30,,,,,377.0
29,2007-10-31,1.0,1.0,,,397.0
29,2007-11-30,,,1.0,,501.0
29,2007-12-31,,,,,646.0
29,2008-01-31,2.0,,2.0,,1136.0
29,2008-02-29,2.0,11.0,8.0,,2409.0
29,2008-03-31,11.0,8.0,12.0,8.0,6412.0
29,2008-04-30,38.0,9.0,11.0,5.0,12085.0
29,2008-05-31,6.0,4.0,,5.0,7900.0
29,2008-06-30,4.0,4.0,,1.0,2276.0
29,2008-07-31,2.0,,,2.0,1089.0
29,2008-08-31,1.0,2.0,1.0,1.0,737.0
29,2008-09-30,1.0,,,1.0,337.0
29,2008-10-31,3.0,3.0,,,648.0
29,2008-11-30,,1.0,,,1485.0
29,2008-12-31,1.0,,,3.0,1094.0
29,2009-01-31,7.0,7.0,1.0,2.0,7067.0
29,2009-02-28,9.0,14.0,,4.0,15652.0
29,2009-03-31,25.0,38.0,5.0,1.0,31092.0
29,2009-04-30,12.0,18.0,,2.0,23298.0
29,2009-05-31,17.0,15.0,,,13013.0
29,2009-06-30,7.0,6.0,,,3608.0
29,2009-07-31,1.0,,,,1710.0
29,2009-08-31,2.0,,,1.0,1282.0
29,2009-09-30,,,,1.0,603.0
29,2009-10-31,1.0,1.0,,,590.0
29,2009-11-30,3.0,,,1.0,792.0
29,2009-12-31,6.0,10.0,,,1131.0
29,2010-01-31,7.0,16.0,,4.0,2667.0
29,2010-02-28,10.0,14.0,1.0,2.0,3477.0
29,2010-03-31,31.0,20.0,3.0,3.0,6425.0
29,2010-04-30,29.0,12.0,,3.0,6879.0
29,2010-05-31,107.0,49.0,2.0,8.0,10560.0
29,2010-06-30,73.0,39.0,,4.0,5199.0
29,2010-07-31,57.0,18.0,1.0,3.0,3540.0
29,2010-08-31,41.0,4.0,1.0,3.0,1629.0
29,2010-09-30,23.0,3.0,,,1139.0
29,2010-10-31,2.0,1.0,,1.0,1130.0
29,2010-11-30,8.0,2.0,,1.0,1343.0
29,2010-12-31,13.0,5.0,,,1966.0
29,2011-01-31,26.0,3.0,,2.0,2813.0
29,2011-02-28,141.0,10.0,,4.0,4068.0
29,2011-03-31,49.0,1.0,,3.0,5865.0
29,2011-04-30,79.0,5.0,,10.0,9358.0
29,2011-05-31,28.0,7.0,1.0,14.0,5678.0
29,2011-06-30,21.0,8.0,,22.0,3466.0
29,2011-07-31,24.0,1.0,,15.0,2468.0
29,2011-08-31,5.0,,,4.0,1131.0
29,2011-09-30,13.0,1.0,,1.0,798.0
29,2011-10-31,3.0,,,3.0,994.0
29,2011-11-30,1.0,4.0,,,981.0
29,2011-12-31,1.0,,,12.0,1961.0
29,2012-01-31,10.0,1.0,,28.0,3247.0
29,2012-02-29,12.0,,,20.0,4250.0
29,2012-03-31,44.0,1.0,,73.0,10569.0
29,2012-04-30,68.0,3.0,,23.0,9854.0
29,2012-05-31,45.0,1.0,,31.0,8247.0
29,2012-06-30,24.0,,,24.0,5040.0
29,2012-07-31,6.0,,,14.0,2376.0
29,2012-08-31,10.0,,,8.0,1502.0
29,2012-09-30,5.0,,,7.0,1106.0
29,2012-10-31,2.0,,1.0,2.0,635.0
29,2012-11-30,2.0,,,2.0,840.0
29,2012-12-31,3.0,4.0,,8.0,1446.0
29,2013-01-31,12.0,,1.0,20.0,4683.0
29,2013-02-28,21.0,,,30.0,9827.0
29,2013-03-31,108.0,1.0,2.0,55.0,20366.0
29,2013-04-30,52.0,5.0,2.0,26.0,12582.0
29,2013-05-31,26.0,,,7.0,6530.0
29,2013-06-30,5.0,1.0,,4.0,3330.0
29,2013-07-31,5.0,1.0,,3.0,1354.0
29,2013-08-31,1.0,,,4.0,1007.0
29,2013-09-30,3.0,,,1.0,709.0
29,2013-10-31,1.0,,,3.0,549.0
29,2013-11-30,1.0,,,1.0,741.0
29,2013-12-31,,,,2.0,535.0
29,2014-01-31,3.0,,,2.0,694.0
29,2014-02-28,7.0,,,14.0,1040.0
29,2014-03-31,9.0,,,31.0,1645.0
29,2014-04-30,5.0,3.0,,91.0,2565.0
29,2014-05-31,5.0,,,87.0,2925.0
29,2014-06-30,3.0,,,35.0,1298.0
29,2014-07-31,5.0,,,19.0,810.0
29,2014-08-31,1.0,,,9.0,834.0
29,2014-09-30,,,,2.0,566.0
29,2014-10-31,,,,1.0,573.0
29,2014-11-30,,,,,562.0
29,2014-12-31,2.0,,,,371.0
29,2015-01-31,,,,,946.0
29,2015-02-28,6.0,,,,2729.0
29,2015-03-31,7.0,,,1.0,8585.0
29,2015-04-30,9.0,,,1.0,9913.0
29,2015-05-31,17.0,,,2.0,9880.0
29,2015-06-30,3.0,,,,4753.0
29,2015-07-31,5.0,1.0,,,4268.0
29,2015-08-31,2.0,,,,3691.0
29,2015-09-30,1.0,,,,2094.0
29,2015-10-31,2.0,,,,1984.0
29,2015-11-30,5.0,1.0,,,2308.0
29,2015-12-31,4.0,,,,4071.0
29,2016-01-31,2.0,,,,7895.0
29,2016-02-29,3.0,,,,19895.0
29,2016-03-31,15.0,1.0,1.0,2.0,18799.0
29,2016-04-30,3.0,,,1.0,11091.0
29,2016-05-31,3.0,,,,3420.0
29,2016-06-30,,,,,1590.0
29,2016-07-31,,,,,1085.0
29,2016-08-31,1.0,,,,626.0
29,2016-09-30,,,,,553.0
29,2016-10-31,1.0,,,,813.0
29,2016-11-30,,,,,719.0
29,2016-12-31,,,,,1260.0
29,2017-01-31,1.0,,,,1969.0
29,2017-02-28,1.0,,,,1693.0
29,2017-03-31,,,,,1213.0
29,2017-04-30,3.0,,,,1366.0
29,2017-05-31,7.0,1.0,,6.0,855.0
29,2017-06-30,,2.0,,,625.0
29,2017-07-31,3.0,1.0,,,651.0
29,2017-08-31,,,,,415.0
29,2017-09-30,1.0,,,,393.0
29,2017-10-31,,,,,321.0
29,2017-11-30,,,,,268.0
29,2017-12-31,,,,,337.0
29,2018-01-31,1.0,,,,582.0
29,2018-02-28,1.0,1.0,,,590.0
29,2018-03-31,,,,,1223.0
29,2018-04-30,1.0,,,,1720.0
29,2018-05-31,1.0,2.0,,,1621.0
29,2018-06-30,2.0,2.0,,,1077.0
29,2018-07-31,,1.0,,,484.0
29,2018-08-31,13.0,,,,446.0
29,2018-09-30,3.0,2.0,,,415.0
29,2018-10-31,8.0,,,,408.0
29,2018-11-30,16.0,,,,529.0
29,2018-12-31,16.0,,,,661.0
29,2019-01-31,23.0,,,,2113.0
29,2019-02-28,5.0,,,,4415.0
29,2019-03-31,10.0,1.0,,,6427.0
29,2019-04-30,15.0,21.0,,,7654.0
29,2019-05-31,28.0,14.0,,1.0,13106.0
29,2019-06-30,29.0,16.0,,,12828.0
29,2019-07-31,38.0,4.0,,,6717.0
29,2019-08-31,27.0,3.0,,,5489.0
29,2019-09-30,16.0,,,,3145.0
29,2019-10-31,13.0,,,,2376.0
29,2019-11-30,64.0,,,1.0,2539.0
29,2019-12-31,14.0,,,,1313.0
29,2020-01-31,19.0,,,,2328.0
29,2020-02-29,21.0,,,,7281.0
29,2020-03-31,22.0,1.0,,,9347.0
29,2020-04-30,30.0,2.0,,1.0,15615.0
29,2020-05-31,61.0,2.0,,3.0,23474.0
29,2020-06-30,36.0,2.0,,,12705.0
29,2020-07-31,8.0,4.0,,,6485.0
29,2020-08-31,10.0,,,,2656.0
29,2020-09-30,1.0,,,,1148.0
29,2020-10-31,1.0,,,,1005.0
29,2020-11-30,,,,,743.0
29,2020-12-31,1.0,,,,613.0
29,2021-01-31,,,,,1182.0
29,2021-02-28,6.0,,1.0,,3637.0
29,2021-03-31,4.0,,,,4660.0
29,2021-04-30,4.0,,,,4826.0
29,2021-05-31,2.0,,,,4875.0
29,2021-06-30,,,,,1906.0
29,2021-07-31,3.0,,,,1028.0
29,2021-08-31,1.0,,,,390.0
29,2021-09-30,2.0,,,,304.0
29,2021-10-31,2.0,,1.0,,358.0
29,2021-11-30,4.0,,,,501.0
29,2021-12-31,1.0,,,,1216.0
29,2022-01-31,4.0,1.0,,,1466.0
29,2022-02-28,4.0,,,,2484.0
29,2022-03-31,12.0,,,,5201.0
29,2022-04-30,29.0,8.0,,,9499.0
29,2022-05-31,28.0,9.0,,,6686.0
29,2022-06-30,12.0,1.0,,1.0,3214.0
29,2022-07-31,11.0,3.0,,,2080.0
29,2022-08-31,7.0,2.0,,,1225.0
29,2022-09-30,5.0,,,,811.0
29,2022-10-31,3.0,,,,1096.0
29,2022-11-30,2.0,1.0,,,907.0
29,2022-12-31,4.0,,,,1253.0
29,2023-01-31,7.0,4.0,,,3166.0
29,2023-02-28,31.0,9.0,,,4961.0
29,2023-03-31,43.0,9.0,,,5289.0
29,2023-04-30,90.0,23.0,,,6600.0
29,2023-05-31,131.0,55.0,,,5887.0
29,2023-06-30,115.0,88.0,1.0,,5651.0
29,2023-07-31,255.0,264.0,,,5941.0
29,2023-08-31,117.0,238.0,,,3234.0
29,2023-09-30,66.0,232.0,,,2539.0
29,2023-10-31,20.0,69.0,,,1421.0
29,2023-11-30,7.0,50.0,,,1272.0
29,2023-12-31,16.0,58.0,,,1662.0
29,2024-01-31,45.0,71.0,,,3548.0
29,2024-02-29,342.0,352.0,,1.0,20823.0
29,2024-03-31,1124.0,1889.0,,2.0,81441.0
29,2024-04-30,469.0,933.0,1.0,,65882.0
29,2024-05-31,375.0,625.0,,1.0,34954.0
29,2024-06-30,172.0,363.0,1.0,1.0,13052.0
29,2024-07-31,61.0,143.0,,,4225.0
29,2024-08-31,40.0,56.0,,,2779.0
29,2024-09-30,11.0,10.0,,,1506.0
29,2024-10-31,6.0,14.0,,,1128.0
29,2024-11-30,2.0,14.0,,,1707.0
29,2024-12-31,2.0,14.0,,,1555.0
29,2025-01-31,3.0,14.0,,,2453.0
29,2025-02-28,7.0,52.0,,4.0,3926.0
29,2025-03-31,8.0,104.0,,,5544.0
29,2025-04-30,7.0,90.0,2.0,2.0,4479.0
29,2025-05-31,,3.0,,,1018.0
29,2025-06-30,,,,,
29,2025-07-31,,,,,
29,2025-08-31,,,,,
29,2025-09-30,,,,,
29,2025-10-31,,,,,
29,2025-11-30,,,,,
29,2025-12-31,,,,,
31,1996-01-31,,,,,
31,1996-02-29,,,,,
31,1996-03-31,,,,,
31,1996-04-30,,,,,
31,1996-05-31,,,,,
31,1996-06-30,,,,,
31,1996-07-31,,,,,
31,1996-08-31,,,,,
31,1996-09-30,,,,,
31,1996-10-31,,,,,
31,1996-11-30,,,,,
31,1996-12-31,,,,,
31,1997-01-31,,,,,
31,1997-02-28,,,,,
31,1997-03-31,,,,,
31,1997-04-30,,,,,
31,1997-05-31,,,,,
31,1997-06-30,,,,,
31,1997-07-31,,,,,
31,1997-08-31,,,,,
31,1997-09-30,,,,,
31,1997-10-31,,,,,
31,1997-11-30,,,,,
31,1997-12-31,,,,,
31,1998-01-31,,,,,
31,1998-02-28,,,,,
31,1998-03-31,,,,,
31,1998-04-30,,,,,2.0
31,1998-05-31,,,,,
31,1998-06-30,,,,,
31,1998-07-31,,,,,
31,1998-08-31,,,,,
31,1998-09-30,,,,,
31,1998-10-31,,,,,
31,1998-11-30,,,,,
31,1998-12-31,,,,,
31,1999-01-31,1.0,,,,15.0
31,1999-02-28,,,,,29.0
31,1999-03-31,,,,,55.0
31,1999-04-30,,,,,269.0
31,1999-05-31,,,1.0,,1359.0
31,1999-06-30,,,,,302.0
31,1999-07-31,,1.0,,,58.0
31,1999-08-31,,,,,7.0
31,1999-09-30,,,,,7.0
31,1999-10-31,,,,,4.0
31,1999-11-30,,,,,4.0
31,1999-12-31,,,,,19.0
31,2000-01-31,,,,,349.0
31,2000-02-29,,,,,2940.0
31,2000-03-31,,,,,3227.0
31,2000-04-30,1.0,,,,1333.0
31,2000-05-31,,,1.0,,97.0
31,2000-06-30,,,,,26.0
31,2000-07-31,,,,,8.0
31,2000-08-31,,,,,3.0
31,2000-09-30,,,,,3.0
31,2000-10-31,,,,,2.0
31,2000-11-30,,,,,4.0
31,2000-12-31,,,,,13.0
31,2001-01-31,2.0,,2.0,1.0,2030.0
31,2001-02-28,9.0,13.0,17.0,,4177.0
31,2001-03-31,66.0,83.0,42.0,,8397.0
31,2001-04-30,33.0,29.0,13.0,,7807.0
31,2001-05-31,34.0,11.0,6.0,,4898.0
31,2001-06-30,17.0,8.0,,,1690.0
31,2001-07-31,7.0,2.0,4.0,,444.0
31,2001-08-31,1.0,,,,178.0
31,2001-09-30,5.0,1.0,,,234.0
31,2001-10-31,,,,,182.0
31,2001-11-30,7.0,,,,505.0
31,2001-12-31,,,4.0,,1401.0
31,2002-01-31,24.0,6.0,20.0,,3356.0
31,2002-02-28,30.0,30.0,76.0,,8738.0
31,2002-03-31,18.0,17.0,32.0,,13412.0
31,2002-04-30,26.0,21.0,12.0,,7051.0
31,2002-05-31,33.0,20.0,4.0,,4191.0
31,2002-06-30,3.0,6.0,2.0,,1008.0
31,2002-07-31,5.0,2.0,,,156.0
31,2002-08-31,1.0,5.0,,,109.0
31,2002-09-30,,,,,62.0
31,2002-10-31,,,1.0,,55.0
31,2002-11-30,,9.0,1.0,,323.0
31,2002-12-31,1.0,5.0,1.0,,389.0
31,2003-01-31,16.0,4.0,,,809.0
31,2003-02-28,23.0,10.0,1.0,,2330.0
31,2003-03-31,7.0,12.0,6.0,,5023.0
31,2003-04-30,,9.0,6.0,,2979.0
31,2003-05-31,4.0,8.0,5.0,,1973.0
31,2003-06-30,,4.0,,,464.0
31,2003-07-31,,,,,101.0
31,2003-08-31,,,,,89.0
31,2003-09-30,1.0,1.0,,,41.0
31,2003-10-31,,1.0,,,57.0
31,2003-11-30,,1.0,4.0,,176.0
31,2003-12-31,,,1.0,,254.0
31,2004-01-31,,2.0,,,1015.0
31,2004-02-29,,1.0,11.0,,2104.0
31,2004-03-31,,3.0,2.0,,5141.0
31,2004-04-30,,1.0,3.0,,2638.0
31,2004-05-31,1.0,1.0,,,2086.0
31,2004-06-30,2.0,1.0,1.0,,531.0
31,2004-07-31,,,1.0,,105.0
31,2004-08-31,,,,,21.0
31,2004-09-30,,1.0,,,16.0
31,2004-10-31,,,,,24.0
31,2004-11-30,,,,,42.0
31,2004-12-31,,,,,88.0
31,2005-01-31,,,,,236.0
31,2005-02-28,,1.0,,,679.0
31,2005-03-31,,,12.0,,1676.0
31,2005-04-30,,1.0,,,3703.0
31,2005-05-31,,,1.0,,2208.0
31,2005-06-30,,,,,942.0
31,2005-07-31,,,,,301.0
31,2005-08-31,,,,,185.0
31,2005-09-30,,,,,93.0
31,2005-10-31,,,,,124.0
31,2005-11-30,,,,,324.0
31,2005-12-31,,,,,665.0
31,2006-01-31,,,1.0,,2195.0
31,2006-02-28,2.0,,14.0,,4661.0
31,2006-03-31,19.0,,14.0,,5936.0
31,2006-04-30,15.0,,20.0,,9039.0
31,2006-05-31,17.0,,5.0,,4933.0
31,2006-06-30,6.0,,1.0,,1234.0
31,2006-07-31,1.0,,,,301.0
31,2006-08-31,,,,,68.0
31,2006-09-30,,,,,92.0
31,2006-10-31,,,,,184.0
31,2006-11-30,,,,,515.0
31,2006-12-31,,,6.0,,903.0
31,2007-01-31,5.0,,,1.0,1496.0
31,2007-02-28,7.0,,5.0,1.0,2660.0
31,2007-03-31,35.0,1.0,45.0,3.0,8493.0
31,2007-04-30,61.0,1.0,32.0,17.0,7960.0
31,2007-05-31,26.0,,4.0,3.0,4769.0
31,2007-06-30,11.0,,,2.0,1569.0
31,2007-07-31,3.0,,1.0,,348.0
31,2007-08-31,,,,,137.0
31,2007-09-30,23.0,,,,134.0
31,2007-10-31,19.0,,,,212.0
31,2007-11-30,8.0,,1.0,,312.0
31,2007-12-31,8.0,,,,445.0
31,2008-01-31,3.0,1.0,2.0,,1321.0
31,2008-02-29,8.0,1.0,6.0,,2699.0
31,2008-03-31,46.0,2.0,48.0,1.0,9843.0
31,2008-04-30,110.0,17.0,62.0,,19731.0
31,2008-05-31,60.0,13.0,14.0,1.0,13014.0
31,2008-06-30,23.0,,3.0,,3113.0
31,2008-07-31,4.0,,,,510.0
31,2008-08-31,1.0,,,,238.0
31,2008-09-30,2.0,,,,163.0
31,2008-10-31,2.0,,,,267.0
31,2008-11-30,22.0,,,,783.0
31,2008-12-31,5.0,,,,607.0
31,2009-01-31,1.0,2.0,,,2978.0
31,2009-02-28,11.0,10.0,6.0,,6184.0
31,2009-03-31,58.0,16.0,27.0,,13336.0
31,2009-04-30,74.0,4.0,14.0,,13200.0
31,2009-05-31,64.0,2.0,5.0,,11487.0
31,2009-06-30,14.0,1.0,,,2438.0
31,2009-07-31,9.0,,,,999.0
31,2009-08-31,,,,,335.0
31,2009-09-30,3.0,,,,135.0
31,2009-10-31,3.0,,,,349.0
31,2009-11-30,4.0,3.0,,,1058.0
31,2009-12-31,11.0,19.0,,1.0,2736.0
31,2010-01-31,122.0,13.0,5.0,,13983.0
31,2010-02-28,162.0,16.0,2.0,1.0,27818.0
31,2010-03-31,335.0,12.0,6.0,2.0,49659.0
31,2010-04-30,319.0,4.0,,2.0,58805.0
31,2010-05-31,109.0,2.0,4.0,5.0,51434.0
31,2010-06-30,12.0,2.0,,,7938.0
31,2010-07-31,17.0,,,,2556.0
31,2010-08-31,1.0,,,,703.0
31,2010-09-30,2.0,,1.0,,560.0
31,2010-10-31,1.0,,,,534.0
31,2010-11-30,2.0,,,,729.0
31,2010-12-31,1.0,,,1.0,1446.0
31,2011-01-31,13.0,,,,3819.0
31,2011-02-28,23.0,2.0,,,5605.0
31,2011-03-31,16.0,,,1.0,6355.0
31,2011-04-30,44.0,1.0,,,9839.0
31,2011-05-31,9.0,,,,6790.0
31,2011-06-30,8.0,,,,2023.0
31,2011-07-31,1.0,,,,850.0
31,2011-08-31,,,,,416.0
31,2011-09-30,,,,,365.0
31,2011-10-31,2.0,,,,546.0
31,2011-11-30,,,,1.0,775.0
31,2011-12-31,3.0,,,,1327.0
31,2012-01-31,11.0,,,,2108.0
31,2012-02-29,12.0,,,1.0,2360.0
31,2012-03-31,19.0,1.0,,5.0,4267.0
31,2012-04-30,26.0,,,6.0,4506.0
31,2012-05-31,12.0,,,1.0,3672.0
31,2012-06-30,14.0,,,2.0,3031.0
31,2012-07-31,4.0,,,1.0,1259.0
31,2012-08-31,1.0,,,,672.0
31,2012-09-30,1.0,,,1.0,629.0
31,2012-10-31,1.0,,,,584.0
31,2012-11-30,3.0,,,,922.0
31,2012-12-31,3.0,,,2.0,5726.0
31,2013-01-31,43.0,1.0,,29.0,29453.0
31,2013-02-28,91.0,,,68.0,50612.0
31,2013-03-31,158.0,,,28.0,156974.0
31,2013-04-30,179.0,,,13.0,127765.0
31,2013-05-31,69.0,,,6.0,36293.0
31,2013-06-30,34.0,,,,11019.0
31,2013-07-31,22.0,,,,1886.0
31,2013-08-31,4.0,,,,941.0
31,2013-09-30,1.0,,,,898.0
31,2013-10-31,1.0,,,,704.0
31,2013-11-30,1.0,,,,1220.0
31,2013-12-31,10.0,1.0,,,1389.0
31,2014-01-31,13.0,,,,3457.0
31,2014-02-28,12.0,,,2.0,7982.0
31,2014-03-31,41.0,,,,12135.0
31,2014-04-30,76.0,,,,14050.0
31,2014-05-31,71.0,,,2.0,12104.0
31,2014-06-30,7.0,1.0,,3.0,3704.0
31,2014-07-31,10.0,,,,1164.0
31,2014-08-31,6.0,,,,703.0
31,2014-09-30,6.0,,,,585.0
31,2014-10-31,3.0,,,1.0,649.0
31,2014-11-30,3.0,,,,992.0
31,2014-12-31,3.0,,,,829.0
31,2015-01-31,9.0,,,,4541.0
31,2015-02-28,34.0,,,,8987.0
31,2015-03-31,149.0,1.0,1.0,1.0,23897.0
31,2015-04-30,103.0,,1.0,1.0,49971.0
31,2015-05-31,208.0,2.0,,5.0,65129.0
31,2015-06-30,56.0,,,,15758.0
31,2015-07-31,23.0,,,,3911.0
31,2015-08-31,4.0,1.0,,,1920.0
31,2015-09-30,1.0,,,,1030.0
31,2015-10-31,10.0,,,,1542.0
31,2015-11-30,11.0,,,,3432.0
31,2015-12-31,30.0,,,,10456.0
31,2016-01-31,109.0,1.0,,,55674.0
31,2016-02-29,104.0,1.0,,,125766.0
31,2016-03-31,145.0,4.0,1.0,2.0,145083.0
31,2016-04-30,101.0,,,4.0,146868.0
31,2016-05-31,20.0,,1.0,,39192.0
31,2016-06-30,4.0,,,,8635.0
31,2016-07-31,2.0,,,,2224.0
31,2016-08-31,3.0,,,,919.0
31,2016-09-30,,,,,670.0
31,2016-10-31,2.0,,,,1059.0
31,2016-11-30,1.0,,,,1097.0
31,2016-12-31,1.0,,,,1792.0
31,2017-01-31,13.0,,,,4352.0
31,2017-02-28,1.0,,,,4399.0
31,2017-03-31,4.0,,,,4574.0
31,2017-04-30,2.0,1.0,,,4678.0
31,2017-05-31,4.0,,,,2714.0
31,2017-06-30,,,,,1600.0
31,2017-07-31,2.0,,,,825.0
31,2017-08-31,1.0,,,,462.0
31,2017-09-30,,,,,601.0
31,2017-10-31,3.0,,,,587.0
31,2017-11-30,,,,,588.0
31,2017-12-31,3.0,1.0,,,1115.0
31,2018-01-31,3.0,2.0,,,1799.0
31,2018-02-28,1.0,6.0,,1.0,2184.0
31,2018-03-31,3.0,6.0,,,4823.0
31,2018-04-30,5.0,4.0,,,6992.0
31,2018-05-31,6.0,2.0,,,4376.0
31,2018-06-30,1.0,,,,1984.0
31,2018-07-31,,,,,753.0
31,2018-08-31,1.0,,,,500.0
31,2018-09-30,1.0,,,,616.0
31,2018-10-31,1.0,,,,698.0
31,2018-11-30,1.0,1.0,,,1139.0
31,2018-12-31,7.0,3.0,,,3295.0
31,2019-01-31,6.0,24.0,,,11878.0
31,2019-02-28,22.0,87.0,1.0,3.0,29138.0
31,2019-03-31,24.0,145.0,,1.0,79305.0
31,2019-04-30,25.0,103.0,2.0,2.0,130099.0
31,2019-05-31,30.0,70.0,1.0,3.0,147144.0
31,2019-06-30,18.0,27.0,,1.0,64215.0
31,2019-07-31,6.0,9.0,,,7507.0
31,2019-08-31,2.0,14.0,,,2456.0
31,2019-09-30,4.0,,,,1883.0
31,2019-10-31,1.0,,,,1460.0
31,2019-11-30,1.0,1.0,,,1733.0
31,2019-12-31,5.0,,,,1945.0
31,2020-01-31,6.0,46.0,,,6040.0
31,2020-02-29,18.0,44.0,,,14924.0
31,2020-03-31,20.0,27.0,,,15571.0
31,2020-04-30,40.0,4.0,,1.0,17103.0
31,2020-05-31,18.0,5.0,,,14578.0
31,2020-06-30,6.0,3.0,,,4684.0
31,2020-07-31,10.0,3.0,,,2523.0
31,2020-08-31,2.0,,,,1679.0
31,2020-09-30,1.0,,,,1159.0
31,2020-10-31,,,,,1266.0
31,2020-11-30,1.0,,,,1318.0
31,2020-12-31,,,,,1422.0
31,2021-01-31,,,,,1814.0
31,2021-02-28,,,,,2813.0
31,2021-03-31,3.0,5.0,,,4210.0
31,2021-04-30,3.0,,,,3629.0
31,2021-05-31,7.0,1.0,,,3229.0
31,2021-06-30,2.0,,,,1635.0
31,2021-07-31,1.0,,,,894.0
31,2021-08-31,,,,,547.0
31,2021-09-30,,,,,526.0
31,2021-10-31,1.0,,,,630.0
31,2021-11-30,,,,,765.0
31,2021-12-31,2.0,,,,1291.0
31,2022-01-31,2.0,,,,2651.0
31,2022-02-28,9.0,1.0,,,3855.0
31,2022-03-31,56.0,3.0,,,11020.0
31,2022-04-30,253.0,13.0,,1.0,28899.0
31,2022-05-31,265.0,2.0,,,20575.0
31,2022-06-30,124.0,1.0,,,7582.0
31,2022-07-31,55.0,1.0,,,3444.0
31,2022-08-31,21.0,,,,1431.0
31,2022-09-30,11.0,,,,1185.0
31,2022-10-31,3.0,,,,1769.0
31,2022-11-30,6.0,,,,2072.0
31,2022-12-31,27.0,4.0,,,4835.0
31,2023-01-31,108.0,6.0,,,13991.0
31,2023-02-28,350.0,17.0,,1.0,40894.0
31,2023-03-31,903.0,34.0,,3.0,78460.0
31,2023-04-30,1790.0,45.0,,1.0,122602.0
31,2023-05-31,1164.0,13.0,,1.0,66818.0
31,2023-06-30,420.0,12.0,,,22762.0
31,2023-07-31,144.0,1.0,,,7852.0
31,2023-08-31,25.0,2.0,,,3321.0
31,2023-09-30,52.0,2.0,,,3773.0
31,2023-10-31,48.0,2.0,,,4740.0
31,2023-11-30,171.0,2.0,1.0,1.0,10272.0
31,2023-12-31,808.0,15.0,,,30481.0
31,2024-01-31,6805.0,184.0,9.0,3.0,109819.0
31,2024-02-29,20872.0,756.0,71.0,4.0,352944.0
31,2024-03-31,25455.0,1502.0,90.0,10.0,610656.0
31,2024-04-30,11588.0,1531.0,75.0,1.0,339177.0
31,2024-05-31,4907.0,1074.0,27.0,1.0,164034.0
31,2024-06-30,1057.0,266.0,4.0,2.0,53860.0
31,2024-07-31,127.0,44.0,3.0,,9297.0
31,2024-08-31,43.0,34.0,5.0,,5040.0
31,2024-09-30,23.0,4.0,3.0,,3530.0
31,2024-10-31,19.0,15.0,1.0,,3675.0
31,2024-11-30,25.0,35.0,10.0,,8155.0
31,2024-12-31,19.0,93.0,91.0,,8713.0
31,2025-01-31,31.0,425.0,133.0,,16337.0
31,2025-02-28,36.0,1395.0,212.0,1.0,31459.0
31,2025-03-31,61.0,2635.0,153.0,2.0,45169.0
31,2025-04-30,28.0,501.0,19.0,1.0,34663.0
31,2025-05-31,1.0,16.0,2.0,,8413.0
31,2025-06-30,,,,,
31,2025-07-31,,,,,
31,2025-08-31,,,,,
31,2025-09-30,,,,,
31,2025-10-31,,,,,
31,2025-11-30,,,,,
31,2025-12-31,,,,,
32,1996-01-31,,,,,
32,1996-02-29,,,,,
32,1996-03-31,,,,,
32,1996-04-30,,,,,
32,1996-05-31,,,,,
32,1996-06-30,,,,,
32,1996-07-31,,,,,
32,1996-08-31,,,,,
32,1996-09-30,,,,,
32,1996-10-31,,,,,
32,1996-11-30,,,,,
32,1996-12-31,,,,,
32,1997-01-31,,,,,
32,1997-02-28,,,,,
32,1997-03-31,,,,,
32,1997-04-30,,,,,
32,1997-05-31,,,,,
32,1997-06-30,,,,,
32,1997-07-31,,,,,
32,1997-08-31,,,,,
32,1997-09-30,,,,,
32,1997-10-31,,,,,
32,1997-11-30,,,,,
32,1997-12-31,,,,,
32,1998-01-31,,,,,9.0
32,1998-02-28,3.0,,,,25.0
32,1998-03-31,1.0,,,,31.0
32,1998-04-30,2.0,,,,89.0
32,1998-05-31,1.0,,,,28.0
32,1998-06-30,,,,,3.0
32,1998-07-31,,,,,2.0
32,1998-08-31,,,,,1.0
32,1998-09-30,,,,,
32,1998-10-31,,,,,1.0
32,1998-11-30,,,,,2.0
32,1998-12-31,,,,,4.0
32,1999-01-31,,,,,29.0
32,1999-02-28,,,,,24.0
32,1999-03-31,,,,,28.0
32,1999-04-30,,,,,58.0
32,1999-05-31,,,,,132.0
32,1999-06-30,,,,,40.0
32,1999-07-31,,,,,37.0
32,1999-08-31,,,1.0,,33.0
32,1999-09-30,,,,,36.0
32,1999-10-31,,,,,22.0
32,1999-11-30,,,,,34.0
32,1999-12-31,,,1.0,,194.0
32,2000-01-31,1.0,,,,700.0
32,2000-02-29,,,,,1957.0
32,2000-03-31,,,,,3963.0
32,2000-04-30,1.0,1.0,,,5984.0
32,2000-05-31,,,,,3564.0
32,2000-06-30,,,,,1187.0
32,2000-07-31,,,1.0,,426.0
