date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2010-11-06,RN,3.0,,,,143.0
2010-11-06,RO,,,,,116.0
2010-11-06,RR,,,,,12.0
2010-11-06,RS,,,,,3.0
2010-11-06,SC,,,,,2.0
2010-11-06,SE,,,,,14.0
2010-11-06,SP,,,,,269.0
2010-11-06,TO,,,,,64.0
2010-11-13,AC,1.0,,,,595.0
2010-11-13,AL,,,,,304.0
2010-11-13,AM,1.0,,,,161.0
2010-11-13,AP,,,,,42.0
2010-11-13,BA,2.0,1.0,,,296.0
2010-11-13,CE,3.0,,,,452.0
2010-11-13,DF,,,,,16.0
2010-11-13,ES,3.0,,,,246.0
2010-11-13,GO,5.0,,,,619.0
2010-11-13,MA,,,,,76.0
2010-11-13,MG,1.0,,,,163.0
2010-11-13,MS,3.0,,,,118.0
2010-11-13,MT,,,,,141.0
2010-11-13,PA,5.0,,,,366.0
2010-11-13,PB,,,,,89.0
2010-11-13,PE,3.0,,,,153.0
2010-11-13,PI,,,,,52.0
2010-11-13,PR,,,,,66.0
2010-11-13,RJ,,,,,217.0
2010-11-13,RN,1.0,1.0,,,161.0
2010-11-13,RO,,,,,139.0
2010-11-13,RR,,,,,18.0
2010-11-13,RS,,,,,
2010-11-13,SC,,,,,
2010-11-13,SE,,,,,17.0
2010-11-13,SP,2.0,,1.0,,336.0
2010-11-13,TO,,,,,87.0
2010-11-20,AC,1.0,,,,702.0
2010-11-20,AL,,,,,280.0
2010-11-20,AM,3.0,,,1.0,255.0
2010-11-20,AP,,,,,40.0
2010-11-20,BA,,1.0,,1.0,378.0
2010-11-20,CE,,,,,522.0
2010-11-20,DF,,,,,19.0
2010-11-20,ES,,,,,313.0
2010-11-20,GO,3.0,,,,638.0
2010-11-20,MA,,,,,101.0
2010-11-20,MG,1.0,,,,192.0
2010-11-20,MS,,,,,86.0
2010-11-20,MT,,,,,162.0
2010-11-20,PA,8.0,,,,485.0
2010-11-20,PB,,,,,95.0
2010-11-20,PE,1.0,,,,174.0
2010-11-20,PI,1.0,,,,53.0
2010-11-20,PR,1.0,,,,75.0
2010-11-20,RJ,3.0,,1.0,,205.0
2010-11-20,RN,,,,,178.0
2010-11-20,RO,2.0,,,,169.0
2010-11-20,RR,,,,,27.0
2010-11-20,RS,,,,,4.0
2010-11-20,SC,,,,,1.0
2010-11-20,SE,,,,,20.0
2010-11-20,SP,1.0,,,,320.0
2010-11-20,TO,,,,,93.0
2010-11-27,AC,,,,,896.0
2010-11-27,AL,,,,,208.0
2010-11-27,AM,4.0,,,,381.0
2010-11-27,AP,,,,,36.0
2010-11-27,BA,6.0,,,,458.0
2010-11-27,CE,1.0,,,,594.0
2010-11-27,DF,,,,,18.0
2010-11-27,ES,,,,,375.0
2010-11-27,GO,5.0,1.0,,,671.0
2010-11-27,MA,,,,,91.0
2010-11-27,MG,,,,,241.0
2010-11-27,MS,,,,,121.0
2010-11-27,MT,,,,,195.0
2010-11-27,PA,8.0,,,,564.0
2010-11-27,PB,1.0,,,,112.0
2010-11-27,PE,3.0,,,,178.0
2010-11-27,PI,,,,,51.0
2010-11-27,PR,4.0,,,,84.0
2010-11-27,RJ,,1.0,,,288.0
2010-11-27,RN,,,,,185.0
2010-11-27,RO,2.0,,,,196.0
2010-11-27,RR,,,,1.0,24.0
2010-11-27,RS,,,,,
2010-11-27,SC,,,,,
2010-11-27,SE,,,,,35.0
2010-11-27,SP,,,,,448.0
2010-11-27,TO,2.0,,,1.0,95.0
2010-12-04,AC,,,,,961.0
2010-12-04,AL,,,,,95.0
2010-12-04,AM,,,,2.0,322.0
2010-12-04,AP,,,,,46.0
2010-12-04,BA,3.0,,,,514.0
2010-12-04,CE,1.0,,,,769.0
2010-12-04,DF,,,,,7.0
2010-12-04,ES,1.0,,1.0,,431.0
2010-12-04,GO,5.0,,,,788.0
2010-12-04,MA,,1.0,,,64.0
2010-12-04,MG,,,,,329.0
2010-12-04,MS,,,,,119.0
2010-12-04,MT,,,,,270.0
2010-12-04,PA,3.0,,,2.0,679.0
2010-12-04,PB,,,,,85.0
2010-12-04,PE,1.0,,,,171.0
2010-12-04,PI,,,,,56.0
2010-12-04,PR,14.0,1.0,,,127.0
2010-12-04,RJ,2.0,,1.0,,380.0
2010-12-04,RN,2.0,,,,160.0
2010-12-04,RO,14.0,,,,212.0
2010-12-04,RR,,,,1.0,18.0
2010-12-04,RS,,,,,3.0
2010-12-04,SC,,,,,3.0
2010-12-04,SE,1.0,,,,20.0
2010-12-04,SP,3.0,,,,491.0
2010-12-04,TO,1.0,,,,112.0
2010-12-11,AC,1.0,,,,1195.0
2010-12-11,AL,,,,,141.0
2010-12-11,AM,4.0,,,,378.0
2010-12-11,AP,,,,,22.0
2010-12-11,BA,2.0,,,,592.0
2010-12-11,CE,,,,,824.0
2010-12-11,DF,,,,,21.0
2010-12-11,ES,,,,1.0,492.0
2010-12-11,GO,11.0,,,,1058.0
2010-12-11,MA,,,,,76.0
2010-12-11,MG,,,,1.0,376.0
2010-12-11,MS,,,,,124.0
2010-12-11,MT,,,,,354.0
2010-12-11,PA,14.0,,,2.0,549.0
2010-12-11,PB,,,,,101.0
2010-12-11,PE,3.0,,,,148.0
2010-12-11,PI,1.0,,,,77.0
2010-12-11,PR,35.0,,,1.0,252.0
2010-12-11,RJ,,,,,541.0
2010-12-11,RN,2.0,,,,194.0
2010-12-11,RO,5.0,,,,275.0
2010-12-11,RR,,,,1.0,23.0
2010-12-11,RS,,,,,1.0
2010-12-11,SC,,,,,2.0
2010-12-11,SE,,,,,28.0
2010-12-11,SP,2.0,,,,524.0
2010-12-11,TO,,,,,93.0
2010-12-18,AC,1.0,,,,1142.0
2010-12-18,AL,,,,,154.0
2010-12-18,AM,10.0,,,,377.0
2010-12-18,AP,,,,,81.0
2010-12-18,BA,4.0,1.0,,,456.0
2010-12-18,CE,,,,,733.0
2010-12-18,DF,,,,,27.0
2010-12-18,ES,1.0,,,,501.0
2010-12-18,GO,3.0,,,,964.0
2010-12-18,MA,,,,,55.0
2010-12-18,MG,1.0,,,,388.0
2010-12-18,MS,,,,,135.0
2010-12-18,MT,,,,,328.0
2010-12-18,PA,9.0,1.0,,,493.0
2010-12-18,PB,1.0,,,,92.0
2010-12-18,PE,2.0,,,,158.0
2010-12-18,PI,,,,,64.0
2010-12-18,PR,37.0,,,1.0,334.0
2010-12-18,RJ,3.0,,,,568.0
2010-12-18,RN,,,,,161.0
2010-12-18,RO,9.0,,,,274.0
2010-12-18,RR,,,,1.0,25.0
2010-12-18,RS,,,,,3.0
2010-12-18,SC,,,,,1.0
2010-12-18,SE,,,,,49.0
2010-12-18,SP,2.0,,,,650.0
2010-12-18,TO,,,,,114.0
2010-12-25,AC,1.0,,,,1489.0
2010-12-25,AL,,,,,110.0
2010-12-25,AM,5.0,1.0,,1.0,395.0
2010-12-25,AP,,,,,17.0
2010-12-25,BA,4.0,4.0,,,404.0
2010-12-25,CE,,,,,592.0
2010-12-25,DF,,,,,27.0
2010-12-25,ES,1.0,,,,372.0
2010-12-25,GO,1.0,,,,684.0
2010-12-25,MA,,,,,41.0
2010-12-25,MG,,,,,353.0
2010-12-25,MS,,,,,134.0
2010-12-25,MT,,,,,187.0
2010-12-25,PA,4.0,,,,380.0
2010-12-25,PB,,,,,70.0
2010-12-25,PE,1.0,,,,133.0
2010-12-25,PI,1.0,,,,62.0
2010-12-25,PR,6.0,,,1.0,270.0
2010-12-25,RJ,2.0,,,,447.0
2010-12-25,RN,,,,,177.0
2010-12-25,RO,3.0,,,,134.0
2010-12-25,RR,,,,,26.0
2010-12-25,RS,,,,,1.0
2010-12-25,SC,,,,,1.0
2010-12-25,SE,,,,,25.0
2010-12-25,SP,4.0,,,,280.0
2010-12-25,TO,,,,,79.0
2011-01-01,AC,,,,,
2011-01-01,AL,,,,,
2011-01-01,AM,,,,,
2011-01-01,AP,,,,,
2011-01-01,BA,,,,,
2011-01-01,CE,,,,,
2011-01-01,DF,,,,,
2011-01-01,ES,,,,,
2011-01-01,GO,,,,,
2011-01-01,MA,,,,,
2011-01-01,MG,,,,,
2011-01-01,MS,,,,,
2011-01-01,MT,,,,,
2011-01-01,PA,,,,,
2011-01-01,PB,,,,,
2011-01-01,PE,,,,,
2011-01-01,PI,,,,,
2011-01-01,PR,,,,,
2011-01-01,RJ,,,,,
2011-01-01,RN,,,,,
2011-01-01,RO,,,,,
2011-01-01,RR,,,,,
2011-01-01,RS,,,,,
2011-01-01,SC,,,,,
2011-01-01,SE,,,,,
2011-01-01,SP,,,,,
2011-01-01,TO,,,,,
2011-01-08,AC,,,,,2705.0
2011-01-08,AL,,,,,143.0
2011-01-08,AM,9.0,3.0,,3.0,1809.0
2011-01-08,AP,,,,,122.0
2011-01-08,BA,4.0,,,1.0,746.0
2011-01-08,CE,3.0,,,2.0,1419.0
2011-01-08,DF,,,,,65.0
2011-01-08,ES,2.0,,1.0,,587.0
2011-01-08,GO,16.0,,,,1166.0
2011-01-08,MA,1.0,,,,224.0
2011-01-08,MG,5.0,,,,899.0
2011-01-08,MS,1.0,,,,240.0
2011-01-08,MT,,,,,368.0
2011-01-08,PA,15.0,1.0,,,989.0
2011-01-08,PB,5.0,,,,220.0
2011-01-08,PE,2.0,,,,172.0
2011-01-08,PI,1.0,,,,175.0
2011-01-08,PR,1.0,,,,426.0
2011-01-08,RJ,8.0,1.0,,,970.0
2011-01-08,RN,,,,,243.0
2011-01-08,RO,2.0,,,,194.0
2011-01-08,RR,,,,,40.0
2011-01-08,RS,2.0,,,,4.0
2011-01-08,SC,,,,,2.0
2011-01-08,SE,,,,,31.0
2011-01-08,SP,12.0,,,,693.0
2011-01-08,TO,,,,,216.0
2011-01-15,AC,3.0,,,,2101.0
2011-01-15,AL,,,,,121.0
2011-01-15,AM,23.0,14.0,1.0,13.0,1982.0
2011-01-15,AP,,,,,141.0
2011-01-15,BA,6.0,1.0,,,623.0
2011-01-15,CE,5.0,,,,1192.0
2011-01-15,DF,,,,,65.0
2011-01-15,ES,,,,,578.0
2011-01-15,GO,10.0,1.0,,,938.0
2011-01-15,MA,1.0,,,,280.0
2011-01-15,MG,3.0,,,,874.0
2011-01-15,MS,1.0,,,,190.0
2011-01-15,MT,,,,,270.0
2011-01-15,PA,27.0,3.0,,2.0,795.0
2011-01-15,PB,2.0,,,,155.0
2011-01-15,PE,2.0,,,1.0,201.0
2011-01-15,PI,,,,,202.0
2011-01-15,PR,1.0,,,,415.0
2011-01-15,RJ,8.0,,,,1007.0
2011-01-15,RN,1.0,,,,192.0
2011-01-15,RO,1.0,,,,195.0
2011-01-15,RR,1.0,,,,33.0
2011-01-15,RS,,,,,1.0
2011-01-15,SC,,,,,6.0
2011-01-15,SE,,,,,39.0
2011-01-15,SP,8.0,,,,642.0
2011-01-15,TO,,,,,192.0
2011-01-22,AC,,,,,2066.0
2011-01-22,AL,1.0,,,,137.0
2011-01-22,AM,8.0,12.0,1.0,4.0,2201.0
2011-01-22,AP,,,,,153.0
2011-01-22,BA,6.0,1.0,,1.0,711.0
2011-01-22,CE,4.0,,,,1304.0
2011-01-22,DF,,,,,85.0
2011-01-22,ES,5.0,,3.0,,684.0
2011-01-22,GO,13.0,1.0,,,1095.0
2011-01-22,MA,,,,,282.0
2011-01-22,MG,3.0,,,,926.0
2011-01-22,MS,,,,,222.0
2011-01-22,MT,,,,,302.0
2011-01-22,PA,10.0,1.0,,3.0,897.0
2011-01-22,PB,4.0,,,,194.0
2011-01-22,PE,2.0,,,,183.0
2011-01-22,PI,,,,2.0,161.0
2011-01-22,PR,1.0,,,,608.0
2011-01-22,RJ,9.0,,,1.0,1241.0
2011-01-22,RN,1.0,,,,274.0
2011-01-22,RO,1.0,,,,182.0
2011-01-22,RR,1.0,,,1.0,43.0
2011-01-22,RS,,,,,8.0
2011-01-22,SC,,,,,6.0
2011-01-22,SE,,,,,35.0
2011-01-22,SP,5.0,1.0,,,906.0
2011-01-22,TO,,,,,211.0
2011-01-29,AC,1.0,,,,1606.0
2011-01-29,AL,1.0,,,,147.0
2011-01-29,AM,6.0,9.0,,8.0,3214.0
2011-01-29,AP,,,,,148.0
2011-01-29,BA,10.0,1.0,,,733.0
2011-01-29,CE,4.0,,,1.0,1465.0
2011-01-29,DF,,,,,91.0
2011-01-29,ES,9.0,,1.0,,810.0
2011-01-29,GO,8.0,1.0,,,1159.0
2011-01-29,MA,,,,,325.0
2011-01-29,MG,2.0,,,,1120.0
2011-01-29,MS,3.0,,,,286.0
2011-01-29,MT,1.0,,,,294.0
2011-01-29,PA,1.0,3.0,,,1058.0
2011-01-29,PB,5.0,,,,224.0
2011-01-29,PE,2.0,,,,197.0
2011-01-29,PI,2.0,,,1.0,199.0
2011-01-29,PR,,,,,762.0
2011-01-29,RJ,19.0,1.0,,2.0,1722.0
2011-01-29,RN,4.0,1.0,,,335.0
2011-01-29,RO,,,,,145.0
2011-01-29,RR,,,,,39.0
2011-01-29,RS,,,,,5.0
2011-01-29,SC,,,,,7.0
2011-01-29,SE,,,,,25.0
2011-01-29,SP,13.0,1.0,,,1124.0
2011-01-29,TO,,,,,242.0
2011-02-05,AC,,,,,1426.0
2011-02-05,AL,,,,,147.0
2011-02-05,AM,4.0,27.0,1.0,7.0,3237.0
2011-02-05,AP,1.0,,,,157.0
2011-02-05,BA,23.0,5.0,,,835.0
2011-02-05,CE,5.0,1.0,,1.0,1696.0
2011-02-05,DF,1.0,,,,88.0
2011-02-05,ES,6.0,1.0,,,931.0
2011-02-05,GO,21.0,1.0,,,1266.0
2011-02-05,MA,1.0,,,,386.0
2011-02-05,MG,4.0,,,,1265.0
2011-02-05,MS,3.0,,,,275.0
2011-02-05,MT,1.0,,,,239.0
2011-02-05,PA,8.0,2.0,,2.0,1199.0
2011-02-05,PB,3.0,,,1.0,284.0
2011-02-05,PE,,,1.0,,270.0
2011-02-05,PI,1.0,,,,297.0
2011-02-05,PR,3.0,,,,1191.0
2011-02-05,RJ,3.0,1.0,,,2341.0
2011-02-05,RN,8.0,1.0,,,463.0
2011-02-05,RO,1.0,,,,139.0
2011-02-05,RR,2.0,,,,36.0
2011-02-05,RS,,,,,7.0
2011-02-05,SC,,,,,3.0
2011-02-05,SE,,,,,39.0
2011-02-05,SP,9.0,,,,1689.0
2011-02-05,TO,,,,,267.0
2011-02-12,AC,2.0,,,,1470.0
2011-02-12,AL,,,,,272.0
2011-02-12,AM,28.0,13.0,,2.0,4457.0
2011-02-12,AP,,,,,219.0
2011-02-12,BA,42.0,1.0,,3.0,1070.0
2011-02-12,CE,10.0,1.0,1.0,,1857.0
2011-02-12,DF,,,,,93.0
2011-02-12,ES,5.0,1.0,,1.0,1192.0
2011-02-12,GO,16.0,,,,1394.0
2011-02-12,MA,1.0,1.0,,,490.0
2011-02-12,MG,7.0,1.0,,,1407.0
2011-02-12,MS,2.0,,,,259.0
2011-02-12,MT,2.0,,,,206.0
2011-02-12,PA,4.0,2.0,,2.0,1203.0
2011-02-12,PB,8.0,,,,368.0
2011-02-12,PE,1.0,1.0,,1.0,386.0
2011-02-12,PI,6.0,,,,285.0
2011-02-12,PR,5.0,,,,1465.0
2011-02-12,RJ,8.0,4.0,,,3651.0
2011-02-12,RN,6.0,1.0,,2.0,577.0
2011-02-12,RO,,,,,131.0
2011-02-12,RR,2.0,,,,36.0
2011-02-12,RS,,,,,2.0
2011-02-12,SC,1.0,,,,11.0
2011-02-12,SE,,,,,58.0
2011-02-12,SP,21.0,,,1.0,2466.0
2011-02-12,TO,4.0,,,,289.0
2011-02-19,AC,1.0,,,,1206.0
2011-02-19,AL,,,,,231.0
2011-02-19,AM,8.0,5.0,,3.0,5294.0
2011-02-19,AP,,,,,184.0
2011-02-19,BA,44.0,3.0,,1.0,1112.0
2011-02-19,CE,11.0,1.0,,,2244.0
2011-02-19,DF,,,,,86.0
2011-02-19,ES,10.0,2.0,,1.0,1261.0
2011-02-19,GO,11.0,,,,1262.0
2011-02-19,MA,1.0,,,,454.0
2011-02-19,MG,2.0,,,,1546.0
2011-02-19,MS,1.0,,,,326.0
2011-02-19,MT,,,,,214.0
2011-02-19,PA,3.0,,,3.0,1151.0
2011-02-19,PB,7.0,,,,385.0
2011-02-19,PE,5.0,,,1.0,405.0
2011-02-19,PI,4.0,,,1.0,241.0
2011-02-19,PR,3.0,,,,1787.0
2011-02-19,RJ,12.0,4.0,,,4597.0
2011-02-19,RN,7.0,4.0,,,547.0
2011-02-19,RO,1.0,,,,164.0
2011-02-19,RR,1.0,,,,29.0
2011-02-19,RS,2.0,,,,9.0
2011-02-19,SC,,,,,3.0
2011-02-19,SE,,,,,68.0
2011-02-19,SP,24.0,1.0,,,2942.0
2011-02-19,TO,8.0,,,,230.0
2011-02-26,AC,,,,,962.0
2011-02-26,AL,,,,,231.0
2011-02-26,AM,6.0,5.0,3.0,4.0,7026.0
2011-02-26,AP,1.0,,,,131.0
2011-02-26,BA,32.0,1.0,,,1051.0
2011-02-26,CE,19.0,,,,2438.0
2011-02-26,DF,,,,,83.0
2011-02-26,ES,11.0,2.0,,,1307.0
2011-02-26,GO,7.0,,,,1120.0
2011-02-26,MA,2.0,,,,399.0
2011-02-26,MG,10.0,1.0,,,1387.0
2011-02-26,MS,1.0,,,,318.0
2011-02-26,MT,1.0,,,,173.0
2011-02-26,PA,5.0,1.0,,1.0,1053.0
2011-02-26,PB,5.0,,,1.0,488.0
2011-02-26,PE,3.0,,,,366.0
2011-02-26,PI,2.0,,,,236.0
2011-02-26,PR,5.0,,,,1977.0
2011-02-26,RJ,8.0,2.0,7.0,,4738.0
2011-02-26,RN,6.0,1.0,,1.0,604.0
2011-02-26,RO,,,,,146.0
2011-02-26,RR,,,,1.0,34.0
2011-02-26,RS,,,,,13.0
2011-02-26,SC,,,,,3.0
2011-02-26,SE,,,,,42.0
2011-02-26,SP,20.0,1.0,,1.0,3321.0
2011-02-26,TO,5.0,,,,255.0
2011-03-05,AC,,,,,732.0
2011-03-05,AL,,,,,240.0
2011-03-05,AM,5.0,10.0,2.0,6.0,6420.0
2011-03-05,AP,,,,,106.0
2011-03-05,BA,13.0,,,,1058.0
2011-03-05,CE,12.0,,,,2443.0
2011-03-05,DF,1.0,,,,98.0
2011-03-05,ES,26.0,1.0,,,1281.0
2011-03-05,GO,3.0,,,,1036.0
2011-03-05,MA,,,,,343.0
2011-03-05,MG,3.0,,,,1232.0
2011-03-05,MS,2.0,,,,297.0
2011-03-05,MT,,,,,187.0
2011-03-05,PA,4.0,1.0,,3.0,874.0
2011-03-05,PB,1.0,,1.0,1.0,444.0
2011-03-05,PE,1.0,1.0,,,370.0
2011-03-05,PI,1.0,1.0,,,213.0
2011-03-05,PR,9.0,1.0,,,2198.0
2011-03-05,RJ,18.0,1.0,1.0,,4272.0
2011-03-05,RN,4.0,,,,699.0
2011-03-05,RO,1.0,,,,113.0
2011-03-05,RR,,,,,32.0
2011-03-05,RS,,,,,9.0
2011-03-05,SC,1.0,,,,10.0
2011-03-05,SE,,,,,36.0
2011-03-05,SP,30.0,1.0,,2.0,4144.0
2011-03-05,TO,2.0,,,,233.0
2011-03-12,AC,,,,,726.0
2011-03-12,AL,,,,,255.0
2011-03-12,AM,6.0,1.0,5.0,1.0,5235.0
2011-03-12,AP,,,,,120.0
2011-03-12,BA,9.0,,,1.0,1232.0
2011-03-12,CE,8.0,1.0,,,2658.0
2011-03-12,DF,,,,,113.0
2011-03-12,ES,8.0,,,,1171.0
2011-03-12,GO,3.0,,,,1031.0
2011-03-12,MA,,,,,289.0
2011-03-12,MG,4.0,,,,1340.0
2011-03-12,MS,3.0,,,,351.0
2011-03-12,MT,,,,,182.0
2011-03-12,PA,,1.0,,,752.0
2011-03-12,PB,4.0,,,1.0,580.0
2011-03-12,PE,4.0,,,,513.0
2011-03-12,PI,1.0,,,1.0,250.0
2011-03-12,PR,5.0,,,,2131.0
2011-03-12,RJ,13.0,,,2.0,4085.0
2011-03-12,RN,3.0,,,,829.0
2011-03-12,RO,1.0,,,,175.0
2011-03-12,RR,1.0,,,,26.0
2011-03-12,RS,1.0,,,,9.0
2011-03-12,SC,,,,1.0,4.0
2011-03-12,SE,,,,,51.0
2011-03-12,SP,16.0,,,,3663.0
2011-03-12,TO,3.0,,,,249.0
2011-03-19,AC,1.0,,,,646.0
2011-03-19,AL,,,,,327.0
2011-03-19,AM,9.0,9.0,4.0,14.0,4726.0
2011-03-19,AP,1.0,,,1.0,148.0
2011-03-19,BA,14.0,,,1.0,1675.0
2011-03-19,CE,10.0,,,1.0,3445.0
2011-03-19,DF,,,,,105.0
2011-03-19,ES,25.0,2.0,,1.0,1338.0
2011-03-19,GO,2.0,,,2.0,1165.0
2011-03-19,MA,1.0,,,,469.0
2011-03-19,MG,5.0,,,1.0,1723.0
2011-03-19,MS,6.0,,,,466.0
2011-03-19,MT,,,,,195.0
2011-03-19,PA,1.0,3.0,,,898.0
2011-03-19,PB,5.0,,,1.0,753.0
2011-03-19,PE,3.0,,,,695.0
2011-03-19,PI,1.0,,,,381.0
2011-03-19,PR,14.0,,,,2603.0
2011-03-19,RJ,12.0,1.0,,,6313.0
2011-03-19,RN,6.0,,,,996.0
2011-03-19,RO,1.0,,,,135.0
2011-03-19,RR,3.0,,,,45.0
2011-03-19,RS,3.0,,,,8.0
2011-03-19,SC,1.0,,,,9.0
2011-03-19,SE,,,,,80.0
2011-03-19,SP,32.0,1.0,,,5199.0
2011-03-19,TO,1.0,,,,295.0
2011-03-26,AC,1.0,,,,630.0
2011-03-26,AL,,,,,366.0
2011-03-26,AM,1.0,6.0,3.0,10.0,3372.0
2011-03-26,AP,,,,,117.0
2011-03-26,BA,13.0,1.0,,1.0,1900.0
2011-03-26,CE,15.0,,,,3738.0
2011-03-26,DF,,,,,142.0
2011-03-26,ES,25.0,1.0,,,1848.0
2011-03-26,GO,12.0,,,,1420.0
2011-03-26,MA,2.0,,,,441.0
2011-03-26,MG,4.0,,,,2060.0
2011-03-26,MS,26.0,,,,523.0
2011-03-26,MT,,,,,200.0
2011-03-26,PA,1.0,1.0,,,815.0
2011-03-26,PB,10.0,,,,775.0
2011-03-26,PE,2.0,1.0,,,767.0
2011-03-26,PI,2.0,,,1.0,462.0
2011-03-26,PR,18.0,1.0,,,2907.0
2011-03-26,RJ,21.0,2.0,,2.0,9203.0
2011-03-26,RN,17.0,1.0,,,1316.0
2011-03-26,RO,3.0,,,,174.0
2011-03-26,RR,2.0,,,,52.0
2011-03-26,RS,3.0,,,,28.0
2011-03-26,SC,,,,,7.0
2011-03-26,SE,3.0,,,,103.0
2011-03-26,SP,31.0,1.0,,3.0,6622.0
2011-03-26,TO,1.0,,,,344.0
2011-04-02,AC,,,,,585.0
2011-04-02,AL,4.0,,,,376.0
2011-04-02,AM,1.0,1.0,,,2383.0
2011-04-02,AP,,,,,98.0
2011-04-02,BA,24.0,,,1.0,2093.0
2011-04-02,CE,18.0,,1.0,,3975.0
2011-04-02,DF,,,,,141.0
2011-04-02,ES,27.0,,,,1700.0
2011-04-02,GO,7.0,,,,1450.0
2011-04-02,MA,8.0,,,,415.0
2011-04-02,MG,5.0,,,,1826.0
2011-04-02,MS,30.0,,,,509.0
2011-04-02,MT,,1.0,,,233.0
2011-04-02,PA,2.0,,,1.0,734.0
2011-04-02,PB,4.0,,,1.0,893.0
2011-04-02,PE,3.0,2.0,,2.0,779.0
2011-04-02,PI,2.0,,,1.0,517.0
2011-04-02,PR,18.0,2.0,,,2240.0
2011-04-02,RJ,21.0,6.0,,3.0,10884.0
2011-04-02,RN,5.0,1.0,,,1157.0
2011-04-02,RO,1.0,,,,168.0
2011-04-02,RR,,,,,38.0
2011-04-02,RS,1.0,,,,36.0
2011-04-02,SC,,,,,2.0
2011-04-02,SE,,,,,116.0
2011-04-02,SP,31.0,1.0,,1.0,6173.0
2011-04-02,TO,1.0,1.0,,,302.0
2011-04-09,AC,2.0,,,,481.0
2011-04-09,AL,2.0,,,,366.0
2011-04-09,AM,2.0,,,2.0,2025.0
2011-04-09,AP,,,,,95.0
2011-04-09,BA,22.0,1.0,,1.0,2213.0
2011-04-09,CE,15.0,,,,4761.0
2011-04-09,DF,,,,,140.0
2011-04-09,ES,46.0,6.0,,,1941.0
2011-04-09,GO,14.0,,,,1581.0
2011-04-09,MA,3.0,,,,356.0
2011-04-09,MG,10.0,,,,2112.0
2011-04-09,MS,25.0,,,,514.0
2011-04-09,MT,,,,,193.0
2011-04-09,PA,3.0,,,1.0,617.0
2011-04-09,PB,8.0,,,,713.0
2011-04-09,PE,3.0,,,,829.0
2011-04-09,PI,3.0,,,,497.0
2011-04-09,PR,14.0,3.0,,,2075.0
2011-04-09,RJ,29.0,8.0,,2.0,13229.0
2011-04-09,RN,2.0,2.0,,5.0,1333.0
2011-04-09,RO,1.0,,,,134.0
2011-04-09,RR,,,,,37.0
2011-04-09,RS,1.0,,,,35.0
2011-04-09,SC,,,,,5.0
2011-04-09,SE,1.0,,,,93.0
2011-04-09,SP,58.0,,1.0,1.0,8652.0
2011-04-09,TO,4.0,4.0,,,348.0
2011-04-16,AC,,,,,347.0
2011-04-16,AL,,1.0,,,280.0
2011-04-16,AM,3.0,,,,1357.0
2011-04-16,AP,,,,,52.0
2011-04-16,BA,21.0,1.0,,3.0,1913.0
2011-04-16,CE,14.0,,,,4325.0
2011-04-16,DF,,,,,148.0
2011-04-16,ES,30.0,9.0,,,1887.0
2011-04-16,GO,3.0,,,,1424.0
2011-04-16,MA,,,,,304.0
2011-04-16,MG,13.0,,,,2070.0
2011-04-16,MS,22.0,,,,427.0
2011-04-16,MT,,,,,190.0
2011-04-16,PA,,,,1.0,474.0
2011-04-16,PB,2.0,,,,661.0
2011-04-16,PE,4.0,1.0,,,743.0
2011-04-16,PI,5.0,,,1.0,514.0
2011-04-16,PR,17.0,2.0,,,1545.0
2011-04-16,RJ,25.0,3.0,,2.0,12132.0
2011-04-16,RN,3.0,,,1.0,1131.0
2011-04-16,RO,,,,,125.0
2011-04-16,RR,,,,,28.0
2011-04-16,RS,3.0,,,,42.0
2011-04-16,SC,,,,,8.0
2011-04-16,SE,2.0,,,,100.0
2011-04-16,SP,82.0,1.0,,1.0,8748.0
2011-04-16,TO,2.0,,,,288.0
2011-04-23,AC,,,,,205.0
2011-04-23,AL,,,,,291.0
2011-04-23,AM,1.0,,,,834.0
2011-04-23,AP,,,,,61.0
2011-04-23,BA,4.0,1.0,,2.0,1489.0
2011-04-23,CE,18.0,,,,3420.0
2011-04-23,DF,,,,,139.0
2011-04-23,ES,30.0,5.0,,,1533.0
2011-04-23,GO,6.0,,,,1193.0
2011-04-23,MA,6.0,,,,224.0
2011-04-23,MG,4.0,,,,1840.0
2011-04-23,MS,8.0,,,,362.0
2011-04-23,MT,,,,1.0,113.0
2011-04-23,PA,,2.0,,,276.0
2011-04-23,PB,1.0,,,,450.0
2011-04-23,PE,4.0,,,,653.0
2011-04-23,PI,,,,,375.0
2011-04-23,PR,6.0,1.0,,,1057.0
2011-04-23,RJ,16.0,4.0,,,10469.0
2011-04-23,RN,8.0,,,1.0,961.0
2011-04-23,RO,,,,,101.0
2011-04-23,RR,,,,,18.0
2011-04-23,RS,3.0,1.0,,,38.0
2011-04-23,SC,,,,,8.0
2011-04-23,SE,,,,,87.0
2011-04-23,SP,78.0,2.0,,3.0,8074.0
2011-04-23,TO,,,,,236.0
2011-04-30,AC,4.0,,,,134.0
2011-04-30,AL,,,,,243.0
2011-04-30,AM,,5.0,2.0,,656.0
2011-04-30,AP,,,,,39.0
2011-04-30,BA,8.0,2.0,,3.0,1650.0
2011-04-30,CE,12.0,1.0,,,3123.0
2011-04-30,DF,1.0,,,,140.0
2011-04-30,ES,30.0,,,,1810.0
2011-04-30,GO,5.0,1.0,,,1237.0
