date,CD_UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2010-04-24,28,,,,,18.0
2010-04-24,29,12.0,5.0,,2.0,1547.0
2010-04-24,31,41.0,,,,12572.0
2010-04-24,32,4.0,,,,1049.0
2010-04-24,33,2.0,4.0,,,1145.0
2010-04-24,35,25.0,2.0,,,10744.0
2010-04-24,41,12.0,,,1.0,2748.0
2010-04-24,42,,,,,9.0
2010-04-24,43,,,,,71.0
2010-04-24,50,21.0,2.0,,,2007.0
2010-04-24,51,3.0,,,,528.0
2010-04-24,52,8.0,,,,2502.0
2010-04-24,53,2.0,,,,687.0
2010-05-01,11,2.0,,,,151.0
2010-05-01,12,,,,,571.0
2010-05-01,13,,,,,66.0
2010-05-01,14,4.0,1.0,,,180.0
2010-05-01,15,,,,,254.0
2010-05-01,16,1.0,,,,67.0
2010-05-01,17,5.0,1.0,,,386.0
2010-05-01,21,,,,,91.0
2010-05-01,22,2.0,1.0,,,296.0
2010-05-01,23,2.0,1.0,,,417.0
2010-05-01,24,,,,,101.0
2010-05-01,25,3.0,,,2.0,134.0
2010-05-01,26,3.0,3.0,,,870.0
2010-05-01,27,1.0,,,,1914.0
2010-05-01,28,,,,,14.0
2010-05-01,29,12.0,7.0,,2.0,1948.0
2010-05-01,31,30.0,1.0,1.0,,13953.0
2010-05-01,32,3.0,4.0,,,1154.0
2010-05-01,33,2.0,3.0,,,1566.0
2010-05-01,35,24.0,3.0,,,12056.0
2010-05-01,41,4.0,,,,3166.0
2010-05-01,42,,,,,7.0
2010-05-01,43,,,,,37.0
2010-05-01,50,34.0,1.0,,,2052.0
2010-05-01,51,3.0,,,,480.0
2010-05-01,52,13.0,,,1.0,2767.0
2010-05-01,53,,,,,693.0
2010-05-08,11,3.0,,,,145.0
2010-05-08,12,3.0,,,,516.0
2010-05-08,13,,,,,93.0
2010-05-08,14,,1.0,,,204.0
2010-05-08,15,4.0,1.0,,,293.0
2010-05-08,16,1.0,,,1.0,51.0
2010-05-08,17,2.0,,,,344.0
2010-05-08,21,,,,,111.0
2010-05-08,22,2.0,,,,228.0
2010-05-08,23,5.0,,,,449.0
2010-05-08,24,,,,,118.0
2010-05-08,25,3.0,,,,165.0
2010-05-08,26,6.0,2.0,,1.0,1107.0
2010-05-08,27,,,,,2136.0
2010-05-08,28,,,,,21.0
2010-05-08,29,25.0,11.0,1.0,,2137.0
2010-05-08,31,44.0,,2.0,4.0,14550.0
2010-05-08,32,,6.0,,,1269.0
2010-05-08,33,7.0,2.0,,,1696.0
2010-05-08,35,27.0,2.0,1.0,,11522.0
2010-05-08,41,8.0,1.0,,,2894.0
2010-05-08,42,,,,,9.0
2010-05-08,43,,,,,36.0
2010-05-08,50,36.0,2.0,,,1832.0
2010-05-08,51,1.0,,,,408.0
2010-05-08,52,16.0,,,,2884.0
2010-05-08,53,1.0,,,,941.0
2010-05-15,11,2.0,,,,97.0
2010-05-15,12,,,,,408.0
2010-05-15,13,,1.0,,,106.0
2010-05-15,14,2.0,2.0,,,223.0
2010-05-15,15,2.0,1.0,,,275.0
2010-05-15,16,1.0,,,,75.0
2010-05-15,17,1.0,,,,260.0
2010-05-15,21,,,,1.0,123.0
2010-05-15,22,3.0,,,,306.0
2010-05-15,23,5.0,,,,470.0
2010-05-15,24,1.0,,,,144.0
2010-05-15,25,4.0,1.0,,,202.0
2010-05-15,26,2.0,,,,1397.0
2010-05-15,27,1.0,,,,2096.0
2010-05-15,28,,,,,26.0
2010-05-15,29,22.0,9.0,1.0,1.0,2049.0
2010-05-15,31,21.0,1.0,1.0,,10075.0
2010-05-15,32,2.0,1.0,,,1292.0
2010-05-15,33,3.0,1.0,,2.0,1591.0
2010-05-15,35,17.0,2.0,,,7540.0
2010-05-15,41,12.0,1.0,,,1855.0
2010-05-15,42,,,,,2.0
2010-05-15,43,,,,,20.0
2010-05-15,50,33.0,,,,1080.0
2010-05-15,51,1.0,,,,198.0
2010-05-15,52,9.0,,,,1852.0
2010-05-15,53,,,,,775.0
2010-05-22,11,1.0,,,,77.0
2010-05-22,12,,,,,274.0
2010-05-22,13,,,,,113.0
2010-05-22,14,5.0,3.0,,,296.0
2010-05-22,15,1.0,2.0,,,295.0
2010-05-22,16,,,,,74.0
2010-05-22,17,4.0,,,,231.0
2010-05-22,21,,,,,93.0
2010-05-22,22,5.0,,,1.0,276.0
2010-05-22,23,7.0,,,,588.0
2010-05-22,24,3.0,,,,171.0
2010-05-22,25,7.0,,,,272.0
2010-05-22,26,8.0,,,,1709.0
2010-05-22,27,,,,,1881.0
2010-05-22,28,,,,,32.0
2010-05-22,29,24.0,9.0,,2.0,2297.0
2010-05-22,31,11.0,,,,7465.0
2010-05-22,32,1.0,1.0,,,1266.0
2010-05-22,33,1.0,,1.0,,1556.0
2010-05-22,35,17.0,1.0,4.0,,4864.0
2010-05-22,41,3.0,,,,727.0
2010-05-22,42,,,,,9.0
2010-05-22,43,,,,,9.0
2010-05-22,50,21.0,,,,542.0
2010-05-22,51,2.0,,,,205.0
2010-05-22,52,9.0,,,,1506.0
2010-05-22,53,,,,,685.0
2010-05-29,11,,,,,41.0
2010-05-29,12,,,,,199.0
2010-05-29,13,,,,,77.0
2010-05-29,14,5.0,5.0,,,420.0
2010-05-29,15,,6.0,,,253.0
2010-05-29,16,5.0,,,1.0,64.0
2010-05-29,17,,2.0,,1.0,188.0
2010-05-29,21,,,,,83.0
2010-05-29,22,5.0,1.0,,2.0,257.0
2010-05-29,23,3.0,,,,512.0
2010-05-29,24,,,,1.0,170.0
2010-05-29,25,3.0,,,,200.0
2010-05-29,26,8.0,,,,1866.0
2010-05-29,27,,,,,1762.0
2010-05-29,28,,,,,25.0
2010-05-29,29,24.0,13.0,,3.0,2129.0
2010-05-29,31,3.0,,,1.0,5391.0
2010-05-29,32,5.0,,,,1119.0
2010-05-29,33,3.0,3.0,1.0,,1324.0
2010-05-29,35,14.0,2.0,3.0,1.0,3421.0
2010-05-29,41,5.0,,,,434.0
2010-05-29,42,,,,,2.0
2010-05-29,43,,1.0,,,4.0
2010-05-29,50,3.0,,,,357.0
2010-05-29,51,,,,,178.0
2010-05-29,52,4.0,,,,1214.0
2010-05-29,53,,,,,649.0
2010-06-05,11,2.0,,,,49.0
2010-06-05,12,,,,,205.0
2010-06-05,13,2.0,,,,135.0
2010-06-05,14,6.0,3.0,,,523.0
2010-06-05,15,,3.0,,,231.0
2010-06-05,16,1.0,,,,68.0
2010-06-05,17,,,,,164.0
2010-06-05,21,,,,,87.0
2010-06-05,22,,2.0,,,242.0
2010-06-05,23,1.0,,,,471.0
2010-06-05,24,1.0,,,,172.0
2010-06-05,25,,,,,233.0
2010-06-05,26,6.0,,,1.0,1972.0
2010-06-05,27,2.0,,,,1751.0
2010-06-05,28,,,,,15.0
2010-06-05,29,18.0,12.0,,2.0,1699.0
2010-06-05,31,3.0,1.0,,,3415.0
2010-06-05,32,,2.0,,,971.0
2010-06-05,33,3.0,1.0,,,1035.0
2010-06-05,35,3.0,,,1.0,2261.0
2010-06-05,41,1.0,,,,248.0
2010-06-05,42,,,,,1.0
2010-06-05,43,,,,,2.0
2010-06-05,50,4.0,,,,205.0
2010-06-05,51,2.0,,,,163.0
2010-06-05,52,5.0,,,,907.0
2010-06-05,53,,,,,378.0
2010-06-12,11,,,,,42.0
2010-06-12,12,1.0,,,,282.0
2010-06-12,13,,,,,181.0
2010-06-12,14,7.0,4.0,,,559.0
2010-06-12,15,,4.0,,,285.0
2010-06-12,16,,,,,67.0
2010-06-12,17,,,,1.0,136.0
2010-06-12,21,1.0,,,,125.0
2010-06-12,22,7.0,1.0,,,242.0
2010-06-12,23,1.0,,,,508.0
2010-06-12,24,,1.0,,,222.0
2010-06-12,25,4.0,,,1.0,267.0
2010-06-12,26,12.0,1.0,,2.0,2108.0
2010-06-12,27,1.0,,,,1803.0
2010-06-12,28,,,,,19.0
2010-06-12,29,28.0,19.0,,,1557.0
2010-06-12,31,7.0,1.0,,,2227.0
2010-06-12,32,5.0,2.0,1.0,,924.0
2010-06-12,33,1.0,,,,974.0
2010-06-12,35,3.0,,,,1705.0
2010-06-12,41,2.0,,,,255.0
2010-06-12,42,,,,,1.0
2010-06-12,43,,,,,9.0
2010-06-12,50,8.0,,,,191.0
2010-06-12,51,,,,,166.0
2010-06-12,52,10.0,,,,869.0
2010-06-12,53,,,,1.0,229.0
2010-06-19,11,1.0,,,,50.0
2010-06-19,12,,,,,184.0
2010-06-19,13,,,,,191.0
2010-06-19,14,4.0,3.0,,,412.0
2010-06-19,15,2.0,,,,257.0
2010-06-19,16,,,,,73.0
2010-06-19,17,,,,,120.0
2010-06-19,21,1.0,,,,129.0
2010-06-19,22,3.0,,,,197.0
2010-06-19,23,6.0,,,,530.0
2010-06-19,24,1.0,,,1.0,240.0
2010-06-19,25,2.0,,,2.0,214.0
2010-06-19,26,4.0,1.0,,2.0,1546.0
2010-06-19,27,3.0,,,,1727.0
2010-06-19,28,,,,,13.0
2010-06-19,29,11.0,5.0,,2.0,1116.0
2010-06-19,31,1.0,,,,1350.0
2010-06-19,32,1.0,1.0,,,728.0
2010-06-19,33,,1.0,,,776.0
2010-06-19,35,,1.0,,1.0,1054.0
2010-06-19,41,1.0,,,,205.0
2010-06-19,42,,,,,2.0
2010-06-19,43,,,,,3.0
2010-06-19,50,7.0,,,,169.0
2010-06-19,51,,,,,118.0
2010-06-19,52,3.0,1.0,,,681.0
2010-06-19,53,,,,,182.0
2010-06-26,11,3.0,,,,38.0
2010-06-26,12,1.0,,,,187.0
2010-06-26,13,,,,,120.0
2010-06-26,14,2.0,2.0,,1.0,377.0
2010-06-26,15,1.0,3.0,,,205.0
2010-06-26,16,,,,,39.0
2010-06-26,17,,,,,83.0
2010-06-26,21,1.0,,,,119.0
2010-06-26,22,2.0,,,,227.0
2010-06-26,23,1.0,1.0,,,400.0
2010-06-26,24,1.0,,,,249.0
2010-06-26,25,,,,,167.0
2010-06-26,26,6.0,1.0,,2.0,1358.0
2010-06-26,27,1.0,,,,1391.0
2010-06-26,28,,,,,18.0
2010-06-26,29,16.0,3.0,,,827.0
2010-06-26,31,1.0,,,,946.0
2010-06-26,32,3.0,,,,608.0
2010-06-26,33,,1.0,,,656.0
2010-06-26,35,1.0,,,,786.0
2010-06-26,41,4.0,,,,168.0
2010-06-26,42,,,,,2.0
2010-06-26,43,,,,,4.0
2010-06-26,50,6.0,1.0,,,137.0
2010-06-26,51,,,,,92.0
2010-06-26,52,3.0,,,,579.0
2010-06-26,53,,,,,119.0
2010-07-03,11,1.0,,,,46.0
2010-07-03,12,,,,,176.0
2010-07-03,13,,,,,127.0
2010-07-03,14,4.0,,,,377.0
2010-07-03,15,,,,,211.0
2010-07-03,16,,,,,43.0
2010-07-03,17,1.0,,,,49.0
2010-07-03,21,1.0,,,,99.0
2010-07-03,22,1.0,1.0,1.0,,216.0
2010-07-03,23,5.0,3.0,,,375.0
2010-07-03,24,,,,1.0,289.0
2010-07-03,25,2.0,,,,288.0
2010-07-03,26,4.0,2.0,,1.0,1646.0
2010-07-03,27,3.0,,,,1521.0
2010-07-03,28,,,,,10.0
2010-07-03,29,14.0,7.0,,1.0,857.0
2010-07-03,31,10.0,,,,678.0
2010-07-03,32,3.0,1.0,,,521.0
2010-07-03,33,,,,,593.0
2010-07-03,35,2.0,,,,562.0
2010-07-03,41,,,,,134.0
2010-07-03,42,,,,,3.0
2010-07-03,43,,,,,1.0
2010-07-03,50,5.0,,,,143.0
2010-07-03,51,,,,,108.0
2010-07-03,52,3.0,,,,362.0
2010-07-03,53,,,,,91.0
2010-07-10,11,1.0,,,,24.0
2010-07-10,12,1.0,,,,220.0
2010-07-10,13,,1.0,,,154.0
2010-07-10,14,4.0,1.0,,,214.0
2010-07-10,15,4.0,,,,204.0
2010-07-10,16,,,,,59.0
2010-07-10,17,1.0,,,,45.0
2010-07-10,21,2.0,,,,122.0
2010-07-10,22,3.0,,,,229.0
2010-07-10,23,,,,,411.0
2010-07-10,24,1.0,,,,307.0
2010-07-10,25,2.0,,,,267.0
2010-07-10,26,6.0,1.0,,2.0,1535.0
2010-07-10,27,4.0,,,,1354.0
2010-07-10,28,,,,,14.0
2010-07-10,29,17.0,4.0,,,867.0
2010-07-10,31,2.0,,,,586.0
2010-07-10,32,4.0,4.0,,,497.0
2010-07-10,33,1.0,3.0,,,613.0
2010-07-10,35,4.0,2.0,,,361.0
2010-07-10,41,1.0,,,,99.0
2010-07-10,42,,,,,2.0
2010-07-10,43,,,,,8.0
2010-07-10,50,2.0,,,,126.0
2010-07-10,51,,,,,104.0
2010-07-10,52,2.0,1.0,,,355.0
2010-07-10,53,,,,,73.0
2010-07-17,11,,,,,14.0
2010-07-17,12,,,,,165.0
2010-07-17,13,,1.0,,,245.0
2010-07-17,14,9.0,3.0,,,226.0
2010-07-17,15,1.0,1.0,,,154.0
2010-07-17,16,,,,,57.0
2010-07-17,17,,,,,30.0
2010-07-17,21,6.0,,,,146.0
2010-07-17,22,4.0,1.0,,,194.0
2010-07-17,23,1.0,,,,390.0
2010-07-17,24,2.0,,,1.0,362.0
2010-07-17,25,,,,,221.0
2010-07-17,26,3.0,,,1.0,1443.0
2010-07-17,27,3.0,1.0,,,1233.0
2010-07-17,28,,,,,19.0
2010-07-17,29,13.0,4.0,,,718.0
2010-07-17,31,2.0,,,,610.0
2010-07-17,32,5.0,2.0,,,438.0
2010-07-17,33,1.0,,,,537.0
2010-07-17,35,15.0,,,,333.0
2010-07-17,41,,,,,54.0
2010-07-17,42,,,,,
2010-07-17,43,,,,,2.0
2010-07-17,50,1.0,,,,59.0
2010-07-17,51,,,1.0,,74.0
2010-07-17,52,1.0,,,,281.0
2010-07-17,53,,,,,56.0
2010-07-24,11,,,,,19.0
2010-07-24,12,,,,,198.0
2010-07-24,13,,,,,189.0
2010-07-24,14,5.0,,,2.0,176.0
2010-07-24,15,1.0,,,,213.0
2010-07-24,16,,,,1.0,64.0
2010-07-24,17,,,,,20.0
2010-07-24,21,9.0,,,,177.0
2010-07-24,22,3.0,,,,191.0
2010-07-24,23,4.0,,,,417.0
2010-07-24,24,,1.0,,1.0,319.0
2010-07-24,25,4.0,,1.0,,243.0
2010-07-24,26,5.0,,,2.0,1435.0
2010-07-24,27,2.0,,,,1047.0
2010-07-24,28,,,,,15.0
2010-07-24,29,7.0,1.0,1.0,1.0,633.0
2010-07-24,31,2.0,,,,392.0
2010-07-24,32,1.0,,,,400.0
2010-07-24,33,1.0,1.0,,,404.0
2010-07-24,35,7.0,,1.0,,279.0
2010-07-24,41,,,,,34.0
2010-07-24,42,,,,,
2010-07-24,43,,,,,1.0
2010-07-24,50,1.0,,,,36.0
2010-07-24,51,,,,,76.0
2010-07-24,52,4.0,,1.0,,271.0
2010-07-24,53,,,,,52.0
2010-07-31,11,,,,,23.0
2010-07-31,12,,,,,168.0
2010-07-31,13,2.0,,,,141.0
2010-07-31,14,4.0,1.0,,1.0,167.0
2010-07-31,15,2.0,,1.0,,174.0
2010-07-31,16,,,,,86.0
2010-07-31,17,,,,,38.0
2010-07-31,21,,,,,186.0
2010-07-31,22,4.0,,1.0,,145.0
2010-07-31,23,3.0,1.0,,,403.0
2010-07-31,24,1.0,1.0,,,271.0
2010-07-31,25,3.0,,,,211.0
2010-07-31,26,7.0,1.0,,4.0,1227.0
2010-07-31,27,4.0,,,,985.0
2010-07-31,28,,,,,21.0
2010-07-31,29,6.0,2.0,,1.0,465.0
2010-07-31,31,1.0,,,,290.0
2010-07-31,32,1.0,,,,364.0
2010-07-31,33,1.0,,,,461.0
2010-07-31,35,6.0,,,,269.0
2010-07-31,41,,,,1.0,36.0
2010-07-31,42,,,,,
2010-07-31,43,,,,,
2010-07-31,50,1.0,,,,55.0
2010-07-31,51,,,,,75.0
2010-07-31,52,2.0,,,,261.0
2010-07-31,53,,,,,27.0
2010-08-07,11,,,,,21.0
2010-08-07,12,1.0,,,,131.0
2010-08-07,13,1.0,,,,142.0
2010-08-07,14,2.0,1.0,,2.0,204.0
2010-08-07,15,1.0,,,,252.0
2010-08-07,16,,,,,117.0
2010-08-07,17,,,,,30.0
2010-08-07,21,14.0,,,,258.0
2010-08-07,22,,,,1.0,163.0
2010-08-07,23,2.0,,,,359.0
2010-08-07,24,1.0,,,,308.0
2010-08-07,25,,,,2.0,177.0
2010-08-07,26,5.0,1.0,,,1034.0
2010-08-07,27,2.0,,,,803.0
2010-08-07,28,,,,,21.0
2010-08-07,29,10.0,1.0,,,483.0
2010-08-07,31,,,,,211.0
2010-08-07,32,7.0,,,,377.0
2010-08-07,33,,,,,423.0
2010-08-07,35,9.0,,,,215.0
2010-08-07,41,,,,1.0,23.0
2010-08-07,42,,,,,1.0
2010-08-07,43,,,,,6.0
2010-08-07,50,,,,,58.0
2010-08-07,51,,,,,75.0
2010-08-07,52,,,,,235.0
2010-08-07,53,,,,,47.0
2010-08-14,11,2.0,,,,24.0
2010-08-14,12,,,,,109.0
2010-08-14,13,,1.0,,,187.0
2010-08-14,14,6.0,2.0,,4.0,227.0
2010-08-14,15,4.0,,,,320.0
2010-08-14,16,5.0,,,,106.0
2010-08-14,17,,,,,38.0
2010-08-14,21,4.0,,,,302.0
2010-08-14,22,5.0,1.0,,,153.0
2010-08-14,23,,,,,364.0
2010-08-14,24,2.0,,,,310.0
2010-08-14,25,1.0,,,1.0,153.0
2010-08-14,26,5.0,1.0,,,1029.0
2010-08-14,27,,,,,742.0
2010-08-14,28,,,,,30.0
2010-08-14,29,12.0,1.0,1.0,2.0,468.0
2010-08-14,31,,,,,163.0
2010-08-14,32,1.0,,,,366.0
2010-08-14,33,,,,,438.0
2010-08-14,35,1.0,,,,189.0
2010-08-14,41,,,,,23.0
2010-08-14,42,,,,,1.0
2010-08-14,43,,,,,2.0
2010-08-14,50,,,,,34.0
2010-08-14,51,,,,,67.0
2010-08-14,52,2.0,,,,272.0
2010-08-14,53,,,,,22.0
2010-08-21,11,1.0,,,1.0,16.0
2010-08-21,12,1.0,,,,93.0
2010-08-21,13,2.0,,,,138.0
2010-08-21,14,7.0,4.0,,5.0,162.0
2010-08-21,15,2.0,3.0,,,333.0
2010-08-21,16,2.0,,,,110.0
2010-08-21,17,,,,,26.0
2010-08-21,21,3.0,,,,388.0
2010-08-21,22,1.0,,,,117.0
2010-08-21,23,,,,1.0,327.0
2010-08-21,24,1.0,,,1.0,237.0
2010-08-21,25,3.0,,,,161.0
2010-08-21,26,3.0,,1.0,,865.0
2010-08-21,27,,,,,824.0
2010-08-21,28,,,,,14.0
2010-08-21,29,11.0,,,1.0,398.0
2010-08-21,31,1.0,,,,149.0
2010-08-21,32,4.0,1.0,,,310.0
2010-08-21,33,1.0,,,,335.0
2010-08-21,35,,,,,140.0
2010-08-21,41,,,,,25.0
2010-08-21,42,,,,,
2010-08-21,43,,,,,3.0
2010-08-21,50,2.0,,,,38.0
2010-08-21,51,,,,,55.0
2010-08-21,52,,1.0,,,344.0
2010-08-21,53,,,,,27.0
2010-08-28,11,2.0,,,,17.0
2010-08-28,12,,,,,74.0
2010-08-28,13,2.0,1.0,,,125.0
2010-08-28,14,4.0,1.0,,,89.0
2010-08-28,15,1.0,1.0,,1.0,280.0
2010-08-28,16,,,,,113.0
2010-08-28,17,,,,,19.0
2010-08-28,21,2.0,,,,313.0
2010-08-28,22,1.0,,,,88.0
2010-08-28,23,2.0,,,1.0,306.0
2010-08-28,24,,,,,174.0
2010-08-28,25,,,,,158.0
2010-08-28,26,,,,,627.0
2010-08-28,27,1.0,,,,596.0
2010-08-28,28,,,,,26.0
2010-08-28,29,8.0,2.0,,,280.0
2010-08-28,31,,,,,180.0
2010-08-28,32,,,,,275.0
2010-08-28,33,,,,,280.0
2010-08-28,35,,,,,114.0
2010-08-28,41,,,,,25.0
2010-08-28,42,,,,,
2010-08-28,43,,,,,1.0
2010-08-28,50,,,,,54.0
2010-08-28,51,,,,,50.0
2010-08-28,52,,,,,291.0
2010-08-28,53,,,,,28.0
2010-09-04,11,1.0,,,,16.0
2010-09-04,12,,,,,114.0
2010-09-04,13,,,,,92.0
2010-09-04,14,3.0,,,,96.0
2010-09-04,15,1.0,,,,270.0
2010-09-04,16,,,,,101.0
2010-09-04,17,,,,,16.0
2010-09-04,21,,,,,267.0
2010-09-04,22,1.0,,,,115.0
2010-09-04,23,,,,,311.0
2010-09-04,24,3.0,,,,192.0
2010-09-04,25,2.0,,,,145.0
2010-09-04,26,1.0,,,,412.0
2010-09-04,27,,,,,605.0
2010-09-04,28,,,,,11.0
2010-09-04,29,9.0,1.0,,,321.0
2010-09-04,31,,,,,146.0
2010-09-04,32,3.0,,,,225.0
2010-09-04,33,1.0,,,,369.0
2010-09-04,35,1.0,,,,117.0
2010-09-04,41,,,,,37.0
2010-09-04,42,,,,,
2010-09-04,43,,,,,4.0
2010-09-04,50,,,,,53.0
2010-09-04,51,,,,,72.0
2010-09-04,52,,,,,313.0
2010-09-04,53,,,,,17.0
2010-09-11,11,3.0,,,,30.0
2010-09-11,12,,,,,99.0
2010-09-11,13,,,,,102.0
2010-09-11,14,3.0,1.0,,2.0,110.0
2010-09-11,15,3.0,1.0,,,288.0
2010-09-11,16,,,,,90.0
2010-09-11,17,,,,,20.0
2010-09-11,21,1.0,,,,242.0
2010-09-11,22,1.0,,,,106.0
2010-09-11,23,,,,,363.0
2010-09-11,24,2.0,,,,220.0
2010-09-11,25,1.0,,,,138.0
2010-09-11,26,2.0,,,,376.0
2010-09-11,27,,,,,518.0
2010-09-11,28,,,,,18.0
2010-09-11,29,6.0,1.0,,,295.0
2010-09-11,31,,,1.0,,135.0
2010-09-11,32,1.0,,,,165.0
2010-09-11,33,1.0,,,,218.0
2010-09-11,35,2.0,,,,113.0
2010-09-11,41,,,,,34.0
2010-09-11,42,,,,,
2010-09-11,43,,,,,
2010-09-11,50,,,,,121.0
2010-09-11,51,,,,,56.0
2010-09-11,52,,,,,368.0
2010-09-11,53,1.0,,,,21.0
2010-09-18,11,,,,,16.0
2010-09-18,12,,,,,158.0
2010-09-18,13,,,,,78.0
2010-09-18,14,1.0,1.0,,,87.0
2010-09-18,15,2.0,,,,227.0
2010-09-18,16,,,,,76.0
2010-09-18,17,,,,,9.0
2010-09-18,21,1.0,,,,232.0
2010-09-18,22,1.0,,,,104.0
2010-09-18,23,1.0,,,1.0,358.0
2010-09-18,24,1.0,,,,183.0
2010-09-18,25,1.0,,,,101.0
2010-09-18,26,1.0,,,,311.0
2010-09-18,27,2.0,,,,447.0
2010-09-18,28,,,,,13.0
2010-09-18,29,4.0,1.0,,,281.0
2010-09-18,31,,,,,155.0
2010-09-18,32,,,,,209.0
2010-09-18,33,,,,,234.0
2010-09-18,35,2.0,,,,111.0
2010-09-18,41,,,,,40.0
2010-09-18,42,,,,,
2010-09-18,43,,,,,1.0
2010-09-18,50,,,,,53.0
2010-09-18,51,,,,,88.0
2010-09-18,52,1.0,,,,345.0
2010-09-18,53,,,,,14.0
2010-09-25,11,3.0,,,,10.0
2010-09-25,12,,,,,194.0
2010-09-25,13,,,,,96.0
2010-09-25,14,,,,3.0,68.0
2010-09-25,15,1.0,,,,270.0
2010-09-25,16,,,,,72.0
2010-09-25,17,,,,,9.0
2010-09-25,21,,,,,172.0
2010-09-25,22,,,,,99.0
2010-09-25,23,,,,,315.0
2010-09-25,24,2.0,,,,174.0
2010-09-25,25,1.0,,,,144.0
2010-09-25,26,3.0,1.0,,,293.0
2010-09-25,27,,,,,447.0
2010-09-25,28,,,,,18.0
2010-09-25,29,4.0,,,,242.0
2010-09-25,31,2.0,,,,124.0
2010-09-25,32,,,,,185.0
2010-09-25,33,1.0,,,,150.0
2010-09-25,35,1.0,,,,140.0
2010-09-25,41,1.0,,,,40.0
2010-09-25,42,,,,,1.0
2010-09-25,43,,,,,3.0
2010-09-25,50,,,,,70.0
2010-09-25,51,,,,,60.0
2010-09-25,52,2.0,,,,472.0
2010-09-25,53,,,,,18.0
2010-10-02,11,1.0,,,,20.0
2010-10-02,12,,,,,174.0
2010-10-02,13,,,,,124.0
2010-10-02,14,,,,2.0,36.0
2010-10-02,15,,,,,274.0
2010-10-02,16,,,,,62.0
2010-10-02,17,,,,,8.0
2010-10-02,21,,,,1.0,148.0
2010-10-02,22,,,,,79.0
2010-10-02,23,,1.0,,,340.0
2010-10-02,24,1.0,,,,149.0
2010-10-02,25,3.0,,,,136.0
2010-10-02,26,3.0,,,,228.0
2010-10-02,27,,,,,405.0
2010-10-02,28,,,,,11.0
2010-10-02,29,1.0,1.0,,1.0,268.0
2010-10-02,31,,,,,131.0
2010-10-02,32,1.0,,,,191.0
2010-10-02,33,,,,,136.0
2010-10-02,35,1.0,,,,79.0
2010-10-02,41,,,,,32.0
2010-10-02,42,,,,,1.0
2010-10-02,43,,,,,
2010-10-02,50,,,,,65.0
2010-10-02,51,,,,,72.0
2010-10-02,52,1.0,,,,547.0
2010-10-02,53,,,,,32.0
2010-10-09,11,,,,,19.0
2010-10-09,12,,,,,172.0
2010-10-09,13,,,,,114.0
2010-10-09,14,1.0,,,,25.0
2010-10-09,15,1.0,1.0,,1.0,265.0
2010-10-09,16,1.0,,,,98.0
2010-10-09,17,,,,,8.0
2010-10-09,21,1.0,,,,137.0
2010-10-09,22,,,,,52.0
2010-10-09,23,,,,,404.0
2010-10-09,24,6.0,1.0,,,188.0
2010-10-09,25,,,,,103.0
2010-10-09,26,1.0,,,1.0,172.0
2010-10-09,27,,,,,311.0
2010-10-09,28,1.0,,,,13.0
2010-10-09,29,,,,,232.0
2010-10-09,31,,,,,106.0
2010-10-09,32,,,,,129.0
2010-10-09,33,,,,,130.0
2010-10-09,35,,,,,86.0
2010-10-09,41,,,,,35.0
2010-10-09,42,,,,,1.0
2010-10-09,43,,,,,1.0
2010-10-09,50,,,,,57.0
2010-10-09,51,,,,,64.0
2010-10-09,52,1.0,,,,576.0
2010-10-09,53,,,,,29.0
2010-10-16,11,2.0,,,,34.0
2010-10-16,12,,,,,191.0
2010-10-16,13,,,,,109.0
2010-10-16,14,,,,,18.0
2010-10-16,15,1.0,1.0,,,328.0
2010-10-16,16,,,,,78.0
2010-10-16,17,,,,,21.0
2010-10-16,21,,,,,119.0
2010-10-16,22,,,,,48.0
2010-10-16,23,,,,1.0,506.0
2010-10-16,24,,,,,171.0
2010-10-16,25,,,,,121.0
2010-10-16,26,2.0,,,,131.0
2010-10-16,27,,,,,324.0
2010-10-16,28,,,,,9.0
2010-10-16,29,,,,,177.0
2010-10-16,31,,,,,84.0
2010-10-16,32,,,,,166.0
2010-10-16,33,1.0,,,,123.0
2010-10-16,35,1.0,,,,110.0
2010-10-16,41,,,,,30.0
2010-10-16,42,,,,,1.0
2010-10-16,43,,,,,
2010-10-16,50,,,,,57.0
2010-10-16,51,1.0,,,,60.0
2010-10-16,52,2.0,,,,447.0
2010-10-16,53,,,,,12.0
2010-10-23,11,3.0,,,,34.0
2010-10-23,12,,,,,253.0
2010-10-23,13,1.0,,,,119.0
2010-10-23,14,2.0,,,,29.0
2010-10-23,15,2.0,2.0,,,301.0
2010-10-23,16,,,,1.0,49.0
2010-10-23,17,,,,,18.0
2010-10-23,21,,,,,98.0
2010-10-23,22,,,,,42.0
2010-10-23,23,1.0,,,,446.0
2010-10-23,24,4.0,1.0,,,168.0
2010-10-23,25,,,,,101.0
2010-10-23,26,,,,,135.0
2010-10-23,27,,,,,314.0
2010-10-23,28,,,,,15.0
2010-10-23,29,,,,,242.0
2010-10-23,31,1.0,,,,122.0
2010-10-23,32,,1.0,,,188.0
2010-10-23,33,,,,,100.0
2010-10-23,35,,,,,233.0
2010-10-23,41,,,,,37.0
2010-10-23,42,,,,,2.0
2010-10-23,43,,,,,1.0
2010-10-23,50,,,,,56.0
