CD_MUN,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4
3515905,179.5223101916911,-42.081152652821295,-47.20445762551327,-322.43376509406323
3516002,137.6428337701171,-23.190342228409392,-280.05091784011336,-168.61205447443004
3516101,-116.56450187695248,271.41086503733527,-87.06230464558234,-302.816010686425
3516200,77.23644917429665,49.066807637593435,-15.08314307556943,-38.95435590493071
3516309,36.41986995965859,25.575674750499683,-7.761127655071862,12.93926367778372
3516408,-35.76944925554073,168.2489102493192,47.06265995826322,41.39098479367512
3516507,151.2434650680847,-59.952252211165046,2.579042349635938,-468.87911831781514
3516606,73.21202290956947,52.651024175901625,-40.10901607411955,-181.74040962347686
3516705,103.0027664703803,171.40908992409322,30.361179952109794,-500.1818272654842
3516804,157.9315744248091,-81.11182043119287,-112.51341475541763,-393.2497314132611
3516853,101.19103703752927,259.5598315929623,-22.328695014548188,-261.1282053059142
3516903,188.9056348646923,-44.43601257167022,17.442844926710418,-438.3384908791943
3517000,225.57652422088935,117.70204285400177,-62.258936290479724,39.16292329983591
3517109,253.55511226069828,-46.80829475778269,-71.62558671672167,-396.9865174806434
3517208,198.27693347036134,-53.715260681131866,-295.38997456003113,-196.24750203657973
3517307,-60.46052480718919,-51.71423044948865,-190.8112505834085,-302.83540954684065
3517406,478.19528974177916,-18.763926170950988,-233.04984073720175,116.84970837779854
3517505,264.88583037677745,120.77660637295182,-179.79380919482253,-229.059856055903
3517604,-25.487673086491917,-16.02694571071783,13.720491636576705,-1.045461019025185
3517703,105.71867111041882,-146.78096674353068,-33.55394100620262,159.0468661638076
3517802,395.8863950940593,-69.0963064220165,30.595976082635516,-567.1019111001762
3517901,116.97272559899532,57.576633853088175,-12.630038903206124,-21.08114351789538
3518008,-49.75974693757258,139.33312375065157,-408.85125897343966,-189.44061480883306
3518107,-68.58945923107329,169.2303317352354,-207.20696072674696,-226.55410837660347
3518206,204.735681931843,294.30522389597445,-414.45356766338097,-239.24737724995424
3518305,1.6891601946417785,50.787162358759815,2.171609239311306,-4.055529025131663
3518404,-113.71909771585611,100.65190302832883,-51.69131335855956,49.391709917893344
3518503,-37.875194847609535,35.38671928437439,22.86475818844425,8.603589862787837
3518602,107.80206816486323,43.02617475261041,-50.255468892713516,-98.38047836102122
3518701,-39.10034186197246,-26.702665802396172,-103.39299119183369,126.3138400399323
3518800,-0.4597762124208727,104.73036156380817,19.091560405715843,4.6734448312688945
3518859,186.94621100017036,15.564338759147514,-222.36625940517894,36.38144357580793
3518909,71.93550891414897,-22.827241112922096,-74.13120526534287,-145.95099606836683
3519006,40.95847071144866,-18.54645208606575,-364.8140670310543,-97.73020297312475
3519055,-52.24666397300796,283.7282706220142,16.53723189481236,-140.1749719599679
3519071,109.8263644041713,31.701888681508496,-118.73844781617609,-79.15325852425978
3519105,17.59090622424774,154.3759364944493,-101.66956442978827,-62.354808423134806
3519204,25.433194091893206,19.298470776240638,-251.81812859881555,-211.8224551007913
3519253,8.224492668434145,-10.154602403417648,0.9930721984465076,-156.45498854034003
3519303,56.53211927224558,59.92109055651005,-19.54088130203958,-151.92149941779726
3519402,310.0649456344921,112.78635978365693,-198.8841647818908,-408.837064066128
3519501,115.658802949376,298.1009145855773,-268.3711886715806,-18.928127840267308
3519600,240.31192608771377,25.266132945489737,-230.08020259317522,0.8495895561048094
3519709,-27.779214257815386,5.678370121939235,16.88163691596655,-2.8852373633622825
3519808,262.58501642114675,-61.521269062261204,-36.36261486347744,-42.232071507349744
3519907,-250.5481508342936,-144.38174180918318,-453.1749758572622,-155.0096972008711
3520004,-84.85654639567159,110.85713711195957,-2.953102417953138,-42.07901897698062
3520103,60.84986651227805,-137.51480132605016,-82.74310325562745,58.14834002235527
3520202,-30.28712777610703,69.87820871044752,30.64574572819056,2.549284215756354
3520301,-15.101325659772737,173.03487960271158,-33.254572325074186,153.31279501668962
3520400,120.06409751722553,556.610581413489,-187.268957703114,261.3063179311633
3520426,-17.103298088282955,162.27389547138023,3.1905566246214323,46.34113870656988
3520442,237.50581021254607,-268.49160485926546,-221.66218967523773,72.15803626854877
3520509,10.051911001551044,47.57146573514291,-42.9131480761298,-65.41557250667596
3520608,-82.58254687526356,-80.0543179625305,-282.5178748860008,-284.35310810667465
3520707,-204.04224650926994,-256.35040244366695,-283.56994742545646,-419.5582164935967
3520806,-36.46407547724982,-102.1012271949695,-364.2046443796363,-341.47133024296966
3520905,-30.827737469730437,8.409598399600391,-84.35028391459633,-112.25418811024893
3521002,157.49115096876338,-4.843054565831484,-36.51317661700626,-257.8637655976158
3521101,-133.60632504842818,344.97709679513105,48.65543688015203,-81.81720081825704
3521150,394.59604804454426,-21.11811465729613,-261.1679853829901,-56.62388142864375
3521200,-35.69974426024395,35.331696140417954,-39.33920787901437,33.122288876815226
3521309,202.65239569914485,-125.55047305145357,-118.02746686360932,76.98015534414469
3521408,26.709099569102367,141.61301439428632,-57.6369791728964,-88.24461831449328
3521507,31.308765967545867,141.1549212704204,-185.9096516996913,-88.92442016115692
3521606,25.82568398842987,-99.38696020288317,-281.33464068108475,-33.02672156950102
3521705,-53.90876206563458,37.171319895408075,26.26383355033954,-13.250935679225178
3521804,-88.57485247965455,66.9330527463374,32.85133388044936,-30.90454783520265
3521903,57.32162363072095,70.85336705080445,9.53555451110268,-256.86126106759264
3522000,-173.8370209638989,267.8241398971907,4.0934166163020285,7.45940679076439
3522109,20.50991327433706,179.89736490370666,53.44891148936638,-65.46296659809256
3522158,-25.931033591685022,-38.128568378673165,21.14399546053426,-2.666706115264136
3522208,-17.795314731454532,37.558099353173134,18.423172772810283,1.7010632001418087
3522307,-33.39703662979492,32.46138098774137,4.3255395604175,-5.626646942078197
3522406,-30.673212653506468,42.13379982839317,15.274587747205263,-28.204070124293512
3522505,-10.19650996775971,-31.122398562779516,-13.28823865626798,-41.24384185741826
3522604,-166.66104535254894,266.40704760881994,178.71135903696134,-16.928733852027353
3522653,-39.024890948452274,-21.795301074707922,2.3586751237184567,-27.80377698075223
3522703,28.553647353991437,-69.46067378523665,-383.7953378987533,-14.729582905665307
3522802,-25.785744314739954,95.86744550806498,40.152671734032985,-119.53931475284652
3522901,93.91247984117834,173.0509670869044,-1.4447783985526497,-113.6971399973256
3523008,236.43115526490234,-169.92046412318416,-176.33758516748102,94.40820437356754
3523107,-17.224108638152273,-7.639825896723964,15.18816928972303,1.2475735691085639
3523206,-47.631028293746404,39.69716616250834,-9.857578379141739,-9.31719940030603
3523305,40.26017709931331,-47.27381308137243,-96.12579754680489,-34.6165648005333
3523404,-33.484812863137726,58.12156204675363,27.628846243068026,18.09210579962199
3523503,-22.847453920971812,1.4742689287963409,-8.391361386556822,-21.619101297496833
3523602,-44.43942497233045,176.7974903619319,27.762408502684007,-87.03763359649963
3523701,186.2116784450813,81.44162899358527,85.73601742361568,-79.99037463053772
3523800,-76.95113441695878,62.13190642285971,-89.25252872602941,-125.37011698259373
3523909,14.462023748436692,178.90942563343143,-5.495530758261817,13.689304708393264
3524006,-13.348533653883154,6.035013359227314,-16.044387127681652,-40.27215467070189
3524105,263.6595792091697,-178.5338813619333,-138.78910423919203,179.71293466642973
3524204,235.20196767170185,-13.995685140851407,-176.5563048037749,132.67965054122706
3524303,113.83104835895611,-24.774119152844627,-308.7435883476642,11.281809039790822
3524402,-89.21756853108373,222.7847401014977,74.00409015485235,40.43206759809412
3524501,364.6461660765821,-21.67540344172468,-145.5941438065181,-117.99127611131766
3524600,-110.80238907213388,-184.5323965187582,-71.43320842109232,177.28182512657798
3524709,-150.38127481218683,465.0307083566078,77.24047678207343,-186.93680594501393
3524808,456.8546173352672,42.41048293602422,-141.89033180207804,-197.31950501320944
3524907,-34.0847903356924,81.08277818412945,7.129441064717838,-7.897066614629839
3525003,7.794011540946848,-22.16813775875836,-18.702644531977107,-55.833559390214745
3525102,316.49948745702784,94.88885860928653,76.46917207376242,347.0670500884453
3525201,-49.94773324235543,98.26671245108565,11.421785309233211,-17.89354623504827
3525300,-15.341776237139314,184.65919199559315,-34.31698642662326,-40.713079811291664
3525409,20.709753557961974,185.27906001093442,-46.92060567116658,20.063185677043023
3525508,-198.61380432364808,140.32478653285486,121.53900704834253,-11.116346199147216
3525607,-77.642024251759,-24.557490755535397,-217.8493911453003,-219.8482713061742
3525706,234.16707741755002,-37.04817794831145,7.7169490760870785,-307.2866168376858
3525805,-109.13487510876747,-26.006629181222348,-365.779579590189,-292.9335681520427
3525854,-5.78758226133321,-17.053695764335124,-25.640998025762514,-18.29381180586461
3525904,-10.863303347878178,89.12638865073002,-3.76668756886057,-11.395440926181477
3526001,21.4688437776248,-48.84405889189986,-159.03671219221678,-299.0086287706825
3526100,48.98440072589728,-50.90732472821994,-102.45722653930532,9.401788556310176
3526209,-15.89697064905027,2.305894808141748,17.734032443627438,-12.031814587664503
3526308,-53.64673125869356,82.55305313082455,39.20169044458993,8.593659404411314
3526407,-141.3778663265669,-24.437755680891748,-219.99426016913282,-70.53831635089242
3526506,42.40085752267416,16.94856883043599,-118.17640761996681,-81.36968483890466
3526605,3.8022817223964998,64.55839411937482,-204.9331705985535,147.11563389594357
3526704,125.88342321255897,85.2407963578867,-156.15953577494147,67.91272076207645
3526803,-21.12206879905605,66.35727437991429,-35.75529688311698,-23.548094279594803
3526902,25.471945363248423,74.14976182502497,-73.00506799486949,-133.03425852123723
3527009,30.91041604263548,30.59082148960336,10.211189951791189,-76.49816993657467
3527108,116.46437444930888,-59.515345197617684,-267.4538944813042,-145.70127216821038
3527207,-201.99198647424834,210.8168555862222,-79.0030160160349,20.377105756496377
3527256,440.51246978374223,106.84609124618447,-122.02816701360479,-497.1229725339982
3527306,-8.079844622274752,50.802205167191985,-4.482585357014821,-9.857968215883288
3527405,10.475836589437574,-57.70357060509883,-240.61979979976442,-51.0907236673192
3527504,11.283813178088534,82.98695140498934,-18.34309860908829,-122.1512671257865
3527603,166.3372146598859,161.48563172807735,-135.87472823296918,-212.61193255541443
3527702,101.61345256767166,-2.6418846293167033,-59.76489524491908,-311.1873272040395
3527801,-57.81072824412216,14.601826559680209,-100.90133797721056,-52.46352056854469
3527900,66.45170123867554,78.88250872747696,-7.490973590197898,-423.80252416278864
3528007,-55.432313292741505,143.62700089716284,-4.608453575209416,-46.31414308718852
3528106,162.23828844649162,-253.43530142069974,-194.9495235320616,-206.75796443046627
3528205,184.33705564562445,-94.30231477349136,-291.6334778331018,-50.28564088189212
3528304,124.00993826077348,-44.36876530654401,-61.41603047310279,-203.27767213297523
3528403,-27.799573509275696,55.24168675441346,-2.5682592963261737,-25.68803860634892
3528502,-186.29210188442568,162.51407095947545,142.12159510933284,25.74190180434397
3528601,-108.47913253599938,142.09370628426984,79.72502453757177,34.994017582739886
3528700,90.2406434857615,-6.242059847515797,13.083263173506884,-210.62253094704408
3528809,-80.31108181085531,159.55554209560893,-136.78484919192152,-82.62084895128027
3528858,-67.47841242313872,25.81183688192242,-305.44461471724134,-176.15653164887698
3528908,-56.21825275565925,-36.07608971217527,-470.92099403171767,-261.49338740271514
3529005,44.422370750384964,151.62785204136165,-206.85931126851864,-233.52148980327576
3529104,263.8791918254862,148.4844428725666,-94.58963952855007,-316.18950790760886
3529203,27.722616237726903,-14.739569360937294,-104.05223859627243,-282.2586812305111
3529302,249.43272735470677,78.6510510792231,-142.73179035571164,-144.93729722238584
3529401,-24.367476613767046,6.786499369245222,16.526038022453292,3.711430713446219
3529500,584.5696797823857,568.9347948662465,-195.3543733293757,-406.0961620676344
3529609,203.4295369367826,256.6903886341911,-323.17618005631135,-262.63995449626395
3529658,-38.38645670661188,343.53781891751635,-47.609099232321526,-348.96451592777726
3529708,58.53496151352277,-157.80009386840422,-17.792470729510594,78.73366605337844
3529807,-173.2152570689343,301.8900176950726,173.04525826931024,111.84808240874378
3529906,67.07280219993409,-32.83762414450621,-48.48979181412079,-9.260655474702101
3530003,317.3075001501119,-1.698656506650327,-306.07187237392156,-255.34640977321794
3530102,236.59441906422742,-6.335530562774585,-538.2112575874933,-143.7701128918866
3530201,-12.802742685504604,-81.35617024014387,-266.0002848358024,9.599707675455107
3530300,255.14500292991534,-119.27848663203953,-134.17885503999094,-105.64119166304687
3530409,399.6829952780792,68.58471896673382,-256.4378819727747,-45.27927069091125
3530508,3.2823550178066654,141.17922335975618,-144.67835045387537,-10.433874817214827
3530607,-35.808541907704125,37.60674475860136,26.47322538234108,14.041927921555885
3530706,92.61209412504505,121.97045527890351,-161.834841522842,-342.72795713325974
3530805,-12.289109359049485,148.6029391299775,-182.4517435247685,-259.54497578687403
3530904,-26.165690169041977,77.81843732874118,-161.73064976182386,31.944636565001996
3531001,462.8311174223609,-59.750655162374095,-45.64110752642877,-367.77067236385903
3531100,46.43280071591573,46.52618773522287,-9.431405153054808,-0.5674184694200981
3531209,-0.4537308118119499,21.57562460891182,-22.036521845416406,-36.51524798770835
3531308,72.61454304438924,79.83003711435362,-61.24571146218229,-95.53595994286158
3531407,246.8954858223101,-28.592151965447904,-86.4896991360353,-168.96852016587872
3531506,242.78352705455487,85.28686947639319,-5.977659936565315,82.05600401109066
3531605,-53.25939326202966,-104.60985146978778,-191.40784116830721,-335.43143872272753
3531704,-25.88917947226829,32.72377100905819,18.002062387733552,0.9432306457287358
