geocode,uf_code,koppen,biome
4309571,43,Cfa,Mata Atlântica
4309605,43,Cfa,Mata Atlântica
4309654,43,Cfa,Pampa
4309704,43,Cfa,Mata Atlântica
4309753,43,Cfa,Mata Atlântica
4309803,43,Cfb,Mata Atlântica
4309902,43,Cfb,Mata Atlântica
4309951,43,Cfb,Mata Atlântica
4310009,43,Cfa,Mata Atlântica
4310108,43,Cfa,Mata Atlântica
4310207,43,Cfa,Mata Atlântica
4310306,43,Cfb,Mata Atlântica
4310330,43,Cfa,Pampa
4310363,43,Cfa,Mata Atlântica
4310405,43,Cfa,Pampa
4310413,43,Cfa,Pampa
4310439,43,Cfb,Mata Atlântica
4310462,43,Cfb,Pampa
4310504,43,Cfa,Mata Atlântica
4310538,43,Cfa,Mata Atlântica
4310553,43,Cfa,Pampa
4310579,43,Cfb,Mata Atlântica
4310603,43,Cfa,Pampa
4310652,43,Cfa,Mata Atlântica
4310702,43,Cfa,Mata Atlântica
4310751,43,Cfa,Mata Atlântica
4310801,43,Cfa,Mata Atlântica
4310850,43,Cfa,Mata Atlântica
4310876,43,Cfa,Mata Atlântica
4310900,43,Cfb,Pampa
4311007,43,Cfa,Pampa
4311106,43,Cfa,Mata Atlântica
4311122,43,Cfb,Mata Atlântica
4311130,43,Cfa,Pampa
4311155,43,Cfa,Pampa
4311205,43,Cfa,Pampa
4311239,43,Cfa,Mata Atlântica
4311254,43,Cfa,Mata Atlântica
4311270,43,Cfa,Mata Atlântica
4311304,43,Cfb,Mata Atlântica
4311403,43,Cfa,Mata Atlântica
4311429,43,Cfa,Mata Atlântica
4311502,43,Cfa,Pampa
4311601,43,Cfa,Mata Atlântica
4311627,43,Cfa,Mata Atlântica
4311643,43,Cfa,Mata Atlântica
4311700,43,Cfb,Mata Atlântica
4311718,43,Cfa,Pampa
4311734,43,Cfa,Mata Atlântica
4311759,43,Cfa,Pampa
4311775,43,Cfa,Mata Atlântica
4311791,43,Cfa,Mata Atlântica
4311809,43,Cfa,Mata Atlântica
4311908,43,Cfa,Mata Atlântica
4311981,43,Cfa,Pampa
4312005,43,Cfa,Mata Atlântica
4312054,43,Cfa,Mata Atlântica
4312104,43,Cfa,Mata Atlântica
4312138,43,Cfb,Mata Atlântica
4312153,43,Cfa,Mata Atlântica
4312179,43,Cfa,Mata Atlântica
4312203,43,Cfa,Mata Atlântica
4312252,43,Cfa,Pampa
4312302,43,Cfa,Mata Atlântica
4312351,43,Cfa,Mata Atlântica
4312377,43,Cfb,Mata Atlântica
4312385,43,Cfa,Mata Atlântica
4312401,43,Cfa,Pampa
4312427,43,Cfa,Mata Atlântica
4312443,43,Cfa,Mata Atlântica
4312450,43,Cfa,Pampa
4312476,43,Cfb,Mata Atlântica
4312500,43,Cfa,Pampa
4312609,43,Cfa,Mata Atlântica
4312617,43,Cfb,Mata Atlântica
4312625,43,Cfb,Mata Atlântica
4312658,43,Cfa,Mata Atlântica
4312674,43,Cfa,Mata Atlântica
4312708,43,Cfa,Mata Atlântica
4312757,43,Cfb,Mata Atlântica
4312807,43,Cfb,Mata Atlântica
4312906,43,Cfb,Mata Atlântica
4312955,43,Cfa,Mata Atlântica
4313003,43,Cfa,Mata Atlântica
4313011,43,Cfa,Mata Atlântica
4313037,43,Cfa,Pampa
4313060,43,Cfa,Mata Atlântica
4313086,43,Cfb,Mata Atlântica
4313102,43,Cfa,Mata Atlântica
4313201,43,Cfa,Mata Atlântica
4313300,43,Cfb,Mata Atlântica
4313334,43,Cfa,Pampa
4313359,43,Cfb,Mata Atlântica
4313375,43,Cfa,Pampa
4313391,43,Cfa,Pampa
4313409,43,Cfa,Mata Atlântica
4313425,43,Cfa,Mata Atlântica
4313441,43,Cfa,Mata Atlântica
4313466,43,Cfa,Mata Atlântica
4313490,43,Cfa,Mata Atlântica
4313508,43,Cfa,Pampa
4313607,43,Cfb,Mata Atlântica
4313656,43,Cfa,Pampa
4313706,43,Cfa,Pampa
4313805,43,Cfa,Mata Atlântica
4313904,43,Cfa,Mata Atlântica
4313953,43,Cfa,Pampa
4314001,43,Cfb,Mata Atlântica
4314027,43,Cfa,Mata Atlântica
4314035,43,Cfa,Mata Atlântica
4314050,43,Cfa,Mata Atlântica
4314068,43,Cfa,Mata Atlântica
4314076,43,Cfa,Pampa
4314100,43,Cfb,Pampa
4314134,43,Cfb,Mata Atlântica
4314159,43,Cfa,Mata Atlântica
4314175,43,Cfa,Pampa
4314209,43,Cfa,Pampa
4314308,43,Cfa,Mata Atlântica
4314407,43,Cfa,Pampa
4314423,43,Cfa,Mata Atlântica
4314456,43,Cfa,Mata Atlântica
4314464,43,Cfb,Mata Atlântica
4314472,43,Cfa,Pampa
4314498,43,Cfa,Mata Atlântica
4314506,43,Cfa,Pampa
4314548,43,Cfa,Mata Atlântica
4314555,43,Cfa,Pampa
4314605,43,Cfa,Pampa
4314704,43,Cfa,Mata Atlântica
4314753,43,Cfa,Mata Atlântica
4314779,43,Cfb,Pampa
4314787,43,Cfa,Mata Atlântica
4314803,43,Cfa,Mata Atlântica
4314902,43,Cfa,Pampa
4315008,43,Cfa,Mata Atlântica
4315057,43,Cfa,Mata Atlântica
4315073,43,Cfa,Mata Atlântica
4315107,43,Cfa,Mata Atlântica
4315131,43,Cfa,Mata Atlântica
4315149,43,Cfa,Mata Atlântica
4315156,43,Cfa,Mata Atlântica
4315172,43,Cfb,Mata Atlântica
4315206,43,Cfa,Mata Atlântica
4315305,43,Cfa,Pampa
4315313,43,Cfb,Pampa
4315321,43,Cfa,Pampa
4315354,43,Cfa,Mata Atlântica
4315404,43,Cfa,Mata Atlântica
4315453,43,Cfa,Mata Atlântica
4315503,43,Cfa,Pampa
4315552,43,Cfa,Mata Atlântica
4315602,43,Cfa,Pampa
4315701,43,Cfa,Pampa
4315750,43,Cfb,Mata Atlântica
4315800,43,Cfa,Mata Atlântica
4315909,43,Cfa,Mata Atlântica
4315958,43,Cfa,Mata Atlântica
4316006,43,Cfa,Mata Atlântica
4316105,43,Cfa,Pampa
4316204,43,Cfa,Mata Atlântica
4316303,43,Cfa,Mata Atlântica
4316402,43,Cfa,Pampa
4316428,43,Cfa,Mata Atlântica
4316436,43,Cfa,Mata Atlântica
4316451,43,Cfa,Pampa
4316477,43,Cfa,Mata Atlântica
4316501,43,Cfa,Mata Atlântica
4316600,43,Cfb,Mata Atlântica
4316709,43,Cfa,Pampa
4316733,43,Cfb,Mata Atlântica
4316758,43,Cfa,Mata Atlântica
4316808,43,Cfa,Mata Atlântica
4316907,43,Cfa,Pampa
4316956,43,Cfb,Mata Atlântica
4316972,43,Cfa,Pampa
4317004,43,Cfa,Pampa
4317103,43,Cfa,Pampa
4317202,43,Cfa,Mata Atlântica
4317251,43,Cfa,Mata Atlântica
4317301,43,Cfa,Pampa
4317400,43,Cfa,Pampa
4317509,43,Cfa,Pampa
4317558,43,Cfb,Mata Atlântica
4317608,43,Cfa,Pampa
4317707,43,Cfa,Pampa
4317756,43,Cfa,Pampa
4317806,43,Cfa,Pampa
4317905,43,Cfa,Mata Atlântica
4317954,43,Cfb,Mata Atlântica
4318002,43,Cfa,Pampa
4318051,43,Cfb,Mata Atlântica
4318101,43,Cfa,Pampa
4318200,43,Cfb,Mata Atlântica
4318309,43,Cfa,Pampa
4318408,43,Cfa,Pampa
4318424,43,Cfb,Mata Atlântica
4318432,43,Cfa,Mata Atlântica
4318440,43,Cfb,Mata Atlântica
4318457,43,Cfa,Mata Atlântica
4318465,43,Cfa,Mata Atlântica
4318481,43,Cfa,Mata Atlântica
4318499,43,Cfa,Mata Atlântica
4318507,43,Cfa,Pampa
4318606,43,Cfb,Mata Atlântica
4318614,43,Cfa,Mata Atlântica
4318622,43,Cfb,Mata Atlântica
4318705,43,Cfa,Mata Atlântica
4318804,43,Cfa,Pampa
4318903,43,Cfa,Pampa
4319000,43,Cfb,Mata Atlântica
4319109,43,Cfa,Mata Atlântica
4319125,43,Cfa,Pampa
4319158,43,Cfa,Pampa
4319208,43,Cfa,Pampa
4319307,43,Cfa,Mata Atlântica
4319356,43,Cfa,Mata Atlântica
4319364,43,Cfa,Mata Atlântica
4319372,43,Cfa,Mata Atlântica
4319406,43,Cfa,Pampa
4319505,43,Cfa,Mata Atlântica
4319604,43,Cfa,Pampa
4319703,43,Cfb,Mata Atlântica
4319711,43,Cfa,Mata Atlântica
4319737,43,Cfa,Mata Atlântica
4319752,43,Cfa,Mata Atlântica
4319802,43,Cfa,Pampa
4319901,43,Cfa,Mata Atlântica
4320008,43,Cfa,Mata Atlântica
4320107,43,Cfa,Mata Atlântica
4320206,43,Cfa,Mata Atlântica
4320230,43,Cfa,Mata Atlântica
4320263,43,Cfa,Mata Atlântica
4320305,43,Cfa,Mata Atlântica
4320321,43,Cfa,Pampa
4320354,43,Cfa,Pampa
4320404,43,Cfa,Mata Atlântica
4320453,43,Cfa,Mata Atlântica
4320503,43,Cfb,Pampa
4320552,43,Cfa,Pampa
4320578,43,Cfa,Mata Atlântica
4320602,43,Cfa,Mata Atlântica
4320651,43,Cfa,Mata Atlântica
4320677,43,Cfa,Mata Atlântica
4320701,43,Cfa,Mata Atlântica
4320800,43,Cfb,Mata Atlântica
4320859,43,Cfa,Mata Atlântica
4320909,43,Cfb,Mata Atlântica
4321006,43,Cfa,Mata Atlântica
4321105,43,Cfa,Pampa
4321204,43,Cfa,Mata Atlântica
4321303,43,Cfa,Pampa
4321329,43,Cfa,Mata Atlântica
4321352,43,Cfa,Pampa
4321402,43,Cfa,Mata Atlântica
4321436,43,Cfa,Mata Atlântica
4321451,43,Cfa,Mata Atlântica
4321469,43,Cfa,Mata Atlântica
4321477,43,Cfa,Mata Atlântica
4321493,43,Cfa,Mata Atlântica
4321501,43,Cfa,Mata Atlântica
4321600,43,Cfa,Pampa
4321626,43,Cfa,Mata Atlântica
4321634,43,Cfb,Mata Atlântica
4321667,43,Cfa,Mata Atlântica
4321709,43,Cfa,Mata Atlântica
4321808,43,Cfa,Mata Atlântica
4321832,43,Cfa,Mata Atlântica
4321857,43,Cfa,Pampa
4321907,43,Cfa,Mata Atlântica
4321956,43,Cfa,Mata Atlântica
4322004,43,Cfa,Pampa
4322103,43,Cfa,Mata Atlântica
4322152,43,Cfa,Mata Atlântica
4322186,43,Cfb,Mata Atlântica
4322202,43,Cfa,Pampa
4322251,43,Cfa,Mata Atlântica
4322301,43,Cfa,Mata Atlântica
4322327,43,Cfa,Pampa
4322343,43,Cfa,Mata Atlântica
4322350,43,Cfa,Mata Atlântica
4322376,43,Cfa,Pampa
4322400,43,Cfa,Pampa
4322509,43,Cfb,Mata Atlântica
4322525,43,Cfa,Pampa
4322533,43,Cfa,Mata Atlântica
4322541,43,Cfa,Mata Atlântica
4322558,43,Cfb,Mata Atlântica
4322608,43,Cfa,Mata Atlântica
4322707,43,Cfa,Mata Atlântica
4322806,43,Cfb,Mata Atlântica
4322855,43,Cfa,Mata Atlântica
4322905,43,Cfa,Mata Atlântica
4323002,43,Cfa,Pampa
4323101,43,Cfa,Mata Atlântica
4323200,43,Cfa,Mata Atlântica
4323309,43,Cfb,Mata Atlântica
4323358,43,Cfb,Mata Atlântica
4323408,43,Cfa,Mata Atlântica
4323457,43,Cfa,Pampa
4323507,43,Cfa,Mata Atlântica
4323606,43,Cfa,Mata Atlântica
4323705,43,Cfa,Mata Atlântica
4323754,43,Cfa,Mata Atlântica
4323770,43,Cfa,Mata Atlântica
4323804,43,Cfa,Mata Atlântica
5000203,50,Am,Cerrado
5000252,50,Am,Cerrado
5000609,50,Cfa,Cerrado
5000708,50,Aw,Cerrado
5000807,50,Aw,Mata Atlântica
5000856,50,Aw,Mata Atlântica
5000906,50,Cfa,Cerrado
5001003,50,Aw,Cerrado
5001102,50,Am,Pantanal
5001243,50,Cfa,Cerrado
5001508,50,Am,Cerrado
5001904,50,Aw,Cerrado
5002001,50,Aw,Mata Atlântica
5002100,50,Af,Cerrado
5002159,50,Am,Cerrado
5002209,50,Am,Cerrado
5002308,50,Aw,Cerrado
5002407,50,Cfa,Mata Atlântica
5002605,50,Am,Cerrado
5002704,50,Am,Cerrado
5002803,50,Af,Cerrado
5002902,50,Am,Cerrado
5002951,50,Am,Cerrado
5003108,50,Am,Cerrado
5003157,50,Cfa,Cerrado
5003207,50,Aw,Pantanal
5003256,50,Am,Cerrado
5003306,50,Aw,Cerrado
5003454,50,Aw,Mata Atlântica
5003488,50,Aw,Cerrado
5003504,50,Am,Mata Atlântica
5003702,50,Am,Cerrado
5003751,50,Cfa,Mata Atlântica
5003801,50,Am,Mata Atlântica
5003900,50,Am,Cerrado
5004007,50,Cfa,Mata Atlântica
5004106,50,Af,Cerrado
5004304,50,Cfa,Mata Atlântica
5004403,50,Am,Cerrado
5004502,50,Am,Mata Atlântica
5004601,50,Cfa,Mata Atlântica
5004700,50,Aw,Mata Atlântica
5004809,50,Cfa,Mata Atlântica
5004908,50,Am,Cerrado
5005004,50,Af,Cerrado
5005103,50,Cfa,Mata Atlântica
5005152,50,Cfa,Mata Atlântica
5005202,50,Aw,Pantanal
5005251,50,Cfa,Cerrado
5005400,50,Am,Cerrado
5005608,50,Am,Cerrado
5005681,50,Cfa,Mata Atlântica
5005707,50,Cfa,Mata Atlântica
5005806,50,Am,Cerrado
5006002,50,Am,Cerrado
5006200,50,Aw,Cerrado
5006259,50,Aw,Mata Atlântica
5006275,50,Aw,Cerrado
5006309,50,Aw,Cerrado
5006358,50,Cfa,Cerrado
5006408,50,Aw,Cerrado
5006606,50,Cfa,Cerrado
5006903,50,Af,Pantanal
5007109,50,Am,Cerrado
5007208,50,Am,Cerrado
5007307,50,Am,Cerrado
5007406,50,Aw,Pantanal
5007505,50,Am,Cerrado
5007554,50,Aw,Cerrado
5007695,50,Am,Cerrado
5007703,50,Cfa,Mata Atlântica
5007802,50,Aw,Cerrado
5007901,50,Am,Cerrado
5007935,50,Aw,Cerrado
5007950,50,Cfa,Mata Atlântica
5007976,50,Aw,Mata Atlântica
5008008,50,Aw,Cerrado
5008305,50,Aw,Cerrado
5008404,50,Cfa,Mata Atlântica
5100102,51,Aw,Cerrado
5100201,51,Aw,Cerrado
5100250,51,Am,Amazônia
5100300,51,Aw,Cerrado
5100359,51,Aw,Amazônia
5100409,51,Aw,Cerrado
5100508,51,Aw,Cerrado
5100607,51,Aw,Cerrado
5100805,51,Am,Amazônia
5101001,51,Aw,Cerrado
5101209,51,Aw,Cerrado
5101258,51,Aw,Amazônia
5101308,51,Aw,Amazônia
5101407,51,Am,Amazônia
5101605,51,Aw,Pantanal
5101704,51,Aw,Amazônia
5101803,51,Aw,Cerrado
5101852,51,Aw,Amazônia
5101902,51,Am,Amazônia
5102504,51,Aw,Pantanal
5102603,51,Aw,Cerrado
5102637,51,Aw,Cerrado
5102678,51,Aw,Cerrado
5102686,51,Am,Cerrado
5102694,51,Aw,Amazônia
5102702,51,Aw,Cerrado
5102793,51,Am,Amazônia
5102850,51,Am,Amazônia
5103007,51,Aw,Cerrado
5103056,51,Am,Amazônia
5103106,51,Aw,Cerrado
5103205,51,Am,Amazônia
5103254,51,Am,Amazônia
5103304,51,Am,Cerrado
5103353,51,Aw,Amazônia
5103361,51,Am,Amazônia
5103379,51,Am,Amazônia
5103403,51,Aw,Cerrado
5103437,51,Aw,Amazônia
5103452,51,Aw,Amazônia
5103502,51,Aw,Cerrado
5103601,51,Aw,Cerrado
5103700,51,Am,Amazônia
5103809,51,Aw,Amazônia
5103858,51,Am,Amazônia
5103908,51,Aw,Cerrado
5103957,51,Aw,Amazônia
5104104,51,Am,Amazônia
5104203,51,Aw,Cerrado
5104500,51,Aw,Amazônia
5104526,51,Am,Amazônia
5104542,51,Am,Amazônia
5104559,51,Am,Amazônia
5104609,51,Aw,Cerrado
5104807,51,Aw,Cerrado
5104906,51,Aw,Cerrado
5105002,51,Aw,Amazônia
5105101,51,Am,Amazônia
5105150,51,Am,Amazônia
5105176,51,Am,Amazônia
5105200,51,Aw,Cerrado
5105234,51,Aw,Amazônia
5105259,51,Aw,Cerrado
5105309,51,Aw,Cerrado
5105507,51,Am,Amazônia
5105580,51,Am,Amazônia
5105606,51,Am,Amazônia
5105622,51,Aw,Amazônia
5105903,51,Aw,Cerrado
5106000,51,Aw,Amazônia
5106109,51,Aw,Cerrado
5106158,51,Am,Amazônia
5106174,51,Aw,Cerrado
5106182,51,Am,Amazônia
5106190,51,Am,Amazônia
5106208,51,Aw,Cerrado
5106216,51,Am,Amazônia
5106224,51,Aw,Cerrado
5106232,51,Aw,Amazônia
5106240,51,Aw,Amazônia
5106257,51,Aw,Cerrado
5106265,51,Am,Amazônia
5106273,51,Am,Amazônia
5106281,51,Aw,Cerrado
5106299,51,Am,Amazônia
5106307,51,Aw,Cerrado
5106315,51,Aw,Cerrado
5106372,51,Aw,Cerrado
5106422,51,Am,Amazônia
5106455,51,Aw,Cerrado
5106505,51,Aw,Pantanal
5106653,51,Aw,Cerrado
5106703,51,Aw,Cerrado
5106752,51,Aw,Amazônia
5106778,51,Aw,Amazônia
5106802,51,Am,Amazônia
5106828,51,Aw,Amazônia
5106851,51,Aw,Cerrado
5107008,51,Aw,Cerrado
5107040,51,Aw,Cerrado
5107065,51,Am,Amazônia
5107107,51,Aw,Amazônia
5107156,51,Aw,Cerrado
5107180,51,Aw,Cerrado
5107198,51,Aw,Cerrado
5107206,51,Aw,Amazônia
5107248,51,Am,Amazônia
5107263,51,Aw,Amazônia
5107297,51,Aw,Cerrado
5107305,51,Aw,Amazônia
5107354,51,Am,Amazônia
5107404,51,Aw,Cerrado
5107578,51,Am,Amazônia
5107602,51,Aw,Cerrado
5107701,51,Aw,Cerrado
5107743,51,Am,Amazônia
5107750,51,Aw,Amazônia
5107768,51,Aw,Cerrado
5107776,51,Aw,Amazônia
5107792,51,Aw,Cerrado
5107800,51,Aw,Pantanal
5107859,51,Aw,Amazônia
5107875,51,Am,Cerrado
5107883,51,Aw,Cerrado
5107909,51,Am,Amazônia
5107925,51,Aw,Cerrado
5107941,51,Am,Amazônia
5107958,51,Aw,Cerrado
5108006,51,Aw,Amazônia
5108055,51,Am,Amazônia
5108105,51,Aw,Cerrado
5108204,51,Aw,Cerrado
5108303,51,Am,Amazônia
5108352,51,Aw,Cerrado
5108402,51,Aw,Cerrado
5108501,51,Aw,Amazônia
5108600,51,Aw,Amazônia
5108808,51,Am,Amazônia
5108857,51,Aw,Amazônia
5108907,51,Aw,Amazônia
5108956,51,Am,Amazônia
5200050,52,Aw,Cerrado
5200100,52,Aw,Cerrado
5200134,52,Aw,Cerrado
5200159,52,Aw,Cerrado
5200175,52,Aw,Cerrado
5200209,52,Aw,Mata Atlântica
5200258,52,Aw,Cerrado
5200308,52,Aw,Cerrado
5200506,52,Aw,Cerrado
5200555,52,Aw,Cerrado
5200605,52,Aw,Cerrado
5200803,52,Aw,Cerrado
5200829,52,Aw,Cerrado
5200852,52,Aw,Cerrado
5200902,52,Aw,Cerrado
5201108,52,Aw,Cerrado
5201207,52,Aw,Cerrado
5201306,52,Aw,Cerrado
5201405,52,Aw,Cerrado
5201454,52,Aw,Cerrado
5201504,52,Am,Cerrado
5201603,52,Aw,Cerrado
5201702,52,Aw,Cerrado
5201801,52,Aw,Cerrado
5202155,52,Aw,Cerrado
5202353,52,Aw,Cerrado
5202502,52,Aw,Cerrado
5202601,52,Aw,Cerrado
5202809,52,Aw,Cerrado
5203104,52,Aw,Cerrado
5203203,52,Aw,Cerrado
5203302,52,Aw,Cerrado
5203401,52,Aw,Cerrado
5203500,52,Aw,Cerrado
5203559,52,Aw,Cerrado
5203575,52,Aw,Cerrado
5203609,52,Aw,Cerrado
5203807,52,Aw,Cerrado
5203906,52,Aw,Mata Atlântica
5203939,52,Aw,Cerrado
5203962,52,Aw,Cerrado
5204003,52,Aw,Cerrado
5204102,52,Aw,Cerrado
5204201,52,Aw,Cerrado
5204250,52,Aw,Cerrado
5204300,52,Aw,Cerrado
5204409,52,Aw,Cerrado
5204508,52,Aw,Cerrado
5204557,52,Aw,Cerrado
5204607,52,Aw,Cerrado
5204656,52,Aw,Cerrado
5204706,52,Aw,Cerrado
5204805,52,Aw,Cerrado
5204854,52,Aw,Cerrado
5204904,52,Aw,Cerrado
5204953,52,Aw,Cerrado
5205000,52,Aw,Cerrado
5205059,52,Aw,Cerrado
5205109,52,Aw,Cerrado
5205208,52,Aw,Cerrado
5205307,52,Aw,Cerrado
5205406,52,Aw,Cerrado
5205455,52,Aw,Cerrado
5205471,52,Am,Cerrado
5205497,52,Aw,Cerrado
5205513,52,Aw,Cerrado
5205521,52,Aw,Cerrado
5205703,52,Aw,Cerrado
5205802,52,Aw,Cerrado
5205901,52,Aw,Cerrado
5206206,52,Aw,Cerrado
5206305,52,Aw,Cerrado
5206404,52,Aw,Cerrado
5206503,52,Aw,Cerrado
5206602,52,Aw,Cerrado
5206701,52,Aw,Cerrado
5206800,52,Aw,Cerrado
5206909,52,Aw,Cerrado
5207105,52,Aw,Cerrado
5207253,52,Aw,Cerrado
5207352,52,Aw,Cerrado
5207402,52,Aw,Cerrado
5207501,52,Aw,Cerrado
5207535,52,Aw,Cerrado
5207600,52,Aw,Cerrado
5207808,52,Aw,Cerrado
5207907,52,Aw,Cerrado
5208004,52,Aw,Cerrado
5208103,52,Aw,Cerrado
5208152,52,Aw,Cerrado
5208301,52,Aw,Cerrado
5208400,52,Aw,Cerrado
5208509,52,Aw,Cerrado
5208608,52,Aw,Cerrado
5208707,52,Aw,Cerrado
5208806,52,Aw,Cerrado
5208905,52,Aw,Cerrado
5209101,52,Aw,Cerrado
5209150,52,Aw,Cerrado
5209200,52,Aw,Cerrado
5209291,52,Aw,Cerrado
5209408,52,Aw,Cerrado
5209457,52,Aw,Cerrado
5209606,52,Aw,Cerrado
5209705,52,Aw,Cerrado
5209804,52,Aw,Cerrado
5209903,52,Aw,Cerrado
5209937,52,Aw,Cerrado
5209952,52,Aw,Cerrado
5210000,52,Aw,Cerrado
5210109,52,Aw,Cerrado
5210158,52,Aw,Cerrado
5210208,52,Aw,Cerrado
5210307,52,Aw,Cerrado
5210406,52,Aw,Cerrado
5210562,52,Aw,Cerrado
5210604,52,Aw,Cerrado
5210802,52,Aw,Cerrado
5210901,52,Aw,Cerrado
5211008,52,Aw,Cerrado
5211206,52,Aw,Cerrado
5211305,52,Aw,Cerrado
5211404,52,Aw,Cerrado
5211503,52,Aw,Cerrado
5211602,52,Aw,Cerrado
5211701,52,Aw,Cerrado
5211800,52,Aw,Cerrado
5211909,52,Aw,Cerrado
5212006,52,Aw,Cerrado
5212055,52,Aw,Cerrado
5212105,52,Aw,Cerrado
5212204,52,Aw,Cerrado
5212253,52,Aw,Cerrado
5212303,52,Aw,Cerrado
5212501,52,Aw,Cerrado
5212600,52,Aw,Cerrado
5212709,52,Aw,Cerrado
5212808,52,Aw,Cerrado
5212907,52,Aw,Cerrado
5212956,52,Aw,Cerrado
5213004,52,Aw,Cerrado
5213053,52,Aw,Cerrado
5213087,52,Aw,Cerrado
5213103,52,Aw,Cerrado
5213400,52,Aw,Cerrado
5213509,52,Aw,Cerrado
5213707,52,Aw,Cerrado
5213756,52,Aw,Cerrado
5213772,52,Aw,Cerrado
5213806,52,Aw,Cerrado
5213855,52,Aw,Cerrado
5213905,52,Aw,Cerrado
5214002,52,Aw,Cerrado
5214051,52,Aw,Cerrado
5214101,52,Aw,Cerrado
5214408,52,Aw,Cerrado
5214507,52,Aw,Cerrado
5214606,52,Aw,Cerrado
5214705,52,Aw,Cerrado
5214804,52,Aw,Cerrado
5214838,52,Aw,Cerrado
5214861,52,Aw,Cerrado
5214879,52,Aw,Cerrado
5214903,52,Aw,Cerrado
5215009,52,Aw,Cerrado
5215207,52,Aw,Cerrado
5215231,52,Aw,Cerrado
5215256,52,Aw,Cerrado
5215306,52,Aw,Cerrado
5215405,52,Aw,Cerrado
5215504,52,Aw,Cerrado
5215603,52,Aw,Cerrado
5215652,52,Aw,Cerrado
5215702,52,Aw,Cerrado
5215801,52,Aw,Cerrado
5215900,52,Aw,Cerrado
5216007,52,Aw,Cerrado
5216304,52,Aw,Mata Atlântica
5216403,52,Aw,Cerrado
5216452,52,Aw,Cerrado
5216809,52,Aw,Cerrado
5216908,52,Aw,Cerrado
5217104,52,Aw,Cerrado
5217203,52,Aw,Cerrado
5217302,52,Aw,Cerrado
5217401,52,Aw,Cerrado
5217609,52,Aw,Cerrado
5217708,52,Aw,Cerrado
5218003,52,Aw,Cerrado
5218052,52,Aw,Cerrado
5218102,52,Aw,Cerrado
5218300,52,Aw,Cerrado
5218391,52,Aw,Cerrado
5218508,52,Aw,Cerrado
5218607,52,Aw,Cerrado
5218706,52,Aw,Cerrado
5218789,52,Aw,Cerrado
5218805,52,Aw,Cerrado
5218904,52,Aw,Cerrado
5219001,52,Aw,Cerrado
5219100,52,Aw,Cerrado
5219209,52,Aw,Cerrado
5219258,52,Aw,Cerrado
5219308,52,Aw,Cerrado
5219357,52,Aw,Cerrado
5219407,52,Aw,Cerrado
5219456,52,Aw,Cerrado
5219506,52,Aw,Cerrado
5219605,52,Aw,Cerrado
5219704,52,Aw,Cerrado
5219712,52,Aw,Cerrado
5219738,52,Aw,Cerrado
5219753,52,Aw,Cerrado
5219803,52,Aw,Cerrado
5219902,52,Aw,Cerrado
5220009,52,Aw,Cerrado
5220058,52,Aw,Cerrado
5220108,52,Aw,Cerrado
5220157,52,Aw,Cerrado
5220207,52,Aw,Cerrado
5220264,52,Aw,Cerrado
5220280,52,Aw,Cerrado
5220405,52,Aw,Mata Atlântica
5220454,52,Aw,Cerrado
5220504,52,Am,Cerrado
5220603,52,Aw,Cerrado
5220686,52,Aw,Cerrado
5220702,52,Aw,Cerrado
5221007,52,Aw,Cerrado
5221080,52,Aw,Cerrado
5221197,52,Aw,Cerrado
5221304,52,Aw,Cerrado
5221403,52,Aw,Cerrado
5221452,52,Aw,Cerrado
5221502,52,Aw,Cerrado
5221551,52,Aw,Cerrado
5221577,52,Aw,Cerrado
5221601,52,Aw,Cerrado
5221700,52,Aw,Cerrado
5221809,52,Aw,Cerrado
5221858,52,Aw,Cerrado
5221908,52,Aw,Cerrado
5222005,52,Aw,Cerrado
5222054,52,Aw,Cerrado
5222203,52,Aw,Cerrado
5222302,52,Aw,Cerrado
5300108,53,Aw,Cerrado
