macroregion_code,macroregion_name,uf_code,uf,uf_name,macroregional_geocode,macroregional_name,regional_geocode,regional_name,geocode,geocode_name
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,2514206,PB - SAO JOSE DA LAGOA TAPADA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2514305,PB - SAO JOSE DE CAIANA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2514404,PB - SAO JOSE DE ESPINHARAS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2514503,PB - SAO JOSE DE PIRANHAS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,2514552,PB - SAO JOSE DE PRINCESA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2514602,PB - SAO JOSE DO BONFIM
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2514651,PB - SAO JOSE DO BREJO DO CRUZ
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2514701,PB - SAO JOSE DO SABUGI
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2514800,PB - SAO JOSE DOS CORDEIROS
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2514453,PB - SAO JOSE DOS RAMOS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2514909,PB - SAO MAMEDE
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2515005,PB - SAO MIGUEL DE TAIPU
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2515104,PB - SAO SEBASTIAO DE LAGOA DE ROCA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2515203,PB - SAO SEBASTIAO DO UMBUZEIRO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2515401,PB - SAO VICENTE DO SERIDO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2515302,PB - SAPE
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2515500,PB - SERRA BRANCA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2515609,PB - SERRA DA RAIZ
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2515708,PB - SERRA GRANDE
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2515807,PB - SERRA REDONDA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2515906,PB - SERRARIA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2515930,PB - SERTAOZINHO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2515971,PB - SOBRADO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2516003,PB - SOLANEA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2516102,PB - SOLEDADE
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2516151,PB - SOSSEGO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,2516201,PB - SOUSA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2516300,PB - SUME
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2516409,PB - TACIMA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2516508,PB - TAPEROA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,2516607,PB - TAVARES
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2516706,PB - TEIXEIRA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2516755,PB - TENORIO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2516805,PB - TRIUNFO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2516904,PB - UIRAUNA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2517001,PB - UMBUZEIRO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2517100,PB - VARZEA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,2517209,PB - VIEIROPOLIS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2505501,PB - VISTA SERRANA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2517407,PB - ZABELE
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2600054,PE - ABREU E LIMA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2600104,PE - AFOGADOS DA INGAZEIRA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,PETROLINA,2600203,PE - AFRANIO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2600302,PE - AGRESTINA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2600401,PE - AGUA PRETA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2600500,PE - AGUAS BELAS
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2600609,PE - ALAGOINHA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2600708,PE - ALIANCA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2600807,PE - ALTINHO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2600906,PE - AMARAJI
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2601003,PE - ANGELIM
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2601052,PE - ARACOIABA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2601102,PE - ARARIPINA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2601201,PE - ARCOVERDE
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2601300,PE - BARRA DE GUABIRABA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2601409,PE - BARREIROS
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2601508,PE - BELEM DE MARIA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,SALGUEIRO,2601607,PE - BELEM DE SAO FRANCISCO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2601706,PE - BELO JARDIM
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2601805,PE - BETANIA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2601904,PE - BEZERROS
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2602001,PE - BODOCO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2602100,PE - BOM CONSELHO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2602209,PE - BOM JARDIM
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2602308,PE - BONITO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2602407,PE - BREJAO
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2602506,PE - BREJINHO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2602605,PE - BREJO DA MADRE DE DEUS
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2602704,PE - BUENOS AIRES
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2602803,PE - BUIQUE
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2602902,PE - CABO DE SANTO AGOSTINHO
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,PETROLINA,2603009,PE - CABROBO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2603108,PE - CACHOEIRINHA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2603207,PE - CAETES
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2603306,PE - CALCADO
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2603405,PE - CALUMBI
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2603454,PE - CAMARAGIBE
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2603504,PE - CAMOCIM DE SAO FELIX
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2603603,PE - CAMUTANGA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2603702,PE - CANHOTINHO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2603801,PE - CAPOEIRAS
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2603900,PE - CARNAIBA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2603926,PE - CARNAUBEIRA DA PENHA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2604007,PE - CARPINA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2604106,PE - CARUARU
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2604155,PE - CASINHAS
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2604205,PE - CATENDE
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,SALGUEIRO,2604304,PE - CEDRO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2604403,PE - CHA DE ALEGRIA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2604502,PE - CHA GRANDE
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2604601,PE - CONDADO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2604700,PE - CORRENTES
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2604809,PE - CORTES
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2604908,PE - CUMARU
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2605004,PE - CUPIRA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2605103,PE - CUSTODIA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,PETROLINA,2605152,PE - DORMENTES
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2605202,PE - ESCADA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2605301,PE - EXU
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2605400,PE - FEIRA NOVA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2605459,PE - FERNANDO DE NORONHA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2605509,PE - FERREIROS
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2605608,PE - FLORES
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2605707,PE - FLORESTA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2605806,PE - FREI MIGUELINHO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2605905,PE - GAMELEIRA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2606002,PE - GARANHUNS
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2606101,PE - GLORIA DO GOITA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2606200,PE - GOIANA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2606309,PE - GRANITO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2606408,PE - GRAVATA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2606507,PE - IATI
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2606606,PE - IBIMIRIM
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2606705,PE - IBIRAJUBA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2606804,PE - IGARASSU
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2606903,PE - IGUARACY
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2607604,PE - ILHA DE ITAMARACA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2607000,PE - INAJA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2607109,PE - INGAZEIRA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2607208,PE - IPOJUCA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2607307,PE - IPUBI
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2607406,PE - ITACURUBA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2607505,PE - ITAIBA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2607653,PE - ITAMBE
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2607703,PE - ITAPETIM
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2607752,PE - ITAPISSUMA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2607802,PE - ITAQUITINGA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2607901,PE - JABOATAO DOS GUARARAPES
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2607950,PE - JAQUEIRA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2608008,PE - JATAUBA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2608057,PE - JATOBA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2608107,PE - JOAO ALFREDO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2608206,PE - JOAQUIM NABUCO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2608255,PE - JUCATI
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2608305,PE - JUPI
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2608404,PE - JUREMA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2608503,PE - LAGOA DE ITAENGA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2608453,PE - LAGOA DO CARRO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2608602,PE - LAGOA DO OURO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2608701,PE - LAGOA DOS GATOS
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,PETROLINA,2608750,PE - LAGOA GRANDE
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2608800,PE - LAJEDO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2608909,PE - LIMOEIRO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2609006,PE - MACAPARANA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2609105,PE - MACHADOS
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2609154,PE - MANARI
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2609204,PE - MARAIAL
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,SALGUEIRO,2609303,PE - MIRANDIBA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2614303,PE - MOREILANDIA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2609402,PE - MORENO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2609501,PE - NAZARE DA MATA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2609600,PE - OLINDA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2609709,PE - OROBO
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,PETROLINA,2609808,PE - OROCO
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2609907,PE - OURICURI
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2610004,PE - PALMARES
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2610103,PE - PALMEIRINA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2610202,PE - PANELAS
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2610301,PE - PARANATAMA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2610400,PE - PARNAMIRIM
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2610509,PE - PASSIRA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2610608,PE - PAUDALHO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2610707,PE - PAULISTA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2610806,PE - PEDRA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2610905,PE - PESQUEIRA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2611002,PE - PETROLANDIA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,PETROLINA,2611101,PE - PETROLINA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2611200,PE - POCAO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2611309,PE - POMBOS
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2611408,PE - PRIMAVERA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2611507,PE - QUIPAPA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2611533,PE - QUIXABA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2611606,PE - RECIFE
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2611705,PE - RIACHO DAS ALMAS
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2611804,PE - RIBEIRAO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2611903,PE - RIO FORMOSO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2612000,PE - SAIRE
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2612109,PE - SALGADINHO
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,SALGUEIRO,2612208,PE - SALGUEIRO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2612307,PE - SALOA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2612406,PE - SANHARO
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2612455,PE - SANTA CRUZ
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2612471,PE - SANTA CRUZ DA BAIXA VERDE
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2612505,PE - SANTA CRUZ DO CAPIBARIBE
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2612554,PE - SANTA FILOMENA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,PETROLINA,2612604,PE - SANTA MARIA DA BOA VISTA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2612703,PE - SANTA MARIA DO CAMBUCA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2612802,PE - SANTA TEREZINHA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2612901,PE - SAO BENEDITO DO SUL
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2613008,PE - SAO BENTO DO UNA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2613107,PE - SAO CAITANO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2613206,PE - SAO JOAO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2613305,PE - SAO JOAQUIM DO MONTE
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2613404,PE - SAO JOSE DA COROA GRANDE
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2613503,PE - SAO JOSE DO BELMONTE
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2613602,PE - SAO JOSE DO EGITO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,RECIFE,2613701,PE - SAO LOURENCO DA MATA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2613800,PE - SAO VICENTE FERRER
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2613909,PE - SERRA TALHADA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,SALGUEIRO,2614006,PE - SERRITA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2614105,PE - SERTANIA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2614204,PE - SIRINHAEM
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2614402,PE - SOLIDAO
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2614501,PE - SURUBIM
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2614600,PE - TABIRA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2614709,PE - TACAIMBO
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2614808,PE - TACARATU
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,PALMARES,2614857,PE - TAMANDARE
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2615003,PE - TAQUARITINGA DO NORTE
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,GARANHUNS,2615102,PE - TEREZINHA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,SALGUEIRO,2615201,PE - TERRA NOVA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,GOIANA,2615300,PE - TIMBAUBA
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2615409,PE - TORITAMA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2615508,PE - TRACUNHAEM
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,OURICURI,2615607,PE - TRINDADE
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,SERRA TALHADA,2615706,PE - TRIUNFO
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2615805,PE - TUPANATINGA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,AFOGADOS DA INGAZEIRA,2615904,PE - TUPARETAMA
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,ARCOVERDE,2616001,PE - VENTUROSA
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,SALGUEIRO,2616100,PE - VERDEJANTE
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,LIMOEIRO,2616183,PE - VERTENTE DO LERIO
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,CARUARU,2616209,PE - VERTENTES
