geocode,year,population
4114351,2010,3160
4114401,2010,17363
4114500,2010,13404
4114609,2010,47508
4114708,2010,6070
4114807,2010,32564
4114906,2010,9024
4115002,2010,6971
4115101,2010,10384
4115200,2010,361450
4115309,2010,6343
4115358,2010,5797
4115408,2010,14124
4115457,2010,5017
4115507,2010,4667
4115606,2010,16242
4115705,2010,29888
4115739,2010,3859
4115754,2010,8599
4115804,2010,42630
4115853,2010,5128
4115903,2010,2336
4116000,2010,1906
4116059,2010,10666
4116109,2010,12820
4116208,2010,15972
4116307,2010,3724
4116406,2010,3962
4116505,2010,1434
4116604,2010,3541
4116703,2010,12148
4116802,2010,7593
4116901,2010,27247
4116950,2010,5181
4117008,2010,8273
4117057,2010,11952
4117107,2010,13312
4117206,2010,5586
4117214,2010,3971
4117222,2010,7725
4117255,2010,10548
4117271,2010,7613
4117297,2010,2895
4117305,2010,23877
4117404,2010,3424
4117453,2010,5780
4117503,2010,36517
4117602,2010,43642
4117701,2010,32884
4117800,2010,15092
4117909,2010,29191
4118006,2010,11865
4118105,2010,10371
4118204,2010,143744
4118303,2010,2793
4118402,2010,83177
4118451,2010,4860
4118501,2010,73414
4118600,2010,5517
4118709,2010,6903
4118808,2010,13828
4118857,2010,5771
4118907,2010,10352
4119004,2010,6857
4119103,2010,11363
4119152,2010,120156
4119202,2010,6337
4119251,2010,2662
4119301,2010,30823
4119400,2010,23735
4119509,2010,94516
4119608,2010,33694
4119657,2010,2845
4119707,2010,4138
4119806,2010,13879
4119905,2010,318095
4119954,2010,20964
4120002,2010,14355
4120101,2010,4549
4120150,2010,3689
4120200,2010,2579
4120309,2010,4063
4120333,2010,3477
4120358,2010,5721
4120408,2010,4797
4120507,2010,11017
4120606,2010,49700
4120655,2010,4903
4120705,2010,7179
4120804,2010,20094
4120853,2010,3854
4120903,2010,31207
4121000,2010,11886
4121109,2010,5193
4121208,2010,17295
4121257,2010,4165
4121307,2010,4008
4121356,2010,2897
4121406,2010,16586
4121505,2010,14396
4121604,2010,6918
4121703,2010,25316
4121752,2010,7349
4121802,2010,10916
4121901,2010,13777
4122008,2010,14178
4122107,2010,3395
4122156,2010,13403
4122172,2010,3950
4122206,2010,31383
4122305,2010,31978
4122404,2010,58652
4122503,2010,11771
4122602,2010,9121
4122651,2010,5716
4122701,2010,6245
4122800,2010,4410
4122909,2010,5269
4123006,2010,13885
4123105,2010,3855
4123204,2010,3696
4123303,2010,8255
4123402,2010,10575
4123501,2010,23678
4123600,2010,1866
4123709,2010,8906
4123808,2010,13295
4123824,2010,3973
4123857,2010,11653
4123907,2010,12625
4123956,2010,3599
4124004,2010,5354
4124020,2010,10514
4124053,2010,21138
4124103,2010,43627
4124202,2010,2755
4124301,2010,2437
4124400,2010,19194
4124509,2010,5321
4124608,2010,6424
4124707,2010,11528
4124806,2010,10784
4124905,2010,5997
4125001,2010,11760
4125100,2010,13892
4125209,2010,9253
4125308,2010,5617
4125357,2010,6164
4125407,2010,6595
4125456,2010,3895
4125506,2010,268981
4125555,2010,2129
4125605,2010,42142
4125704,2010,26358
4125753,2010,6572
4125803,2010,10230
4125902,2010,2535
4126009,2010,8754
4126108,2010,5424
4126207,2010,6860
4126256,2010,85785
4126272,2010,5106
4126306,2010,18624
4126355,2010,4669
4126405,2010,5946
4126504,2010,15884
4126603,2010,18648
4126652,2010,3462
4126678,2010,12265
4126702,2010,4727
4126801,2010,14832
4126900,2010,5951
4127007,2010,10309
4127106,2010,71092
4127205,2010,16006
4127304,2010,15437
4127403,2010,16995
4127502,2010,19720
4127601,2010,14694
4127700,2010,121227
4127809,2010,8970
4127858,2010,12006
4127882,2010,6212
4127908,2010,8833
4127957,2010,8126
4127965,2010,14306
4128005,2010,21925
4128104,2010,102745
4128203,2010,53758
4128302,2010,2469
4128401,2010,11675
4128500,2010,19586
4128534,2010,10020
4128559,2010,9111
4128609,2010,8040
4128625,2010,3260
4128633,2010,5827
4128658,2010,4025
4128708,2010,6652
4128807,2010,6117
4200051,2010,2694
4200101,2010,17265
4200200,2010,9448
4200309,2010,4848
4200408,2010,7071
4200507,2010,6154
4200556,2010,2491
4200606,2010,5625
4200705,2010,9534
4200754,2010,2006
4200804,2010,6378
4200903,2010,5296
4201000,2010,8760
4201109,2010,3263
4201208,2010,7606
4201257,2010,9706
4201273,2010,4253
4201307,2010,24735
4201406,2010,62605
4201505,2010,7842
4201604,2010,3557
4201653,2010,2301
4201703,2010,7514
4201802,2010,3329
4201901,2010,5646
4201950,2010,9650
4202008,2010,109936
4202057,2010,8520
4202073,2010,8329
4202081,2010,2960
4202099,2010,1887
4202107,2010,22653
4202131,2010,6061
4202156,2010,2658
4202206,2010,10436
4202305,2010,59399
4202404,2010,316161
4202438,2010,3360
4202453,2010,14308
4202503,2010,4391
4202537,2010,2541
4202578,2010,2169
4202602,2010,8951
4202701,2010,4518
4202800,2010,29598
4202859,2010,3504
4202875,2010,2848
4202909,2010,107101
4203006,2010,71872
4203105,2010,6291
4203154,2010,3430
4203204,2010,62790
4203253,2010,2788
4203303,2010,11927
4203402,2010,7588
4203501,2010,9546
4203600,2010,33497
4203709,2010,10727
4203808,2010,53964
4203907,2010,21072
4203956,2010,21980
4204004,2010,9660
4204103,2010,4516
4204152,2010,2808
4204178,2010,3619
4204194,2010,2800
4204202,2010,188341
4204251,2010,15408
4204301,2010,70120
4204350,2010,3873
4204400,2010,10314
4204459,2010,2416
4204509,2010,14057
4204558,2010,15129
4204608,2010,197228
4204707,2010,10743
4204756,2010,1901
4204806,2010,38563
4204905,2010,8774
4205001,2010,14970
4205100,2010,3748
4205159,2010,3550
4205175,2010,3056
4205191,2010,2074
4205209,2010,4370
4205308,2010,10857
4205357,2010,1614
4205407,2010,430853
4205431,2010,2641
4205456,2010,22854
4205506,2010,35130
4205555,2010,2518
4205605,2010,3597
4205704,2010,18298
4205803,2010,14937
4205902,2010,59042
4206009,2010,13259
4206108,2010,6255
4206207,2010,10858
4206306,2010,18561
4206405,2010,10674
4206504,2010,35735
4206603,2010,4942
4206652,2010,4886
4206702,2010,21498
4206751,2010,1971
4206801,2010,3403
4206900,2010,17590
4207007,2010,48873
4207106,2010,12576
4207205,2010,11870
4207304,2010,41193
4207403,2010,5762
4207502,2010,55598
4207577,2010,2786
4207601,2010,4791
4207650,2010,8543
4207684,2010,6906
4207700,2010,7330
4207759,2010,4303
4207809,2010,9629
4207858,2010,2108
4207908,2010,10556
4208005,2010,6563
4208104,2010,20619
4208203,2010,187477
4208302,2010,45871
4208401,2010,15578
4208450,2010,14743
4208500,2010,22540
4208609,2010,4104
4208708,2010,10771
4208807,2010,17530
4208906,2010,146021
4208955,2010,1780
4209003,2010,27583
4209102,2010,529481
4209151,2010,4899
4209177,2010,2192
4209201,2010,2232
4209300,2010,161190
4209409,2010,43090
4209458,2010,1509
4209508,2010,6100
4209607,2010,14533
4209706,2010,11950
4209805,2010,3421
4209854,2010,4686
4209904,2010,10373
4210001,2010,10483
4210035,2010,5661
4210050,2010,1846
4210100,2010,54022
4210209,2010,3303
4210308,2010,7557
4210407,2010,6495
4210506,2010,22416
4210555,2010,2236
4210605,2010,14950
4210704,2010,2882
4210803,2010,7126
4210852,2010,2537
4210902,2010,4103
4211009,2010,10191
4211058,2010,9400
4211108,2010,8252
4211207,2010,16378
4211256,2010,2916
4211306,2010,61136
4211405,2010,4333
4211454,2010,4330
4211504,2010,12315
4211603,2010,13459
4211652,2010,2770
4211702,2010,21744
4211751,2010,16499
4211801,2010,7447
4211850,2010,2280
4211876,2010,1786
4211892,2010,2360
4211900,2010,139507
4212007,2010,7849
4212056,2010,2426
4212106,2010,16177
4212205,2010,18309
4212239,2010,4164
4212254,2010,6689
4212270,2010,4426
4212304,2010,6836
4212403,2010,4198
4212502,2010,25494
4212601,2010,3009
4212650,2010,9426
4212700,2010,6239
4212809,2010,17146
4212908,2010,16494
4213005,2010,3149
4213104,2010,4940
4213153,2010,2672
4213203,2010,28318
4213302,2010,4923
4213351,2010,3298
4213401,2010,11102
4213500,2010,16103
4213609,2010,34208
4213708,2010,14975
4213807,2010,7400
4213906,2010,1747
4214003,2010,15018
4214102,2010,2306
4214151,2010,2786
4214201,2010,10415
4214300,2010,2771
4214409,2010,6228
4214508,2010,6291
4214607,2010,7173
4214706,2010,10398
4214805,2010,62501
4214904,2010,4495
4215000,2010,40672
4215059,2010,2456
4215075,2010,4919
4215109,2010,11125
4215208,2010,5663
4215307,2010,7461
4215356,2010,4003
4215406,2010,4360
4215455,2010,10532
4215505,2010,15866
4215554,2010,2415
4215604,2010,2087
4215653,2010,8197
4215679,2010,8764
4215687,2010,2902
4215695,2010,1484
4215703,2010,20128
4215752,2010,2774
4215802,2010,76516
4215901,2010,3020
4216008,2010,10385
4216057,2010,5145
4216107,2010,9489
4216206,2010,43399
4216255,2010,6156
4216305,2010,26341
4216354,2010,3498
4216404,2010,7155
4216503,2010,25107
4216602,2010,215374
4216701,2010,13911
4216800,2010,9433
4216909,2010,22062
4217006,2010,11114
4217105,2010,3248
4217154,2010,1909
4217204,2010,37146
4217253,2010,4737
4217303,2010,9133
4217402,2010,15356
4217501,2010,17184
4217550,2010,3293
4217600,2010,13193
4217709,2010,27154
4217758,2010,2813
4217808,2010,17487
4217907,2010,8736
4217956,2010,1778
4218004,2010,31336
4218103,2010,5374
4218202,2010,37492
4218251,2010,7230
4218301,2010,18413
4218350,2010,3566
4218400,2010,6954
4218509,2010,6354
4218608,2010,6668
4218707,2010,99603
4218756,2010,4706
4218806,2010,12018
4218855,2010,2930
4218905,2010,10845
4218954,2010,2537
4219002,2010,20501
4219101,2010,3572
4219150,2010,2859
4219176,2010,4823
4219200,2010,6358
4219309,2010,48263
4219358,2010,5288
4219408,2010,3632
4219507,2010,45000
4219606,2010,4153
4219705,2010,26243
4219853,2010,3022
4220000,2010,11088
4300034,2010,4424
4300059,2010,3764
4300109,2010,17029
4300208,2010,7442
4300307,2010,7330
4300406,2010,79956
4300455,2010,4448
4300471,2010,2104
4300505,2010,8336
4300554,2010,1886
4300570,2010,2910
4300604,2010,201237
4300638,2010,6499
4300646,2010,7393
4300661,2010,1222
4300703,2010,6168
4300802,2010,13011
4300851,2010,3735
4300877,2010,4708
4300901,2010,6709
4301008,2010,18667
4301057,2010,7530
4301073,2010,2765
4301107,2010,13736
4301206,2010,12932
4301305,2010,18859
4301404,2010,10322
4301503,2010,7245
4301552,2010,3760
4301602,2010,119052
4301636,2010,10609
4301651,2010,5624
4301701,2010,6572
4301750,2010,7199
4301800,2010,5491
4301859,2010,3098
4301875,2010,4042
4301909,2010,12754
4301925,2010,2065
4301958,2010,2382
4302006,2010,11455
4302055,2010,2347
4302105,2010,104272
4302154,2010,2147
4302204,2010,6624
4302220,2010,2485
4302238,2010,2455
4302253,2010,2790
4302303,2010,11666
4302352,2010,11909
4302378,2010,2377
4302402,2010,11527
4302451,2010,7739
4302501,2010,7093
4302584,2010,2244
4302600,2010,3793
4302659,2010,4695
4302709,2010,20862
4302808,2010,34488
4302907,2010,14111
4303004,2010,85787
4303103,2010,118684
4303202,2010,4957
4303301,2010,5072
4303400,2010,5183
4303509,2010,63934
4303558,2010,2584
4303608,2010,6618
4303673,2010,3277
4303707,2010,6270
4303806,2010,5607
4303905,2010,63012
4304002,2010,5599
4304101,2010,3559
4304200,2010,30842
4304309,2010,6670
4304358,2010,8766
4304408,2010,38901
4304507,2010,54514
4304606,2010,328046
4304614,2010,1849
4304622,2010,1778
4304630,2010,40676
4304655,2010,3121
4304663,2010,24434
4304671,2010,3894
4304689,2010,10507
4304697,2010,2638
4304705,2010,60101
4304713,2010,7388
4304804,2010,25004
4304853,2010,1642
4304903,2010,8672
4304952,2010,3029
4305009,2010,9577
4305108,2010,438964
4305116,2010,3040
4305124,2010,6564
4305132,2010,4575
4305157,2010,2445
4305173,2010,10432
4305207,2010,13418
4305306,2010,9517
4305355,2010,35828
4305371,2010,3576
4305405,2010,4132
4305439,2010,5965
4305447,2010,5044
4305454,2010,12376
4305504,2010,5053
4305587,2010,2494
4305603,2010,3640
4305702,2010,6637
4305801,2010,9838
4305835,2010,1563
4305850,2010,2517
4305871,2010,2499
4305900,2010,7984
4305934,2010,1757
4305959,2010,3979
4305975,2010,2881
4306007,2010,14454
4306056,2010,7373
4306072,2010,2881
4306106,2010,64457
4306130,2010,2203
4306205,2010,12234
4306304,2010,4788
4306320,2010,3284
4306353,2010,2958
4306379,2010,3138
4306403,2010,27634
4306429,2010,2178
4306452,2010,3332
4306502,2010,14722
4306551,2010,2563
4306601,2010,39910
4306700,2010,3481
4306734,2010,5492
4306759,2010,2065
4306767,2010,34310
4306809,2010,20497
4306908,2010,24926
4306924,2010,1561
4306932,2010,9079
4306957,2010,3173
4306973,2010,2973
4307005,2010,96858
4307054,2010,3140
4307104,2010,6887
4307203,2010,5278
4307302,2010,8105
4307401,2010,3194
4307450,2010,3352
4307500,2010,15474
4307559,2010,6140
4307609,2010,42646
4307708,2010,82927
4307807,2010,30913
4307815,2010,3693
4307831,2010,2850
4307864,2010,2609
4307906,2010,63883
4308003,2010,6782
4308052,2010,2616
4308078,2010,3661
4308102,2010,12265
4308201,2010,27188
4308250,2010,2075
4308300,2010,11021
4308409,2010,7196
4308433,2010,2531
4308458,2010,4664
4308508,2010,28865
4308607,2010,30737
4308656,2010,3336
4308706,2010,5996
4308805,2010,8660
4308854,2010,1676
4308904,2010,16374
4309001,2010,17446
4309050,2010,6890
4309100,2010,32121
4309126,2010,2317
4309159,2010,4052
4309209,2010,260467
4309258,2010,1621
4309308,2010,97736
4309407,2010,22755
4309506,2010,8336
4309555,2010,4212
4309571,2010,2998
4309605,2010,18536
4309654,2010,6097
4309704,2010,5031
4309753,2010,4502
4309803,2010,4788
4309902,2010,7142
4309951,2010,4145
4310009,2010,19324
4310108,2010,33145
4310207,2010,79629
4310306,2010,4221
4310330,2010,17079
4310363,2010,3024
4310405,2010,6768
4310413,2010,2327
4310439,2010,6112
4310462,2010,2002
4310504,2010,8287
4310538,2010,5057
4310553,2010,3519
4310579,2010,2403
4310603,2010,39247
4310652,2010,2609
4310702,2010,4310
4310751,2010,2224
4310801,2010,19751
4310850,2010,4204
4310876,2010,2553
4310900,2010,3711
4311007,2010,28699
4311106,2010,11784
4311122,2010,4250
4311130,2010,3648
4311155,2010,8564
4311205,2010,20020
4311239,2010,2721
4311254,2010,6394
4311270,2010,1619
4311304,2010,28112
4311403,2010,71033
4311429,2010,2504
4311502,2010,7846
4311601,2010,5937
4311627,2010,5186
4311643,2010,1653
4311700,2010,5599
4311718,2010,4810
4311734,2010,3025
4311759,2010,7181
4311775,2010,7073
4311791,2010,2542
4311809,2010,36134
4311908,2010,5313
4311981,2010,3823
4312005,2010,2275
4312054,2010,4153
4312104,2010,5263
4312138,2010,2492
4312153,2010,3818
4312179,2010,1841
4312203,2010,5065
4312252,2010,7745
4312302,2010,5062
4312351,2010,1562
4312377,2010,3122
4312385,2010,2719
4312401,2010,59883
4312427,2010,2781
4312443,2010,3248
4312450,2010,6363
4312476,2010,5753
4312500,2010,12270
4312609,2010,4878
4312617,2010,3006
4312625,2010,1839
4312658,2010,15904
4312674,2010,1738
4312708,2010,12148
4312757,2010,3200
4312807,2010,3948
4312906,2010,8843
4312955,2010,1975
4313003,2010,3241
4313011,2010,2766
4313037,2010,4710
4313060,2010,18346
4313086,2010,2483
4313102,2010,6474
4313201,2010,18914
4313300,2010,22676
4313334,2010,2512
4313359,2010,3374
4313375,2010,22163
4313391,2010,3922
4313409,2010,246166
4313425,2010,4058
4313441,2010,2323
4313466,2010,1782
4313490,2010,4010
4313508,2010,40966
4313607,2010,4386
4313656,2010,11025
4313706,2010,35193
4313805,2010,6955
4313904,2010,38100
4313953,2010,10062
4314001,2010,6842
4314027,2010,7503
4314035,2010,3515
4314050,2010,51959
4314068,2010,5255
4314076,2010,6080
4314100,2010,186417
4314134,2010,2230
4314159,2010,8152
4314175,2010,2246
4314209,2010,7979
4314308,2010,4032
4314407,2010,335102
4314423,2010,5178
4314456,2010,2502
4314464,2010,2154
4314472,2010,4599
4314498,2010,4545
4314506,2010,13128
4314548,2010,2708
4314555,2010,2815
4314605,2010,20322
4314704,2010,10719
4314753,2010,2038
4314779,2010,3939
4314787,2010,1783
4314803,2010,30922
4314902,2010,1456196
4315008,2010,5616
4315057,2010,2617
4315073,2010,1901
4315107,2010,10788
4315131,2010,1915
4315149,2010,2450
4315156,2010,6318
4315172,2010,2025
4315206,2010,4337
4315305,2010,23323
4315313,2010,1818
4315321,2010,2761
4315354,2010,3687
4315404,2010,10195
4315453,2010,2092
4315503,2010,16246
4315552,2010,3748
4315602,2010,201829
4315701,2010,38683
4315750,2010,4372
4315800,2010,10346
4315909,2010,5735
4315958,2010,2623
4316006,2010,19486
4316105,2010,10401
4316204,2010,5673
4316303,2010,7408
4316402,2010,40801
4316428,2010,2647
4316436,2010,2938
4316451,2010,12184
4316477,2010,2693
4316501,2010,6920
4316600,2010,15487
4316709,2010,9060
4316733,2010,1669
4316758,2010,5659
4316808,2010,118980
4316907,2010,266188
4316956,2010,6136
4316972,2010,2373
4317004,2010,8474
4317103,2010,84086
4317202,2010,68940
4317251,2010,1767
4317301,2010,31749
4317400,2010,50048
4317509,2010,77614
4317558,2010,2165
4317608,2010,40111
4317707,2010,11535
4317756,2010,2019
4317806,2010,14239
4317905,2010,14547
4317954,2010,2510
4318002,2010,63143
4318051,2010,2981
4318101,2010,19769
4318200,2010,20663
4318309,2010,61645
4318408,2010,22521
4318424,2010,4827
4318432,2010,2646
4318440,2010,2891
4318457,2010,2782
4318465,2010,2251
4318481,2010,4113
4318499,2010,2234
4318507,2010,25992
4318606,2010,7025
4318614,2010,2048
4318622,2010,3246
4318705,2010,218253
4318804,2010,44172
4318903,2010,35229
4319000,2010,20272
4319109,2010,5906
4319125,2010,3281
4319158,2010,7562
4319208,2010,5922
4319307,2010,6512
4319356,2010,3306
4319364,2010,1920
4319372,2010,2905
4319406,2010,16692
4319505,2010,23212
4319604,2010,24357
4319703,2010,3738
4319711,2010,2200
4319737,2010,2665
4319752,2010,1965
4319802,2010,8589
4319901,2010,73995
4320008,2010,133687
4320107,2010,21261
4320206,2010,11024
4320230,2010,3083
4320263,2010,7225
4320305,2010,4994
4320321,2010,2881
4320354,2010,5271
4320404,2010,14072
4320453,2010,2490
4320503,2010,6487
4320552,2010,5921
4320578,2010,2202
4320602,2010,3947
4320651,2010,2498
4320677,2010,10332
4320701,2010,14424
4320800,2010,30608
4320859,2010,4127
4320909,2010,18932
4321006,2010,10594
4321105,2010,17066
4321204,2010,55398
4321303,2010,26747
4321329,2010,2990
4321352,2010,5421
4321402,2010,13837
4321436,2010,9821
4321451,2010,27015
4321469,2010,2718
4321477,2010,6704
4321493,2010,3030
4321501,2010,34601
4321600,2010,40872
4321626,2010,2359
4321634,2010,2927
4321667,2010,10262
4321709,2010,23458
4321808,2010,23951
4321832,2010,2981
4321857,2010,4417
4321907,2010,24166
4321956,2010,5789
4322004,2010,26017
4322103,2010,6032
4322152,2010,4493
4322186,2010,1601
4322202,2010,22771
4322251,2010,3844
4322301,2010,8751
4322327,2010,3598
4322343,2010,2356
4322350,2010,1524
4322376,2010,2535
4322400,2010,129083
4322509,2010,61947
4322525,2010,3305
4322533,2010,11322
4322541,2010,5085
4322558,2010,2005
4322608,2010,66682
4322707,2010,23894
4322806,2010,22902
4322855,2010,2005
4322905,2010,5450
4323002,2010,247221
4323101,2010,5446
4323200,2010,3100
4323309,2010,3221
4323358,2010,2186
4323408,2010,4260
4323457,2010,4322
4323507,2010,2891
4323606,2010,1574
4323705,2010,2778
4323754,2010,3562
4323770,2010,2845
4323804,2010,12109
5000203,2010,12967
5000252,2010,4598
5000609,2010,35429
5000708,2010,24148
5000807,2010,8603
5000856,2010,9279
5000906,2010,8289
5001003,2010,22432
5001102,2010,46570
5001243,2010,10320
5001508,2010,7072
5001904,2010,20061
5002001,2010,11118
5002100,2010,23610
5002159,2010,8243
5002209,2010,19907
5002308,2010,12038
5002407,2010,26153
5002605,2010,13916
5002704,2010,804796
5002803,2010,5465
5002902,2010,21348
5002951,2010,18673
5003108,2010,4900
5003157,2010,14202
5003207,2010,105982
5003256,2010,17483
5003306,2010,32703
5003454,2010,12317
5003488,2010,10567
5003504,2010,5424
5003702,2010,199315
5003751,2010,11863
5003801,2010,19399
