CD_MUN,month,indexP
2927002,3,0.749756734675415
2927002,4,0.812207542948092
2927002,5,0.819673729069956
2927002,6,0.701203858544781
2927002,7,0.60888053685238
2927002,8,0.558732115956168
2927002,9,0.561285249826575
2927002,10,0.617861127199389
2927002,11,0.653889973182686
2927002,12,0.71418743162225
2927101,1,0.61822198368896
2927101,2,0.645636225169897
2927101,3,0.750984811517844
2927101,4,0.776582783390171
2927101,5,0.734601829061167
2927101,6,0.578745554065297
2927101,7,0.413329652404093
2927101,8,0.317349314820545
2927101,9,0.369386071902196
2927101,10,0.432085277321832
2927101,11,0.50731783873251
2927101,12,0.551924756004009
2927200,1,0.552925831831394
2927200,2,0.5609872943546
2927200,3,0.605682173589332
2927200,4,0.618830463763535
2927200,5,0.515515046192517
2927200,6,0.335204828699043
2927200,7,0.233659987221768
2927200,8,0.214269438795422
2927200,9,0.282779816553877
2927200,10,0.407523556864435
2927200,11,0.468250830897996
2927200,12,0.509813875993027
2927309,1,0.957184852478836
2927309,2,0.956304834012626
2927309,3,1.00554188184826
2927309,4,1.03955821075038
2927309,5,0.914774408165136
2927309,6,0.820816776806441
2927309,7,0.713378502821266
2927309,8,0.701591500305733
2927309,9,0.737328035581537
2927309,10,0.841924043394381
2927309,11,0.906566198707739
2927309,12,0.93025067278836
2927408,1,1.02139104963808
2927408,2,1.02378200004007
2927408,3,1.06791280970113
2927408,4,1.10147237528688
2927408,5,0.93600379008523
2927408,6,0.85307707323603
2927408,7,0.727894498680347
2927408,8,0.732784637557544
2927408,9,0.767074501198446
2927408,10,0.871863465946762
2927408,11,0.95965065280319
2927408,12,1.00252270636618
2927507,1,0.709744007840378
2927507,2,0.71931254551055
2927507,3,0.766075078847647
2927507,4,0.818399755646607
2927507,5,0.761876195125047
2927507,6,0.645365539667104
2927507,7,0.50261385018292
2927507,8,0.46913236143704
2927507,9,0.497834704161372
2927507,10,0.580430252985421
2927507,11,0.643397212115965
2927507,12,0.693402966727864
2927606,1,0.709961168251691
2927606,2,0.717760301974555
2927606,3,0.783479248802625
2927606,4,0.790012309872939
2927606,5,0.779547940007622
2927606,6,0.64928659050843
2927606,7,0.504386918331172
2927606,8,0.448663443834883
2927606,9,0.505425759269513
2927606,10,0.546229509665453
2927606,11,0.608422205728983
2927606,12,0.652237059303084
2927705,1,0.883234884557602
2927705,2,0.925881731392113
2927705,3,0.907548618609474
2927705,4,0.855298204659758
2927705,5,0.657646930734289
2927705,6,0.553012753954423
2927705,7,0.506610882314672
2927705,8,0.483559070380903
2927705,9,0.606955654911679
2927705,10,0.797289108697598
2927705,11,0.870145818570785
2927705,12,0.88848937895851
2927804,1,0.754872818788731
2927804,2,0.760411335606505
2927804,3,0.781576278477102
2927804,4,0.741283822482702
2927804,5,0.554199400061059
2927804,6,0.422957816783097
2927804,7,0.346379321491889
2927804,8,0.372047859975965
2927804,9,0.509785121722488
2927804,10,0.65734568000509
2927804,11,0.737880410743006
2927804,12,0.77375674935587
2927903,1,0.512840746922562
2927903,2,0.523941609928285
2927903,3,0.562143249533038
2927903,4,0.563242097916418
2927903,5,0.465301455637493
2927903,6,0.338364756024341
2927903,7,0.223630696799333
2927903,8,0.208237405215896
2927903,9,0.294134221423082
2927903,10,0.41868391890993
2927903,11,0.461144542772401
2927903,12,0.508081871363468
2928000,1,0.653808229011319
2928000,2,0.630462648088029
2928000,3,0.675990764478032
2928000,4,0.737562280859567
2928000,5,0.719235879623168
2928000,6,0.576182595290869
2928000,7,0.451536291424174
2928000,8,0.384151400034307
2928000,9,0.397066454707635
2928000,10,0.476631236410149
2928000,11,0.530444645956242
2928000,12,0.575867400933439
2928059,1,0.889215163533402
2928059,2,0.904179509300927
2928059,3,0.911114896250355
2928059,4,0.854006485717748
2928059,5,0.647848307546382
2928059,6,0.556972419593784
2928059,7,0.490836026895213
2928059,8,0.495687858399322
2928059,9,0.626118180583515
2928059,10,0.778907005996859
2928059,11,0.849823675233096
2928059,12,0.876370384714183
2928109,1,0.986077171188924
2928109,2,0.870839352702996
2928109,3,0.866756314790921
2928109,4,0.762159721931097
2928109,5,0.396175934995477
2928109,6,0.144513283491424
2928109,7,0.0934515940202082
2928109,8,0.155658042181243
2928109,9,0.31517493821117
2928109,10,0.516187119720664
2928109,11,0.837713253416713
2928109,12,0.95792468465543
2928208,1,1.03755363520761
2928208,2,0.944154461558267
2928208,3,0.982414943181552
2928208,4,0.848966625454164
2928208,5,0.489850761777549
2928208,6,0.214138259577414
2928208,7,0.156355175017026
2928208,8,0.205571828290678
2928208,9,0.330253162102
2928208,10,0.524870011197192
2928208,11,0.855846929808972
2928208,12,0.995029358654296
2928307,1,0.712210460716224
2928307,2,0.725569822719713
2928307,3,0.768425388219886
2928307,4,0.823545480832572
2928307,5,0.770474456756184
2928307,6,0.659445012375216
2928307,7,0.509934025109147
2928307,8,0.483230623096165
2928307,9,0.506438181636777
2928307,10,0.584185910493606
2928307,11,0.647042760920681
2928307,12,0.698737316708473
2928406,1,0.846213420012086
2928406,2,0.916140180156321
2928406,3,1.0091583476481
2928406,4,0.848725191145296
2928406,5,0.429664222147045
2928406,6,0.048145628766649
2928406,7,0.0
2928406,8,0.0165056297809705
2928406,9,0.192641054812291
2928406,10,0.474328623505569
2928406,11,0.711482441333385
2928406,12,0.790023027722999
2928505,1,0.706353203907948
2928505,2,0.70496504524894
2928505,3,0.746397338991865
2928505,4,0.769257160994474
2928505,5,0.701534783882409
2928505,6,0.587124273327787
2928505,7,0.504561491618355
2928505,8,0.469280431861894
2928505,9,0.519889203650244
2928505,10,0.604688883784655
2928505,11,0.660835957819585
2928505,12,0.670745564496059
2928604,1,0.767716444630154
2928604,2,0.782931052665294
2928604,3,0.830222249171017
2928604,4,0.88877235621009
2928604,5,0.809533966755492
2928604,6,0.727381378592439
2928604,7,0.594932144167079
2928604,8,0.589043240988029
2928604,9,0.60990981261978
2928604,10,0.698283304215508
2928604,11,0.738809015305074
2928604,12,0.779842078444805
2928703,1,0.813259937421932
2928703,2,0.814020220727363
2928703,3,0.849341222031832
2928703,4,0.870619259567458
2928703,5,0.782648493275885
2928703,6,0.678821974513122
2928703,7,0.599590513446235
2928703,8,0.583794959632272
2928703,9,0.63170378438946
2928703,10,0.727745498300008
2928703,11,0.779391398243552
2928703,12,0.784266816509578
2928802,1,0.70641366061361
2928802,2,0.712230541369548
2928802,3,0.753732779757085
2928802,4,0.801002503443477
2928802,5,0.755410870087695
2928802,6,0.666046466493641
2928802,7,0.565875008884481
2928802,8,0.533809537857061
2928802,9,0.554954886900041
2928802,10,0.623276135569063
2928802,11,0.680478583589428
2928802,12,0.684623358002074
2928901,1,0.897876357511296
2928901,2,0.83737173811508
2928901,3,0.830572911966376
2928901,4,0.699540152905087
2928901,5,0.398178985591485
2928901,6,0.152002674414297
2928901,7,0.100149389381786
2928901,8,0.168213464746193
2928901,9,0.324130382021513
2928901,10,0.522524204029042
2928901,11,0.782240558019059
2928901,12,0.858927169388793
2928950,1,0.680123986708135
2928950,2,0.663019150357066
2928950,3,0.709546787000399
2928950,4,0.764705660412232
2928950,5,0.745558994543139
2928950,6,0.6106735827133
2928950,7,0.488923045674027
2928950,8,0.426274333406346
2928950,9,0.436892408467841
2928950,10,0.517539150401654
2928950,11,0.568530660883699
2928950,12,0.610278786001159
2929008,1,0.750246165482266
2929008,2,0.759040174923404
2929008,3,0.800101460782614
2929008,4,0.840713686177731
2929008,5,0.767937132692453
2929008,6,0.672696086846344
2929008,7,0.570669898250882
2929008,8,0.556267971310776
2929008,9,0.593789458320922
2929008,10,0.67992214133657
2929008,11,0.72404586938726
2929008,12,0.738034803827164
2929057,1,1.01698759953984
2929057,2,0.862469598072061
2929057,3,0.852427446099785
2929057,4,0.776206819960152
2929057,5,0.44359662648538
2929057,6,0.187973556143507
2929057,7,0.132187856226338
2929057,8,0.193024090422015
2929057,9,0.331971544211747
2929057,10,0.520077667400622
2929057,11,0.83464199018407
2929057,12,0.954124839553282
2929107,1,0.794699649000355
2929107,2,0.798311210111648
2929107,3,0.834407308350682
2929107,4,0.870803706150889
2929107,5,0.794987242321691
2929107,6,0.694401559547868
2929107,7,0.603809452203408
2929107,8,0.587526650562052
2929107,9,0.628155297447343
2929107,10,0.717099249157352
2929107,11,0.766128108860004
2929107,12,0.770458501376934
2929206,1,0.891028143017106
2929206,2,0.899941405948692
2929206,3,0.953285849955798
2929206,4,0.991599216612387
2929206,5,0.884147835463337
2929206,6,0.795159344058328
2929206,7,0.664086229915217
2929206,8,0.664679493750231
2929206,9,0.687782521229611
2929206,10,0.78645778485218
2929206,11,0.843461550179658
2929206,12,0.894973527719101
2929255,1,0.581958082660188
2929255,2,0.625797221647931
2929255,3,0.733491623482201
2929255,4,0.675925660852458
2929255,5,0.481620475682387
2929255,6,0.223766796471001
2929255,7,0.130874923516966
2929255,8,0.136970814841066
2929255,9,0.264713645821305
2929255,10,0.404535395655184
2929255,11,0.510330784917298
2929255,12,0.543857308252847
2929305,1,0.6874880394947
2929305,2,0.700452003352014
2929305,3,0.743618865613814
2929305,4,0.799506342395448
2929305,5,0.735851366301265
2929305,6,0.652027772772018
2929305,7,0.51422910551026
2929305,8,0.501038617635334
2929305,9,0.532815967999738
2929305,10,0.616826223556239
2929305,11,0.659302958344684
2929305,12,0.695265137811989
2929354,1,0.805899071737125
2929354,2,0.814130486314629
2929354,3,0.826336160178294
2929354,4,0.77678680745508
2929354,5,0.594085501100609
2929354,6,0.490388489647926
2929354,7,0.417878795056816
2929354,8,0.43336852913295
2929354,9,0.557707738142373
2929354,10,0.704851317613794
2929354,11,0.770421699930929
2929354,12,0.803374171557846
2929370,1,0.656064627118738
2929370,2,0.641618897779748
2929370,3,0.685439942800215
2929370,4,0.732739105136623
2929370,5,0.719649325456474
2929370,6,0.568501039108069
2929370,7,0.441641197813195
2929370,8,0.376062663981268
2929370,9,0.395573816545235
2929370,10,0.481362764113704
2929370,11,0.54289116501149
2929370,12,0.587127107125399
2929404,1,0.727630990217852
2929404,2,0.727198136900214
2929404,3,0.761914813033722
2929404,4,0.782100314891452
2929404,5,0.70087267460198
2929404,6,0.59622147382752
2929404,7,0.518623056060894
2929404,8,0.503676539679378
2929404,9,0.557188960342465
2929404,10,0.650831538642304
2929404,11,0.6959074863778
2929404,12,0.700245947147719
2929503,1,0.835330477093337
2929503,2,0.84986018846489
2929503,3,0.905455088500122
2929503,4,0.955761132847605
2929503,5,0.858967187061068
2929503,6,0.772812248226593
2929503,7,0.631820167057576
2929503,8,0.63734793682393
2929503,9,0.651937965697392
2929503,10,0.741137788243532
2929503,11,0.789534381335291
2929503,12,0.854508448635522
2929602,1,0.714709755779242
2929602,2,0.711938324105049
2929602,3,0.749974881459477
2929602,4,0.805115374585762
2929602,5,0.758210663100007
2929602,6,0.67311241861957
2929602,7,0.585655935358568
2929602,8,0.559627180996314
2929602,9,0.587193918087651
2929602,10,0.656168647846261
2929602,11,0.698261508512786
2929602,12,0.691546184864292
2929701,1,0.657220000267112
2929701,2,0.667639148542511
2929701,3,0.70281434403085
2929701,4,0.755426125456074
2929701,5,0.711487546770009
2929701,6,0.582404613232608
2929701,7,0.455262635559665
2929701,8,0.417761513231516
2929701,9,0.446146763173693
2929701,10,0.526425887924687
2929701,11,0.584766501842489
2929701,12,0.644283859176228
2929750,1,0.872235359527858
2929750,2,0.877729986178363
2929750,3,0.925132123724477
2929750,4,0.963610534483633
2929750,5,0.863242858979805
2929750,6,0.771778493029514
2929750,7,0.661268321959645
2929750,8,0.651920294881742
2929750,9,0.68191893885461
2929750,10,0.777863680351271
2929750,11,0.838323827828965
2929750,12,0.862037806448409
2929800,1,0.637007038045485
2929800,2,0.631772030354054
2929800,3,0.697398681103232
2929800,4,0.750869887002754
2929800,5,0.742915341093585
2929800,6,0.553423945794882
2929800,7,0.373926927518459
2929800,8,0.306442277855581
2929800,9,0.334649872261999
2929800,10,0.41070445215116
2929800,11,0.487124619551315
2929800,12,0.546901470181062
2929909,1,0.395023086225365
2929909,2,0.387741639278041
2929909,3,0.439423576134681
2929909,4,0.347065371105403
2929909,5,0.135177647391417
2929909,6,0.0
2929909,7,0.0
2929909,8,0.0140811314064487
2929909,9,0.129933211097943
2929909,10,0.327687433092259
2929909,11,0.417160545964509
2929909,12,0.393795161442355
2930006,1,0.971944873949217
2930006,2,0.812480400372915
2930006,3,0.833046118293221
2930006,4,0.75241307749283
2930006,5,0.443360134244561
2930006,6,0.190432393866106
2930006,7,0.127869570612366
2930006,8,0.176287653124213
2930006,9,0.331905890466151
2930006,10,0.512042658861595
2930006,11,0.797398906140627
2930006,12,0.935618631617006
2930105,1,0.679888393923713
2930105,2,0.676134847609623
2930105,3,0.746461168916027
2930105,4,0.78790161196447
2930105,5,0.725776684105592
2930105,6,0.552914291051359
2930105,7,0.370263703977812
2930105,8,0.303013822359321
2930105,9,0.331197271842513
2930105,10,0.401422778048819
2930105,11,0.486732356506703
2930105,12,0.559192625863585
2930154,1,1.14953804588046
2930154,2,0.983975235562845
2930154,3,1.00016369260567
2930154,4,0.918778809804066
2930154,5,0.568826588694851
2930154,6,0.291747897552276
2930154,7,0.217658872790872
2930154,8,0.263727577866
2930154,9,0.393539196855392
2930154,10,0.583122512224709
2930154,11,0.926691834216105
2930154,12,1.06920847425479
2930204,1,0.718240880787863
2930204,2,0.763360626773936
2930204,3,0.895506688893558
2930204,4,0.836908467782894
2930204,5,0.645915512530054
2930204,6,0.412882910778301
2930204,7,0.286171886249885
2930204,8,0.266017384641141
2930204,9,0.361971754906533
2930204,10,0.475862467641133
2930204,11,0.592855014222574
2930204,12,0.644448033284527
2930303,1,0.931855675633415
2930303,2,0.891047159281467
2930303,3,0.946989712493242
2930303,4,0.808011809082987
2930303,5,0.476969272157517
2930303,6,0.208118628009638
2930303,7,0.163233334938694
2930303,8,0.225551489958109
2930303,9,0.356170941439932
2930303,10,0.545687758360432
2930303,11,0.816909425083512
2930303,12,0.910334658698268
2930402,1,0.677681809835499
2930402,2,0.677064610491599
2930402,3,0.719649279083052
2930402,4,0.776761701865544
2930402,5,0.739946954306038
2930402,6,0.630247943924457
2930402,7,0.512429219176767
2930402,8,0.468348745023285
2930402,9,0.491322397993771
2930402,10,0.564345112032044
2930402,11,0.617561514459925
2930402,12,0.642295251082757
2930501,1,0.650652261518949
2930501,2,0.658041009461743
2930501,3,0.700565675101727
2930501,4,0.783402277869087
2930501,5,0.756435356456367
2930501,6,0.634616831376144
2930501,7,0.48422603167586
2930501,8,0.437364192587065
2930501,9,0.450735932414162
2930501,10,0.523000833142213
2930501,11,0.567003257385027
2930501,12,0.629900734605769
2930600,1,0.623126105162585
2930600,2,0.609372844640453
2930600,3,0.669862987968053
2930600,4,0.737390660780941
2930600,5,0.780262103871111
2930600,6,0.595684767741744
2930600,7,0.432832617642287
2930600,8,0.345626177225195
2930600,9,0.358642285576903
2930600,10,0.431371464103926
2930600,11,0.503063214148753
2930600,12,0.553025074315069
2930709,1,0.99017988738311
2930709,2,0.996718056009714
2930709,3,1.04282356461682
2930709,4,1.07449417028886
2930709,5,0.93112879011533
2930709,6,0.845313475922541
2930709,7,0.718229924228201
2930709,8,0.722274534413482
2930709,9,0.752367470389586
2930709,10,0.851152325152287
2930709,11,0.925046067097132
2930709,12,0.981022536780224
2930758,1,1.08821970554325
2930758,2,1.02983603700498
2930758,3,1.10355510150535
2930758,4,0.942963004999381
2930758,5,0.571023675570086
2930758,6,0.288872621871694
2930758,7,0.234896995483648
2930758,8,0.284448904233857
2930758,9,0.404393866481427
2930758,10,0.601927414796189
2930758,11,0.920054687826493
2930758,12,1.05014588177412
2930766,1,0.704692871448987
2930766,2,0.703589495463193
2930766,3,0.744027826794534
2930766,4,0.750784583479198
2930766,5,0.732646230907615
2930766,6,0.60189587042661
2930766,7,0.497559660791618
2930766,8,0.444484296517242
2930766,9,0.493252233220937
2930766,10,0.549526316739543
2930766,11,0.615129310524848
2930766,12,0.660566879932835
2930774,1,0.780730294626065
2930774,2,0.80746001450556
2930774,3,0.970551682032497
2930774,4,0.949047776287449
2930774,5,0.770101515540315
2930774,6,0.542753706782485
2930774,7,0.379892743240013
2930774,8,0.319095367230432
2930774,9,0.384419118157956
2930774,10,0.474989437871588
2930774,11,0.580249074727123
2930774,12,0.668145401492577
2930808,1,0.453858840397545
2930808,2,0.465539936096478
2930808,3,0.520981117110764
2930808,4,0.444391699630031
2930808,5,0.230415711324268
2930808,6,0.0475431415791148
2930808,7,0.0131361093912796
2930808,8,0.0418893590021418
2930808,9,0.166843957697628
2930808,10,0.359423918255806
2930808,11,0.446237151389926
2930808,12,0.447137419408749
2930907,1,0.703482085203772
2930907,2,0.695251678529463
2930907,3,0.747855877967849
2930907,4,0.602381058987962
2930907,5,0.269847122352872
2930907,6,0.0473349689021653
2930907,7,0.0229091385249012
2930907,8,0.0741578262671262
