CD_MUN,year,c_leish_incidence,chik_incidence,denv_incidence,malaria_incidence,v_leish_incidence,yfv_incidence,zika_incidence,human_footprint,population,cropland,forest,pasture,urban,crop_perc_change,pasture_perc_change,forest_perc_change,urban_perc_change,annual_tmp,annual_pre,annual_wet,mammal_richness,ae_aegypti_presence,ae_albopictus_presence,cx_quinquefasciatus_presence,anopheles_presence
310500,2013,0,0,0,0,0,0,0,8.289206832,7845.985963,0,19.0718295,37.93354845,0.383829225,0,0,0,0,21.84624935,130.6585186,14.61707997,149.5660714,1,1,0,0
310500,2014,0.253130208,0,1.139085934,0,0,0,0,9.282392539,7822.246255,0,19.52545604,37.97903769,0.386411255,0,0.045489244,0.453626538,0.002582029,22.13802048,68.90432984,11.33238404,149.5660714,1,1,0,0
310500,2015,0,0,7.847036434,0,0,0,0,10.27557825,7799.58393,0,19.97352765,36.97025394,0.388537772,0,-1.008783747,0.448071606,0.002126517,22.58802045,79.14371392,11.88756887,149.5660714,1,1,0,0
310500,2016,0.126565104,0,31.51471084,0,0,0,0.253130208,11.26876395,7775.98232,0,20.11854341,35.39966263,0.390664067,0,-1.570591318,0.145015766,0.002126295,22.42961719,99.35611396,12.29989132,149.5660714,1,1,0,0
310500,2017,0.126565104,0,0.253130208,0,0,0,0,12.26194966,7753.082634,0,20.18691148,34.88249005,0.392031048,0,-0.517172576,0.068368065,0.001366981,22.25468727,86.96991203,10.75741668,149.5660714,1,1,0,0
310500,2018,0.264089476,0,0.132044738,0,0,0,0,13.25513536,7729.543948,0,19.8260706,34.6803972,0.392182809,0,-0.202092848,-0.360840875,0.000151762,22.12965261,115.0789651,15.57396257,149.5660714,1,1,0,0
310500,2019,0.132044738,0,13.33651853,0,0,0,0.132044738,14.24832107,7706.828351,0.062905131,19.81769774,34.13605874,0.392182685,0.062905131,-0.544338464,-0.008372865,-1.24E-07,22.60475729,84.70998698,12.24524185,149.5660714,1,1,0,0
310510,2013,0,0,0,0.034676027,0,0,0,13.71817337,23047.27445,5.768649685,9.645757446,51.69779191,0.418441257,0,0,0,0,22.03722324,123.8929235,15.70082589,145.5217984,1,1,0,0
310510,2014,0.104028082,0,1.040280815,0,0.034676027,0,0,14.17669134,23153.40972,6.601028517,9.526170238,51.12623228,0.427744874,0.832378832,-0.571559631,-0.119587208,0.009303616,22.5740993,95.61648444,12.98497724,145.5217984,1,1,0,0
310510,2015,0.069352054,0,28.1916101,0,0,0,0,14.63520931,23260.21891,7.398113749,9.633033152,51.61056936,0.437221869,0.797085232,0.484337078,0.106862914,0.009476995,22.89039612,112.1397666,15.21835415,145.5217984,1,1,0,0
310510,2016,0.069352054,0,2.46199793,0,0,0,0,15.09372728,23367.20207,7.955594543,9.660515256,51.48094367,0.443635496,0.557480794,-0.129625688,0.027482105,0.006413627,22.61018066,108.2936449,14.59582331,145.5217984,1,1,0,0
310510,2017,0.034676027,0,0.312084245,0,0,0,0,15.55224525,23474.73346,8.297699602,9.543226541,50.61696161,0.447622411,0.342105059,-0.863982054,-0.117288715,0.003986916,22.59213009,102.7144652,12.64494678,145.5217984,1,1,0,0
310510,2018,0.104603568,0,0.348678559,0,0,0,0,16.01076322,23583.28376,8.51194501,9.375353035,49.34662835,0.454324488,0.214245408,-1.270333263,-0.167873506,0.006702077,22.46265479,121.3057042,17.5705714,145.5217984,1,1,0,0
310510,2019,0,0,7.008439038,0.034867856,0,0,0,16.46928119,23691.18499,9.089363474,9.268757071,48.34053443,0.454613425,0.577418463,-1.006093924,-0.106595964,0.000288937,23.02430006,95.9695327,13.81892155,145.5217984,1,1,0,0
310520,2013,0.358158618,0,0,0,0,0,0,8.035111522,4896.57573,0,36.75206865,35.89900047,0.070273254,0,0,0,0,23.18164252,75.50331195,19.0451237,132.6334012,1,0,0,0
310520,2014,0,0,0.179079309,0,0,0,0,8.430199675,4866.470621,0,36.97371815,36.21065092,0.072763961,0,0.311650451,0.2216495,0.002490708,23.08503497,64.39962341,18.14606611,132.6334012,1,0,0,0
310520,2015,0.179079309,0,0.358158618,0,0,0,0,8.825287828,4835.022601,0.002847154,34.76577632,37.3898366,0.073119777,0.002847154,1.179185678,-2.20794183,0.000355816,23.61168536,51.8524999,15.99176478,132.6334012,1,0,0,0
310520,2016,0,0,1.969872401,0,0,0,0.179079309,9.22037598,4802.632393,0.002847154,33.24935641,39.15585009,0.074720933,0,1.766013489,-1.516419906,0.001601156,23.60661205,62.69038583,16.54383165,132.6334012,1,0,0,0
310520,2017,0,0.379501612,0.895396546,0,0,0,3.402506874,9.615464133,4772.229639,0.002847154,32.91852628,40.91493821,0.075432563,0,1.759088115,-0.330830135,0.00071163,23.16650336,71.69399694,18.1643757,132.6334012,1,0,0,0
310520,2018,0.189750806,0,0,0,0,0,0,10.01055229,4741.953854,0,32.71541949,42.06199502,0.075788378,-0.002847154,1.147056816,-0.203106788,0.000355815,23.30326015,73.44833448,18.64451318,132.6334012,1,0,0,0
310520,2019,0.759003224,0,6.641278212,0,0,0,0,10.40564044,4711.837703,0.003025059,35.03125848,42.83584023,0.076322099,0.003025059,0.773845209,2.315838992,0.000533721,23.69006788,64.20958588,17.65270289,132.6334012,1,0,0,0
310530,2013,0,0,0,0,0,0,0,14.22465292,5478.364587,6.613352439,22.2367572,41.02726349,1.763724205,0,0,0,0,20.09166702,124.4250004,17.20166659,152.0092573,0,1,0,0
310530,2014,0,0,0,0,0,0,0,15.93517329,5525.633989,6.574622942,21.888181,42.58333883,1.797168552,-0.038729497,1.55607534,-0.348576207,0.033444348,20.71666702,111.7833341,15.68416643,152.0092573,0,1,0,0
310530,2015,0,0,1.132315104,0,0,0,0,17.64569367,5573.029211,7.472380151,19.80562768,44.25212178,1.87461717,0.897757208,1.668782952,-2.082553315,0.077448618,20.99166743,143.5500023,18.41999968,152.0092573,0,1,0,0
310530,2016,0,0,0.566157552,0,0,0,0,19.35621404,5620.602695,7.287495089,19.88658068,44.5532121,1.973188246,-0.184885061,0.301090319,0.080952994,0.098571076,20.6000003,110.4666678,15.92999983,152.0092573,0,1,0,0
310530,2017,0,0,0.141539388,0,0,0,0,21.06673441,5668.18016,7.150195286,19.97986896,43.39326636,2.022473586,-0.137299803,-1.159945733,0.093288281,0.04928534,20.71666678,114.3833346,15.62583284,152.0092573,0,1,0,0
310530,2018,0,0,0,0,0,0,0,22.77725478,5716.933447,7.419485334,20.11541129,41.88476313,2.024233769,0.269290048,-1.508503237,0.135542335,0.001760183,20.60833375,115.9000005,17.0966663,152.0092573,0,1,0,0
310530,2019,0,0,0.139586316,0,0,0,0,24.48777516,5765.919453,7.878918394,21.13290611,40.18434299,2.038315285,0.45943306,-1.700420133,1.017494817,0.014081515,21.16666683,115.6083358,15.65666636,152.0092573,0,1,0,0
310540,2013,0,0,0,0,0,0,0,15.04092558,29948.72485,0,54.46192603,14.16236373,2.255911919,0,0,0,0,21.74120672,135.052132,14.82103274,148.0724214,1,1,0,0
310540,2014,0,0,0.691542584,0,0,0,0,15.69194332,30509.42438,0.37524284,53.64081743,13.81417743,2.305158532,0.37524284,-0.3481863,-0.821108602,0.049246613,22.05819204,73.22471869,11.15096553,148.0724214,1,1,0,0
310540,2015,0.036396978,0,1.455879125,0,0,0,0,16.34296107,31113.71454,0.390840874,53.47677421,13.79505413,2.325201531,0.015598035,-0.019123302,-0.164043217,0.020042998,22.4894014,80.3531091,11.95573813,148.0724214,1,1,0,0
310540,2016,0.072793956,0,28.64442178,0,0,0,0.036396978,16.99397881,31724.68299,0.468549246,53.23232034,13.3417604,2.368012466,0.077708372,-0.453293732,-0.244453872,0.042810935,22.29853473,99.49883365,12.60589468,148.0724214,1,1,0,0
310540,2017,0,0.135928157,0.254778847,0,0,0,0,17.64499656,32358.22918,0.466574074,53.54423867,12.76467324,2.378653092,-0.001975172,-0.577087155,0.311918328,0.010640627,22.18320618,88.8586191,10.90433624,148.0724214,1,1,0,0
310540,2018,0.033982039,0,0.067964079,0,0,0,0,18.2960143,32993.37929,0.507417567,53.03672403,12.55397562,2.393994595,0.040843493,-0.210697616,-0.507514641,0.015341503,22.02138249,123.6123774,16.00520994,148.0724214,1,1,0,0
310540,2019,0.033982039,0,9.78682731,0,0,0,0.101946118,18.94703205,33641.68645,0.541346595,52.78910537,12.35740008,2.403891349,0.033929027,-0.196575545,-0.247618657,0.009896755,22.49766392,92.736344,12.48572247,148.0724214,1,1,0,0
310550,2013,0,0,0,0,0,0,0,11.33395251,5576.186181,3.321192658,18.7231896,68.36391709,0.470116335,0,0,0,0,23.84166702,119.458336,15.57999961,151.350438,0,1,0,0
310550,2014,0,0,0,0,0,0,0,11.5264449,5529.073568,3.82615954,18.37435041,68.4451571,0.473903833,0.504966882,0.081240009,-0.348839189,0.003787498,24.29166698,79.25000072,13.23999973,151.350438,0,1,0,0
310550,2015,0,0,2.530203511,0,0,0,0,11.71893728,5482.55793,3.845090371,18.87975588,68.06469314,0.475166511,0.018930832,-0.380463964,0.50540547,0.001262678,24.6916674,74.3416663,12.82166636,151.350438,0,1,0,0
310550,2016,0,0,12.45638652,0,0,0,0,11.91142967,5436.116949,4.092063007,18.61339798,67.23689834,0.475166674,0.246972636,-0.827794799,-0.266357904,1.63E-07,24.31666692,88.05000083,13.56833297,151.350438,0,1,0,0
310550,2017,0,0,0.194631039,0,0,0,0,12.10392205,5390.200075,4.129540905,18.79303145,65.92135775,0.476850331,0.037477898,-1.315540585,0.179633473,0.001683656,24.31666692,85.20833532,12.95666639,151.350438,0,1,0,0
310550,2018,0,0,0.208748618,0,0,0,0,12.29641444,5344.575139,3.787436043,19.47853996,64.86083282,0.482742463,-0.342104862,-1.060524928,0.685508509,0.005892133,24.15833346,110.7583354,16.14499946,151.350438,0,1,0,0
310550,2019,0,0.208748618,4.174972368,0,0,0,0,12.48890683,5299.382722,3.454540897,20.03234943,63.48502499,0.481900715,-0.332895146,-1.375807839,0.553809473,-0.000841748,24.63333368,101.3583338,14.07666659,151.350438,0,1,0,0
310560,2013,0.005957571,0,0,0,0,0,0,13.74916454,130216.0246,2.556055135,22.89848659,47.68060268,3.157715483,0,0,0,0,20.179101,126.9580712,15.36035689,147.684485,1,1,0,0
310560,2014,0.017872714,0,0.083406,0,0.005957571,0,0,14.34233269,131549.8973,2.919074519,23.03149581,46.6177478,3.190373752,0.363019384,-1.062854887,0.133009223,0.032658268,20.71243416,83.95066284,12.42886215,147.684485,1,1,0,0
310560,2015,0.011915143,0,0.196599858,0,0,0,0,14.93550085,132900.938,2.887234106,23.34463207,45.55934882,3.212695354,-0.031840413,-1.058398983,0.313136254,0.022321602,21.05383615,102.5034395,14.17817427,147.684485,1,1,0,0
310560,2016,0.017872714,0,10.57468933,0,0,0,0.059575715,15.528669,134262.7781,3.337317435,23.51874238,45.02064996,3.220722052,0.450083329,-0.538698856,0.17411031,0.008026698,20.71190505,106.2597899,13.87257907,147.684485,1,1,0,0
310560,2017,0,0.017482612,0.119151429,0,0,0,0,16.12183716,135637.7196,3.280798361,23.707729,44.94662657,3.231608072,-0.056519074,-0.074023388,0.188986625,0.01088602,20.770503,96.82963068,11.67608433,147.684485,1,1,0,0
310560,2018,0.011655075,0.017482612,0.122378284,0,0,0,0,16.71500531,137029.4278,3.789520197,23.53860286,44.54246413,3.237216554,0.508721836,-0.404162445,-0.169126143,0.005608482,20.61216954,125.7054255,17.32222197,147.684485,1,1,0,0
310560,2019,0.005827537,0.064102911,0.34965224,0.011655075,0,0,0,17.30817347,138434.7491,4.050956942,23.32981679,44.10387217,3.239305689,0.261436744,-0.438591952,-0.208786068,0.002089135,21.11375731,94.25264708,13.08271124,147.684485,1,1,0,0
310570,2013,0,0,0,0,0,0,0,11.6391071,5775.257784,0,25.18312499,56.37309099,0.115158706,0,0,0,0,21.86810956,132.8180916,15.15126964,146.6014258,1,1,0,0
310570,2014,0,0,0,0,0,0,0,11.46780969,5658.380448,0,26.03707503,56.65428251,0.116472299,0,0.281191519,0.85395004,0.001313593,22.21317422,74.70846799,11.69736496,146.6014258,1,1,0,0
310570,2015,0,0,0,0,0,0,0,11.29651228,5542.526436,0,26.4555033,57.03353796,0.115815474,0,0.379255451,0.418428266,-0.000656825,22.64434344,78.27188744,12.19028623,146.6014258,1,1,0,0
310570,2016,0,0,27.92402871,0,0,0,0,11.12521487,5430.162623,0,26.95084916,55.48090361,0.118223703,0,-1.552634349,0.495345856,0.002408229,22.38847756,95.98766208,12.99002068,146.6014258,1,1,0,0
310570,2017,0,0,0,0,0,0,0,10.95391747,5319.199439,0,27.08663036,53.56532683,0.11997519,0,-1.915576783,0.135781199,0.001751487,22.3323087,87.61366935,11.31242567,146.6014258,1,1,0,0
310570,2018,0,0,0.181136363,0,0,0,0,10.78262006,5211.275441,0,27.33960021,52.80197858,0.120631985,0,-0.763348244,0.252969856,0.000656796,22.16810932,124.8015393,16.39429713,146.6014258,1,1,0,0
310570,2019,0,0,0.724545452,0,0,0,0,10.61132265,5105.304585,0,29.81013805,50.34784429,0.121069856,0,-2.454134292,2.470537839,0.000437871,22.65020931,97.38136008,12.90863688,146.6014258,1,1,0,0
310590,2013,0,0,0,0,0,0,0,19.67215696,19998.09601,0,19.1305834,48.61612364,7.823045949,0,0,0,0,20.19573074,126.8016809,15.35972002,145.2787879,0,1,0,0
310590,2014,0,0,0.080074882,0,0,0,0,20.08230131,20132.67161,0,19.604705,47.34934527,7.850516354,0,-1.266778372,0.474121591,0.027470406,20.72906392,84.11872936,12.43848618,145.2787879,0,1,0,0
310590,2015,0,0,2.962770622,0,0,0,0,20.49244567,20267.99371,0,19.62404097,47.00954889,7.959378895,0,-0.339796381,0.019335969,0.108862541,21.07011208,102.9984397,14.21585656,145.2787879,0,1,0,0
310590,2016,0,0,62.53848259,0,0,0,0,20.90259002,20404.78282,0,19.10107524,46.77862859,7.972605281,0,-0.2309203,-0.522965724,0.013226386,20.72782715,106.3397542,13.88605977,145.2787879,0,1,0,0
310590,2017,0,0,0.080074882,0,0,0,0,21.31273437,20542.24925,0,19.22521519,46.77557589,7.968536822,0,-0.003052699,0.124139954,-0.004068459,20.78677892,96.98071368,11.68645138,145.2787879,0,1,0,0
310590,2018,0,0,0.318702262,0,0,0,0,21.72287872,20680.05922,0,18.8477947,46.79795878,7.974641946,0,0.022382893,-0.377420495,0.006105124,20.62844547,125.5900787,17.32519409,145.2787879,0,1,0,0
310590,2019,0,0.398377827,1.792700224,0,0,0,0,22.13302308,20819.39478,0,18.388933,45.80998643,7.969554936,0,-0.987972353,-0.458861703,-0.00508701,21.13215617,94.21160352,13.0829943,145.2787879,0,1,0,0
310600,2013,0,0,0,0,0,0,0,13.11642525,10039.92022,0,58.00064131,24.63603033,1.379836767,0,0,0,0,21.92500035,136.0166666,15.00999968,150.2968037,1,1,0,0
310600,2014,0,0,0.150790274,0,0,0,0,13.95607813,10057.74231,0,57.5243339,24.68007523,1.391414384,0,0.044044904,-0.476307404,0.011577617,22.20833349,73.61666918,11.51666647,150.2968037,1,1,0,0
310600,2015,0,0,1.055531919,0,0,0,0,14.79573101,10079.70174,0,57.02183198,24.72947435,1.392184448,0,0.049399119,-0.50250192,0.000770064,22.65833362,77.5083347,11.87166633,150.2968037,1,1,0,0
310600,2016,0,0,19.22575995,0,0,0,0.150790274,15.63538389,10095.44943,0,57.06731098,24.24400753,1.410709157,0,-0.485466819,0.045478995,0.018524709,22.45833365,97.37500221,12.66833298,150.2968037,1,1,0,0
310600,2017,0.075395137,0,0,0,0.150790274,0,0,16.47503677,10113.79998,0,57.13373214,23.93219036,1.437722392,0,-0.311817176,0.066421163,0.027013235,22.34166718,87.73333608,11.16166632,150.2968037,1,1,0,0
310600,2018,0.076507785,0.153015571,0,0,0,0,0,17.31468965,10130.92144,0,57.30435151,23.55475032,1.454702062,0,-0.377440037,0.170619371,0.016979671,22.18333387,123.5583334,16.03666626,150.2968037,1,1,0,0
310600,2019,0.076507785,0.382538927,13.1593391,0,0,0,0.612062284,18.15434253,10147.40086,0,57.55053603,23.20820633,1.450845207,0,-0.346543984,0.246184519,-0.003856856,22.65000057,96.53333523,12.71999959,150.2968037,1,1,0,0
310610,2013,0,0,0,0,0,0,0,7.401225503,3460.572003,0.12739137,33.16489529,50.51042833,0.068457575,0,0,0,0,21.64753617,125.391189,15.61853388,156.5967234,0,1,0,0
310610,2014,0,0,0,0,0,0,0,7.996802567,3457.097046,0.107108601,33.58667172,49.94462535,0.068246288,-0.020282769,-0.56580298,0.421776431,-0.000211287,22.18434737,93.38611529,13.60598955,156.5967234,0,1,0,0
310610,2015,0,0,2.610496517,0,0,0,0,8.59237963,3453.381904,0.096968711,34.01681403,48.05404235,0.068457575,-0.01013989,-1.890583002,0.43014231,0.000211287,22.53338844,106.3974774,14.63402867,156.5967234,0,1,0,0
310610,2016,0,0,7.251379214,0,0,0,0,9.187956694,3455.952467,0.106475133,34.43699091,47.90497212,0.068457624,0.009506422,-0.149070229,0.420176882,4.93E-08,22.11867621,106.1052821,14.26469673,156.5967234,0,1,0,0
310610,2017,0,0,0,0,0,0,0,9.783533758,3454.950933,0.214214475,34.2907842,48.38309222,0.068880249,0.107739342,0.478120106,-0.146206708,0.000422624,22.23593745,101.1006997,12.97376027,156.5967234,0,1,0,0
310610,2018,0,0,0.296029215,0,0,0,0,10.37911082,3449.561985,0.270832702,34.66391525,48.69880906,0.06909158,0.056618227,0.315716841,0.373131045,0.000211331,22.08776443,121.6737089,16.61077524,156.5967234,0,1,0,0
310610,2019,0,0,2.072204502,0,0,0,0,10.97468789,3446.918587,0.358082127,35.55393677,48.26901307,0.06909158,0.087249425,-0.429795999,0.890021522,0,22.58707857,103.2338687,13.8781801,156.5967234,0,1,0,0
310620,2013,0.027445768,0,0.003383725,0.015790716,0.049251995,0,0,39.10702813,2418879.076,0,4.890050333,2.105684808,82.4738741,0,0,0,0,21.70116351,132.3533385,14.56426965,146.1390977,1,0,0,0
310620,2014,0.050379903,0,1.188815325,0.004511633,0.047372148,0,0,39.12334699,2433303.923,0,4.968532781,2.050527999,82.62614204,0,-0.055156809,0.078482448,0.152267937,22.0663159,72.15730314,10.64153256,146.1390977,1,0,0,0
310620,2015,0.041732606,0,6.703534863,0.005639541,0.051507811,0,0,39.13966584,2447825.629,0,4.979709139,1.923192426,82.78575001,0,-0.127335573,0.011176358,0.159607972,22.47175201,83.86687217,12.10598299,146.1390977,1,0,0,0
310620,2016,0.03910082,0,58.90651367,0.007895358,0.057899292,0,0.622605369,39.1559847,2462399.612,0,4.990378849,1.872366269,82.83783274,0,-0.050826157,0.01066971,0.052082727,22.29067928,101.7737213,12.52857318,146.1390977,1,0,0,0
310620,2017,0.060907047,0.114393616,0.367322129,0.004887603,0.072938069,0,0.062410925,39.17230356,2477102.419,0,5.069156872,1.801433748,82.89831663,0,-0.070932521,0.078778023,0.060483893,22.17428312,89.65948429,10.54385028,146.1390977,1,0,0,0
310620,2018,0.081763306,0.065635681,0.193156434,0.005250855,0.051008301,0,0.029254761,39.18862241,2491808.069,0,5.013006498,1.741698337,82.91864897,0,-0.059735411,-0.056150374,0.020332333,22.01087244,122.1451151,15.98559457,146.1390977,1,0,0,0
310620,2019,0.086639099,0.169152527,43.62747478,0.005250855,0.045007324,0,0.15940094,39.20494127,2506617.764,0,5.141098662,1.669508415,82.9277949,0,-0.072189923,0.128092164,0.009145929,22.50687755,86.43664906,12.15741259,146.1390977,1,0,0,0
310630,2013,0,0,0,0,0,0,0,14.90673283,24772.76332,0,45.14290673,29.03971724,2.277069931,0,0,0,0,23.81758979,121.1938603,15.66476188,143.2386953,1,1,0,0
310630,2014,0.034886782,0,0.244207474,0,0,0,0,15.51160725,25222.71687,0,44.50891735,28.92434466,2.278584258,0,-0.115372576,-0.633989382,0.001514328,24.01985344,71.7254275,12.6517926,143.2386953,1,1,0,0
310630,2015,0.034886782,0,1.604791973,0,0,0,0,16.11648168,25686.13354,0,44.50570244,29.15980586,2.285901703,0,0.2354612,-0.003214903,0.007317445,24.53955488,66.36618515,12.02341083,143.2386953,1,1,0,0
310630,2016,0.034886782,0,12.07082658,0,0,0,5.965639726,16.7213561,26147.52446,0,44.81499915,28.8978171,2.288929575,0,-0.261988761,0.309296704,0.003027871,24.35622155,85.03662918,13.15290632,143.2386953,1,1,0,0
310630,2017,0,0.032844402,1.046603461,0,0,0,0,17.32623052,26625.22652,0,45.64791952,28.29537853,2.286911201,0,-0.60243857,0.832920375,-0.002018373,24.11985299,81.45002263,12.44853924,143.2386953,1,1,0,0
310630,2018,0.229910813,9.130743713,9.459187732,0,0,0,0,17.93110494,27104.87672,0,45.05117271,27.63717553,2.307607184,0,-0.658203004,-0.596746818,0.020695982,24.04612184,107.4167759,15.99304761,143.2386953,1,1,0,0
310630,2019,0.098533206,0.295599617,5.090882286,0,0,0,0,18.53597937,27601.36668,0,45.12158631,27.24319287,2.309626353,0,-0.393982655,0.070413605,0.00201917,24.50445549,94.31651718,13.57539896,143.2386953,1,1,0,0
310640,2013,0,0,0,0,0,0,0,11.89069805,7568.367424,0.033935738,20.09771839,49.25166049,0.353643706,0,0,0,0,21.10706521,129.702242,14.65332202,143.4746793,1,1,0,0
310640,2014,0,0,0.334307245,0,0,0,0,12.44213731,7578.345689,0.03531385,20.24102196,48.19625438,0.356625171,0.001378112,-1.05540611,0.143303564,0.002981465,21.61156068,75.63829676,10.99449755,143.4746793,1,1,0,0
310640,2015,0,0,3.343072449,0,0,0,0,12.99357656,7591.702968,0.038524899,20.90669607,47.78993602,0.35777192,0.003211049,-0.406318351,0.665674114,0.001146749,21.96326263,92.62055833,13.2143709,143.4746793,1,1,0,0
310640,2016,0,0,11.70075357,0,0,0,0.222871497,13.54501582,7600.253595,0.050221854,21.01402296,47.74238687,0.361441424,0.011696955,-0.047549157,0.107326888,0.003669505,21.65776189,105.7113977,13.12440048,143.4746793,1,1,0,0
310640,2017,0.445742993,0.568988106,0,0,0,0,0.111435748,14.09645507,7612.791448,0.048846318,20.89746278,47.42098127,0.362358797,-0.001375536,-0.321405596,-0.116560181,0.000917373,21.62731359,92.38113503,10.43853556,143.4746793,1,1,0,0
310640,2018,0.113797621,0.227595242,1.820761938,0,0,0,0.113797621,14.64789433,7622.193337,0.039672432,20.95962391,47.73670297,0.368321456,-0.009173886,0.315721696,0.062161135,0.005962659,21.48849929,126.9392834,17.09930964,143.4746793,1,1,0,0
310640,2019,0.113797621,0.113797621,19.23179797,0,0,0,0,15.19933358,7634.285691,0.048615754,20.97044447,47.08207604,0.367862776,0.008943322,-0.65462693,0.010820561,-0.00045868,22.02478372,84.77643353,12.20398849,143.4746793,1,1,0,0
310650,2013,0,0,0,0,0,0,0,9.08571477,12110.3003,0.031961099,10.28343143,38.90564237,0.184339745,0,0,0,0,24.283108,82.60074482,15.63416398,138.0755034,1,1,0,0
310650,2014,0.079236129,0,0.316944516,0,0.237708387,0,0,10.18723831,12045.78579,0.039841602,9.934500801,39.43737593,0.185506293,0.007880503,0.531733554,-0.348930634,0.001166547,24.30477914,43.22728991,11.98188034,138.0755034,1,1,0,0
