CD_MUN,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,"[100,120("
3116506,493.0,556.0,719.0,807.0,678.0,560.0,565.0,560.0,533.0,478.0,432.0,342.0,280.0,269.0,219.0,137.0,92.0,48.0,0.0,0.0,7.0
3116605,1575.0,2016.0,2175.0,2248.0,2249.0,2077.0,2488.0,2266.0,1827.0,1637.0,1296.0,1089.0,886.0,656.0,543.0,343.0,199.0,138.0,53.0,9.0,0.0
3116704,395.0,532.0,610.0,546.0,513.0,561.0,549.0,478.0,522.0,493.0,382.0,390.0,327.0,196.0,180.0,140.0,144.0,64.0,26.0,6.0,0.0
3116803,699.0,801.0,976.0,946.0,844.0,651.0,678.0,565.0,554.0,434.0,403.0,370.0,327.0,275.0,202.0,125.0,97.0,56.0,15.0,7.0,0.0
3116902,247.0,219.0,225.0,221.0,256.0,290.0,238.0,202.0,196.0,253.0,179.0,116.0,114.0,77.0,62.0,34.0,24.0,20.0,0.0,0.0,0.0
3117009,572.0,708.0,864.0,893.0,621.0,565.0,527.0,486.0,523.0,480.0,396.0,417.0,356.0,280.0,190.0,170.0,118.0,72.0,54.0,3.0,4.0
3117108,698.0,756.0,776.0,793.0,819.0,763.0,761.0,710.0,695.0,636.0,632.0,479.0,387.0,281.0,210.0,247.0,125.0,47.0,6.0,0.0,0.0
3117207,166.0,175.0,221.0,208.0,225.0,231.0,205.0,220.0,215.0,194.0,186.0,130.0,98.0,97.0,66.0,63.0,28.0,16.0,5.0,0.0,0.0
3117306,1838.0,1812.0,1993.0,1975.0,2384.0,2307.0,1972.0,1746.0,1578.0,1417.0,1131.0,908.0,551.0,593.0,356.0,273.0,109.0,44.0,46.0,10.0,0.0
3117405,285.0,326.0,338.0,342.0,303.0,324.0,314.0,348.0,340.0,304.0,259.0,243.0,162.0,200.0,124.0,108.0,67.0,46.0,16.0,7.0,0.0
3117504,1344.0,1619.0,1862.0,1887.0,1461.0,1289.0,1192.0,1093.0,1073.0,1000.0,863.0,831.0,689.0,492.0,416.0,324.0,223.0,162.0,58.0,24.0,5.0
3117603,324.0,381.0,421.0,418.0,407.0,406.0,391.0,371.0,366.0,346.0,270.0,278.0,221.0,187.0,135.0,108.0,86.0,35.0,5.0,2.0,0.0
3117702,906.0,1034.0,1237.0,1145.0,1030.0,998.0,916.0,868.0,878.0,833.0,763.0,589.0,474.0,463.0,370.0,247.0,87.0,62.0,41.0,0.0,8.0
3117801,749.0,769.0,936.0,930.0,875.0,825.0,778.0,807.0,770.0,686.0,702.0,394.0,394.0,282.0,271.0,78.0,73.0,66.0,4.0,0.0,0.0
3117836,478.0,701.0,816.0,807.0,602.0,526.0,449.0,422.0,369.0,346.0,348.0,273.0,263.0,237.0,155.0,130.0,84.0,61.0,31.0,3.0,0.0
3117876,343.0,435.0,547.0,556.0,486.0,496.0,522.0,516.0,420.0,405.0,319.0,271.0,151.0,179.0,130.0,77.0,43.0,25.0,9.0,5.0,0.0
3117900,584.0,682.0,779.0,787.0,801.0,912.0,838.0,841.0,794.0,752.0,662.0,585.0,446.0,365.0,273.0,186.0,118.0,42.0,15.0,0.0,6.0
3118007,3199.0,3424.0,4180.0,4434.0,4420.0,4526.0,3952.0,3452.0,3607.0,3378.0,2878.0,2282.0,1568.0,1120.0,950.0,672.0,337.0,105.0,19.0,17.0,0.0
3118106,330.0,463.0,537.0,542.0,359.0,357.0,351.0,305.0,262.0,253.0,223.0,230.0,205.0,169.0,161.0,81.0,57.0,33.0,24.0,2.0,0.0
3118205,413.0,490.0,506.0,573.0,521.0,562.0,492.0,469.0,438.0,438.0,413.0,337.0,298.0,194.0,137.0,103.0,70.0,49.0,22.0,2.0,0.0
3118304,7238.0,7728.0,9085.0,9732.0,10739.0,10771.0,9542.0,8133.0,8236.0,8458.0,7392.0,6134.0,4488.0,3097.0,2110.0,1588.0,1317.0,407.0,263.0,53.0,0.0
3118403,1521.0,1748.0,2126.0,1987.0,1751.0,1587.0,1550.0,1537.0,1486.0,1374.0,1360.0,1022.0,920.0,744.0,606.0,380.0,324.0,140.0,62.0,12.0,5.0
3118502,99.0,125.0,148.0,147.0,117.0,114.0,121.0,107.0,126.0,117.0,91.0,105.0,87.0,71.0,72.0,44.0,23.0,5.0,9.0,0.0,0.0
3118601,39476.0,41711.0,48545.0,50201.0,56694.0,60220.0,56693.0,47471.0,43873.0,40336.0,35057.0,27525.0,19701.0,13806.0,9346.0,6214.0,3506.0,2211.0,570.0,251.0,35.0
3118700,539.0,709.0,880.0,838.0,745.0,669.0,612.0,643.0,614.0,651.0,570.0,528.0,358.0,277.0,246.0,184.0,108.0,68.0,46.0,4.0,0.0
3118809,1915.0,2133.0,2664.0,2686.0,2276.0,2110.0,1881.0,1642.0,1696.0,1524.0,1233.0,1123.0,891.0,798.0,646.0,363.0,229.0,120.0,77.0,26.0,0.0
3118908,504.0,554.0,679.0,800.0,737.0,675.0,663.0,603.0,617.0,559.0,539.0,447.0,362.0,321.0,230.0,195.0,91.0,48.0,27.0,17.0,0.0
3119005,260.0,276.0,328.0,310.0,257.0,265.0,222.0,250.0,238.0,220.0,193.0,172.0,149.0,116.0,92.0,49.0,23.0,9.0,2.0,3.0,0.0
3119104,1557.0,1870.0,2207.0,2116.0,1883.0,1816.0,1680.0,1587.0,1574.0,1631.0,1483.0,1199.0,968.0,699.0,643.0,569.0,280.0,108.0,21.0,23.0,0.0
3119203,648.0,812.0,1061.0,1033.0,845.0,786.0,689.0,677.0,611.0,577.0,494.0,521.0,411.0,354.0,329.0,181.0,169.0,28.0,23.0,20.0,0.0
3119302,1645.0,1871.0,2242.0,2226.0,2130.0,2145.0,2096.0,2173.0,2223.0,2007.0,1811.0,1442.0,1080.0,974.0,680.0,395.0,230.0,120.0,36.0,21.0,0.0
3119401,6930.0,7511.0,8849.0,8802.0,9399.0,9322.0,8574.0,7543.0,7341.0,6971.0,6498.0,4738.0,3354.0,2760.0,2034.0,1485.0,904.0,453.0,162.0,56.0,10.0
3119500,601.0,763.0,905.0,932.0,786.0,774.0,635.0,556.0,531.0,528.0,448.0,430.0,315.0,253.0,283.0,177.0,95.0,37.0,53.0,10.0,5.0
3119609,162.0,185.0,234.0,248.0,240.0,216.0,224.0,197.0,245.0,230.0,186.0,164.0,151.0,91.0,85.0,67.0,38.0,13.0,6.0,0.0,0.0
3119708,209.0,220.0,250.0,284.0,231.0,252.0,290.0,239.0,226.0,255.0,200.0,158.0,157.0,101.0,92.0,78.0,36.0,13.0,11.0,0.0,0.0
3119807,177.0,245.0,251.0,251.0,233.0,221.0,209.0,242.0,232.0,268.0,212.0,226.0,189.0,166.0,124.0,76.0,41.0,20.0,8.0,0.0,0.0
3119906,191.0,199.0,269.0,280.0,264.0,198.0,265.0,241.0,268.0,266.0,259.0,247.0,241.0,188.0,141.0,82.0,84.0,34.0,10.0,3.0,0.0
3119955,337.0,416.0,452.0,470.0,452.0,543.0,520.0,447.0,440.0,416.0,340.0,268.0,210.0,168.0,164.0,84.0,38.0,17.0,6.0,3.0,0.0
3120003,227.0,257.0,266.0,277.0,238.0,219.0,223.0,195.0,196.0,212.0,196.0,175.0,156.0,73.0,84.0,63.0,41.0,24.0,6.0,0.0,0.0
3120102,299.0,318.0,442.0,465.0,361.0,300.0,291.0,284.0,280.0,255.0,210.0,178.0,134.0,129.0,106.0,74.0,41.0,20.0,18.0,0.0,0.0
3120151,472.0,578.0,685.0,632.0,490.0,461.0,423.0,356.0,367.0,307.0,268.0,209.0,226.0,176.0,195.0,119.0,46.0,15.0,22.0,0.0,0.0
3120201,786.0,792.0,899.0,866.0,1007.0,1007.0,922.0,809.0,728.0,708.0,638.0,583.0,461.0,353.0,317.0,211.0,79.0,81.0,20.0,13.0,7.0
3120300,610.0,723.0,709.0,674.0,659.0,482.0,350.0,291.0,228.0,224.0,221.0,186.0,124.0,122.0,51.0,64.0,29.0,11.0,0.0,3.0,0.0
3120409,335.0,419.0,445.0,453.0,396.0,405.0,458.0,329.0,357.0,313.0,257.0,252.0,203.0,123.0,120.0,67.0,45.0,21.0,6.0,4.0,0.0
3120508,651.0,700.0,863.0,887.0,857.0,762.0,763.0,753.0,752.0,718.0,596.0,493.0,450.0,346.0,225.0,205.0,123.0,52.0,5.0,10.0,0.0
3120607,278.0,334.0,379.0,363.0,340.0,379.0,341.0,359.0,379.0,327.0,339.0,195.0,213.0,163.0,148.0,111.0,81.0,20.0,2.0,5.0,0.0
3120706,281.0,325.0,368.0,366.0,318.0,287.0,271.0,314.0,295.0,252.0,247.0,129.0,135.0,92.0,85.0,77.0,58.0,18.0,16.0,0.0,0.0
3120805,829.0,1050.0,1326.0,1369.0,1144.0,1079.0,944.0,1018.0,1097.0,1031.0,828.0,816.0,594.0,488.0,482.0,260.0,156.0,56.0,14.0,9.0,0.0
3120839,354.0,378.0,441.0,427.0,392.0,363.0,332.0,326.0,316.0,293.0,247.0,232.0,186.0,118.0,110.0,74.0,61.0,18.0,8.0,4.0,0.0
3120870,554.0,710.0,769.0,686.0,613.0,536.0,517.0,437.0,411.0,323.0,256.0,342.0,223.0,197.0,139.0,86.0,59.0,41.0,11.0,3.0,0.0
3120904,4805.0,5687.0,6550.0,6831.0,6488.0,6125.0,5583.0,5315.0,5336.0,4975.0,4383.0,3009.0,2739.0,1998.0,1778.0,1360.0,752.0,313.0,119.0,53.0,20.0
3121001,356.0,449.0,546.0,584.0,447.0,363.0,340.0,339.0,361.0,314.0,273.0,208.0,169.0,139.0,120.0,109.0,39.0,42.0,10.0,3.0,0.0
3121100,488.0,564.0,790.0,698.0,601.0,581.0,519.0,601.0,634.0,610.0,503.0,412.0,254.0,278.0,188.0,122.0,68.0,52.0,8.0,0.0,0.0
3121209,429.0,525.0,610.0,600.0,458.0,526.0,516.0,538.0,486.0,463.0,402.0,384.0,275.0,225.0,157.0,115.0,69.0,27.0,23.0,3.0,0.0
3121258,802.0,674.0,657.0,711.0,971.0,899.0,830.0,606.0,498.0,371.0,327.0,246.0,195.0,132.0,87.0,53.0,11.0,9.0,9.0,0.0,0.0
3121308,282.0,317.0,384.0,405.0,384.0,429.0,325.0,302.0,335.0,305.0,292.0,281.0,209.0,147.0,147.0,88.0,79.0,29.0,13.0,16.0,0.0
3121407,386.0,440.0,546.0,592.0,505.0,504.0,459.0,500.0,523.0,515.0,419.0,383.0,374.0,271.0,248.0,151.0,116.0,35.0,20.0,10.0,4.0
3121506,155.0,184.0,236.0,249.0,220.0,207.0,234.0,221.0,227.0,220.0,204.0,167.0,126.0,123.0,86.0,69.0,70.0,15.0,2.0,0.0,0.0
3121605,2992.0,3541.0,4424.0,4898.0,4630.0,3916.0,3437.0,3069.0,3042.0,2926.0,2265.0,1780.0,1378.0,1111.0,1048.0,625.0,418.0,287.0,82.0,12.0,0.0
3121704,244.0,317.0,374.0,377.0,259.0,205.0,259.0,274.0,250.0,202.0,230.0,201.0,148.0,154.0,106.0,129.0,64.0,39.0,16.0,0.0,0.0
3121803,461.0,594.0,734.0,795.0,691.0,721.0,594.0,611.0,596.0,604.0,513.0,426.0,371.0,327.0,279.0,243.0,165.0,14.0,0.0,0.0,0.0
3121902,254.0,251.0,269.0,317.0,269.0,241.0,204.0,211.0,238.0,243.0,197.0,174.0,112.0,85.0,93.0,66.0,43.0,7.0,12.0,6.0,0.0
3122009,1358.0,1738.0,1777.0,1682.0,1543.0,1490.0,1429.0,1324.0,1260.0,1223.0,1182.0,857.0,585.0,573.0,493.0,269.0,212.0,86.0,52.0,0.0,0.0
3122108,336.0,371.0,447.0,464.0,349.0,335.0,315.0,339.0,367.0,304.0,237.0,286.0,188.0,214.0,126.0,115.0,112.0,25.0,6.0,2.0,0.0
3122207,524.0,589.0,731.0,832.0,629.0,518.0,453.0,412.0,434.0,411.0,290.0,359.0,247.0,164.0,152.0,128.0,100.0,20.0,29.0,3.0,0.0
3122306,12533.0,13790.0,16514.0,17420.0,19099.0,18840.0,18448.0,16475.0,16069.0,15912.0,13504.0,10354.0,8048.0,5575.0,4561.0,3258.0,1662.0,588.0,280.0,87.0,0.0
3122355,517.0,665.0,614.0,601.0,553.0,490.0,439.0,384.0,352.0,317.0,229.0,196.0,185.0,113.0,105.0,59.0,26.0,24.0,13.0,3.0,0.0
3122405,422.0,454.0,542.0,530.0,477.0,415.0,431.0,393.0,342.0,372.0,298.0,283.0,226.0,177.0,168.0,114.0,58.0,33.0,26.0,3.0,0.0
3122454,688.0,729.0,874.0,918.0,850.0,792.0,661.0,608.0,580.0,499.0,391.0,383.0,310.0,234.0,158.0,121.0,94.0,48.0,32.0,0.0,5.0
3122470,237.0,334.0,372.0,405.0,291.0,282.0,259.0,253.0,280.0,265.0,209.0,201.0,131.0,99.0,90.0,38.0,50.0,9.0,9.0,0.0,0.0
3122504,294.0,391.0,473.0,436.0,390.0,351.0,364.0,321.0,339.0,322.0,325.0,261.0,275.0,191.0,192.0,123.0,105.0,39.0,14.0,3.0,0.0
3122603,301.0,388.0,449.0,434.0,342.0,310.0,301.0,287.0,264.0,286.0,244.0,218.0,179.0,159.0,152.0,86.0,59.0,38.0,34.0,4.0,0.0
3122702,246.0,303.0,418.0,406.0,332.0,353.0,337.0,354.0,403.0,424.0,331.0,273.0,256.0,220.0,170.0,169.0,101.0,54.0,27.0,17.0,2.0
3122801,161.0,188.0,256.0,241.0,199.0,219.0,221.0,225.0,231.0,238.0,205.0,146.0,127.0,116.0,111.0,52.0,33.0,19.0,7.0,0.0,0.0
3122900,364.0,426.0,525.0,548.0,486.0,469.0,451.0,455.0,454.0,433.0,350.0,289.0,201.0,184.0,135.0,106.0,79.0,31.0,12.0,3.0,0.0
3123007,551.0,621.0,712.0,798.0,702.0,754.0,705.0,693.0,750.0,747.0,592.0,496.0,406.0,285.0,168.0,129.0,96.0,76.0,18.0,0.0,0.0
3123106,316.0,472.0,510.0,503.0,377.0,349.0,369.0,336.0,358.0,338.0,261.0,256.0,228.0,128.0,183.0,128.0,41.0,31.0,26.0,11.0,0.0
3123205,717.0,937.0,1126.0,1133.0,847.0,896.0,927.0,983.0,1006.0,1050.0,856.0,761.0,685.0,574.0,527.0,382.0,198.0,136.0,27.0,5.0,5.0
3123304,207.0,357.0,421.0,428.0,309.0,273.0,312.0,299.0,307.0,323.0,288.0,220.0,221.0,168.0,117.0,98.0,70.0,30.0,10.0,4.0,0.0
3123403,94.0,105.0,111.0,121.0,92.0,110.0,106.0,136.0,94.0,96.0,96.0,88.0,72.0,39.0,30.0,25.0,19.0,7.0,0.0,0.0,0.0
3123502,102.0,119.0,116.0,156.0,149.0,122.0,130.0,149.0,140.0,141.0,93.0,118.0,98.0,80.0,57.0,54.0,17.0,0.0,0.0,0.0,0.0
3123528,549.0,680.0,805.0,721.0,669.0,638.0,541.0,480.0,466.0,448.0,407.0,268.0,245.0,128.0,182.0,85.0,62.0,35.0,10.0,3.0,0.0
3123601,1731.0,1949.0,2178.0,2151.0,2037.0,2064.0,1963.0,1749.0,1707.0,1726.0,1550.0,1267.0,1080.0,685.0,685.0,390.0,238.0,43.0,16.0,11.0,0.0
3123700,742.0,891.0,1104.0,965.0,867.0,755.0,762.0,653.0,687.0,607.0,551.0,415.0,378.0,284.0,250.0,190.0,94.0,57.0,23.0,4.0,0.0
3123809,517.0,567.0,734.0,717.0,590.0,564.0,532.0,473.0,468.0,445.0,413.0,297.0,266.0,182.0,164.0,109.0,58.0,21.0,3.0,3.0,0.0
3123858,317.0,402.0,483.0,449.0,419.0,368.0,390.0,361.0,325.0,356.0,262.0,273.0,204.0,160.0,181.0,112.0,67.0,30.0,10.0,6.0,0.0
3123908,846.0,938.0,1186.0,1211.0,1151.0,1160.0,1130.0,1011.0,1100.0,959.0,792.0,725.0,616.0,502.0,393.0,260.0,173.0,44.0,25.0,21.0,0.0
3124005,1132.0,1382.0,1538.0,1621.0,1667.0,1532.0,1415.0,1279.0,1163.0,1097.0,957.0,892.0,629.0,493.0,516.0,373.0,176.0,51.0,24.0,9.0,0.0
3124104,4715.0,5302.0,6326.0,5939.0,4905.0,4672.0,4838.0,4446.0,4235.0,3712.0,3077.0,2549.0,1831.0,1375.0,946.0,735.0,255.0,228.0,139.0,33.0,13.0
3124203,1532.0,1825.0,2120.0,1971.0,1935.0,2004.0,1786.0,1589.0,1535.0,1436.0,1433.0,1066.0,896.0,539.0,520.0,325.0,217.0,72.0,39.0,16.0,0.0
3124302,2226.0,2514.0,2900.0,3298.0,3055.0,2760.0,2173.0,1946.0,1853.0,1730.0,1418.0,1433.0,1079.0,843.0,762.0,474.0,332.0,180.0,137.0,0.0,0.0
3124401,227.0,266.0,360.0,349.0,321.0,330.0,318.0,341.0,355.0,326.0,304.0,231.0,214.0,172.0,159.0,86.0,43.0,17.0,7.0,3.0,0.0
3124500,630.0,715.0,884.0,868.0,910.0,872.0,818.0,833.0,843.0,751.0,698.0,531.0,479.0,372.0,235.0,240.0,96.0,33.0,38.0,0.0,0.0
3124609,149.0,169.0,185.0,238.0,188.0,169.0,158.0,167.0,170.0,162.0,183.0,113.0,126.0,96.0,64.0,65.0,37.0,18.0,12.0,0.0,1.0
3124708,183.0,238.0,300.0,258.0,235.0,235.0,232.0,255.0,260.0,258.0,209.0,222.0,203.0,145.0,120.0,83.0,44.0,17.0,12.0,6.0,0.0
3124807,476.0,531.0,645.0,624.0,648.0,618.0,564.0,501.0,569.0,569.0,414.0,362.0,266.0,228.0,178.0,106.0,84.0,36.0,18.0,8.0,2.0
3124906,658.0,685.0,788.0,807.0,909.0,866.0,821.0,728.0,715.0,725.0,652.0,572.0,547.0,272.0,261.0,235.0,207.0,54.0,11.0,15.0,12.0
3125002,261.0,280.0,356.0,363.0,326.0,282.0,277.0,281.0,287.0,266.0,215.0,152.0,145.0,79.0,73.0,48.0,51.0,4.0,8.0,0.0,0.0
3125101,1925.0,2001.0,2370.0,2392.0,2791.0,2716.0,2516.0,2109.0,1921.0,1681.0,1609.0,1282.0,1048.0,909.0,494.0,474.0,172.0,134.0,45.0,11.0,0.0
3125200,128.0,156.0,165.0,175.0,177.0,133.0,154.0,162.0,182.0,174.0,182.0,161.0,109.0,106.0,56.0,58.0,51.0,7.0,12.0,2.0,0.0
3125309,224.0,248.0,285.0,311.0,260.0,206.0,230.0,218.0,217.0,231.0,205.0,183.0,152.0,100.0,114.0,98.0,45.0,20.0,24.0,4.0,0.0
3125408,363.0,471.0,602.0,570.0,332.0,342.0,315.0,306.0,379.0,330.0,232.0,183.0,196.0,153.0,150.0,111.0,72.0,16.0,13.0,6.0,0.0
3125507,212.0,253.0,323.0,331.0,265.0,210.0,225.0,213.0,201.0,180.0,141.0,133.0,157.0,84.0,60.0,40.0,17.0,4.0,0.0,6.0,0.0
3125606,476.0,583.0,779.0,739.0,525.0,417.0,442.0,422.0,440.0,391.0,316.0,276.0,289.0,276.0,203.0,123.0,70.0,86.0,13.0,7.0,3.0
3125705,923.0,1092.0,1278.0,1271.0,1191.0,1029.0,1088.0,988.0,956.0,951.0,808.0,752.0,542.0,412.0,336.0,251.0,149.0,53.0,45.0,6.0,0.0
3125804,195.0,223.0,286.0,324.0,216.0,209.0,184.0,209.0,190.0,226.0,167.0,153.0,117.0,102.0,74.0,78.0,49.0,16.0,7.0,4.0,0.0
3125903,701.0,840.0,1030.0,939.0,723.0,721.0,727.0,765.0,739.0,782.0,596.0,501.0,425.0,372.0,398.0,284.0,167.0,78.0,23.0,25.0,0.0
3125952,786.0,933.0,1019.0,967.0,897.0,900.0,831.0,696.0,675.0,569.0,536.0,422.0,378.0,228.0,232.0,128.0,92.0,25.0,15.0,19.0,0.0
3126000,397.0,474.0,564.0,644.0,555.0,476.0,502.0,489.0,493.0,461.0,390.0,273.0,298.0,208.0,136.0,117.0,73.0,25.0,21.0,0.0,3.0
3126109,3412.0,4091.0,4908.0,5273.0,5451.0,5424.0,5069.0,4736.0,5037.0,4908.0,4107.0,3691.0,2829.0,2034.0,1643.0,1376.0,617.0,327.0,137.0,39.0,20.0
3126208,712.0,732.0,814.0,948.0,744.0,708.0,614.0,497.0,477.0,481.0,402.0,289.0,254.0,156.0,128.0,109.0,76.0,11.0,17.0,7.0,3.0
3126307,275.0,293.0,370.0,313.0,288.0,337.0,306.0,311.0,265.0,257.0,300.0,206.0,204.0,139.0,76.0,64.0,48.0,34.0,12.0,0.0,0.0
3126406,179.0,204.0,255.0,233.0,235.0,210.0,209.0,216.0,175.0,187.0,131.0,127.0,95.0,88.0,62.0,61.0,15.0,15.0,6.0,2.0,0.0
3126505,534.0,804.0,922.0,1074.0,1143.0,908.0,676.0,621.0,595.0,572.0,526.0,452.0,347.0,358.0,264.0,182.0,134.0,108.0,28.0,0.0,0.0
3126604,382.0,427.0,514.0,490.0,391.0,393.0,371.0,337.0,278.0,280.0,234.0,210.0,166.0,102.0,104.0,85.0,57.0,31.0,9.0,3.0,0.0
3126703,1885.0,2075.0,2503.0,2499.0,2250.0,2115.0,1835.0,1581.0,1652.0,1407.0,1102.0,1123.0,982.0,669.0,525.0,420.0,157.0,60.0,42.0,30.0,0.0
3126752,429.0,569.0,652.0,581.0,478.0,404.0,412.0,345.0,341.0,292.0,275.0,290.0,168.0,205.0,128.0,129.0,39.0,27.0,30.0,6.0,0.0
3126802,467.0,561.0,591.0,582.0,467.0,441.0,397.0,345.0,370.0,352.0,275.0,232.0,177.0,181.0,145.0,148.0,82.0,43.0,13.0,3.0,8.0
3126901,652.0,811.0,903.0,889.0,718.0,664.0,652.0,636.0,588.0,525.0,437.0,359.0,268.0,273.0,237.0,156.0,92.0,25.0,31.0,0.0,4.0
3126950,249.0,331.0,349.0,327.0,302.0,268.0,264.0,222.0,193.0,153.0,149.0,139.0,104.0,86.0,99.0,46.0,16.0,21.0,8.0,2.0,0.0
3127008,1206.0,1060.0,1158.0,1192.0,1344.0,1363.0,1234.0,996.0,968.0,805.0,756.0,590.0,503.0,346.0,264.0,103.0,89.0,35.0,18.0,10.0,0.0
3127057,343.0,406.0,479.0,478.0,313.0,353.0,306.0,283.0,277.0,270.0,211.0,231.0,190.0,215.0,144.0,111.0,48.0,10.0,15.0,0.0,3.0
3127073,563.0,629.0,707.0,631.0,478.0,452.0,345.0,275.0,274.0,265.0,277.0,280.0,258.0,142.0,154.0,66.0,79.0,46.0,17.0,0.0,3.0
3127107,3418.0,3512.0,3982.0,4445.0,4948.0,4784.0,4452.0,3947.0,3912.0,3736.0,3057.0,2641.0,2198.0,1452.0,1307.0,915.0,417.0,212.0,103.0,19.0,10.0
3127206,293.0,339.0,374.0,343.0,304.0,296.0,302.0,255.0,268.0,236.0,225.0,153.0,175.0,87.0,93.0,62.0,30.0,15.0,3.0,1.0,0.0
3127305,455.0,578.0,711.0,631.0,462.0,484.0,512.0,475.0,476.0,421.0,364.0,405.0,289.0,275.0,141.0,90.0,105.0,54.0,17.0,6.0,0.0
3127339,363.0,383.0,519.0,600.0,444.0,390.0,374.0,315.0,318.0,315.0,312.0,195.0,212.0,146.0,97.0,83.0,39.0,28.0,3.0,3.0,0.0
3127354,199.0,235.0,298.0,255.0,246.0,229.0,215.0,219.0,192.0,179.0,166.0,116.0,117.0,111.0,82.0,48.0,43.0,6.0,5.0,1.0,0.0
3127370,234.0,233.0,257.0,286.0,229.0,226.0,219.0,212.0,209.0,190.0,193.0,149.0,138.0,83.0,85.0,54.0,23.0,32.0,0.0,0.0,0.0
3127388,217.0,250.0,295.0,295.0,263.0,204.0,272.0,221.0,285.0,289.0,222.0,233.0,193.0,108.0,131.0,102.0,34.0,46.0,0.0,0.0,0.0
3127404,244.0,282.0,400.0,312.0,306.0,269.0,321.0,314.0,332.0,318.0,238.0,245.0,222.0,172.0,121.0,71.0,33.0,19.0,3.0,0.0,0.0
3127503,429.0,535.0,695.0,656.0,508.0,447.0,363.0,337.0,358.0,329.0,297.0,276.0,237.0,125.0,133.0,77.0,67.0,41.0,8.0,2.0,0.0
3127602,719.0,828.0,1109.0,1185.0,1132.0,961.0,784.0,765.0,810.0,730.0,635.0,581.0,414.0,337.0,234.0,197.0,171.0,62.0,4.0,14.0,9.0
3127701,17926.0,20138.0,23399.0,23314.0,23600.0,22769.0,21224.0,18381.0,18757.0,16881.0,14468.0,11951.0,9209.0,7443.0,5976.0,3946.0,2466.0,1244.0,437.0,105.0,55.0
3127800,1118.0,1396.0,1704.0,1706.0,1479.0,1245.0,1083.0,914.0,899.0,784.0,611.0,587.0,444.0,358.0,314.0,147.0,154.0,52.0,22.0,9.0,0.0
3127909,93.0,86.0,98.0,95.0,107.0,105.0,92.0,106.0,102.0,106.0,80.0,87.0,49.0,66.0,40.0,20.0,30.0,9.0,0.0,3.0,0.0
3128006,1869.0,2553.0,3173.0,3193.0,2729.0,2558.0,2483.0,2094.0,2066.0,1881.0,1623.0,1329.0,1071.0,842.0,764.0,449.0,269.0,202.0,102.0,12.0,0.0
3128105,840.0,1026.0,1200.0,1183.0,1128.0,1064.0,1097.0,1015.0,1028.0,945.0,901.0,690.0,540.0,423.0,288.0,213.0,167.0,68.0,27.0,29.0,0.0
3128204,562.0,704.0,847.0,784.0,934.0,828.0,697.0,677.0,666.0,663.0,693.0,499.0,434.0,386.0,341.0,247.0,136.0,93.0,33.0,0.0,0.0
3128253,358.0,342.0,455.0,450.0,419.0,388.0,379.0,301.0,337.0,298.0,266.0,204.0,179.0,134.0,104.0,41.0,29.0,14.0,11.0,0.0,8.0
3128303,1084.0,1222.0,1681.0,1658.0,1645.0,1583.0,1405.0,1369.0,1291.0,1277.0,1165.0,900.0,802.0,479.0,431.0,328.0,252.0,89.0,39.0,13.0,0.0
3128402,508.0,559.0,682.0,762.0,723.0,668.0,557.0,605.0,644.0,636.0,577.0,402.0,345.0,309.0,264.0,181.0,133.0,87.0,26.0,5.0,4.0
3128501,239.0,293.0,332.0,355.0,288.0,311.0,305.0,235.0,284.0,289.0,237.0,199.0,143.0,142.0,94.0,82.0,63.0,16.0,17.0,6.0,0.0
3128600,475.0,519.0,626.0,590.0,552.0,503.0,506.0,532.0,508.0,453.0,337.0,286.0,224.0,175.0,106.0,118.0,18.0,37.0,0.0,0.0,0.0
3128709,2833.0,3225.0,3900.0,4205.0,4266.0,4103.0,3720.0,3570.0,3550.0,3535.0,3268.0,2608.0,2045.0,1563.0,1195.0,904.0,435.0,359.0,109.0,29.0,9.0
3128808,424.0,464.0,587.0,667.0,544.0,530.0,508.0,482.0,531.0,531.0,460.0,362.0,281.0,272.0,178.0,156.0,129.0,70.0,20.0,4.0,5.0
3128907,481.0,584.0,645.0,678.0,566.0,552.0,496.0,525.0,535.0,493.0,423.0,346.0,294.0,240.0,163.0,110.0,74.0,45.0,12.0,3.0,0.0
3129004,445.0,546.0,677.0,673.0,659.0,661.0,607.0,585.0,618.0,629.0,576.0,536.0,415.0,338.0,306.0,196.0,108.0,75.0,45.0,13.0,0.0
3129103,325.0,390.0,509.0,433.0,325.0,359.0,458.0,477.0,481.0,450.0,376.0,395.0,358.0,265.0,211.0,189.0,60.0,52.0,18.0,3.0,3.0
3129202,390.0,420.0,528.0,517.0,458.0,456.0,456.0,427.0,444.0,426.0,388.0,357.0,273.0,212.0,114.0,122.0,65.0,55.0,13.0,0.0,0.0
3129301,635.0,764.0,1007.0,986.0,808.0,795.0,707.0,714.0,757.0,661.0,494.0,527.0,384.0,359.0,284.0,218.0,111.0,70.0,31.0,4.0,0.0
3129400,333.0,328.0,452.0,479.0,378.0,360.0,397.0,388.0,380.0,348.0,264.0,245.0,209.0,200.0,114.0,102.0,39.0,14.0,7.0,0.0,0.0
