CD_MUN,serotypes_mds1,serotypes_mds2,serotypes_mds3
3548302,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3549300,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3552908,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3553906,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3554300,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3555109,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3501103,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3502101,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3502804,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3504206,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3504404,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3505104,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3506201,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3506409,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3506508,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3507704,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3507753,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3508108,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3511003,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3511904,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3512506,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3516507,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3516804,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3516903,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3517109,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3517802,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3518206,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3518909,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3520442,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3523008,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3526506,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3527256,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3527702,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3528304,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3530102,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3531001,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3532108,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3532868,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3533205,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3533304,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3537305,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3537404,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3537701,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3544400,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3548054,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3548401,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3552304,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3555208,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3556305,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3557154,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
3500204,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3500907,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3501202,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3501806,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3502606,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3503703,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3503950,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3504602,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3504800,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3510708,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3511102,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3511201,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3511300,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3512902,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3513850,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3514205,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3514924,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3514957,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3515202,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3515509,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3515608,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3515905,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3517505,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3518008,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3519402,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3519808,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3520707,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3521150,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3521507,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3521903,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3524501,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3524808,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3525706,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3528106,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3528205,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3528858,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3529104,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3529500,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3529609,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3529658,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3530003,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3530300,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3530409,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3531407,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3532504,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3532603,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3532702,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3532801,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3532843,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3533007,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3533254,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3533502,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3534005,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3534203,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3534757,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3535002,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3535101,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3535200,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3535705,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3535903,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3536257,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3536604,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3536901,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3538105,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3539004,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3539608,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3539905,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3540259,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3540309,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3540408,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3540804,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3544202,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3544509,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3544806,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3545605,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3545704,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3546108,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3546603,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3547205,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3547403,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3547650,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3549003,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3549201,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3549250,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3549805,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3551306,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3552551,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3552601,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3553401,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3554904,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3555307,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3555356,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3555604,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3555703,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3555802,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3556008,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3556107,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3556909,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3556958,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3557105,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
3501004,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3503000,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3505500,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3505609,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3505906,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3506102,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3507803,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3508207,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3509304,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3509403,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3510906,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3512001,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3512100,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3513108,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3513207,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3514601,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3516200,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3517406,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3517703,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3517901,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3518602,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3518859,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3520103,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3521309,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3523701,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3524105,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3524204,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3524303,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3525102,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3525409,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3527603,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3529708,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3531308,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3531506,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3531902,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3533601,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3533908,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3534302,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3536307,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3537008,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3539509,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3540200,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3540903,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3542701,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3543105,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3543402,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3543600,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3544905,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3546256,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3546504,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3547601,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3547908,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3549409,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3549508,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3550902,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3551405,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3551504,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3551702,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3551900,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3553104,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3553203,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3553658,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3554409,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3556800,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
3501707,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3503208,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3506706,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3507407,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3510104,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3513702,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3514007,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3514304,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3516853,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3519303,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3519600,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3522703,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3523602,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3529302,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3532058,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3532900,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3539301,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3540705,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
3542909,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
