,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100
420006,9,12,12,5,3,23,11,22,3,7,7,4,23,3,8,23,1,4,26,2,8,11,11,17,27,21,1,22,17,6,14,30,16,6,30,3,6,5,12,3,7,18,5,9,29,3,22,1,8,11,30,16,11,8,19,25,9,10,12,26,23,22,13,6,3,23,13,5,22,12,2,5,6,11,9,14,10,17,6,29,1,7,3,19,24,1,1,5,21,1,13,24,3,11,6,8,10,10,3,14
420007,2,4,1,5,1,26,21,5,5,22,7,24,21,24,2,18,15,7,26,26,7,2,16,15,5,21,4,26,28,9,4,1,4,27,11,7,1,23,6,3,6,11,5,25,7,3,18,2,11,11,6,19,3,12,30,2,23,6,12,8,2,6,3,10,4,25,17,23,10,10,2,26,12,13,23,19,28,26,3,24,5,14,7,16,11,9,20,9,2,6,25,2,3,18,1,4,7,15,4,25
420008,9,19,13,5,3,23,11,22,5,7,7,24,21,3,8,23,15,7,26,2,7,11,16,12,5,21,1,22,17,9,14,30,16,27,30,3,18,5,21,3,7,18,5,9,7,27,22,2,11,11,6,19,3,8,30,25,9,10,12,8,23,22,13,4,4,23,13,5,22,12,2,5,9,13,9,19,28,17,6,24,1,7,3,19,2,1,1,9,21,1,13,24,3,18,6,3,5,10,4,14
420009,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,11,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
420010,9,19,13,5,3,26,21,7,5,7,7,24,21,24,8,23,15,4,26,2,8,2,16,15,5,21,4,22,28,9,14,30,8,27,30,3,1,13,21,3,7,18,5,9,7,27,18,2,11,11,6,19,3,8,30,25,23,10,12,8,2,6,13,6,3,23,17,23,22,12,2,5,9,13,9,19,28,23,6,24,1,7,3,16,11,9,1,5,2,1,25,24,3,18,6,3,5,15,3,14
420011,2,19,13,5,1,26,21,7,5,22,7,24,21,24,2,23,15,7,26,26,8,2,16,15,5,21,4,22,28,9,14,30,8,27,30,3,1,13,21,3,7,18,5,9,7,27,18,1,11,11,6,19,3,8,30,2,23,10,12,8,2,6,13,6,3,25,17,23,22,12,2,5,9,11,23,19,28,23,6,24,1,7,3,16,11,9,20,5,2,7,25,24,14,18,6,3,5,15,3,26
420012,2,4,1,2,1,26,21,7,5,22,7,24,21,24,2,18,15,14,14,26,8,2,16,15,5,15,4,26,28,4,4,1,8,27,11,7,1,13,21,3,6,11,5,25,7,3,18,1,11,11,2,19,3,12,30,2,23,6,12,8,2,6,13,6,3,25,17,23,10,12,2,26,9,11,4,9,28,26,3,24,5,14,7,16,1,9,20,5,2,6,25,24,3,18,1,3,5,15,3,25
420013,2,4,1,5,1,26,21,7,5,22,7,24,21,24,2,18,15,14,26,26,8,2,16,15,5,21,4,26,28,9,4,26,8,27,11,7,1,13,21,3,6,18,5,25,7,3,18,1,11,11,6,19,3,12,30,2,23,10,12,8,2,6,13,6,3,25,17,23,10,12,2,22,9,11,23,9,28,23,3,24,5,14,7,16,11,9,20,5,2,7,25,24,3,18,13,3,5,15,3,26
420014,9,12,12,5,3,23,11,22,3,7,7,24,23,3,17,23,1,4,26,2,8,11,11,12,27,21,1,22,17,9,14,30,16,27,30,3,6,5,12,3,7,18,5,9,29,27,22,1,8,11,6,16,11,8,30,25,9,10,12,26,23,22,13,4,3,23,13,5,22,12,2,5,6,11,9,14,10,17,6,24,1,7,3,19,24,1,13,5,21,1,13,24,14,11,6,8,10,10,3,14
420015,9,12,12,5,3,23,11,22,5,7,7,24,23,3,8,23,15,4,26,2,8,11,11,12,27,21,1,22,17,9,14,30,16,27,30,3,6,5,12,3,7,18,5,9,29,27,22,1,8,11,6,16,11,8,30,25,9,10,12,26,23,22,13,4,3,23,13,5,22,12,2,5,6,11,9,14,10,17,6,24,1,7,3,19,24,1,13,5,21,1,13,24,14,11,6,8,10,10,3,14
420016,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,7,8,12,7,9,8,1,13,19,7,2,1,10,4,2,1,2,15,8,18,23,4,3,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,4,8,6,1,14,10,6,11,12,11,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,24,13,7,2,4,4,2,4,2
420017,9,19,13,5,3,23,11,22,3,7,15,24,23,3,17,23,2,4,26,2,7,11,11,12,27,21,1,22,17,6,14,30,16,6,15,7,6,23,12,3,7,18,9,9,29,3,22,1,8,11,30,16,11,8,19,25,9,10,12,17,23,22,13,6,3,23,13,5,22,10,2,5,6,11,9,14,10,17,6,29,1,7,3,19,24,1,13,9,21,1,13,2,3,11,6,8,10,10,3,14
420018,9,19,13,5,3,23,11,22,3,7,15,1,23,3,17,23,1,4,26,23,8,11,11,17,3,21,1,22,17,6,14,30,16,6,30,3,6,5,12,3,7,18,9,9,29,3,12,1,8,15,30,16,11,21,19,25,9,10,12,17,23,22,18,6,3,23,13,5,22,12,13,5,6,11,9,14,10,17,6,29,1,7,3,19,24,1,13,5,6,1,13,24,14,11,6,3,10,10,3,14
420019,9,19,13,5,3,23,11,22,3,7,15,24,23,3,17,23,2,4,26,23,7,11,11,17,3,21,1,22,17,6,4,30,16,6,15,7,6,23,12,5,7,18,9,9,29,3,12,2,8,15,30,16,11,21,19,25,9,10,12,17,23,22,18,10,4,23,13,5,22,10,13,5,12,11,9,14,10,17,6,29,1,7,3,19,24,1,1,9,6,1,13,24,14,11,6,3,10,10,4,14
420020,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,7,8,12,7,9,8,1,13,19,7,2,1,10,10,2,1,2,15,8,18,23,4,3,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,6,11,12,13,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,2,13,7,2,4,4,2,4,2
420021,9,19,13,5,3,23,11,22,3,7,15,4,23,3,17,23,2,4,26,23,7,11,11,17,3,21,1,22,17,6,4,30,16,6,15,7,6,23,12,5,7,18,9,9,29,3,12,2,8,15,30,16,11,21,19,25,9,10,12,17,23,22,18,10,4,23,13,5,22,10,13,5,6,11,9,14,10,17,6,29,1,7,3,19,24,1,5,9,6,1,13,24,14,11,6,3,10,10,4,14
420022,9,12,12,5,3,23,11,22,3,7,15,4,23,3,17,23,1,4,26,23,7,11,11,17,27,21,1,22,17,6,4,30,16,6,15,7,6,23,12,5,7,18,9,9,29,14,12,1,8,15,30,16,11,8,19,25,9,10,12,17,23,22,18,10,4,23,13,5,22,10,2,5,6,11,9,14,10,17,6,29,1,7,3,19,24,1,1,9,21,1,13,2,14,11,6,8,10,10,4,14
420023,9,12,12,5,3,23,11,22,3,7,15,4,23,3,17,23,1,4,26,23,7,11,11,17,27,21,1,22,17,6,14,30,16,6,15,7,6,23,12,3,7,18,9,9,29,3,12,1,8,15,30,16,11,21,19,25,9,10,12,17,23,22,18,6,3,23,13,5,22,10,2,5,6,11,9,14,10,17,6,29,1,7,3,19,24,1,13,9,21,1,13,24,14,11,6,8,10,10,3,14
420024,9,19,13,5,3,23,11,22,3,7,15,4,23,3,17,23,1,4,26,23,8,11,11,17,3,21,1,22,17,6,4,30,16,6,30,7,6,13,12,3,7,18,5,9,29,14,12,1,8,15,30,16,11,21,19,25,9,10,12,17,23,22,18,6,3,23,13,5,22,12,13,5,6,11,9,14,10,17,6,29,1,7,3,19,24,1,5,5,6,1,13,24,14,11,6,3,10,10,3,14
430001,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,2,7,8,12,7,9,8,1,13,19,7,2,1,10,10,2,1,2,15,8,18,23,4,5,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,6,11,12,13,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,2,13,7,2,4,4,2,4,2
430002,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,9,8,17,3,19,7,2,1,10,4,2,1,2,11,7,18,13,4,3,14,8,5,6,4,3,22,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,14,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430003,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,2,7,8,12,7,9,8,1,13,19,7,2,1,10,10,2,1,2,15,8,18,23,4,5,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,6,11,12,13,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,2,13,7,2,4,4,2,4,2
430004,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,2,4,8,2,7,9,8,17,3,19,7,2,1,10,4,2,1,2,15,7,18,23,4,5,14,8,5,6,4,14,22,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,6,11,6,13,2,14,3,9,4,1,11,7,13,4,2,5,5,9,6,2,5,2,13,7,2,3,4,2,4,2
430005,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,9,8,17,3,19,7,2,1,10,4,2,1,2,11,7,18,13,4,3,14,8,5,6,4,3,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,19,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430006,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,9,8,17,3,19,7,2,1,10,4,2,1,2,11,7,18,13,4,3,14,8,5,6,4,3,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,19,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430007,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,9,8,17,3,19,7,2,1,10,4,2,1,2,11,7,18,13,4,3,14,8,5,6,4,3,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,14,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430008,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,2,7,8,12,7,9,8,1,13,19,7,2,1,10,10,2,1,2,15,8,18,23,4,5,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,6,11,12,13,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,2,13,7,2,4,4,2,4,2
430009,8,5,8,1,11,7,6,1,11,5,6,4,3,8,8,3,2,7,8,12,7,5,8,1,13,19,7,2,1,10,10,2,4,2,15,8,18,23,4,5,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,1,11,12,13,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,2,13,7,2,4,4,2,4,2
430010,11,5,8,1,11,4,20,5,11,5,24,7,29,21,2,3,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,15,8,2,23,4,5,14,11,9,6,10,14,2,2,12,10,2,23,29,4,3,31,3,22,17,9,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,13,2,1,5,5,9,8,6,6,2,13,7,1,4,4,20,4,25
430011,11,5,8,2,11,4,20,5,11,5,24,7,29,21,2,3,2,7,14,26,7,5,9,1,3,15,29,26,14,4,4,1,4,8,15,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,9,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,14,13,2,1,5,5,9,6,6,6,2,13,1,1,4,7,20,4,25
430012,11,5,8,1,11,4,20,5,11,5,24,7,29,21,2,3,1,7,14,26,8,5,9,1,3,15,29,26,14,4,4,1,1,8,11,8,2,13,4,3,14,8,5,6,10,14,2,1,12,10,2,23,29,4,3,31,3,22,17,9,17,25,3,6,3,10,16,10,10,12,1,26,12,11,4,4,1,26,3,8,5,14,13,2,1,5,5,5,6,6,6,24,13,7,1,4,4,20,3,25
430013,8,5,8,1,11,7,6,1,11,5,6,7,3,8,8,3,1,4,8,26,7,5,8,1,3,19,7,2,1,10,4,2,4,2,15,8,18,23,4,3,14,8,5,6,4,14,18,2,12,3,1,1,5,4,3,31,5,22,10,9,1,1,2,10,4,8,6,1,14,10,1,11,12,13,2,19,3,9,4,1,11,14,13,4,1,5,5,9,6,2,5,2,13,7,2,4,4,2,4,2
430014,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,1,7,14,26,8,5,9,1,5,15,29,26,14,4,4,1,4,8,11,8,2,23,6,3,6,11,5,25,10,14,2,1,12,10,2,23,29,4,13,31,3,6,17,8,17,25,3,6,3,10,16,10,10,12,1,26,12,13,4,4,1,26,3,8,5,14,7,2,1,5,1,5,2,6,6,2,13,1,1,4,7,20,3,25
430015,11,4,1,2,11,4,20,5,11,6,24,7,29,21,2,3,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,15,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,4,13,31,3,6,17,9,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,5,1,9,8,6,6,2,13,1,1,4,7,20,4,25
430016,11,4,1,2,11,4,20,5,11,6,24,7,29,21,2,3,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,15,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,4,13,31,3,6,17,9,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,5,1,9,8,6,6,2,13,1,1,4,7,20,4,25
430017,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,15,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,5,1,9,8,6,6,2,13,1,1,4,7,20,4,25
430018,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,15,4,14,26,8,5,9,15,5,15,29,26,14,4,4,1,4,8,11,8,2,13,6,3,6,11,5,25,10,14,2,1,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,6,3,10,16,10,10,12,1,26,9,11,4,4,1,26,3,8,5,14,7,2,1,9,20,5,2,6,6,24,3,1,1,4,7,20,3,25
430019,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,15,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
430020,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,26,7,5,9,1,5,15,29,26,14,4,10,1,4,8,11,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,14,7,2,1,9,20,9,2,6,6,2,3,1,1,4,7,20,4,25
430021,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,11,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
430022,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,15,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
430023,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,15,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
430024,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,15,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
430025,8,5,8,1,11,7,6,1,11,5,6,4,3,8,8,18,15,4,8,26,8,2,8,15,3,19,7,2,1,10,4,2,1,2,11,3,18,13,4,3,14,8,5,6,7,3,18,1,3,3,1,1,3,8,3,6,5,22,10,8,1,1,2,6,3,8,6,1,14,12,1,11,9,11,2,19,28,9,4,1,5,14,13,4,2,9,1,5,2,2,5,24,13,18,2,3,4,2,3,2
430026,8,5,8,5,1,26,21,7,5,22,7,24,21,24,8,18,15,4,26,26,8,2,16,15,5,21,4,2,28,9,4,2,8,27,11,3,18,13,21,3,14,18,5,6,7,27,18,1,11,11,6,19,3,8,30,2,23,10,10,8,2,6,13,6,3,8,17,23,14,12,2,11,9,11,2,19,28,9,4,24,1,14,3,16,2,9,20,5,2,2,25,24,3,18,6,3,5,15,3,2
430027,11,5,8,1,1,4,20,5,11,5,24,7,29,21,2,18,1,4,14,26,8,5,9,1,5,15,29,26,14,4,4,1,1,8,11,7,2,13,6,3,6,8,5,25,10,14,18,1,12,10,2,23,29,4,3,31,3,6,17,8,17,25,3,6,3,10,16,10,10,12,1,26,9,11,4,4,1,26,3,8,5,14,13,2,1,5,1,5,2,6,5,24,13,7,1,3,7,20,3,25
430028,8,5,8,1,1,4,21,5,11,5,6,7,21,8,2,18,15,4,8,26,8,2,8,15,5,19,4,26,14,4,4,1,1,8,11,3,2,13,4,3,14,8,5,25,7,3,18,1,12,10,2,23,3,8,30,31,23,22,10,8,2,1,2,6,3,8,6,10,14,12,1,11,9,11,4,19,28,26,3,1,5,14,13,4,1,9,20,5,2,6,5,24,13,18,1,3,5,2,3,25
430029,11,4,1,2,1,4,21,5,11,6,24,7,21,21,2,18,15,4,14,26,8,2,16,15,5,15,4,26,14,4,4,1,8,8,11,7,2,13,6,3,6,11,5,25,7,3,18,1,12,10,2,23,3,12,30,31,23,6,17,8,2,25,3,6,3,10,17,10,10,12,1,26,9,11,4,19,28,26,3,24,5,14,7,2,1,9,20,5,2,6,25,24,3,18,1,3,5,15,3,25
430030,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,2,8,15,3,19,7,2,1,10,4,2,1,2,11,3,18,13,4,3,14,8,5,6,4,27,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,19,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430031,8,5,8,1,11,7,6,1,11,5,6,4,3,8,8,3,1,4,8,26,8,2,8,15,3,19,7,2,1,10,4,2,1,2,11,3,18,13,4,3,14,8,5,6,4,3,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,19,3,9,4,1,11,14,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430032,8,5,8,5,11,7,6,1,5,7,6,4,3,8,8,23,15,4,8,2,8,2,8,15,3,19,7,2,1,10,4,2,1,2,11,3,18,13,4,3,14,8,5,6,4,27,18,1,3,3,1,1,5,8,30,6,5,22,10,9,1,1,2,4,3,8,6,1,14,12,2,11,9,11,2,19,3,9,4,1,1,7,13,4,2,5,1,5,6,2,5,24,13,18,2,3,4,2,3,2
430033,8,5,8,5,11,7,6,1,12,7,6,4,3,8,8,23,1,4,8,2,8,11,8,17,3,19,7,2,1,10,4,2,1,2,30,3,18,5,4,3,14,8,5,6,4,27,22,1,3,3,1,1,5,8,3,6,5,22,10,9,1,1,2,4,3,8,6,1,14,12,6,11,9,11,2,14,3,9,4,1,1,7,3,4,2,1,5,5,6,2,5,24,14,7,2,3,4,2,3,2
430034,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,15,4,14,26,8,2,16,15,5,15,29,26,14,4,4,1,8,8,11,7,2,13,6,3,6,11,5,25,7,3,18,1,12,10,2,23,3,12,30,31,3,6,17,8,17,25,3,6,3,10,16,10,10,12,1,26,9,11,4,19,28,26,3,8,5,14,7,2,1,9,20,5,2,6,6,24,3,18,1,3,7,20,3,25
430035,2,4,1,5,1,26,21,7,5,22,7,24,21,24,2,18,15,4,14,26,8,2,16,15,5,21,4,26,28,4,4,1,8,27,11,3,2,13,21,3,6,18,5,25,7,27,18,1,11,11,2,19,3,8,30,2,23,6,12,8,2,6,13,6,3,25,17,23,10,12,1,26,9,11,4,19,28,26,3,24,5,14,7,16,1,9,20,5,2,6,25,24,3,18,1,3,5,15,3,25
430036,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,9,8,17,3,19,7,2,1,10,4,2,1,2,30,7,18,13,4,3,14,8,5,6,4,3,22,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,6,11,2,14,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430037,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,9,8,17,3,19,7,2,1,10,4,2,1,2,11,3,18,13,4,3,14,8,5,6,4,27,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,19,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430038,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,9,8,17,3,19,7,2,1,10,4,2,1,2,11,3,18,13,4,3,14,8,5,6,4,27,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,19,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430039,8,5,8,1,11,7,6,1,12,7,6,4,3,8,8,23,1,4,8,2,8,9,8,17,3,19,7,2,1,10,4,2,1,2,30,7,18,13,4,3,14,8,5,6,4,3,22,1,3,3,1,1,5,8,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,6,11,2,14,3,9,4,1,11,7,13,4,2,1,5,5,6,2,5,24,14,7,2,3,4,2,3,2
430040,8,5,8,1,11,7,6,1,11,5,6,4,3,8,8,3,1,4,8,26,8,2,8,1,3,19,7,2,1,10,4,2,1,2,11,7,18,13,4,3,14,8,5,6,4,3,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,19,3,9,4,1,11,14,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430041,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,9,8,17,3,19,7,2,1,10,4,2,1,2,11,3,18,13,4,3,14,8,5,6,4,27,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,19,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430042,8,5,8,1,11,7,6,1,11,5,6,7,3,8,2,3,1,4,8,26,8,2,8,1,3,19,7,2,1,10,4,2,1,2,11,7,18,13,4,3,14,8,5,6,4,14,18,1,12,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,1,11,9,11,2,19,3,9,4,1,11,14,13,4,1,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
430043,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,4,8,2,8,2,8,17,3,19,7,2,1,10,4,2,1,2,11,3,18,13,4,3,14,8,5,6,4,27,18,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,9,11,2,19,3,9,4,1,11,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
500001,11,29,28,18,29,4,20,5,11,21,28,7,29,21,2,1,15,14,14,26,1,5,16,12,29,16,29,26,14,4,12,1,8,8,11,9,2,15,25,1,23,20,19,13,10,25,15,15,12,10,2,23,29,17,30,31,3,20,24,28,17,25,31,29,15,19,2,10,26,27,8,26,24,7,4,9,1,26,3,24,31,25,2,2,1,8,20,18,2,6,25,21,9,18,1,6,5,20,5,25
500002,2,19,28,18,29,26,21,7,21,22,28,24,21,24,15,18,15,14,7,26,1,2,16,15,29,28,4,16,28,20,12,12,8,27,30,9,14,13,25,1,23,20,19,15,7,25,18,15,11,10,20,24,3,17,30,2,23,20,24,26,2,6,31,29,10,25,17,23,26,27,8,9,24,7,23,19,28,23,12,24,31,16,2,16,1,8,20,18,2,7,25,21,30,18,25,18,5,15,5,26
500003,2,8,28,18,29,1,21,15,21,21,25,24,26,9,15,8,10,13,7,29,1,14,3,12,21,28,24,23,12,20,12,12,2,5,17,9,14,15,21,24,23,23,19,15,5,25,15,15,5,5,20,24,27,10,28,12,20,20,24,27,25,27,11,29,30,19,2,23,24,27,8,9,28,7,15,5,28,10,12,23,31,5,28,25,10,10,18,21,26,7,8,21,9,22,25,23,27,18,20,11
500004,2,29,28,13,27,1,8,15,21,21,28,10,26,25,21,1,10,13,7,16,1,14,3,21,21,16,10,23,25,20,7,12,15,5,14,2,14,15,25,1,5,20,16,13,15,25,28,15,5,13,20,8,27,17,7,11,20,20,24,28,25,13,31,29,15,19,2,7,27,27,10,19,28,24,3,9,25,2,12,20,31,5,22,25,30,8,14,18,26,7,8,21,9,22,25,6,28,20,5,11
