CD_MUN,year,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-120(
3305208,2013,6817,6950,7803,8018,7202,7142,7711,7348,6747,6398,5624,4619,3678,2713,1904,1271,1283
3305208,2014,6970,6924,7619,8071,7381,7124,7730,7620,6894,6534,5835,4846,3876,2883,1987,1335,1350
3305208,2015,7171,6916,7443,8072,7573,7114,7722,7884,7068,6663,6041,5069,4078,3057,2091,1403,1419
3305208,2016,7314,6943,7307,8006,7740,7131,7688,8115,7271,6795,6239,5290,4284,3235,2217,1466,1489
3305208,2017,7395,7004,7208,7890,7854,7186,7643,8284,7503,6930,6418,5505,4495,3425,2361,1529,1564
3305208,2018,7492,7071,7137,7740,7901,7289,7596,8372,7778,7065,6588,5716,4714,3621,2520,1599,1646
3305208,2019,7530,7173,7095,7579,7916,7442,7549,8400,8082,7209,6742,5923,4934,3825,2681,1681,1731
3305208,2020,7463,7328,7063,7436,7900,7625,7517,8392,8386,7367,6886,6122,5140,4022,2837,1775,1801
3305208,2021,7378,7440,7061,7328,7827,7795,7518,8352,8646,7551,7019,6297,5332,4207,2981,1879,1852
3305208,2022,7261,7511,7105,7241,7708,7908,7561,8297,8832,7776,7159,6468,5530,4404,3138,1999,1916
3305208,2023,7071,7628,7164,7170,7569,7961,7664,8229,8923,8057,7294,6642,5737,4617,3317,2138,2016
3305208,2024,6830,7704,7287,7120,7413,7983,7807,8164,8950,8356,7448,6790,5945,4834,3505,2283,2137
3305208,2025,6602,7589,7365,6990,7210,7857,7901,8009,8802,8591,7507,6872,6083,4984,3658,2399,2258
3305307,2000,689,784,842,802,675,635,680,679,566,473,385,347,301,270,200,165,103
3305307,2001,695,761,811,795,703,643,666,678,591,494,403,349,305,271,204,170,112
3305307,2002,692,742,781,785,728,654,653,676,615,516,421,353,309,272,210,169,126
3305307,2003,685,721,749,780,750,666,643,673,638,538,438,361,313,274,217,166,139
3305307,2004,683,695,728,771,769,677,635,669,658,558,455,368,319,275,225,161,153
3305307,2005,684,661,707,765,787,685,631,665,678,577,473,374,330,276,233,157,163
3305307,2006,662,663,707,749,767,694,642,659,677,590,500,397,333,282,235,161,173
3305307,2007,648,655,710,730,746,701,656,655,675,601,526,419,339,287,240,165,182
3305307,2008,634,644,712,714,723,705,671,652,672,611,553,441,346,293,245,171,192
3305307,2009,620,637,710,702,697,708,684,652,668,619,578,464,354,302,248,177,204
3305307,2010,605,636,711,722,686,708,695,657,658,632,596,490,363,306,248,189,214
3305307,2011,596,619,696,714,672,694,696,655,652,634,606,510,380,308,252,190,220
3305307,2012,585,601,675,699,660,677,691,657,646,635,612,525,397,314,253,193,225
3305307,2013,578,585,650,682,655,657,678,657,639,634,616,539,415,319,251,195,231
3305307,2014,570,569,622,661,647,635,660,657,630,628,619,549,432,327,255,200,238
3305307,2015,567,556,592,636,643,614,637,660,623,623,621,555,449,335,257,199,243
3305307,2016,561,545,569,610,633,596,613,653,618,617,622,566,461,341,261,203,248
3305307,2017,552,535,549,582,616,581,595,641,611,611,620,574,475,351,265,203,253
3305307,2018,549,526,535,556,590,572,575,623,609,598,615,581,489,365,271,203,259
3305307,2019,544,521,525,531,562,565,557,602,610,590,608,589,499,379,276,204,263
3305307,2020,533,518,517,508,535,560,540,576,610,579,597,596,507,392,280,207,265
3305307,2021,521,514,509,492,507,555,527,555,605,569,587,597,513,404,281,211,264
3305307,2022,505,510,505,479,483,543,517,535,598,566,577,597,520,420,292,214,264
3305307,2023,480,506,499,473,464,524,513,519,584,567,571,592,532,432,306,218,266
3305307,2024,451,504,499,472,453,508,514,513,571,573,563,585,540,446,319,224,264
3305307,2025,428,497,503,472,447,485,518,510,556,583,559,578,555,459,338,228,277
3305406,2000,1508,1622,1617,1522,1476,1290,1429,1398,1316,1071,823,645,559,462,433,352,169
3305406,2001,1497,1594,1586,1522,1481,1319,1385,1397,1323,1104,865,666,560,464,417,361,190
3305406,2002,1468,1570,1558,1520,1484,1356,1345,1396,1329,1139,904,693,559,467,403,357,219
3305406,2003,1434,1549,1535,1517,1480,1395,1310,1392,1331,1173,946,723,560,472,392,344,248
3305406,2004,1408,1515,1521,1504,1474,1432,1282,1389,1331,1207,985,754,566,476,383,332,276
3305406,2005,1388,1462,1511,1514,1460,1462,1261,1384,1327,1236,1027,784,579,479,374,321,299
3305406,2006,1343,1441,1529,1490,1467,1441,1284,1359,1332,1252,1050,820,606,489,375,315,307
3305406,2007,1311,1401,1556,1467,1470,1414,1313,1335,1333,1265,1074,856,638,499,378,309,312
3305406,2008,1281,1356,1579,1448,1471,1383,1343,1314,1333,1275,1096,890,674,511,382,307,318
3305406,2009,1252,1318,1588,1435,1473,1345,1371,1300,1331,1282,1118,925,710,525,385,305,330
3305406,2010,1214,1296,1571,1497,1458,1338,1377,1296,1304,1278,1132,957,733,532,385,308,335
3305406,2011,1204,1258,1531,1507,1437,1331,1377,1299,1291,1283,1160,991,767,552,393,307,347
3305406,2012,1192,1232,1478,1519,1419,1332,1370,1306,1279,1287,1183,1021,803,579,407,311,360
3305406,2013,1184,1210,1421,1524,1407,1333,1364,1318,1269,1288,1206,1052,840,609,421,317,373
3305406,2014,1181,1195,1366,1518,1403,1327,1354,1329,1265,1283,1227,1081,877,640,436,326,384
3305406,2015,1190,1183,1310,1503,1404,1320,1342,1339,1261,1280,1248,1112,914,672,456,333,395
3305406,2016,1186,1176,1269,1472,1401,1313,1328,1345,1264,1276,1263,1140,948,703,486,337,405
3305406,2017,1175,1169,1239,1428,1399,1304,1313,1347,1268,1271,1275,1167,984,737,510,346,416
3305406,2018,1169,1156,1219,1382,1393,1293,1301,1344,1278,1260,1279,1190,1017,773,538,354,429
3305406,2019,1158,1145,1206,1328,1389,1282,1290,1339,1291,1249,1278,1211,1049,811,567,367,442
3305406,2020,1129,1140,1194,1283,1379,1275,1279,1329,1301,1238,1275,1228,1075,846,590,383,450
3305406,2021,1100,1128,1187,1246,1359,1268,1270,1316,1309,1232,1269,1238,1099,880,615,401,453
3305406,2022,1067,1114,1176,1219,1326,1265,1260,1304,1313,1230,1261,1245,1119,910,642,420,459
3305406,2023,1022,1110,1159,1197,1284,1264,1249,1291,1315,1241,1249,1251,1141,943,674,444,472
3305406,2024,975,1101,1151,1182,1244,1264,1244,1278,1309,1258,1236,1248,1158,972,708,470,491
3305406,2025,940,1080,1142,1173,1201,1268,1236,1266,1307,1276,1225,1245,1178,1000,749,494,511
3305505,2000,5205,5146,4969,4996,4603,4111,4107,4162,3608,2923,2531,1971,1700,1381,1093,804,398
3305505,2001,5263,5310,5113,5155,4889,4341,4215,4303,3877,3199,2729,2152,1797,1453,1135,879,476
3305505,2002,5241,5484,5249,5285,5147,4576,4315,4423,4128,3469,2915,2348,1881,1530,1180,918,573
3305505,2003,5191,5649,5389,5399,5382,4818,4421,4530,4363,3734,3094,2555,1970,1606,1231,939,668
3305505,2004,5163,5768,5551,5517,5594,5045,4548,4634,4585,3989,3275,2760,2074,1681,1285,958,759
3305505,2005,5160,5811,5736,5644,5780,5248,4701,4733,4792,4230,3456,2961,2201,1749,1345,976,839
3305505,2006,5138,5829,5877,5749,5867,5508,4897,4773,4918,4420,3705,3158,2388,1884,1419,1007,914
3305505,2007,5158,5747,6044,5862,5935,5750,5113,4816,5033,4597,3953,3348,2594,2013,1500,1043,982
3305505,2008,5194,5656,6210,5981,5996,5974,5340,4873,5141,4764,4204,3537,2811,2144,1584,1086,1057
3305505,2009,5234,5595,6324,6136,6064,6177,5559,4956,5247,4921,4447,3729,3037,2295,1665,1132,1143
3305505,2010,5175,5470,6250,6328,6004,6150,5611,4961,5112,4916,4511,3839,3109,2345,1676,1166,1187
3305505,2011,5234,5404,6208,6435,6021,6166,5819,5089,5154,5068,4700,4064,3317,2497,1768,1227,1268
3305505,2012,5328,5364,6126,6490,6054,6147,5987,5250,5192,5191,4872,4297,3535,2664,1864,1290,1351
3305505,2013,5436,5352,6022,6506,6114,6113,6103,5440,5248,5289,5031,4534,3766,2858,1968,1358,1433
3305505,2014,5573,5366,5899,6500,6196,6077,6175,5648,5335,5367,5193,4773,4006,3066,2085,1431,1516
3305505,2015,5749,5394,5784,6456,6286,6045,6220,5862,5440,5436,5349,5008,4258,3289,2225,1505,1598
3305505,2016,5872,5445,5701,6370,6357,6026,6239,6054,5564,5511,5492,5231,4517,3515,2395,1577,1683
3305505,2017,5924,5532,5647,6258,6393,6028,6239,6211,5710,5597,5614,5439,4788,3750,2588,1655,1776
3305505,2018,5956,5629,5619,6143,6393,6051,6211,6326,5883,5696,5715,5617,5062,3997,2797,1744,1877
3305505,2019,5915,5754,5609,6036,6374,6104,6173,6400,6081,5812,5800,5778,5332,4255,3015,1858,1983
3305505,2020,5783,5922,5612,5947,6335,6178,6137,6449,6286,5938,5875,5925,5590,4511,3227,1988,2076
3305505,2021,5640,6039,5645,5884,6264,6247,6119,6469,6468,6077,5948,6042,5817,4755,3429,2134,2144
3305505,2022,5489,6088,5720,5835,6161,6283,6123,6468,6620,6233,6042,6153,6029,5017,3645,2303,2235
3305505,2023,5301,6125,5812,5802,6059,6293,6149,6448,6736,6416,6154,6259,6215,5298,3878,2492,2373
3305505,2024,5136,6100,5940,5792,5955,6293,6205,6404,6811,6625,6273,6349,6387,5572,4124,2690,2545
3305505,2025,4951,5893,6040,5701,5804,6177,6190,6277,6769,6738,6327,6356,6439,5770,4319,2854,2710
3305554,2000,6416,6307,6167,5876,5770,5188,4955,4650,4196,3485,2658,1895,1709,1292,1025,769,377
3305554,2001,6279,6405,6235,6018,5881,5328,5008,4767,4351,3655,2840,2026,1725,1350,1038,817,435
3305554,2002,6058,6527,6305,6137,5969,5488,5063,4869,4489,3825,3016,2173,1735,1413,1058,833,511
3305554,2003,5811,6640,6389,6245,6031,5655,5129,4964,4617,3992,3189,2332,1750,1478,1083,834,587
3305554,2004,5592,6704,6502,6358,6071,5810,5220,5054,4731,4150,3363,2493,1777,1539,1112,832,658
3305554,2005,5404,6682,6639,6484,6091,5939,5344,5144,4834,4295,3539,2648,1828,1598,1145,832,722
3305554,2006,5336,6567,6701,6543,6284,6035,5422,5177,4916,4424,3715,2819,1961,1611,1193,844,774
3305554,2007,5311,6383,6789,6603,6458,6108,5523,5213,4984,4539,3892,2982,2112,1622,1248,860,819
3305554,2008,5302,6168,6876,6685,6623,6161,5635,5265,5048,4643,4069,3145,2273,1635,1305,882,871
3305554,2009,5298,5984,6910,6792,6795,6195,5737,5344,5109,4739,4239,3311,2437,1663,1359,907,932
3305554,2010,5307,5806,6851,7109,6871,6233,5770,5357,5067,4762,4316,3451,2508,1672,1357,940,968
3305554,2011,5307,5648,6738,7173,6897,6285,5856,5421,5115,4850,4432,3613,2664,1762,1379,972,1013
3305554,2012,5378,5531,6587,7206,6920,6353,5935,5490,5166,4933,4530,3773,2818,1883,1400,1005,1058
3305554,2013,5489,5458,6402,7209,6963,6399,5999,5574,5219,5008,4623,3926,2970,2016,1426,1037,1101
3305554,2014,5635,5424,6195,7193,7036,6427,6041,5682,5281,5073,4712,4070,3127,2157,1473,1062,1141
3305554,2015,5826,5405,6001,7130,7120,6446,6060,5792,5355,5135,4793,4206,3283,2301,1528,1090,1179
3305554,2016,5964,5419,5850,7008,7188,6477,6063,5881,5444,5196,4874,4329,3440,2450,1605,1112,1218
3305554,2017,6034,5480,5743,6836,7220,6522,6064,5941,5540,5259,4948,4442,3596,2599,1701,1137,1260
3305554,2018,6086,5574,5680,6628,7212,6576,6063,5976,5650,5315,5026,4537,3746,2746,1816,1170,1303
3305554,2019,6062,5713,5650,6413,7187,6655,6059,5992,5772,5375,5095,4624,3889,2889,1940,1215,1347
3305554,2020,5945,5901,5640,6213,7139,6755,6062,5984,5890,5439,5164,4700,4015,3025,2060,1270,1378
3305554,2021,5814,6034,5660,6058,7032,6846,6086,5967,5984,5512,5220,4765,4119,3151,2170,1329,1393
3305554,2022,5663,6097,5726,5943,6864,6897,6130,5956,6047,5601,5283,4827,4219,3281,2287,1404,1418
3305554,2023,5474,6130,5814,5872,6656,6910,6202,5953,6081,5713,5344,4907,4316,3426,2414,1499,1471
3305554,2024,5315,6088,5941,5842,6446,6896,6294,5952,6092,5837,5405,4974,4410,3563,2544,1605,1533
3305554,2025,5164,5910,6082,5795,6204,6810,6372,5933,6040,5927,5431,5025,4465,3673,2659,1700,1604
3305604,2000,2487,2252,2177,2214,2033,1751,1632,1442,1282,1011,839,647,577,521,430,280,181
3305604,2001,2385,2258,2129,2162,2048,1769,1620,1471,1311,1054,865,669,576,517,426,303,194
3305604,2002,2255,2283,2086,2104,2056,1796,1612,1499,1339,1101,891,694,574,514,425,313,216
3305604,2003,2115,2304,2051,2047,2060,1827,1609,1524,1363,1147,917,726,574,514,426,319,237
3305604,2004,1993,2307,2023,1990,2054,1854,1613,1550,1384,1191,945,758,579,512,429,324,255
3305604,2005,1880,2283,2006,1940,2044,1874,1630,1576,1403,1233,972,789,590,509,433,328,272
3305604,2006,1825,2202,2044,1931,1980,1883,1643,1551,1423,1266,1019,818,616,511,433,327,291
3305604,2007,1786,2104,2091,1923,1910,1884,1663,1527,1440,1294,1067,845,649,510,436,328,307
3305604,2008,1750,1996,2139,1920,1838,1878,1687,1507,1455,1319,1115,871,684,511,438,331,326
3305604,2009,1717,1892,2164,1926,1768,1866,1706,1496,1469,1342,1160,899,720,517,441,335,348
3305604,2010,1699,1827,2161,2016,1740,1836,1725,1495,1452,1351,1186,934,734,518,434,341,364
3305604,2011,1677,1756,2102,2038,1722,1785,1747,1515,1448,1373,1218,975,766,540,435,343,378
3305604,2012,1676,1705,2027,2054,1729,1735,1757,1544,1443,1390,1244,1016,800,569,438,346,393
3305604,2013,1680,1670,1943,2052,1753,1690,1755,1584,1442,1401,1266,1063,835,601,441,350,406
3305604,2014,1693,1641,1857,2036,1781,1650,1739,1623,1448,1409,1285,1108,872,638,454,355,419
3305604,2015,1712,1619,1778,2007,1809,1614,1713,1659,1461,1413,1306,1150,912,674,466,358,430
3305604,2016,1720,1604,1715,1962,1831,1586,1683,1689,1479,1418,1323,1188,951,709,486,361,442
3305604,2017,1708,1596,1660,1902,1840,1572,1649,1704,1501,1422,1340,1217,993,745,510,366,454
3305604,2018,1694,1591,1620,1828,1836,1573,1606,1703,1533,1423,1354,1236,1037,781,541,369,466
3305604,2019,1667,1595,1589,1755,1823,1590,1561,1691,1572,1427,1369,1251,1083,817,571,378,478
3305604,2020,1614,1608,1562,1687,1803,1608,1520,1671,1610,1433,1379,1264,1125,850,603,391,485
3305604,2021,1562,1609,1544,1633,1767,1629,1490,1643,1637,1442,1388,1268,1155,882,630,403,485
3305604,2022,1502,1595,1534,1586,1718,1640,1473,1606,1653,1460,1393,1277,1181,920,658,425,489
3305604,2023,1431,1588,1527,1547,1657,1642,1472,1563,1654,1493,1397,1296,1198,960,689,449,500
3305604,2024,1360,1567,1534,1518,1598,1639,1489,1523,1642,1526,1403,1306,1215,998,720,472,516
3305604,2025,1308,1525,1552,1493,1542,1631,1516,1481,1623,1570,1403,1327,1223,1041,749,498,546
3305703,2000,1329,1382,1490,1442,1364,1250,1229,1173,967,734,531,454,359,313,250,171,76
3305703,2001,1304,1362,1446,1436,1379,1259,1214,1178,1006,775,568,459,370,314,251,184,89
3305703,2002,1264,1352,1407,1428,1384,1275,1202,1181,1042,818,604,469,380,317,253,189,104
3305703,2003,1218,1339,1371,1417,1394,1291,1190,1181,1075,860,639,482,392,321,257,192,121
3305703,2004,1179,1317,1342,1406,1397,1307,1188,1182,1105,899,675,494,406,323,261,193,136
3305703,2005,1146,1278,1319,1403,1393,1316,1191,1182,1134,937,712,506,425,325,267,195,150
3305703,2006,1117,1259,1306,1379,1391,1316,1207,1166,1138,967,754,542,433,335,272,196,166
3305703,2007,1097,1223,1299,1361,1385,1313,1229,1151,1141,993,796,577,445,344,277,196,181
3305703,2008,1081,1183,1289,1345,1377,1303,1252,1141,1142,1017,838,612,460,353,284,199,196
3305703,2009,1065,1148,1270,1335,1370,1291,1274,1134,1141,1039,880,647,474,365,289,202,214
3305703,2010,1053,1112,1246,1364,1354,1283,1276,1133,1114,1045,901,680,479,364,286,205,223
3305703,2011,1042,1085,1217,1345,1336,1279,1284,1147,1107,1059,927,717,506,378,292,210,232
3305703,2012,1041,1063,1190,1323,1330,1280,1284,1170,1099,1068,952,750,534,392,299,212,237
3305703,2013,1047,1046,1160,1301,1320,1274,1281,1197,1095,1073,975,783,567,410,304,219,242
3305703,2014,1054,1035,1120,1278,1321,1265,1275,1223,1091,1076,997,813,601,429,310,220,245
3305703,2015,1068,1022,1086,1251,1321,1254,1267,1250,1094,1079,1016,840,633,448,318,222,248
3305703,2016,1073,1017,1056,1214,1315,1245,1253,1266,1103,1081,1033,865,666,470,331,224,251
3305703,2017,1075,1013,1035,1173,1302,1241,1239,1278,1120,1077,1046,892,697,494,347,229,253
3305703,2018,1085,1011,1019,1129,1277,1242,1222,1277,1146,1068,1057,919,725,520,362,233,257
3305703,2019,1094,1011,1005,1089,1250,1248,1203,1269,1182,1057,1062,943,749,548,379,238,261
3305703,2020,1087,1023,998,1054,1220,1255,1186,1257,1218,1049,1063,965,772,575,397,247,262
3305703,2021,1080,1027,992,1027,1182,1258,1178,1241,1245,1048,1062,982,793,601,414,256,259
3305703,2022,1060,1030,990,1004,1141,1251,1172,1223,1260,1061,1058,998,815,629,433,269,261
3305703,2023,1023,1040,987,989,1097,1231,1175,1202,1264,1087,1049,1011,842,656,457,284,268
3305703,2024,972,1050,996,982,1061,1210,1183,1187,1260,1123,1043,1015,867,682,482,300,277
3305703,2025,936,1049,1002,974,1027,1175,1193,1169,1241,1168,1030,1018,893,707,507,315,289
3305752,2000,2700,2549,2563,2613,2695,2382,2097,1920,1656,1338,1119,964,686,594,435,285,165
3305752,2001,2661,2601,2553,2615,2713,2455,2160,1977,1731,1414,1172,985,733,599,447,311,183
3305752,2002,2585,2662,2544,2607,2720,2537,2222,2028,1800,1494,1224,1014,779,607,460,324,209
3305752,2003,2498,2722,2541,2595,2714,2624,2290,2077,1865,1569,1272,1050,826,616,476,331,234
3305752,2004,2424,2762,2548,2586,2699,2705,2367,2122,1921,1643,1322,1086,879,624,495,337,258
3305752,2005,2362,2763,2566,2580,2674,2772,2462,2168,1977,1712,1375,1120,944,630,515,344,278
3305752,2006,2320,2743,2629,2587,2660,2765,2508,2222,2037,1764,1451,1178,965,679,528,350,300
3305752,2007,2297,2687,2696,2597,2640,2750,2565,2277,2094,1811,1527,1235,995,724,545,359,321
3305752,2008,2281,2621,2776,2613,2615,2713,2626,2338,2148,1854,1604,1291,1031,773,562,369,344
3305752,2009,2264,2568,2830,2640,2592,2687,2681,2410,2200,1891,1677,1347,1067,826,578,381,369
3305752,2010,2283,2541,2877,2792,2616,2677,2725,2488,2234,1944,1736,1419,1098,862,591,401,393
3305752,2011,2261,2460,2826,2819,2596,2626,2729,2530,2272,1995,1779,1475,1142,891,612,417,411
3305752,2012,2269,2391,2752,2834,2590,2588,2713,2560,2307,2048,1818,1527,1191,917,635,431,430
3305752,2013,2291,2331,2655,2834,2603,2548,2678,2592,2339,2095,1856,1578,1244,950,654,444,449
3305752,2014,2328,2287,2546,2826,2622,2508,2629,2626,2372,2139,1895,1624,1297,987,674,462,468
3305752,2015,2382,2253,2444,2796,2646,2470,2574,2656,2410,2180,1933,1670,1347,1023,699,478,487
3305752,2016,2414,2230,2362,2739,2668,2437,2514,2669,2453,2220,1971,1712,1399,1062,732,493,505
3305752,2017,2417,2230,2296,2657,2679,2419,2460,2661,2498,2259,2006,1753,1449,1100,769,504,525
3305752,2018,2414,2248,2246,2555,2676,2417,2410,2625,2539,2296,2048,1788,1497,1143,804,518,546
3305752,2019,2384,2288,2210,2445,2667,2425,2365,2571,2583,2324,2091,1824,1544,1191,842,535,566
3305752,2020,2318,2346,2179,2345,2650,2448,2327,2508,2620,2356,2133,1859,1582,1236,877,554,582
3305752,2021,2244,2381,2163,2262,2605,2473,2297,2438,2640,2390,2169,1889,1613,1274,907,575,590
3305752,2022,2162,2384,2166,2195,2532,2486,2282,2381,2632,2430,2207,1922,1647,1316,939,601,602
3305752,2023,2063,2375,2185,2146,2435,2490,2283,2332,2597,2474,2242,1965,1682,1360,978,634,622
3305752,2024,1974,2339,2220,2116,2334,2484,2303,2291,2545,2513,2273,2002,1722,1405,1018,670,649
3305752,2025,1903,2264,2276,2095,2233,2478,2326,2258,2476,2557,2303,2051,1756,1445,1063,700,681
3305802,2000,13071,12723,12841,12806,12509,11387,11300,10819,9950,8183,6539,5149,4324,3563,2894,2115,1099
3305802,2001,12819,12950,12832,12912,12762,11694,11366,11071,10254,8581,6941,5426,4487,3682,2944,2283,1272
3305802,2002,12390,13221,12828,12973,12964,12045,11434,11293,10522,8980,7325,5750,4634,3817,3007,2360,1501
3305802,2003,11910,13484,12856,13009,13113,12414,11529,11493,10761,9373,7699,6100,4790,3959,3090,2392,1725
3305802,2004,11490,13639,12934,13054,13214,12754,11682,11685,10972,9744,8076,6457,4985,4093,3183,2417,1936
3305802,2005,11129,13625,13073,13129,13265,13037,11906,11873,11155,10086,8462,6800,5242,4213,3287,2446,2123
3305802,2006,10948,13505,13376,13183,13364,13132,12110,11873,11428,10386,8793,7090,5514,4372,3424,2479,2309
3305802,2007,10859,13207,13735,13250,13415,13180,12364,11884,11677,10657,9130,7368,5834,4521,3577,2524,2477
3305802,2008,10797,12861,14094,13350,13453,13181,12643,11926,11907,10899,9463,7640,6186,4677,3738,2587,2663
3305802,2009,10743,12577,14341,13506,13502,13137,12896,12031,12132,11116,9779,7916,6543,4875,3892,2658,2878
3305802,2010,10867,12497,14643,14421,13719,13364,13183,12349,12246,11419,10108,8341,6771,5049,3983,2810,3078
3305802,2011,10746,12064,14402,14571,13663,13290,13316,12448,12261,11588,10363,8651,7058,5267,4080,2907,3218
3305802,2012,10735,11666,14027,14661,13651,13241,13389,12573,12251,11709,10592,8958,7329,5496,4152,3009,3351
