"CD_MUN","year","population","estimated_births","estimated_deaths"
3104601,2019,14188,175,98
3104601,2020,14299,169,105
3104601,2021,14383,166,132
3104601,2022,14433,161,112
3104601,2023,14500,160,108
3104601,2024,14565,156,110
3104700,1996,17930,356,111
3104700,1997,17704,343,110
3104700,1998,17478,330,109
3104700,1999,17251,317,108
3104700,2000,17025,304,107
3104700,2001,16775,295,105
3104700,2002,16584,276,105
3104700,2003,16359,265,105
3104700,2004,16130,250,104
3104700,2005,15895,243,103
3104700,2006,15649,228,100
3104700,2007,15408,215,99
3104700,2008,15176,209,97
3104700,2009,14957,198,96
3104700,2010,14776,195,95
3104700,2011,14647,194,95
3104700,2012,14564,192,95
3104700,2013,14524,188,95
3104700,2014,14498,193,95
3104700,2015,14470,194,96
3104700,2016,14427,180,96
3104700,2017,14383,183,96
3104700,2018,14340,183,97
3104700,2019,14297,176,98
3104700,2020,14257,169,105
3104700,2021,14208,164,130
3104700,2022,14116,157,109
3104700,2023,14038,155,104
3104700,2024,13967,150,105
3104809,1996,5298,107,33
3104809,1997,5284,104,33
3104809,1998,5270,101,33
3104809,1999,5256,97,33
3104809,2000,5242,94,33
3104809,2001,5215,92,33
3104809,2002,5223,87,33
3104809,2003,5206,84,33
3104809,2004,5191,81,33
3104809,2005,5166,79,33
3104809,2006,5154,75,33
3104809,2007,5124,71,33
3104809,2008,5094,70,33
3104809,2009,5075,67,33
3104809,2010,5045,66,32
3104809,2011,5019,66,33
3104809,2012,4997,66,33
3104809,2013,4980,64,33
3104809,2014,4950,66,32
3104809,2015,4922,66,33
3104809,2016,4890,61,32
3104809,2017,4863,62,33
3104809,2018,4821,61,33
3104809,2019,4780,59,33
3104809,2020,4749,56,35
3104809,2021,4712,54,43
3104809,2022,4670,52,36
3104809,2023,4625,51,34
3104809,2024,4593,49,35
3104908,1996,17389,354,107
3104908,1997,17476,345,108
3104908,1998,17563,336,109
3104908,1999,17650,327,110
3104908,2000,17738,319,111
3104908,2001,17806,313,112
3104908,2002,17917,298,113
3104908,2003,18016,292,115
3104908,2004,18098,281,116
3104908,2005,18169,278,117
3104908,2006,18248,266,117
3104908,2007,18315,255,117
3104908,2008,18376,253,117
3104908,2009,18439,244,119
3104908,2010,18480,244,119
3104908,2011,18497,245,121
3104908,2012,18544,245,121
3104908,2013,18587,241,122
3104908,2014,18620,248,122
3104908,2015,18663,250,123
3104908,2016,18684,233,124
3104908,2017,18702,238,125
3104908,2018,18712,238,127
3104908,2019,18747,231,129
3104908,2020,18774,222,138
3104908,2021,18769,216,172
3104908,2022,18751,209,145
3104908,2023,18768,207,139
3104908,2024,18768,202,141
3105004,1996,8369,168,52
3105004,1997,8350,163,52
3105004,1998,8331,158,52
3105004,1999,8312,153,52
3105004,2000,8293,148,52
3105004,2001,8267,145,52
3105004,2002,8258,137,52
3105004,2003,8240,134,53
3105004,2004,8223,128,53
3105004,2005,8199,126,53
3105004,2006,8173,119,52
3105004,2007,8136,113,52
3105004,2008,8112,112,52
3105004,2009,8087,107,52
3105004,2010,8056,106,52
3105004,2011,8025,106,52
3105004,2012,8010,106,52
3105004,2013,7995,104,52
3105004,2014,7974,106,52
3105004,2015,7958,107,53
3105004,2016,7944,99,53
3105004,2017,7910,100,53
3105004,2018,7873,100,53
3105004,2019,7843,97,54
3105004,2020,7808,92,58
3105004,2021,7755,89,71
3105004,2022,7697,86,60
3105004,2023,7648,84,57
3105004,2024,7614,82,57
3105103,1996,21515,438,132
3105103,1997,21637,427,134
3105103,1998,21759,417,135
3105103,1999,21880,406,137
3105103,2000,22002,395,138
3105103,2001,22088,388,139
3105103,2002,22262,370,141
3105103,2003,22393,363,143
3105103,2004,22500,349,145
3105103,2005,22613,346,146
3105103,2006,22707,330,146
3105103,2007,22791,318,146
3105103,2008,22856,315,146
3105103,2009,22931,304,147
3105103,2010,22983,303,148
3105103,2011,23035,305,150
3105103,2012,23121,305,151
3105103,2013,23210,301,152
3105103,2014,23309,310,153
3105103,2015,23418,313,155
3105103,2016,23511,293,156
3105103,2017,23598,300,158
3105103,2018,23691,302,160
3105103,2019,23801,294,164
3105103,2020,23916,283,176
3105103,2021,23985,276,220
3105103,2022,24030,268,186
3105103,2023,24088,266,179
3105103,2024,24144,259,182
3105202,1996,5536,111,34
3105202,1997,5506,108,34
3105202,1998,5476,104,34
3105202,1999,5445,101,34
3105202,2000,5415,97,34
3105202,2001,5382,95,34
3105202,2002,5354,89,34
3105202,2003,5326,86,34
3105202,2004,5300,82,34
3105202,2005,5267,81,34
3105202,2006,5228,76,34
3105202,2007,5186,72,33
3105202,2008,5154,71,33
3105202,2009,5135,68,33
3105202,2010,5088,67,33
3105202,2011,5062,67,33
3105202,2012,5042,67,33
3105202,2013,5023,65,33
3105202,2014,5016,67,33
3105202,2015,4999,67,33
3105202,2016,4989,62,33
3105202,2017,4966,63,33
3105202,2018,4950,63,33
3105202,2019,4939,61,34
3105202,2020,4932,58,36
3105202,2021,4915,57,45
3105202,2022,4887,55,38
3105202,2023,4841,53,36
3105202,2024,4821,52,36
3105301,1996,4733,97,29
3105301,1997,4783,95,29
3105301,1998,4833,93,30
3105301,1999,4883,91,30
3105301,2000,4933,89,31
3105301,2001,4978,87,31
3105301,2002,5032,84,32
3105301,2003,5091,83,33
3105301,2004,5137,80,33
3105301,2005,5185,79,33
3105301,2006,5227,76,34
3105301,2007,5263,73,34
3105301,2008,5295,73,34
3105301,2009,5334,71,34
3105301,2010,5362,71,34
3105301,2011,5410,72,35
3105301,2012,5463,72,36
3105301,2013,5521,71,36
3105301,2014,5584,74,37
3105301,2015,5643,76,37
3105301,2016,5699,71,38
3105301,2017,5756,73,39
3105301,2018,5813,74,39
3105301,2019,5880,73,40
3105301,2020,5943,70,44
3105301,2021,5996,69,55
3105301,2022,6044,67,47
3105301,2023,6089,67,45
3105301,2024,6146,66,46
3105400,1996,21442,449,131
3105400,1997,21964,443,135
3105400,1998,22486,437,139
3105400,1999,23008,431,143
3105400,2000,23530,425,148
3105400,2001,24057,423,151
3105400,2002,24564,408,156
3105400,2003,25094,407,160
3105400,2004,25627,398,165
3105400,2005,26137,400,169
3105400,2006,26660,388,171
3105400,2007,27167,379,174
3105400,2008,27672,382,177
3105400,2009,28158,373,181
3105400,2010,28557,376,183
3105400,2011,28881,383,188
3105400,2012,29172,385,191
3105400,2013,29462,382,193
3105400,2014,29759,396,195
3105400,2015,30060,402,199
3105400,2016,30340,378,201
3105400,2017,30607,389,205
3105400,2018,30843,393,209
3105400,2019,31101,384,214
3105400,2020,31348,371,231
3105400,2021,31556,364,290
3105400,2022,31732,354,246
3105400,2023,31909,352,237
3105400,2024,32095,345,242
3105509,1996,6497,129,39
3105509,1997,6450,125,39
3105509,1998,6403,121,39
3105509,1999,6356,117,39
3105509,2000,6309,113,39
3105509,2001,6252,110,39
3105509,2002,6221,103,39
3105509,2003,6176,100,39
3105509,2004,6126,95,39
3105509,2005,6075,93,39
3105509,2006,6021,88,39
3105509,2007,5970,83,38
3105509,2008,5908,82,38
3105509,2009,5856,78,38
3105509,2010,5803,76,37
3105509,2011,5745,76,37
3105509,2012,5685,75,37
3105509,2013,5632,73,37
3105509,2014,5579,74,37
3105509,2015,5516,74,36
3105509,2016,5455,68,36
3105509,2017,5382,68,36
3105509,2018,5321,68,36
3105509,2019,5270,65,36
3105509,2020,5215,62,38
3105509,2021,5155,59,47
3105509,2022,5092,57,39
3105509,2023,5028,55,37
3105509,2024,4991,54,38
3105608,1996,111921,2297,688
3105608,1997,113192,2249,699
3105608,1998,114463,2201,711
3105608,1999,115733,2153,723
3105608,2000,117004,2105,735
3105608,2001,118161,2075,743
3105608,2002,119583,1988,758
3105608,2003,120914,1962,773
3105608,2004,122151,1897,786
3105608,2005,123352,1889,796
3105608,2006,124547,1812,800
3105608,2007,125691,1751,806
3105608,2008,126780,1749,809
3105608,2009,127754,1693,822
3105608,2010,128404,1693,825
3105608,2011,128749,1706,839
3105608,2012,129039,1703,843
3105608,2013,129274,1674,845
3105608,2014,129506,1724,849
3105608,2015,129732,1736,857
3105608,2016,129869,1616,862
3105608,2017,129935,1651,871
3105608,2018,130007,1655,879
3105608,2019,130125,1605,895
3105608,2020,130224,1540,959
3105608,2021,130139,1500,1195
3105608,2022,129897,1449,1007
3105608,2023,129746,1431,963
3105608,2024,129630,1393,976
3105707,1996,8234,162,50
3105707,1997,8090,156,50
3105707,1998,7946,150,49
3105707,1999,7802,143,49
3105707,2000,7658,137,48
3105707,2001,7503,132,47
3105707,2002,7381,123,47
3105707,2003,7228,117,46
3105707,2004,7085,110,46
3105707,2005,6938,106,45
3105707,2006,6789,99,44
3105707,2007,6643,93,43
3105707,2008,6499,90,41
3105707,2009,6380,85,41
3105707,2010,6277,83,40
3105707,2011,6202,82,40
3105707,2012,6159,81,40
3105707,2013,6122,79,40
3105707,2014,6083,81,40
3105707,2015,6058,81,40
3105707,2016,6021,75,40
3105707,2017,5989,76,40
3105707,2018,5953,76,40
3105707,2019,5929,73,41
3105707,2020,5904,70,43
3105707,2021,5861,68,54
3105707,2022,5812,65,45
3105707,2023,5756,63,43
3105707,2024,5740,62,43
3105905,1996,18114,370,111
3105905,1997,18250,362,113
3105905,1998,18386,353,114
3105905,1999,18523,344,116
3105905,2000,18659,336,117
3105905,2001,18779,330,118
3105905,2002,18937,315,120
3105905,2003,19078,310,122
3105905,2004,19223,298,124
3105905,2005,19338,296,125
3105905,2006,19464,283,125
3105905,2007,19564,273,125
3105905,2008,19669,271,126
3105905,2009,19765,262,127
3105905,2010,19828,261,127
3105905,2011,19882,263,130
3105905,2012,19958,263,130
3105905,2013,20030,259,131
3105905,2014,20114,268,132
3105905,2015,20186,270,133
3105905,2016,20265,252,134
3105905,2017,20313,258,136
3105905,2018,20366,259,138
3105905,2019,20428,252,141
3105905,2020,20495,242,151
3105905,2021,20523,237,188
3105905,2022,20534,229,159
3105905,2023,20550,227,153
3105905,2024,20566,221,155
3106002,1996,9914,201,61
3106002,1997,9936,196,62
3106002,1998,9958,191,62
3106002,1999,9981,185,63
3106002,2000,10003,180,63
3106002,2001,10015,176,63
3106002,2002,10049,167,64
3106002,2003,10083,164,64
3106002,2004,10101,157,65
3106002,2005,10109,155,65
3106002,2006,10132,147,65
3106002,2007,10133,141,65
3106002,2008,10134,140,65
3106002,2009,10146,134,65
3106002,2010,10149,134,65
3106002,2011,10175,135,66
3106002,2012,10201,135,67
3106002,2013,10239,133,67
3106002,2014,10280,137,67
3106002,2015,10320,138,68
3106002,2016,10358,129,69
3106002,2017,10389,132,70
3106002,2018,10409,132,70
3106002,2019,10426,129,72
3106002,2020,10437,123,77
3106002,2021,10438,120,96
3106002,2022,10418,116,81
3106002,2023,10403,115,77
3106002,2024,10412,112,78
3106101,1996,3493,70,21
3106101,1997,3494,68,22
3106101,1998,3495,66,22
3106101,1999,3496,64,22
3106101,2000,3497,62,22
3106101,2001,3494,61,22
3106101,2002,3501,58,22
3106101,2003,3500,57,22
3106101,2004,3507,54,23
3106101,2005,3503,54,23
3106101,2006,3499,51,22
3106101,2007,3489,49,22
3106101,2008,3480,48,22
3106101,2009,3472,46,22
3106101,2010,3462,46,22
3106101,2011,3456,46,23
3106101,2012,3450,46,23
3106101,2013,3447,45,23
3106101,2014,3435,46,23
3106101,2015,3430,46,23
3106101,2016,3425,43,23
3106101,2017,3406,43,23
3106101,2018,3396,43,23
3106101,2019,3378,42,23
3106101,2020,3370,40,25
3106101,2021,3350,39,31
3106101,2022,3332,37,26
3106101,2023,3293,36,24
3106101,2024,3299,35,25
3106200,1996,2255160,45988,13858
3106200,1997,2270551,44900,14029
3106200,1998,2285942,43812,14200
3106200,1999,2301333,42724,14372
3106200,2000,2316723,41636,14543
3106200,2001,2328977,40907,14640
3106200,2002,2348522,39047,14877
3106200,2003,2365160,38384,15115
3106200,2004,2380476,36964,15310
3106200,2005,2394129,36656,15459
3106200,2006,2406286,35010,15450
3106200,2007,2417113,33681,15500
3106200,2008,2426317,33471,15489
3106200,2009,2434833,32273,15657
3106200,2010,2438514,32143,15667
3106200,2011,2439161,32315,15902
3106200,2012,2440915,32208,15948
3106200,2013,2443219,31641,15979
3106200,2014,2444982,32545,16025
3106200,2015,2446849,32750,16163
3106200,2016,2448259,30469,16248
3106200,2017,2448015,31099,16413
3106200,2018,2447508,31152,16555
3106200,2019,2446077,30170,16832
3106200,2020,2444394,28910,18003
3106200,2021,2439097,28110,22395
3106200,2022,2433804,27146,18863
3106200,2023,2433076,26838,18064
3106200,2024,2416339,25958,18188
3106309,1996,18207,380,112
3106309,1997,18616,375,115
3106309,1998,19025,369,118
3106309,1999,19433,364,121
3106309,2000,19842,358,125
3106309,2001,20241,356,127
3106309,2002,20655,343,131
3106309,2003,21074,342,135
3106309,2004,21493,334,138
3106309,2005,21902,335,141
3106309,2006,22270,324,143
3106309,2007,22631,315,145
3106309,2008,22996,317,147
3106309,2009,23321,309,150
3106309,2010,23552,310,151
3106309,2011,23691,314,154
3106309,2012,23793,314,155
3106309,2013,23884,309,156
3106309,2014,23967,319,157
3106309,2015,24063,322,159
3106309,2016,24140,300,160
3106309,2017,24204,307,162
3106309,2018,24270,309,164
3106309,2019,24337,300,167
3106309,2020,24408,289,180
3106309,2021,24451,282,225
3106309,2022,24465,273,190
3106309,2023,24481,270,182
3106309,2024,24503,263,184
3106408,1996,7470,151,45
3106408,1997,7487,147,46
3106408,1998,7503,143,46
3106408,1999,7519,139,47
3106408,2000,7535,135,47
3106408,2001,7539,132,47
3106408,2002,7577,126,48
3106408,2003,7588,123,48
3106408,2004,7605,118,49
3106408,2005,7619,117,49
3106408,2006,7624,111,49
3106408,2007,7632,106,49
3106408,2008,7638,105,49
3106408,2009,7646,101,49
3106408,2010,7659,101,49
3106408,2011,7679,102,50
3106408,2012,7739,102,51
3106408,2013,7827,101,51
3106408,2014,7928,106,52
3106408,2015,8047,108,53
3106408,2016,8159,102,54
3106408,2017,8267,105,55
3106408,2018,8377,107,57
3106408,2019,8492,105,58
3106408,2020,8621,102,63
3106408,2021,8726,101,80
3106408,2022,8808,98,68
3106408,2023,8876,98,66
3106408,2024,8946,96,67
3106507,1996,13508,271,84
3106507,1997,13456,263,84
3106507,1998,13405,255,84
3106507,1999,13354,246,84
3106507,2000,13303,238,84
3106507,2001,13228,232,83
3106507,2002,13206,220,84
3106507,2003,13170,214,84
3106507,2004,13115,204,84
3106507,2005,13053,200,84
3106507,2006,12973,189,83
3106507,2007,12875,179,83
3106507,2008,12774,176,82
3106507,2009,12660,168,81
3106507,2010,12515,165,80
3106507,2011,12326,163,80
3106507,2012,12130,160,79
3106507,2013,11919,154,78
3106507,2014,11715,156,77
3106507,2015,11517,154,76
3106507,2016,11320,141,75
3106507,2017,11120,141,75
3106507,2018,10914,139,74
3106507,2019,10724,132,74
3106507,2020,10542,125,78
3106507,2021,10341,119,95
3106507,2022,10142,113,79
3106507,2023,9954,110,74
3106507,2024,9769,105,74
3106606,1996,4477,90,28
3106606,1997,4486,88,28
3106606,1998,4495,86,28
3106606,1999,4504,83,28
3106606,2000,4513,81,28
3106606,2001,4511,79,28
3106606,2002,4533,75,29
3106606,2003,4547,74,29
3106606,2004,4558,71,29
3106606,2005,4557,70,29
3106606,2006,4557,66,29
3106606,2007,4565,64,29
3106606,2008,4565,63,29
3106606,2009,4575,61,29
3106606,2010,4578,60,29
3106606,2011,4574,61,30
3106606,2012,4566,60,30
3106606,2013,4577,59,30
3106606,2014,4588,61,30
3106606,2015,4595,62,30
3106606,2016,4599,57,31
3106606,2017,4599,58,31
3106606,2018,4604,59,31
3106606,2019,4594,57,32
3106606,2020,4601,54,34
3106606,2021,4585,53,42
3106606,2022,4573,51,35
3106606,2023,4538,50,34
3106606,2024,4546,49,34
3106655,1996,3838,78,24
3106655,1997,3883,77,24
3106655,1998,3927,75,24
3106655,1999,3971,74,25
3106655,2000,4016,72,25
3106655,2001,4051,71,25
3106655,2002,4108,68,26
3106655,2003,4154,67,27
3106655,2004,4199,65,27
3106655,2005,4244,65,27
3106655,2006,4271,62,27
3106655,2007,4307,60,28
3106655,2008,4356,60,28
3106655,2009,4386,58,28
3106655,2010,4407,58,28
3106655,2011,4416,59,29
3106655,2012,4412,58,29
3106655,2013,4415,57,29
3106655,2014,4412,59,29
3106655,2015,4414,59,29
3106655,2016,4395,55,29
3106655,2017,4379,56,29
3106655,2018,4366,56,30
3106655,2019,4361,54,30
3106655,2020,4335,51,32
3106655,2021,4313,50,40
3106655,2022,4296,48,33
3106655,2023,4262,47,32
3106655,2024,4277,46,32
3106705,1996,284225,5959,1738
3106705,1997,291669,5887,1796
3106705,1998,299113,5815,1854
3106705,1999,306557,5743,1912
3106705,2000,314001,5670,1970
3106705,2001,321389,5645,2020
3106705,2002,328715,5465,2082
3106705,2003,336449,5460,2150
3106705,2004,344016,5342,2213
3106705,2005,351383,5380,2269
3106705,2006,358384,5214,2301
3106705,2007,365102,5088,2341
3106705,2008,371708,5128,2373
3106705,2009,378083,5011,2431
3106705,2010,383371,5053,2463
3106705,2011,387568,5135,2527
3106705,2012,391554,5167,2558
3106705,2013,395388,5120,2586
3106705,2014,399295,5315,2617
3106705,2015,403255,5397,2664
3106705,2016,406937,5064,2701
3106705,2017,410260,5212,2751
3106705,2018,413382,5262,2796
3106705,2019,416557,5138,2866
3106705,2020,419685,4964,3091
3106705,2021,422316,4867,3878
3106705,2022,424490,4735,3290
3106705,2023,426723,4707,3168
3106705,2024,429236,4611,3231
3106804,1996,4660,93,28
3106804,1997,4603,90,28
3106804,1998,4545,87,28
3106804,1999,4488,83,27
3106804,2000,4431,80,27
3106804,2001,4366,77,27
3106804,2002,4325,72,27
3106804,2003,4260,69,27
3106804,2004,4201,65,27
3106804,2005,4145,63,27
3106804,2006,4085,59,26
3106804,2007,4025,56,26
3106804,2008,3949,54,25
3106804,2009,3887,52,25
3106804,2010,3830,50,25
3106804,2011,3798,50,25
3106804,2012,3765,50,25
3106804,2013,3734,48,24
3106804,2014,3706,49,24
3106804,2015,3669,49,24
3106804,2016,3632,45,24
3106804,2017,3593,46,24
3106804,2018,3566,45,24
3106804,2019,3534,44,24
3106804,2020,3510,42,26
3106804,2021,3474,40,32
3106804,2022,3433,38,27
3106804,2023,3388,37,25
3106804,2024,3388,36,26
3106903,1996,12681,258,78
3106903,1997,12767,252,79
3106903,1998,12854,246,80
3106903,1999,12940,240,81
3106903,2000,13027,234,82
3106903,2001,13103,230,82
3106903,2002,13200,219,84
3106903,2003,13300,216,85
3106903,2004,13377,208,86
3106903,2005,13460,206,87
3106903,2006,13537,197,87
3106903,2007,13624,190,87
3106903,2008,13706,189,87
3106903,2009,13782,183,89
3106903,2010,13827,182,89
3106903,2011,13854,184,90
3106903,2012,13899,183,91
3106903,2013,13937,180,91
3106903,2014,13999,186,92
3106903,2015,14051,188,93
3106903,2016,14100,175,94
3106903,2017,14146,180,95
3106903,2018,14188,181,96
3106903,2019,14247,176,98
3106903,2020,14298,169,105
3106903,2021,14323,165,132
3106903,2022,14320,160,111
3106903,2023,14329,158,106
3106903,2024,14331,154,108
3107000,1996,2896,58,18
3107000,1997,2880,56,18
3107000,1998,2864,54,18
3107000,1999,2848,52,18
3107000,2000,2832,51,18
3107000,2001,2811,49,18
3107000,2002,2801,47,18
3107000,2003,2793,45,18
3107000,2004,2770,43,18
3107000,2005,2754,42,18
3107000,2006,2733,40,18
3107000,2007,2709,38,17
3107000,2008,2694,37,17
3107000,2009,2676,35,17
3107000,2010,2653,35,17
3107000,2011,2631,35,17
3107000,2012,2618,35,17
3107000,2013,2599,34,17
3107000,2014,2574,34,17
3107000,2015,2558,34,17
3107000,2016,2540,32,17
3107000,2017,2519,32,17
3107000,2018,2504,32,17
3107000,2019,2489,31,17
3107000,2020,2470,29,18
3107000,2021,2447,28,22
3107000,2022,2434,27,19
3107000,2023,2395,26,18
3107000,2024,2409,26,18
3107109,1996,37156,755,229
3107109,1997,37329,736,231
3107109,1998,37502,717,233
3107109,1999,37675,699,236
3107109,2000,37848,680,238
3107109,2001,37969,667,239
3107109,2002,38209,635,242
3107109,2003,38410,623,245
3107109,2004,38576,599,248
3107109,2005,38719,593,250
3107109,2006,38841,565,249
3107109,2007,38929,542,250
3107109,2008,39003,538,249
3107109,2009,39092,518,251
3107109,2010,39150,516,252
3107109,2011,39227,520,256
3107109,2012,39375,520,257
3107109,2013,39562,512,259
3107109,2014,39759,529,261
3107109,2015,39962,535,264
3107109,2016,40141,500,266
3107109,2017,40306,512,270
3107109,2018,40483,515,274
3107109,2019,40687,502,280
3107109,2020,40880,483,301
3107109,2021,41022,473,377
3107109,2022,41105,458,319
3107109,2023,41212,455,306
3107109,2024,41332,444,311
3107208,1996,5032,102,31
3107208,1997,5042,99,31
3107208,1998,5052,96,31
3107208,1999,5062,94,32
3107208,2000,5072,91,32
3107208,2001,5070,89,32
3107208,2002,5099,85,32
3107208,2003,5111,83,33
3107208,2004,5114,79,33
3107208,2005,5127,78,33
3107208,2006,5123,75,33
3107208,2007,5115,71,33
3107208,2008,5102,70,33
3107208,2009,5088,67,33
3107208,2010,5089,67,33
3107208,2011,5091,67,33
3107208,2012,5108,67,33
3107208,2013,5138,67,34
3107208,2014,5172,69,34
3107208,2015,5216,70,34
3107208,2016,5252,65,35
3107208,2017,5301,67,36
3107208,2018,5335,68,36
3107208,2019,5373,66,37
3107208,2020,5425,64,40
3107208,2021,5455,63,50
3107208,2022,5479,61,42
3107208,2023,5478,60,41
3107208,2024,5508,59,41
3107307,1996,41770,857,257
3107307,1997,42199,838,261
3107307,1998,42628,819,265
