CD_RGI,month,temp_min,temp_med,temp_max
310035.0,3,19.979376679252077,23.362743938421968,27.516582436491213
310035.0,4,18.395093537614144,21.63432361759369,25.663188525873288
310035.0,5,15.6882066154534,19.3862523934161,23.749361055353067
310035.0,6,14.462843531348934,18.414478085654324,23.067368475051993
310035.0,7,13.881423271389489,18.032033099074,23.024157237194565
310035.0,8,14.30898851528369,18.661113523479898,23.943020568581844
310035.0,9,16.288605883598045,20.87801289912852,26.430110629474388
310035.0,10,18.161894193015414,21.819656392245758,26.496067404130766
310035.0,11,18.57566558513401,21.722105622951577,25.894788354472176
310035.0,12,20.092343508026612,23.32824213348438,27.50710579291621
310036.0,1,21.37915338408212,24.90193034004782,29.13468942657112
310036.0,2,21.32003231555164,25.06586786330326,29.444546409908035
310036.0,3,20.77933755650196,24.34747774302388,28.551663383061403
310036.0,4,19.0157581651656,22.49781093325048,26.592910681896136
310036.0,5,16.13353988703262,20.11840958864366,24.59590167714656
310036.0,6,14.966699414639319,19.253089137507878,24.08258369695876
310036.0,7,14.471484469171719,18.91718867269832,23.98356327049074
310036.0,8,14.997277759025959,19.55938599559398,24.86956135206866
310036.0,9,17.21608353866024,21.86727712650146,27.46476149168974
310036.0,10,18.87009605098464,22.551508452323283,27.23598669101196
310036.0,11,19.38148699780102,22.581746659432,26.730140579488182
310036.0,12,20.928900332298717,24.14310736051826,28.203972378541984
310037.0,1,18.041694648995065,21.569545971307143,25.736460055055215
310037.0,2,17.978762238553035,21.784952553987058,26.17998699339043
310037.0,3,17.5560078848178,20.934408772052958,25.05742275306275
310037.0,4,15.888229707930416,19.304963655872715,23.53039533388782
310037.0,5,13.356128690483715,17.189183724766348,21.85653269057727
310037.0,6,12.45047100405505,16.44284146886462,21.378125232959757
310037.0,7,11.540311786365441,15.932470447210315,21.29438290512731
310037.0,8,12.065641871642757,16.787915049901006,22.541460138392956
310037.0,9,14.1959815020246,19.187704391774464,25.1267665966888
310037.0,10,15.952852130404855,19.761333489099183,24.580250458180043
310037.0,11,16.49021060529913,19.716726052040777,23.93798648956408
310037.0,12,17.83711133353068,21.030143881437034,25.126938128069906
310038.0,1,18.244683381019758,21.8782783766089,26.05130292325211
310038.0,2,18.179268483412216,22.11157476783219,26.51788913485999
310038.0,3,17.79031571921399,21.380847208166,25.616539167169186
310038.0,4,16.147647867939334,19.763940420512228,24.042819712426606
310038.0,5,13.66058589735892,17.77410263138056,22.613608033636254
310038.0,6,12.456137166157614,16.848365783398048,22.068865417726744
310038.0,7,11.692463074380177,16.45019300666298,22.014321814391945
310038.0,8,12.191708581099524,17.41381222961964,23.455169634804
310038.0,9,14.434553301692352,19.84523130434631,25.98807735767856
310038.0,10,16.458258207701903,20.54002284366887,25.486594713377755
310038.0,11,16.893127921548253,20.26230740736642,24.515159747114257
310038.0,12,18.162623272545172,21.460816969857195,25.558903764575888
310039.0,1,18.07951111859978,21.747879777635138,25.950234247430473
310039.0,2,18.032805471574523,21.9302150392978,26.282858049527665
310039.0,3,17.569807984764243,21.16261129362484,25.432679575843306
310039.0,4,15.912976279320878,19.598794197746503,24.009460762256737
310039.0,5,13.438361449142187,17.58146159621743,22.46540714311908
310039.0,6,12.2107436176473,16.56119593996866,21.775954021300688
310039.0,7,11.510329846816793,16.3452048975467,22.01819786245822
310039.0,8,12.26673308117715,17.435848579808,23.539759067357117
310039.0,9,14.501621847872958,19.887990068898088,26.081042069511007
310039.0,10,16.38183224950552,20.49388959408113,25.550607687432542
310039.0,11,16.66865969711006,20.16692931970087,24.600157252974558
310039.0,12,17.946272355732187,21.291630373106415,25.468736097671613
310040.0,1,18.722158044720942,22.32979996683506,26.45014479942136
310040.0,2,18.664204360351,22.47594536482006,26.73537626124754
310040.0,3,18.09534135949518,21.83009999490358,26.09341634844204
310040.0,4,16.34535191273006,20.423401476394623,24.93393424643884
310040.0,5,13.41677919738224,18.0042119034516,23.04047773028424
310040.0,6,11.83940446404538,16.77524920123124,22.240318705022
310040.0,7,11.28940693156992,16.595086311451503,22.461964567159022
310040.0,8,12.414631960624959,18.1985005384835,24.45051263737258
310040.0,9,15.3239215708953,21.30707610800338,27.604575255440857
310040.0,10,17.253025508241482,21.66521607504402,26.7414558835508
310040.0,11,17.53992809224286,21.32291838232038,25.82605524582006
310040.0,12,18.66413348103334,22.206892544641143,26.496584794620617
310041.0,1,19.60626092678775,22.960005814701464,26.877858968228374
310041.0,2,19.548677786304307,23.139895413661474,27.24660452600956
310041.0,3,19.187702492163417,22.656158241461394,26.745394838357623
310041.0,4,17.472430191775178,21.365645512504518,25.70242489859066
310041.0,5,14.676220052688347,19.05548733672549,23.93875885014262
310041.0,6,13.525177511238153,18.085410804288774,23.322443682108187
310041.0,7,12.803286457755293,17.95693253694316,23.716273614627582
310041.0,8,13.811554969860667,19.544524992158856,25.72163539886802
310041.0,9,16.77731866623113,22.66235631574208,28.81907744102534
310041.0,10,18.49188054789654,23.02941083689499,28.08962614978802
310041.0,11,18.64125331922079,22.293445814133282,26.629055627056008
310041.0,12,19.537220786428495,22.867648981657606,26.938145536129355
310042.0,1,19.23301160931799,22.635132562030865,26.605228941836565
310042.0,2,19.202201955667785,22.814721998204423,26.917698868361846
310042.0,3,18.717038943247523,22.222914471964753,26.319803332406625
310042.0,4,16.8595929864551,20.7770939012636,25.107353812589793
310042.0,5,14.194891164202893,18.518845619236078,23.332683078089612
310042.0,6,12.882582216334345,17.390931390014494,22.482014430446615
310042.0,7,12.2672483788006,17.244365135072698,22.763499140793122
310042.0,8,13.224780650375815,18.70388620221253,24.66213327976971
310042.0,9,16.005661816105416,21.755256547220856,27.85014597509725
310042.0,10,17.795858894431355,22.20174373009657,27.21729382215257
310042.0,11,18.10681218008777,21.797201746611645,26.202767412951353
310042.0,12,19.131378895460294,22.5073001790232,26.630369742467295
310043.0,1,18.558074323722135,22.267103366034593,26.467930895336107
310043.0,2,18.517740324590033,22.464828224140543,26.794350903768166
310043.0,3,18.07890234128317,21.785001883815408,26.071008095178428
310043.0,4,16.363197185370435,20.28988156085324,24.813505811790584
310043.0,5,13.666530226662585,18.113215000968548,23.140342926708247
310043.0,6,12.407518619878994,17.104322410193106,22.549573170975385
310043.0,7,11.777265831059692,17.005833358856343,22.869207487666706
310043.0,8,12.668855290320165,18.302566948413922,24.602423304678585
310043.0,9,15.25623547165875,21.097808872998307,27.44275341680851
310043.0,10,17.081463772676337,21.515698251454065,26.720492301847138
310043.0,11,17.349273203727694,21.015002968744778,25.54537907951183
310043.0,12,18.48121515546502,21.93311139081703,26.149099515747423
310044.0,1,19.071945972700867,22.44757387939062,26.488616396089224
310044.0,2,19.08938000114339,22.649514107115834,26.842813337098455
310044.0,3,18.57081830509781,22.024813891108654,26.21098867386128
310044.0,4,16.867413994393566,20.661570259260046,25.061882438016923
310044.0,5,14.100791176391677,18.403296546212253,23.337994062736335
310044.0,6,12.999068578303945,17.351466054978854,22.533219813547746
310044.0,7,12.458228967506933,17.32321715427211,22.983929495979012
310044.0,8,13.634545027883277,18.960417268511055,24.952839758085332
310044.0,9,16.516871846632,22.07488971764721,28.137793749356053
310044.0,10,18.021003715276365,22.415738111782133,27.507640567755132
310044.0,11,17.9973081320678,21.67423893313269,26.090648175419034
310044.0,12,18.99500732695629,22.393736922744232,26.5805914375021
310045.0,1,18.283196478372364,22.0072726854132,26.17555545324005
310045.0,2,18.24927866372035,22.16422691495883,26.462990701995665
310045.0,3,17.6450485905265,21.495529516449068,25.80169734119095
310045.0,4,15.894294884317333,19.95849158442785,24.500853145776432
310045.0,5,13.1654401222375,17.696256364918465,22.694382653591333
310045.0,6,11.754787382495815,16.5688363281472,21.974528894501947
310045.0,7,10.907986295582932,16.262335133532066,22.186228497458302
310045.0,8,11.96331123557435,17.75626684377003,24.026986601153315
310045.0,9,14.7293200545995,20.583831345468898,26.8504979346433
310045.0,10,16.692518828165817,21.114176248360334,26.235121994407496
310045.0,11,17.04966007265642,20.76916876191733,25.28256505471462
310045.0,12,18.139272304365132,21.6438898065872,25.884414298642184
310046.0,1,19.3157530235051,22.87197688091384,26.87715615278948
310046.0,2,19.36772180466538,23.05364097207474,27.157263875480076
310046.0,3,18.7743402991683,22.40126610850944,26.516034643851583
310046.0,4,17.0439273303288,20.95898050704626,25.283315223250163
310046.0,5,14.41631361046918,18.7050197583631,23.45548164258626
310046.0,6,13.090997826682122,17.6059283476696,22.73799118501902
310046.0,7,12.43651965185728,17.52879261950122,23.18599633130706
310046.0,8,13.399473785136479,18.92205094011676,24.972327544060697
310046.0,9,16.09812921790176,21.955942847243318,28.190243586092617
310046.0,10,17.94045338797908,22.30311164119718,27.276463056548117
310046.0,11,18.14446644468324,21.780132906086898,26.160262685277964
310046.0,12,19.17769126117466,22.46151029822106,26.47785486730272
310047.0,1,19.1449952522671,22.66822601677278,26.77693290337364
310047.0,2,19.136170409569498,22.8042650233891,27.05526067110342
310047.0,3,18.705095764806963,22.32119096718558,26.60792037433792
310047.0,4,16.93777420821162,20.912636304621678,25.425241833438598
310047.0,5,14.379704327286419,18.85442723150004,23.92228876053894
310047.0,6,13.17561200596732,17.7936757140591,23.18944904074458
310047.0,7,12.7546986706314,17.80763377905554,23.60196559020286
310047.0,8,14.06147844661202,19.6074056464907,25.814651682167817
310047.0,9,17.12330029364272,22.73440890949274,28.78266881351978
310047.0,10,18.290792293476198,22.75097725635832,27.836254480018418
310047.0,11,18.27594084287434,22.031457340468798,26.477698343789676
310047.0,12,19.12211718889646,22.5182278548574,26.65099475832422
310048.0,1,19.111049257698802,22.685782368668022,26.696589173761076
310048.0,2,19.155094072629918,22.93634582815654,27.078682459101998
310048.0,3,18.69056072800968,22.3898365723215,26.5366177490423
310048.0,4,16.9278633350856,20.883139173948457,25.262953123390723
310048.0,5,14.31203919016016,18.78566875843904,23.68400712161276
310048.0,6,13.056278385148762,17.75353383872178,23.070510277484722
310048.0,7,12.36747308110146,17.60330123574308,23.381619102817957
310048.0,8,13.382251497211021,19.15076838979208,25.3412029898853
310048.0,9,16.22311306391228,22.17610582128794,28.447988577745242
310048.0,10,17.85451694644798,22.408046493247202,27.529720895269257
310048.0,11,18.02506516969144,21.69197703970432,26.0999279414746
310048.0,12,19.0610650290314,22.462543693412037,26.50494429085208
310049.0,1,19.327832585890242,22.708708351479537,26.622969586481258
310049.0,2,19.36634053195098,22.97927779911876,27.07230998203338
310049.0,3,18.893439019023198,22.46811466211926,26.544372929723682
310049.0,4,17.366562984140522,21.2346238147172,25.443772203236
310049.0,5,14.72522219212872,19.16036718735608,23.9454700135243
310049.0,6,13.661473225251502,18.24458482578616,23.39200822706954
310049.0,7,13.03156660780572,18.12162953056384,23.6892037990111
310049.0,8,13.59419784453938,19.356793397731458,25.3980278756759
310049.0,9,16.614876393106982,22.61647831252054,28.76607410264814
310049.0,10,18.26968939966052,22.82623782961202,27.897107073407
310049.0,11,18.38348064239084,21.94264087251174,26.1982304692568
310049.0,12,19.31154818875734,22.62038879480478,26.66488847756542
310050.0,1,17.964398158602616,21.4424873671823,25.47147692287096
310050.0,2,17.860009308957203,21.525161727835545,25.674954131439648
310050.0,3,17.229781490225104,20.83365752734728,25.010094790670514
310050.0,4,15.43481118062136,19.291470970481146,23.75619496089273
310050.0,5,12.743830493116898,16.91445126687593,21.76574446156841
310050.0,6,11.628342966264881,15.870050598803225,20.977757731334183
310050.0,7,10.973231105898842,15.688981360348725,21.267900490667365
310050.0,8,11.848543103226106,17.012102809886294,23.005313402452767
310050.0,9,14.596494724088096,19.893441446146124,25.93319167286143
310050.0,10,16.201698786726567,20.376362580335506,25.364080046058696
310050.0,11,16.513167357771454,20.200883446752798,24.64496257445391
310050.0,12,17.73163346098454,21.165296996301027,25.314537994552012
310051.0,1,18.066827629975286,21.42233874789781,25.351969837399725
310051.0,2,17.986921991367552,21.498699345952602,25.50326910519429
310051.0,3,17.3790950565239,20.880960787569727,24.95167427577345
310051.0,4,15.50920987770575,19.346831589031126,23.68262355318805
310051.0,5,12.9373916558264,17.148133824609324,21.952842128855462
310051.0,6,11.884238996488175,16.0567792439049,21.016790733007312
310051.0,7,11.398448315618838,16.05950863521626,21.431566016974173
310051.0,8,12.320231621212088,17.519744162516048,23.3530055194572
310051.0,9,14.96443513997935,20.41500810743045,26.335670845116976
310051.0,10,16.51159086287415,20.74168588556241,25.663157041549024
310051.0,11,16.894468964475838,20.4279908108183,24.69145620727875
310051.0,12,17.911075982533763,21.223692383156713,25.201828485591275
310052.0,1,17.48870868268337,20.815044673172334,24.75493610506475
310052.0,2,17.38367036942684,20.951908183570993,25.006974739686164
310052.0,3,16.81729924646937,20.20846666633516,24.231549497133432
310052.0,4,15.09485976149347,18.617466707743183,22.782580566231385
310052.0,5,12.519490258645778,16.39499321236152,20.871066471398922
310052.0,6,11.474982360762242,15.475633242197372,20.158367965648345
310052.0,7,10.88860197256598,15.333237199687664,20.4733622097722
310052.0,8,11.59751587410685,16.4550308637951,22.009556420821905
310052.0,9,13.970764050650107,19.00554584142599,24.773129399861013
310052.0,10,15.52420101931625,19.436629893615443,24.18958444979625
310052.0,11,15.790617880204293,19.274788658843985,23.569918464956547
310052.0,12,17.160253699425592,20.442241104474654,24.497300202178103
310053.0,1,17.522834449086325,20.97931881065266,24.93445876693002
310053.0,2,17.45273406733698,21.1269259884256,25.201018473312683
310053.0,3,16.919417820313832,20.434478879904095,24.449659292512173
310053.0,4,15.227868107860656,18.920808927400913,23.106015850336245
310053.0,5,12.533755290287713,16.59342064626987,21.125275826689276
310053.0,6,11.381295121359498,15.600554410407556,20.33994484732626
310053.0,7,10.485293629885328,15.310711681621843,20.65020183563223
310053.0,8,11.326851450110265,16.477421906634508,22.194706703130777
310053.0,9,13.954613317682243,19.20472165742547,24.99577002359082
310053.0,10,15.664107655996087,19.70924818413255,24.493692158051775
