"CD_MUN","month","temp_min","temp_med","temp_max"
3108602,7,16.9157737341772,21.7461389240506,26.9588012658228
3108602,8,17.9271439226519,23.2670828729282,28.882103038674
3108602,9,19.8439304832714,25.7192423791822,31.6594048327138
3108602,10,21.3390183150183,26.3392728937729,31.4990747252747
3108602,11,20.7051080808081,24.3428464646465,28.5811070707071
3108602,12,20.757615,24.3576108333333,28.4028469444444
3108701,1,19.4347121827411,23.0675373096447,27.3925733502538
3108701,2,19.5479904929577,23.5992556338028,28.2453598591549
3108701,3,18.6361844202899,22.4081398550725,26.8628322463768
3108701,4,17.0234371541502,20.6038415019763,24.8152909090909
3108701,5,14.506556,18.5211854117647,23.1449851764706
3108701,6,13.2233124590164,17.4863537704918,22.4701993442623
3108701,7,12.8309033670034,17.247535016835,22.4570279461279
3108701,8,13.5129877984085,18.2150559681698,23.8427517241379
3108701,9,15.7566474048443,20.4999816608997,26.2833114186851
3108701,10,17.517103986711,21.2115468438538,25.912196345515
3108701,11,18.0039464135021,21.2710210970464,25.4985156118143
3108701,12,19.2271309392265,22.4488712707182,26.6421732044199
3108800,1,20.5255478405316,24.2699827242525,28.6430023255814
3108800,2,20.4649011673152,24.5617856031128,29.2918385214008
3108800,3,20.0146867109635,23.7454212624585,28.0645983388704
3108800,4,18.8891743902439,22.1508393292683,26.0437905487805
3108800,5,16.6553185714286,20.1602278571429,24.1757103571429
3108800,6,15.4367508196721,19.3571013114754,23.826248852459
3108800,7,14.9640985119048,18.915350297619,23.496143452381
3108800,8,15.2639073333333,19.666994,24.8038113333333
3108800,9,17.2337481958763,22.152262371134,27.8489644329897
3108800,10,19.2004743150685,22.9315613013699,27.5700102739726
3108800,11,19.8012951492537,23.2484287313433,27.599003358209
3108800,12,20.1774693290735,23.3899051118211,27.4544495207668
3108909,1,18.4016881481481,21.9285625925926,25.9145974074074
3108909,2,18.1331367875648,21.6735663212435,25.6852279792746
3108909,3,17.4592635687732,20.9564096654275,25.0095003717472
3108909,4,15.8714878688525,19.4250347540984,23.6786881967213
3108909,5,12.7412505747126,16.6328770114943,21.1275969348659
3108909,6,12.4330317507418,16.3480997032641,20.9188338278932
3108909,7,11.5690846820809,15.9340959537572,21.0380583815029
3108909,8,12.3941523622047,17.2292047244094,22.732562992126
3108909,9,14.792821,19.82814925,25.58792925
3108909,10,15.9820966666667,19.9658651851852,24.8222166666667
3108909,11,16.6939830769231,20.2338471794872,24.5663743589744
3108909,12,17.8617127340824,21.2677479400749,25.3677397003745
3109006,1,18.3075990654206,22.1661878504673,26.3871099688474
3109006,2,17.9924202185792,22.4334715846995,27.0457469945355
3109006,3,18.0341584158416,21.956294719472,26.3269726072607
3109006,4,16.2665317647059,20.4589158823529,25.0537388235294
3109006,5,13.6033258865248,18.4690882978723,23.5943705673759
3109006,6,12.2870843537415,17.4144557823129,22.905881292517
3109006,7,11.3704361764706,16.9897435294118,22.9641776470588
3109006,8,12.1509342519685,18.2833326771654,24.6868283464567
3109006,9,14.637325,20.7745582417582,27.1583269230769
3109006,10,17.4766918803419,22.1644769230769,27.4152038461538
3109006,11,17.790717167382,21.3592725321888,25.7171454935622
3109006,12,18.3516245136187,21.7259782101167,25.7096980544747
3109105,1,17.3527963815789,20.8181680921053,24.8929154605263
3109105,2,17.2718319298246,20.7504203508772,24.7966614035088
3109105,3,16.6829376344086,20.1946067204301,24.3390376344086
3109105,4,14.7718701244813,18.661598340249,23.2601742738589
3109105,5,12.5251373443983,16.7252746887967,21.6396439834025
3109105,6,10.9922518987342,15.1957534810127,20.3022772151899
3109105,7,10.5371612546125,15.2089926199262,20.8947254612546
3109105,8,11.526106501548,16.5251160990712,22.4998309597523
3109105,9,14.3544275956284,19.4114827868852,25.4261551912568
3109105,10,15.9221873239437,19.793325,24.6522725352113
3109105,11,16.0634184782609,19.7548449275362,24.2678184782609
3109105,12,17.1156414965986,20.45845,24.5260034013605
3109204,1,18.8518396782842,23.1191849865952,27.625226541555
3109204,2,18.9128633802817,23.1654426056338,27.6614338028169
3109204,3,18.8325891238671,22.9247712990937,27.3318480362538
3109204,4,17.484861023622,21.5998311023622,26.1846275590551
3109204,5,15.1905098550725,19.8705353623188,24.9039985507246
3109204,6,13.4603826347305,18.8771431137725,24.5293583832335
3109204,7,12.9881674342105,18.6355467105263,24.5365315789474
3109204,8,13.6449040441176,20.00948125,26.3616716911765
3109204,9,16.3375524875622,22.7866808457711,29.235742039801
3109204,10,18.7631545126354,23.7993678700361,29.2147891696751
3109204,11,19.0155361486486,22.7109618243243,26.9861456081081
3109204,12,19.0366909090909,22.731171875,26.9009071022727
3109253,1,21.9358330246914,25.7017956790123,30.1137697530864
3109253,2,22.1505424242424,26.0062249158249,30.4643424242424
3109253,3,21.7126927868852,25.4599062295082,29.802333442623
3109253,4,20.4665147540984,23.9207987704918,27.9704819672131
3109253,5,18.3108324858757,21.9365186440678,26.0613607344633
3109253,6,16.7874362989324,20.8883370106762,25.4115975088968
3109253,7,16.4902950617284,20.6228696296296,25.2793634567901
3109253,8,16.4806131672598,21.1616775800712,26.4586576512456
3109253,9,18.8227940298507,23.648842039801,29.2994487562189
3109253,10,20.6876064885496,24.6433,29.5299946564886
3109253,11,20.9779156424581,24.3169198324022,28.5846916201117
3109253,12,22.1285021084337,25.5929780120482,29.8795822289157
3109303,1,20.01259,24.0951440740741,28.2974914814815
3109303,2,20.1873138801262,23.9296015772871,27.9666716088328
3109303,3,19.9423391447368,23.6908582236842,27.8239595394737
3109303,4,19.4561295454545,23.3891314393939,27.6130916666667
3109303,5,17.9218884408602,22.4659930107527,27.2114419354839
3109303,6,16.6593557553957,21.6049863309353,26.7806428057554
3109303,7,15.7027687058824,21.1018698823529,26.6922317647059
3109303,8,16.752137826087,22.58457,28.3665039130435
3109303,9,18.7468526610644,25.1887619047619,31.3370114845938
3109303,10,20.8140185185185,26.0104703703704,31.2781650205761
3109303,11,19.9666418604651,23.635930620155,27.7717620155039
3109303,12,20.389343880597,24.0981546268657,28.2295910447761
3109402,1,21.4906665594855,25.4661186495177,29.7183553054662
3109402,2,21.3346928327645,24.9882139931741,29.0575965870307
3109402,3,21.2362556851312,24.9168087463557,29.0166629737609
3109402,4,20.5575489296636,24.440370030581,28.7611247706422
3109402,5,18.6779784946237,23.156235125448,27.9649519713262
3109402,6,17.3624380645161,22.1382080645161,27.3014525806452
3109402,7,16.6976528700906,21.7551712990937,27.1515655589124
3109402,8,18.0419621722846,23.3963086142322,28.9914887640449
3109402,9,20.3128312,26.2179216,32.238884
3109402,10,22.205216,26.9647543333333,32.061809
3109402,11,20.7275386281588,24.1997444043321,28.2784693140794
3109402,12,21.2566057575758,24.7513706060606,28.7122472727273
3109451,1,19.757848951049,23.627791958042,27.9792465034965
3109451,2,19.8005310502283,23.5769091324201,27.8270260273973
3109451,3,19.9314024390244,23.6338723577236,27.9607108401084
3109451,4,18.9647163323782,22.9806954154728,27.4641194842407
3109451,5,17.2411757692308,21.7349103846154,26.6298519230769
3109451,6,16.1575952554745,21.0613737226277,26.4124379562044
3109451,7,15.0324832797428,20.4314662379421,26.081022829582
3109451,8,16.6620112540193,22.6254254019293,28.6507440514469
3109451,9,19.0359889361702,25.2429825531915,31.3071119148936
3109451,10,20.6971162393162,25.5408435897436,30.674384045584
3109451,11,19.7262862318841,23.3386612318841,27.6460634057971
3109451,12,19.9377060606061,23.5308060606061,27.7914645454545
3109501,1,18.7441133928571,22.1006366071429,26.101049702381
3109501,2,19.0107292553191,22.4753058510638,26.6075984042553
3109501,3,18.3677794701987,21.7473930463576,25.873409602649
3109501,4,16.6624401595745,20.5411428191489,24.9693231382979
3109501,5,13.5790208053691,17.7539533557047,22.6176463087248
3109501,6,12.3635838565022,16.781334529148,21.9812825112108
3109501,7,11.9463450704225,16.8553024647887,22.4956419014085
3109501,8,13.1251925925926,18.4362051851852,24.3943051851852
3109501,9,16.0272661016949,21.4723986440678,27.4190572881356
3109501,10,17.563362283737,22.0214446366782,27.1041262975779
3109501,11,17.872057980456,21.5809123778502,26.0247915309446
3109501,12,18.9213033222591,22.2948747508306,26.4800677740864
3109600,1,20.0826738993711,23.8771805031447,28.0119761006289
3109600,2,20.0688418326693,24.187106374502,28.4861075697211
3109600,3,19.8547666666667,23.6979782608696,27.9007905797101
3109600,4,18.3923280487805,22.6554625,27.1888652439024
3109600,5,15.9497784,20.6868296,25.7292892
3109600,6,14.6394901360544,19.7600969387755,25.2258214285714
3109600,7,13.9710211009174,19.3782645259939,25.1415431192661
3109600,8,15.2095065420561,20.9880107476636,27.1252313084112
3109600,9,17.87571875,23.612303125,29.6815048611111
3109600,10,19.6646051546392,24.3740501718213,29.5613048109966
3109600,11,19.5232274247492,23.3432842809365,27.8125588628763
3109600,12,19.9412859315589,23.5697460076046,27.6922148288973
3109709,1,18.7507518018018,22.4015414414414,26.5108220720721
3109709,2,18.2597078703704,21.8559902777778,25.9404768518519
3109709,3,17.7250957446808,21.2398598784195,25.3254310030395
3109709,4,15.8783445614035,19.6988312280702,24.1805
3109709,5,13.783412244898,17.7256187755102,22.387032244898
3109709,6,12.1475653061224,16.4028792517007,21.4495285714286
3109709,7,11.1274340740741,15.8176874074074,21.331887037037
3109709,8,12.4566520661157,17.2760173553719,22.9638115702479
3109709,9,15.0820366972477,20.2401623853211,26.1116617737003
3109709,10,16.5264626712329,20.7230143835616,25.6316400684932
3109709,11,16.5810717054264,20.3124,24.7168387596899
3109709,12,18.0400953846154,21.6763870769231,25.9410310769231
3109808,1,22.1777952861953,25.6744313131313,29.6303373737374
3109808,2,22.0324377952756,25.352938976378,29.2702173228346
3109808,3,22.1065069387755,25.4987893877551,29.5028073469388
3109808,4,20.8530465408805,24.904755345912,29.4908213836478
3109808,5,18.5109234375,23.43398984375,28.799955859375
3109808,6,17.6353317808219,22.444057260274,28.0132043835616
3109808,7,16.8801652,22.4671676,28.6644704
3109808,8,19.1485726618705,24.7782363309353,30.912704676259
3109808,9,22.164964375,27.831091875,33.8291953125
3109808,10,22.7906279151943,27.6432530035336,32.9261985865724
3109808,11,21.979299086758,25.7645287671233,30.1970707762557
3109808,12,22.3540795454545,25.9329946969697,30.0970217171717
3109907,1,19.9814802777778,23.8546202777778,27.9990508333333
3109907,2,19.9560242990654,23.929568847352,28.1273984423676
3109907,3,19.6403103806228,23.6179307958478,27.9088910034602
3109907,4,18.4214779935275,22.6096466019417,27.0822401294498
3109907,5,16.0252638297872,20.8221436170213,25.9370230496454
3109907,6,14.5179202985075,19.6149262686567,25.0405444776119
3109907,7,13.793374516129,19.3161006451613,25.1253032258065
3109907,8,14.928501744186,20.6935497093023,26.7745764534884
3109907,9,17.5809556818182,23.5905829545455,29.7858772727273
3109907,10,19.7476786407767,24.5248233009709,29.7191058252427
3109907,11,19.1935398104265,22.8468962085308,27.1865436018957
3109907,12,19.841579661017,23.2331107344633,27.131134180791
3110004,1,18.1433198555957,21.6467364620939,25.6472563176895
3110004,2,18.02975,21.8027829608939,26.0172854748603
3110004,3,17.7275669444444,21.2652891666667,25.3929697222222
3110004,4,16.2427847826087,19.7941057971014,23.9151996376812
3110004,5,13.8763808362369,17.7667219512195,22.3693979094077
3110004,6,12.9481352059925,17.0766719101124,21.9933142322097
3110004,7,11.9648132686084,16.5746249190938,21.9139873786408
3110004,8,12.5541769968051,17.6247651757188,23.3759923322684
3110004,9,14.6810910299003,20.044476744186,26.0315112956811
3110004,10,16.8281304812834,21.011156684492,25.9513713903743
3110004,11,17.1437043956044,20.1663296703297,24.0657358974359
3110004,12,18.1948283378747,21.3753408719346,25.2861351498638
3110103,1,19.517207826087,22.9423991304348,27.1123365217391
3110103,2,19.2939474393531,23.2257582210243,27.7228522911051
3110103,3,19.0411196141479,22.4708109324759,26.6754794212219
3110103,4,16.9651671755725,20.2829935114504,24.263215648855
3110103,5,14.9894656862745,18.5149647058824,22.7092245098039
3110103,6,13.7888973333333,17.7049226666667,22.3432446666667
3110103,7,13.1462540166205,17.3685728531856,22.3932734072022
3110103,8,13.634625,17.8570829268293,23.0756451219512
3110103,9,15.4919463855422,19.9636373493976,25.4698352409639
3110103,10,17.2511689295039,20.9558770234987,25.7064890339426
3110103,11,17.7050632352941,20.7925726470588,24.8169752941176
3110103,12,19.1942225806452,22.395964874552,26.514353046595
3110202,1,19.7303828467153,23.1904554744526,27.2297762773723
3110202,2,19.5727234567901,23.3736293209877,27.6518021604938
3110202,3,19.0885258992806,22.751540647482,26.9715107913669
3110202,4,17.3034476190476,20.7260567765568,24.7276633699634
3110202,5,15.254870718232,19.0069638121547,23.4382417127072
3110202,6,13.9241516891892,17.9502591216216,22.7288709459459
3110202,7,13.4501909560724,17.8033051679587,22.9045643410853
3110202,8,13.7239395348837,18.4571438538206,24.0547700996678
3110202,9,15.4711744094488,20.3680161417323,26.0238519685039
3110202,10,17.6987945402299,21.6462885057471,26.4260324712644
3110202,11,18.1311924698795,21.3471870481928,25.4058891566265
3110202,12,19.5980930232558,22.9029191860465,26.9322029069767
3110301,1,17.7629026378897,20.94276882494,24.7029863309352
3110301,2,17.7718603896104,21.2184464285714,25.1689444805195
3110301,3,17.2102110144928,20.5812211594203,24.5401953623188
3110301,4,14.9993725274725,18.8117124542125,23.0834549450549
3110301,5,12.7654295165394,16.8359867684478,21.506
3110301,6,11.9312897689769,15.9224399339934,20.7248564356436
3110301,7,11.3746599378882,16.0076860248447,21.3561590062112
3110301,8,12.1984429799427,17.3030484240688,23.0420375358166
3110301,9,14.5391459731544,20.0987761744966,26.0539610738255
3110301,10,16.2254580821918,20.5380317808219,25.4833594520548
3110301,11,16.5872039513678,20.072094224924,24.2669848024316
3110301,12,17.8206614583333,21.1240901041667,25.088121875
3110400,1,18.4874293478261,22.0047361413043,25.9669630434783
3110400,2,18.4113354304636,22.2901125827815,26.5124801324503
3110400,3,18.1864574018127,21.9277495468278,26.1199474320242
3110400,4,16.3232709969789,20.2867909365559,24.7006141993958
3110400,5,13.6919501440922,18.1708121037464,23.0328469740634
3110400,6,12.9233552631579,17.4701488721805,22.579730075188
3110400,7,12.2959562318841,17.4796524637681,23.1149495652174
3110400,8,13.2093414985591,18.939339481268,25.078483573487
3110400,9,15.5388435294118,21.5814482352941,27.8720988235294
3110400,10,17.4873302380952,22.013394047619,27.1285695238095
3110400,11,17.5928473972603,21.0952484931507,25.3240068493151
3110400,12,18.5000354304636,21.9653122516556,26.0652350993377
3110509,1,16.6789728706625,19.8594432176656,23.7239583596215
3110509,2,16.6118513071895,20.192572875817,24.3599725490196
3110509,3,15.9781853503185,19.3545598726115,23.4029582802548
3110509,4,14.3279408955224,17.9956140298507,22.3199797014925
3110509,5,11.4903361842105,15.5189440789474,20.3162878289474
3110509,6,10.3358361111111,14.4269966049383,19.558699691358
3110509,7,9.76162520547945,14.2895898630137,19.8195
3110509,8,10.599692,15.4780012307692,21.2880993846154
3110509,9,13.2661985663082,18.1551652329749,24.0942562724014
3110509,10,14.9118601796407,18.8051823353293,23.6876350299401
3110509,11,15.1539119186047,18.5373380813953,22.8254470930233
3110509,12,16.6408918767507,20.0147859943978,24.1809193277311
3110608,1,17.4662,20.7937273273273,24.6739465465465
3110608,2,17.5087396039604,21.0781590759076,25.1874762376238
3110608,3,16.7522722543353,20.2340942196532,24.299374566474
3110608,4,15.2913671096346,18.8534558139535,23.1469425249169
3110608,5,12.5616693877551,16.3556195335277,21.0041527696793
3110608,6,11.5018948948949,15.3641267267267,20.2668195195195
3110608,7,11.1077578231293,15.4057068027211,20.7240445578231
3110608,8,11.6874266666667,16.4990274074074,22.2450211111111
3110608,9,14.3137961424332,19.1790106824926,24.9723798219585
3110608,10,15.8155940594059,19.848300330033,24.8077584158416
3110608,11,16.0285393305439,19.6758087866109,24.1444234309623
3110608,12,17.2879869863014,20.6720308219178,24.7652006849315
3110707,1,18.2005596439169,21.9434041543027,26.0918222551929
3110707,2,18.2075241245136,22.0877583657588,26.3754116731518
3110707,3,17.5443412568306,21.408018852459,25.6853710382514
3110707,4,15.759252173913,19.7570105072464,24.1685902173913
3110707,5,13.0206601226994,17.4331171779141,22.2785613496933
