CD_RGI,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
310026.0,4,17.877500534560696,21.273397728556507,25.3184240798787,0.22852405546270424,1.1267052025412847,3.1086714927676318,59.48488628264135,78.21296781736517,92.56405214514955
310026.0,5,15.40469570512631,19.2201979863849,23.60266947226322,0.1131763062671941,0.6380714062650186,1.7380218610677565,56.692570303142936,76.9557083418596,92.30474382822361
310026.0,6,14.198051019370956,18.24475142703516,22.9332170341806,0.053177430452772075,0.28374828894900145,0.7519231604348952,53.80449283615744,75.56446118447279,91.76879722866833
310026.0,7,13.6219646710147,17.884925918987918,22.844136293267763,0.0455370320099876,0.20078529140316248,0.5212342587440258,48.02903015248682,70.06941019324559,88.03632150795255
310026.0,8,14.133176909194646,18.91519187511565,24.480419691887615,0.03917661264161119,0.28023077100621335,0.7755728583753196,42.999107849400396,65.81186768656572,86.65939704258356
310026.0,9,16.188938814846093,21.1690820720619,27.009533117220936,0.12544366116498143,0.46627367770947076,1.294449860712162,40.02849310848882,62.32404106664989,84.83338594906787
310026.0,10,18.155216722028854,22.143628802874222,27.052467260136112,0.3714421607525214,1.8118221177072285,4.721195219196115,50.11078011205253,70.14822972070708,88.82313373118528
310026.0,11,18.669994873488875,21.897955428177223,26.062644566632528,0.7160971731439533,3.436549278660584,8.697745243325038,59.24283248512157,77.31275780200956,92.07464967560264
310026.0,12,19.46789670156949,22.696968642438932,26.783589809373776,1.0118457699508798,4.027020440317055,10.12524390665487,61.600818304662106,79.71812581723869,94.08572195138514
310027.0,1,19.015356554425495,22.63603739062269,26.974008276140164,0.7901519175462185,3.6867452923799404,10.576531459095566,59.89118401646697,79.17734516974986,94.43283477935465
310027.0,2,18.90361366533107,22.7084594290923,27.17884703508309,0.6505970458515556,2.934254972089722,8.645795171421497,57.91969776141521,78.0085839521251,94.47840671965919
310027.0,3,18.41858496797817,21.851763421223936,26.091826170380454,0.5739769762833155,2.983203901656873,8.948424313020624,61.724158105523536,81.20706629090913,95.90195725796993
310027.0,4,16.7920020436088,20.177359970841373,24.368408833769575,0.23607407220673005,1.2273049475587139,3.8283615393005985,60.749642782780846,80.6252562027251,95.32833186897919
310027.0,5,14.170200813232192,17.965255432193093,22.546939213505752,0.135764051747424,0.6564414426157822,1.921092873430777,57.05094389046491,78.78771416249471,94.42680389321801
310027.0,6,13.117323482583723,17.12510149567317,22.03009517242037,0.06973270988148304,0.40421837043105074,1.2173087586140374,55.90028564852384,78.5483813741954,94.08327397536483
310027.0,7,12.32177018705341,16.661615363807694,21.947103450956433,0.0631241445788424,0.34835528381928554,0.9622233116618105,50.66861377882719,74.86233470728544,92.64602132074167
310027.0,8,12.801385443817841,17.404465771635795,23.027402394586588,0.1123768081102131,0.5246324182348912,1.452668013966833,47.95480101607273,72.2295820662223,91.34390864092242
310027.0,9,14.92780466072677,19.6611948593528,25.408424122393463,0.19058163694171232,0.9766589226437887,2.826281509215229,46.866865000254805,70.34587182498174,90.15414673180025
310027.0,10,16.703111921822984,20.421221573288612,25.218176544956208,0.4207093428786216,2.1009662933953255,6.247215065443518,57.15217868317454,77.42461265801658,93.26787630366286
310027.0,11,17.22392507927328,20.450867656272955,24.72070892369788,0.8809237220622316,3.843148469414032,10.794498044219777,62.20689944754733,80.73237737313657,94.67444238313672
310027.0,12,18.69611619760366,21.953533034246828,26.179249679515756,0.9145186637019336,4.04565616995114,11.529346387792716,62.64593667173139,81.36697204698642,95.40631130503718
310028.0,1,19.33121512503709,22.936955439763896,27.133996537386622,0.5371103059096586,2.7156868755114534,7.029870535587222,57.37491121422392,76.4613618297991,94.2472722773294
310028.0,2,19.289263980801095,23.071596120907262,27.356030289428436,0.46123772841168464,2.358313210834931,6.447175471547443,55.84940176852488,75.47897774534373,94.02874328741711
310028.0,3,19.014768535808482,22.647697038125088,26.871962578362517,0.287562709421747,1.8114882535878076,5.406690985403675,57.20979154873177,76.83178627124641,94.32713099359479
310028.0,4,17.673551795170198,21.150542118091565,25.196056134223642,0.18799133141320187,1.1269017579248242,3.406799712575122,58.25578815866451,77.63256552758615,93.64853013852728
310028.0,5,15.611738094340707,19.244857079633086,23.40394207984858,0.09829913001613384,0.622223571006058,1.8385541006457815,56.48398817264347,76.58690423909773,92.34466900583868
310028.0,6,14.393139600987958,18.26270420233489,22.642285629732473,0.036414177662594756,0.27097202130798254,0.7746896898396635,54.39028807911479,75.44205285667114,92.07670583669716
310028.0,7,13.836986062041179,17.88393469787275,22.535652750357684,0.02920730850939939,0.19275721276359573,0.5613690732927781,49.39948107033064,71.92526813155611,90.86462193701264
310028.0,8,14.128310605803316,18.44554088194148,23.603251636959993,0.04405342525028625,0.2992515305753652,0.9007070989445536,45.498283808707264,69.18856863528336,90.58982781673045
310028.0,9,15.77249098868137,20.318135844567202,25.814139728537032,0.08936328719327112,0.48180807000276715,1.4171918125984269,43.6781315085184,67.67189507746127,90.6601709991989
310028.0,10,17.53833000538334,21.240627593695987,25.893445857231068,0.3071446684539429,1.7209962202167695,4.627628191813821,52.61671828156904,73.28665749482495,91.94413759645794
310028.0,11,18.131177455532058,21.309911680636073,25.364694830944256,0.5099631125255549,2.782991450363267,7.909927929949791,60.00630737281702,78.06422116043755,93.09761712803191
310028.0,12,19.229014573755606,22.409651875961046,26.35902869448493,0.749064155053759,3.8473619173350735,10.020910760788597,61.6340200720976,79.36727726064798,94.32121399011379
310029.0,1,20.253989817090776,23.890660935362273,28.172422764466532,0.8720994878306767,3.535884581712734,9.687560162532543,59.34232288643967,77.71226148088837,92.90244035874785
310029.0,2,20.20800572821544,24.102821389920933,28.592876205460286,0.5467805894581956,2.3897580354857664,6.720245976352731,56.55455957984871,76.00905327705327,92.82069361915073
310029.0,3,19.678473526337743,23.238391300706304,27.457641267010363,0.5407606544168884,2.3298998317268724,6.556571553500513,60.699342250541214,79.17853018606168,94.42446359213966
310029.0,4,18.0072654790616,21.49530408124239,25.65716953306032,0.25903480914432275,1.1275353537825825,3.55958050534785,60.45581636985709,79.12119146583791,93.89388509906554
310029.0,5,15.351784070017118,19.26234959517562,23.82205295545736,0.14317150658813993,0.6457005040010241,1.8335486274362978,57.70609845295721,78.10757564724389,93.6466730917911
310029.0,6,14.115187497877159,18.33495524104494,23.3032547892814,0.06105969735013967,0.3264625417081946,0.9791660643711414,55.555764389290076,77.32938378127375,93.47261034375916
310029.0,7,13.498022835474883,17.99958754653036,23.306884327761797,0.04204518364809552,0.2496149220242818,0.6889595088873852,50.50802086133291,73.38402015017138,91.62289416176739
310029.0,8,14.036909479115394,18.7963911694601,24.441530687511637,0.06386712874825902,0.39003073267790667,1.0981379196749719,46.439232066149,69.50389568935304,89.80121703796006
310029.0,9,16.15193248945121,21.054381566249987,26.878479471022295,0.161216309484801,0.7551571774107596,2.076822227892078,44.56576876300834,67.0012522047433,87.78627218744138
310029.0,10,18.065925505944946,21.92113899950851,26.74291260163142,0.5276427269218814,2.10304796492759,5.704982553863725,54.62306885815165,74.29403796257589,90.99597308518156
310029.0,11,18.508616832439937,21.765937967794827,25.948232791875807,0.9233499602754667,4.0691444486031125,10.888045964774804,61.76570072979589,79.34934383062252,93.50913085553096
310029.0,12,19.93230948374505,23.198420737774516,27.35175124491721,1.1006834447374019,4.1187653344713375,11.101502018498564,62.86083741576332,80.59982814374,94.3597103069085
310030.0,1,20.435355059188954,24.168214159805483,28.441377278673006,0.8111434993727705,3.1821027391669823,7.688379342979132,55.745051825336816,73.73480278266308,90.3625048944116
310030.0,2,20.34297812174273,24.24748018426169,28.57942163632243,0.5139901862061838,2.2919776430066783,5.8557965376828855,54.76854008798511,73.02375858063097,90.10903998287299
310030.0,3,19.96809355980939,23.70963652599997,27.988770510060416,0.41816624819203885,1.8607916771615653,4.958421423790166,56.33566158036157,74.98972655538431,91.16801921648262
310030.0,4,18.39698846578222,22.09973642968376,26.29058888644884,0.2271315886049752,1.000676580302008,2.7381703617006248,56.53545618330942,75.17096761155149,90.78143847840711
310030.0,5,15.97466416502209,19.97121674559143,24.46796971458461,0.11947758320699738,0.611115269655621,1.6750093394689638,54.71428917381727,74.74238422585562,90.75267422062626
310030.0,6,14.813689672080693,19.0434167408081,23.80039337889996,0.044798134325263396,0.24499973743921033,0.6507523295634785,52.46897243460557,73.55259814448449,90.27605115512824
310030.0,7,14.11823945546973,18.69909979740746,23.81393470962942,0.030775293680579897,0.17128969426869417,0.4801566301452097,46.79812653284839,68.59695619992125,87.56649429826506
310030.0,8,14.630495592236445,19.512304733578834,25.03592209560603,0.0332859369005244,0.2481407866730001,0.7461033934018484,42.567313953806824,64.85164924689242,86.21608499153986
310030.0,9,16.907329063112364,22.00033026184993,27.834779827188353,0.11492146634617119,0.4726667730459281,1.309280075837698,39.4494791283357,61.06528359767459,83.75266066854651
310030.0,10,18.846291652071546,22.77591109833763,27.557660689042493,0.40702513651601063,1.7673153407247433,4.381417792738172,49.43861712101314,68.65195789429552,86.969917617876
310030.0,11,19.10222597838683,22.357651339791015,26.454620221178278,0.6686006751217,3.064723308191909,7.726444603592334,58.20766900499771,75.64176599980317,90.47796207300404
310030.0,12,20.204907650348364,23.503108356736405,27.569467764191725,0.9432120356195474,3.7065138831434123,9.30134224648023,60.267699343962946,77.67963755268549,92.255417336606
310031.0,1,20.273829141797197,24.103050629110403,28.457576908504233,0.7512449027361962,3.163867804262498,8.776473413387217,57.00871536446932,76.51617069204781,92.87560562350488
310031.0,2,20.086657712034928,23.98552785064285,28.386583375074025,0.507464794878784,2.716977846074004,8.178770282035654,56.789219550993515,76.78815786688337,93.61985728927208
310031.0,3,19.5901469171371,23.147201735466734,27.281383326740713,0.528061056270594,2.5437629069056005,7.473994902806658,60.91985839575633,79.6953786931811,94.9553782813252
310031.0,4,17.870957497508723,21.388870964622452,25.428356389793922,0.31328499100877966,1.5096625068398621,4.576435442778289,61.33466415330205,79.98255859338984,94.75186812677595
310031.0,5,15.433202000342982,19.327650759878804,23.75191635156445,0.16559658537733482,0.793000240494648,2.231868946015353,58.990626615064855,79.26003200458784,94.40291099445942
310031.0,6,13.99569320249793,18.287856315031522,23.17926862645064,0.08299018638166289,0.4133639624576149,1.1508246339144703,56.39955864176991,78.10188940813664,94.06586425825424
310031.0,7,13.288534519321272,17.899536144887968,23.101509388564466,0.056608353977960456,0.32001120728560534,0.9209721138344356,51.29954298829167,74.53987751107616,92.75637240457974
310031.0,8,13.853177558427108,18.71416105882903,24.304319068955568,0.05328707076981055,0.419766978150857,1.2643799190186993,47.53710371290969,71.2796244027643,91.45405506104913
310031.0,9,15.842313664140862,20.891132245117735,26.715160304394463,0.1657529448411459,0.7682778825527867,2.1980974138399425,44.929727390850225,68.53945322031528,89.87913040881391
310031.0,10,17.941856852012904,21.798215687056555,26.55241191583563,0.49425926165589534,2.1704633804742137,5.905765841980102,54.9007807470906,75.0819141193673,91.91830327691174
310031.0,11,18.362750385000574,21.62178392495238,25.7232403454822,0.7760971724895859,3.873417234795747,11.25852821278132,61.61001031224071,79.46665189410938,93.67909518959475
310031.0,12,19.889375110020946,23.259898394333934,27.47333571673217,0.8509614461120761,3.957276185318537,11.316044939342907,61.25750423198909,79.89460643222411,94.26585043112925
310032.0,1,21.592382791762105,25.239993639260714,29.629438535249705,0.7193333889152809,3.1624900616180787,8.949503550374052,57.60233666850858,77.0277194557698,93.22715704167442
310032.0,2,21.571695675019978,25.361641527557744,29.855516816573925,0.6124575331594275,2.6992643898501347,7.554219822976172,56.106562675310215,76.15064172946201,93.39380513131441
310032.0,3,21.060290485042003,24.531476713217835,28.739325303044687,0.6469313023734891,2.7590977756134802,7.628278528229812,60.02906543040291,78.88836271887945,94.47780422284856
310032.0,4,19.29695473206086,22.752177599071626,26.889706411241622,0.3656316872446589,1.333626324736636,3.8738315372967795,58.987567035828135,78.08732828332032,93.55420522684575
310032.0,5,16.612226399464454,20.540134754984063,25.005547804401495,0.1722605247616458,0.7112719272719072,1.946601622625418,57.24960308967509,77.72619116006825,93.66430408985262
310032.0,6,15.141745206108126,19.509983771578888,24.454563478828224,0.08176312243052401,0.32968238722113513,0.9313734938483391,55.12852180173227,76.81041702030026,93.59315857022546
310032.0,7,14.753751342454416,19.24722681424214,24.428959543477113,0.055993952932326715,0.31653977141776063,0.8707596833791504,50.74621325330377,73.8780449812087,92.5134933007995
310032.0,8,15.287749981390656,19.981312001656097,25.475415194983917,0.0850147949632945,0.4689270189458976,1.2689042771010952,46.86140226410548,70.30581535952993,90.50295704442672
310032.0,9,17.367964283717377,22.233413536767223,28.071398668885145,0.1503000261525673,0.7112648262149438,2.056189754723718,43.737540501634356,67.53052602889251,88.8486215177602
310032.0,10,19.249822448553097,23.102319164435862,28.01609075445939,0.5108917069487531,2.0403711698760585,5.394838353830106,52.8017872123261,73.54050209814635,91.00333517039785
310032.0,11,19.777897102521983,23.056337562968885,27.355919621565192,0.8143640417468072,3.738902119283023,10.396814046841351,59.394008201165946,77.90047500208911,92.65440845562493
310032.0,12,21.230117921552555,24.56903630500512,28.864598537274787,1.0504989083405054,3.992766544063419,10.904418740393933,60.33439123659626,79.32017901268837,94.09773754237338
310033.0,1,19.505551567722136,23.06520015317174,27.17527619582366,0.8489745951190334,3.3369627770431785,8.545501768626353,59.29787612253278,76.9299830775171,92.12228744886238
