CD_RGINT,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
3112.0,9,18.737426980714556,24.7587697414826,30.748170311305824,0.048830250581958196,0.2391988991742102,0.7609202143363717,27.819572664490238,43.82024840104177,62.740977366078184
3112.0,10,20.347614360164307,25.11935474981873,30.220085547036447,0.37943343840960936,1.6359567848123726,4.241186439002049,40.64599810607242,57.997732945915544,75.92761975018334
3112.0,11,19.765021608202787,23.372702226793926,27.577479042133707,0.7894221611160325,3.5912280185521293,9.05753608593354,56.739415072622556,74.1955572197561,89.49011176693666
3112.0,12,20.143250174561278,23.658522686053825,27.720898037026437,0.8807221260868668,3.884953048117895,9.60552953471861,59.56055067881111,76.90271752699755,91.42158561607064
3113.0,1,19.581657109586562,23.244938475595735,27.308468694094245,0.9531894001286944,3.906937858000123,9.651040771502307,59.9002547520137,76.6312582021969,91.04060617623227
3113.0,2,19.562222848626625,23.506001772422543,27.744036617163236,0.6233739132834184,2.540345264270025,6.52602482569968,56.49917054664138,73.98039408583251,89.86309931060691
3113.0,3,19.284198387144837,23.066350852933105,27.267084381582684,0.5242144557651679,2.2207496075903626,5.783502725024318,58.368615909066165,75.7675755485829,90.75113169892673
3113.0,4,17.7673375860697,21.807082576126735,26.205619978418177,0.1969557128242845,0.9056930425231584,2.724709773884424,55.15514391872267,73.53739809734343,89.4026638792439
3113.0,5,15.129674535435191,19.743812400476983,24.71022971044122,0.09261570864631903,0.4561468317714185,1.3198060967617988,49.35592092415494,70.08070266811987,88.24022301258164
3113.0,6,13.988906738936782,18.84939031082703,24.154493349589522,0.026639380243235762,0.15377929890962838,0.5314241353462427,46.01190834322931,68.07272789899432,87.47291771030469
3113.0,7,13.424648524071118,18.755238226301454,24.460835356691156,0.007451076336926166,0.09656936223618799,0.2702360872280971,38.64140947497394,60.746441274140565,82.75160552890817
3113.0,8,14.440775433009899,20.21266834121204,26.27419814709831,0.018824518445970977,0.10085410169617996,0.3255807499123095,34.05105609712065,55.13870872431507,78.13006629563652
3113.0,9,17.11885167062082,23.030680223352586,29.13625441579036,0.11271600462024109,0.460724424915342,1.3085102383717242,32.50318095471703,52.061710535720096,74.4736500469911
3113.0,10,18.889877406089667,23.50656165932774,28.616329469966043,0.40784441385532805,1.6589789117210403,4.509737486883977,44.83483093775798,63.54535670061861,82.19598768244941
3113.0,11,18.76359981055443,22.41258434782325,26.719321044433215,0.8285211447630537,3.337845926842584,8.54810639345291,57.184494722331856,74.44685773973616,89.65196758466176
3113.0,12,19.54158033321199,22.985116881235484,27.02425064116264,0.929004371830387,3.7628303539779626,9.55000213743123,61.77941749828819,78.4630491604035,92.59574577540334
3201.0,1,21.148084960151568,24.076541040927886,27.90117545805691,0.3875391027267196,2.2342823386144577,6.192546506901083,60.12194626838094,78.9665908982287,93.08139028297276
3201.0,2,21.119608379740004,24.18365666799326,28.04737211890571,0.3373707721572546,2.1231209038220236,6.114518601321184,59.68900647956724,79.12646941404955,93.74461694069612
3201.0,3,20.863111995165088,23.765134707183226,27.468593723543407,0.3419365476683561,2.1605752429668947,6.300791167120559,62.219633265713775,80.70644217414585,94.35659745790142
3201.0,4,19.481621984492712,22.311047149029694,25.804697183605782,0.2722192928638054,1.5602169266232009,4.637052312075753,63.75524436365246,81.23087597204623,93.88653633772992
3201.0,5,17.49432059630084,20.476265210288553,24.05529762293459,0.1657671866156639,1.049129484595889,2.9543369877544627,63.224746482837176,81.01782974077268,93.45232495822566
3201.0,6,16.512405604255896,19.677101357763778,23.481269690087725,0.10144798658559935,0.5961786601584057,1.7071390496224708,61.082921109903594,80.29813036881957,93.73268708938811
3201.0,7,15.703742486917415,18.990836777154914,22.957397884340494,0.09155062634639355,0.5867168655509747,1.6165125421759856,58.1839644604123,78.74291408329566,93.35944013718954
3201.0,8,15.989257469041398,19.27837843328468,23.486555806593252,0.1392078320135838,0.7588653856689267,2.0046722696114987,56.35042238597097,77.41791721777942,92.6913694450658
3201.0,9,17.50434881169331,20.828377847091943,25.356437612483795,0.14027886194554626,0.8560028210404369,2.3970762754639146,53.70435620719476,75.45332791346152,91.56007101736205
3201.0,10,18.958529468954556,21.746149485844928,25.73709686540046,0.30825912884570145,1.880223134128631,5.142704633600564,59.80369379472294,78.72566393970664,92.19035720023406
3201.0,11,19.50860469717893,22.094026126480426,25.679922948732052,0.4693090997782023,2.999478267570198,8.670728613350128,64.61570986071355,81.06747492148706,92.89140428921245
3201.0,12,20.868382171603457,23.49379579891807,27.048770912590175,0.6065256356354699,3.5066373305719045,9.748791880746964,64.57949987712762,81.402369414514,93.64413963141124
3202.0,1,22.821756121378506,25.89507694468838,30.05898007550844,0.4160400989068274,2.1424375532749504,5.545889187923834,56.98124236089461,77.4917098193692,93.00541860367372
3202.0,2,22.829049925543515,26.11720771639318,30.370062829518858,0.27809750193977517,1.564926724477854,3.9798777679364337,56.46354880517549,77.6999324298152,94.11896626331139
3202.0,3,22.643331699639468,25.848442689334377,30.047796783750563,0.27052933862684486,1.6328292672622333,4.451880440567153,57.615908164078135,78.37257569700319,94.05996704112314
3202.0,4,21.63727178359009,24.56551945428392,28.30748717924522,0.18924639966994897,1.3457638658056579,3.6874372894292975,60.59226167155145,79.09977904248932,93.11190573380625
3202.0,5,19.96040938263597,23.089040720387803,26.963162999882865,0.09893672259785896,0.7577568429005511,2.143306404200181,58.3491295493889,78.31101183486982,93.06908827946918
3202.0,6,18.744710625732797,21.97061410313025,25.968131602552553,0.0733747912202239,0.5282711353832515,1.4107507218939204,57.532907875232624,78.79011158171937,94.1158142416655
3202.0,7,17.888508308516975,21.311695404212312,25.426352774892305,0.06852033149692337,0.5203740887549878,1.3929785784857134,55.29098949171833,77.42400157008099,93.64016928627419
3202.0,8,18.054100713859622,21.585909508808577,25.940685483879147,0.0853914987395591,0.5866910844218114,1.5183073306545323,52.396008221122436,74.8504712300659,92.00875954709703
3202.0,9,19.358605105526014,22.97141104722254,27.778658918172404,0.06601018285867051,0.5583533469162444,1.4752404302318654,48.17426683196432,71.73640417275837,89.98294411387369
3202.0,10,20.996426937461536,24.07506031185184,28.546086478763915,0.25923302485162075,1.5927282999643488,4.167776096323029,52.86905992632413,74.29094561145182,89.87440101384979
3202.0,11,21.577577688401536,24.33982765723037,28.267463362107623,0.49191354336233856,2.829570291656532,7.6520850320814295,59.97881190473414,78.20750277836396,91.42659042361655
3202.0,12,22.49341290927649,25.31390503281449,29.24369801386399,0.5835393259652674,3.2598753815997785,8.460945095230226,60.558358812482275,79.0014559583412,92.57474199157947
3203.0,1,21.88561779605915,25.24668107248817,29.71471719179719,0.43038983508223716,2.18000255497003,5.8475196042624615,54.568154146679035,76.53364526307067,94.01769120062629
3203.0,2,21.972199362261577,25.481357952922995,30.017964691697273,0.32702136835491463,1.6099133399605416,4.242848351183628,54.01036924344387,76.44212354849181,94.75670446966043
3203.0,3,21.887138473366537,25.293629114452706,29.734639525343724,0.20489577760127264,1.3554044013095428,3.9186150683260936,54.647630343835885,76.5472551025886,94.1164666604655
3203.0,4,20.826447395373233,24.08696979716732,28.23015521986241,0.11925654401772093,0.991316516302335,2.9635483424031013,55.800859392127954,76.58247351610777,93.08807656074518
3203.0,5,18.801745692808304,22.260675999419092,26.445718949110116,0.06665137750028326,0.5444336230832255,1.6051422476100372,54.655002785767046,76.12868906557777,92.97935557450586
3203.0,6,17.667338537953,21.223922958330185,25.536722558272245,0.0410445759562292,0.31969957999959925,0.9262518904409149,53.631686210952516,76.49860046822903,94.16681646788052
3203.0,7,16.877139954702166,20.614222598967487,25.124675680577415,0.03585658331837792,0.3233065123778729,0.9092047896642348,50.792185171476795,74.93684349827205,93.83440623127026
3203.0,8,17.10481468760396,20.974772843002174,25.8225970691723,0.04825550306863707,0.4005546314689428,1.0567790683396299,47.566836258814845,72.40438471059502,92.27349444326798
3203.0,9,18.486919181212304,22.581164198580794,28.05175922555043,0.04444735791125405,0.4114291685847519,1.1075540031646187,43.013355956078776,69.19192217634466,90.47124930726302
3203.0,10,20.23421950234987,23.68868690938814,28.65604471535139,0.23680164929949848,1.4246132470069004,3.8141435538809643,49.283131495868005,72.61051677243833,90.31168397908047
3203.0,11,20.690432754776857,23.701444622905687,27.95199677670098,0.5492396630584935,2.9597914894771162,8.015847633394253,57.494725510650646,77.09148175242889,91.80594114501167
3203.0,12,21.671792835965896,24.756788154739137,28.96436958623361,0.6107704661181084,3.2551789096692723,8.687498692002727,58.28010658017744,77.9964416484987,93.25280230860382
3204.0,1,20.588740670155087,24.138784366255518,28.32646062702443,0.3934397901332442,2.418946176367815,6.889585358863215,57.730808484578205,77.05769328718688,92.42430108619321
3204.0,2,20.44452734941746,24.159839518468544,28.43991608421393,0.34096440218667673,2.141313073990622,6.474866979497946,56.85450746414414,76.97869474798664,93.10493098761543
3204.0,3,20.08120896738051,23.469690592486355,27.54347021112035,0.36256306507986996,2.244678153511129,6.683464921047718,60.545882276146706,80.03855785716571,94.80387383298802
3204.0,4,18.432222676776185,21.727716793805495,25.613686862831077,0.25602743604694117,1.4438619919436182,4.33873326900248,62.14127589299974,81.17850665814619,95.24182542623517
3204.0,5,16.307695282339186,19.832964600165887,23.899037317954043,0.16616271955127734,0.9181637597643718,2.5828427507407743,60.978857884677296,80.65998776373715,94.52049881534323
3204.0,6,15.108058675163228,18.949958602995352,23.437064993254143,0.10787760415315811,0.5661814812784199,1.5688282676427054,57.814998331167935,79.18801378937954,94.03600499174276
3204.0,7,14.376305024261411,18.420098460104477,23.15375233806627,0.07971505230033775,0.4764843499829116,1.2812730305082944,53.87306371362086,76.81309272102168,93.19224133582888
3204.0,8,14.8096156429786,18.91585991868142,23.875101868469812,0.10156762968218286,0.6013909920179058,1.658271010839181,52.09347842423339,75.2736516422236,92.78116555798222
3204.0,9,16.390788409688025,20.727562950701614,26.076101638360274,0.1535571002389839,0.7744301605791922,2.245034639092721,48.81281858216184,72.32249176391024,91.25584737713473
3204.0,10,18.30946615021574,21.733236006592687,26.24200718494107,0.3458390566515419,1.9755774816170177,5.327269064901833,56.72069862435625,76.91633256320434,92.37166609276751
3204.0,11,18.876495555723643,21.878958036867555,25.828740233415534,0.4953999719853255,2.96901372894058,8.779841314997528,62.65306788350998,80.38276532903977,93.57881065513432
3204.0,12,20.2836899712361,23.353810537318438,27.272874512087757,0.6534451308157727,3.740455021220722,10.787366980883702,63.057566689965306,80.78216040675402,93.94173231205123
3301.0,1,22.769863708158475,25.796033317603264,29.634786769123064,0.6627611804766614,3.751219337379866,11.180189236492733,62.7090861405551,80.02326461498723,93.09803020589801
3301.0,2,22.64531517079632,25.90521426008939,29.896090766143086,0.6193953753654308,2.906868241622757,8.604755016897936,60.55059528497839,78.84419585203364,92.77854218792608
3301.0,3,21.891230827653715,24.77380980033701,28.35818504861073,0.5706776685707253,2.9643644304304075,8.713893873432296,65.29080685106906,81.97968410835213,94.30231713187172
3301.0,4,20.13249147791311,22.964626068768915,26.4575756265149,0.3961977321321314,1.9818750160779257,5.495297058712272,65.27651315154739,82.17888818893786,94.20820159246752
3301.0,5,17.71620932365855,20.865839174493605,24.731595912832947,0.18318151241775396,1.0946920712287396,3.1529091574597454,63.02538335823272,81.56525929182285,94.08123570126456
3301.0,6,16.524734634115713,19.861005572685993,24.103049548108952,0.15371119241861175,0.8767227365961401,2.4727090208931917,61.64956092879043,81.13069420436885,93.50443512606499
3301.0,7,15.796473067960969,19.355603239550074,23.884205703114976,0.16532779402364006,0.7821973913559968,2.1515621708982953,58.62264176509383,79.30415660423085,92.9248459519183
3301.0,8,16.06309224392007,19.859418334305342,24.725809271645268,0.1860167069608115,0.8826269440885428,2.418352603065139,55.59961275192598,76.97197986093896,91.67841160018223
3301.0,9,17.99832584150827,21.71654580807818,26.648770309961133,0.2342102509104239,1.2320956049328382,3.3383862681772856,55.04353894253508,75.5747824859434,90.86978808493564
3301.0,10,19.63854218384937,22.650192117620193,26.841633482258757,0.3875042766258438,1.9608918276809673,5.517165024147848,61.086801161399656,78.86039038107862,91.92711802699228
3301.0,11,20.169980374480478,22.888092247453187,26.558639790144152,0.6208583102586309,3.1704060098595415,8.934301793035551,64.6754704487648,80.59854392957423,92.61277914119083
3301.0,12,21.968231451019896,24.76824189842457,28.488124869694843,0.5622557330431471,3.162389737793908,9.263859751683299,64.69846487270405,81.15574779042487,93.47752633171481
3302.0,1,20.26229727046488,23.822623246841122,28.126246111135483,0.8743959812592534,4.1799003930935426,12.369452584686064,60.63057823242005,79.88655307531947,94.0558895019072
3302.0,2,20.185238991639643,23.987089446695308,28.464845926125133,0.730506774211134,3.1861709594920407,9.528756752712287,58.24036537568232,78.42752251941448,93.53721769542854
3302.0,3,19.52883926080491,22.86397709706037,26.974609637437343,0.7106058066075197,3.1804096262756225,9.293945094327682,63.216832637977845,82.16702954155203,95.52712676309227
3302.0,4,17.769788055168785,21.11227598833836,25.16419307542515,0.41250929743174275,1.7807947990608715,5.041729297583274,62.42698675395453,81.69127034393112,95.51276146072257
3302.0,5,15.245838984524493,18.997854710108584,23.511604492730925,0.16293154188219242,0.8614714869026802,2.4469435351356483,59.07455816901392,80.2877552246591,94.99838463276319
3302.0,6,14.009698198487875,18.043483770639018,22.979975889061542,0.11302647268672616,0.6034717116557516,1.687840679944226,57.56794469082439,79.47815642605384,94.20349182758552
3302.0,7,13.277003679569237,17.60082251214354,22.86296929775586,0.11745683755885922,0.5344833997047413,1.5016242182532826,53.28339844435079,76.71289681826363,93.25031843758632
3302.0,8,13.781186926442183,18.317177751708147,23.92159519759086,0.14437628957278253,0.6862415547058627,1.9242723783633342,50.11988127673289,74.12879923143839,91.81484126588414
3302.0,9,15.9516202368609,20.5308792828336,26.277104054569858,0.21546893448535173,1.1093707086275646,3.083395006254437,48.83697410891448,72.12701281925361,90.23399744005467
