code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,total_population,judicial_population,six_digit_id,urban_type2010,mosturban5leasturban1_2010,median_density,mean_density,density_weighted_mean_density,muni_area
3153202,Presidente Juscelino,31,MG,Minas Gerais,3,Sudeste,3630,NA,315320,rural_adjacent,2,1.8659515557675979,5.016427516937256,323.9356689453125,696.4932861328125
3153301,Presidente Kubitschek,31,MG,Minas Gerais,3,Sudeste,3075,NA,315330,rural_adjacent,2,4.136296699526462,15.589829444885254,329.9751281738281,189.06173706054688
3153400,Presidente Olegário,31,MG,Minas Gerais,3,Sudeste,19471,NA,315340,intermediate_adjacent,4,1.040989456473358,5.872887134552002,1115.6983642578125,3504.344482421875
3153509,Alto Jequitibá,31,MG,Minas Gerais,3,Sudeste,8394,NA,315350,rural_adjacent,2,25.6782755381763,53.52989959716797,933.16973876953125,152.20538330078125
3153608,Prudente De Morais,31,MG,Minas Gerais,3,Sudeste,12224,NA,315360,urban,5,2.792382722380123,84.93341827392578,2101.912109375,123.87400817871094
3153707,Quartel Geral,31,MG,Minas Gerais,3,Sudeste,3150,NA,315370,rural_adjacent,2,1.0015623132979716,6.525975227355957,512.0301513671875,556.15399169921875
3153806,Queluzito,31,MG,Minas Gerais,3,Sudeste,1778,NA,315380,urban,5,7.250541161462949,12.737716674804688,98.160369873046875,153.70355224609375
3153905,Raposos,31,MG,Minas Gerais,3,Sudeste,16266,NA,315390,urban,5,3.958763003628367,225.1578369140625,3273.63720703125,72.29779052734375
3154002,Raul Soares,31,MG,Minas Gerais,3,Sudeste,23387,NA,315400,rural_adjacent,2,9.145407772006457,30.46864891052246,741.29901123046875,763.30096435546875
3154101,Recreio,31,MG,Minas Gerais,3,Sudeste,11016,NA,315410,rural_adjacent,2,5.025484626178529,44.264217376708984,1133.2454833984375,234.093017578125
3154150,Reduto,31,MG,Minas Gerais,3,Sudeste,7865,NA,315415,rural_adjacent,2,17.837115557169135,48.676307678222656,637.80181884765625,152.02357482910156
3154200,Resende Costa,31,MG,Minas Gerais,3,Sudeste,11004,NA,315420,intermediate_adjacent,4,3.6054289057533015,18.64447784423828,871.5419921875,617.88018798828125
3154309,Resplendor,31,MG,Minas Gerais,3,Sudeste,15775,NA,315430,intermediate_adjacent,4,3.8126326061986506,17.75281524658203,1511.6741943359375,1082.18408203125
3154408,Ressaquinha,31,MG,Minas Gerais,3,Sudeste,4548,NA,315440,rural_adjacent,2,11.45196166471069,26.01123809814453,105.61319732666016,183.35565185546875
3154457,Riachinho,31,MG,Minas Gerais,3,Sudeste,8197,NA,315445,rural_adjacent,2,1.5454654721144123,5.004579067230225,588.89373779296875,1719.285888671875
3154507,Riacho Dos Machados,31,MG,Minas Gerais,3,Sudeste,8757,NA,315450,rural_adjacent,2,3.089940387143206,7.243449687957764,753.98358154296875,1315.6658935546875
3154606,Ribeirão Das Neves,31,MG,Minas Gerais,3,Sudeste,327968,NA,315460,urban,5,701.2129355327754,2226.434814453125,6660.61962890625,154.7949981689453
3154705,Ribeirão Vermelho,31,MG,Minas Gerais,3,Sudeste,3953,NA,315470,urban,5,7.855051268842516,68.62359619140625,960.73492431640625,49.31517028808594
3154804,Rio Acima,31,MG,Minas Gerais,3,Sudeste,10263,NA,315480,urban,5,2.636639655078632,47.77642059326172,1178.295166015625,228.24270629882813
3154903,Rio Casca,31,MG,Minas Gerais,3,Sudeste,12795,NA,315490,rural_adjacent,2,5.046184254474815,33.81706237792969,1469.908935546875,384.9757995605469
3155009,Rio Doce,31,MG,Minas Gerais,3,Sudeste,2121,NA,315500,rural_adjacent,2,7.769237923836076,23.374858856201172,1352.421875,112.09644317626953
3155108,Rio Do Prado,31,MG,Minas Gerais,3,Sudeste,4631,NA,315510,rural_remote,1,2.435039786952132,10.439188003540039,545.77349853515625,479.8388977050781
3155207,Rio Espera,31,MG,Minas Gerais,3,Sudeste,5432,NA,315520,rural_adjacent,2,14.686375420548984,21.99443817138672,129.0023651123047,238.837646484375
3155306,Rio Manso,31,MG,Minas Gerais,3,Sudeste,5527,NA,315530,rural_adjacent,2,9.540002395474488,25.917627334594727,253.96519470214844,231.40750122070313
3155405,Rio Novo,31,MG,Minas Gerais,3,Sudeste,8450,NA,315540,intermediate_adjacent,4,4.376189569312185,42.214359283447266,1248.6151123046875,209.3330841064453
3155504,Rio Paranaíba,31,MG,Minas Gerais,3,Sudeste,14602,NA,315550,rural_adjacent,2,2.347744559325814,9.6396636962890625,1161.60693359375,1352.3472900390625
3155603,Rio Pardo De Minas,31,MG,Minas Gerais,3,Sudeste,27708,NA,315560,rural_remote,1,4.924206131170152,9.97143840789795,1219.44384765625,3117.721923828125
3155702,Rio Piracicaba,31,MG,Minas Gerais,3,Sudeste,14120,NA,315570,rural_adjacent,2,7.783508775400718,37.32694625854492,637.443115234375,373.06951904296875
3155801,Rio Pomba,31,MG,Minas Gerais,3,Sudeste,17721,NA,315580,urban,5,12.561726890995537,70.57008361816406,2626.1748046875,252.6857452392578
3155900,Rio Preto,31,MG,Minas Gerais,3,Sudeste,5040,NA,315590,rural_adjacent,2,2.765256360123741,13.715304374694824,743.75811767578125,347.6369323730469
3156007,Rio Vermelho,31,MG,Minas Gerais,3,Sudeste,12457,NA,315600,rural_adjacent,2,6.93992121567028,12.69845962524414,186.6265869140625,986.496826171875
3156106,Ritápolis,31,MG,Minas Gerais,3,Sudeste,4984,NA,315610,rural_adjacent,2,1.2820199401749466,11.002927780151367,400.52099609375,404.9438781738281
3156205,Rochedo De Minas,31,MG,Minas Gerais,3,Sudeste,2292,NA,315620,rural_adjacent,2,2.946152246973243,29.512510299682617,536.72076416015625,79.51203918457031
3156304,Rodeiro,31,MG,Minas Gerais,3,Sudeste,8596,NA,315630,urban,5,16.234735980531067,115.5933609008789,1661.7386474609375,72.622589111328125
3156403,Romaria,31,MG,Minas Gerais,3,Sudeste,3104,NA,315640,rural_adjacent,2,2.2181121663379537,8.5059051513671875,758.518798828125,407.74169921875
3156452,Rosário Da Limeira,31,MG,Minas Gerais,3,Sudeste,4736,NA,315645,rural_adjacent,2,19.008994641197987,41.49391174316406,361.5791015625,110.95915985107422
3156502,Rubelita,31,MG,Minas Gerais,3,Sudeste,5695,NA,315650,rural_remote,1,2.490181013798525,5.333526611328125,370.86529541015625,1109.3790283203125
3156601,Rubim,31,MG,Minas Gerais,3,Sudeste,10321,NA,315660,rural_remote,1,2.5246421935625327,10.557392120361328,1725.58154296875,964.99224853515625
3156700,Sabará,31,MG,Minas Gerais,3,Sudeste,131294,NA,315670,urban,5,21.423349462247657,478.6439208984375,5827.97998046875,302.2259216308594
3156809,Sabinópolis,31,MG,Minas Gerais,3,Sudeste,13797,NA,315680,rural_adjacent,2,6.054319267593692,16.4081974029541,1019.8855590820313,920.01824951171875
3156908,Sacramento,31,MG,Minas Gerais,3,Sudeste,25888,NA,315690,urban,5,1.4801093309291762,8.742973327636719,1982.2100830078125,3073.295166015625
3157005,Salinas,31,MG,Minas Gerais,3,Sudeste,39969,NA,315700,urban,5,3.8924186829758303,22.421680450439453,2219.984619140625,1862.1585693359375
3157104,Salto Da Divisa,31,MG,Minas Gerais,3,Sudeste,6015,NA,315710,intermediate_adjacent,4,1.1626010458966671,7.411040306091309,1615.308837890625,938.02215576171875
3157203,Santa Bárbara,31,MG,Minas Gerais,3,Sudeste,29491,NA,315720,urban,5,2.7771927425747847,47.74455261230469,2221.300048828125,684.745849609375
3157252,Santa Bárbara Do Leste,31,MG,Minas Gerais,3,Sudeste,7990,NA,315725,rural_adjacent,2,30.79940779237139,75.06231689453125,740.646484375,107.78788757324219
3157278,Santa Bárbara Do Monte Verde,31,MG,Minas Gerais,3,Sudeste,2963,NA,315727,rural_adjacent,2,3.389258505773142,7.8518900871276855,342.6867980957031,417.812744140625
3157302,Santa Bárbara Do Tugúrio,31,MG,Minas Gerais,3,Sudeste,4204,NA,315730,rural_adjacent,2,9.281200681967901,22.43001937866211,327.38641357421875,194.78770446777344
3157336,Santa Cruz De Minas,31,MG,Minas Gerais,3,Sudeste,8074,NA,315733,urban,5,1628.7356526679202,2305.06103515625,4419.60107421875,3.6180808544158936
3157377,Santa Cruz De Salinas,31,MG,Minas Gerais,3,Sudeste,3908,NA,315737,rural_adjacent,2,3.7312777447321936,6.599987030029297,151.81243896484375,589.51995849609375
3157401,Santa Cruz Do Escalvado,31,MG,Minas Gerais,3,Sudeste,4852,NA,315740,rural_adjacent,2,9.512069532358673,17.805583953857422,130.97434997558594,258.80877685546875
3157500,Santa Efigênia De Minas,31,MG,Minas Gerais,3,Sudeste,4272,NA,315750,rural_adjacent,2,10.45671661744107,32.933868408203125,684.86077880859375,131.80567932128906
3157609,Santa Fé De Minas,31,MG,Minas Gerais,3,Sudeste,3521,NA,315760,rural_adjacent,2,0.5270200155058591,1.299877643585205,472.27142333984375,2917.44873046875
3157658,Santa Helena De Minas,31,MG,Minas Gerais,3,Sudeste,5897,NA,315765,rural_adjacent,2,7.230486256910499,22.797950744628906,1073.0164794921875,276.40228271484375
3157708,Santa Juliana,31,MG,Minas Gerais,3,Sudeste,15786,NA,315770,intermediate_adjacent,4,2.2553438988617143,21.9033203125,2827.505615234375,723.7843017578125
3157807,Santa Luzia,31,MG,Minas Gerais,3,Sudeste,213709,NA,315780,urban,5,47.44736973096318,906.080810546875,6633.5400390625,235.3291473388672
3157906,Santa Margarida,31,MG,Minas Gerais,3,Sudeste,16414,NA,315790,rural_adjacent,2,32.178103981382556,63.88731002807617,1049.876220703125,255.5092010498047
3158003,Santa Maria De Itabira,31,MG,Minas Gerais,3,Sudeste,10133,NA,315800,rural_adjacent,2,5.516827996610445,17.891090393066406,853.10699462890625,596.98760986328125
3158102,Santa Maria Do Salto,31,MG,Minas Gerais,3,Sudeste,4666,NA,315810,rural_adjacent,2,2.5355078875955805,11.595039367675781,822.72137451171875,440.73822021484375
3158201,Santa Maria Do Suaçuí,31,MG,Minas Gerais,3,Sudeste,12652,NA,315820,rural_adjacent,2,4.474126586966016,23.20287322998047,870.55908203125,623.64404296875
3158300,Santana Da Vargem,31,MG,Minas Gerais,3,Sudeste,6561,NA,315830,rural_adjacent,2,10.750777328954456,40.33847427368164,1363.7662353515625,172.1146697998047
3158409,Santana De Cataguases,31,MG,Minas Gerais,3,Sudeste,3503,NA,315840,rural_adjacent,2,4.632639141176211,24.25982093811035,1836.7174072265625,161.53533935546875
3158508,Santana De Pirapama,31,MG,Minas Gerais,3,Sudeste,7014,NA,315850,rural_adjacent,2,2.519221863908383,5.701066017150879,394.4266357421875,1256.0504150390625
3158607,Santana Do Deserto,31,MG,Minas Gerais,3,Sudeste,3732,NA,315860,urban,5,4.287302781732799,25.703603744506836,512.4549560546875,182.6505889892578
3158706,Santana Do Garambéu,31,MG,Minas Gerais,3,Sudeste,2140,NA,315870,rural_adjacent,2,3.2888552364478634,12.32641315460205,633.2635498046875,203.1614990234375
3158805,Santana Do Jacaré,31,MG,Minas Gerais,3,Sudeste,4214,NA,315880,intermediate_adjacent,4,1.8670118166524774,38.3515510559082,2138.354736328125,106.13186645507813
3158904,Santana Do Manhuaçu,31,MG,Minas Gerais,3,Sudeste,9010,NA,315890,rural_adjacent,2,12.152299172491384,24.908231735229492,760.51837158203125,347.4991760253906
3158953,Santana Do Paraíso,31,MG,Minas Gerais,3,Sudeste,37113,NA,315895,urban,5,10.177424549978339,177.67697143554688,2309.504638671875,276.1421203613281
3159001,Santana Do Riacho,31,MG,Minas Gerais,3,Sudeste,5754,NA,315900,rural_adjacent,2,1.8953137382287502,6.190382480621338,252.65176391601563,677.156494140625
3159100,Santana Dos Montes,31,MG,Minas Gerais,3,Sudeste,3469,NA,315910,rural_adjacent,2,5.516018688298929,19.340158462524414,154.8660888671875,196.42965698242188
3159209,Santa Rita De Caldas,31,MG,Minas Gerais,3,Sudeste,8400,NA,315920,rural_adjacent,2,7.6733504833959065,17.445026397705078,417.1825256347656,502.6750793457031
3159308,Santa Rita De Jacutinga,31,MG,Minas Gerais,3,Sudeste,4768,NA,315930,rural_adjacent,2,3.0354604083554193,11.297310829162598,461.6987609863281,421.24871826171875
3159357,Santa Rita De Minas,31,MG,Minas Gerais,3,Sudeste,6214,NA,315935,intermediate_adjacent,4,25.28834380325281,111.6345443725586,1018.7520141601563,68.12931060791016
3159407,Santa Rita De Ibitipoca,31,MG,Minas Gerais,3,Sudeste,3303,NA,315940,rural_adjacent,2,3.4645503424204303,10.242588996887207,300.00347900390625,324.4016418457031
3159506,Santa Rita Do Itueto,31,MG,Minas Gerais,3,Sudeste,5831,NA,315950,rural_adjacent,2,5.236589354850883,11.168031692504883,251.61268615722656,484.9243469238281
3159605,Santa Rita Do Sapucaí,31,MG,Minas Gerais,3,Sudeste,40719,NA,315960,urban,5,19.50322089385218,129.13165283203125,3481.951416015625,352.7902526855469
3159704,Santa Rosa Da Serra,31,MG,Minas Gerais,3,Sudeste,3414,NA,315970,rural_adjacent,2,1.8771374877387998,11.674015045166016,464.3943786621094,284.199462890625
3159803,Santa Vitória,31,MG,Minas Gerais,3,Sudeste,20538,NA,315980,intermediate_adjacent,4,1.250044589756388,6.7620649337768555,1605.4627685546875,2998.47412109375
3159902,Santo Antônio Do Amparo,31,MG,Minas Gerais,3,Sudeste,16723,NA,315990,urban,5,3.42277446420491,37.85386276245117,2269.07763671875,488.98809814453125
3160009,Santo Antônio Do Aventureiro,31,MG,Minas Gerais,3,Sudeste,3770,NA,316000,rural_adjacent,2,4.774343909239102,17.1397647857666,317.27978515625,201.7240447998047
3160108,Santo Antônio Do Grama,31,MG,Minas Gerais,3,Sudeste,4229,NA,316010,intermediate_adjacent,4,5.631248122401506,29.3315486907959,734.981689453125,130.43589782714844
3160207,Santo Antônio Do Itambé,31,MG,Minas Gerais,3,Sudeste,3846,NA,316020,rural_adjacent,2,8.217803939624515,12.113117218017578,129.9828643798828,305.83929443359375
3160306,Santo Antônio Do Jacinto,31,MG,Minas Gerais,3,Sudeste,10251,NA,316030,rural_adjacent,2,8.763570581564917,20.668081283569336,1109.733642578125,503.77740478515625
3160405,Santo Antônio Do Monte,31,MG,Minas Gerais,3,Sudeste,28345,NA,316040,urban,5,3.0923863659461466,25.487525939941406,3024.876708984375,1125.7152099609375
3160454,Santo Antônio Do Retiro,31,MG,Minas Gerais,3,Sudeste,6621,NA,316045,rural_adjacent,2,6.3158155108272105,9.010113716125488,249.82705688476563,796.12310791015625
3160504,Santo Antônio Do Rio Abaixo,31,MG,Minas Gerais,3,Sudeste,1808,NA,316050,rural_adjacent,2,9.000666675467338,15.835864067077637,182.75210571289063,107.23600006103516
3160603,Santo Hipólito,31,MG,Minas Gerais,3,Sudeste,2593,NA,316060,rural_adjacent,2,2.081500413617118,6.944410800933838,368.5868225097656,430.517822265625
3160702,Santos Dumont,31,MG,Minas Gerais,3,Sudeste,44140,NA,316070,urban,5,4.7868774313126785,71.40354919433594,2695.9375,637.57861328125
3160801,São Bento Abade,31,MG,Minas Gerais,3,Sudeste,4710,NA,316080,intermediate_adjacent,4,5.20046455045285,69.40485382080078,1690.0689697265625,80.31367492675781
3160900,São Brás Do Suaçuí,31,MG,Minas Gerais,3,Sudeste,3987,NA,316090,urban,5,3.8707096553561775,34.86264419555664,438.0556640625,109.70690155029297
3160959,São Domingos Das Dores,31,MG,Minas Gerais,3,Sudeste,5621,NA,316095,rural_adjacent,2,47.7545401503913,89.77226257324219,510.03173828125,60.91218948364258
3161007,São Domingos Do Prata,31,MG,Minas Gerais,3,Sudeste,17399,NA,316100,rural_adjacent,2,8.734817090708795,22.794410705566406,1338.0467529296875,743.4239501953125
3161056,São Félix De Minas,31,MG,Minas Gerais,3,Sudeste,3204,NA,316105,rural_adjacent,2,6.975507368743753,20.083751678466797,615.49566650390625,162.8732147216797
3161106,São Francisco,31,MG,Minas Gerais,3,Sudeste,51321,NA,316110,urban,5,3.31916317584379,17.67897605895996,1685.270263671875,3308.156494140625
3161205,São Francisco De Paula,31,MG,Minas Gerais,3,Sudeste,6429,NA,316120,rural_adjacent,2,4.1360033490536745,20.086734771728516,642.066650390625,317.0133972167969
3161304,São Francisco De Sales,31,MG,Minas Gerais,3,Sudeste,5532,NA,316130,intermediate_adjacent,4,1.4553113596955953,5.647336959838867,757.53790283203125,1129.240478515625
3161403,São Francisco Do Glória,31,MG,Minas Gerais,3,Sudeste,4796,NA,316140,rural_adjacent,2,11.450862187263866,31.659210205078125,463.1585693359375,164.5184326171875
3161502,São Geraldo,31,MG,Minas Gerais,3,Sudeste,10270,NA,316150,rural_adjacent,2,14.615042734559324,73.07905578613281,1594.961669921875,185.80648803710938
3161601,São Geraldo Da Piedade,31,MG,Minas Gerais,3,Sudeste,3307,NA,316160,rural_adjacent,2,10.851393402962197,25.64677619934082,389.5111999511719,152.2819061279297
3161650,São Geraldo Do Baixio,31,MG,Minas Gerais,3,Sudeste,3104,NA,316165,rural_adjacent,2,4.075472571978697,15.00722599029541,802.297119140625,280.4295349121094
3161700,São Gonçalo Do Abaeté,31,MG,Minas Gerais,3,Sudeste,7152,NA,316170,rural_adjacent,2,0.645491971174576,3.217846155166626,763.87451171875,2692.493408203125
3161809,São Gonçalo Do Pará,31,MG,Minas Gerais,3,Sudeste,11688,NA,316180,intermediate_adjacent,4,6.4423298847708255,51.03907012939453,1740.28125,265.41595458984375
3161908,São Gonçalo Do Rio Abaixo,31,MG,Minas Gerais,3,Sudeste,12466,NA,316190,rural_adjacent,2,14.29124384592919,31.56178092956543,529.5361328125,363.5809326171875
3162005,São Gonçalo Do Sapucaí,31,MG,Minas Gerais,3,Sudeste,23792,NA,316200,urban,5,7.684829817075008,49.17212677001953,1747.248779296875,517.017333984375
3162104,São Gotardo,31,MG,Minas Gerais,3,Sudeste,41114,NA,316210,urban,5,1.843586689916103,41.51509094238281,2763.8212890625,866.0689697265625
3162203,São João Batista Do Glória,31,MG,Minas Gerais,3,Sudeste,7455,NA,316220,intermediate_adjacent,4,1.371718275588207,14.133862495422363,1476.872802734375,547.9744873046875
3162252,São João Da Lagoa,31,MG,Minas Gerais,3,Sudeste,4818,NA,316225,rural_adjacent,2,2.5119284726274813,4.908771991729736,664.16961669921875,998.10504150390625
3162302,São João Da Mata,31,MG,Minas Gerais,3,Sudeste,2803,NA,316230,rural_adjacent,2,8.72365802953635,22.404478073120117,503.5732727050781,120.5075912475586
3162401,São João Da Ponte,31,MG,Minas Gerais,3,Sudeste,23840,NA,316240,rural_adjacent,2,6.832321039301912,13.286474227905273,376.8255310058594,1851.6888427734375
3162450,São João Das Missões,31,MG,Minas Gerais,3,Sudeste,12986,NA,316245,rural_remote,1,13.059860758763405,18.761642456054688,194.34571838378906,678.23077392578125
3162500,São João Del Rei,31,MG,Minas Gerais,3,Sudeste,93778,NA,316250,urban,5,2.234074792966144,62.46430969238281,3438.354248046875,1452.042236328125
3162559,São João Do Manhuaçu,31,MG,Minas Gerais,3,Sudeste,11245,NA,316255,rural_adjacent,2,41.84728685247945,83.6914291381836,1092.8359375,143.2202606201172
3162575,São João Do Manteninha,31,MG,Minas Gerais,3,Sudeste,5329,NA,316257,rural_adjacent,2,5.296363238536717,39.0903205871582,658.13983154296875,138.21470642089844
3162609,São João Do Oriente,31,MG,Minas Gerais,3,Sudeste,7049,NA,316260,rural_adjacent,2,12.755621692437755,60.339107513427734,1392.189208984375,120.01536560058594
3162658,São João Do Pacuí,31,MG,Minas Gerais,3,Sudeste,3884,NA,316265,rural_adjacent,2,4.761235078377121,10.591995239257813,380.2719421386719,415.78240966796875
3162708,São João Do Paraíso,31,MG,Minas Gerais,3,Sudeste,20502,NA,316270,rural_adjacent,2,5.858264846358168,12.258983612060547,664.8797607421875,1924.796142578125
3162807,São João Evangelista,31,MG,Minas Gerais,3,Sudeste,14864,NA,316280,rural_adjacent,2,9.130410570174096,32.08127975463867,670.005126953125,477.8487243652344
3162906,São João Nepomuceno,31,MG,Minas Gerais,3,Sudeste,24970,NA,316290,urban,5,3.339056650142961,64.4792251586914,3684.969482421875,407.6148986816406
3162922,São Joaquim De Bicas,31,MG,Minas Gerais,3,Sudeste,34677,NA,316292,urban,5,169.7163541591256,517.98162841796875,2396.438720703125,71.94275665283203
3162948,São José Da Barra,31,MG,Minas Gerais,3,Sudeste,7862,NA,316294,rural_adjacent,2,8.554333531883733,25.092411041259766,406.87823486328125,308.4200134277344
3162955,São José Da Lapa,31,MG,Minas Gerais,3,Sudeste,27125,NA,316295,urban,5,81.96615909187626,543.7047119140625,2341.60546875,47.87412643432617
3163003,São José Da Safira,31,MG,Minas Gerais,3,Sudeste,3769,NA,316300,rural_adjacent,2,2.743964737423266,19.214204788208008,1382.5045166015625,213.82005310058594
3163102,São José Da Varginha,31,MG,Minas Gerais,3,Sudeste,4392,NA,316310,rural_adjacent,2,9.49708450476593,26.798477172851563,334.6148681640625,205.0509490966797
