Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
320090 BARRA DE SAO FRANCISCO,599,718,706,631,707,641,627,610,739,641,622,617,648,614,645,688,701,662,691,641,637,635,588,571,587,16166
320100 BOA ESPERANCA,260,290,245,256,262,255,218,185,209,185,192,168,161,198,198,215,184,191,211,185,213,166,180,214,204,5245
320110 BOM JESUS DO NORTE,156,184,127,125,125,91,76,79,99,87,75,97,100,122,116,104,105,94,105,87,75,109,75,80,80,2573
320115 BREJETUBA,266,251,257,203,198,212,212,224,178,209,173,172,198,197,172,173,193,195,205,241,208,204,228,205,209,5183
320120 CACHOEIRO DE ITAPEMIRIM,3335,3243,3077,3215,2897,2972,2819,2674,2759,2822,2657,2767,2774,2703,2919,2973,2654,2742,2732,2579,2529,2550,2542,2463,2404,69801
320130 CARIACICA,6737,6600,6140,5846,6017,5692,5657,5723,5793,5879,5942,6016,6033,6111,6338,6258,5863,6090,5878,5650,5415,5263,5047,4960,4763,145711
320140 CASTELO,565,517,495,463,503,466,446,446,394,432,425,421,425,451,470,437,397,442,474,435,447,407,475,457,420,11310
320150 COLATINA,1928,1890,1572,1509,1557,1467,1349,1321,1428,1382,1398,1524,1398,1451,1532,1670,1600,1546,1754,1575,1594,1491,1492,1587,1503,38518
320160 CONCEICAO DA BARRA,583,526,560,590,499,427,451,516,508,471,452,449,387,423,412,411,401,430,417,406,417,390,403,395,357,11281
320170 CONCEICAO DO CASTELO,220,184,198,179,222,170,174,165,142,148,140,146,168,163,179,183,155,173,162,180,176,178,150,161,174,4290
320180 DIVINO DE SAO LOURENCO,70,91,72,67,74,69,73,75,80,72,52,58,56,55,58,50,48,61,63,58,64,59,60,63,58,1606
320190 DOMINGOS MARTINS,535,531,515,591,503,562,480,461,452,426,425,411,399,489,473,473,454,468,508,505,471,444,421,418,428,11843
320200 DORES DO RIO PRETO,53,73,101,99,83,86,81,73,82,86,93,91,81,73,64,66,54,73,101,84,78,86,69,98,94,2022
320210 ECOPORANGA,452,480,391,440,447,352,348,314,382,330,289,302,313,267,324,342,280,278,296,287,304,268,267,256,262,8271
320220 FUNDAO,267,269,242,256,237,233,215,243,220,236,279,254,249,254,241,260,228,268,264,267,263,271,241,210,224,6191
320225 GOVERNADOR LINDENBERG,-,1,90,100,122,120,134,136,142,137,115,128,114,120,113,134,124,118,135,133,134,128,141,143,117,2879
320230 GUACUI,529,552,522,475,467,436,433,389,439,382,419,419,465,449,454,426,396,428,421,418,428,431,443,410,400,11031
320240 GUARAPARI,1708,1741,1690,1640,1582,1537,1553,1561,1458,1501,1539,1645,1558,1637,1759,1880,1743,1772,1798,1789,1794,1820,1779,1773,1711,41968
320245 IBATIBA,444,392,365,378,335,370,341,335,377,360,334,332,315,324,342,344,331,354,368,397,391,368,352,353,380,8982
320250 IBIRACU,157,148,157,147,142,116,168,139,146,134,134,148,157,154,163,170,136,159,172,190,161,147,140,140,157,3782
320255 IBITIRAMA,205,208,178,185,177,205,158,160,196,154,136,159,145,137,144,127,140,165,176,137,144,130,131,135,149,3981
320260 ICONHA,156,159,123,163,131,141,139,136,133,132,134,127,144,138,142,131,132,178,141,135,134,118,147,121,121,3456
320265 IRUPI,168,204,193,211,192,164,169,152,158,133,163,175,180,141,164,177,147,175,167,218,188,179,171,201,181,4371
320270 ITAGUACU,259,268,188,199,176,200,156,156,159,123,151,136,142,114,152,124,130,146,141,140,152,142,141,144,134,3973
320280 ITAPEMIRIM,493,517,512,444,494,362,531,472,524,426,471,488,481,520,562,578,586,612,602,620,629,556,564,579,511,13134
320290 ITARANA,218,228,187,186,131,120,115,120,109,112,104,94,98,98,101,104,100,103,122,112,113,104,126,134,136,3175
320300 IUNA,565,554,500,494,449,459,417,406,428,343,370,356,383,286,378,411,399,393,403,381,331,446,451,483,428,10514
320305 JAGUARE,384,442,442,412,383,439,332,476,462,429,394,406,415,471,518,507,472,469,531,476,512,457,507,494,462,11292
320310 JERONIMO MONTEIRO,134,148,138,131,100,127,115,116,151,139,124,147,125,128,125,167,145,140,170,144,122,150,145,166,136,3433
320313 JOAO NEIVA,257,250,243,189,220,216,191,192,216,194,172,198,204,213,207,204,173,194,209,171,188,170,169,192,158,4990
320316 LARANJA DA TERRA,111,121,139,102,105,119,93,101,106,104,98,117,101,91,95,103,72,88,113,118,104,96,88,105,97,2587
320320 LINHARES,2230,2427,2421,2289,2347,2435,2306,2329,2251,2240,2400,2399,2361,2451,2667,2669,2514,2524,2627,2518,2566,2612,2664,2628,2628,61503
320330 MANTENOPOLIS,207,265,226,223,202,186,172,180,186,194,196,186,183,163,180,174,159,174,164,163,181,174,133,166,138,4575
320332 MARATAIZES,532,527,567,475,452,381,532,472,528,470,486,483,492,538,556,556,544,551,577,574,588,539,519,552,569,13060
320334 MARECHAL FLORIANO,215,193,197,181,208,234,192,213,179,218,205,205,171,208,249,246,236,248,225,225,202,249,197,238,197,5331
320335 MARILANDIA,115,154,124,101,109,122,101,134,132,124,112,106,119,120,114,153,139,130,155,171,153,146,137,165,145,3281
320340 MIMOSO DO SUL,424,364,409,357,374,380,300,334,335,303,308,271,305,292,302,253,243,297,237,280,288,307,275,269,263,7770
320350 MONTANHA,320,296,249,323,278,276,300,285,288,262,231,277,279,243,276,263,212,271,263,269,278,254,273,260,231,6757
320360 MUCURICI,94,97,105,110,97,98,71,77,73,67,88,63,67,77,94,88,89,92,79,72,76,87,70,80,70,2081
320370 MUNIZ FREIRE,390,345,354,323,313,282,274,251,283,240,290,199,253,228,248,223,218,260,258,264,240,199,211,229,217,6592
320380 MUQUI,278,271,248,237,231,185,147,190,184,185,161,155,158,150,196,167,169,161,185,169,142,179,154,174,145,4621
320390 NOVA VENECIA,786,777,747,759,676,634,668,600,640,647,653,605,631,678,675,711,686,696,740,724,713,655,703,702,658,17164
320400 PANCAS,350,334,337,319,333,339,264,240,282,254,251,229,236,234,224,247,238,222,229,238,224,225,228,217,200,6494
320405 PEDRO CANARIO,570,546,485,458,507,504,525,473,413,404,409,392,339,397,387,360,327,319,355,380,305,395,344,336,328,10258
320410 PINHEIROS,393,386,434,376,391,398,375,438,417,412,382,424,359,372,367,381,341,379,394,373,362,345,317,325,314,9455
320420 PIUMA,281,239,230,243,201,223,225,239,245,224,205,264,285,285,326,315,291,327,343,339,340,313,308,315,293,6899
320425 PONTO BELO,89,104,127,96,87,98,76,88,124,95,94,111,69,85,88,89,76,84,88,77,82,94,81,90,81,2273
320430 PRESIDENTE KENNEDY,113,129,115,105,78,108,104,112,121,129,138,138,170,160,142,166,189,198,217,221,217,203,190,199,210,3872
320435 RIO BANANAL,305,257,246,238,181,207,231,199,224,213,231,240,228,250,245,232,244,202,293,294,278,289,318,308,303,6256
320440 RIO NOVO DO SUL,152,149,135,139,116,142,120,109,120,126,127,129,150,125,151,134,137,155,134,157,130,116,127,130,103,3313
320450 SANTA LEOPOLDINA,198,144,143,121,149,118,124,136,125,100,98,138,117,105,127,140,122,148,119,113,124,117,111,111,83,3131
320455 SANTA MARIA DE JETIBA,624,574,549,503,546,538,501,472,500,505,587,536,516,492,545,571,575,605,736,687,638,715,656,678,692,14541
320460 SANTA TERESA,419,374,315,349,338,320,275,275,295,272,259,257,271,238,284,257,282,293,345,298,304,313,306,292,294,7525
320465 SAO DOMINGOS DO NORTE,147,132,139,121,111,104,140,136,103,108,105,98,95,80,91,128,110,99,116,112,103,105,107,118,118,2826
320470 SAO GABRIEL DA PALHA,526,490,515,446,490,453,473,428,478,439,451,400,410,446,454,442,395,410,432,413,470,390,420,442,417,11130
320480 SAO JOSE DO CALCADO,184,187,178,166,149,138,134,129,156,152,125,152,144,143,157,156,125,147,143,128,117,136,118,117,106,3587
320490 SAO MATEUS,1802,1729,1901,1867,1733,1932,1780,1747,1780,1745,1695,1735,1748,1731,1836,1842,1783,2006,1882,1813,1917,1858,1809,1935,1824,45430
320495 SAO ROQUE DO CANAA,125,141,138,131,122,104,115,130,116,99,125,123,115,113,97,101,106,95,105,109,108,114,106,114,133,2885
320500 SERRA,7091,6665,6435,6267,6568,6528,6616,6644,6585,6921,7159,7438,7560,7863,8250,8269,7785,7962,8035,7666,7567,7427,7517,7457,7365,181640
320501 SOORETAMA,432,446,467,428,491,442,449,380,479,446,461,424,428,458,456,514,457,474,441,444,450,455,433,426,449,11230
320503 VARGEM ALTA,347,392,362,265,277,275,290,286,315,263,284,254,233,259,265,255,246,266,272,278,247,246,245,268,266,6956
320506 VENDA NOVA DO IMIGRANTE,302,322,316,290,273,278,284,288,239,273,280,256,275,260,335,288,300,319,323,360,332,338,350,412,357,7650
320510 VIANA,932,995,989,951,1013,1030,1024,929,914,1001,956,1062,984,1095,1128,1186,1107,1093,1212,1073,1052,1008,899,1015,908,25556
320515 VILA PAVAO,101,132,116,119,113,77,110,119,129,92,107,114,106,122,115,107,100,105,102,96,103,104,121,96,104,2710
320517 VILA VALERIO,234,239,201,226,180,180,191,175,189,179,151,165,152,169,151,198,199,197,172,229,227,211,227,249,237,4928
320520 VILA VELHA,6146,5811,5931,5772,5933,5716,5765,5597,5781,5785,5820,6169,6221,6446,6459,6678,6172,6817,6672,6502,6269,5934,5757,5821,5437,151411
320530 VITORIA,4901,4521,4444,4399,4407,4324,4290,4433,4388,4453,4575,4592,4503,4657,4805,4687,4369,4612,4644,4483,4171,3949,3862,3727,3498,109694
MUNICIPIO IGNORADO - RJ,88,64,30,17,27,15,9,10,13,20,16,34,22,23,15,14,5,8,18,23,14,12,16,8,22,543
330010 ANGRA DOS REIS,2732,2503,2575,2429,2670,2537,2455,2472,2430,2454,2476,2523,2698,2653,2838,2872,2628,2635,2612,2337,2343,2146,2064,2153,2065,62300
330015 APERIBE,102,123,117,125,100,115,106,82,110,91,116,122,123,135,137,139,149,146,141,138,99,126,138,112,118,3010
330020 ARARUAMA,1768,1576,1588,1481,1547,1530,1553,1505,1481,1476,1573,1540,1619,1614,1673,1722,1529,1595,1723,1612,1667,1657,1583,1512,1444,39568
330022 AREAL,190,192,175,152,148,142,138,131,149,132,135,148,129,130,178,165,163,181,180,154,151,135,149,119,128,3794
330023 ARMACAO DOS BUZIOS,391,394,371,396,434,437,493,491,522,520,616,550,576,616,551,694,703,663,627,722,641,665,647,599,578,13897
330025 ARRAIAL DO CABO,392,346,350,338,296,314,289,305,328,333,337,331,301,331,363,350,382,462,402,451,429,404,390,390,409,9023
330030 BARRA DO PIRAI,1472,1363,1360,1314,1276,1234,1247,1134,1087,1101,1026,1013,1060,1131,1144,1204,1130,1080,1072,1040,973,1027,879,873,872,28112
330040 BARRA MANSA,2907,2595,2513,2393,2363,2391,2343,2328,2255,2321,2251,2377,2410,2197,2405,2376,1998,2116,2202,2033,2084,1838,1818,1710,1624,55848
330045 BELFORD ROXO,9555,8816,8194,8244,8212,7353,7123,7259,7112,7269,7129,7370,7549,7337,7655,7849,7215,7100,6943,6451,6314,6164,5923,5717,5230,181083
330050 BOM JARDIM,421,373,371,361,362,361,353,333,379,360,364,347,361,332,353,365,234,197,367,346,310,315,301,333,279,8478
330060 BOM JESUS DO ITABAPOANA,610,547,536,554,530,585,515,487,502,506,507,467,408,430,448,516,439,467,526,525,470,492,501,511,476,12555
330070 CABO FRIO,2683,2548,2695,3028,3155,3088,3020,3050,2916,2929,2706,3002,2890,2794,3278,3095,2677,2781,2954,2651,2612,2554,2484,2540,2505,70635
330080 CACHOEIRAS DE MACACU,717,743,804,800,779,690,725,772,732,730,715,751,761,770,808,885,771,808,780,712,694,644,610,599,569,18369
330090 CAMBUCI,210,200,160,200,180,186,180,131,153,157,142,134,159,141,143,158,134,151,150,157,113,129,140,130,105,3843
330093 CARAPEBUS,136,126,108,134,139,115,151,148,146,107,120,125,155,160,190,186,151,165,166,141,150,123,130,140,123,3535
330095 COMENDADOR LEVY GASPARIAN,152,112,122,100,108,139,117,120,103,90,101,90,132,115,115,117,132,116,135,113,99,113,97,111,91,2840
330100 CAMPOS DOS GOYTACAZES,8075,7801,7741,7651,7661,7674,7489,7308,7458,5943,6882,6021,6612,7424,7891,8229,7516,7498,7449,7166,6849,6776,6361,6252,5870,179597
330110 CANTAGALO,335,343,264,294,299,243,287,294,259,267,218,204,263,216,243,280,213,205,218,209,221,212,174,214,216,6191
330115 CARDOSO MOREIRA,188,179,178,162,163,166,184,141,146,127,142,129,114,133,136,149,150,125,129,123,122,133,136,135,133,3623
330120 CARMO,279,254,273,214,249,271,226,249,239,234,209,231,243,216,214,229,207,221,215,206,212,196,156,203,163,5609
330130 CASIMIRO DE ABREU,441,403,453,448,424,413,384,419,387,407,396,454,467,501,530,616,597,679,604,584,621,553,567,507,456,12311
330140 CONCEICAO DE MACABU,369,330,306,299,312,289,298,243,191,216,201,205,237,274,283,286,250,272,285,250,259,257,244,227,208,6591
330150 CORDEIRO,356,339,327,301,267,268,272,258,234,234,245,235,255,231,235,243,267,277,251,236,246,226,231,247,213,6494
330160 DUAS BARRAS,191,196,202,178,182,153,127,119,151,141,131,127,133,147,136,145,139,128,144,139,144,66,71,114,75,3479
330170 DUQUE DE CAXIAS,16498,15072,14315,14442,14054,13772,13170,13328,13237,13069,12511,13094,13258,13038,13805,14344,13583,13593,13115,12257,11706,11315,11014,10465,9812,327867
330180 ENGENHEIRO PAULO DE FRONTIN,210,197,196,195,148,149,131,119,133,111,125,109,109,127,131,143,121,121,160,142,130,114,127,136,97,3481
330185 GUAPIMIRIM,673,632,724,705,720,720,667,626,694,728,672,700,707,751,764,733,725,740,745,690,675,679,676,603,564,17313
330187 IGUABA GRANDE,216,235,254,209,254,250,202,206,216,223,247,304,305,298,306,320,342,361,393,365,340,312,330,331,319,7138
330190 ITABORAI,4147,3584,3636,3559,3495,3345,3219,3464,3305,3179,3125,3383,3435,3311,3616,3449,3047,3139,3042,2850,2844,2702,2649,2629,2584,80738
330200 ITAGUAI,1830,1738,1691,1694,1789,1734,1708,1698,1770,1738,1760,1895,1879,1908,1815,1917,1930,1892,1762,1742,1676,1576,1631,1552,1525,43850
330205 ITALVA,202,214,170,178,191,171,173,166,151,158,161,166,153,130,174,177,152,156,167,172,177,183,142,135,135,4154
330210 ITAOCARA,320,347,305,275,326,278,300,295,289,264,270,250,245,255,289,313,269,277,299,279,266,225,239,254,236,6965
330220 ITAPERUNA,1484,1368,1337,1303,1255,1259,1189,1243,1107,1142,1169,1171,1227,1158,1234,1194,1124,1177,1220,1242,1061,1108,1112,1067,999,29950
330225 ITATIAIA,485,468,455,437,329,379,334,360,375,353,374,382,408,399,430,423,367,433,409,385,361,342,381,357,327,9753
330227 JAPERI,1831,1721,1695,1548,1603,1416,1544,1567,1533,1572,1561,1452,1494,1517,1616,1646,1482,1419,1327,1275,1312,1262,1139,1045,1069,36646
330230 LAJE DO MURIAE,148,152,121,119,137,128,117,100,87,81,76,89,94,101,85,96,89,60,96,70,94,93,28,16,72,2349
330240 MACAE,2635,2615,2474,2697,2972,3181,3151,3157,3043,3418,3613,3542,3775,4038,4174,4246,3746,3928,3902,3684,3559,3410,3205,3131,3085,84381
330245 MACUCO,100,112,112,112,138,139,116,106,119,134,127,109,100,108,89,123,106,113,101,113,99,79,97,101,76,2729
330250 MAGE,4057,3638,3451,3740,3368,3244,3441,3407,3460,3342,3253,3434,3554,3373,3569,3644,3503,3698,3727,3495,3451,3263,3040,2913,2885,85950
330260 MANGARATIBA,610,533,514,518,442,436,466,469,516,465,487,552,518,520,527,529,503,555,470,533,454,482,471,480,383,12433
330270 MARICA,1229,1228,1225,1252,1281,1316,1276,1397,1401,1412,1427,1443,1604,1622,1823,1884,1764,1878,1971,2026,2017,2031,2133,2191,2120,40951
330280 MENDES,267,274,253,215,195,206,192,168,175,184,213,165,188,194,237,220,199,202,226,197,185,167,145,145,126,4938
330285 MESQUITA,-,2609,2478,2044,2398,2349,2425,2425,2450,2305,2326,2281,2468,2611,2620,2639,2402,2402,2324,2274,2182,2037,1839,1835,1624,55347
330290 MIGUEL PEREIRA,418,353,369,316,344,328,294,282,273,282,293,297,261,253,279,301,279,321,376,345,353,285,244,268,244,7658
330300 MIRACEMA,499,468,454,431,443,429,421,410,396,376,370,379,375,328,321,354,366,354,379,387,341,337,352,313,277,9560
330310 NATIVIDADE,232,257,237,219,225,208,213,199,162,210,190,161,183,191,190,170,186,179,166,173,185,169,163,143,139,4750
330320 NILOPOLIS,3014,2656,2450,2330,2327,2287,2103,2126,2161,2161,2074,2118,2074,2024,2109,2122,1974,1834,1806,1725,1572,1428,1351,1287,1240,50353
330330 NITEROI,7276,6633,6331,6152,6391,5977,5799,6019,5982,5994,5966,6131,5906,6103,6468,6456,5903,6336,6139,6011,5717,5363,5174,4893,4541,149661
330340 NOVA FRIBURGO,2849,2813,2693,2630,2549,2300,2432,2082,2335,2313,2373,2262,2216,2166,2123,2217,2157,2124,2328,2157,2067,1945,1836,1841,1770,56578
330350 NOVA IGUACU,17091,13732,13311,13714,13170,12459,11846,11372,11513,11509,11597,11952,11633,11503,12141,12550,11842,12498,12183,11490,11002,10530,9811,9826,9232,299507
330360 PARACAMBI,627,717,652,598,611,610,545,564,507,560,520,509,551,479,512,558,566,531,462,485,472,520,457,440,388,13441
330370 PARAIBA DO SUL,493,637,552,490,491,551,547,498,568,514,531,575,537,535,567,554,541,558,524,531,476,496,430,468,402,13066
330380 PARATY,611,561,538,579,581,576,614,588,553,584,587,553,560,568,616,656,588,624,683,648,666,565,593,564,567,14823
330385 PATY DO ALFERES,437,428,420,370,385,379,354,395,345,362,374,338,374,368,390,389,351,408,402,383,346,359,355,357,365,9434
330390 PETROPOLIS,5129,4833,4553,4482,4425,4293,4000,4033,3861,3948,3820,3907,3738,3783,3972,3958,3850,3918,3976,3832,3385,3292,3138,3036,2855,98017
330395 PINHEIRAL,285,284,288,290,258,288,308,292,292,312,335,318,340,294,344,292,328,324,313,335,321,300,246,285,206,7478
330400 PIRAI,476,429,371,321,296,317,281,332,276,336,347,350,363,368,377,344,380,392,366,377,350,321,351,324,285,8730
330410 PORCIUNCULA,260,250,258,239,236,250,222,244,223,203,267,255,220,218,206,214,188,214,191,245,223,197,199,168,182,5572
330411 PORTO REAL,228,228,257,250,225,209,243,220,249,255,286,272,314,297,351,308,285,266,300,248,266,265,272,264,226,6584
330412 QUATIS,195,190,165,177,182,177,155,168,166,176,169,181,166,199,193,188,139,170,173,164,162,138,128,140,142,4203
330414 QUEIMADOS,1878,2603,2621,2605,2593,2531,2632,2486,2347,2419,2307,2421,2434,2375,2456,2406,2278,2412,2272,2088,2051,2010,1884,1854,1643,57606
330415 QUISSAMA,259,306,281,283,290,334,297,305,294,258,316,308,303,314,341,410,323,318,302,309,302,313,300,264,222,7552
330420 RESENDE,1914,1884,1821,1730,1672,1696,1737,1576,1659,1722,1650,1691,1708,1733,1803,1812,1732,1759,1745,1659,1599,1594,1541,1484,1447,42368
330430 RIO BONITO,1052,983,825,878,860,842,773,781,714,768,729,709,746,772,831,782,739,719,759,755,732,681,615,657,598,19300
330440 RIO CLARO,291,297,266,259,252,224,192,184,198,197,220,202,199,201,231,213,202,188,208,218,192,193,183,164,166,5340
330450 RIO DAS FLORES,130,105,101,113,114,120,124,108,112,115,110,109,115,126,115,108,94,101,112,101,118,111,77,83,96,2718
330452 RIO DAS OSTRAS,630,619,722,838,924,1145,1241,1481,1703,1897,1763,1906,2075,2240,2360,2388,2191,2044,2140,2044,1889,1851,1740,1731,1675,41237
330455 RIO DE JANEIRO,98792,91459,86949,87909,86808,84228,82209,82594,82343,84470,83223,86132,86549,87661,89991,90694,83166,84521,82554,76803,73135,68874,64978,62850,57457,2046349
330460 SANTA MARIA MADALENA,166,157,155,148,125,151,103,110,119,106,100,105,87,111,124,80,91,99,94,109,79,91,99,83,81,2773
330470 SANTO ANTONIO DE PADUA,653,590,582,520,598,548,499,459,480,452,465,444,471,482,415,456,461,508,545,460,526,459,451,490,414,12428
330475 SAO FRANCISCO DE ITABAPOANA,645,690,658,657,623,644,611,627,568,467,508,506,457,488,563,557,543,634,579,635,584,620,533,533,510,14440
330480 SAO FIDELIS,557,476,515,471,510,432,446,477,406,386,366,403,438,442,436,460,408,389,432,422,427,423,385,371,327,10805
330490 SAO GONCALO,14940,13851,13138,13294,12628,11902,12489,11314,11701,11434,11311,11669,11811,11463,12407,12388,11386,11290,10969,10432,9897,9393,8755,8584,7911,286357
330500 SAO JOAO DA BARRA,523,472,446,445,431,497,395,454,455,349,419,399,397,481,579,567,503,514,624,536,569,544,492,520,493,12104
330510 SAO JOAO DE MERITI,9123,8259,7724,7655,7438,7205,6846,6874,6576,6523,6556,6910,7043,6788,7007,7009,6211,6545,6253,5793,5481,5082,4802,4753,4183,164639
330513 SAO JOSE DE UBA,107,88,97,80,87,81,95,90,81,103,103,96,104,114,109,115,88,106,139,101,97,112,110,108,94,2505
330515 SAO JOSE DO VALE DO RIO PRETO,322,308,312,322,333,320,318,290,240,287,229,225,275,248,253,238,265,274,252,305,291,275,294,238,224,6938
330520 SAO PEDRO DA ALDEIA,1303,1243,1195,1131,1109,1110,1138,1193,1048,1091,1191,1190,1161,1168,1219,1327,1459,1650,1674,1832,1675,1659,1584,1556,1433,33339
330530 SAO SEBASTIAO DO ALTO,129,121,119,109,110,119,101,101,112,107,116,113,126,93,101,111,101,95,106,99,112,83,68,86,76,2614
330540 SAPUCAIA,171,237,198,142,195,194,187,148,218,216,178,217,216,185,181,191,192,192,213,187,164,183,167,201,180,4753
330550 SAQUAREMA,931,983,935,965,1035,990,929,890,906,906,843,899,989,915,1006,1233,1258,1207,1259,1252,1170,1120,1135,1171,1206,26133
330555 SEROPEDICA,1060,1006,1055,900,946,1146,1104,1027,1125,1084,1029,1083,1006,1026,1145,1149,1122,1066,1179,1135,1044,1048,989,1022,889,26385
330560 SILVA JARDIM,430,410,345,322,327,286,311,280,305,297,316,305,290,297,314,299,272,286,307,271,264,242,230,258,243,7507
330570 SUMIDOURO,212,250,205,209,230,218,197,198,153,180,183,169,217,196,212,216,195,228,226,247,228,225,208,191,188,5181
330575 TANGUA,438,426,457,394,425,407,399,392,398,379,381,434,419,495,477,504,455,461,478,448,415,398,380,369,318,10547
330580 TERESOPOLIS,2939,2925,2686,2648,2475,2546,2344,2325,2248,2241,2200,2230,2236,2357,2291,2359,2198,2300,2281,2168,2188,2013,1956,1997,1898,58049
330590 TRAJANO DE MORAES,103,102,115,127,113,84,111,126,89,107,81,67,80,87,114,123,106,114,120,107,115,101,91,78,69,2530
330600 TRES RIOS,1448,1240,1217,1205,1190,1208,1099,1148,1107,1138,1187,1126,1142,1095,1235,1221,1108,1194,1188,1051,1018,1002,963,900,830,28260
330610 VALENCA,1174,1053,1119,1100,993,1015,1029,963,882,903,950,888,847,878,873,894,793,822,896,836,783,744,705,712,663,22515
330615 VARRE-SAI,213,177,202,223,230,232,211,195,175,167,135,160,153,171,127,143,165,156,167,152,164,131,179,174,152,4354
330620 VASSOURAS,727,639,601,586,600,592,530,497,445,492,500,541,441,452,573,513,504,489,534,492,467,487,450,438,413,13003
330630 VOLTA REDONDA,4036,3729,3452,3544,3520,3228,3456,3269,3231,3226,3247,3337,3315,3390,3270,3439,3364,3272,3376,3096,3018,2951,2717,2766,2552,81801
MUNICIPIO IGNORADO - SP,1322,769,491,373,211,194,24,196,5,6,7,12,12,15,15,9,16,5,4,8,3,6,5,7,4,3719
350010 ADAMANTINA,438,397,398,358,409,386,369,365,356,351,384,371,358,353,381,357,370,344,366,393,383,350,381,360,353,9331
350020 ADOLFO,58,43,29,42,34,42,33,33,34,35,33,24,47,43,56,52,45,38,46,41,44,44,54,49,47,1046
350030 AGUAI,530,496,475,475,466,490,529,489,483,465,490,420,467,414,393,413,390,436,451,420,383,367,370,378,337,11027
350040 AGUAS DA PRATA,65,90,81,86,64,76,74,85,77,87,66,70,67,69,90,81,85,79,85,52,66,62,69,57,55,1838
350050 AGUAS DE LINDOIA,269,255,223,240,242,295,276,252,262,229,275,238,255,237,222,217,217,239,198,258,249,224,213,221,206,6012
350055 AGUAS DE SANTA BARBARA,70,74,98,72,76,72,68,83,73,57,79,86,85,65,76,86,86,71,65,68,72,72,65,73,60,1852
350060 AGUAS DE SAO PEDRO,21,24,19,30,24,21,31,32,19,39,27,21,18,33,26,26,29,37,26,19,35,28,21,30,19,655
