CD_MUN,year,births
3171006,2022,206.0
3171006,2023,221.0
3171006,2024,182.0
3171006,2025,177.0
3171006,2026,164.0
3171030,1999,161.0
3171030,2000,147.0
3171030,2001,188.0
3171030,2002,105.0
3171030,2003,143.0
3171030,2004,143.0
3171030,2005,191.0
3171030,2006,165.0
3171030,2007,218.0
3171030,2008,167.0
3171030,2009,142.0
3171030,2010,158.0
3171030,2011,176.0
3171030,2012,148.0
3171030,2013,148.0
3171030,2014,142.0
3171030,2015,130.0
3171030,2016,139.0
3171030,2017,149.0
3171030,2018,135.0
3171030,2019,116.0
3171030,2020,129.0
3171030,2021,121.0
3171030,2022,120.0
3171030,2023,146.0
3171030,2024,125.0
3171030,2025,133.0
3171030,2026,135.0
3171071,1999,69.0
3171071,2000,71.0
3171071,2001,63.0
3171071,2002,69.0
3171071,2003,66.0
3171071,2004,67.0
3171071,2005,88.0
3171071,2006,76.0
3171071,2007,70.0
3171071,2008,44.0
3171071,2009,30.0
3171071,2010,46.0
3171071,2011,50.0
3171071,2012,64.0
3171071,2013,58.0
3171071,2014,54.0
3171071,2015,37.0
3171071,2016,53.0
3171071,2017,65.0
3171071,2018,52.0
3171071,2019,60.0
3171071,2020,54.0
3171071,2021,69.0
3171071,2022,46.0
3171071,2023,43.0
3171071,2024,37.0
3171071,2025,32.0
3171071,2026,26.0
3171105,1999,40.0
3171105,2000,39.0
3171105,2001,35.0
3171105,2002,33.0
3171105,2003,43.0
3171105,2004,27.0
3171105,2005,34.0
3171105,2006,33.0
3171105,2007,39.0
3171105,2008,39.0
3171105,2009,41.0
3171105,2010,43.0
3171105,2011,29.0
3171105,2012,34.0
3171105,2013,35.0
3171105,2014,36.0
3171105,2015,28.0
3171105,2016,32.0
3171105,2017,48.0
3171105,2018,41.0
3171105,2019,18.0
3171105,2020,31.0
3171105,2021,37.0
3171105,2022,21.0
3171105,2023,21.0
3171105,2024,21.0
3171105,2025,15.0
3171105,2026,12.0
3171154,1999,50.0
3171154,2000,43.0
3171154,2001,76.0
3171154,2002,68.0
3171154,2003,69.0
3171154,2004,72.0
3171154,2005,59.0
3171154,2006,64.0
3171154,2007,53.0
3171154,2008,54.0
3171154,2009,46.0
3171154,2010,62.0
3171154,2011,59.0
3171154,2012,65.0
3171154,2013,59.0
3171154,2014,50.0
3171154,2015,54.0
3171154,2016,52.0
3171154,2017,44.0
3171154,2018,68.0
3171154,2019,56.0
3171154,2020,54.0
3171154,2021,48.0
3171154,2022,52.0
3171154,2023,61.0
3171154,2024,56.0
3171154,2025,59.0
3171154,2026,61.0
3171204,1999,1836.0
3171204,2000,1831.0
3171204,2001,1644.0
3171204,2002,1662.0
3171204,2003,1657.0
3171204,2004,1545.0
3171204,2005,1434.0
3171204,2006,1488.0
3171204,2007,1443.0
3171204,2008,1463.0
3171204,2009,1337.0
3171204,2010,1601.0
3171204,2011,1606.0
3171204,2012,1680.0
3171204,2013,1827.0
3171204,2014,1986.0
3171204,2015,2058.0
3171204,2016,1920.0
3171204,2017,1954.0
3171204,2018,1859.0
3171204,2019,1804.0
3171204,2020,1773.0
3171204,2021,1685.0
3171204,2022,1683.0
3171204,2023,1757.0
3171204,2024,1576.0
3171204,2025,1598.0
3171204,2026,1566.0
3171303,1999,1167.0
3171303,2000,1144.0
3171303,2001,1131.0
3171303,2002,1100.0
3171303,2003,1060.0
3171303,2004,1068.0
3171303,2005,994.0
3171303,2006,962.0
3171303,2007,914.0
3171303,2008,886.0
3171303,2009,890.0
3171303,2010,632.0
3171303,2011,888.0
3171303,2012,959.0
3171303,2013,942.0
3171303,2014,911.0
3171303,2015,930.0
3171303,2016,854.0
3171303,2017,988.0
3171303,2018,1023.0
3171303,2019,1009.0
3171303,2020,891.0
3171303,2021,926.0
3171303,2022,889.0
3171303,2023,873.0
3171303,2024,786.0
3171303,2025,794.0
3171303,2026,768.0
3171402,1999,44.0
3171402,2000,45.0
3171402,2001,48.0
3171402,2002,40.0
3171402,2003,29.0
3171402,2004,53.0
3171402,2005,46.0
3171402,2006,38.0
3171402,2007,47.0
3171402,2008,53.0
3171402,2009,37.0
3171402,2010,52.0
3171402,2011,42.0
3171402,2012,47.0
3171402,2013,33.0
3171402,2014,37.0
3171402,2015,22.0
3171402,2016,31.0
3171402,2017,32.0
3171402,2018,31.0
3171402,2019,37.0
3171402,2020,33.0
3171402,2021,29.0
3171402,2022,26.0
3171402,2023,40.0
3171402,2024,34.0
3171402,2025,36.0
3171402,2026,38.0
3171501,1999,32.0
3171501,2000,18.0
3171501,2001,69.0
3171501,2002,71.0
3171501,2003,70.0
3171501,2004,61.0
3171501,2005,67.0
3171501,2006,44.0
3171501,2007,66.0
3171501,2008,54.0
3171501,2009,42.0
3171501,2010,52.0
3171501,2011,64.0
3171501,2012,51.0
3171501,2013,38.0
3171501,2014,69.0
3171501,2015,47.0
3171501,2016,38.0
3171501,2017,34.0
3171501,2018,35.0
3171501,2019,38.0
3171501,2020,26.0
3171501,2021,44.0
3171501,2022,40.0
3171501,2023,38.0
3171501,2024,36.0
3171501,2025,41.0
3171501,2026,42.0
3171600,1999,278.0
3171600,2000,227.0
3171600,2001,305.0
3171600,2002,210.0
3171600,2003,223.0
3171600,2004,189.0
3171600,2005,193.0
3171600,2006,180.0
3171600,2007,182.0
3171600,2008,209.0
3171600,2009,168.0
3171600,2010,135.0
3171600,2011,154.0
3171600,2012,131.0
3171600,2013,111.0
3171600,2014,122.0
3171600,2015,150.0
3171600,2016,98.0
3171600,2017,133.0
3171600,2018,124.0
3171600,2019,125.0
3171600,2020,111.0
3171600,2021,122.0
3171600,2022,109.0
3171600,2023,108.0
3171600,2024,90.0
3171600,2025,91.0
3171600,2026,86.0
3171709,1999,149.0
3171709,2000,157.0
3171709,2001,118.0
3171709,2002,133.0
3171709,2003,125.0
3171709,2004,124.0
3171709,2005,98.0
3171709,2006,100.0
3171709,2007,86.0
3171709,2008,95.0
3171709,2009,89.0
3171709,2010,119.0
3171709,2011,93.0
3171709,2012,86.0
3171709,2013,84.0
3171709,2014,80.0
3171709,2015,92.0
3171709,2016,86.0
3171709,2017,101.0
3171709,2018,97.0
3171709,2019,94.0
3171709,2020,98.0
3171709,2021,94.0
3171709,2022,97.0
3171709,2023,82.0
3171709,2024,109.0
3171709,2025,99.0
3171709,2026,100.0
3171808,1999,198.0
3171808,2000,204.0
3171808,2001,147.0
3171808,2002,179.0
3171808,2003,162.0
3171808,2004,145.0
3171808,2005,185.0
3171808,2006,141.0
3171808,2007,139.0
3171808,2008,157.0
3171808,2009,135.0
3171808,2010,131.0
3171808,2011,135.0
3171808,2012,115.0
3171808,2013,159.0
3171808,2014,134.0
3171808,2015,142.0
3171808,2016,152.0
3171808,2017,128.0
3171808,2018,130.0
3171808,2019,136.0
3171808,2020,136.0
3171808,2021,129.0
3171808,2022,131.0
3171808,2023,116.0
3171808,2024,111.0
3171808,2025,106.0
3171808,2026,99.0
3171907,1999,84.0
3171907,2000,69.0
3171907,2001,85.0
3171907,2002,80.0
3171907,2003,71.0
3171907,2004,56.0
3171907,2005,70.0
3171907,2006,56.0
3171907,2007,68.0
3171907,2008,70.0
3171907,2009,63.0
3171907,2010,70.0
3171907,2011,61.0
3171907,2012,61.0
3171907,2013,52.0
3171907,2014,66.0
3171907,2015,62.0
3171907,2016,47.0
3171907,2017,40.0
3171907,2018,60.0
3171907,2019,43.0
3171907,2020,49.0
3171907,2021,53.0
3171907,2022,45.0
3171907,2023,53.0
3171907,2024,42.0
3171907,2025,44.0
3171907,2026,43.0
3172004,1999,665.0
3172004,2000,658.0
3172004,2001,551.0
3172004,2002,529.0
3172004,2003,587.0
3172004,2004,460.0
3172004,2005,515.0
3172004,2006,470.0
3172004,2007,478.0
3172004,2008,489.0
3172004,2009,456.0
3172004,2010,486.0
3172004,2011,498.0
3172004,2012,516.0
3172004,2013,493.0
3172004,2014,493.0
3172004,2015,539.0
3172004,2016,486.0
3172004,2017,534.0
3172004,2018,522.0
3172004,2019,529.0
3172004,2020,527.0
3172004,2021,469.0
3172004,2022,478.0
3172004,2023,500.0
3172004,2024,448.0
3172004,2025,446.0
3172004,2026,434.0
3172103,1999,68.0
3172103,2000,64.0
3172103,2001,80.0
3172103,2002,55.0
3172103,2003,67.0
3172103,2004,69.0
3172103,2005,67.0
3172103,2006,64.0
3172103,2007,43.0
3172103,2008,66.0
3172103,2009,51.0
3172103,2010,49.0
3172103,2011,55.0
3172103,2012,49.0
3172103,2013,52.0
3172103,2014,55.0
3172103,2015,61.0
3172103,2016,50.0
3172103,2017,63.0
3172103,2018,53.0
3172103,2019,61.0
3172103,2020,54.0
3172103,2021,40.0
3172103,2022,52.0
3172103,2023,44.0
3172103,2024,43.0
3172103,2025,41.0
3172103,2026,39.0
3172202,1999,62.0
3172202,2000,52.0
3172202,2001,57.0
3172202,2002,41.0
3172202,2003,38.0
3172202,2004,32.0
3172202,2005,34.0
3172202,2006,28.0
3172202,2007,33.0
3172202,2008,20.0
3172202,2009,36.0
3172202,2010,28.0
3172202,2011,22.0
3172202,2012,20.0
3172202,2013,17.0
3172202,2014,25.0
3172202,2015,25.0
3172202,2016,24.0
3172202,2017,22.0
3172202,2018,30.0
3172202,2019,19.0
3172202,2020,19.0
3172202,2021,27.0
3172202,2022,14.0
3172202,2023,18.0
3172202,2024,13.0
3172202,2025,12.0
3172202,2026,10.0
3200102,1999,596.0
3200102,2000,570.0
3200102,2001,582.0
3200102,2002,527.0
3200102,2003,540.0
3200102,2004,505.0
3200102,2005,512.0
3200102,2006,460.0
3200102,2007,438.0
3200102,2008,481.0
3200102,2009,435.0
3200102,2010,453.0
3200102,2011,418.0
3200102,2012,416.0
3200102,2013,420.0
3200102,2014,382.0
3200102,2015,406.0
3200102,2016,353.0
3200102,2017,364.0
3200102,2018,465.0
3200102,2019,378.0
3200102,2020,396.0
3200102,2021,421.0
3200102,2022,390.0
3200102,2023,410.0
3200102,2024,357.0
3200102,2025,368.0
3200102,2026,359.0
3200136,1999,149.0
3200136,2000,136.0
3200136,2001,150.0
3200136,2002,132.0
3200136,2003,114.0
3200136,2004,125.0
3200136,2005,124.0
3200136,2006,139.0
3200136,2007,103.0
3200136,2008,106.0
3200136,2009,117.0
3200136,2010,128.0
3200136,2011,85.0
3200136,2012,118.0
3200136,2013,90.0
3200136,2014,127.0
3200136,2015,125.0
3200136,2016,105.0
3200136,2017,128.0
3200136,2018,116.0
3200136,2019,126.0
3200136,2020,129.0
3200136,2021,120.0
3200136,2022,150.0
3200136,2023,157.0
3200136,2024,147.0
3200136,2025,162.0
3200136,2026,170.0
3200169,1999,165.0
3200169,2000,140.0
3200169,2001,206.0
3200169,2002,160.0
3200169,2003,156.0
3200169,2004,165.0
3200169,2005,165.0
3200169,2006,181.0
3200169,2007,177.0
3200169,2008,142.0
3200169,2009,168.0
3200169,2010,160.0
3200169,2011,172.0
3200169,2012,168.0
3200169,2013,153.0
3200169,2014,152.0
3200169,2015,163.0
3200169,2016,160.0
3200169,2017,161.0
3200169,2018,153.0
3200169,2019,190.0
3200169,2020,183.0
3200169,2021,160.0
3200169,2022,165.0
3200169,2023,162.0
3200169,2024,194.0
3200169,2025,180.0
3200169,2026,182.0
3200201,1999,588.0
3200201,2000,557.0
3200201,2001,504.0
3200201,2002,540.0
3200201,2003,499.0
3200201,2004,420.0
3200201,2005,416.0
3200201,2006,408.0
3200201,2007,369.0
3200201,2008,373.0
3200201,2009,389.0
3200201,2010,398.0
3200201,2011,395.0
3200201,2012,405.0
3200201,2013,369.0
3200201,2014,418.0
3200201,2015,400.0
3200201,2016,333.0
3200201,2017,392.0
3200201,2018,433.0
3200201,2019,386.0
3200201,2020,375.0
3200201,2021,347.0
3200201,2022,317.0
3200201,2023,353.0
3200201,2024,298.0
3200201,2025,294.0
3200201,2026,279.0
3200300,1999,159.0
3200300,2000,174.0
3200300,2001,140.0
3200300,2002,140.0
3200300,2003,137.0
3200300,2004,161.0
3200300,2005,166.0
3200300,2006,157.0
3200300,2007,146.0
3200300,2008,124.0
3200300,2009,123.0
3200300,2010,116.0
3200300,2011,154.0
3200300,2012,141.0
3200300,2013,138.0
3200300,2014,125.0
3200300,2015,132.0
3200300,2016,119.0
3200300,2017,138.0
3200300,2018,146.0
3200300,2019,155.0
3200300,2020,126.0
3200300,2021,139.0
3200300,2022,119.0
3200300,2023,160.0
3200300,2024,123.0
3200300,2025,138.0
3200300,2026,139.0
3200359,1999,134.0
3200359,2000,123.0
3200359,2001,125.0
3200359,2002,137.0
3200359,2003,115.0
3200359,2004,108.0
3200359,2005,130.0
3200359,2006,107.0
3200359,2007,103.0
3200359,2008,114.0
3200359,2009,117.0
3200359,2010,109.0
3200359,2011,110.0
3200359,2012,92.0
3200359,2013,91.0
3200359,2014,102.0
3200359,2015,102.0
3200359,2016,100.0
3200359,2017,92.0
3200359,2018,103.0
3200359,2019,100.0
3200359,2020,90.0
3200359,2021,101.0
3200359,2022,78.0
3200359,2023,93.0
3200359,2024,90.0
3200359,2025,88.0
3200359,2026,87.0
3200409,1999,394.0
3200409,2000,362.0
3200409,2001,411.0
3200409,2002,365.0
3200409,2003,410.0
3200409,2004,333.0
3200409,2005,339.0
3200409,2006,335.0
3200409,2007,344.0
3200409,2008,326.0
3200409,2009,348.0
3200409,2010,316.0
3200409,2011,381.0
3200409,2012,367.0
3200409,2013,436.0
3200409,2014,453.0
3200409,2015,433.0
3200409,2016,385.0
3200409,2017,352.0
3200409,2018,391.0
3200409,2019,397.0
3200409,2020,418.0
3200409,2021,389.0
3200409,2022,388.0
3200409,2023,381.0
3200409,2024,353.0
3200409,2025,344.0
3200409,2026,331.0
3200508,1999,141.0
3200508,2000,117.0
3200508,2001,138.0
3200508,2002,94.0
3200508,2003,96.0
3200508,2004,77.0
3200508,2005,102.0
3200508,2006,74.0
3200508,2007,105.0
3200508,2008,91.0
3200508,2009,83.0
3200508,2010,79.0
3200508,2011,65.0
3200508,2012,74.0
3200508,2013,66.0
3200508,2014,99.0
3200508,2015,58.0
3200508,2016,69.0
3200508,2017,93.0
3200508,2018,78.0
3200508,2019,64.0
3200508,2020,74.0
3200508,2021,75.0
3200508,2022,68.0
3200508,2023,65.0
3200508,2024,75.0
3200508,2025,69.0
3200508,2026,68.0
3200607,1999,1462.0
3200607,2000,1420.0
3200607,2001,1319.0
3200607,2002,1289.0
3200607,2003,1201.0
3200607,2004,1178.0
3200607,2005,1220.0
3200607,2006,1216.0
3200607,2007,1251.0
3200607,2008,1307.0
3200607,2009,1319.0
3200607,2010,1305.0
3200607,2011,1394.0
3200607,2012,1398.0
3200607,2013,1419.0
3200607,2014,1524.0
3200607,2015,1409.0
3200607,2016,1452.0
3200607,2017,1418.0
3200607,2018,1457.0
3200607,2019,1512.0
3200607,2020,1453.0
3200607,2021,1451.0
3200607,2022,1508.0
3200607,2023,1508.0
3200607,2024,1364.0
3200607,2025,1420.0
3200607,2026,1408.0
3200706,1999,126.0
3200706,2000,106.0
3200706,2001,133.0
3200706,2002,91.0
3200706,2003,81.0
3200706,2004,89.0
3200706,2005,117.0
3200706,2006,131.0
3200706,2007,134.0
3200706,2008,113.0
3200706,2009,111.0
3200706,2010,118.0
3200706,2011,124.0
3200706,2012,145.0
3200706,2013,153.0
3200706,2014,165.0
3200706,2015,156.0
3200706,2016,151.0
3200706,2017,140.0
3200706,2018,134.0
3200706,2019,149.0
3200706,2020,152.0
3200706,2021,145.0
3200706,2022,132.0
3200706,2023,143.0
3200706,2024,159.0
3200706,2025,150.0
3200706,2026,151.0
3200805,1999,471.0
3200805,2000,501.0
3200805,2001,445.0
3200805,2002,341.0
3200805,2003,368.0
3200805,2004,459.0
3200805,2005,488.0
3200805,2006,426.0
3200805,2007,426.0
3200805,2008,409.0
3200805,2009,390.0
3200805,2010,391.0
3200805,2011,388.0
3200805,2012,351.0
3200805,2013,401.0
3200805,2014,399.0
3200805,2015,421.0
3200805,2016,357.0
3200805,2017,423.0
3200805,2018,400.0
3200805,2019,397.0
3200805,2020,390.0
3200805,2021,380.0
3200805,2022,388.0
3200805,2023,383.0
3200805,2024,348.0
3200805,2025,354.0
3200805,2026,345.0
3200904,1999,634.0
3200904,2000,599.0
3200904,2001,718.0
3200904,2002,706.0
3200904,2003,631.0
3200904,2004,707.0
3200904,2005,641.0
3200904,2006,627.0
3200904,2007,610.0
3200904,2008,739.0
3200904,2009,641.0
3200904,2010,622.0
3200904,2011,617.0
3200904,2012,648.0
3200904,2013,614.0
3200904,2014,645.0
3200904,2015,688.0
3200904,2016,701.0
3200904,2017,662.0
3200904,2018,691.0
3200904,2019,641.0
3200904,2020,637.0
3200904,2021,635.0
3200904,2022,588.0
3200904,2023,571.0
3200904,2024,587.0
3200904,2025,554.0
3200904,2026,538.0
3201001,1999,272.0
3201001,2000,260.0
3201001,2001,290.0
3201001,2002,245.0
3201001,2003,256.0
3201001,2004,262.0
3201001,2005,255.0
3201001,2006,218.0
3201001,2007,185.0
3201001,2008,209.0
3201001,2009,185.0
3201001,2010,192.0
3201001,2011,168.0
3201001,2012,161.0
3201001,2013,198.0
3201001,2014,198.0
3201001,2015,215.0
3201001,2016,184.0
3201001,2017,191.0
3201001,2018,211.0
3201001,2019,185.0
3201001,2020,213.0
3201001,2021,166.0
3201001,2022,180.0
3201001,2023,214.0
3201001,2024,204.0
3201001,2025,204.0
3201001,2026,207.0
3201100,1999,180.0
3201100,2000,156.0
3201100,2001,184.0
3201100,2002,127.0
3201100,2003,125.0
3201100,2004,125.0
3201100,2005,91.0
3201100,2006,76.0
3201100,2007,79.0
3201100,2008,99.0
3201100,2009,87.0
3201100,2010,75.0
3201100,2011,97.0
3201100,2012,100.0
3201100,2013,122.0
3201100,2014,116.0
3201100,2015,104.0
3201100,2016,105.0
3201100,2017,94.0
3201100,2018,105.0
3201100,2019,87.0
3201100,2020,75.0
3201100,2021,109.0
3201100,2022,75.0
3201100,2023,80.0
3201100,2024,80.0
3201100,2025,78.0
3201100,2026,76.0
3201159,1999,290.0
3201159,2000,266.0
3201159,2001,251.0
3201159,2002,257.0
3201159,2003,203.0
3201159,2004,198.0
3201159,2005,212.0
3201159,2006,212.0
3201159,2007,224.0
3201159,2008,178.0
3201159,2009,209.0
3201159,2010,173.0
3201159,2011,172.0
3201159,2012,198.0
3201159,2013,197.0
3201159,2014,172.0
3201159,2015,173.0
3201159,2016,193.0
3201159,2017,195.0
3201159,2018,205.0
3201159,2019,241.0
3201159,2020,208.0
3201159,2021,204.0
3201159,2022,228.0
3201159,2023,205.0
3201159,2024,209.0
3201159,2025,212.0
3201159,2026,212.0
3201209,1999,3425.0
3201209,2000,3335.0
3201209,2001,3243.0
3201209,2002,3077.0
3201209,2003,3215.0
3201209,2004,2897.0
3201209,2005,2972.0
3201209,2006,2819.0
3201209,2007,2674.0
3201209,2008,2759.0
3201209,2009,2822.0
3201209,2010,2657.0
3201209,2011,2767.0
3201209,2012,2774.0
3201209,2013,2703.0
3201209,2014,2919.0
3201209,2015,2973.0
3201209,2016,2654.0
3201209,2017,2742.0
3201209,2018,2732.0
3201209,2019,2579.0
3201209,2020,2529.0
3201209,2021,2550.0
3201209,2022,2542.0
3201209,2023,2463.0
3201209,2024,2404.0
3201209,2025,2397.0
3201209,2026,2363.0
3201308,1999,6926.0
3201308,2000,6737.0
3201308,2001,6600.0
3201308,2002,6140.0
3201308,2003,5846.0
3201308,2004,6017.0
3201308,2005,5692.0
3201308,2006,5657.0
3201308,2007,5723.0
3201308,2008,5793.0
3201308,2009,5879.0
3201308,2010,5942.0
3201308,2011,6016.0
3201308,2012,6033.0
3201308,2013,6111.0
3201308,2014,6338.0
3201308,2015,6258.0
3201308,2016,5863.0
3201308,2017,6090.0
3201308,2018,5878.0
3201308,2019,5650.0
3201308,2020,5415.0
3201308,2021,5263.0
3201308,2022,5047.0
3201308,2023,4960.0
3201308,2024,4763.0
3201308,2025,4607.0
3201308,2026,4447.0
3201407,1999,562.0
3201407,2000,565.0
3201407,2001,517.0
3201407,2002,495.0
3201407,2003,463.0
3201407,2004,503.0
3201407,2005,466.0
3201407,2006,446.0
3201407,2007,446.0
3201407,2008,394.0
3201407,2009,432.0
3201407,2010,425.0
3201407,2011,421.0
3201407,2012,425.0
3201407,2013,451.0
3201407,2014,470.0
3201407,2015,437.0
3201407,2016,397.0
3201407,2017,442.0
3201407,2018,474.0
3201407,2019,435.0
3201407,2020,447.0
3201407,2021,407.0
3201407,2022,475.0
3201407,2023,457.0
3201407,2024,420.0
3201407,2025,440.0
3201407,2026,440.0
3201506,1999,2028.0
3201506,2000,1928.0
3201506,2001,1890.0
3201506,2002,1572.0
3201506,2003,1509.0
3201506,2004,1557.0
3201506,2005,1467.0
3201506,2006,1349.0
3201506,2007,1321.0
3201506,2008,1428.0
3201506,2009,1382.0
3201506,2010,1398.0
3201506,2011,1524.0
3201506,2012,1398.0
3201506,2013,1451.0
3201506,2014,1532.0
3201506,2015,1670.0
3201506,2016,1600.0
3201506,2017,1546.0
3201506,2018,1754.0
3201506,2019,1575.0
3201506,2020,1594.0
3201506,2021,1491.0
3201506,2022,1492.0
3201506,2023,1587.0
3201506,2024,1503.0
3201506,2025,1508.0
3201506,2026,1499.0
3201605,1999,583.0
3201605,2000,583.0
3201605,2001,526.0
3201605,2002,560.0
3201605,2003,590.0
3201605,2004,499.0
3201605,2005,427.0
3201605,2006,451.0
3201605,2007,516.0
3201605,2008,508.0
3201605,2009,471.0
3201605,2010,452.0
3201605,2011,449.0
3201605,2012,387.0
3201605,2013,423.0
3201605,2014,412.0
3201605,2015,411.0
3201605,2016,401.0
3201605,2017,430.0
3201605,2018,417.0
3201605,2019,406.0
3201605,2020,417.0
3201605,2021,390.0
3201605,2022,403.0
3201605,2023,395.0
3201605,2024,357.0
3201605,2025,358.0
3201605,2026,346.0
3201704,1999,201.0
3201704,2000,220.0
3201704,2001,184.0
3201704,2002,198.0
3201704,2003,179.0
3201704,2004,222.0
3201704,2005,170.0
3201704,2006,174.0
3201704,2007,165.0
3201704,2008,142.0
3201704,2009,148.0
3201704,2010,140.0
3201704,2011,146.0
3201704,2012,168.0
3201704,2013,163.0
3201704,2014,179.0
3201704,2015,183.0
3201704,2016,155.0
3201704,2017,173.0
3201704,2018,162.0
3201704,2019,180.0
3201704,2020,176.0
3201704,2021,178.0
3201704,2022,150.0
3201704,2023,161.0
3201704,2024,174.0
3201704,2025,162.0
3201704,2026,159.0
3201803,1999,80.0
3201803,2000,70.0
3201803,2001,91.0
3201803,2002,72.0
3201803,2003,67.0
3201803,2004,74.0
3201803,2005,69.0
3201803,2006,73.0
3201803,2007,75.0
3201803,2008,80.0
3201803,2009,72.0
3201803,2010,52.0
3201803,2011,58.0
3201803,2012,56.0
3201803,2013,55.0
3201803,2014,58.0
3201803,2015,50.0
3201803,2016,48.0
3201803,2017,61.0
3201803,2018,63.0
3201803,2019,58.0
3201803,2020,64.0
3201803,2021,59.0
3201803,2022,60.0
3201803,2023,63.0
3201803,2024,58.0
3201803,2025,58.0
3201803,2026,58.0
3201902,1999,536.0
3201902,2000,535.0
3201902,2001,531.0
3201902,2002,515.0
3201902,2003,591.0
3201902,2004,503.0
3201902,2005,562.0
3201902,2006,480.0
3201902,2007,461.0
3201902,2008,452.0
3201902,2009,426.0
3201902,2010,425.0
3201902,2011,411.0
3201902,2012,399.0
3201902,2013,489.0
3201902,2014,473.0
3201902,2015,473.0
3201902,2016,454.0
3201902,2017,468.0
3201902,2018,508.0
3201902,2019,505.0
3201902,2020,471.0
3201902,2021,444.0
3201902,2022,421.0
3201902,2023,418.0
3201902,2024,428.0
3201902,2025,403.0
3201902,2026,392.0
3202009,1999,56.0
3202009,2000,53.0
3202009,2001,73.0
3202009,2002,101.0
3202009,2003,99.0
3202009,2004,83.0
3202009,2005,86.0
3202009,2006,81.0
3202009,2007,73.0
3202009,2008,82.0
3202009,2009,86.0
3202009,2010,93.0
3202009,2011,91.0
3202009,2012,81.0
3202009,2013,73.0
3202009,2014,64.0
3202009,2015,66.0
3202009,2016,54.0
3202009,2017,73.0
3202009,2018,101.0
3202009,2019,84.0
3202009,2020,78.0
3202009,2021,86.0
3202009,2022,69.0
3202009,2023,98.0
3202009,2024,94.0
3202009,2025,98.0
3202009,2026,103.0
3202108,1999,457.0
3202108,2000,452.0
3202108,2001,480.0
3202108,2002,391.0
3202108,2003,440.0
3202108,2004,447.0
3202108,2005,352.0
3202108,2006,348.0
3202108,2007,314.0
3202108,2008,382.0
3202108,2009,330.0
3202108,2010,289.0
3202108,2011,302.0
3202108,2012,313.0
3202108,2013,267.0
3202108,2014,324.0
3202108,2015,342.0
3202108,2016,280.0
3202108,2017,278.0
3202108,2018,296.0
3202108,2019,287.0
3202108,2020,304.0
3202108,2021,268.0
3202108,2022,267.0
3202108,2023,256.0
3202108,2024,262.0
3202108,2025,243.0
3202108,2026,233.0
3202207,1999,276.0
3202207,2000,267.0
3202207,2001,269.0
3202207,2002,242.0
3202207,2003,256.0
3202207,2004,237.0
3202207,2005,233.0
3202207,2006,215.0
3202207,2007,243.0
3202207,2008,220.0
3202207,2009,236.0
3202207,2010,279.0
3202207,2011,254.0
3202207,2012,249.0
3202207,2013,254.0
3202207,2014,241.0
3202207,2015,260.0
3202207,2016,228.0
3202207,2017,268.0
3202207,2018,264.0
3202207,2019,267.0
