CD_MUN,year,deaths,population
2918902,2010,25.0,3712
2918902,2011,34.0,3729
2918902,2012,24.0,3749
2918902,2013,24.0,3764
2918902,2014,14.0,3785
2918902,2015,32.0,3820
2918902,2016,30.0,3835
2918902,2017,36.0,3850
2918902,2018,32.0,3874
2918902,2019,37.0,3900
2918902,2020,46.0,3931
2918902,2021,36.0,3958
2918902,2022,41.0,3974
2918902,2023,49.0,3963
2918902,2024,35.0,3986
2918902,2025,39.0,3994
2918902,2026,38.0,4001
2919009,1999,19.0,4452
2919009,2000,16.0,4408
2919009,2001,25.0,4357
2919009,2002,16.0,4308
2919009,2003,16.0,4262
2919009,2004,19.0,4219
2919009,2005,13.0,4181
2919009,2006,13.0,4146
2919009,2007,27.0,4114
2919009,2008,23.0,4082
2919009,2009,15.0,4051
2919009,2010,17.0,4013
2919009,2011,22.0,3982
2919009,2012,17.0,3970
2919009,2013,34.0,3939
2919009,2014,19.0,3907
2919009,2015,20.0,3885
2919009,2016,24.0,3855
2919009,2017,17.0,3829
2919009,2018,28.0,3790
2919009,2019,21.0,3758
2919009,2020,24.0,3739
2919009,2021,31.0,3712
2919009,2022,19.0,3664
2919009,2023,36.0,3624
2919009,2024,29.0,3621
2919009,2025,32.0,3610
2919009,2026,34.0,3575
2919058,1999,31.0,8150
2919058,2000,35.0,8171
2919058,2001,26.0,8204
2919058,2002,34.0,8234
2919058,2003,31.0,8263
2919058,2004,35.0,8289
2919058,2005,39.0,8314
2919058,2006,40.0,8336
2919058,2007,57.0,8356
2919058,2008,47.0,8375
2919058,2009,44.0,8394
2919058,2010,43.0,8384
2919058,2011,52.0,8350
2919058,2012,36.0,8324
2919058,2013,44.0,8285
2919058,2014,49.0,8249
2919058,2015,52.0,8206
2919058,2016,54.0,8172
2919058,2017,45.0,8123
2919058,2018,54.0,8072
2919058,2019,59.0,8016
2919058,2020,51.0,7955
2919058,2021,60.0,7892
2919058,2022,62.0,7819
2919058,2023,69.0,7749
2919058,2024,61.0,7702
2919058,2025,69.0,7683
2919058,2026,72.0,7607
2919108,1999,44.0,11552
2919108,2000,39.0,11338
2919108,2001,31.0,11083
2919108,2002,41.0,10852
2919108,2003,39.0,10631
2919108,2004,17.0,10425
2919108,2005,41.0,10236
2919108,2006,38.0,10066
2919108,2007,41.0,9911
2919108,2008,20.0,9757
2919108,2009,9.0,9607
2919108,2010,19.0,9412
2919108,2011,27.0,9400
2919108,2012,39.0,9397
2919108,2013,40.0,9402
2919108,2014,46.0,9411
2919108,2015,47.0,9429
2919108,2016,45.0,9434
2919108,2017,53.0,9426
2919108,2018,44.0,9423
2919108,2019,62.0,9420
2919108,2020,72.0,9412
2919108,2021,66.0,9388
2919108,2022,74.0,9366
2919108,2023,44.0,9322
2919108,2024,67.0,9305
2919108,2025,55.0,9303
2919108,2026,52.0,9267
2919157,1999,86.0,25798
2919157,2000,94.0,25890
2919157,2001,71.0,26001
2919157,2002,76.0,26105
2919157,2003,89.0,26201
2919157,2004,78.0,26292
2919157,2005,101.0,26374
2919157,2006,118.0,26450
2919157,2007,117.0,26518
2919157,2008,113.0,26586
2919157,2009,110.0,26652
2919157,2010,149.0,26524
2919157,2011,122.0,26591
2919157,2012,131.0,26658
2919157,2013,142.0,26717
2919157,2014,133.0,26772
2919157,2015,169.0,26821
2919157,2016,156.0,26865
2919157,2017,166.0,26899
2919157,2018,144.0,26936
2919157,2019,194.0,26982
2919157,2020,174.0,27008
2919157,2021,230.0,27026
2919157,2022,196.0,27013
2919157,2023,198.0,27007
2919157,2024,187.0,26998
2919157,2025,195.0,27014
2919157,2026,195.0,26998
2919207,1999,474.0,110206
2919207,2000,479.0,115955
2919207,2001,596.0,122870
2919207,2002,548.0,129178
2919207,2003,645.0,135191
2919207,2004,630.0,140781
2919207,2005,614.0,145929
2919207,2006,691.0,150561
2919207,2007,671.0,154788
2919207,2008,855.0,158985
2919207,2009,858.0,163072
2919207,2010,917.0,162181
2919207,2011,1062.0,166129
2919207,2012,1015.0,169909
2919207,2013,1042.0,173756
2919207,2014,1225.0,177783
2919207,2015,1175.0,181950
2919207,2016,1161.0,186132
2919207,2017,1127.0,190271
2919207,2018,1099.0,194450
2919207,2019,1131.0,198759
2919207,2020,1354.0,203058
2919207,2021,1604.0,207147
2919207,2022,1300.0,210926
2919207,2023,1298.0,214403
2919207,2024,1374.0,217960
2919207,2025,1306.0,219564
2919207,2026,1280.0,223566
2919306,1999,28.0,8909
2919306,2000,38.0,9071
2919306,2001,34.0,9267
2919306,2002,42.0,9445
2919306,2003,48.0,9616
2919306,2004,58.0,9774
2919306,2005,40.0,9920
2919306,2006,46.0,10052
2919306,2007,41.0,10172
2919306,2008,46.0,10291
2919306,2009,31.0,10406
2919306,2010,50.0,10325
2919306,2011,49.0,10426
2919306,2012,50.0,10520
2919306,2013,56.0,10600
2919306,2014,42.0,10670
2919306,2015,53.0,10755
2919306,2016,48.0,10832
2919306,2017,58.0,10897
2919306,2018,39.0,10947
2919306,2019,54.0,10995
2919306,2020,83.0,11037
2919306,2021,53.0,11063
2919306,2022,68.0,11088
2919306,2023,62.0,11120
2919306,2024,60.0,11170
2919306,2025,54.0,11194
2919306,2026,50.0,11228
2919405,1999,39.0,12835
2919405,2000,43.0,12803
2919405,2001,53.0,12768
2919405,2002,69.0,12736
2919405,2003,77.0,12707
2919405,2004,71.0,12679
2919405,2005,65.0,12652
2919405,2006,55.0,12630
2919405,2007,69.0,12608
2919405,2008,54.0,12587
2919405,2009,52.0,12567
2919405,2010,78.0,12467
2919405,2011,66.0,12448
2919405,2012,55.0,12434
2919405,2013,53.0,12435
2919405,2014,61.0,12419
2919405,2015,75.0,12421
2919405,2016,66.0,12420
2919405,2017,78.0,12413
2919405,2018,69.0,12404
2919405,2019,73.0,12396
2919405,2020,81.0,12380
2919405,2021,95.0,12351
2919405,2022,92.0,12307
2919405,2023,85.0,12251
2919405,2024,76.0,12208
2919405,2025,80.0,12202
2919405,2026,78.0,12144
2919504,1999,145.0,36653
2919504,2000,155.0,37242
2919504,2001,164.0,37954
2919504,2002,167.0,38603
2919504,2003,191.0,39222
2919504,2004,188.0,39796
2919504,2005,171.0,40328
2919504,2006,203.0,40804
2919504,2007,178.0,41239
2919504,2008,169.0,41671
2919504,2009,164.0,42092
2919504,2010,196.0,41913
2919504,2011,202.0,42229
2919504,2012,200.0,42578
2919504,2013,205.0,42934
2919504,2014,196.0,43304
2919504,2015,215.0,43654
2919504,2016,239.0,43992
2919504,2017,237.0,44313
2919504,2018,247.0,44637
2919504,2019,259.0,44981
2919504,2020,259.0,45318
2919504,2021,338.0,45591
2919504,2022,315.0,45817
2919504,2023,297.0,46024
2919504,2024,305.0,46249
2919504,2025,318.0,46376
2919504,2026,323.0,46611
2919553,1999,0.0,14533
2919553,2000,,19288
2919553,2001,3.0,25007
2919553,2002,39.0,30225
2919553,2003,76.0,35199
2919553,2004,63.0,39823
2919553,2005,71.0,44083
2919553,2006,103.0,47914
2919553,2007,88.0,51410
2919553,2008,103.0,54882
2919553,2009,148.0,58263
2919553,2010,140.0,56758
2919553,2011,202.0,60470
2919553,2012,240.0,63842
2919553,2013,220.0,67304
2919553,2014,195.0,71145
2919553,2015,264.0,75294
2919553,2016,294.0,79587
2919553,2017,266.0,84010
2919553,2018,269.0,88558
2919553,2019,307.0,93309
2919553,2020,346.0,98211
2919553,2021,437.0,103110
2919553,2022,399.0,107814
2919553,2023,400.0,112219
2919553,2024,409.0,116662
2919553,2025,425.0,118382
2919553,2026,434.0,123455
2919603,1999,61.0,11770
2919603,2000,73.0,11738
2919603,2001,57.0,11705
2919603,2002,57.0,11676
2919603,2003,57.0,11647
2919603,2004,79.0,11621
2919603,2005,72.0,11597
2919603,2006,83.0,11574
2919603,2007,77.0,11554
2919603,2008,68.0,11535
2919603,2009,62.0,11515
2919603,2010,61.0,11500
2919603,2011,76.0,11450
2919603,2012,63.0,11423
2919603,2013,76.0,11390
2919603,2014,80.0,11353
2919603,2015,68.0,11323
2919603,2016,92.0,11278
2919603,2017,79.0,11229
2919603,2018,81.0,11181
2919603,2019,87.0,11127
2919603,2020,86.0,11078
2919603,2021,93.0,11006
2919603,2022,88.0,10922
2919603,2023,88.0,10829
2919603,2024,105.0,10758
2919603,2025,102.0,10740
2919603,2026,105.0,10643
2919702,1999,74.0,14489
2919702,2000,80.0,14766
2919702,2001,76.0,15100
2919702,2002,92.0,15405
2919702,2003,88.0,15697
2919702,2004,94.0,15966
2919702,2005,63.0,16216
2919702,2006,114.0,16439
2919702,2007,102.0,16643
2919702,2008,89.0,16846
2919702,2009,109.0,17044
2919702,2010,104.0,16892
2919702,2011,98.0,17181
2919702,2012,127.0,17539
2919702,2013,129.0,17966
2919702,2014,138.0,18442
2919702,2015,96.0,18957
2919702,2016,106.0,19454
2919702,2017,127.0,19925
2919702,2018,124.0,20372
2919702,2019,121.0,20817
2919702,2020,143.0,21256
2919702,2021,137.0,21660
2919702,2022,176.0,22014
2919702,2023,130.0,22307
2919702,2024,135.0,22596
2919702,2025,137.0,22768
2919702,2026,135.0,23106
2919801,1999,201.0,40554
2919801,2000,193.0,41153
2919801,2001,206.0,41882
2919801,2002,236.0,42545
2919801,2003,211.0,43177
2919801,2004,206.0,43765
2919801,2005,182.0,44307
2919801,2006,226.0,44792
2919801,2007,189.0,45237
2919801,2008,201.0,45679
2919801,2009,201.0,46108
2919801,2010,208.0,46148
2919801,2011,193.0,46127
2919801,2012,249.0,45994
2919801,2013,246.0,45800
2919801,2014,252.0,45616
2919801,2015,243.0,45448
2919801,2016,241.0,45268
2919801,2017,252.0,45087
2919801,2018,294.0,44925
2919801,2019,270.0,44809
2919801,2020,272.0,44678
2919801,2021,320.0,44507
2919801,2022,318.0,44258
2919801,2023,319.0,43998
2919801,2024,301.0,43725
2919801,2025,323.0,43653
2919801,2026,329.0,43355
2919900,1999,26.0,8829
2919900,2000,29.0,8765
2919900,2001,23.0,8686
2919900,2002,30.0,8615
2919900,2003,32.0,8546
2919900,2004,29.0,8482
2919900,2005,22.0,8423
2919900,2006,27.0,8370
2919900,2007,43.0,8322
2919900,2008,24.0,8274
2919900,2009,42.0,8227
2919900,2010,27.0,8176
2919900,2011,41.0,8122
2919900,2012,38.0,8061
2919900,2013,37.0,8011
2919900,2014,40.0,7965
2919900,2015,43.0,7926
2919900,2016,39.0,7875
2919900,2017,42.0,7824
2919900,2018,48.0,7762
2919900,2019,50.0,7730
2919900,2020,46.0,7690
2919900,2021,49.0,7646
2919900,2022,47.0,7570
2919900,2023,48.0,7502
2919900,2024,46.0,7455
2919900,2025,47.0,7435
2919900,2026,47.0,7360
2919926,1999,42.0,11720
2919926,2000,55.0,12332
2919926,2001,42.0,13066
2919926,2002,55.0,13736
2919926,2003,81.0,14375
2919926,2004,64.0,14969
2919926,2005,67.0,15516
2919926,2006,78.0,16007
2919926,2007,84.0,16456
2919926,2008,64.0,16902
2919926,2009,74.0,17336
2919926,2010,96.0,17286
2919926,2011,89.0,17526
2919926,2012,103.0,17685
2919926,2013,93.0,17807
2919926,2014,96.0,17944
2919926,2015,109.0,18078
2919926,2016,107.0,18210
2919926,2017,103.0,18356
2919926,2018,111.0,18489
2919926,2019,90.0,18645
2919926,2020,103.0,18794
2919926,2021,132.0,18930
2919926,2022,101.0,19036
2919926,2023,122.0,19103
2919926,2024,139.0,19173
2919926,2025,138.0,19224
2919926,2026,144.0,19313
2919959,1999,26.0,14123
2919959,2000,26.0,13410
2919959,2001,34.0,12549
2919959,2002,43.0,11766
2919959,2003,44.0,11020
2919959,2004,40.0,10325
2919959,2005,34.0,9685
2919959,2006,39.0,9109
2919959,2007,36.0,8583
2919959,2008,43.0,8063
2919959,2009,63.0,7556
2919959,2010,47.0,7241
2919959,2011,34.0,7078
2919959,2012,45.0,7038
2919959,2013,39.0,7066
2919959,2014,49.0,7093
2919959,2015,43.0,7111
2919959,2016,48.0,7124
2919959,2017,53.0,7146
2919959,2018,56.0,7161
2919959,2019,51.0,7192
2919959,2020,66.0,7217
2919959,2021,66.0,7228
2919959,2022,57.0,7231
2919959,2023,67.0,7205
2919959,2024,57.0,7212
2919959,2025,58.0,7218
2919959,2026,56.0,7205
2920007,1999,24.0,7535
2920007,2000,24.0,7703
2920007,2001,16.0,7905
2920007,2002,31.0,8090
2920007,2003,20.0,8264
2920007,2004,19.0,8428
2920007,2005,28.0,8578
2920007,2006,22.0,8715
2920007,2007,21.0,8838
2920007,2008,33.0,8960
2920007,2009,28.0,9079
2920007,2010,42.0,9050
2920007,2011,53.0,9113
2920007,2012,47.0,9147
2920007,2013,53.0,9150
2920007,2014,43.0,9161
2920007,2015,46.0,9171
2920007,2016,48.0,9160
2920007,2017,55.0,9157
2920007,2018,53.0,9143
2920007,2019,56.0,9138
2920007,2020,50.0,9115
2920007,2021,87.0,9099
2920007,2022,76.0,9053
2920007,2023,60.0,9034
2920007,2024,86.0,9011
2920007,2025,85.0,9009
2920007,2026,90.0,8973
2920106,1999,106.0,20695
2920106,2000,109.0,20566
2920106,2001,106.0,20408
2920106,2002,120.0,20262
2920106,2003,145.0,20126
2920106,2004,108.0,19998
2920106,2005,122.0,19879
2920106,2006,126.0,19773
2920106,2007,126.0,19677
2920106,2008,119.0,19580
2920106,2009,134.0,19487
2920106,2010,123.0,19340
2920106,2011,133.0,19233
2920106,2012,144.0,19156
2920106,2013,138.0,19080
2920106,2014,113.0,19018
2920106,2015,146.0,18945
2920106,2016,140.0,18868
2920106,2017,122.0,18789
2920106,2018,138.0,18723
2920106,2019,146.0,18667
2920106,2020,150.0,18592
2920106,2021,115.0,18499
2920106,2022,147.0,18382
2920106,2023,143.0,18266
2920106,2024,131.0,18161
2920106,2025,134.0,18130
2920106,2026,133.0,18000
2920205,1999,20.0,16424
2920205,2000,39.0,16451
2920205,2001,28.0,16483
2920205,2002,35.0,16514
2920205,2003,61.0,16543
2920205,2004,64.0,16569
2920205,2005,51.0,16595
2920205,2006,57.0,16617
2920205,2007,42.0,16637
2920205,2008,47.0,16657
2920205,2009,52.0,16676
2920205,2010,49.0,16529
2920205,2011,63.0,16504
2920205,2012,62.0,16482
2920205,2013,34.0,16451
2920205,2014,67.0,16410
2920205,2015,77.0,16364
2920205,2016,85.0,16317
2920205,2017,86.0,16267
2920205,2018,89.0,16210
2920205,2019,75.0,16153
2920205,2020,101.0,16106
2920205,2021,109.0,16035
2920205,2022,102.0,15964
2920205,2023,104.0,15892
2920205,2024,94.0,15834
2920205,2025,96.0,15814
2920205,2026,94.0,15740
2920304,1999,35.0,9358
2920304,2000,43.0,9291
2920304,2001,31.0,9216
2920304,2002,24.0,9147
2920304,2003,35.0,9082
2920304,2004,41.0,9021
2920304,2005,37.0,8964
2920304,2006,20.0,8915
2920304,2007,32.0,8868
2920304,2008,43.0,8822
2920304,2009,32.0,8778
2920304,2010,39.0,8662
2920304,2011,46.0,8670
2920304,2012,30.0,8706
2920304,2013,34.0,8736
2920304,2014,38.0,8778
2920304,2015,38.0,8809
2920304,2016,31.0,8845
2920304,2017,59.0,8873
2920304,2018,54.0,8901
2920304,2019,65.0,8934
2920304,2020,47.0,8963
2920304,2021,66.0,8971
2920304,2022,85.0,8971
2920304,2023,53.0,8952
2920304,2024,49.0,8972
2920304,2025,57.0,8982
2920304,2026,56.0,8973
2920403,1999,49.0,17418
2920403,2000,51.0,17148
2920403,2001,61.0,16821
2920403,2002,63.0,16521
2920403,2003,77.0,16236
2920403,2004,68.0,15971
2920403,2005,48.0,15727
2920403,2006,59.0,15508
2920403,2007,68.0,15307
2920403,2008,64.0,15107
2920403,2009,79.0,14915
2920403,2010,84.0,14770
2920403,2011,67.0,14652
2920403,2012,79.0,14614
2920403,2013,69.0,14599
2920403,2014,55.0,14596
2920403,2015,92.0,14587
2920403,2016,85.0,14571
2920403,2017,75.0,14551
2920403,2018,66.0,14544
2920403,2019,82.0,14527
2920403,2020,112.0,14515
2920403,2021,127.0,14481
2920403,2022,100.0,14423
2920403,2023,90.0,14348
2920403,2024,113.0,14295
2920403,2025,98.0,14287
2920403,2026,94.0,14214
2920452,1999,32.0,11099
2920452,2000,26.0,11268
2920452,2001,40.0,11467
2920452,2002,44.0,11648
2920452,2003,33.0,11821
2920452,2004,35.0,11981
2920452,2005,23.0,12131
2920452,2006,30.0,12264
2920452,2007,30.0,12385
2920452,2008,36.0,12506
2920452,2009,24.0,12623
2920452,2010,24.0,12460
2920452,2011,29.0,12615
2920452,2012,18.0,12796
2920452,2013,10.0,12988
2920452,2014,16.0,13160
2920452,2015,30.0,13342
2920452,2016,21.0,13509
2920452,2017,36.0,13671
2920452,2018,38.0,13801
2920452,2019,44.0,13931
2920452,2020,38.0,14032
2920452,2021,63.0,14145
2920452,2022,52.0,14240
2920452,2023,45.0,14352
2920452,2024,55.0,14484
2920452,2025,55.0,14542
2920452,2026,57.0,14664
2920502,1999,107.0,33012
2920502,2000,122.0,32221
2920502,2001,122.0,31267
2920502,2002,133.0,30396
2920502,2003,150.0,29565
2920502,2004,158.0,28794
2920502,2005,142.0,28084
2920502,2006,123.0,27443
2920502,2007,113.0,26860
2920502,2008,128.0,26282
2920502,2009,148.0,25717
2920502,2010,152.0,25016
2920502,2011,142.0,25008
2920502,2012,124.0,25226
2920502,2013,144.0,25596
2920502,2014,167.0,25950
2920502,2015,155.0,26316
2920502,2016,164.0,26666
2920502,2017,178.0,27015
2920502,2018,178.0,27358
2920502,2019,189.0,27705
2920502,2020,190.0,28044
2920502,2021,234.0,28352
2920502,2022,223.0,28627
2920502,2023,194.0,28905
2920502,2024,181.0,29197
2920502,2025,187.0,29330
2920502,2026,181.0,29640
2920601,1999,210.0,41484
2920601,2000,200.0,41692
2920601,2001,211.0,41941
2920601,2002,207.0,42169
2920601,2003,242.0,42388
2920601,2004,183.0,42590
2920601,2005,215.0,42777
2920601,2006,222.0,42944
2920601,2007,227.0,43097
2920601,2008,241.0,43249
2920601,2009,284.0,43397
2920601,2010,295.0,43626
2920601,2011,254.0,43355
2920601,2012,289.0,42958
2920601,2013,261.0,42493
2920601,2014,275.0,42021
2920601,2015,261.0,41549
2920601,2016,280.0,41063
2920601,2017,272.0,40578
2920601,2018,301.0,40108
2920601,2019,285.0,39666
2920601,2020,319.0,39215
2920601,2021,277.0,38743
2920601,2022,292.0,38231
2920601,2023,285.0,37738
2920601,2024,300.0,37225
2920601,2025,286.0,37041
2920601,2026,283.0,36467
2920700,1999,86.0,19239
2920700,2000,95.0,19321
2920700,2001,44.0,19425
2920700,2002,40.0,19521
2920700,2003,53.0,19612
2920700,2004,37.0,19696
2920700,2005,47.0,19775
2920700,2006,60.0,19846
2920700,2007,49.0,19908
2920700,2008,45.0,19972
2920700,2009,57.0,20035
2920700,2010,60.0,19624
2920700,2011,57.0,19925
2920700,2012,58.0,20322
2920700,2013,45.0,20787
2920700,2014,57.0,21262
2920700,2015,45.0,21744
2920700,2016,64.0,22238
2920700,2017,77.0,22696
2920700,2018,86.0,23133
2920700,2019,85.0,23567
2920700,2020,95.0,24010
2920700,2021,113.0,24426
2920700,2022,96.0,24818
2920700,2023,97.0,25205
2920700,2024,126.0,25626
2920700,2025,119.0,25804
2920700,2026,124.0,26240
2920809,1999,57.0,11129
2920809,2000,56.0,11077
2920809,2001,53.0,11021
2920809,2002,41.0,10970
2920809,2003,55.0,10921
2920809,2004,43.0,10875
2920809,2005,58.0,10833
2920809,2006,46.0,10797
2920809,2007,45.0,10762
2920809,2008,53.0,10727
2920809,2009,45.0,10694
2920809,2010,57.0,10634
2920809,2011,43.0,10563
2920809,2012,53.0,10498
2920809,2013,41.0,10420
2920809,2014,53.0,10358
2920809,2015,53.0,10281
2920809,2016,55.0,10206
2920809,2017,61.0,10116
2920809,2018,56.0,10027
2920809,2019,71.0,9963
2920809,2020,84.0,9871
2920809,2021,78.0,9782
2920809,2022,62.0,9680
2920809,2023,65.0,9585
2920809,2024,65.0,9507
2920809,2025,55.0,9475
2920809,2026,50.0,9368
2920908,1999,39.0,16712
2920908,2000,34.0,16522
2920908,2001,56.0,16295
2920908,2002,74.0,16090
2920908,2003,76.0,15892
2920908,2004,58.0,15709
2920908,2005,69.0,15542
2920908,2006,81.0,15390
2920908,2007,82.0,15251
2920908,2008,71.0,15114
2920908,2009,70.0,14980
2920908,2010,66.0,14887
2920908,2011,65.0,14833
2920908,2012,51.0,14818
2920908,2013,75.0,14816
2920908,2014,72.0,14797
2920908,2015,77.0,14767
2920908,2016,95.0,14729
2920908,2017,83.0,14670
2920908,2018,92.0,14593
2920908,2019,81.0,14489
2920908,2020,102.0,14383
2920908,2021,106.0,14268
2920908,2022,108.0,14140
2920908,2023,103.0,14031
2920908,2024,108.0,13941
2920908,2025,108.0,13918
2920908,2026,109.0,13786
2921005,1999,104.0,31574
2921005,2000,124.0,32554
2921005,2001,137.0,33729
2921005,2002,164.0,34802
2921005,2003,159.0,35826
2921005,2004,202.0,36777
2921005,2005,185.0,37651
2921005,2006,193.0,38439
2921005,2007,185.0,39158
2921005,2008,199.0,39872
2921005,2009,200.0,40567
2921005,2010,240.0,40546
2921005,2011,268.0,40986
2921005,2012,257.0,41364
2921005,2013,232.0,41699
2921005,2014,271.0,42043
2921005,2015,242.0,42395
2921005,2016,279.0,42727
2921005,2017,286.0,43046
2921005,2018,278.0,43357
2921005,2019,281.0,43680
2921005,2020,312.0,43991
2921005,2021,352.0,44261
2921005,2022,305.0,44464
2921005,2023,344.0,44647
2921005,2024,335.0,44839
2921005,2025,341.0,44962
2921005,2026,345.0,45166
2921054,1999,30.0,9969
2921054,2000,30.0,10110
2921054,2001,44.0,10285
2921054,2002,40.0,10445
2921054,2003,47.0,10597
2921054,2004,48.0,10740
2921054,2005,40.0,10870
2921054,2006,34.0,10988
2921054,2007,36.0,11094
2921054,2008,53.0,11201
2921054,2009,45.0,11304
2921054,2010,47.0,11294
2921054,2011,40.0,11302
2921054,2012,54.0,11303
2921054,2013,40.0,11275
2921054,2014,58.0,11241
2921054,2015,61.0,11205
2921054,2016,43.0,11151
2921054,2017,63.0,11091
2921054,2018,59.0,11028
2921054,2019,57.0,10965
2921054,2020,55.0,10901
2921054,2021,80.0,10827
2921054,2022,74.0,10739
2921054,2023,59.0,10684
2921054,2024,70.0,10629
2921054,2025,70.0,10611
2921054,2026,71.0,10532
2921104,1999,69.0,21940
2921104,2000,77.0,21984
2921104,2001,74.0,22044
2921104,2002,99.0,22097
2921104,2003,93.0,22149
2921104,2004,100.0,22196
2921104,2005,100.0,22241
2921104,2006,108.0,22280
2921104,2007,115.0,22316
2921104,2008,124.0,22352
2921104,2009,125.0,22386
2921104,2010,143.0,22193
2921104,2011,130.0,22211
2921104,2012,168.0,22270
2921104,2013,164.0,22341
2921104,2014,146.0,22422
2921104,2015,161.0,22500
2921104,2016,205.0,22557
2921104,2017,217.0,22621
2921104,2018,191.0,22693
2921104,2019,193.0,22786
2921104,2020,244.0,22857
2921104,2021,230.0,22905
2921104,2022,228.0,22908
2921104,2023,218.0,22910
2921104,2024,221.0,22925
2921104,2025,211.0,22801
2921104,2026,205.0,22829
2921203,1999,174.0,29604
2921203,2000,176.0,29367
2921203,2001,155.0,29086
2921203,2002,185.0,28831
2921203,2003,157.0,28588
2921203,2004,165.0,28361
2921203,2005,142.0,28151
2921203,2006,167.0,27964
2921203,2007,133.0,27794
2921203,2008,136.0,27623
2921203,2009,168.0,27458
2921203,2010,165.0,27437
2921203,2011,173.0,27231
2921203,2012,195.0,27079
2921203,2013,199.0,26952
2921203,2014,180.0,26814
2921203,2015,189.0,26680
2921203,2016,176.0,26546
2921203,2017,181.0,26401
2921203,2018,210.0,26272
2921203,2019,192.0,26161
2921203,2020,217.0,26035
2921203,2021,244.0,25891
2921203,2022,237.0,25705
2921203,2023,57.0,25504
2921203,2024,63.0,25317
2921203,2025,15.0,25263
