Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Vila Velha (ES),28998,28888,31929,35197,33904,29110,28883,28910,25589,20365,15238,11058,9351,7257,5409,3056,1624,822,263,73,41
Vitória (ES),22436,22464,25984,30689,29747,23644,22830,23676,22261,18587,13783,10059,8036,6714,5104,2851,1877,988,451,77,46
Angra dos Reis (RJ),12165,11390,11251,12313,11714,10022,9747,9553,8609,6615,5065,3447,2531,1922,1419,725,448,257,44,-,10
Aperibé (RJ),565,637,714,816,669,550,632,704,567,487,393,328,278,216,218,124,76,25,12,6,-
Araruama (RJ),7694,7710,7863,8054,7380,6357,6281,6158,5412,4500,3483,3351,2636,2194,1575,1114,565,308,121,39,9
Areal (RJ),900,947,980,925,896,762,799,708,710,565,461,335,304,198,204,95,52,33,17,4,5
Armação dos Búzios (RJ),1863,1736,1664,1715,1767,1635,1730,1591,1330,944,661,532,292,378,135,117,60,43,10,-,-
Arraial do Cabo (RJ),2179,2040,2092,2145,2143,1876,1995,2168,1759,1332,1041,946,761,635,468,195,68,18,9,7,-
Barra do Piraí (RJ),7455,7149,7514,8111,7921,6755,6893,7278,6628,5671,4636,3171,2698,2462,1883,1108,725,291,138,16,-
Barra Mansa (RJ),14511,14351,15428,16441,15649,13634,13629,14419,12680,10530,8064,6159,4990,4148,2684,1982,817,441,125,25,46
Belford Roxo (RJ),45547,43079,40984,42765,40910,36847,35614,32604,28615,23958,18595,13579,10988,8093,6133,3437,1652,734,218,78,43
Bom Jardim (RJ),1954,1970,2091,2173,2125,1864,1761,1779,1512,1305,1024,777,646,595,507,273,162,96,38,-,-
Bom Jesus do Itabapoana (RJ),2735,2879,3063,3204,3003,2527,2581,2536,2345,1889,1442,1398,1197,1007,764,501,366,140,74,5,-
Cabo Frio (RJ),12762,12554,12120,12494,11506,10096,10116,10559,8805,6812,5163,4242,3448,2577,1737,977,490,256,51,31,32
Cachoeiras de Macacu (RJ),4358,4569,4557,4656,4561,4056,3903,3755,2935,2661,2295,1715,1291,1214,875,539,328,202,47,6,19
Cambuci (RJ),1120,1113,1242,1389,1251,1083,1123,1090,1022,868,783,581,521,481,423,304,177,67,26,6,-
Carapebus (RJ),785,766,763,842,751,827,693,675,559,455,428,264,226,230,138,140,62,37,20,-,6
Comendador Levy Gasparian (RJ),689,683,718,746,715,592,654,648,574,453,408,272,240,209,165,86,44,24,-,3,-
Campos dos Goytacazes (RJ),35950,37047,38152,40859,37073,30577,30885,31974,27890,22523,18696,14600,12445,10577,8092,4809,2605,1498,648,206,62
Cantagalo (RJ),1701,1781,1866,1918,1777,1529,1593,1516,1295,1047,926,755,589,564,424,230,181,79,57,8,-
Cardoso Moreira (RJ),942,1083,1186,1216,1148,951,857,901,726,671,675,536,459,448,329,232,120,65,44,7,-
Carmo (RJ),1281,1259,1378,1393,1377,1170,1220,1151,1076,935,705,564,521,428,368,230,125,70,28,-,9
Casimiro de Abreu (RJ),1922,2049,2046,2275,2087,1804,1771,1683,1526,1221,894,838,669,433,440,208,146,106,27,6,-
Conceição de Macabu (RJ),1758,1811,1820,1792,1717,1477,1593,1486,1180,923,800,603,631,370,412,135,158,98,-,17,-
Cordeiro (RJ),1580,1591,1659,1777,1713,1387,1494,1498,1294,1099,841,720,524,525,310,276,180,95,29,9,-
Duas Barras (RJ),947,948,1038,1006,945,850,755,875,702,523,368,366,250,260,237,146,64,47,5,3,-
Duque de Caxias (RJ),78025,74569,71569,74470,72056,64374,62676,59828,53655,43884,34012,25238,20909,16246,11800,6748,3045,1676,436,118,121
Engenheiro Paulo de Frontin (RJ),942,960,1041,1121,1077,889,927,987,952,620,589,526,447,311,379,253,70,33,25,16,-
Guapimirim (RJ),3750,3910,3741,3769,3593,3100,2889,2858,2391,1968,1640,1172,962,901,592,391,191,76,25,24,8
Iguaba Grande (RJ),1349,1330,1234,1411,1245,1134,1125,1202,985,864,795,653,597,439,415,154,68,45,11,32,-
Itaboraí (RJ),18305,17592,17489,18115,18386,16123,15454,14361,12706,10608,8297,6064,4687,3689,2583,1525,812,329,255,68,32
Itaguaí (RJ),8345,7782,7778,8225,7928,6732,6420,6110,5692,4620,3712,2568,1929,1727,1084,633,392,229,56,26,15
Italva (RJ),852,945,1100,1162,1086,820,969,1045,858,870,679,600,403,334,338,303,146,63,46,-,-
Itaocara (RJ),1579,1754,1964,2110,1944,1757,1775,1866,1600,1348,1284,926,886,744,657,327,347,116,10,9,-
Itaperuna (RJ),6958,6980,7599,8446,8135,6854,6950,7039,5911,5206,4073,3195,2985,2119,1769,1213,691,411,139,38,8
Itatiaia (RJ),2361,2323,2290,2469,2399,2159,1940,1967,1645,1402,1055,892,559,521,409,146,58,121,11,12,-
Japeri (RJ),9167,9100,8388,8555,8189,6977,6570,5730,4905,4066,3206,2360,1955,1525,1170,824,373,148,34,26,8
Laje do Muriaé (RJ),700,691,708,785,680,603,615,600,488,459,363,310,233,244,167,144,61,17,22,13,6
Macaé (RJ),12229,12281,12363,13237,12469,10880,10738,11742,10227,7632,5512,3773,3166,2249,1608,1054,676,458,117,50,-
Macuco (RJ),416,391,442,531,475,418,365,309,291,301,241,214,133,121,100,102,18,12,5,3,-
Magé (RJ),20987,20474,19725,20186,18684,16805,16085,15204,13240,11093,8880,6928,5720,4488,3378,1975,1219,530,161,6,61
Mangaratiba (RJ),2309,2235,2261,2306,2159,2002,1957,1925,1674,1360,1209,942,846,660,442,370,146,71,27,-,-
Maricá (RJ),6411,6629,6596,7025,6600,6003,5816,6216,5728,4823,3676,3275,2583,2116,1484,999,384,230,90,26,27
Mendes (RJ),1327,1343,1436,1544,1464,1325,1353,1431,1361,1106,869,648,627,537,359,332,146,81,-,-,-
Mesquita (RJ),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Miguel Pereira (RJ),2028,2024,2120,2116,1857,1730,1780,1909,1698,1435,1259,934,821,772,692,394,213,57,43,14,5
Miracema (RJ),2390,2478,2566,2731,2415,1983,1988,2027,1736,1466,1226,999,877,827,566,324,169,203,84,10,-
Natividade (RJ),1244,1242,1410,1534,1317,1061,1111,1137,1004,878,616,584,504,565,380,199,186,117,32,4,-
Nilópolis (RJ),12620,12140,12593,14043,13835,12623,11786,12272,11542,9876,8012,6009,5116,4259,3230,1919,1194,484,69,43,46
Niterói (RJ),30567,31124,32911,39047,41114,35499,34096,37271,35530,31719,26744,20611,18355,15109,12743,7871,5396,2574,827,287,57
Nova Friburgo (RJ),13481,13517,14402,15800,15642,13839,14249,14260,12856,11081,8925,7065,5565,4373,3268,2557,1490,715,259,57,17
Nova Iguaçu (RJ),90619,87311,83138,87847,85436,77277,74679,71262,62905,51899,42277,30897,26194,19181,14194,8489,4321,1780,545,183,164
Paracambi (RJ),3262,3411,3458,3670,3433,3296,3402,3490,2924,2488,2073,1568,1243,1151,759,439,249,88,50,-,21
Paraíba do Sul (RJ),3248,3129,3254,3502,3188,2868,2985,2995,2672,2214,1819,1348,1200,1064,890,521,271,182,48,13,-
Paraty (RJ),3154,2967,2920,2940,2911,2386,2238,2201,2034,1583,1143,896,675,578,382,307,149,37,37,-,6
Paty do Alferes (RJ),2412,2454,2522,2455,2114,1934,1931,1947,1615,1240,1151,684,763,638,495,282,120,119,38,-,15
Petrópolis (RJ),23344,23763,23592,25096,24856,22198,22894,23047,20403,17963,15558,11420,9683,8166,6551,4309,2228,993,298,112,63
Pinheiral (RJ),1689,1713,1802,2055,1822,1449,1449,1608,1565,1204,878,615,555,321,331,242,96,59,28,-,-
Piraí (RJ),1930,1975,2016,2081,2001,1720,1752,1834,1576,1367,990,772,589,574,379,327,122,94,7,13,-
Porciúncula (RJ),1381,1480,1555,1519,1440,1135,1210,1219,1075,841,677,533,489,523,299,388,207,84,33,6,-
Porto Real (RJ),1207,1226,1178,1178,1198,1021,1000,924,841,644,458,377,305,230,137,89,57,25,-,-,-
Quatis (RJ),973,966,1002,1104,1020,814,857,839,731,630,447,420,259,275,175,93,65,51,4,5,-
Queimados (RJ),12846,12516,11895,12128,11790,10426,9695,8836,7864,6250,5217,3522,3210,2079,1718,1045,527,282,81,21,45
Quissamã (RJ),1300,1333,1390,1391,1100,1017,1095,1042,902,711,599,462,467,303,238,206,81,26,11,-,-
Resende (RJ),9294,9221,9611,10308,9664,8953,8612,8385,7536,6073,4702,3635,2886,2047,1665,1036,478,305,107,31,-
Rio Bonito (RJ),4386,4150,4507,5009,4751,4071,3891,3744,3413,2857,2359,1657,1343,1358,983,505,387,195,82,34,10
Rio Claro (RJ),1624,1461,1363,1592,1576,1301,1258,1203,1037,885,648,623,651,239,237,289,191,35,-,14,-
Rio das Flores (RJ),703,722,702,712,696,584,565,597,465,427,349,318,256,188,165,55,91,12,14,4,-
Rio das Ostras (RJ),3501,3295,3463,3673,3294,2968,2982,3039,2456,1994,1526,1195,1126,716,561,341,164,80,34,-,11
Rio de Janeiro (RJ),447395,433908,442343,505300,517594,472689,445077,458990,435749,383875,318758,244403,216446,187716,152511,99935,54925,28034,9017,2336,903
Santa Maria Madalena (RJ),892,918,959,1018,923,791,755,727,679,586,499,428,310,359,227,177,116,82,27,5,-
Santo Antônio de Pádua (RJ),3060,3287,3376,3602,3485,2987,3033,2999,2644,2166,1843,1596,1425,1018,848,617,373,204,104,17,8
São Francisco de Itabapoana (RJ),3767,4343,4456,4305,3756,3138,2970,3055,2447,2080,1627,1363,1250,1031,641,569,378,173,110,8,8
São Fidélis (RJ),2829,3012,3233,3495,3145,2628,2764,2815,2425,2048,1742,1629,1374,1185,1172,594,385,190,69,43,11
São Gonçalo (RJ),74003,73166,73286,80692,82892,75794,73340,74512,66487,56759,44649,33536,28137,20952,16056,8643,5067,2181,622,208,137
São João da Barra (RJ),2345,2523,2618,2610,2347,2117,2231,2197,1883,1467,1238,1181,956,770,465,337,265,96,18,8,9
São João de Meriti (RJ),42433,39970,39232,42727,41938,37450,35579,35228,32339,26833,21902,14911,13164,10275,7401,4590,2006,1015,353,97,33
São José de Ubá (RJ),503,542,584,612,621,543,535,509,417,338,265,302,208,143,133,58,61,29,-,10,-
São José do Vale do Rio Preto (RJ),1933,1928,1781,1801,1742,1670,1656,1447,1249,1033,829,652,429,494,253,212,100,55,14,-,-
São Pedro da Aldeia (RJ),6376,6247,5855,5947,5555,5379,5416,5089,4227,3342,2874,1910,1943,1073,1055,483,204,147,68,17,20
São Sebastião do Alto (RJ),647,754,810,790,667,621,663,675,555,468,454,265,338,225,149,153,78,74,10,5,-
Sapucaia (RJ),1400,1540,1545,1509,1445,1252,1379,1376,1283,1055,833,604,552,451,333,338,118,114,-,22,9
Saquarema (RJ),4886,4950,4808,5000,4553,4015,3996,4124,3534,2891,2451,1970,1569,1462,1195,493,322,144,60,28,9
Seropédica (RJ),6433,6497,6367,6292,6082,5275,5134,4882,4375,3670,2655,2125,1750,1375,1135,683,303,175,47,-,7
Silva Jardim (RJ),2338,2165,2098,2213,2012,1715,1593,1434,1259,1002,857,604,548,533,538,191,109,57,-,-,-
Sumidouro (RJ),1247,1328,1437,1439,1351,1222,1199,1166,950,727,558,411,361,300,264,112,74,24,-,-,6
Tanguá (RJ),2516,2451,2460,2599,2658,2322,2031,1905,1623,1315,1146,891,669,591,358,228,141,107,16,30,-
Teresópolis (RJ),12276,12232,12375,12771,12375,11148,11022,10749,9758,8106,6638,4854,3964,3805,2828,1516,1011,445,149,21,38
Trajano de Moraes (RJ),757,900,1054,1049,846,702,756,847,627,561,455,423,355,311,294,119,78,36,38,4,-
Três Rios (RJ),6198,6170,6378,6723,6402,5589,5667,5666,5175,4422,3584,2665,2510,1641,1394,926,401,257,150,23,34
Valença (RJ),5651,5538,5869,6088,5556,4822,4855,5261,4760,3978,3373,2631,2397,1884,1458,1083,586,366,99,49,5
Varre-Sai (RJ),736,728,851,848,752,619,584,547,492,403,324,225,168,226,138,90,63,22,31,-,7
Vassouras (RJ),2869,2788,2820,2907,2653,2348,2419,2396,2212,1825,1423,1268,948,890,832,354,215,174,101,-,9
Volta Redonda (RJ),19143,19570,21260,23750,21567,18093,18511,20923,20058,16511,11926,8559,6587,6178,4646,2632,1417,495,151,75,10
Adamantina (SP),2140,2549,2979,3207,2705,2408,2561,2627,2354,2085,1598,1614,1370,1295,848,590,311,214,42,-,-
Adolfo (SP),237,299,386,370,296,253,291,316,265,207,204,131,141,90,102,35,27,20,13,-,-
Aguaí (SP),2441,2620,2655,2868,2530,2200,2144,2145,1907,1593,1369,861,800,800,585,363,202,93,9,11,-
Águas da Prata (SP),462,578,631,686,561,509,495,566,523,411,354,262,294,271,251,127,113,32,-,5,-
Águas de Lindóia (SP),1263,1329,1484,1538,1447,1290,1288,1230,1106,898,849,507,594,495,396,276,99,64,17,12,8
Águas de Santa Bárbara (SP),483,479,520,450,397,421,415,369,328,298,237,208,199,201,72,69,49,29,-,-,-
Águas de São Pedro (SP),94,132,124,177,202,106,83,149,136,103,126,82,109,79,51,44,65,12,-,7,2
Agudos (SP),2933,3137,3381,3439,3090,2618,2495,2337,2077,1758,1428,937,863,733,611,381,141,116,10,-,-
Alambari (SP),351,342,396,388,366,271,238,226,229,219,155,122,94,106,80,11,41,15,-,-,-
Alfredo Marcondes (SP),263,286,299,326,320,281,274,256,229,205,194,188,164,163,140,62,27,17,4,-,-
Altair (SP),308,364,286,401,343,324,300,238,190,174,123,173,89,122,54,38,17,-,5,5,-
Altinópolis (SP),1290,1339,1485,1554,1375,1137,1131,1136,1063,910,772,579,521,434,334,219,95,92,15,-,-
Alto Alegre (SP),259,328,383,373,316,286,290,353,287,261,260,222,239,115,172,72,27,17,-,-,-
Alumínio (SP),1481,1540,1492,1557,1516,1446,1320,1212,931,746,548,499,367,242,193,108,15,14,5,6,14
Álvares Florence (SP),271,296,375,370,284,270,346,353,309,276,284,220,203,189,164,67,21,15,3,-,-
Álvares Machado (SP),2021,2155,2172,2118,1948,1864,1881,1718,1439,1249,982,895,743,482,392,302,180,98,-,22,-
Álvaro de Carvalho (SP),323,306,351,367,560,465,363,295,263,198,171,106,111,76,62,45,21,26,-,-,-
Alvinlândia (SP),270,250,283,300,283,207,200,173,168,145,161,100,104,66,56,38,16,7,10,-,-
Americana (SP),12945,14302,15817,17171,16263,15177,15339,15578,14181,11642,8750,6872,5814,4764,3621,2353,1212,560,182,45,5
Américo Brasiliense (SP),2719,2747,2873,2919,3026,2636,2547,2168,1791,1365,1076,773,624,369,290,196,88,53,10,16,-
Américo de Campos (SP),387,416,501,526,444,361,399,449,410,343,297,310,219,186,218,69,37,18,-,4,-
Amparo (SP),4421,4920,5427,5789,5281,4997,4693,4631,4368,3638,2943,2290,2225,1596,1366,816,542,349,69,21,22
Analândia (SP),279,346,349,370,301,302,236,263,219,223,196,117,91,123,63,45,36,22,-,-,-
Andradina (SP),4040,4465,4850,5007,4860,4507,4351,4338,3753,3226,2727,2539,1911,1702,1199,806,550,177,105,39,9
Angatuba (SP),1636,1855,1916,1858,1632,1491,1519,1515,1264,1142,876,711,505,517,304,296,145,71,22,12,10
Anhembi (SP),441,411,473,419,399,341,321,326,301,241,189,165,159,129,95,70,50,5,-,-,-
Anhumas (SP),291,290,338,349,304,236,292,252,207,180,172,124,147,62,82,42,26,11,5,-,-
Aparecida (SP),2746,3077,3313,3642,3272,2857,2758,2689,2518,1964,1659,1161,981,864,609,415,206,126,9,39,-
Aparecida d'Oeste (SP),348,384,429,442,393,367,394,355,315,306,257,226,259,144,93,119,73,20,3,7,-
Apiaí (SP),3146,3032,3108,3049,2417,2194,1911,1756,1473,1239,1028,814,657,534,472,185,77,57,13,-,-
Araçariguama (SP),1164,1232,1155,1144,1121,973,905,828,670,549,464,240,240,176,121,101,28,30,6,5,3
Araçatuba (SP),12308,13005,14443,15870,15163,13928,13771,13832,12352,10454,8880,6483,5913,4711,3614,2215,1325,770,171,47,-
Araçoiaba da Serra (SP),1787,1711,1898,1964,1736,1630,1483,1507,1262,1087,1012,887,683,673,342,203,138,72,27,10,-
Aramina (SP),346,404,463,458,405,335,373,388,335,275,264,175,208,133,84,45,44,28,-,-,-
Arandu (SP),574,634,672,650,559,493,398,422,384,305,254,201,174,140,105,33,52,10,1,4,-
Arapeí (SP),234,247,278,254,186,179,199,222,147,128,109,100,104,78,78,41,18,16,-,-,-
Araraquara (SP),12470,14032,15615,17416,16917,14711,14441,14733,13399,11547,9264,7074,6137,5152,4309,2637,1625,703,234,46,9
Araras (SP),8098,8800,9755,10439,9413,8451,8392,8381,7620,6073,4971,3664,3265,2502,2092,1206,670,220,144,10,30
Arco-Íris (SP),142,200,228,217,178,149,166,138,149,114,115,106,118,49,32,45,12,5,-,-,-
Arealva (SP),540,566,600,641,588,523,496,574,518,417,412,313,309,287,252,71,64,51,15,5,4
Areias (SP),379,367,385,354,307,275,272,254,207,170,146,110,123,80,60,53,31,27,-,-,-
Areiópolis (SP),1106,1096,1173,1063,958,978,879,683,560,456,365,277,223,223,117,78,42,12,-,-,6
Ariranha (SP),560,601,700,638,653,623,603,534,511,478,371,276,288,219,237,114,38,20,14,-,-
Artur Nogueira (SP),3081,3061,3186,3502,3204,3069,2785,2577,2157,1735,1419,930,702,723,586,247,107,53,-,-,-
Arujá (SP),6047,5852,6183,6381,5830,5015,4705,4584,4108,3413,2301,1482,998,950,727,370,155,49,36,-,-
Aspásia (SP),132,151,172,220,171,84,162,120,143,96,123,61,86,56,34,16,11,6,12,5,-
Assis (SP),6378,6840,7637,8118,7932,6943,6880,6972,6312,5270,4183,3644,2788,2811,1998,1336,669,413,116,11,-
Atibaia (SP),9512,9635,10943,11350,10552,9107,8383,8534,7562,6367,4927,3752,3047,2817,2202,1415,725,378,49,19,24
Auriflama (SP),901,1176,1264,1265,1214,1010,1060,1105,932,773,636,595,559,383,324,160,86,59,6,5,-
Avaí (SP),400,461,481,428,382,337,332,333,310,265,198,165,164,114,107,78,31,10,-,-,-
Avanhandava (SP),850,911,893,847,668,759,695,664,578,446,383,296,259,228,154,104,52,34,9,-,-
Avaré (SP),6321,6570,7241,7530,7375,6443,5845,5721,5140,4371,3337,2843,2351,1945,1454,1003,485,326,99,40,32
Bady Bassitt (SP),1027,952,987,993,1066,1088,1020,920,817,674,525,388,382,278,243,88,71,25,6,-,-
Balbinos (SP),87,116,149,127,93,75,99,93,98,96,56,43,53,60,34,12,14,9,-,-,-
Bálsamo (SP),488,541,605,653,604,565,618,615,511,461,377,339,344,208,137,115,106,40,-,4,9
Bananal (SP),870,889,865,920,880,726,742,715,617,503,476,390,339,264,203,176,97,32,4,4,-
Barão de Antonina (SP),248,232,304,265,226,170,171,209,201,166,137,115,93,107,64,55,21,4,6,-,-
Barbosa (SP),569,584,566,549,499,441,456,400,357,307,264,218,208,168,98,69,52,24,4,-,4
Bariri (SP),2331,2195,2423,2568,2272,2080,2046,2171,1999,1680,1391,1135,982,1061,815,490,331,191,64,-,-
Barra Bonita (SP),2529,2804,3131,3422,3390,2998,3083,2892,2597,2017,1752,1269,1139,926,773,353,228,143,32,9,-
Barra do Chapéu (SP),521,549,582,538,437,344,298,306,279,206,197,141,144,124,67,64,28,17,1,-,4
Barra do Turvo (SP),950,962,1000,868,678,518,465,453,421,411,344,295,301,171,124,68,21,47,11,-,-
Barretos (SP),7614,8575,9860,10216,9222,8006,7914,8175,7138,6022,5281,4055,3536,3100,2230,1467,867,431,147,57,-
Barrinha (SP),2603,2415,2601,2656,2550,2125,1967,1823,1453,1085,874,551,496,418,223,205,80,58,17,6,-
Barueri (SP),21809,20551,20956,22231,22290,19627,18371,16338,13731,10748,7573,4682,3236,2428,1905,981,505,201,67,11,41
Bastos (SP),1805,1887,2001,2005,1881,1670,1741,1595,1362,1088,815,765,716,428,393,240,99,86,11,-,-
Batatais (SP),4015,4429,4537,4832,4685,3827,3792,3880,3691,3208,2573,1888,1644,1534,1177,721,383,226,60,10,-
Bauru (SP),25081,25758,27441,30763,29861,26649,25161,24887,22391,18840,14748,11643,10143,8114,6635,4223,2200,1112,239,127,48
Bebedouro (SP),6069,6520,7101,7413,6697,6007,5839,5504,5098,4304,3389,2965,2241,2019,1728,1116,459,228,56,49,12
Bento de Abreu (SP),202,200,229,224,197,203,213,175,152,122,60,126,86,67,73,25,15,21,4,-,-
Bernardino de Campos (SP),845,916,1031,925,865,748,744,774,666,620,532,502,437,418,283,205,129,60,11,9,-
Bertioga (SP),3367,2916,2882,2939,3256,3014,2624,2348,1787,1386,1051,769,678,395,345,191,53,21,17,-,-
Bilac (SP),400,446,478,559,531,509,477,439,431,391,357,231,262,220,157,118,51,32,-,-,-
Birigui (SP),7019,7511,8038,8907,8921,8584,8273,7633,6679,5601,4601,3513,2891,2246,1843,1169,516,244,98,5,8
Biritiba Mirim (SP),2605,2530,2586,2606,2177,2108,1834,1732,1386,1154,1177,721,724,556,383,178,98,87,11,-,-
Boa Esperança do Sul (SP),1269,1257,1243,1254,1166,1026,983,910,765,665,480,447,367,288,214,126,49,50,15,-,-
Bocaina (SP),782,769,863,923,892,756,685,705,619,538,429,361,343,254,194,180,98,29,17,-,6
Bofete (SP),691,756,728,724,628,570,515,498,458,333,329,311,254,218,161,111,78,7,15,-,-
Boituva (SP),3006,3098,3403,3537,3371,2971,2866,2608,2233,1820,1594,1008,882,809,439,377,210,72,46,18,-
Bom Jesus dos Perdões (SP),1284,1309,1260,1376,1189,1181,1013,1073,857,621,593,429,365,265,236,177,54,20,10,-,-
Bom Sucesso de Itararé (SP),459,407,355,331,292,285,220,204,159,127,71,109,75,46,49,22,9,11,-,-,-
Borá (SP),138,69,48,35,87,76,71,33,62,46,27,17,3,41,35,5,-,-,2,-,-
Boracéia (SP),296,335,377,342,337,264,263,276,273,252,178,154,97,102,122,25,27,18,-,-,-
Borborema (SP),979,992,1161,1297,1123,1049,999,1024,949,766,598,575,497,431,342,200,122,53,25,10,-
Borebi (SP),209,190,192,177,188,176,95,139,106,106,108,56,53,55,52,23,7,-,-,-,-
Botucatu (SP),8661,8968,9759,10700,9961,8734,8041,8083,7525,6441,5322,3970,3309,3133,2570,1527,926,437,204,36,-
Bragança Paulista (SP),10180,10808,11400,12452,11796,10373,9513,9424,8787,7170,5946,4596,3565,3376,2629,1419,930,427,191,13,36
Braúna (SP),304,368,366,427,398,346,307,317,302,258,179,186,181,193,98,39,78,23,11,1,-
Brejo Alegre (SP),208,201,217,219,226,186,173,155,165,136,117,73,55,40,52,60,20,5,-,-,-
Brodowski (SP),1466,1575,1599,1547,1515,1296,1392,1388,1175,954,707,737,593,407,301,261,129,55,33,-,10
Brotas (SP),1621,1719,1667,1833,1699,1486,1447,1393,1246,1012,882,703,712,477,401,323,182,64,18,-,-
Buri (SP),1936,1865,1963,1829,1639,1436,1267,1209,1080,799,713,483,425,409,253,174,129,20,-,-,-
Buritama (SP),1002,1151,1310,1238,1202,1149,1098,1110,948,808,651,665,523,366,256,196,77,58,47,-,-
Buritizal (SP),278,311,308,316,328,293,285,267,274,194,179,145,163,137,81,36,50,20,5,5,-
Cabrália Paulista (SP),445,497,504,435,394,398,360,320,278,235,180,168,125,130,69,69,27,16,7,-,-
Cabreúva (SP),3599,3428,3343,3382,3319,3132,2764,2459,1909,1568,1185,990,697,520,433,169,130,56,-,10,7
Caçapava (SP),6491,6771,7269,7945,7404,6522,5988,5870,5212,4336,3616,2461,1952,1615,1227,727,360,227,127,10,-
Cachoeira Paulista (SP),2253,2379,2639,2787,2551,2058,1983,2113,1870,1554,1128,1173,831,658,583,340,205,91,9,-,-
Caconde (SP),1805,1938,1894,1746,1518,1290,1304,1326,1150,981,965,596,438,518,391,244,163,62,31,12,6
Cafelândia (SP),1252,1333,1487,1499,1420,1170,1107,1124,1065,958,789,581,541,536,395,247,201,57,31,-,-
