Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Conceição das Pedras (MG),166,175,221,208,225,231,205,220,215,194,186,130,98,97,66,63,28,16,5,-,-
Conceição das Alagoas (MG),1838,1812,1993,1975,2384,2307,1972,1746,1578,1417,1131,908,551,593,356,273,109,44,46,10,-
Conceição de Ipanema (MG),285,326,338,342,303,324,314,348,340,304,259,243,162,200,124,108,67,46,16,7,-
Conceição do Mato Dentro (MG),1344,1619,1862,1887,1461,1289,1192,1093,1073,1000,863,831,689,492,416,324,223,162,58,24,5
Conceição do Pará (MG),324,381,421,418,407,406,391,371,366,346,270,278,221,187,135,108,86,35,5,2,-
Conceição do Rio Verde (MG),906,1034,1237,1145,1030,998,916,868,878,833,763,589,474,463,370,247,87,62,41,-,8
Conceição dos Ouros (MG),749,769,936,930,875,825,778,807,770,686,702,394,394,282,271,78,73,66,4,-,-
Cônego Marinho (MG),478,701,816,807,602,526,449,422,369,346,348,273,263,237,155,130,84,61,31,3,-
Confins (MG),343,435,547,556,486,496,522,516,420,405,319,271,151,179,130,77,43,25,9,5,-
Congonhal (MG),584,682,779,787,801,912,838,841,794,752,662,585,446,365,273,186,118,42,15,-,6
Congonhas (MG),3199,3424,4180,4434,4420,4526,3952,3452,3607,3378,2878,2282,1568,1120,950,672,337,105,19,17,-
Congonhas do Norte (MG),330,463,537,542,359,357,351,305,262,253,223,230,205,169,161,81,57,33,24,2,-
Conquista (MG),413,490,506,573,521,562,492,469,438,438,413,337,298,194,137,103,70,49,22,2,-
Conselheiro Lafaiete (MG),7238,7728,9085,9732,10739,10771,9542,8133,8236,8458,7392,6134,4488,3097,2110,1588,1317,407,263,53,-
Conselheiro Pena (MG),1521,1748,2126,1987,1751,1587,1550,1537,1486,1374,1360,1022,920,744,606,380,324,140,62,12,5
Consolação (MG),99,125,148,147,117,114,121,107,126,117,91,105,87,71,72,44,23,5,9,-,-
Contagem (MG),39476,41711,48545,50201,56694,60220,56693,47471,43873,40336,35057,27525,19701,13806,9346,6214,3506,2211,570,251,35
Coqueiral (MG),539,709,880,838,745,669,612,643,614,651,570,528,358,277,246,184,108,68,46,4,-
Coração de Jesus (MG),1915,2133,2664,2686,2276,2110,1881,1642,1696,1524,1233,1123,891,798,646,363,229,120,77,26,-
Cordisburgo (MG),504,554,679,800,737,675,663,603,617,559,539,447,362,321,230,195,91,48,27,17,-
Cordislândia (MG),260,276,328,310,257,265,222,250,238,220,193,172,149,116,92,49,23,9,2,3,-
Corinto (MG),1557,1870,2207,2116,1883,1816,1680,1587,1574,1631,1483,1199,968,699,643,569,280,108,21,23,-
Coroaci (MG),648,812,1061,1033,845,786,689,677,611,577,494,521,411,354,329,181,169,28,23,20,-
Coromandel (MG),1645,1871,2242,2226,2130,2145,2096,2173,2223,2007,1811,1442,1080,974,680,395,230,120,36,21,-
Coronel Fabriciano (MG),6930,7511,8849,8802,9399,9322,8574,7543,7341,6971,6498,4738,3354,2760,2034,1485,904,453,162,56,10
Coronel Murta (MG),601,763,905,932,786,774,635,556,531,528,448,430,315,253,283,177,95,37,53,10,5
Coronel Pacheco (MG),162,185,234,248,240,216,224,197,245,230,186,164,151,91,85,67,38,13,6,-,-
Coronel Xavier Chaves (MG),209,220,250,284,231,252,290,239,226,255,200,158,157,101,92,78,36,13,11,-,-
Córrego Danta (MG),177,245,251,251,233,221,209,242,232,268,212,226,189,166,124,76,41,20,8,-,-
Córrego do Bom Jesus (MG),191,199,269,280,264,198,265,241,268,266,259,247,241,188,141,82,84,34,10,3,-
Córrego Fundo (MG),337,416,452,470,452,543,520,447,440,416,340,268,210,168,164,84,38,17,6,3,-
Córrego Novo (MG),227,257,266,277,238,219,223,195,196,212,196,175,156,73,84,63,41,24,6,-,-
Couto de Magalhães de Minas (MG),299,318,442,465,361,300,291,284,280,255,210,178,134,129,106,74,41,20,18,-,-
Crisólita (MG),472,578,685,632,490,461,423,356,367,307,268,209,226,176,195,119,46,15,22,-,-
Cristais (MG),786,792,899,866,1007,1007,922,809,728,708,638,583,461,353,317,211,79,81,20,13,7
Cristália (MG),610,723,709,674,659,482,350,291,228,224,221,186,124,122,51,64,29,11,-,3,-
Cristiano Otoni (MG),335,419,445,453,396,405,458,329,357,313,257,252,203,123,120,67,45,21,6,4,-
Cristina (MG),651,700,863,887,857,762,763,753,752,718,596,493,450,346,225,205,123,52,5,10,-
Crucilândia (MG),278,334,379,363,340,379,341,359,379,327,339,195,213,163,148,111,81,20,2,5,-
Cruzeiro da Fortaleza (MG),281,325,368,366,318,287,271,314,295,252,247,129,135,92,85,77,58,18,16,-,-
Cruzília (MG),829,1050,1326,1369,1144,1079,944,1018,1097,1031,828,816,594,488,482,260,156,56,14,9,-
Cuparaque (MG),354,378,441,427,392,363,332,326,316,293,247,232,186,118,110,74,61,18,8,4,-
Curral de Dentro (MG),554,710,769,686,613,536,517,437,411,323,256,342,223,197,139,86,59,41,11,3,-
Curvelo (MG),4805,5687,6550,6831,6488,6125,5583,5315,5336,4975,4383,3009,2739,1998,1778,1360,752,313,119,53,20
Datas (MG),356,449,546,584,447,363,340,339,361,314,273,208,169,139,120,109,39,42,10,3,-
Delfim Moreira (MG),488,564,790,698,601,581,519,601,634,610,503,412,254,278,188,122,68,52,8,-,-
Delfinópolis (MG),429,525,610,600,458,526,516,538,486,463,402,384,275,225,157,115,69,27,23,3,-
Delta (MG),802,674,657,711,971,899,830,606,498,371,327,246,195,132,87,53,11,9,9,-,-
Descoberto (MG),282,317,384,405,384,429,325,302,335,305,292,281,209,147,147,88,79,29,13,16,-
Desterro de Entre Rios (MG),386,440,546,592,505,504,459,500,523,515,419,383,374,271,248,151,116,35,20,10,4
Desterro do Melo (MG),155,184,236,249,220,207,234,221,227,220,204,167,126,123,86,69,70,15,2,-,-
Diamantina (MG),2992,3541,4424,4898,4630,3916,3437,3069,3042,2926,2265,1780,1378,1111,1048,625,418,287,82,12,-
Diogo de Vasconcelos (MG),244,317,374,377,259,205,259,274,250,202,230,201,148,154,106,129,64,39,16,-,-
Dionísio (MG),461,594,734,795,691,721,594,611,596,604,513,426,371,327,279,243,165,14,-,-,-
Divinésia (MG),254,251,269,317,269,241,204,211,238,243,197,174,112,85,93,66,43,7,12,6,-
Divino (MG),1358,1738,1777,1682,1543,1490,1429,1324,1260,1223,1182,857,585,573,493,269,212,86,52,-,-
Divino das Laranjeiras (MG),336,371,447,464,349,335,315,339,367,304,237,286,188,214,126,115,112,25,6,2,-
Divinolândia de Minas (MG),524,589,731,832,629,518,453,412,434,411,290,359,247,164,152,128,100,20,29,3,-
Divinópolis (MG),12533,13790,16514,17420,19099,18840,18448,16475,16069,15912,13504,10354,8048,5575,4561,3258,1662,588,280,87,-
Divisa Alegre (MG),517,665,614,601,553,490,439,384,352,317,229,196,185,113,105,59,26,24,13,3,-
Divisa Nova (MG),422,454,542,530,477,415,431,393,342,372,298,283,226,177,168,114,58,33,26,3,-
Divisópolis (MG),688,729,874,918,850,792,661,608,580,499,391,383,310,234,158,121,94,48,32,-,5
Dom Bosco (MG),237,334,372,405,291,282,259,253,280,265,209,201,131,99,90,38,50,9,9,-,-
Dom Cavati (MG),294,391,473,436,390,351,364,321,339,322,325,261,275,191,192,123,105,39,14,3,-
Dom Joaquim (MG),301,388,449,434,342,310,301,287,264,286,244,218,179,159,152,86,59,38,34,4,-
Dom Silvério (MG),246,303,418,406,332,353,337,354,403,424,331,273,256,220,170,169,101,54,27,17,2
Dom Viçoso (MG),161,188,256,241,199,219,221,225,231,238,205,146,127,116,111,52,33,19,7,-,-
Dona Euzébia (MG),364,426,525,548,486,469,451,455,454,433,350,289,201,184,135,106,79,31,12,3,-
Dores de Campos (MG),551,621,712,798,702,754,705,693,750,747,592,496,406,285,168,129,96,76,18,-,-
Dores de Guanhães (MG),316,472,510,503,377,349,369,336,358,338,261,256,228,128,183,128,41,31,26,11,-
Dores do Indaiá (MG),717,937,1126,1133,847,896,927,983,1006,1050,856,761,685,574,527,382,198,136,27,5,5
Dores do Turvo (MG),207,357,421,428,309,273,312,299,307,323,288,220,221,168,117,98,70,30,10,4,-
Doresópolis (MG),94,105,111,121,92,110,106,136,94,96,96,88,72,39,30,25,19,7,-,-,-
Douradoquara (MG),102,119,116,156,149,122,130,149,140,141,93,118,98,80,57,54,17,-,-,-,-
Durandé (MG),549,680,805,721,669,638,541,480,466,448,407,268,245,128,182,85,62,35,10,3,-
Elói Mendes (MG),1731,1949,2178,2151,2037,2064,1963,1749,1707,1726,1550,1267,1080,685,685,390,238,43,16,11,-
Engenheiro Caldas (MG),742,891,1104,965,867,755,762,653,687,607,551,415,378,284,250,190,94,57,23,4,-
Engenheiro Navarro (MG),517,567,734,717,590,564,532,473,468,445,413,297,266,182,164,109,58,21,3,3,-
Entre Folhas (MG),317,402,483,449,419,368,390,361,325,356,262,273,204,160,181,112,67,30,10,6,-
Entre Rios de Minas (MG),846,938,1186,1211,1151,1160,1130,1011,1100,959,792,725,616,502,393,260,173,44,25,21,-
Ervália (MG),1132,1382,1538,1621,1667,1532,1415,1279,1163,1097,957,892,629,493,516,373,176,51,24,9,-
Esmeraldas (MG),4715,5302,6326,5939,4905,4672,4838,4446,4235,3712,3077,2549,1831,1375,946,735,255,228,139,33,13
Espera Feliz (MG),1532,1825,2120,1971,1935,2004,1786,1589,1535,1436,1433,1066,896,539,520,325,217,72,39,16,-
Espinosa (MG),2226,2514,2900,3298,3055,2760,2173,1946,1853,1730,1418,1433,1079,843,762,474,332,180,137,-,-
Espírito Santo do Dourado (MG),227,266,360,349,321,330,318,341,355,326,304,231,214,172,159,86,43,17,7,3,-
Estiva (MG),630,715,884,868,910,872,818,833,843,751,698,531,479,372,235,240,96,33,38,-,-
Estrela Dalva (MG),149,169,185,238,188,169,158,167,170,162,183,113,126,96,64,65,37,18,12,-,1
Estrela do Indaiá (MG),183,238,300,258,235,235,232,255,260,258,209,222,203,145,120,83,44,17,12,6,-
Estrela do Sul (MG),476,531,645,624,648,618,564,501,569,569,414,362,266,228,178,106,84,36,18,8,2
Eugenópolis (MG),658,685,788,807,909,866,821,728,715,725,652,572,547,272,261,235,207,54,11,15,12
Ewbank da Câmara (MG),261,280,356,363,326,282,277,281,287,266,215,152,145,79,73,48,51,4,8,-,-
Extrema (MG),1925,2001,2370,2392,2791,2716,2516,2109,1921,1681,1609,1282,1048,909,494,474,172,134,45,11,-
Fama (MG),128,156,165,175,177,133,154,162,182,174,182,161,109,106,56,58,51,7,12,2,-
Faria Lemos (MG),224,248,285,311,260,206,230,218,217,231,205,183,152,100,114,98,45,20,24,4,-
Felício dos Santos (MG),363,471,602,570,332,342,315,306,379,330,232,183,196,153,150,111,72,16,13,6,-
São Gonçalo do Rio Preto (MG),212,253,323,331,265,210,225,213,201,180,141,133,157,84,60,40,17,4,-,6,-
Felisburgo (MG),476,583,779,739,525,417,442,422,440,391,316,276,289,276,203,123,70,86,13,7,3
Felixlândia (MG),923,1092,1278,1271,1191,1029,1088,988,956,951,808,752,542,412,336,251,149,53,45,6,-
Fernandes Tourinho (MG),195,223,286,324,216,209,184,209,190,226,167,153,117,102,74,78,49,16,7,4,-
Ferros (MG),701,840,1030,939,723,721,727,765,739,782,596,501,425,372,398,284,167,78,23,25,-
Fervedouro (MG),786,933,1019,967,897,900,831,696,675,569,536,422,378,228,232,128,92,25,15,19,-
Florestal (MG),397,474,564,644,555,476,502,489,493,461,390,273,298,208,136,117,73,25,21,-,3
Formiga (MG),3412,4091,4908,5273,5451,5424,5069,4736,5037,4908,4107,3691,2829,2034,1643,1376,617,327,137,39,20
Formoso (MG),712,732,814,948,744,708,614,497,477,481,402,289,254,156,128,109,76,11,17,7,3
Fortaleza de Minas (MG),275,293,370,313,288,337,306,311,265,257,300,206,204,139,76,64,48,34,12,-,-
Fortuna de Minas (MG),179,204,255,233,235,210,209,216,175,187,131,127,95,88,62,61,15,15,6,2,-
Francisco Badaró (MG),534,804,922,1074,1143,908,676,621,595,572,526,452,347,358,264,182,134,108,28,-,-
Francisco Dumont (MG),382,427,514,490,391,393,371,337,278,280,234,210,166,102,104,85,57,31,9,3,-
Francisco Sá (MG),1885,2075,2503,2499,2250,2115,1835,1581,1652,1407,1102,1123,982,669,525,420,157,60,42,30,-
Franciscópolis (MG),429,569,652,581,478,404,412,345,341,292,275,290,168,205,128,129,39,27,30,6,-
Frei Gaspar (MG),467,561,591,582,467,441,397,345,370,352,275,232,177,181,145,148,82,43,13,3,8
Frei Inocêncio (MG),652,811,903,889,718,664,652,636,588,525,437,359,268,273,237,156,92,25,31,-,4
Frei Lagonegro (MG),249,331,349,327,302,268,264,222,193,153,149,139,104,86,99,46,16,21,8,2,-
Fronteira (MG),1206,1060,1158,1192,1344,1363,1234,996,968,805,756,590,503,346,264,103,89,35,18,10,-
Fronteira dos Vales (MG),343,406,479,478,313,353,306,283,277,270,211,231,190,215,144,111,48,10,15,-,3
Fruta de Leite (MG),563,629,707,631,478,452,345,275,274,265,277,280,258,142,154,66,79,46,17,-,3
Frutal (MG),3418,3512,3982,4445,4948,4784,4452,3947,3912,3736,3057,2641,2198,1452,1307,915,417,212,103,19,10
Funilândia (MG),293,339,374,343,304,296,302,255,268,236,225,153,175,87,93,62,30,15,3,1,-
Galiléia (MG),455,578,711,631,462,484,512,475,476,421,364,405,289,275,141,90,105,54,17,6,-
Gameleiras (MG),363,383,519,600,444,390,374,315,318,315,312,195,212,146,97,83,39,28,3,3,-
Glaucilândia (MG),199,235,298,255,246,229,215,219,192,179,166,116,117,111,82,48,43,6,5,1,-
Goiabeira (MG),234,233,257,286,229,226,219,212,209,190,193,149,138,83,85,54,23,32,-,-,-
Goianá (MG),217,250,295,295,263,204,272,221,285,289,222,233,193,108,131,102,34,46,-,-,-
Gonçalves (MG),244,282,400,312,306,269,321,314,332,318,238,245,222,172,121,71,33,19,3,-,-
Gonzaga (MG),429,535,695,656,508,447,363,337,358,329,297,276,237,125,133,77,67,41,8,2,-
Gouveia (MG),719,828,1109,1185,1132,961,784,765,810,730,635,581,414,337,234,197,171,62,4,14,9
Governador Valadares (MG),17926,20138,23399,23314,23600,22769,21224,18381,18757,16881,14468,11951,9209,7443,5976,3946,2466,1244,437,105,55
Grão Mogol (MG),1118,1396,1704,1706,1479,1245,1083,914,899,784,611,587,444,358,314,147,154,52,22,9,-
Grupiara (MG),93,86,98,95,107,105,92,106,102,106,80,87,49,66,40,20,30,9,-,3,-
Guanhães (MG),1869,2553,3173,3193,2729,2558,2483,2094,2066,1881,1623,1329,1071,842,764,449,269,202,102,12,-
Guapé (MG),840,1026,1200,1183,1128,1064,1097,1015,1028,945,901,690,540,423,288,213,167,68,27,29,-
Guaraciaba (MG),562,704,847,784,934,828,697,677,666,663,693,499,434,386,341,247,136,93,33,-,-
Guaraciama (MG),358,342,455,450,419,388,379,301,337,298,266,204,179,134,104,41,29,14,11,-,8
Guaranésia (MG),1084,1222,1681,1658,1645,1583,1405,1369,1291,1277,1165,900,802,479,431,328,252,89,39,13,-
Guarani (MG),508,559,682,762,723,668,557,605,644,636,577,402,345,309,264,181,133,87,26,5,4
Guarará (MG),239,293,332,355,288,311,305,235,284,289,237,199,143,142,94,82,63,16,17,6,-
Guarda-Mor (MG),475,519,626,590,552,503,506,532,508,453,337,286,224,175,106,118,18,37,-,-,-
Guaxupé (MG),2833,3225,3900,4205,4266,4103,3720,3570,3550,3535,3268,2608,2045,1563,1195,904,435,359,109,29,9
Guidoval (MG),424,464,587,667,544,530,508,482,531,531,460,362,281,272,178,156,129,70,20,4,5
Guimarânia (MG),481,584,645,678,566,552,496,525,535,493,423,346,294,240,163,110,74,45,12,3,-
Guiricema (MG),445,546,677,673,659,661,607,585,618,629,576,536,415,338,306,196,108,75,45,13,-
Gurinhatã (MG),325,390,509,433,325,359,458,477,481,450,376,395,358,265,211,189,60,52,18,3,3
Heliodora (MG),390,420,528,517,458,456,456,427,444,426,388,357,273,212,114,122,65,55,13,-,-
Iapu (MG),635,764,1007,986,808,795,707,714,757,661,494,527,384,359,284,218,111,70,31,4,-
Ibertioga (MG),333,328,452,479,378,360,397,388,380,348,264,245,209,200,114,102,39,14,7,-,-
Ibiá (MG),1483,1631,1951,1858,1985,2042,1941,1694,1632,1702,1590,1014,853,623,479,373,227,106,34,-,-
Ibiaí (MG),645,722,830,812,692,689,587,468,450,444,382,310,251,167,174,89,67,36,20,3,-
Ibiracatu (MG),463,555,733,683,553,458,385,303,400,318,293,230,263,145,137,109,70,31,14,11,-
Ibiraci (MG),961,914,1056,1123,1100,1069,997,894,787,713,696,598,443,295,215,191,94,20,5,5,-
Ibirité (MG),12170,13370,16023,15098,14935,14703,14817,12694,11305,9318,7599,6141,3826,2710,1865,1290,575,383,84,49,-
Ibitiúra de Minas (MG),185,243,278,268,263,248,249,252,253,222,193,231,171,102,121,50,33,18,3,-,-
Ibituruna (MG),186,258,263,247,227,191,221,216,173,175,167,138,106,118,88,40,31,15,6,-,-
Icaraí de Minas (MG),881,1003,1161,1318,1176,1018,771,630,523,486,425,358,297,230,160,153,72,69,5,5,6
Igarapé (MG),2540,2920,3341,3120,3109,3050,2980,2701,2360,2162,1934,1240,1099,906,739,341,203,96,10,-,-
Igaratinga (MG),665,725,811,873,895,815,783,710,620,611,472,371,357,177,153,96,78,46,5,-,-
Iguatama (MG),409,456,562,719,722,637,570,576,599,629,583,446,355,285,213,151,54,38,19,6,-
Ijaci (MG),370,470,525,533,468,510,475,423,427,377,316,281,194,183,135,96,48,24,4,-,-
Ilicínea (MG),769,887,1086,1049,954,924,816,817,815,756,696,528,411,327,323,140,99,64,18,9,-
Imbé de Minas (MG),458,588,631,603,536,493,501,470,393,383,341,289,204,183,144,98,71,22,10,8,-
Inconfidentes (MG),355,419,589,541,535,547,567,566,528,523,423,386,292,247,180,102,54,45,6,2,-
Indaiabira (MG),501,630,846,794,616,566,465,436,434,420,373,321,280,226,149,140,72,30,11,6,14
Indianópolis (MG),458,500,571,586,556,532,514,487,416,415,275,262,222,143,112,70,53,14,2,2,-
Ingaí (MG),185,175,235,239,202,194,205,199,203,188,164,125,116,81,64,27,16,-,10,-,-
Inhapim (MG),1486,1863,2252,2147,1791,1795,1805,1722,1658,1649,1385,1222,950,756,622,552,429,176,26,7,-
Inhaúma (MG),331,473,552,526,511,512,470,387,375,346,360,267,193,170,96,84,57,16,24,7,3
Inimutaba (MG),412,499,655,651,567,533,499,445,458,435,407,266,249,229,156,130,67,39,20,2,6
Ipaba (MG),1345,1503,1706,1678,1570,1382,1447,1154,1059,884,755,658,411,434,308,221,115,52,18,10,-
Ipanema (MG),1123,1345,1508,1526,1418,1407,1367,1278,1281,1131,1078,912,732,673,506,373,284,162,46,15,5
Ipatinga (MG),15935,16550,19514,20762,23057,22855,20783,17538,16858,15777,14507,12513,7829,5276,4316,2517,1732,731,368,42,9
Ipiaçu (MG),230,286,318,338,326,323,333,264,315,293,236,194,179,179,137,92,38,17,9,-,-
Ipuiúna (MG),591,649,730,823,777,722,764,775,787,689,515,550,369,354,175,120,81,40,11,-,-
Iraí de Minas (MG),487,482,571,575,535,566,498,507,503,410,417,231,221,180,124,82,40,22,12,3,-
Itabira (MG),7027,7578,9205,9519,9927,9821,9525,8185,8086,7624,6296,5133,3626,2771,2213,1465,954,513,185,106,25
Itabirinha (MG),730,793,976,859,925,932,924,760,639,645,593,457,389,352,265,247,128,61,17,-,-
Itabirito (MG),2960,3173,3738,3816,4269,4155,3935,3335,3142,3129,2633,2166,1587,1112,985,631,437,172,55,8,11
Itacambira (MG),322,411,518,547,484,429,389,289,306,264,272,179,194,167,93,76,25,14,9,-,-
Itacarambi (MG),1533,1722,2201,2025,1639,1311,1268,1038,1059,853,736,565,500,426,365,257,110,64,23,15,10
Itaguara (MG),729,827,1005,984,967,1001,1029,965,912,889,722,640,446,430,330,236,145,94,16,6,-
Itaipé (MG),1033,1287,1420,1248,1155,968,882,730,604,484,440,411,263,323,215,192,73,29,26,11,4
Itajubá (MG),5529,5887,7243,7911,8396,7824,6950,6363,6372,6473,6036,4215,3516,2503,1962,1628,1114,495,188,54,-
Itamarandiba (MG),2638,3105,3523,3398,3060,2777,2415,2052,1831,1760,1293,1224,867,900,502,355,252,133,77,12,-
Itamarati de Minas (MG),189,216,298,357,362,294,283,280,357,305,288,216,196,119,142,78,57,16,21,4,-
Itambacuri (MG),1733,2049,2413,2236,1964,1708,1554,1307,1329,1358,1085,902,710,722,611,536,300,126,120,34,12
Itambé do Mato Dentro (MG),133,143,193,222,171,153,149,142,161,166,153,117,99,93,68,62,32,19,6,1,-
Itamogi (MG),588,693,856,935,854,813,715,660,678,808,687,647,411,348,277,201,145,17,11,4,-
Itamonte (MG),919,966,1132,1198,1204,1198,1141,999,984,1013,897,674,537,381,279,237,145,58,42,-,-
Itanhandu (MG),935,969,1059,1261,1119,1204,1099,1055,1036,1057,882,687,593,418,331,255,111,58,46,-,-
Itanhomi (MG),813,885,987,1163,1047,743,708,823,866,830,517,544,601,372,359,257,182,97,45,15,-
Itaobim (MG),1496,1790,2163,2009,1757,1623,1520,1258,1319,1246,1140,766,845,624,463,440,315,109,40,67,11
Itapagipe (MG),661,784,947,1011,1291,1310,1161,1162,1079,957,762,706,531,434,380,197,144,73,57,-,9
Itapecerica (MG),1126,1291,1612,1747,1643,1516,1532,1584,1570,1453,1450,1131,935,973,668,642,277,119,87,21,-
Itapeva (MG),547,620,703,705,760,761,697,652,599,543,529,419,439,244,197,116,78,37,10,4,4
Itatiaiuçu (MG),688,747,992,911,799,793,830,766,676,613,490,484,405,298,181,177,52,20,6,-,-
Itaú de Minas (MG),903,1017,1189,1297,1289,1141,1055,1012,1181,1154,980,797,621,478,326,285,124,74,17,5,-
Itaúna (MG),4912,5619,6852,7235,7502,7476,7080,6380,6482,6324,5466,4204,3118,2427,1825,1431,745,243,86,56,-
Itaverava (MG),384,494,540,561,483,432,425,377,396,355,370,245,207,190,130,116,50,32,12,-,-
Itinga (MG),1089,1369,1619,1428,1256,1091,966,886,779,711,592,649,532,448,372,293,171,74,56,9,16
Itueta (MG),349,442,514,511,404,391,457,397,409,406,339,333,262,228,135,118,80,20,18,11,5
Ituiutaba (MG),5885,6059,7430,7972,8284,7627,7734,7271,7310,6679,6037,4571,4018,3455,2894,1849,1115,552,281,139,9
Itumirim (MG),365,413,513,537,504,498,491,420,435,428,365,309,257,203,157,148,68,22,6,-,-
Iturama (MG),2106,2515,2958,3025,3262,3113,2890,2748,2585,2285,1714,1624,1137,833,566,577,321,130,28,27,12
Itutinga (MG),219,263,329,346,319,257,273,293,317,294,234,237,131,182,102,28,47,31,9,3,-
Jaboticatubas (MG),1079,1264,1620,1457,1329,1306,1259,1232,1176,1084,992,842,783,535,491,327,236,90,25,7,-
Jacinto (MG),899,990,1085,1099,921,904,791,820,805,729,594,611,549,412,391,278,116,94,28,12,5
Jacuí (MG),453,546,639,579,586,592,547,503,496,493,512,439,355,242,192,149,96,60,19,3,-
Jacutinga (MG),1520,1640,1764,1910,2050,2015,1874,1723,1624,1524,1430,952,811,594,601,319,240,160,22,-,-
Jaguaraçu (MG),185,229,246,278,255,255,215,200,196,195,189,175,107,90,79,48,32,8,6,2,-
Jaíba (MG),3071,3271,3717,3845,3521,3339,2520,2010,1935,1511,1192,1216,818,668,445,335,109,46,19,-,-
