"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Município","Forma de declaração da idade","Ano x Sexo x Idade"
"Município","Forma de declaração da idade","2022"
"Município","Forma de declaração da idade","Total"
"Município","Forma de declaração da idade","0 a 4 anos","5 a 9 anos","10 a 14 anos","15 a 19 anos","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 a 74 anos","75 a 79 anos","80 a 84 anos","85 a 89 anos","90 a 94 anos","95 a 99 anos","100 anos ou mais"
"Conceição de Ipanema (MG)","Total","249","246","264","297","251","238","273","271","340","329","340","328","269","234","187","120","95","51","24","1","2"
"Conceição do Mato Dentro (MG)","Total","1551","1664","1642","1679","1891","1867","2016","1834","1680","1438","1354","1145","949","837","556","419","324","194","81","34","8"
"Conceição do Pará (MG)","Total","296","324","325","332","333","298","347","423","397","378","385","389","352","298","222","147","92","53","18","5","1"
"Conceição do Rio Verde (MG)","Total","797","765","845","901","937","878","836","872","908","836","826","773","700","581","437","303","211","85","41","8","1"
"Conceição dos Ouros (MG)","Total","604","670","681","755","843","774","789","755","769","774","727","773","634","481","361","248","147","66","21","6","2"
"Cônego Marinho (MG)","Total","464","520","566","546","492","509","494","539","508","452","421","391","328","300","260","209","128","63","37","10","-"
"Confins (MG)","Total","436","434","423","475","569","611","524","508","591","539","513","467","438","299","204","135","103","44","25","9","3"
"Congonhal (MG)","Total","564","623","611","686","722","742","722","820","859","822","779","758","713","603","411","296","205","86","53","6","2"
"Congonhas (MG)","Total","3275","3466","3539","3519","3794","4188","4291","4278","4227","3325","3412","3259","2879","2105","1435","877","525","328","139","23","6"
"Congonhas do Norte (MG)","Total","267","310","289","432","373","356","318","339","369","329","289","255","246","185","168","120","94","57","32","2","1"
"Conquista (MG)","Total","403","407","404","450","454","501","470","469","491","439","440","429","412","359","252","154","93","36","26","5","-"
"Conselheiro Lafaiete (MG)","Total","7618","7825","7791","8071","9228","10155","10882","10885","10812","8634","8203","8098","7432","5965","4163","2668","1726","947","401","104","13"
"Conselheiro Pena (MG)","Total","1272","1349","1362","1336","1388","1366","1362","1451","1486","1432","1344","1334","1226","1039","821","525","368","223","110","23","7"
"Consolação (MG)","Total","81","85","87","87","107","94","95","98","118","99","114","124","100","84","76","53","30","21","8","2","-"
"Contagem (MG)","Total","34870","38036","37325","39312","47095","49009","49083","51259","54737","44942","41503","37143","31781","24785","17276","11213","6772","3761","1531","379","51"
"Coqueiral (MG)","Total","522","520","522","613","663","616","591","614","641","567","616","606","571","504","350","228","149","82","38","10","-"
"Coração de Jesus (MG)","Total","1521","1745","1813","1865","1676","1624","1736","1934","1929","1654","1629","1604","1322","1078","880","614","379","228","99","35","12"
"Cordisburgo (MG)","Total","352","381","438","454","437","443","450","519","569","537","544","537","543","450","334","238","180","94","31","15","1"
"Cordislândia (MG)","Total","201","201","214","230","207","194","194","201","231","201","230","214","205","168","125","92","55","23","11","2","1"
"Corinto (MG)","Total","1505","1483","1481","1679","1703","1566","1556","1637","1668","1367","1525","1579","1456","1163","819","547","433","230","103","28","4"
"Coroaci (MG)","Total","495","547","608","729","862","924","849","866","831","737","689","627","591","496","354","281","193","114","69","16","6"
"Coromandel (MG)","Total","1593","1666","1668","1815","1957","1953","1964","2137","2193","2093","2171","1962","1779","1397","1092","710","395","228","98","19","4"
"Coronel Fabriciano (MG)","Total","6213","6541","6686","6872","7569","7419","7465","7925","8173","7094","6987","6770","5975","4761","3254","2197","1538","821","372","92","12"
"Coronel Murta (MG)","Total","491","468","554","589","628","540","546","598","596","559","479","499","460","375","284","223","159","84","40","25","3"
"Coronel Pacheco (MG)","Total","130","175","151","156","154","160","204","187","193","178","222","212","201","152","110","69","57","34","14","3","-"
"Coronel Xavier Chaves (MG)","Total","156","209","231","211","209","199","207","230","278","273","251","248","249","175","146","105","67","31","8","3","-"
"Córrego Danta (MG)","Total","124","146","139","188","179","165","178","168","213","212","218","209","220","183","167","121","69","42","14","5","-"
"Córrego do Bom Jesus (MG)","Total","180","231","219","215","199","215","282","310","303","329","288","360","307","294","222","153","95","50","15","4","1"
"Córrego Fundo (MG)","Total","329","352","333","388","411","414","445","478","551","468","427","383","343","302","202","124","105","49","19","9","1"
"Córrego Novo (MG)","Total","150","169","183","221","146","154","165","197","231","199","209","171","203","158","137","75","47","37","18","4","1"
"Couto de Magalhães de Minas (MG)","Total","255","291","301","292","294","337","308","303","275","279","258","277","223","176","123","119","77","36","16","5","-"
"Crisólita (MG)","Total","420","379","363","445","369","334","344","373","393","332","281","301","234","218","148","142","93","60","27","9","-"
"Cristais (MG)","Total","730","748","740","829","958","874","817","978","1038","807","788","689","608","560","419","281","182","106","35","8","2"
"Cristália (MG)","Total","357","358","461","476","433","414","431","410","331","290","268","239","206","158","117","85","40","26","11","9","1"
"Cristiano Otoni (MG)","Total","274","286","281","338","360","298","298","335","425","320","288","291","252","222","189","87","71","42","6","3","1"
"Cristina (MG)","Total","577","597","618","648","767","765","722","741","733","691","791","661","639","457","408","250","160","96","37","12","4"
"Crucilândia (MG)","Total","238","283","338","329","371","305","325","397","422","380","385","411","365","303","235","159","105","53","23","5","2"
"Cruzeiro da Fortaleza (MG)","Total","228","238","219","250","273","271","233","227","225","239","263","213","204","128","123","85","56","25","12","5","4"
"Cruzília (MG)","Total","892","892","813","978","1145","1135","1068","1056","1066","1012","1088","1054","951","751","567","398","283","141","60","11","1"
"Cuparaque (MG)","Total","263","252","276","265","243","238","240","268","270","282","278","282","252","214","149","95","63","34","13","4","2"
"Curral de Dentro (MG)","Total","545","529","543","644","600","554","554","539","501","465","409","348","339","242","221","145","126","62","28","10","2"
"Curvelo (MG)","Total","4530","4856","4873","5529","6029","6137","6093","6256","6171","5389","5325","5163","4312","3423","2471","1737","1212","737","309","92","21"
"Datas (MG)","Total","360","408","397","435","385","392","401","390","373","320","298","357","290","233","148","127","73","52","21","5","-"
"Delfim Moreira (MG)","Total","422","446","472","486","499","521","490","586","534","552","630","645","506","460","309","188","108","58","32","8","-"
"Delfinópolis (MG)","Total","517","551","539","555","655","630","584","584","631","578","566","545","444","371","279","176","107","54","16","10","1"
"Delta (MG)","Total","831","841","830","947","904","815","880","931","819","684","527","448","333","270","192","139","70","22","9","1","1"
"Descoberto (MG)","Total","275","247","280","282","316","295","330","405","404","310","329","324","315","275","202","135","101","62","31","7","3"
"Desterro de Entre Rios (MG)","Total","391","406","458","440","473","493","514","575","517","551","567","560","531","393","312","214","147","85","22","2","2"
"Desterro do Melo (MG)","Total","135","145","171","197","164","164","188","236","205","245","241","222","177","163","159","93","42","31","15","1","-"
"Diamantina (MG)","Total","2873","3041","2878","3266","3987","3874","3892","3770","3656","3010","2866","2832","2403","1806","1297","923","695","374","188","58","13"
"Diogo de Vasconcelos (MG)","Total","178","194","202","232","192","203","211","202","230","254","270","250","234","230","167","114","95","51","32","6","2"
"Dionísio (MG)","Total","305","338","372","428","426","405","376","449","524","460","526","523","459","413","333","218","151","90","40","10","1"
"Divinésia (MG)","Total","251","280","309","290","259","330","334","314","280","257","252","306","257","172","144","80","52","42","14","3","-"
"Divino (MG)","Total","1407","1302","1353","1607","1598","1476","1419","1539","1505","1303","1332","1210","1072","927","694","419","305","163","54","13","8"
"Divino das Laranjeiras (MG)","Total","229","249","275","259","262","196","219","269","275","312","311","313","289","243","181","136","72","47","29","8","4"
"Divinolândia de Minas (MG)","Total","430","435","456","465","460","435","474","453","458","393","408","425","348","297","227","150","112","53","27","8","2"
"Divinópolis (MG)","Total","12643","12802","12729","13911","16653","17523","18058","18071","19335","16341","15710","15417","13454","10269","7549","4865","3173","1723","663","173","29"
"Divisa Alegre (MG)","Total","424","478","476","580","553","510","451","474","485","377","399","310","225","177","158","109","80","30","14","8","3"
"Divisa Nova (MG)","Total","355","377","383","422","432","425","406","393","394","421","365","346","337","270","202","138","100","63","20","1","1"
"Divisópolis (MG)","Total","561","573","653","752","875","826","816","838","777","691","608","555","472","386","314","211","164","76","40","20","5"
"Dom Bosco (MG)","Total","255","231","249","273","194","243","249","284","257","237","257","263","239","182","135","71","46","18","7","6","1"
"Dom Cavati (MG)","Total","252","259","280","344","334","254","316","287","334","319","364","325","296","296","206","182","124","77","47","7","1"
"Dom Joaquim (MG)","Total","314","320","284","412","370","358","326","375","369","308","274","255","280","215","155","111","84","54","20","12","3"
"Dom Silvério (MG)","Total","219","263","268","302","336","378","308","340","351","348","394","386","359","252","241","178","145","99","47","9","5"
"Dom Viçoso (MG)","Total","138","156","192","194","178","198","176","216","253","226","249","239","227","158","118","77","53","35","8","4","-"
"Dona Euzébia (MG)","Total","351","357","330","427","454","472","419","446","455","419","427","406","392","252","182","134","90","56","16","6","2"
"Dores de Campos (MG)","Total","529","535","606","625","706","787","705","762","776","675","737","710","631","459","332","254","103","55","14","6","-"
"Dores de Guanhães (MG)","Total","294","318","324","361","356","318","333","318","388","334","339","321","298","220","169","123","112","69","28","3","3"
"Dores do Indaiá (MG)","Total","509","582","611","781","783","835","741","743","890","872","937","973","865","777","588","489","344","192","94","21","3"
"Dores do Turvo (MG)","Total","276","252","305","340","357","338","328","317","358","367","346","381","316","231","171","151","84","37","23","8","1"
"Doresópolis (MG)","Total","75","86","86","100","103","97","74","99","108","121","98","110","86","77","64","44","20","8","4","1","-"
"Douradoquara (MG)","Total","108","99","116","112","93","105","134","134","118","130","135","133","105","98","87","67","33","11","8","1","2"
"Durandé (MG)","Total","607","539","491","594","636","642","567","605","560","483","452","448","379","298","195","133","99","55","25","7","2"
"Elói Mendes (MG)","Total","1600","1606","1725","1809","1875","1965","1896","1948","2006","1693","1688","1620","1507","1280","915","557","370","176","77","20","3"
"Engenheiro Caldas (MG)","Total","893","1333","1023","935","973","1121","1127","1057","1014","821","714","715","623","401","332","211","151","112","49","10","7"
"Engenheiro Navarro (MG)","Total","393","414","448","464","449","404","429","441","474","436","424","395","361","319","222","122","92","49","12","6","-"
"Entre Folhas (MG)","Total","313","321","323","354","311","317","314","352","390","382","340","361","304","260","208","134","110","51","25","8","1"
