CD_MUN,indexP_mds1,indexP_mds2,indexP_mds3
3517208,-0.243648474452149,0.4419867062122746,0.38044466424500584
3517307,-0.3631507001228181,0.32550884135584607,0.4218514985407457
3517406,0.047207943519846224,0.5609112200123189,0.3445629053074714
3517505,-0.05614490472329102,0.5824161484421728,0.3524945098692744
3517604,-0.8019311056883618,0.14866018597786543,0.3971371850850609
3517703,-0.014357851402606522,0.6134102247274196,0.35824227455367874
3517802,-0.041826765277498096,0.5251059438485096,0.36051611137635897
3517901,0.11812988954169114,0.7865443870546129,0.31197466452540534
3518008,-0.053478458639414174,0.3981179950444814,0.43249358448432657
3518107,-0.3270643103686965,0.35134933239849275,0.44063259828309015
3518206,-0.15799568396397895,0.5123344020349424,0.36345902777290146
3518305,-0.662832564195352,0.13092203962902516,0.32856783437710074
3518404,-0.6133972312488896,0.3137865850624667,0.3948462182689842
3518503,-0.657669593144554,0.08402049007607006,0.40761024683610547
3518602,-0.24537982958653123,0.368398554466264,0.4050755336277598
3518701,0.2212996410257985,0.2695336022097076,0.026599988263744462
3518800,-0.779278694007599,0.03267055038796115,0.346159172635824
3518859,-0.17555684099423924,0.5609776786841091,0.41169573197266435
3518909,-0.041190636492165214,0.5391292856111027,0.3852257943346539
3519006,-0.3543420004403083,0.3250292072068778,0.41815278792358596
3519055,-0.29675875475530633,0.4858234343078837,0.4796405063106901
3519071,-0.36478303235018783,0.24788040313820828,0.42787604700151016
3519105,-0.2863805168179425,0.29740532978594614,0.4012182405826522
3519204,-0.2864640840248943,0.3931182787864535,0.3742158563468979
3519253,-0.6461845794222941,0.05143112006137776,0.3984885704122084
3519303,-0.3317394058410797,0.3844507664691158,0.4680390085088939
3519402,-0.07436307320665018,0.5987015269585844,0.3373831214568719
3519501,-0.4602956504676619,0.23245547890564,0.39267938579375994
3519600,-0.24066420352330348,0.4610484455384299,0.3576301121499146
3519709,-0.9029007980435351,-0.013409436964293196,0.3151440715652454
3519808,0.09474590373795783,0.5952593889843746,0.3465387831028375
3519907,-0.28951442849009085,0.1657260343259201,0.4077733775543882
3520004,-0.4200569764941563,0.17989349986639958,0.412746921727186
3520103,-0.014612061901146063,0.3976347069454583,0.3632181574868164
3520202,-0.6627796500387788,0.2347619120756421,0.35990667033640295
3520301,-0.04897335823843923,0.1312236934690816,0.15862323686606256
3520400,-0.47145408218190077,0.05700505363494096,0.2607108019319157
3520426,0.06141333086044164,0.15596194773058822,0.012644068502677372
3520442,0.06655706575081109,0.4980241247073283,0.3423779652585497
3520509,-0.4277886906466454,0.2623009373457999,0.4017367736207294
3520608,-0.09294471104874516,0.35570565627996553,0.3061818636646658
3520707,0.01730511176306671,0.4440023363709836,0.3980576859008701
3520806,-0.20766399665986485,0.3409804066494661,0.3883612661762614
3520905,-0.5919895702025006,0.15825527645961518,0.3593823916308974
3521002,-0.6150452037666327,0.07342451990580129,0.40563296845936664
3521101,-0.23516265578808174,0.4875818357716769,0.5173735780779144
3521150,-0.017588860298037832,0.5358556403067953,0.3826382605542685
3521200,-0.40118602506739875,0.14918290415088406,0.4282141900876131
3521309,0.003356975832523093,0.5255423336550874,0.35003264538240486
3521408,-0.26456943711860964,0.45837248756459054,0.4990809151512981
3521507,-0.15760372468355113,0.47443085281741515,0.3543121114506308
3521606,-0.13939842342561978,0.3880532905849489,0.3618645516368065
3521705,-0.6849906838047,0.21054470546692036,0.3485630640444324
3521804,-0.6549089336001805,0.09193882309951822,0.36834510553505884
3521903,-0.17202736325907594,0.5100335350113958,0.3504765099996158
3522000,-0.2657269582436368,0.3545398482760316,0.39258170371986706
3522109,-0.1408356534300934,0.1100663134233966,0.19355486603593333
3522158,-0.34169264185408105,0.23400572764432706,0.437410385395467
3522208,-0.8867462361714867,-0.03171648270452952,0.3119227878966586
3522307,-0.6671639135174667,0.19959576474855878,0.36427749841552637
3522406,-0.7511261510509396,0.16267111709856483,0.3664815296800508
3522505,-0.8221997379811723,0.080153527804645,0.32720680868282864
3522604,-0.392959274529976,0.3321282025495437,0.5135211361969844
3522653,-0.6145383433768967,0.29169976203116504,0.3768026890786061
3522703,-0.2159624852868667,0.4861829548693985,0.36013821340522356
3522802,-0.5102761717277934,0.16986062688826378,0.39776617064409386
3522901,-0.33840415401467855,0.34967678940315017,0.37835394595786337
3523008,0.0819386596523405,0.5886488526125226,0.3139330519438362
3523107,-0.7146177461463439,0.15670805535534404,0.3315914670287712
3523206,-0.7542940734611376,0.22286727357776592,0.3347052876267111
3523305,-0.2844293164882472,0.07531972061566845,0.24816183412264917
3523404,-0.6648113983712992,0.225805003873977,0.4057863234383629
3523503,-0.7100861446059966,0.05857162679352912,0.3760276468090374
3523602,-0.4014283498207268,0.39985742417020737,0.49642061820439015
3523701,-0.2329028748916642,0.33798514254254836,0.5003855137672152
3523800,-0.13864860244388452,0.5557730992523401,0.6395199525123498
3523909,-0.5151167198564826,0.3318881979729353,0.3919202995014041
3524006,-0.5668200138245476,0.20991131300147794,0.3943784167738144
3524105,-0.041283632128964076,0.4731357336550318,0.36452728806977536
3524204,-0.012073052117670274,0.5136179160249771,0.3309909087962013
3524303,-0.21604184037753643,0.3467954993842978,0.3857569764155134
3524402,-0.5473947809905422,0.19635780405351966,0.33762678311424316
3524501,-0.1339348859731675,0.4309313067949344,0.3825132170996774
3524600,-0.11584691139744262,0.13530691049585067,0.02739757505737066
3524709,-0.30398101226497076,0.47210621991854884,0.46252827818912967
3524808,-0.0624329956603778,0.45735411018825795,0.42707806923517927
3524907,-0.6712371806987669,0.2797561186624373,0.31510572560835826
3525003,-0.7635151362650181,0.08102797852504874,0.34342609801681606
3525102,-0.11952851854778568,0.4067592141842286,0.39207913423219504
3525201,-0.7193044771070184,0.14742433512654618,0.3830769773681138
3525300,-0.39169260984270654,0.28261923008755907,0.43114905040161133
3525409,-0.16708695840719204,0.431878892504459,0.4144483173904136
3525508,-1.1443400547635507,0.08325838480886029,0.29067551691028426
3525607,-0.283910572452887,0.2775391809023239,0.41561038553275353
3525706,-0.09322299151076842,0.5079509885069586,0.3684468922625007
3525805,-0.39132302947505543,0.28945256033258604,0.43415861661312255
3525854,-0.3437473405503828,0.3880429017060302,0.4295572013051892
3525904,-0.7264164057149226,0.06807181335273582,0.38393290629803734
3526001,-0.06932942911004254,0.4660058556245728,0.35016372204236296
3526100,-0.15380316058424842,0.1206251680418467,0.22893858896511368
3526209,-0.8084308746613066,0.021148196749399693,0.3181624120202877
3526308,-0.9184568497540081,0.11299102349709403,0.3205520010349337
3526407,-0.2957457059671517,0.41107627492023513,0.4443657767499267
3526506,-0.09635980429842268,0.5345476492013452,0.3524485778918735
3526605,-0.6829580427662513,0.17559146408009432,0.4545756001593322
3526704,-0.1605553528410676,0.5336541276229758,0.5304897725812405
3526803,-0.5977415570597598,0.13504351609546117,0.39414563782378215
3526902,-0.2525770993134207,0.4397714081199721,0.5068490370107884
3527009,-0.4502670201114591,0.35839614946003356,0.49981565193811806
3527108,-0.29195385336860263,0.3882354336060542,0.4019293163229341
3527207,-0.5182328671925641,0.2707337578732656,0.40744664476289494
3527256,-0.10375387022505869,0.5006032949459629,0.37104530941139496
3527306,-0.5827458186305048,0.2212764733640136,0.402746665409862
3527405,-0.1671056103107374,0.4373150068365125,0.3534716300089472
3527504,-0.47458809472166325,0.26695403083089664,0.3954891614455857
3527603,-0.18166791602508023,0.387521819966298,0.4811413934124557
3527702,-0.2523254928707075,0.39799527456275935,0.413295720568819
3527801,-0.511090047859802,0.24900339946142408,0.39117319148252194
3527900,-0.3986676753586357,0.22968460784028352,0.42747762440867243
3528007,-0.44850641914487754,0.16326236102170694,0.4199999091178002
3528106,-0.0829678329430498,0.4744424438324121,0.3871639521944622
3528205,-0.037714384727959925,0.3893356389202662,0.4220478987388089
3528304,-0.07719748941242813,0.39397511054412815,0.4179715384264175
3528403,-0.8387840800327737,0.0012799065097096336,0.3470602904404243
3528502,-0.8155343884659351,0.453083764169541,0.2892165307993252
3528601,-0.6792318628669977,0.10000681501597326,0.3694196575117594
3528700,-0.1255154459060623,0.27709196341303743,0.37192350192970147
3528809,-0.3591016851608522,0.14392118356139594,0.4129251812367673
3528858,-0.14868821430648815,0.5610371627074807,0.3266478284081543
3528908,-0.11875970586938144,0.420560421305304,0.3362980619239529
3529005,-0.4123626397456026,0.28266038108254715,0.41608721312770935
3529104,-0.030826370406100128,0.5273716021713947,0.39494057644383546
3529203,-0.18375784335128323,0.2970264600345937,0.3689747462615365
3529302,-0.26935094959196443,0.36712571504235614,0.42273247496888394
3529401,-0.8223487297375283,-0.012338715676933756,0.32767781156966924
3529500,-0.11835981037811202,0.48530963296405977,0.3550729197172391
3529609,-0.022070229757435243,0.4076140751740717,0.4287689171631792
3529658,0.002766385345166594,0.41363331788511787,0.4169313185991202
3529708,0.042272169135540466,0.5111740809018799,0.32969466353062754
3529807,-0.428708319008348,0.2916764243755522,0.4326782852897935
3529906,-0.34646061844769827,0.07094071406987228,0.2865671466448445
3530003,0.056698438565675746,0.45264374105855537,0.3735193348434329
3530102,-0.08304143624554154,0.4830597493103845,0.3726033574865841
3530201,-0.1938056830128887,0.21852424361072265,0.3889112988953408
3530300,-0.11366357143857538,0.50843052476194,0.3735100041781644
3530409,-0.0015525282199952543,0.549290971447187,0.3853353541731171
3530508,-0.08776937974760463,0.4800991359174403,0.612103069613547
3530607,-0.767631500990934,0.12662175055559413,0.30616156382864834
3530706,-0.19430641771200322,0.5284549819814374,0.5516149027591349
3530805,-0.24260705549270914,0.634868871280764,0.5164604787929952
3530904,-0.2870219652087266,0.3840989474763915,0.46738736645454004
3531001,-0.08664343802276972,0.39236756853096194,0.41310803780536387
3531100,0.031093398632124576,0.18966397828333204,0.10673238329460645
3531209,-0.6965732529394454,0.1741380332195716,0.4467867132968014
3531308,-0.21884887048834897,0.4101136377665445,0.3844729658073298
3531407,-0.06649173385474817,0.5204498998806951,0.37744045592246567
3531506,-0.07937344103428651,0.5218869988251128,0.34794213495067117
3531605,-0.01207907446405627,0.5356693802560484,0.31982361984901886
3531704,-0.800692102145513,0.23016850356741816,0.36542257596624705
3531803,-0.3252087130512446,0.38999855647622317,0.4325088693352909
3531902,-0.02236887742470247,0.6233863812985443,0.3212447346720389
3532009,-0.6783873786063539,0.20275869565235383,0.42016554836947173
3532058,-0.2305770454755168,0.3978206694629562,0.42056412594531933
3532108,-0.06330507072866694,0.42387840589773695,0.38031288075229536
3532157,-0.2686487311953106,0.1919958582118736,0.39615265824622514
3532207,-0.23394312677973098,0.1777807503946152,0.4074216262032146
3532306,-0.8820725882695049,0.04925227803242786,0.29458711822780637
3532405,-0.8804616518242269,0.06777982086356676,0.33504516200754975
3532504,-0.09584759267181815,0.4562302904215575,0.3926011418880109
3532603,-0.08959467451317962,0.42390395919410584,0.39929765503653697
3532702,-0.08682083411889889,0.4854222912725767,0.37193354885460395
3532801,-0.10282566489391787,0.6382736458862757,0.3245727090397635
3532827,-0.9338949382712433,0.08002821788109983,0.3206612437472925
3532843,-0.001696952301288244,0.5752130162497727,0.3900261452531396
3532868,-0.06785186742504072,0.5116353250707123,0.38931455809109416
3532900,-0.246841693319177,0.39432001422141094,0.4203226551526167
3533007,0.018216936671595185,0.5737095155580291,0.37553642388085245
3533106,-0.08602626639997124,0.4025894288556396,0.35094165961146145
3533205,0.012992387176629368,0.5818133956805006,0.32385311087034147
3533254,-0.10358515570579867,0.5501752445086082,0.334093270376892
3533304,-0.014981693882247703,0.8311564004196266,0.2952355905975782
3533403,-0.26441601355101807,0.4461281056396462,0.4581930842828107
3533502,-0.16947253486090377,0.528684796845462,0.33465245703606783
3533601,-0.14709465101865288,0.40131466531610727,0.40141196114844785
3533700,-0.4669184040858291,0.271595923915623,0.3993916826738605
3533809,-0.6332163452474464,0.12419028155273505,0.38417476103085396
3533908,-0.03498873556451248,0.48475655668666057,0.36743985952427427
3534005,-0.02464959727486107,0.5193222148751976,0.3732248971062515
3534104,-0.3859503116047892,0.3372682172637244,0.40308445905188717
3534203,0.06325864057019735,0.5528017076935374,0.3822571145552145
3534302,-0.15443521295588034,0.31689414030155194,0.38567002298452807
3534401,-0.7254462563575791,0.07194833564254287,0.3510955037475351
3534500,-0.394545530901407,0.31386416949141077,0.3785697204967432
3534609,-0.2308609543543165,0.39164485236625285,0.3578725013178979
3534708,-0.45901570780800455,0.24653194768011227,0.3698076273471116
3534757,0.015441522380789793,0.5126729025509158,0.4062397484661593
3534807,-0.03818759874561796,0.4549201193250113,0.3212129300100182
3534906,-0.11400371777758621,0.4559783022047924,0.3505985492341134
3535002,0.040051722148518064,0.6125094329950955,0.3733785783616839
3535101,-0.12144405438370384,0.4318627052146959,0.3713644665462794
3535200,-0.013360724207543228,0.519823154451896,0.413025760444425
3535309,-0.44224102336604987,0.23895832267764747,0.37482594367323985
3535408,0.039310989731301475,0.46248277627659035,0.2928816663128094
3535507,-0.3633564316475698,0.22530777900515173,0.4086409595741191
3535606,-0.8087022025530426,0.1194894264979106,0.29997413967931763
3535705,-0.09845750829826543,0.5032350213507831,0.3554559516555451
3535804,-0.634936235797319,0.10796822464884753,0.3702566134224637
3535903,-0.017910698067293677,0.45182709298342394,0.4296642031406489
3536000,-0.23034391534458507,0.3522626120676029,0.3866401268316993
3536109,-0.7409825735977372,0.14395378251116303,0.36570617494634844
3536208,0.01949786220879294,0.1957975660274636,0.14749466168645642
3536257,-0.013791018734864479,0.5148746709597425,0.4007128393447623
3536307,-0.16134633054582592,0.38685912156528646,0.4812888265471244
3536406,0.056192042155567154,0.5898026575021258,0.25507690760402313
3536505,-0.27564139241826635,0.4664518392831006,0.44947485734561515
3536570,-0.509172057832473,0.1415811476424652,0.4197275820607602
3536604,0.07499850590290902,0.4526961831660523,0.40386146643796794
3536703,-0.38805301941414294,0.2689319893536398,0.39301225336676204
3536802,-1.0473093609318542,0.031846091967649766,0.3756501412191417
3536901,-0.04732243529748616,0.4262639163581128,0.41420712975179647
3537008,-0.20282051765044518,0.2395887840122489,0.4269684839530908
3537107,-0.448221195149095,0.38712613342579244,0.4593423269799241
3537156,-0.3120156874536543,0.12782768347988854,0.4030770628245092
3537206,-0.37217951785071346,0.0642768007687727,0.2884469212804279
3537305,-0.20757213402622934,0.4256297520468099,0.37688018573063614
3537404,0.08075957516125423,0.9377948895154641,0.22916502295097735
3537503,-0.42345766183484357,0.296318772290473,0.43045273541597523
3537602,-0.012967375148647792,0.13924133104052872,0.11786784705899835
3537701,-0.20694623785552355,0.43467235789764086,0.384099103967359
3537800,-0.9702237706777851,-0.08703357289409448,0.32176599606106826
3537909,-0.8139288749528415,0.024169692334889515,0.3571726609385239
3538006,-0.5051748290352579,0.33992854092808594,0.3858189168750371
3538105,-0.14604250921826908,0.5180381053333215,0.3501984156386774
