Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
311340 CARATINGA,1113,1114,1125,1140,1130,1097,1113,1141,1120,1117,1136,1144,1146,1175,1198,1218,1262,1296,1322,1350,1379,1404,1420,1420,1400,1374,1348,1328,1315,1311,1308,1307,1311,1321,1336,1349,1361,1371,1379,1385,1391,1395,1389,1368,1338,1303,1270,1239,1215,1194,1171,1147,1129,1119,1115,1113,1109,1095,1067,1030,990,947,909,880,857,837,811,782,742,695,646,598,553,514,478,446,414,381,346,300,2452,90359
311350 CARBONITA,105,104,103,106,106,103,107,111,110,110,111,111,112,116,121,125,132,135,135,133,129,125,122,120,118,118,116,117,118,120,123,128,130,135,138,141,143,144,143,142,139,136,133,131,128,126,124,123,121,120,119,117,115,114,112,111,110,108,105,103,99,96,91,87,83,78,72,67,62,59,56,53,50,47,44,43,41,40,40,41,224,8734
311360 CAREACU,71,75,79,85,87,87,91,94,92,92,91,90,88,89,92,93,97,99,100,98,97,95,95,94,95,96,96,97,97,95,95,94,93,95,98,100,104,105,106,104,102,101,99,99,100,100,101,102,102,99,96,94,91,89,87,85,83,83,83,83,85,85,85,84,81,78,74,69,65,59,54,49,44,40,36,34,34,32,34,34,181,6957
311370 CARLOS CHAGAS,225,223,224,227,225,220,225,233,231,234,241,245,246,252,256,258,264,267,263,257,251,245,242,244,248,253,259,264,265,264,260,258,258,262,271,280,286,291,291,287,281,276,271,270,271,273,274,273,270,263,254,245,239,238,241,245,249,250,247,238,230,220,212,203,195,188,182,175,169,164,159,153,147,140,132,123,114,104,91,79,681,19124
311380 CARMESIA,35,37,38,39,40,39,41,43,42,42,43,44,44,44,44,43,43,43,42,41,39,37,35,34,34,33,32,33,33,33,34,34,35,36,34,33,33,32,32,32,33,34,34,34,35,36,36,35,36,34,33,32,32,32,32,33,32,32,32,31,30,29,28,27,25,24,23,22,21,20,19,18,18,16,16,15,13,13,11,10,80,2651
311390 CARMO DA CACHOEIRA,158,155,157,159,158,155,157,162,157,155,156,154,154,159,164,170,178,183,185,184,182,180,179,180,181,183,184,185,182,178,172,168,165,164,166,168,171,172,172,171,170,168,166,163,160,155,152,150,148,146,145,144,143,142,144,146,148,148,145,143,140,136,131,127,122,116,111,104,98,92,87,80,74,68,63,56,51,44,40,34,255,11818
311400 CARMO DA MATA,121,115,111,109,108,105,107,111,109,110,113,115,117,125,132,141,152,158,163,164,164,163,164,164,163,163,163,162,160,157,153,149,147,149,153,158,164,167,169,170,170,171,170,169,167,163,162,161,159,159,158,157,156,156,158,159,160,160,156,151,145,139,133,128,124,121,116,111,105,99,93,88,83,79,74,71,69,67,64,61,398,11278
311410 CARMO DE MINAS,175,174,174,177,176,173,177,182,179,177,180,180,181,188,195,203,214,222,226,226,227,227,227,227,227,226,226,224,221,216,211,206,203,203,206,209,212,214,214,214,213,212,210,205,200,195,190,187,184,183,182,180,178,177,174,172,170,167,164,161,158,155,151,145,139,131,125,116,108,100,93,86,79,72,66,62,59,55,54,53,299,14129
311420 CARMO DO CAJURU,290,294,299,303,300,290,292,298,294,294,300,302,302,306,309,309,316,323,331,342,356,369,379,385,384,383,380,376,371,366,359,353,349,349,351,354,356,360,364,369,374,378,378,371,361,347,335,325,319,318,317,315,313,310,305,299,293,286,278,271,263,254,245,234,223,211,199,187,177,168,159,151,142,134,125,118,110,104,98,93,523,23818
311430 CARMO DO PARANAIBA,265,285,305,324,333,333,346,360,357,357,362,362,358,363,367,369,379,388,396,406,419,430,437,439,433,424,416,410,407,406,407,407,408,409,411,414,416,420,425,432,440,449,452,449,442,432,424,418,418,424,430,434,436,434,428,420,412,404,396,390,385,378,369,358,343,329,313,296,281,265,250,236,222,207,193,181,168,156,146,137,944,30074
311440 CARMO DO RIO CLARO,223,227,234,243,246,243,249,257,253,252,256,256,255,261,266,272,280,287,290,291,292,292,293,294,292,291,291,291,292,293,295,297,299,305,310,315,320,325,329,335,341,346,346,340,331,321,311,302,298,297,297,295,294,293,290,289,287,283,278,274,269,263,255,247,238,228,217,206,194,183,171,160,149,140,129,118,110,100,92,85,574,21433
311450 CARMOPOLIS DE MINAS,200,207,213,223,227,227,234,241,232,224,218,211,206,212,223,237,255,269,278,285,289,294,296,295,291,287,280,276,274,273,271,270,270,270,270,271,271,270,269,268,267,266,266,266,267,266,266,266,262,257,251,243,237,234,233,232,231,229,224,218,212,206,198,189,180,170,160,150,142,136,128,122,116,108,101,95,88,81,76,71,460,18347
311455 CARNEIRINHO,100,102,105,109,111,109,112,116,114,114,116,116,116,118,120,121,126,129,129,129,129,129,128,127,126,124,124,125,126,130,132,136,139,142,144,145,147,148,149,152,154,155,156,155,152,149,146,143,141,140,138,136,135,135,134,133,132,130,126,122,118,113,107,103,99,94,90,86,82,79,76,72,69,65,62,58,54,50,45,42,254,9644
311460 CARRANCAS,56,54,53,52,52,50,51,51,50,49,49,47,47,49,51,52,56,56,57,54,52,49,49,48,48,50,50,51,53,55,56,57,58,60,62,64,65,65,65,62,60,59,57,56,55,56,55,55,54,52,50,49,49,51,53,57,60,62,63,62,60,57,54,52,50,46,45,41,39,37,34,33,31,29,27,25,23,22,21,21,119,4136
311470 CARVALHOPOLIS,34,33,32,33,33,33,34,36,36,36,37,37,38,41,44,46,49,51,51,51,51,50,49,49,48,47,47,46,46,44,42,41,40,41,41,43,43,45,45,45,45,45,46,45,45,45,44,45,46,49,51,52,53,53,52,49,48,45,44,44,44,45,45,44,44,44,42,42,39,36,32,30,27,25,23,21,21,20,19,18,130,3425
311480 CARVALHOS,33,37,41,45,47,48,50,53,51,51,49,48,46,47,48,49,50,52,54,55,57,58,60,61,60,60,60,59,60,60,62,62,63,63,64,65,65,65,65,64,62,62,61,61,61,61,61,61,62,64,65,66,68,70,71,72,73,74,72,69,66,62,60,57,58,56,56,53,51,48,45,40,38,35,32,29,27,24,20,15,143,4518
311490 CASA GRANDE,21,22,22,22,23,24,24,25,25,24,24,23,23,24,27,28,31,33,34,34,34,34,34,33,32,32,30,29,29,29,29,29,29,29,29,30,30,32,32,33,34,34,35,36,37,38,38,38,39,37,36,34,34,33,33,33,32,31,30,28,26,24,22,21,20,20,18,18,19,19,19,19,19,19,19,17,16,14,12,10,75,2267
311500 CASCALHO RICO,30,29,30,31,31,30,32,33,32,31,31,30,30,30,32,33,36,37,37,36,34,33,33,33,35,36,37,39,38,36,34,32,32,32,33,34,36,38,39,38,38,38,39,39,40,42,42,43,44,43,42,41,41,39,38,36,35,35,34,35,35,35,36,36,35,33,32,31,29,29,28,26,25,23,22,21,20,19,16,16,101,2775
311510 CASSIA,211,210,212,216,216,212,215,220,215,212,213,211,211,215,223,229,239,247,249,248,246,245,244,243,242,243,242,242,240,238,236,234,234,236,239,243,246,250,252,254,256,259,258,254,249,241,235,230,226,223,221,219,218,216,215,214,213,213,213,213,214,214,213,210,207,201,195,187,180,170,161,151,141,132,122,113,103,93,84,74,521,17545
311520 CONCEICAO DA BARRA DE MINAS,38,37,36,36,34,32,33,34,35,36,38,39,41,42,43,44,46,47,47,47,48,49,49,50,50,51,51,51,51,50,49,49,49,49,50,51,51,52,54,55,55,56,57,56,56,54,53,53,53,53,53,52,53,53,55,56,57,56,55,52,48,44,42,40,39,39,38,37,37,35,33,31,30,28,26,25,24,20,19,15,100,3632
311530 CATAGUASES,654,681,713,746,759,751,773,798,785,780,787,781,773,784,794,803,826,841,847,853,859,866,876,889,901,916,930,944,955,963,969,974,982,991,1002,1010,1016,1024,1032,1042,1055,1064,1062,1043,1011,974,941,916,905,906,909,914,919,927,936,944,951,952,944,931,916,895,871,846,818,787,753,717,679,640,600,562,525,488,453,421,391,361,333,306,2238,68474
311535 CATAS ALTAS,80,77,76,75,74,71,72,73,71,69,68,67,67,69,72,76,80,83,84,83,82,80,80,81,80,81,82,81,82,80,78,78,77,78,80,81,84,85,87,88,90,91,92,91,90,89,87,85,83,81,79,75,74,71,70,69,68,68,67,66,64,62,61,57,52,47,43,38,35,33,32,31,30,28,26,25,25,24,24,27,118,5580
311540 CATAS ALTAS DA NORUEGA,38,36,36,35,33,32,33,34,35,37,40,42,44,46,48,48,49,49,50,51,51,52,52,51,49,45,42,40,38,37,36,35,35,36,39,42,43,46,49,49,50,51,50,50,49,48,46,45,45,44,44,43,43,42,42,41,41,40,39,38,37,37,35,34,33,33,31,30,28,27,25,23,21,20,19,18,17,16,15,15,95,3183
311545 CATUJI,99,100,102,105,106,105,108,113,114,117,119,121,121,125,126,126,128,126,121,114,107,100,96,93,92,93,93,94,96,96,97,98,99,103,108,112,116,119,120,119,118,116,113,109,103,98,93,89,86,86,85,83,82,81,79,77,76,73,71,69,66,64,61,60,57,55,53,50,47,46,44,42,40,37,35,32,30,28,26,23,188,7218
311547 CATUTI,62,61,60,58,58,55,58,59,60,62,65,68,68,71,72,72,73,72,70,67,64,61,58,56,56,55,55,55,57,60,63,66,70,73,76,78,79,80,80,79,77,76,74,73,73,73,73,73,71,68,65,62,60,59,60,63,63,65,64,62,60,57,55,52,49,45,43,39,37,35,34,33,31,29,28,26,25,24,23,23,144,4858
311550 CAXAMBU,205,210,218,227,231,229,236,247,246,249,254,257,257,262,266,268,275,277,275,270,264,260,258,258,260,264,268,272,273,273,273,273,276,279,284,290,297,302,309,314,321,326,328,324,315,305,295,289,287,288,291,293,295,299,301,303,304,304,302,299,295,289,283,277,270,261,252,243,232,222,210,200,188,177,167,156,146,135,125,114,772,21589
311560 CEDRO DO ABAETE,6,7,8,9,9,10,11,13,13,12,12,12,11,12,13,14,14,16,16,15,14,13,13,13,12,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,14,15,14,14,13,14,14,14,15,16,16,17,18,18,19,19,20,20,19,19,20,18,17,16,15,14,12,10,10,8,8,7,6,7,7,8,56,1107
311570 CENTRAL DE MINAS,72,71,70,69,69,65,66,68,69,70,73,76,78,80,81,80,82,82,82,81,81,81,79,79,79,77,77,76,75,72,69,68,66,67,70,73,77,80,83,86,89,90,94,94,95,95,95,95,95,93,92,90,90,91,93,96,97,97,96,92,88,83,79,78,77,77,76,74,71,66,60,56,51,48,46,45,43,41,39,36,237,6339
311580 CENTRALINA,159,160,163,166,165,160,160,159,150,142,136,127,121,120,120,122,127,129,131,131,131,131,132,133,133,133,135,136,138,142,145,148,152,155,157,159,161,160,159,156,153,149,145,141,138,135,131,129,127,127,128,127,127,127,127,127,126,127,127,127,127,127,125,120,114,105,97,91,85,82,79,76,73,69,64,58,53,49,44,43,307,10377
311590 CHACARA,36,36,38,39,39,39,40,41,39,40,39,38,38,38,39,40,41,42,41,39,39,37,36,37,38,41,41,43,44,43,41,40,40,39,40,41,41,42,43,43,42,41,42,40,40,39,38,39,40,42,43,45,47,47,47,47,45,46,45,45,45,45,44,44,43,40,38,36,34,31,28,25,23,21,18,17,15,13,12,11,107,3141
311600 CHALE,91,89,88,87,85,80,79,79,78,79,81,81,82,82,81,80,80,81,82,83,86,88,89,90,89,88,87,87,87,87,87,88,89,91,94,96,98,100,100,99,98,95,94,90,86,83,79,77,75,75,76,77,77,76,76,75,72,71,70,69,68,67,66,65,63,61,58,56,53,51,47,45,42,38,36,32,29,25,21,18,177,6177
311610 CHAPADA DO NORTE,122,116,113,113,113,113,120,129,132,138,147,153,159,170,181,189,200,206,204,197,188,178,170,162,154,147,142,137,136,135,136,137,139,142,144,146,148,149,151,151,154,154,155,153,151,148,145,143,139,136,132,129,126,124,125,127,128,127,125,122,118,113,109,103,97,91,85,80,76,73,72,69,66,63,58,54,50,46,41,37,284,10535
311615 CHAPADA GAUCHA,209,213,216,221,222,218,222,227,221,216,216,212,208,213,217,222,232,238,241,241,241,241,240,237,233,228,225,220,213,205,197,190,185,186,192,200,206,207,204,194,183,171,160,149,141,133,126,121,117,114,113,110,108,107,105,103,101,99,96,93,88,85,82,79,78,75,74,72,70,67,62,59,55,51,48,45,42,38,33,27,220,12569
311620 CHIADOR,31,31,31,33,35,35,36,38,38,38,37,38,37,39,41,41,44,45,44,42,40,36,35,34,34,35,35,36,37,37,37,38,38,38,37,37,36,36,37,37,38,38,38,38,38,38,37,37,37,37,35,35,35,35,37,39,39,41,41,41,40,39,38,36,34,30,27,25,25,24,25,25,25,24,22,21,19,17,15,15,98,2862
311630 CIPOTANEA,53,53,53,54,55,56,59,62,64,66,70,73,75,78,80,82,85,84,83,80,76,73,71,69,70,71,71,72,71,71,69,69,69,70,72,75,77,80,82,82,82,82,83,83,85,85,85,84,84,84,83,83,83,82,85,86,87,88,86,82,78,74,69,65,61,57,54,51,48,46,45,44,42,41,39,38,36,35,34,33,215,5712
311640 CLARAVAL,48,50,53,57,58,59,61,63,61,59,59,57,55,56,59,62,66,68,70,70,70,70,71,70,68,68,67,66,65,66,66,65,66,67,70,71,73,74,73,72,70,67,66,63,64,63,62,61,61,61,62,60,61,61,59,58,57,57,58,59,60,61,61,61,61,59,58,56,52,49,45,40,36,33,30,28,25,22,21,17,92,4766
311650 CLARO DOS POCOES,74,76,79,82,83,84,88,92,94,94,96,97,98,101,102,103,106,105,103,99,94,90,85,82,80,78,78,78,80,83,86,90,93,96,97,99,100,103,105,108,111,114,116,118,118,118,118,118,115,112,108,104,102,101,101,102,102,103,100,97,94,90,87,83,80,77,74,70,67,64,60,56,54,51,49,47,45,44,43,41,255,7370
311660 CLAUDIO,412,406,405,409,405,394,400,407,393,382,379,372,368,380,396,415,440,459,470,476,478,482,487,492,497,501,507,510,510,507,503,498,495,495,497,499,498,498,499,498,498,497,492,483,471,457,442,429,418,406,396,383,372,363,356,350,343,337,331,324,318,310,300,288,272,255,237,222,209,197,186,177,167,155,142,129,117,106,95,88,638,30875
311670 COIMBRA,66,66,68,71,73,72,74,77,76,77,78,77,78,81,85,89,94,98,103,105,108,111,112,110,106,101,97,93,91,92,92,94,96,99,103,106,109,111,113,114,115,116,115,113,110,106,103,101,99,98,98,98,98,98,100,101,101,101,99,98,95,92,89,87,86,83,80,78,73,69,64,60,56,53,49,47,44,41,39,36,234,7289
311680 COLUNA,96,95,96,99,99,98,102,107,109,113,119,122,125,131,134,136,141,142,140,136,130,125,121,118,116,114,113,113,113,117,120,123,124,125,125,123,122,121,120,119,119,118,118,118,119,119,120,119,116,113,108,103,99,96,96,95,94,93,90,86,82,78,75,73,72,71,71,70,68,65,61,59,56,54,53,52,51,48,47,44,267,8398
311690 COMENDADOR GOMES,28,30,32,34,33,33,34,37,37,39,42,42,44,44,42,41,41,39,38,37,35,34,34,36,37,40,43,44,44,42,39,37,38,38,41,43,46,48,49,47,44,44,42,40,40,38,37,38,38,37,37,36,36,37,38,38,39,38,38,36,35,33,31,30,29,26,25,24,23,21,20,18,17,16,15,14,13,12,12,11,59,2817
311700 COMERCINHO,55,57,61,65,68,70,77,82,84,87,90,93,94,98,101,103,107,107,103,97,91,84,79,77,76,77,77,79,79,79,80,81,82,84,86,89,91,93,95,96,97,98,99,98,97,96,95,95,94,95,95,94,94,94,95,96,96,95,93,92,88,87,83,80,77,74,71,69,66,65,63,62,59,57,55,52,50,46,44,41,307,6878
311710 CONCEICAO DA APARECIDA,124,123,123,124,124,121,124,129,128,128,131,133,134,140,145,149,155,161,161,160,158,156,154,152,149,146,144,142,142,143,143,144,147,149,153,156,160,161,163,164,165,165,164,161,157,153,148,145,144,143,143,142,141,139,136,133,129,126,126,126,125,125,124,120,115,110,104,98,93,88,84,78,75,69,64,58,53,47,44,40,265,10608
311720 CONCEICAO DAS PEDRAS,25,26,28,30,30,31,31,33,33,31,31,29,29,30,30,31,34,35,36,36,36,35,36,36,37,37,38,38,40,40,40,40,41,42,44,44,45,46,44,43,41,39,39,38,39,41,41,42,44,43,43,42,43,43,44,45,46,45,44,42,39,37,34,33,31,30,28,26,24,23,22,21,20,18,18,16,15,14,13,12,92,2831
311730 CONCEICAO DAS ALAGOAS,371,390,409,428,434,428,438,449,436,428,426,417,408,410,413,418,430,438,445,452,460,467,476,482,487,491,495,497,497,496,492,488,486,485,488,489,489,487,484,480,476,470,461,448,430,412,395,378,365,355,344,332,321,316,309,305,299,292,284,273,263,251,240,228,216,203,192,181,168,159,149,139,129,119,109,99,89,79,69,61,394,28986
311740 CONCEICAO DE IPANEMA,54,52,52,51,52,50,51,53,53,52,54,53,54,56,58,60,63,64,63,61,58,56,53,52,51,50,51,50,51,52,54,55,57,58,57,57,57,57,59,61,64,67,69,70,68,68,67,66,66,67,68,68,68,68,68,68,67,66,64,62,58,57,55,52,50,49,48,47,44,43,40,39,37,34,33,31,28,25,21,18,168,4518
311750 CONCEICAO DO MATO DENTRO,299,311,324,335,337,332,338,347,339,335,335,333,328,332,334,338,347,353,358,366,373,380,388,390,388,384,382,381,385,390,396,401,404,403,400,393,385,377,367,359,350,341,331,322,313,303,295,287,281,277,271,266,261,254,247,240,232,224,215,207,199,192,186,180,175,172,167,160,152,140,129,118,108,102,96,90,87,82,78,72,602,23251
311760 CONCEICAO DO PARA,57,59,62,64,65,65,67,69,68,68,68,67,67,68,69,69,71,72,72,72,71,71,70,69,67,65,64,63,63,65,66,69,71,76,79,83,86,89,89,87,86,83,82,80,79,78,78,78,77,77,76,77,77,77,78,77,78,78,77,75,74,71,69,67,66,63,62,60,56,53,50,47,44,39,38,36,33,30,27,24,167,5546
311770 CONCEICAO DO RIO VERDE,169,166,166,166,163,158,160,164,162,163,168,170,173,177,180,184,190,194,195,196,197,197,198,195,193,190,187,183,181,178,176,173,172,175,176,178,181,183,183,184,185,185,183,181,179,176,174,171,170,168,167,166,164,163,160,159,157,156,152,150,146,143,139,135,131,125,120,115,109,104,98,92,87,82,77,71,66,61,56,50,334,12851
311780 CONCEICAO DOS OUROS,118,122,126,133,134,134,138,142,140,139,140,140,139,143,146,151,157,162,166,169,172,175,176,176,172,168,164,162,159,161,161,162,163,163,162,161,160,159,157,156,156,156,156,155,156,157,158,158,157,154,150,146,144,143,146,150,153,154,151,146,140,133,126,119,113,107,100,95,89,85,80,76,72,66,62,57,53,49,45,41,234,11116
311783 CONEGO MARINHO,91,95,98,101,103,101,104,110,110,111,115,116,116,119,119,118,120,120,116,112,109,106,103,102,103,104,106,106,106,105,103,102,101,103,106,109,111,112,112,111,108,106,104,101,98,96,94,92,90,89,88,85,84,83,82,81,80,78,76,73,70,68,66,63,63,62,60,59,58,57,54,53,52,50,48,46,43,42,38,34,233,7422
311787 CONFINS,88,89,90,92,92,89,90,92,89,88,88,87,86,88,91,94,98,101,105,109,112,115,119,122,123,125,126,125,124,120,116,112,108,106,106,106,106,106,108,111,113,117,119,118,116,114,112,109,106,106,104,102,100,98,97,96,94,93,91,91,90,88,85,81,76,69,64,59,53,49,47,44,41,37,33,30,28,25,25,26,176,7464
311790 CONGONHAL,110,113,117,122,124,124,128,132,130,128,128,126,125,128,132,136,144,148,150,150,150,151,152,153,154,154,155,156,156,153,152,151,151,153,158,162,168,172,174,174,174,173,172,172,171,170,169,168,166,164,160,157,154,153,153,153,153,152,151,149,147,145,142,138,134,130,125,120,112,105,96,90,83,76,71,66,62,59,55,53,340,11327
311800 CONGONHAS,643,663,687,712,715,701,716,737,723,723,732,731,724,732,735,736,751,760,764,769,776,785,798,814,829,846,863,876,885,889,889,888,888,891,897,901,902,899,895,888,881,871,853,823,786,747,711,685,671,669,672,673,675,675,670,667,661,652,641,626,612,592,570,543,513,481,448,416,386,359,333,309,284,260,235,214,193,176,160,151,987,54284
311810 CONGONHAS DO NORTE,58,57,56,57,59,60,62,67,64,63,62,59,59,63,70,78,87,91,93,91,87,83,79,77,77,76,75,75,73,71,69,66,66,65,67,68,69,71,72,73,74,74,74,73,73,71,68,67,65,63,62,59,57,55,54,54,52,52,50,50,50,50,49,47,45,42,40,37,36,35,35,35,34,32,31,28,26,24,22,21,178,4959
311820 CONQUISTA,83,83,83,85,85,83,84,87,85,83,84,83,83,85,87,90,94,97,97,97,95,95,96,96,99,101,103,105,104,103,101,99,98,97,97,97,98,99,98,99,99,99,99,98,96,94,91,90,88,88,88,86,86,87,86,86,86,86,85,85,84,83,81,79,78,75,73,71,67,63,59,54,49,45,41,38,34,30,27,22,156,6830
311830 CONSELHEIRO LAFAIETE,1527,1564,1610,1656,1658,1618,1643,1680,1638,1619,1627,1616,1598,1620,1637,1654,1704,1744,1776,1813,1854,1898,1948,1995,2034,2073,2113,2148,2181,2208,2226,2241,2258,2275,2289,2297,2295,2290,2280,2264,2250,2228,2187,2118,2033,1938,1850,1778,1728,1697,1673,1649,1633,1626,1625,1630,1631,1626,1610,1583,1557,1520,1477,1429,1375,1314,1249,1179,1109,1037,965,895,828,762,699,640,586,535,489,448,3094,135449
311840 CONSELHEIRO PENA,247,255,266,275,276,272,279,287,283,281,284,284,280,283,283,282,288,289,290,290,291,292,293,293,291,289,288,286,285,284,282,282,282,286,291,297,301,304,306,306,304,303,302,301,299,297,296,294,291,285,279,273,268,265,267,268,269,268,266,262,257,251,245,238,231,223,216,207,198,190,181,172,163,153,142,131,120,109,94,82,708,21371
311850 CONSOLACAO,15,16,17,18,18,17,17,18,17,17,18,18,18,18,18,19,18,19,19,20,21,22,22,22,22,21,20,20,19,20,20,19,19,20,20,19,20,20,21,21,22,23,24,23,23,21,20,20,20,21,22,22,23,23,24,25,25,26,25,24,22,21,20,19,18,17,17,16,16,16,16,16,16,15,14,13,12,11,10,8,59,1591
311860 CONTAGEM,6757,7107,7466,7809,7931,7828,8014,8236,8049,7950,7971,7880,7769,7872,7976,8082,8358,8605,8839,9125,9439,9753,10036,10240,10335,10398,10456,10484,10480,10454,10398,10346,10348,10424,10559,10702,10823,10936,11040,11122,11212,11263,11187,10945,10573,10136,9714,9350,9081,8890,8711,8518,8340,8179,8025,7877,7720,7544,7336,7109,6895,6646,6386,6124,5848,5560,5264,4959,4652,4345,4046,3756,3476,3207,2953,2715,2494,2281,2079,1897,12257,647947
311870 COQUEIRAL,110,108,108,109,108,106,108,110,108,107,108,108,108,111,116,120,128,133,135,137,138,139,138,138,136,133,132,130,127,126,124,123,123,123,125,126,128,129,130,130,130,131,130,128,125,122,118,116,116,118,119,120,122,123,123,122,122,121,120,119,118,116,114,112,109,107,103,100,95,89,82,76,70,64,60,55,50,46,42,37,270,9244
311880 CORACAO DE JESUS,298,310,323,338,346,346,358,374,372,373,378,378,376,384,390,394,403,405,400,390,377,366,357,350,346,344,343,344,345,349,353,356,362,372,383,395,404,411,412,410,407,402,396,386,375,364,352,344,338,335,332,330,327,327,327,328,327,324,317,306,293,280,267,256,246,235,227,217,208,200,192,185,176,167,158,148,137,127,113,101,738,26330
311890 CORDISBURGO,71,72,74,75,76,75,77,81,82,84,87,89,90,94,95,96,99,100,99,97,96,95,94,93,93,93,93,93,93,93,93,93,93,95,98,103,106,109,112,113,114,116,116,115,114,113,112,110,110,110,110,109,108,108,109,109,109,108,109,109,109,110,108,107,103,99,95,90,84,80,75,71,66,63,58,54,51,48,46,44,312,7755
311900 CORDISLANDIA,42,42,42,41,42,41,41,42,42,43,43,44,44,46,47,47,49,49,49,48,47,46,43,42,42,41,41,41,40,40,40,40,41,40,41,41,41,42,43,45,46,46,48,47,46,43,42,41,41,43,44,44,45,46,45,43,43,42,42,42,42,42,41,40,38,36,35,34,31,30,28,27,25,23,22,21,20,18,17,17,90,3277
311910 CORINTO,317,312,311,314,312,304,309,317,309,304,306,306,304,313,324,335,351,362,366,366,364,362,359,355,348,341,334,329,325,323,322,321,321,324,330,336,340,343,345,344,344,342,336,327,314,300,288,281,279,284,289,295,301,305,309,313,315,315,313,309,304,297,289,279,268,256,243,230,216,202,188,176,163,151,140,128,119,110,102,96,768,24092
311920 COROACI,100,103,105,108,109,109,112,118,117,118,121,123,124,129,136,141,150,157,162,167,173,176,182,186,188,191,193,193,191,189,183,179,175,175,177,178,181,181,180,177,175,172,168,164,161,157,154,151,147,145,142,139,135,133,131,129,127,126,124,122,121,118,117,114,111,107,102,97,92,87,81,76,71,67,63,61,58,56,55,54,385,11152
