Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
292500 PLANALTO,348,355,366,372,381,393,400,403,415,429,437,446,453,460,465,463,456,446,435,423,408,395,384,376,374,378,386,394,401,405,404,402,400,398,392,383,371,354,339,323,312,304,297,291,286,281,279,277,275,274,272,268,260,251,240,228,218,208,199,192,185,179,173,169,166,161,156,151,145,139,133,128,124,120,117,113,107,100,93,84,577,24545
292510 POCOES,728,734,749,755,767,789,799,803,821,842,851,862,875,890,905,910,903,888,868,840,811,784,758,737,726,728,736,746,753,757,755,751,744,739,728,709,683,653,624,597,579,567,555,543,533,526,518,515,512,507,499,490,481,470,459,449,436,423,410,396,382,369,356,347,338,330,318,307,294,280,268,257,248,239,231,222,211,197,182,166,1326,47834
292520 POJUCA,480,488,501,505,511,524,529,530,542,556,564,572,580,590,599,602,599,596,591,586,581,578,578,581,591,611,634,658,678,692,700,700,699,695,683,662,633,603,574,547,527,511,497,481,470,459,448,439,427,412,396,379,361,345,330,313,296,281,266,250,235,220,208,197,186,175,165,152,141,130,120,111,103,96,92,86,81,76,70,66,438,34759
292525 PONTO NOVO,271,268,271,270,272,279,281,284,290,297,302,306,311,318,327,331,331,328,321,313,304,294,284,276,271,269,270,271,271,269,266,262,259,259,256,251,243,233,222,212,204,197,192,186,180,176,171,166,161,154,147,140,134,129,125,123,120,117,116,114,112,111,111,111,110,110,109,107,101,96,89,83,79,74,70,66,61,56,49,41,325,16336
292530 PORTO SEGURO,2551,2564,2612,2613,2631,2672,2673,2649,2671,2700,2695,2696,2709,2729,2749,2736,2690,2637,2587,2537,2493,2454,2417,2394,2404,2449,2522,2603,2675,2731,2759,2761,2757,2738,2685,2598,2482,2351,2224,2112,2022,1947,1869,1786,1705,1630,1564,1507,1455,1402,1345,1281,1219,1157,1094,1033,973,913,854,795,739,687,642,602,566,532,497,460,422,382,342,309,282,259,240,223,208,191,173,155,991,140163
292540 POTIRAGUA,161,159,159,161,162,166,169,170,175,180,182,187,190,195,202,205,205,205,201,197,190,184,180,175,172,171,170,171,171,170,168,166,163,160,156,151,144,137,132,127,124,123,121,119,118,118,118,118,116,115,111,109,105,103,100,98,95,92,88,82,77,73,69,67,65,64,62,60,57,54,51,48,46,45,43,41,39,35,31,27,195,10311
292550 PRADO,522,524,534,533,539,550,553,554,564,579,586,592,601,607,611,605,593,577,560,543,527,510,493,476,464,461,464,470,476,481,482,479,476,473,465,453,437,420,401,386,375,367,359,349,341,334,328,323,320,313,306,296,287,278,271,262,255,246,238,227,218,210,201,192,182,172,162,150,140,130,121,112,104,97,91,86,80,74,68,64,383,29733
292560 PRESIDENTE DUTRA,211,216,221,222,227,233,237,238,242,247,250,252,254,259,264,266,263,262,258,253,247,243,236,230,227,228,231,234,239,241,242,244,246,248,250,248,244,239,232,226,222,219,216,212,206,200,197,192,188,182,176,169,161,155,150,144,138,132,127,122,117,113,109,106,104,101,97,94,90,86,83,80,77,74,70,66,60,54,46,39,283,15107
292570 PRESIDENTE JANIO QUADROS,169,165,167,167,170,175,181,185,194,205,213,221,229,238,247,253,255,252,248,240,231,222,214,208,205,206,209,212,215,215,214,212,210,209,207,203,198,190,183,177,173,170,169,167,165,163,161,160,158,154,152,147,144,140,138,137,135,131,128,124,122,118,116,115,114,113,112,109,105,100,96,92,89,85,82,79,75,69,62,56,406,13645
292575 PRESIDENTE TANCREDO NEVES,453,450,454,453,455,464,467,466,474,486,490,496,503,513,524,527,525,520,512,503,493,484,474,467,464,469,477,483,488,488,484,476,464,450,430,405,377,351,328,310,297,288,279,270,264,257,254,251,247,244,240,233,228,222,217,212,206,198,191,183,173,164,156,147,138,130,121,113,104,96,89,82,76,72,68,63,60,57,55,53,402,25797
292580 QUEIMADAS,401,395,399,398,401,410,416,421,434,449,460,470,481,492,503,508,505,498,488,473,456,440,420,402,387,380,378,380,384,391,395,396,397,395,389,378,363,350,339,333,332,332,330,322,312,302,294,288,283,279,272,264,255,246,238,230,222,214,208,202,196,191,188,184,183,180,176,171,165,157,147,140,133,128,122,117,109,100,90,79,675,25811
292590 QUIJINGUE,384,384,390,391,397,410,420,429,450,475,495,515,531,544,553,552,544,535,521,503,482,462,441,422,411,407,407,408,411,410,408,404,402,399,393,382,368,354,342,336,335,335,333,328,321,313,306,302,296,290,283,273,262,252,241,233,224,217,213,209,205,203,201,199,196,193,188,182,174,165,154,145,138,131,125,119,112,103,93,84,733,26881
292593 QUIXABEIRA,115,117,122,123,127,132,135,137,143,150,156,160,164,168,170,170,168,166,163,160,155,151,148,145,142,143,143,145,148,148,149,148,147,146,144,140,135,131,126,122,119,117,115,113,110,108,106,104,103,103,103,101,99,96,93,90,86,84,81,79,78,76,76,76,75,76,74,72,70,66,61,57,53,51,48,45,42,37,32,26,236,9239
292595 RAFAEL JAMBEIRO,316,312,317,318,321,331,340,349,368,390,409,426,439,450,458,459,454,446,432,415,394,375,355,340,328,324,323,323,324,323,321,317,313,311,307,300,290,280,269,262,257,254,251,246,239,235,230,227,228,228,226,224,221,215,209,202,197,191,188,184,180,178,173,170,165,160,155,148,141,134,127,121,117,112,109,105,100,94,89,84,618,21861
292600 REMANSO,621,628,642,646,656,672,679,681,697,716,727,737,746,755,763,760,749,734,717,700,681,663,643,626,616,614,619,627,635,643,645,642,643,643,639,629,612,589,568,547,532,521,509,495,482,471,460,453,446,439,430,418,405,392,379,366,353,341,329,315,302,292,284,278,273,268,260,250,240,226,211,199,188,179,170,159,147,131,115,96,773,40127
292610 RETIROLANDIA,200,200,203,203,205,210,211,211,215,219,220,221,224,228,235,236,234,232,228,222,217,213,211,210,213,220,227,235,243,247,249,249,247,244,236,226,214,202,194,188,185,183,181,175,170,163,158,153,150,145,141,136,132,127,122,118,114,110,108,105,102,100,98,98,98,96,95,92,89,83,77,71,67,65,61,57,53,48,41,35,299,13543
292620 RIACHAO DAS NEVES,359,359,359,356,359,368,373,374,382,394,399,407,416,427,437,440,438,435,428,420,410,399,388,376,369,367,370,372,375,377,375,370,364,357,345,329,310,292,277,265,256,251,245,241,239,238,240,241,241,241,239,236,231,225,219,212,206,198,190,183,175,168,163,156,152,147,142,135,128,120,112,105,99,94,90,84,79,73,65,59,414,22349
292630 RIACHAO DO JACUIPE,420,418,426,429,437,452,461,468,485,504,519,534,548,564,578,585,586,584,577,568,558,548,538,529,527,533,542,551,556,557,553,547,545,546,545,540,527,509,491,474,461,453,447,439,432,426,419,412,404,395,383,372,358,349,338,329,318,310,303,295,289,282,277,270,262,255,245,235,223,210,198,186,176,167,160,152,143,134,124,113,900,33503
292640 RIACHO DE SANTANA,471,469,474,474,479,494,502,509,525,546,559,574,590,607,622,630,631,628,624,617,608,597,583,567,556,551,550,553,554,552,546,537,530,525,519,508,492,473,453,435,422,414,408,404,402,402,400,398,392,385,373,361,348,336,326,315,302,290,275,259,244,232,224,220,218,215,212,207,199,188,179,171,164,158,154,148,141,131,118,104,796,33349
292650 RIBEIRA DO AMPARO,228,222,221,219,221,228,233,238,247,258,267,277,288,300,311,318,320,316,309,298,286,273,258,245,235,230,226,223,222,222,219,215,214,212,210,206,200,193,187,181,177,174,172,169,165,162,158,154,150,145,139,133,127,124,120,116,114,110,107,105,103,101,99,96,94,91,88,86,83,80,77,76,73,71,68,65,60,56,50,45,337,14496
292660 RIBEIRA DO POMBAL,753,756,774,781,795,821,837,848,876,910,933,957,981,1005,1025,1030,1024,1009,990,966,942,918,892,871,861,862,868,875,880,878,869,856,847,839,825,802,773,745,721,703,695,690,682,668,651,635,620,607,592,577,556,534,511,493,478,462,448,434,419,403,389,375,367,361,358,353,346,335,320,302,281,264,250,238,227,216,203,187,167,146,1063,52801
292665 RIBEIRAO DO LARGO,153,155,161,163,166,171,174,177,185,195,202,210,214,217,217,214,209,203,197,189,183,176,169,162,159,158,159,162,162,162,161,159,158,156,154,150,144,138,135,131,129,128,127,125,124,122,122,120,119,116,113,109,103,99,96,93,90,87,83,81,80,77,74,72,70,67,65,61,58,54,50,47,44,41,39,36,33,30,26,23,171,10314
292670 RIO DE CONTAS,153,151,151,150,150,154,158,160,167,174,180,187,194,201,208,213,214,216,218,219,220,221,218,214,210,210,212,214,216,216,214,211,207,204,200,195,187,181,176,173,172,175,177,178,178,178,179,180,180,179,177,174,170,167,162,157,154,147,142,135,129,124,121,118,118,116,115,112,108,103,97,93,89,86,83,79,75,69,61,52,455,13481
292680 RIO DO ANTONIO,166,165,167,169,173,181,187,193,203,215,225,234,244,253,262,268,270,269,267,263,258,251,244,237,231,227,226,226,227,227,226,223,221,220,218,213,208,202,195,192,189,189,189,188,187,187,186,184,180,176,169,163,156,150,144,137,132,128,124,121,118,116,115,112,110,107,103,100,96,90,85,81,77,75,71,68,65,61,56,52,380,14263
292690 RIO DO PIRES,131,130,132,132,134,138,142,145,150,156,161,167,173,181,189,195,199,201,203,203,203,204,200,196,191,190,189,190,191,190,187,183,181,177,173,167,161,154,147,143,140,140,138,137,134,134,132,131,130,129,127,125,122,120,119,117,115,114,111,109,105,103,101,98,95,93,90,86,82,79,75,73,71,69,66,63,60,56,52,48,358,11326
292700 RIO REAL,584,588,599,602,610,628,639,645,667,694,711,729,745,760,770,768,758,748,734,719,702,683,660,635,617,610,608,615,623,631,635,635,633,632,623,606,584,560,536,516,501,491,479,466,455,445,436,428,419,410,398,383,366,350,332,313,296,282,269,258,249,240,232,224,216,208,201,192,183,174,166,158,151,146,140,134,127,118,108,99,664,37949
292710 RODELAS,164,163,164,163,163,165,165,163,165,167,167,168,169,171,173,173,171,169,166,163,160,157,154,150,149,149,151,153,153,153,151,148,145,143,140,135,129,122,118,114,111,110,107,104,101,98,95,91,87,83,78,73,69,64,60,58,55,52,50,48,46,45,44,44,45,45,45,45,43,39,36,33,30,30,28,27,25,23,20,17,134,8644
292720 RUY BARBOSA,420,422,435,442,453,470,480,491,510,534,550,566,580,592,600,602,594,581,565,545,525,505,486,473,467,467,474,479,481,480,474,467,463,460,454,444,430,413,396,380,369,361,354,346,340,334,329,326,323,320,315,308,302,294,287,279,271,263,254,244,234,225,218,213,208,204,197,191,183,175,167,160,154,149,143,137,129,118,107,95,838,30114
292730 SALINAS DA MARGARIDA,201,208,217,219,223,228,232,232,239,247,252,255,260,261,260,256,250,245,242,241,240,238,235,230,228,229,233,240,246,251,254,254,254,252,247,238,227,217,207,199,194,190,185,180,174,168,162,159,156,152,148,144,139,134,130,125,121,117,113,109,103,99,94,90,87,84,81,76,72,68,63,58,55,52,49,46,43,39,35,31,247,14059
292740 SALVADOR,30055,30376,31173,31525,32137,33115,33629,33830,34526,35330,35609,36147,37005,38154,39491,40496,41036,41386,41797,42202,42736,43311,43794,44306,45218,46715,48685,50828,52727,54219,55104,55371,55478,55366,54630,53199,51253,48928,46579,44487,42866,41687,40631,39664,38936,38353,37860,37431,36968,36351,35478,34448,33408,32250,31033,29789,28472,27094,25668,24222,22795,21415,20153,18977,17856,16704,15560,14387,13268,12218,11293,10453,9750,9156,8616,8105,7618,7112,6666,6285,42189,2705138
292750 SANTA BARBARA,296,295,301,302,307,317,323,326,338,351,360,368,377,386,393,396,391,385,374,361,348,336,323,315,311,313,318,325,331,335,336,335,334,335,333,326,318,305,292,281,272,267,261,254,249,242,237,231,225,217,207,198,190,183,177,173,166,161,154,149,142,136,133,130,129,128,127,123,119,114,108,103,99,96,92,89,85,78,71,61,478,20251
292760 SANTA BRIGIDA,256,258,263,265,270,279,284,284,290,297,299,301,307,313,320,321,320,316,307,296,283,272,261,256,254,259,263,265,263,258,251,244,239,237,233,229,220,211,202,194,190,187,184,180,176,172,168,165,161,157,152,147,140,134,129,124,119,114,111,107,103,99,97,96,95,94,92,90,87,84,79,76,72,70,66,63,59,55,48,42,331,15655
292770 SANTA CRUZ CABRALIA,477,486,502,507,514,526,529,527,534,542,543,544,546,547,547,541,527,513,498,482,467,454,442,433,433,439,449,461,471,477,480,481,481,480,474,463,447,427,407,387,375,362,351,339,328,318,310,303,295,287,277,266,254,245,235,226,217,208,199,189,180,172,163,155,147,140,132,122,114,104,96,89,82,76,70,64,58,53,46,40,264,27436
292780 SANTA CRUZ DA VITORIA,77,78,80,80,81,84,86,88,92,98,103,107,110,112,112,112,109,106,104,101,100,98,96,96,98,100,104,107,109,109,109,108,107,106,105,101,96,91,87,83,80,78,76,75,72,70,69,68,68,68,67,65,65,63,61,59,57,55,53,51,49,48,45,44,44,43,43,41,39,37,35,34,32,31,31,30,28,27,26,23,135,6115
292790 SANTA INES,149,145,145,144,144,148,150,152,158,164,168,173,179,186,194,199,201,200,199,195,191,186,181,177,174,173,173,174,174,174,174,172,171,170,169,165,160,154,148,143,140,138,136,133,129,125,123,121,120,119,118,115,114,111,108,105,102,99,96,92,88,84,81,78,75,73,71,67,65,62,60,58,56,55,53,50,48,45,42,38,374,10763
292800 SANTALUZ,543,541,550,552,558,575,582,589,607,629,645,659,673,688,703,707,704,696,685,671,655,640,625,610,601,601,605,613,620,627,628,625,621,615,601,579,554,529,508,492,482,476,467,452,436,421,408,399,390,382,371,358,344,331,318,305,294,283,273,264,256,251,246,241,237,233,227,219,208,197,184,173,163,155,147,138,128,116,103,88,783,36453
292805 SANTA LUZIA,229,226,229,228,230,234,237,239,244,250,252,256,259,264,271,276,277,274,268,257,247,237,229,224,221,222,223,225,224,220,217,212,210,209,206,202,194,186,179,173,168,166,165,164,164,166,166,167,167,166,164,160,155,150,145,140,135,129,123,116,111,105,101,97,94,88,85,81,75,70,63,59,56,52,49,47,45,43,41,38,252,13988
292810 SANTA MARIA DA VITORIA,591,594,603,605,613,633,644,650,671,695,711,728,747,763,780,786,783,774,761,744,724,705,685,667,657,658,664,673,680,684,681,675,668,659,645,623,598,572,548,532,519,511,503,491,479,468,461,458,457,455,451,445,433,420,404,386,368,351,336,320,305,292,280,271,262,253,244,232,222,214,204,196,190,183,177,170,160,150,137,124,824,40680
292820 SANTANA,354,356,361,364,371,384,392,399,412,428,438,448,460,472,485,490,491,485,475,459,440,423,405,390,380,377,378,380,382,384,384,382,382,384,385,382,375,364,352,340,332,328,323,318,315,312,310,306,303,299,294,286,279,272,265,258,250,242,233,223,215,208,202,197,194,191,185,179,171,162,154,146,140,135,130,125,118,109,100,89,652,25743
292830 SANTANOPOLIS,124,127,131,134,137,141,145,146,150,153,156,158,160,163,166,167,165,163,159,154,150,144,138,135,132,132,133,133,133,134,133,132,131,132,132,130,127,123,120,116,115,114,112,109,105,100,96,95,92,91,90,88,85,83,81,79,77,75,73,70,68,65,64,63,62,62,61,59,57,56,53,51,50,48,47,46,44,41,38,34,267,8805
292840 SANTA RITA DE CASSIA,464,459,459,452,454,461,465,466,478,491,500,510,522,534,545,549,546,541,533,522,509,496,479,463,450,442,440,441,442,444,442,436,429,420,407,388,369,350,334,321,310,305,299,293,290,287,287,287,288,288,286,282,277,270,264,257,249,240,230,222,211,202,194,187,181,174,167,159,151,144,136,130,125,120,115,109,103,96,88,80,584,27420
292850 SANTA TERESINHA,123,125,130,131,136,142,147,149,156,163,168,174,179,183,186,188,187,185,182,179,174,170,165,159,154,151,149,150,151,152,153,153,153,153,151,149,146,140,135,130,126,124,122,118,116,115,113,112,110,109,108,105,102,99,96,92,89,86,83,80,78,75,73,72,71,70,67,66,64,61,60,59,57,56,54,53,51,48,44,40,357,9932
292860 SANTO AMARO,774,779,792,793,805,829,841,846,867,890,904,920,942,968,993,1008,1010,1003,993,980,965,952,939,926,925,937,961,989,1018,1041,1054,1059,1061,1062,1053,1031,1000,961,923,889,865,846,829,807,788,771,758,747,739,730,717,699,681,662,641,619,596,571,546,519,493,468,445,424,406,387,367,346,326,305,284,267,252,240,227,214,200,185,169,153,1195,59167
292870 SANTO ANTONIO DE JESUS,1326,1335,1353,1357,1374,1406,1414,1407,1417,1428,1420,1422,1445,1484,1535,1572,1591,1603,1619,1637,1656,1679,1694,1707,1731,1776,1836,1897,1943,1975,1982,1971,1955,1934,1895,1833,1756,1675,1597,1533,1486,1448,1411,1369,1332,1296,1264,1231,1195,1153,1102,1048,997,950,906,864,821,776,732,687,643,604,570,539,510,481,452,422,393,365,341,320,303,290,278,268,256,244,232,222,1577,96548
292880 SANTO ESTEVAO,844,827,820,807,807,819,822,819,829,841,844,852,871,898,932,956,969,973,971,963,953,941,927,912,904,909,918,928,932,928,914,893,870,847,816,778,735,692,654,623,600,583,567,550,534,522,511,503,496,488,478,466,454,443,432,422,411,397,381,365,347,331,317,304,294,284,272,261,248,235,224,215,207,199,192,184,175,164,152,139,1024,49909
292890 SAO DESIDERIO,584,574,569,557,553,557,553,549,556,566,571,578,587,597,609,614,612,607,599,590,580,571,561,555,554,561,573,582,586,584,576,563,549,535,515,489,459,429,403,379,361,346,332,319,307,298,290,284,277,270,264,254,245,235,225,216,206,197,186,178,167,158,151,144,137,130,124,117,110,104,97,92,87,84,79,76,72,68,63,58,388,29982
292895 SAO DOMINGOS,108,110,114,114,115,119,121,122,126,130,134,138,141,142,144,144,142,140,138,134,133,129,128,127,129,131,135,140,144,148,150,150,151,152,151,149,144,139,134,128,124,122,121,118,118,117,117,114,112,109,106,101,98,94,91,88,86,84,82,82,80,80,79,78,76,73,72,69,65,62,59,55,52,50,46,42,38,34,29,24,242,8857
292900 SAO FELIX,168,166,165,163,165,169,172,176,183,191,199,206,214,223,231,237,239,239,241,240,240,240,238,236,236,236,241,248,254,258,261,261,259,257,253,246,237,225,214,204,195,189,185,178,175,173,170,169,167,164,161,157,153,149,145,141,137,130,123,115,107,99,93,86,82,76,70,65,61,59,57,55,53,51,48,46,42,39,35,32,275,13538
292905 SAO FELIX DO CORIBE,241,243,248,250,254,260,263,263,268,273,274,276,278,283,287,289,287,285,280,275,270,263,258,253,250,249,252,255,259,260,260,257,254,252,246,239,229,216,206,197,190,185,180,176,171,169,167,163,160,158,153,148,143,138,133,129,125,119,114,109,103,97,93,89,85,81,78,73,70,65,61,57,55,53,51,48,45,42,40,36,249,14903
292910 SAO FELIPE,269,269,269,268,271,278,282,284,294,304,312,319,328,339,350,357,359,359,358,355,349,345,339,332,331,334,340,349,359,368,374,376,378,379,374,366,355,340,326,313,304,297,291,285,279,274,270,266,260,253,244,234,226,217,209,201,193,185,178,171,164,157,151,145,140,133,127,121,114,107,103,99,96,93,91,89,86,82,80,77,557,20900
292920 SAO FRANCISCO DO CONDE,574,574,579,577,581,594,598,599,612,626,633,644,657,672,687,695,693,686,679,668,657,646,633,622,617,622,634,655,677,699,716,724,730,729,717,696,668,635,602,572,548,529,511,492,476,463,450,438,425,410,393,374,356,339,322,304,288,271,255,240,224,211,198,186,175,164,153,142,131,121,112,104,97,91,85,80,74,68,62,56,354,36651
292925 SAO GABRIEL,283,290,298,302,308,317,322,324,332,343,350,355,359,364,368,365,359,353,345,337,327,318,310,300,296,294,297,302,309,316,321,323,324,323,320,312,301,287,274,261,250,242,235,228,222,218,214,211,207,201,196,189,183,175,169,164,158,153,147,141,136,132,127,123,121,118,114,110,104,98,93,88,84,80,76,71,65,59,52,44,327,18914
292930 SAO GONCALO DOS CAMPOS,537,542,554,556,560,571,573,568,575,584,585,586,592,601,608,611,606,600,597,596,596,597,597,598,604,618,637,658,676,688,693,690,685,678,661,636,607,576,546,520,501,485,470,455,442,431,420,409,396,382,365,347,331,317,305,293,281,269,256,242,229,216,207,199,192,186,180,173,163,154,145,138,132,128,126,122,120,115,110,104,673,35372
292935 SAO JOSE DA VITORIA,87,87,90,90,90,93,94,96,100,105,109,114,116,117,117,115,113,111,109,105,103,101,97,93,90,89,89,89,91,93,94,93,94,93,91,88,85,81,77,74,73,70,70,68,67,66,65,64,63,62,61,60,60,61,61,61,60,59,57,54,52,49,47,45,43,42,40,38,36,34,32,30,29,27,26,26,24,23,21,19,128,5936
292937 SAO JOSE DO JACUIPE,145,148,153,155,159,164,167,169,173,179,181,184,188,191,192,190,188,184,180,175,170,164,160,155,154,154,156,158,160,161,160,157,157,157,156,153,149,144,138,133,130,126,123,121,118,115,114,111,110,108,106,103,100,97,94,90,89,85,83,80,78,76,75,74,73,73,71,69,66,62,59,56,53,51,49,46,43,40,36,32,259,10105
292940 SAO MIGUEL DAS MATAS,142,143,148,151,156,163,167,171,176,183,188,192,197,203,208,212,211,209,205,200,192,188,181,175,170,169,170,172,175,178,180,181,183,183,182,179,173,168,162,158,155,153,152,149,146,143,140,139,136,135,131,127,122,117,113,108,103,100,96,92,87,84,81,78,76,72,69,66,63,59,57,55,53,51,50,47,46,43,40,38,275,11191
292950 SAO SEBASTIAO DO PASSE,567,571,585,590,601,620,630,634,649,664,671,681,695,713,732,744,745,740,733,725,716,709,702,697,700,711,732,758,784,808,825,834,838,839,829,807,777,740,703,668,640,618,598,578,563,549,537,527,518,507,493,477,463,449,435,420,405,387,371,351,332,314,298,282,267,251,236,220,203,188,174,162,152,143,136,129,121,114,108,103,671,42957
