Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
314085 MATIAS CARDOSO,171,174,178,172,170,170,168,169,174,179,186,194,201,203,202,202,200,197,191,184,177,169,163,158,154,151,147,146,146,147,149,150,151,150,149,147,144,140,134,127,119,112,105,101,98,96,95,94,93,94,95,95,94,93,90,87,84,79,77,73,70,67,63,60,59,57,54,52,49,46,42,39,37,33,31,30,28,26,25,22,161,9609
314090 MATIPO,295,295,299,290,285,285,284,281,288,295,304,319,330,337,342,347,350,350,348,341,334,325,317,310,303,297,289,285,282,281,280,280,281,281,282,283,284,281,275,266,256,245,237,230,224,221,217,214,212,211,209,208,204,200,195,189,184,177,170,164,159,151,145,138,129,121,112,104,97,91,86,81,77,73,68,63,60,57,55,53,360,18528
314100 MATO VERDE,148,152,156,152,151,152,151,150,154,159,164,171,176,180,184,187,190,194,196,198,199,200,200,199,196,193,191,190,189,190,191,193,194,195,194,196,197,197,194,191,186,182,180,179,177,175,175,172,172,168,166,163,159,155,151,148,143,140,135,132,127,122,117,113,108,103,100,95,91,86,83,78,74,70,66,62,58,54,49,44,335,12547
314110 MATOZINHOS,478,490,505,496,490,493,488,484,493,501,510,528,542,551,561,573,583,594,603,605,608,609,610,609,608,604,602,602,604,609,614,617,622,624,628,633,636,634,622,604,584,563,545,533,523,515,505,498,494,491,489,487,480,469,451,434,413,393,372,354,335,316,298,281,267,253,239,225,210,196,180,168,157,144,135,127,121,116,108,100,641,37077
314120 MATUTINA,37,38,38,38,38,39,39,39,40,42,43,45,47,48,50,52,53,55,57,56,57,57,56,55,53,52,50,49,48,47,47,46,47,47,47,50,51,52,52,53,53,53,54,53,53,53,53,53,54,54,55,57,57,57,55,54,52,51,50,49,49,49,48,46,44,42,41,38,36,35,33,32,30,30,28,27,26,25,25,24,150,3838
314130 MEDEIROS,49,50,51,50,49,49,48,47,47,48,49,52,53,54,56,57,59,60,61,61,61,61,62,61,60,60,59,58,58,57,57,58,57,57,56,57,56,57,56,55,55,53,53,53,53,52,52,53,53,53,54,53,52,50,48,45,43,41,39,39,39,37,35,35,33,29,27,25,24,22,21,20,19,18,17,15,14,13,13,13,66,3742
314140 MEDINA,277,285,295,289,289,293,295,297,310,320,332,348,358,365,369,371,373,374,370,361,352,341,332,322,312,304,295,291,288,287,290,289,291,293,294,297,298,298,294,288,280,274,269,265,263,260,259,257,256,254,251,249,244,238,231,223,215,206,202,197,192,189,185,180,175,170,165,160,154,147,143,138,132,126,120,116,111,106,100,91,648,21068
314150 MENDES PIMENTEL,60,62,64,63,63,64,65,66,71,75,79,85,89,91,91,91,90,89,86,84,82,80,78,76,74,72,70,69,70,72,74,76,78,82,85,87,90,91,92,92,91,90,90,91,92,93,93,93,92,91,89,86,84,81,79,77,75,73,72,71,69,67,66,63,62,61,60,56,55,51,48,46,44,40,38,37,35,33,31,28,203,6014
314160 MERCES,108,111,114,113,113,115,116,118,123,129,134,142,148,153,157,161,165,166,167,165,163,160,157,155,152,152,150,149,150,150,151,151,151,152,151,153,153,153,153,153,152,150,150,149,148,146,144,143,142,143,144,146,147,146,143,141,137,134,130,126,122,119,115,112,108,104,99,95,90,85,82,77,72,69,65,61,58,55,51,46,327,10650
314170 MESQUITA,66,66,66,64,63,63,63,63,66,69,72,77,81,82,84,85,87,87,87,85,83,81,79,77,77,75,74,73,74,74,75,77,78,78,79,78,77,77,76,76,76,75,75,75,74,74,72,72,72,72,73,72,73,73,73,73,73,72,71,69,68,66,63,60,58,56,53,50,48,46,44,42,40,38,35,33,31,28,25,23,193,5573
314180 MINAS NOVAS,397,391,393,377,369,372,373,378,402,429,459,499,529,548,561,567,572,572,563,549,535,519,506,496,485,477,467,460,457,455,456,454,452,448,439,431,423,411,397,380,364,348,334,323,315,306,298,292,290,291,294,297,296,293,286,278,267,258,247,239,231,223,215,205,194,182,171,160,149,138,130,123,117,108,102,95,91,87,84,82,477,27728
314190 MINDURI,40,41,42,42,41,42,42,43,45,48,51,54,58,60,60,62,62,62,62,62,61,61,60,59,58,56,55,53,52,51,51,50,51,51,52,53,54,55,56,56,56,57,56,56,56,54,54,53,53,54,54,55,55,54,54,53,52,52,50,49,47,45,43,42,40,39,36,34,32,29,27,24,21,20,18,17,16,15,15,13,94,3858
314200 MIRABELA,188,190,193,186,184,184,183,182,186,190,195,204,211,217,223,229,234,240,243,244,245,244,243,239,234,229,223,219,218,217,215,214,213,210,207,203,200,197,192,189,185,183,179,177,172,167,162,158,156,156,156,156,155,153,151,147,143,139,135,130,126,121,116,112,108,106,102,98,95,89,85,80,76,71,68,64,61,58,54,47,335,13689
314210 MIRADOURO,105,108,113,111,111,112,112,112,119,125,130,138,143,147,148,149,150,151,151,149,148,147,146,145,143,142,139,139,139,140,142,144,145,147,150,152,155,155,154,149,144,141,137,135,135,135,134,134,134,133,133,131,130,128,126,122,118,115,111,108,107,104,101,98,93,87,82,75,70,65,62,57,53,51,47,44,43,40,40,40,266,9714
314220 MIRAI,160,167,174,172,173,175,175,175,178,181,182,187,191,194,198,204,209,216,221,225,228,231,231,229,225,218,213,207,205,204,204,205,204,204,203,202,200,198,196,196,192,192,193,192,191,190,189,185,184,183,182,180,178,176,176,174,172,169,167,162,158,152,146,142,137,131,126,119,111,104,95,87,79,74,68,63,60,56,53,48,378,13974
314225 MIRAVANIA,64,64,65,62,60,60,60,62,65,70,74,81,84,86,87,86,85,84,80,76,72,68,64,61,61,60,59,59,59,60,60,61,61,61,61,61,61,60,59,57,55,54,52,52,51,50,51,50,50,49,49,48,48,47,47,47,47,47,45,43,41,39,35,35,32,31,28,27,26,26,26,26,24,25,23,22,20,18,16,13,107,4302
314230 MOEDA,56,57,59,59,59,60,61,60,62,62,64,65,67,69,71,73,74,74,76,75,74,72,72,70,69,68,68,67,67,66,66,66,66,67,69,72,75,76,77,75,74,72,70,69,67,67,65,65,65,67,67,68,68,69,68,66,66,65,63,61,58,56,54,51,49,48,46,45,42,39,36,34,33,30,29,28,27,26,25,23,183,5009
314240 MOEMA,83,86,89,88,88,90,90,91,94,97,100,105,108,111,113,115,116,118,118,117,115,114,113,111,111,111,111,112,113,114,115,116,116,117,118,120,120,121,120,119,117,116,113,113,111,109,108,105,104,103,101,100,97,94,92,89,85,82,79,77,74,72,69,67,65,64,61,58,56,52,49,46,43,40,37,35,33,31,28,25,164,7488
314250 MONJOLOS,28,27,28,28,27,28,28,28,29,31,33,35,37,38,39,40,40,39,39,38,38,37,35,34,33,31,31,30,30,31,31,32,33,32,33,33,34,34,34,35,35,35,35,34,34,33,32,32,31,31,31,30,29,28,27,26,25,24,24,23,23,23,23,23,21,20,20,18,18,17,17,16,16,15,15,14,12,12,11,10,66,2330
314260 MONSENHOR PAULO,96,100,104,102,103,105,105,105,108,111,113,119,122,124,125,127,128,129,131,131,132,132,131,130,128,125,122,121,121,122,124,126,128,129,132,132,133,133,131,128,124,121,117,114,113,112,110,110,110,110,110,111,111,112,111,111,110,109,106,103,100,95,90,86,81,76,71,67,62,58,54,51,47,44,40,37,34,31,28,26,187,8448
314270 MONTALVANIA,203,206,212,206,205,207,208,211,221,232,242,257,267,274,277,280,281,281,276,268,258,249,239,230,220,210,202,196,194,197,202,206,210,213,214,214,214,212,208,201,195,189,184,183,183,183,182,183,183,183,184,184,183,181,176,171,167,161,155,149,144,138,132,129,124,122,119,115,112,110,107,104,99,96,91,85,78,70,61,49,386,15133
314280 MONTE ALEGRE DE MINAS,246,251,258,253,249,251,249,246,251,255,259,269,276,281,287,293,298,304,306,306,305,303,301,298,296,293,290,289,290,292,294,296,298,301,305,309,314,315,312,307,300,294,288,285,284,283,281,280,278,277,276,274,272,268,264,259,253,245,238,230,222,212,204,195,187,179,171,163,154,144,136,128,120,112,107,102,98,94,88,82,589,20312
314290 MONTE AZUL,234,241,249,245,241,244,242,243,251,263,273,289,299,305,309,310,311,312,313,313,313,313,311,307,302,296,289,288,291,299,308,318,326,333,337,338,337,334,327,317,308,300,294,290,291,290,289,289,289,290,290,292,291,288,285,281,275,267,261,250,240,228,218,210,203,197,191,185,178,170,163,155,148,139,132,125,117,108,98,84,646,21416
314300 MONTE BELO,138,140,144,140,140,141,142,143,148,153,158,167,173,180,186,193,200,206,210,213,214,216,215,213,211,207,202,199,198,199,198,198,199,201,200,202,203,202,201,198,196,193,191,190,188,187,185,183,182,182,183,182,181,180,177,175,171,167,163,159,153,146,140,135,128,123,116,110,104,99,93,88,83,78,73,68,64,60,56,51,343,13317
314310 MONTE CARMELO,572,582,598,586,581,588,586,585,599,614,627,654,674,693,711,731,751,770,783,788,789,789,785,779,769,758,748,738,735,737,739,741,744,751,760,771,782,788,785,776,764,750,741,733,726,718,708,699,690,682,673,662,649,634,618,601,582,561,538,513,483,454,428,403,384,364,347,328,307,285,264,243,224,204,190,179,168,158,144,128,796,48060
314315 MONTE FORMOSO,75,74,76,75,73,75,75,77,82,87,92,99,104,107,107,106,106,102,98,94,87,82,76,71,66,63,58,56,55,56,58,59,61,63,63,64,65,65,64,62,60,57,54,53,52,52,50,50,49,48,46,45,44,43,42,41,40,40,39,38,38,36,36,35,34,32,30,30,29,27,26,25,24,23,22,21,20,19,17,16,115,4676
314320 MONTE SANTO DE MINAS,238,240,243,234,232,233,231,232,239,247,257,271,283,291,299,308,315,322,324,324,322,320,318,315,314,311,310,310,312,316,320,323,324,324,322,320,318,314,308,303,298,293,290,290,289,288,286,286,286,286,287,288,288,286,284,281,277,272,269,264,259,252,245,235,224,212,201,189,178,168,159,150,141,132,123,115,108,102,96,90,628,21382
314330 MONTES CLAROS,5784,5762,5801,5594,5484,5483,5418,5345,5416,5491,5576,5787,5984,6173,6391,6628,6869,7089,7245,7315,7348,7366,7355,7319,7269,7199,7126,7082,7079,7100,7121,7124,7110,7078,7025,6974,6911,6794,6612,6382,6130,5889,5675,5504,5367,5232,5094,4970,4865,4771,4687,4596,4494,4370,4231,4099,3947,3794,3636,3476,3309,3141,2979,2826,2682,2541,2405,2267,2127,1989,1859,1736,1617,1496,1392,1301,1214,1126,1029,920,6083,402875
314340 MONTE SIAO,259,270,282,280,279,283,281,281,288,296,303,315,324,327,329,331,333,337,338,337,337,338,339,343,349,356,363,371,380,390,397,403,407,408,407,407,404,399,391,380,368,357,348,342,339,335,332,327,323,318,313,308,303,297,292,288,282,275,268,259,249,238,226,212,199,187,173,161,149,138,128,119,110,101,94,88,82,77,73,71,447,23238
314345 MONTEZUMA,108,107,108,105,103,103,102,103,109,114,120,129,136,140,142,143,142,141,138,133,128,123,118,115,110,107,104,102,102,105,108,109,111,113,114,114,115,114,111,107,103,99,95,94,92,91,89,87,86,85,82,80,78,77,76,76,75,74,72,68,64,61,58,56,53,51,49,47,45,43,41,39,36,34,32,31,30,28,26,24,161,7344
314350 MORADA NOVA DE MINAS,110,112,114,113,112,112,112,111,113,115,119,123,127,131,133,135,138,140,140,140,139,138,137,135,132,130,128,126,126,127,128,128,130,129,128,128,128,126,125,124,123,122,122,123,126,128,130,132,133,134,133,132,130,126,122,117,111,106,102,98,93,89,86,82,77,73,68,65,61,57,55,52,50,46,44,41,39,37,35,33,183,8858
314360 MORRO DA GARCA,31,32,32,30,29,29,29,29,31,34,37,40,41,44,44,44,43,42,42,41,40,40,39,38,37,35,34,33,35,35,38,40,42,43,44,42,42,40,38,36,34,32,30,30,31,32,32,33,33,33,33,33,33,33,32,32,31,30,29,28,28,26,25,24,23,22,20,20,18,18,18,17,16,17,15,14,13,11,10,8,60,2552
314370 MORRO DO PILAR,39,38,39,37,36,36,36,36,37,40,42,45,47,50,51,51,53,53,53,52,54,53,53,52,52,50,48,48,48,47,47,47,46,44,45,45,44,44,44,44,44,44,42,43,44,44,44,44,44,44,44,44,43,43,42,42,42,42,39,39,37,35,33,31,30,29,27,27,25,24,24,24,22,22,21,21,20,19,18,17,124,3313
314380 MUNHOZ,97,95,97,93,91,91,90,89,91,93,96,100,103,106,109,111,114,116,117,116,115,113,111,110,107,106,104,102,104,105,108,111,113,113,113,113,112,110,108,104,101,98,95,95,94,94,92,93,92,92,93,93,93,94,93,93,92,90,87,83,80,74,71,68,65,62,60,56,52,48,45,40,37,34,31,28,24,21,18,13,105,7086
314390 MURIAE,1257,1280,1312,1280,1262,1265,1251,1237,1260,1286,1315,1373,1419,1450,1478,1506,1534,1561,1584,1597,1610,1622,1633,1642,1651,1657,1661,1672,1693,1719,1744,1766,1781,1786,1781,1772,1758,1729,1681,1622,1559,1502,1458,1430,1420,1411,1402,1395,1393,1392,1391,1388,1379,1361,1335,1310,1278,1244,1211,1176,1141,1100,1058,1013,965,916,865,813,759,706,654,606,562,519,482,452,427,405,383,362,2550,105660
314400 MUTUM,370,375,386,376,371,374,371,369,378,388,399,416,429,435,441,446,448,449,446,437,427,418,409,402,397,391,387,388,395,405,418,429,438,442,442,439,436,431,424,417,409,404,398,393,387,380,371,364,357,353,349,346,340,333,324,315,306,297,289,282,277,270,262,254,243,232,222,211,200,189,180,171,162,152,143,136,128,121,112,105,715,27921
314410 MUZAMBINHO,244,252,261,257,255,257,255,252,256,260,264,273,281,286,291,296,300,306,311,314,317,320,322,324,324,323,321,321,323,325,326,328,328,329,332,334,336,336,330,322,313,304,296,293,291,290,289,289,291,292,295,297,298,299,298,297,294,290,283,273,262,249,237,226,214,203,193,183,172,162,151,142,132,123,115,108,102,95,88,80,568,21669
314420 NACIP RAYDAN,35,35,36,34,35,35,35,36,38,41,42,44,47,47,48,48,49,48,47,44,43,41,39,38,36,35,34,34,34,34,34,34,34,36,36,37,38,38,38,37,38,38,37,37,37,38,37,37,37,37,38,38,37,36,35,33,30,28,28,27,27,26,25,24,24,22,22,21,21,21,21,21,21,21,21,19,19,17,16,14,100,2780
314430 NANUQUE,480,497,521,513,510,516,515,515,530,548,563,588,604,610,610,608,607,604,597,586,577,567,559,551,545,539,535,536,544,557,574,588,601,614,619,625,629,625,613,593,569,547,529,515,507,498,490,485,480,479,480,479,477,471,463,452,441,428,414,399,384,368,353,339,324,311,297,285,275,266,259,251,242,232,221,209,198,184,168,151,1085,38718
314435 NAQUE,94,99,101,99,97,97,95,94,96,97,98,101,103,103,104,104,105,106,106,107,109,110,111,109,109,107,105,104,105,104,103,102,102,102,100,99,98,96,93,88,84,81,77,76,76,76,76,78,76,76,75,75,73,71,68,68,66,64,62,61,58,56,54,52,49,49,45,42,41,38,35,32,30,27,25,25,23,22,20,18,128,6390
314437 NATALANDIA,50,49,51,49,48,49,49,48,50,51,52,55,58,60,61,63,65,65,65,65,63,60,58,57,55,55,54,53,53,53,54,54,54,55,55,55,55,55,54,53,51,49,47,47,47,47,47,47,45,44,44,41,41,39,38,38,38,36,35,33,31,28,26,24,23,22,20,20,19,17,17,16,16,15,14,13,13,12,11,9,60,3488
314440 NATERCIA,43,44,47,47,47,49,49,49,51,52,55,57,59,60,60,62,62,64,63,61,60,59,57,57,58,58,59,61,61,63,65,66,67,68,68,69,69,70,69,68,68,67,66,67,67,68,69,70,71,72,72,73,73,73,72,71,70,70,69,67,64,62,59,57,55,54,51,50,47,44,42,39,36,33,31,29,28,27,25,23,178,4782
314450 NAZARENO,91,92,95,93,93,95,96,97,102,106,110,116,121,125,129,133,137,140,140,139,136,134,132,128,124,121,116,114,112,113,115,115,116,118,120,122,123,124,124,123,121,118,118,119,120,121,122,122,122,119,116,114,109,106,104,101,99,95,93,90,87,86,81,79,74,69,65,61,57,54,52,50,46,46,43,39,37,34,32,30,186,8217
314460 NEPOMUCENO,325,326,331,322,318,322,319,318,326,336,345,361,375,387,398,409,419,426,428,422,416,407,399,392,388,384,382,382,383,386,389,392,394,398,402,409,413,415,409,398,382,368,356,346,339,332,325,321,319,319,320,320,320,320,321,320,319,317,314,311,306,301,292,279,264,247,230,214,199,186,172,162,149,141,130,119,112,106,102,100,648,26199
314465 NINHEIRA,135,133,134,130,128,130,131,133,140,147,156,167,177,183,189,194,199,202,203,201,199,195,190,186,181,175,170,166,164,163,162,162,161,160,160,160,160,159,155,150,145,139,135,131,128,126,123,121,119,119,118,117,115,112,110,107,104,99,96,94,91,88,85,83,82,80,80,77,74,70,65,61,56,51,47,45,43,41,37,32,252,10488
314467 NOVA BELEM,44,45,47,46,46,46,47,47,49,50,52,54,56,57,57,58,57,57,55,53,50,47,45,44,43,42,41,41,41,43,45,47,49,50,52,52,53,53,53,54,54,52,54,53,54,53,53,53,51,51,49,47,47,45,45,44,44,42,41,39,37,34,33,32,31,29,28,27,25,22,21,19,17,16,14,13,13,12,11,10,62,3445
314470 NOVA ERA,230,235,241,235,231,230,227,225,231,239,248,260,272,276,277,277,276,276,273,271,270,267,265,265,265,264,263,264,267,269,273,274,276,277,277,277,277,274,270,263,257,251,245,241,240,238,235,236,237,240,241,244,244,241,236,231,224,216,208,199,190,180,171,162,153,145,136,128,119,112,107,100,95,89,85,79,75,71,67,62,480,17937
314480 NOVA LIMA,1237,1279,1327,1305,1293,1297,1279,1253,1257,1257,1255,1277,1289,1299,1314,1333,1357,1379,1398,1406,1413,1422,1433,1444,1460,1477,1496,1523,1563,1610,1660,1705,1746,1777,1800,1821,1833,1826,1795,1745,1682,1621,1566,1522,1489,1457,1421,1390,1364,1341,1319,1296,1272,1248,1222,1201,1173,1140,1102,1056,1004,950,897,847,801,758,716,672,627,582,537,495,455,416,383,353,326,300,272,242,1675,98830
314490 NOVA MODICA,47,49,51,51,51,52,52,53,54,54,55,55,56,57,59,60,62,63,64,63,62,61,59,57,55,52,49,47,48,48,50,51,52,54,54,54,54,54,53,52,51,50,50,50,50,50,50,49,49,49,51,50,50,49,47,45,43,41,40,39,38,38,36,35,33,31,29,29,27,28,27,28,28,28,27,26,24,21,19,17,113,3809
314500 NOVA PONTE,197,203,211,207,207,209,208,206,210,213,216,223,226,228,230,232,236,237,238,238,235,235,235,234,235,235,235,236,238,240,242,243,243,245,241,239,237,234,231,226,221,218,213,208,202,197,190,185,182,179,177,175,171,166,158,149,140,131,122,115,108,102,95,90,86,82,78,74,69,64,59,55,51,46,42,39,37,34,30,25,166,14045
314505 NOVA PORTEIRINHA,104,105,107,105,104,104,103,103,104,107,109,113,117,118,120,123,125,128,128,128,127,126,125,124,123,121,120,118,118,118,117,117,116,116,116,116,116,117,114,111,105,101,97,94,91,89,87,85,84,83,83,82,81,79,76,74,70,66,62,59,55,52,48,47,46,45,45,43,42,41,39,38,35,32,30,29,27,24,20,15,114,7146
314510 NOVA RESENDE,212,221,232,229,227,231,229,225,228,229,230,236,239,241,244,246,249,253,256,256,258,258,258,258,258,256,255,255,255,256,256,255,255,254,254,254,253,252,249,244,239,234,231,227,226,224,221,220,216,214,211,208,204,200,194,190,184,180,176,171,166,161,155,148,140,133,124,115,108,99,92,84,78,71,64,59,55,50,46,43,310,16277
314520 NOVA SERRANA,1642,1645,1662,1596,1550,1527,1482,1433,1421,1408,1399,1420,1439,1457,1487,1526,1572,1627,1684,1736,1787,1839,1888,1937,1984,2024,2056,2081,2095,2098,2090,2068,2030,1971,1892,1808,1718,1625,1528,1433,1342,1256,1181,1120,1071,1026,982,944,908,875,844,817,785,751,715,680,643,607,571,536,502,466,432,398,365,334,303,276,250,230,209,192,176,160,146,134,124,116,110,107,568,91917
314530 NOVO CRUZEIRO,443,454,471,462,459,464,467,471,496,520,544,578,600,607,608,604,596,586,569,547,525,503,483,465,453,439,429,422,423,426,431,435,438,437,434,430,424,416,405,392,379,367,357,350,344,338,331,326,323,322,321,320,316,310,299,289,276,266,257,249,243,236,227,219,209,199,190,180,171,163,156,151,143,136,130,124,117,112,107,100,699,29708
314535 NOVO ORIENTE DE MINAS,156,153,154,146,141,141,140,140,146,154,162,174,184,190,193,195,195,195,194,189,184,180,175,170,165,160,155,151,148,147,146,144,144,144,144,145,146,146,144,142,139,135,132,129,127,123,120,118,116,113,112,111,108,106,103,101,98,97,96,96,96,95,95,94,92,89,88,85,81,78,76,72,69,67,63,60,58,54,51,46,312,10523
314537 NOVORIZONTE,65,66,66,66,65,67,67,67,71,75,78,84,87,89,89,89,88,87,84,80,75,73,68,66,65,64,63,64,66,67,69,71,72,74,73,73,73,71,69,66,63,59,57,56,55,55,55,55,54,54,54,54,53,53,52,50,50,49,47,47,45,45,44,43,41,41,39,37,36,34,33,32,31,30,29,28,27,27,27,25,179,4857
314540 OLARIA,19,18,20,19,19,20,20,20,22,23,23,25,25,26,28,28,30,31,31,30,29,29,28,28,27,26,25,24,24,23,24,24,24,25,27,28,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,29,28,28,27,26,26,25,26,25,24,24,23,22,22,21,20,18,16,16,14,14,12,12,11,11,9,9,48,1991
314545 OLHOS-D'AGUA,88,89,91,88,87,87,86,85,88,92,94,100,103,104,104,103,102,101,100,96,94,92,89,88,88,88,86,88,89,91,92,93,93,94,91,88,86,82,78,74,72,70,67,67,66,66,65,64,63,62,61,60,59,57,56,55,53,52,50,48,46,43,40,38,36,34,32,30,28,26,24,23,21,19,18,17,16,14,14,13,73,5470
314550 OLIMPIO NORONHA,30,29,29,27,27,28,28,28,29,30,31,32,33,35,38,39,42,43,43,42,41,39,38,36,34,33,32,32,32,32,33,33,34,36,37,39,40,40,40,39,39,37,37,36,36,37,36,37,36,35,34,34,34,34,34,35,35,36,36,35,34,32,31,30,29,27,27,25,24,23,21,18,16,16,14,14,13,12,11,11,61,2585
314560 OLIVEIRA,419,432,448,444,445,453,456,459,474,490,505,528,547,561,574,587,600,611,618,620,619,620,618,614,611,606,602,601,602,608,614,619,624,630,634,640,646,646,640,630,617,604,595,588,583,578,571,568,565,564,563,561,557,548,539,528,516,502,488,474,458,441,422,401,379,356,334,312,293,275,259,244,229,216,202,191,181,173,166,160,1110,40606
314570 OLIVEIRA FORTES,24,26,26,25,25,24,24,23,23,25,26,28,29,29,29,29,29,28,29,29,31,32,31,33,31,29,27,27,26,27,27,27,28,29,29,28,29,29,29,30,30,30,30,31,30,30,30,30,30,30,31,31,30,30,29,28,28,27,26,26,26,26,26,24,23,22,22,21,19,18,17,16,14,13,12,11,10,9,8,7,48,2088
314580 ONCA DE PITANGUI,39,38,38,37,37,37,37,37,38,40,41,44,46,48,49,51,53,53,53,52,50,47,45,44,42,41,40,39,39,39,40,39,40,41,43,44,46,48,49,48,48,47,46,46,46,46,46,46,46,44,43,42,41,40,38,38,36,36,34,33,32,31,30,29,27,25,22,22,20,19,19,18,18,18,17,15,14,13,12,11,66,3052
314585 ORATORIOS,60,61,64,63,64,64,65,65,68,69,71,73,76,77,77,78,80,80,79,78,77,75,73,73,71,69,68,68,69,72,73,76,77,79,79,80,81,80,77,74,71,68,65,64,62,61,60,60,60,59,59,58,58,57,57,58,57,56,54,53,51,48,46,43,40,37,33,32,30,29,28,27,25,25,23,21,20,18,17,16,114,4823
314587 ORIZANIA,126,125,127,122,119,119,117,115,119,122,125,132,137,139,141,143,145,146,145,143,141,139,136,134,130,125,123,120,120,121,123,124,125,127,128,129,127,127,124,121,117,113,110,107,106,105,104,102,100,98,94,92,89,86,83,80,79,77,75,73,70,67,65,62,58,55,52,48,46,42,39,36,34,31,29,27,26,25,24,23,161,8061
314590 OURO BRANCO,507,519,530,519,511,513,506,496,497,496,493,500,508,516,531,550,570,591,607,616,622,627,633,641,649,660,670,680,690,697,702,704,704,702,697,693,685,671,646,612,575,540,510,490,479,473,467,464,465,466,470,473,476,477,475,476,473,466,454,438,418,395,369,343,314,286,259,233,210,188,169,151,133,119,105,93,84,80,78,82,449,38126
314600 OURO FINO,330,341,354,350,351,357,359,362,374,386,395,414,428,438,447,458,468,477,481,481,479,477,473,472,471,468,466,466,468,473,477,481,484,487,489,492,495,495,493,488,482,476,472,469,467,464,460,459,461,463,467,471,471,467,459,450,439,426,414,403,392,379,366,352,339,323,308,292,276,261,246,233,218,205,191,177,164,150,135,120,866,32778
314610 OURO PRETO,885,894,914,892,884,893,890,887,908,929,953,995,1032,1065,1101,1139,1178,1214,1240,1253,1259,1264,1264,1260,1254,1244,1233,1227,1227,1231,1235,1235,1234,1231,1226,1222,1218,1203,1180,1149,1115,1083,1057,1039,1029,1019,1008,1000,996,992,991,987,977,961,939,917,890,859,829,794,758,721,684,649,616,583,551,519,486,453,422,394,367,338,316,298,282,267,251,232,1577,74988
314620 OURO VERDE DE MINAS,85,86,88,85,83,84,85,86,89,91,95,100,104,107,108,110,111,112,110,107,105,101,97,95,91,87,85,82,81,81,82,84,85,86,86,86,86,85,84,83,81,79,78,77,75,72,70,69,67,67,66,65,63,62,61,61,60,58,58,56,54,53,51,50,49,47,45,42,41,40,39,38,36,35,33,33,31,29,28,26,179,6002
