Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
315213 PONTO CHIQUE,74,76,79,81,84,83,86,88,90,94,86,89,90,92,91,95,95,95,94,91,83,81,80,76,73,59,56,54,52,51,50,48,46,44,43,45,43,42,42,42,38,40,40,39,40,36,35,36,35,34,31,32,32,30,29,27,25,24,23,23,22,22,21,19,17,17,15,15,13,13,11,11,11,10,11,10,9,8,9,8,34,3818
315217 PONTO DOS VOLANTES,273,270,269,267,273,260,259,259,262,271,247,253,254,251,245,246,240,235,230,223,198,191,185,181,178,152,147,142,140,139,136,135,131,126,120,127,121,116,113,113,104,101,100,100,102,91,92,91,92,94,88,87,87,87,87,85,85,84,83,82,85,85,83,79,72,71,66,61,57,54,47,43,40,36,33,32,30,27,25,24,137,10987
315220 PORTEIRINHA,649,671,693,714,751,736,760,786,816,863,807,843,869,882,883,918,928,925,917,898,811,795,778,761,743,624,598,579,568,565,557,549,536,520,502,532,513,497,490,487,451,444,441,438,437,385,382,378,373,369,334,330,323,313,301,278,267,256,244,232,234,224,212,199,186,181,167,156,149,145,133,129,124,119,113,116,110,105,100,97,439,38728
315230 PORTO FIRME,154,155,158,161,167,162,166,170,175,186,172,177,183,188,193,207,211,214,215,217,204,207,207,206,200,169,164,160,156,153,148,143,139,135,132,138,133,129,130,130,123,125,125,124,123,108,107,105,103,100,87,85,82,80,79,74,72,71,69,68,70,69,67,65,64,66,64,62,61,59,54,53,51,48,45,45,42,39,36,33,122,9939
315240 POTE,285,296,305,314,325,319,328,337,346,361,334,346,352,352,345,351,348,342,335,326,291,281,272,266,261,220,211,204,200,198,194,192,187,181,174,181,174,168,166,166,156,155,155,154,155,138,139,138,137,136,121,119,117,116,116,112,111,110,108,106,109,108,105,102,97,100,97,93,90,90,82,81,79,75,70,70,67,62,57,51,240,15358
315250 POUSO ALEGRE,1892,1915,1940,1968,2033,1964,1993,2031,2077,2172,1989,2042,2084,2104,2114,2179,2176,2181,2199,2225,2084,2095,2109,2125,2145,1894,1909,1918,1916,1907,1888,1884,1866,1831,1783,1915,1863,1827,1817,1823,1720,1726,1725,1714,1693,1483,1470,1446,1412,1365,1210,1170,1123,1071,1015,920,861,807,760,720,718,670,627,591,560,567,532,501,476,457,417,400,381,359,336,338,314,291,271,255,1015,115364
315260 POUSO ALTO,94,101,106,111,114,113,118,122,125,129,116,120,122,121,118,119,117,115,114,114,102,101,100,101,105,94,95,96,98,101,103,105,106,104,102,110,107,106,107,107,102,103,103,102,101,85,83,81,79,78,69,68,66,64,62,59,57,55,53,52,54,52,50,48,48,48,47,45,43,41,36,36,34,31,29,27,25,23,19,17,78,6712
315270 PRADOS,138,137,136,138,140,134,135,136,138,143,131,134,136,137,139,143,143,143,146,148,141,142,144,146,147,130,130,131,133,133,135,137,137,135,132,140,137,133,131,129,118,118,116,113,110,95,91,89,87,86,76,74,72,69,68,63,63,61,59,57,58,57,54,52,48,49,46,43,42,41,38,36,34,32,30,30,28,25,23,21,91,8061
315280 PRATA,423,427,430,435,448,433,439,446,456,478,439,453,462,465,464,475,472,471,474,480,447,447,450,456,464,414,421,424,424,420,416,417,412,399,383,402,385,373,365,362,334,330,326,323,321,282,278,275,269,264,236,230,223,216,208,192,187,179,170,162,161,153,144,136,129,125,117,109,104,101,93,90,87,83,78,80,75,71,67,65,279,24703
315290 PRATAPOLIS,135,139,142,146,152,148,151,155,159,164,152,158,160,159,156,157,153,151,152,154,145,144,145,147,148,134,133,133,135,135,133,134,133,131,130,140,137,136,137,140,135,138,140,141,141,125,127,127,124,121,107,105,102,99,97,92,89,86,83,80,83,80,77,74,69,70,67,64,61,59,54,53,51,48,46,45,43,39,35,33,130,9333
315300 PRATINHA,49,49,48,48,49,47,47,48,49,50,48,48,49,50,51,54,53,54,54,54,50,50,51,51,53,49,48,48,49,49,48,48,48,47,47,49,50,49,49,48,44,43,43,43,42,38,37,38,37,36,32,31,31,30,29,29,27,27,27,26,26,27,26,25,23,22,20,18,18,17,14,14,13,12,12,12,11,11,11,11,36,3049
315310 PRESIDENTE BERNARDES,102,106,110,113,115,112,116,118,120,124,112,114,114,114,113,114,111,110,109,107,99,98,96,96,94,81,79,78,77,77,77,76,74,74,73,81,79,80,78,78,73,72,72,71,72,60,60,60,60,60,54,54,53,53,53,51,52,51,50,48,48,47,46,45,43,44,44,42,41,41,38,38,37,34,31,29,29,25,22,18,88,5908
315320 PRESIDENTE JUSCELINO,73,75,77,79,84,83,85,88,92,98,94,100,102,102,100,98,99,97,94,92,80,78,76,74,75,65,63,63,61,62,63,63,62,60,58,58,55,53,52,53,48,47,46,45,45,40,40,39,39,39,36,36,36,35,37,35,37,37,35,33,34,31,31,30,27,27,25,23,22,21,17,16,15,13,13,12,10,10,9,9,52,4318
315330 PRESIDENTE KUBITSCHEK,69,66,65,65,66,64,63,64,67,70,68,70,71,72,71,71,71,70,69,69,63,62,60,58,56,46,43,41,41,39,38,38,37,35,34,35,35,33,33,32,30,29,29,29,31,28,28,29,29,28,24,23,23,22,23,22,20,20,20,20,20,19,19,17,18,16,16,16,14,15,12,11,11,9,10,8,9,9,8,8,32,3024
315340 PRESIDENTE OLEGARIO,309,318,326,333,345,335,343,351,359,374,345,355,361,362,359,364,360,358,357,360,334,332,331,335,340,307,310,312,312,307,303,302,298,288,275,287,274,264,259,258,240,236,234,232,231,203,201,199,199,195,177,177,173,169,163,153,149,144,137,130,129,124,117,110,105,105,99,93,88,85,76,73,68,62,58,55,50,45,40,36,147,18509
315350 ALTO JEQUITIBA,159,156,156,157,161,155,156,159,162,172,161,166,171,171,169,170,169,168,168,168,156,155,155,154,154,133,132,131,129,130,128,127,125,123,121,131,128,126,125,125,117,116,118,116,115,102,101,101,99,95,83,79,76,72,68,60,56,53,49,49,49,48,46,45,46,49,48,48,46,45,41,41,39,37,36,36,33,31,29,26,118,8624
315360 PRUDENTE DE MORAIS,149,154,160,166,174,171,177,184,191,200,189,198,203,201,194,192,186,182,180,179,164,161,159,158,159,139,139,137,137,135,132,129,127,126,125,136,134,132,133,131,123,122,122,119,115,96,92,88,84,82,72,69,66,64,61,58,56,54,52,49,49,48,46,44,41,40,39,36,34,32,27,26,25,23,22,20,20,19,18,18,75,8769
315370 QUARTEL GERAL,47,52,55,57,58,58,60,62,63,64,57,57,57,57,56,56,54,54,54,53,48,49,49,49,49,45,44,45,45,44,44,43,43,43,44,47,46,46,47,47,44,44,43,44,44,38,37,37,37,36,33,31,31,31,30,28,28,27,26,26,26,26,25,24,25,22,23,21,21,19,17,17,17,15,15,14,13,13,12,11,47,3166
315380 QUELUZITO,22,25,26,28,28,28,30,31,31,32,29,29,29,29,29,28,26,26,26,28,29,29,30,31,31,31,29,30,30,30,30,28,30,30,31,33,33,32,31,30,28,27,27,27,27,24,23,23,23,22,20,20,20,20,20,17,18,18,17,18,16,16,16,15,15,14,13,12,11,10,10,10,9,9,8,8,7,7,7,6,25,1851
315390 RAPOSOS,245,252,259,265,275,267,274,281,289,303,278,286,293,296,298,307,306,308,312,317,303,309,312,312,308,266,265,261,257,250,240,232,225,218,213,229,220,215,214,216,206,207,208,206,203,176,173,170,167,161,145,140,135,129,121,110,104,97,90,83,79,71,65,60,58,58,54,50,49,48,46,45,43,41,40,39,36,33,30,28,117,14897
315400 RAUL SOARES,403,399,398,402,415,401,404,412,426,452,423,441,454,460,462,479,483,483,480,475,432,427,423,422,421,366,363,360,359,361,360,360,358,350,342,366,356,349,347,344,321,319,318,316,316,277,278,275,272,267,240,235,230,224,221,207,201,197,192,189,197,196,192,185,177,179,172,165,161,157,147,147,143,135,126,127,119,110,100,90,410,24748
315410 RECREIO,144,146,146,151,157,154,158,163,170,181,173,183,190,191,191,195,196,195,194,191,174,172,170,168,168,143,142,140,137,137,132,130,128,127,128,143,142,142,143,146,140,142,144,146,145,129,129,129,129,129,118,118,118,116,114,109,108,106,102,98,97,93,88,84,82,84,80,78,76,73,68,67,64,62,59,59,56,53,50,45,191,10459
315415 REDUTO,129,131,132,133,137,132,133,135,137,139,129,132,132,132,131,132,131,130,129,129,119,118,117,115,114,99,97,95,95,94,92,91,89,87,84,88,84,82,80,82,76,75,75,75,73,64,62,62,59,59,51,48,46,44,43,39,38,36,35,35,35,35,33,31,31,30,30,28,28,27,24,25,23,21,20,19,17,16,14,14,65,6228
315420 RESENDE COSTA,165,169,173,178,184,181,183,188,193,202,188,194,198,199,197,200,199,198,196,195,178,174,174,173,177,157,158,160,160,161,161,162,162,160,157,168,166,163,162,164,155,158,157,157,154,133,131,129,126,122,108,103,100,97,95,89,88,85,82,80,81,79,76,73,70,71,69,65,63,61,55,54,52,48,46,46,42,39,36,33,144,10729
315430 RESPLENDOR,296,296,296,299,307,297,297,302,309,323,298,306,313,316,317,328,328,328,329,331,307,306,305,306,307,269,269,269,265,261,251,248,242,237,231,247,240,235,231,231,214,213,211,212,214,189,189,190,191,191,177,179,178,175,170,160,157,153,148,142,144,138,133,127,121,123,117,112,106,103,95,91,88,83,79,80,74,69,64,59,277,17409
315440 RESSAQUINHA,70,78,83,86,90,88,92,94,95,95,82,84,83,83,82,81,81,79,80,82,76,77,77,79,81,73,75,75,75,75,75,75,76,74,70,74,72,70,68,66,62,60,58,58,57,50,48,47,48,48,46,46,45,45,43,41,41,40,38,36,34,32,30,28,27,26,25,24,22,22,22,22,21,20,19,18,17,15,14,11,47,4624
315445 RIACHINHO,145,159,169,177,184,182,191,197,201,208,188,193,195,195,193,199,198,196,191,185,163,157,152,149,145,121,119,115,112,111,108,106,103,100,97,101,98,96,95,96,92,92,93,93,92,80,80,78,77,74,65,63,61,60,58,56,53,51,50,49,49,49,47,44,41,39,36,34,32,31,28,26,24,23,22,21,20,18,16,15,50,8172
315450 RIACHO DOS MACHADOS,190,199,206,213,221,218,224,232,237,248,230,239,242,242,237,239,236,232,227,220,195,187,180,174,169,139,131,125,123,123,121,119,117,114,110,117,115,112,110,109,101,100,98,99,98,87,87,86,85,84,76,75,73,71,71,65,63,61,58,55,56,53,50,47,45,42,39,36,35,33,31,29,28,26,25,23,22,19,17,16,95,9582
315460 RIBEIRAO DAS NEVES,5678,5699,5726,5755,5893,5636,5674,5729,5803,6001,5419,5490,5549,5574,5588,5733,5687,5687,5748,5862,5559,5639,5692,5715,5705,5004,5032,5005,4917,4773,4596,4484,4345,4172,3981,4168,3945,3793,3727,3727,3494,3463,3431,3392,3347,2935,2902,2840,2745,2622,2285,2171,2053,1930,1806,1615,1479,1358,1254,1170,1138,1031,941,868,814,813,743,684,640,607,548,513,476,441,406,400,361,326,299,278,1122,269651
315470 RIBEIRAO VERMELHO,53,53,53,53,57,54,55,56,59,62,59,60,63,65,65,70,71,71,71,71,65,66,66,65,64,53,51,50,49,50,47,45,45,44,46,52,52,52,55,57,58,61,64,63,62,56,54,56,54,50,42,40,38,36,36,32,30,28,28,27,28,27,27,27,26,29,29,29,28,27,23,23,22,21,20,21,19,19,18,17,69,3759
315480 RIO ACIMA,150,149,150,151,157,151,153,155,160,168,156,162,165,167,166,171,173,171,172,173,160,161,162,162,162,140,141,140,138,137,131,130,127,123,119,125,121,117,115,116,107,106,104,102,102,88,87,85,83,82,72,70,67,65,63,58,55,53,51,49,50,51,49,46,42,41,37,35,32,30,26,24,23,22,20,21,19,18,18,20,81,8201
315490 RIO CASCA,270,270,273,277,287,279,282,288,297,313,294,305,313,315,313,320,318,316,316,316,293,292,291,286,280,238,232,226,221,215,206,199,193,190,189,207,202,200,201,203,194,197,199,198,196,173,171,170,167,163,146,142,138,133,129,119,115,110,106,102,101,98,93,91,88,92,90,88,84,82,77,76,74,70,65,66,62,57,52,45,211,15356
315500 RIO DOCE,34,37,38,41,42,42,44,46,47,48,45,47,49,48,47,45,46,45,43,43,37,35,34,35,34,29,30,29,29,31,32,32,33,34,33,38,39,37,38,38,35,35,34,34,33,27,26,25,25,24,21,21,20,20,21,20,20,19,20,18,19,20,19,19,18,17,16,15,15,15,12,14,14,14,15,14,13,14,13,12,51,2411
315510 RIO DO PRADO,100,102,105,108,113,111,113,117,121,129,123,128,131,130,126,126,124,122,119,114,100,95,91,91,89,77,75,73,74,72,72,73,72,70,66,69,65,63,63,64,60,61,61,61,62,54,54,54,53,52,45,44,42,41,41,41,39,39,39,38,38,38,37,36,34,35,34,34,32,30,26,27,25,23,21,19,17,15,12,12,73,5475
315520 RIO ESPERA,101,110,116,122,126,126,131,136,139,143,133,138,140,137,133,130,126,123,121,122,112,111,111,110,112,98,98,98,99,102,100,101,100,99,96,102,100,98,96,94,84,81,80,79,78,67,65,64,64,64,59,61,59,60,62,63,64,64,64,60,62,61,59,56,53,53,49,47,45,42,39,36,34,33,31,31,30,28,26,25,115,6887
315530 RIO MANSO,77,77,77,79,81,80,79,81,84,89,83,86,89,89,91,94,95,96,96,96,89,88,88,88,89,77,79,79,78,77,75,76,74,73,70,75,72,70,69,69,63,63,64,63,63,56,55,55,55,56,50,49,48,49,47,46,46,46,44,42,41,39,37,35,35,32,29,27,26,27,23,22,22,21,19,19,18,18,16,17,59,4916
315540 RIO NOVO,126,133,139,144,150,147,152,157,161,168,153,158,161,160,158,160,157,155,155,155,141,139,139,139,142,125,127,128,128,130,130,132,132,131,129,141,140,138,137,136,128,127,126,124,121,103,100,98,98,97,91,90,89,87,86,79,79,76,73,70,69,66,63,59,58,58,55,52,50,50,47,46,45,43,41,40,38,35,32,30,143,8795
315550 RIO PARANAIBA,196,196,198,200,206,199,201,205,209,219,200,205,209,213,216,225,225,228,232,238,226,230,234,238,239,214,219,221,219,214,208,204,200,193,186,198,190,184,181,180,168,166,165,162,159,138,136,133,129,126,109,104,101,97,95,90,86,83,80,77,78,75,72,67,63,61,58,54,51,50,46,45,43,40,36,35,32,29,24,20,112,11893
315560 RIO PARDO DE MINAS,602,627,648,664,686,669,685,701,714,738,671,687,695,692,681,693,685,674,661,643,575,555,538,526,515,437,421,407,397,392,380,371,359,346,333,353,338,326,320,317,292,289,285,281,279,245,241,238,234,231,208,204,200,196,191,181,178,173,166,158,158,151,144,135,125,123,113,106,100,97,90,88,84,78,73,71,67,60,55,48,201,28359
315570 RIO PIRACICABA,217,229,240,247,258,252,261,269,275,284,258,264,268,271,271,280,279,279,280,283,267,267,267,267,266,230,230,228,228,227,224,224,222,217,211,227,221,216,215,214,201,201,200,197,195,167,163,160,157,155,140,136,133,130,126,119,116,112,107,102,101,96,90,86,83,84,80,77,73,70,64,62,59,55,52,51,49,45,42,39,171,14479
315580 RIO POMBA,234,247,257,267,280,276,286,296,307,322,301,314,323,324,320,326,326,323,319,313,283,273,269,270,274,242,242,243,244,245,247,249,249,244,239,253,248,244,242,244,229,229,230,230,228,201,200,198,196,193,174,173,169,164,158,146,141,136,131,128,131,127,123,118,113,116,112,109,106,103,98,98,95,91,85,85,81,75,68,61,286,16940
315590 RIO PRETO,83,84,86,87,88,87,87,88,90,94,84,86,88,88,90,93,95,95,96,96,91,90,90,91,92,81,82,82,82,83,83,82,82,81,80,84,82,80,80,79,74,73,74,72,72,62,61,60,59,59,54,52,52,51,51,48,47,48,46,44,44,42,40,38,37,35,34,33,31,30,27,28,26,25,24,24,23,21,20,19,81,5303
315600 RIO VERMELHO,303,320,333,343,356,349,359,369,378,393,361,374,377,371,356,351,340,329,317,304,266,250,238,232,230,196,190,185,181,181,177,174,171,166,162,175,169,166,164,163,151,149,149,148,148,132,131,131,130,130,122,121,122,118,113,104,100,97,95,94,99,99,98,95,90,93,90,87,83,79,68,66,63,59,56,55,53,49,47,45,164,14942
315610 RITAPOLIS,66,76,84,88,92,93,98,102,104,105,94,96,95,94,93,91,87,85,86,90,86,88,88,90,90,81,81,83,83,83,84,85,84,83,80,85,82,80,81,80,75,76,75,77,77,68,70,69,69,69,60,59,59,57,56,53,51,50,48,46,45,43,40,38,37,37,35,33,33,31,29,28,27,25,24,23,22,20,18,16,62,5426
315620 ROCHEDO DE MINAS,35,36,36,38,38,38,38,39,40,41,39,39,40,39,38,38,37,35,35,34,29,28,28,28,30,29,30,30,30,30,30,30,30,29,31,32,31,30,30,30,29,29,29,29,29,25,24,24,23,22,19,18,18,16,16,15,14,14,13,13,13,13,13,12,12,12,10,10,11,10,9,9,9,9,9,9,10,8,9,8,33,2005
315630 RODEIRO,100,100,101,103,106,102,104,105,107,112,103,104,107,109,109,114,115,116,118,118,111,111,113,112,114,100,100,100,101,100,99,98,97,95,92,98,97,94,92,92,82,81,79,77,77,64,61,60,58,60,53,54,52,51,50,45,42,40,39,37,37,35,34,32,31,33,32,31,29,27,23,24,22,20,19,16,16,14,12,12,51,5881
315640 ROMARIA,65,69,70,72,74,72,73,75,76,78,70,70,70,70,70,72,71,71,72,71,68,68,69,68,68,60,61,60,61,62,62,62,63,62,59,63,62,60,59,58,53,52,51,51,51,44,44,42,41,41,36,35,34,32,32,29,28,28,26,25,25,24,23,21,20,19,17,16,15,14,13,13,11,11,11,10,9,8,7,7,35,3790
315645 ROSARIO DA LIMEIRA,54,61,66,70,74,75,80,84,87,90,84,87,89,89,88,88,87,86,85,86,81,81,81,80,79,67,66,64,63,63,60,60,59,57,55,58,57,55,55,54,49,48,46,48,48,42,43,43,42,43,38,36,36,34,33,30,28,27,26,26,26,25,24,22,22,22,21,20,19,19,16,17,15,15,13,13,12,10,10,9,36,4057
315650 RUBELITA,182,186,191,196,202,199,203,209,216,226,211,219,224,225,223,228,229,227,221,215,189,182,175,170,166,139,132,127,125,126,125,123,121,118,115,122,118,115,114,116,107,107,105,106,109,99,101,100,101,101,90,92,91,89,87,80,78,76,74,70,72,70,68,64,59,56,53,49,46,45,39,37,35,32,33,32,29,27,26,25,118,9828
315660 RUBIM,151,160,168,176,186,185,191,199,208,220,209,221,227,225,217,215,209,205,200,196,175,169,164,163,161,139,137,135,134,135,135,136,135,131,126,133,129,126,124,123,113,111,110,109,110,98,98,98,97,97,88,87,86,86,87,84,84,84,83,80,82,81,79,75,71,71,68,65,62,59,53,52,49,46,43,40,38,34,31,27,167,9961
315670 SABARA,2244,2282,2316,2345,2412,2324,2356,2392,2431,2515,2273,2308,2339,2355,2366,2431,2416,2422,2452,2507,2385,2427,2454,2465,2458,2150,2155,2146,2118,2073,2012,1972,1927,1872,1813,1936,1869,1817,1791,1780,1661,1649,1633,1607,1573,1358,1325,1290,1254,1217,1080,1040,998,953,907,829,781,735,694,659,659,617,580,544,511,514,480,449,423,400,361,338,316,295,273,273,248,227,211,197,834,121099
315680 SABINOPOLIS,308,319,330,338,351,342,350,360,368,381,349,361,366,363,355,355,350,343,337,329,294,284,277,275,274,239,235,232,228,224,218,213,208,203,200,213,207,203,201,203,193,193,193,192,188,159,156,153,150,150,134,131,128,127,127,123,124,121,118,114,115,112,107,103,100,102,100,96,92,89,80,76,73,70,67,68,64,61,58,55,266,16514
315690 SACRAMENTO,362,366,371,378,392,380,387,396,407,428,399,413,423,426,425,433,433,432,433,437,408,409,410,412,414,364,366,365,363,358,348,343,338,331,324,350,342,335,332,331,309,307,307,303,301,263,260,256,251,248,223,218,213,206,200,187,182,175,168,159,159,152,145,137,130,132,126,119,113,109,101,97,93,86,80,79,73,67,61,55,279,22493
315700 SALINAS,645,657,671,687,717,699,714,734,759,801,744,774,796,808,811,843,852,853,847,835,760,748,738,727,719,615,601,588,576,567,552,541,526,507,487,514,489,474,467,468,438,434,433,432,435,389,389,388,385,380,342,337,331,324,317,298,292,283,274,264,267,259,248,236,223,223,211,199,190,182,167,162,154,145,135,136,127,118,109,102,499,38168
315710 SALTO DA DIVISA,141,139,139,141,145,141,142,145,150,160,155,161,165,165,160,161,159,156,153,149,132,128,124,120,119,100,96,93,91,93,90,88,87,85,84,90,88,86,86,86,81,81,80,79,78,67,67,66,64,63,54,53,51,50,49,46,45,43,43,43,45,44,44,43,41,42,40,39,37,35,30,31,29,28,26,25,23,21,20,18,104,6961
315720 SANTA BARBARA,457,466,478,488,510,495,507,521,537,565,526,548,559,560,551,554,545,540,541,542,506,506,504,501,498,429,423,416,410,403,391,382,373,367,363,399,392,387,383,379,353,353,350,344,336,290,283,274,266,257,226,215,205,197,188,174,163,154,147,141,141,134,127,120,114,114,108,102,97,93,85,81,78,73,69,68,63,58,53,50,226,25872
315725 SANTA BARBARA DO LESTE,144,144,144,145,151,145,145,148,150,157,144,148,151,153,152,156,157,157,157,157,145,145,144,143,143,123,122,122,120,119,117,116,114,111,107,113,109,106,104,102,94,92,90,88,88,77,76,75,73,73,65,64,62,60,59,54,52,50,48,47,46,44,41,40,39,39,37,35,34,34,30,29,27,25,24,23,21,19,17,17,62,7500
315727 SANTA BARBARA DO MONTE VERDE,37,41,44,46,45,46,49,50,51,52,46,47,47,45,44,43,41,40,40,41,38,38,38,40,41,39,42,43,43,42,42,43,43,41,40,40,40,38,38,37,35,34,33,32,32,28,27,27,27,25,23,23,21,22,22,21,21,21,20,20,21,22,21,21,19,19,19,17,17,15,13,11,10,9,9,9,8,7,9,8,30,2529
315730 SANTA BARBARA DO TUGURIO,72,77,80,83,86,87,89,92,94,98,92,94,96,95,93,91,89,88,89,90,85,87,86,88,88,78,80,80,78,77,74,72,72,69,69,73,71,69,69,68,62,62,61,61,63,55,56,56,56,55,50,49,48,47,46,42,40,39,37,37,36,35,33,32,30,31,29,28,28,26,23,22,22,20,20,18,17,15,14,12,56,4877
315733 SANTA CRUZ DE MINAS,117,123,128,132,137,135,140,143,147,152,140,143,146,147,146,149,147,146,147,148,137,137,138,140,141,126,127,129,128,127,127,127,125,122,117,124,120,117,116,116,108,108,107,105,105,89,85,83,80,78,68,65,62,60,59,53,51,48,45,43,43,40,37,34,32,32,30,28,26,25,22,21,20,19,17,17,15,15,13,14,63,7419
315737 SANTA CRUZ DE SALINAS,100,103,106,107,111,107,110,112,113,117,107,109,110,109,106,106,106,104,100,97,84,80,77,74,74,62,59,57,56,56,55,55,55,53,51,54,52,51,51,52,50,50,51,51,53,48,50,50,50,48,43,41,41,40,40,39,38,37,36,37,38,38,39,37,34,32,32,30,28,26,23,21,20,18,17,17,15,14,13,12,68,4813
315740 SANTA CRUZ DO ESCALVADO,77,82,87,91,95,95,98,102,106,109,100,102,105,106,106,110,110,110,109,107,96,96,94,94,91,78,76,73,72,72,71,70,69,67,66,70,68,66,67,66,63,63,63,63,62,56,56,56,55,56,50,49,49,47,48,45,44,45,44,44,46,47,47,45,43,43,41,39,37,37,33,34,32,32,31,30,29,28,27,26,95,5409
315750 SANTA EFIGENIA DE MINAS,87,95,101,106,110,110,115,119,122,125,113,116,117,118,116,118,117,116,115,112,101,98,96,94,92,78,75,73,71,69,65,63,60,58,55,57,53,51,51,52,49,48,49,49,51,45,45,46,45,44,39,39,38,37,38,36,36,35,34,33,33,32,30,29,27,26,25,23,22,22,19,19,17,17,15,14,12,11,9,10,52,4960
315760 SANTA FE DE MINAS,89,94,98,100,102,100,104,106,107,108,98,99,99,98,96,96,95,93,91,89,77,74,72,70,70,58,55,53,54,55,53,54,52,52,51,55,55,54,53,53,49,49,48,48,47,40,40,38,38,37,34,32,32,31,30,27,26,25,25,25,24,24,24,22,22,22,20,20,19,18,16,15,14,14,14,13,13,11,11,11,36,4236
315765 SANTA HELENA DE MINAS,143,141,140,140,144,137,136,138,140,148,137,141,143,142,141,144,143,142,138,134,118,113,110,105,104,84,78,75,72,73,70,68,66,64,63,66,63,61,59,60,54,54,54,54,55,51,50,50,51,50,45,46,46,45,45,43,42,42,42,41,41,41,39,37,35,33,30,28,27,27,25,24,22,22,20,20,20,18,17,17,80,5967
315770 SANTA JULIANA,149,149,150,153,159,153,155,158,164,173,162,167,172,173,173,178,177,178,178,181,170,171,172,174,175,156,159,159,158,156,152,150,147,143,141,150,147,143,142,143,134,133,133,131,129,109,107,104,102,99,89,87,85,81,77,71,69,65,62,58,56,54,50,47,43,42,40,38,36,34,30,27,26,25,23,23,21,21,20,20,85,9096
315780 SANTA LUZIA,3867,3872,3888,3908,4008,3837,3861,3902,3962,4110,3727,3787,3838,3863,3883,3993,3972,3979,4025,4101,3883,3937,3976,4002,4009,3533,3566,3559,3506,3411,3297,3230,3140,3022,2889,3025,2869,2765,2724,2728,2566,2552,2534,2505,2469,2158,2128,2085,2026,1955,1725,1657,1583,1505,1424,1294,1210,1128,1052,982,959,878,808,749,700,699,641,592,554,524,472,442,411,379,350,343,307,276,251,234,1003,193564
315790 SANTA MARGARIDA,303,298,296,296,304,289,290,291,297,311,285,293,298,301,300,309,308,307,309,307,287,287,286,283,281,241,237,233,229,223,217,211,206,200,193,206,198,193,190,190,178,179,177,174,171,148,144,141,136,132,115,110,105,101,98,91,88,84,80,77,78,75,71,68,66,68,66,63,61,58,52,51,49,45,44,43,41,38,35,34,152,14370
315800 SANTA MARIA DE ITABIRA,188,198,208,215,225,221,229,235,240,249,227,235,237,235,228,227,222,217,214,212,191,187,184,183,185,162,163,161,160,157,153,151,148,143,138,146,141,136,133,131,119,117,114,113,113,99,97,96,93,94,84,83,81,79,79,72,70,68,66,65,65,64,62,61,59,60,59,58,56,56,53,53,53,51,49,48,47,44,40,36,154,10645
315810 SANTA MARIA DO SALTO,88,91,95,99,106,104,109,114,119,128,123,130,134,135,132,133,133,132,128,122,106,100,95,93,93,77,73,70,69,71,71,71,70,68,67,69,69,67,67,67,62,63,63,62,63,55,55,56,55,54,49,47,46,45,44,41,40,39,38,36,37,36,34,33,33,33,33,32,30,29,24,22,21,20,20,19,19,18,19,18,98,5529
