Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
351170 CHARQUEADA,231,228,226,225,229,235,234,234,240,253,252,257,262,263,265,270,269,271,275,279,287,293,296,296,291,280,276,272,268,265,254,247,241,237,237,236,235,230,224,216,206,197,192,190,190,191,190,188,185,180,172,170,165,159,153,143,137,131,125,123,116,113,107,102,96,89,84,79,76,72,69,67,65,61,58,53,50,47,44,41,198,15253
351190 CLEMENTINA,131,125,120,116,115,112,110,107,107,110,105,102,102,105,110,118,121,127,133,139,151,162,166,164,157,147,142,138,132,128,119,112,107,103,101,98,94,91,90,91,92,92,91,90,90,88,89,88,86,82,78,74,71,69,65,62,59,55,53,51,49,47,44,42,38,35,31,29,29,29,28,30,28,28,26,23,23,21,20,18,124,7075
351200 COLINA,230,232,234,237,243,252,253,256,264,277,275,281,286,288,290,294,296,298,303,309,322,329,334,333,328,313,310,304,299,293,279,269,263,258,257,255,253,250,250,250,253,253,252,253,252,249,250,247,242,233,220,211,203,196,189,179,170,163,157,155,149,146,141,134,124,115,108,101,96,93,89,89,85,81,75,69,65,62,57,54,319,17726
351210 COLOMBIA,84,85,85,87,89,93,93,94,98,102,103,107,109,111,111,113,115,116,116,114,114,113,113,112,113,110,108,108,107,107,105,105,103,101,99,95,93,90,88,88,86,84,82,81,81,80,78,78,77,75,70,67,66,63,62,58,57,54,52,51,48,47,46,43,41,39,38,36,34,30,27,24,22,20,19,16,14,13,11,10,60,6137
351220 CONCHAL,384,392,396,401,410,425,428,432,444,463,457,467,474,475,473,476,474,476,481,489,503,514,519,517,507,488,478,469,459,448,428,414,400,389,379,369,355,345,342,343,348,348,347,341,331,317,307,299,291,286,273,265,255,246,238,224,214,204,196,188,179,171,162,153,145,136,128,120,114,110,106,102,97,90,81,73,67,60,53,44,304,25596
351230 CONCHAS,265,261,256,255,257,261,257,255,260,269,266,269,270,269,264,260,257,256,256,259,264,267,269,270,268,259,258,256,254,253,248,244,240,237,233,226,221,218,218,221,227,229,230,230,228,226,226,224,221,216,209,205,200,194,186,174,165,157,152,148,143,139,135,129,123,119,114,110,105,102,96,95,91,86,80,74,69,65,62,57,364,16551
351240 CORDEIROPOLIS,297,303,306,307,315,323,326,327,334,347,341,344,348,347,345,344,340,341,349,359,375,386,394,398,398,390,392,390,389,386,376,374,368,359,350,342,333,325,319,313,309,304,298,292,287,277,271,264,259,255,247,242,235,227,216,204,193,183,176,168,160,152,144,136,128,119,112,106,100,97,93,90,86,82,78,73,68,64,61,59,339,21254
351250 COROADOS,90,83,77,74,74,74,69,68,70,76,80,82,84,86,85,88,88,88,89,89,88,88,89,89,90,88,89,89,88,89,87,86,86,84,84,83,84,82,80,78,75,74,72,72,72,71,70,70,69,69,67,65,65,64,62,59,57,55,52,50,45,41,39,37,35,32,29,28,26,28,27,26,25,24,22,21,20,19,17,15,85,5286
351260 CORONEL MACEDO,81,80,78,79,80,83,83,83,86,91,93,98,100,99,96,90,89,87,85,85,83,83,81,81,79,74,71,71,70,71,70,67,68,69,70,72,74,74,74,72,70,68,69,69,71,73,76,77,75,74,70,68,67,64,61,55,52,49,47,48,45,43,42,40,38,35,33,31,29,30,29,28,27,25,23,21,19,18,16,13,73,5181
351270 CORUMBATAI,47,51,54,56,56,61,63,66,68,70,70,72,73,72,69,67,64,64,65,66,70,71,71,71,70,67,66,64,64,64,62,61,60,60,59,59,58,58,57,57,55,55,55,54,53,52,51,51,49,48,45,43,42,41,41,38,37,37,35,35,34,32,33,31,28,25,24,22,21,20,20,18,18,18,16,15,14,14,13,12,73,3961
351280 COSMOPOLIS,952,944,933,926,937,952,942,938,950,986,961,969,975,974,976,980,977,980,999,1026,1060,1086,1107,1123,1132,1121,1129,1129,1120,1102,1067,1048,1025,1001,976,950,919,896,883,878,877,871,860,845,826,803,788,768,742,712,669,636,607,581,559,526,499,472,448,426,399,376,354,333,312,295,276,258,241,227,213,200,186,174,163,149,135,125,117,113,657,58847
351290 COSMORAMA,81,81,81,82,84,88,88,89,93,98,100,105,106,107,104,100,100,98,100,103,107,110,112,114,117,118,121,122,120,116,107,102,98,98,98,99,98,98,99,100,104,108,109,109,107,105,103,103,102,102,101,102,101,99,97,94,93,92,89,87,84,83,81,78,74,70,67,64,62,61,60,58,57,54,49,44,41,36,31,25,178,7406
351300 COTIA,3288,3289,3276,3276,3332,3411,3401,3405,3473,3622,3583,3666,3692,3645,3545,3451,3364,3318,3339,3403,3472,3497,3547,3609,3691,3712,3769,3798,3788,3751,3659,3624,3568,3494,3405,3332,3246,3169,3110,3061,3034,2988,2936,2876,2807,2715,2646,2576,2505,2431,2326,2248,2163,2067,1964,1841,1736,1632,1532,1436,1317,1216,1121,1032,953,880,791,718,665,628,593,551,511,471,437,397,357,324,302,287,1864,200955
351310 CRAVINHOS,448,453,457,462,473,489,494,498,511,537,534,548,557,556,551,549,546,547,551,559,572,580,587,591,591,583,584,582,574,564,541,527,515,505,498,488,479,469,463,460,460,457,452,446,438,424,416,408,402,397,389,385,375,360,342,317,298,281,268,258,244,233,221,209,196,184,172,161,154,149,145,141,134,126,116,106,98,89,80,70,471,32145
351320 CRISTAIS PAULISTA,101,107,111,114,116,122,124,126,128,131,127,129,129,130,132,136,138,138,139,138,138,138,137,139,139,137,137,137,134,130,124,119,116,113,112,109,106,104,103,102,100,99,99,99,101,104,106,104,105,103,99,98,95,92,86,80,76,72,68,64,59,54,51,49,46,43,42,39,37,36,35,34,32,29,27,25,22,20,18,14,123,7675
351330 CRUZALIA,30,28,28,27,28,28,29,28,30,32,34,36,37,37,37,36,36,38,36,36,39,40,39,40,38,35,33,33,32,33,34,33,33,33,33,31,30,31,31,34,38,40,42,40,42,42,43,44,42,40,34,33,31,29,29,27,27,27,25,23,19,17,17,16,17,16,16,16,16,15,14,14,13,13,12,11,11,10,10,10,46,2363
351340 CRUZEIRO,1175,1152,1133,1126,1146,1168,1156,1155,1184,1248,1246,1277,1297,1297,1285,1285,1282,1280,1290,1301,1320,1329,1341,1353,1365,1350,1353,1352,1343,1331,1298,1283,1260,1229,1194,1154,1110,1083,1076,1083,1097,1097,1096,1097,1098,1095,1098,1094,1079,1055,1018,999,973,940,901,850,809,771,737,704,665,634,601,564,527,494,458,428,408,393,385,373,357,334,306,280,258,235,210,185,1184,78577
351350 CUBATAO,1932,1963,1974,1981,2010,2059,2064,2064,2092,2155,2089,2103,2110,2099,2083,2075,2053,2050,2079,2128,2193,2235,2273,2303,2324,2310,2330,2332,2307,2264,2180,2131,2081,2032,1984,1936,1874,1830,1809,1807,1828,1831,1813,1778,1722,1653,1608,1561,1512,1460,1388,1332,1275,1214,1151,1072,1004,939,878,823,749,683,628,585,553,529,493,458,428,402,377,353,329,302,273,246,218,193,172,152,941,120604
351360 CUNHA,241,266,287,303,320,342,358,370,385,403,401,416,424,422,415,417,420,415,405,390,367,351,343,341,347,343,341,339,338,339,333,328,326,327,326,328,329,329,329,329,333,338,337,331,322,306,299,292,284,278,266,257,249,241,236,223,216,208,203,201,196,195,190,184,175,169,164,158,149,138,128,120,112,104,94,85,77,70,64,58,338,22521
351370 DESCALVADO,411,402,396,396,406,417,414,416,430,459,462,477,489,493,492,497,499,503,514,527,547,562,573,578,575,565,565,562,553,542,516,499,486,480,478,480,475,469,464,457,450,443,438,436,437,435,436,432,425,416,397,388,378,367,356,341,329,317,304,293,273,261,248,235,224,214,205,194,185,178,170,164,157,149,142,133,127,121,117,115,650,31606
351380 DIADEMA,6172,6201,6194,6201,6306,6455,6449,6456,6575,6839,6714,6828,6880,6836,6737,6630,6502,6487,6630,6887,7215,7437,7616,7733,7792,7726,7799,7810,7743,7615,7356,7211,7061,6907,6758,6644,6483,6329,6201,6084,6020,5927,5806,5652,5468,5220,5029,4861,4716,4593,4407,4254,4091,3913,3726,3498,3304,3111,2925,2742,2521,2335,2155,1981,1820,1667,1490,1347,1249,1187,1133,1059,985,907,831,753,673,605,548,504,2848,392360
351385 DIRCE REIS,24,23,22,21,20,21,19,18,19,20,22,22,22,23,23,27,28,28,28,28,28,27,27,27,27,25,23,22,23,23,25,24,25,24,24,25,26,26,26,25,25,25,25,25,26,25,26,26,25,24,23,23,21,20,20,19,18,16,17,17,18,19,20,19,18,18,18,18,17,17,16,15,14,13,12,9,9,7,6,3,31,1723
351390 DIVINOLANDIA,132,130,130,131,138,143,143,146,153,163,168,174,181,184,187,196,201,203,203,199,196,194,193,193,193,189,185,185,183,182,176,174,173,172,173,175,174,176,174,173,172,173,172,172,170,167,166,165,163,163,158,157,154,152,151,147,144,141,136,128,117,111,105,99,94,88,83,78,75,72,72,70,68,65,60,54,51,47,42,38,227,11805
351400 DOBRADA,146,143,139,137,139,140,137,137,139,146,143,147,147,148,146,143,142,143,145,151,159,166,170,172,171,168,168,168,164,159,148,143,137,131,126,119,111,106,103,104,104,104,102,100,96,92,91,89,86,82,77,72,69,67,65,63,60,58,56,54,52,50,48,45,42,37,34,31,29,29,28,27,26,24,22,19,17,16,13,11,103,8041
351410 DOIS CORREGOS,438,416,398,387,388,389,376,369,375,394,392,398,403,404,405,409,409,411,417,424,437,445,453,456,458,451,452,450,444,436,419,409,398,387,378,368,355,346,340,338,336,333,330,325,321,314,310,305,300,292,282,275,267,259,252,240,231,223,216,210,202,198,191,181,168,158,148,139,134,132,132,131,128,122,117,110,106,100,97,93,517,25147
351420 DOLCINOPOLIS,18,21,24,24,26,28,29,31,31,30,30,30,30,30,30,33,34,34,34,32,31,31,30,30,30,27,25,25,27,30,34,36,38,37,34,31,31,29,29,29,28,28,28,29,30,32,34,34,34,33,29,29,27,28,27,27,28,27,27,25,23,22,21,20,19,19,21,20,19,19,18,17,17,16,16,13,11,10,8,7,40,2153
351430 DOURADO,107,108,108,108,109,115,115,116,119,124,124,126,127,130,133,140,143,146,147,146,147,149,150,149,149,146,145,143,142,141,135,134,131,129,128,128,127,125,125,124,123,123,122,122,122,122,122,122,122,121,117,117,115,111,107,99,94,89,87,86,83,82,80,75,70,64,59,55,53,55,55,54,54,51,47,43,42,39,36,31,210,8819
351440 DRACENA,511,501,493,492,506,518,514,517,534,568,572,587,602,611,616,630,637,645,659,672,693,709,723,732,738,730,735,735,730,721,698,685,674,667,663,662,655,649,646,646,649,649,649,646,647,643,642,640,633,623,607,600,589,570,550,520,498,478,461,447,425,410,394,378,362,353,339,326,316,305,300,296,287,270,250,231,216,199,180,160,1032,44046
351450 DUARTINA,148,152,155,157,161,167,170,171,175,181,176,176,179,183,188,197,203,207,206,204,203,201,202,202,202,198,196,195,194,193,188,187,185,183,181,179,177,175,175,176,179,179,181,178,176,172,171,168,166,166,161,160,157,154,150,145,142,138,133,127,121,116,111,106,101,97,92,89,86,84,82,80,78,74,71,67,64,62,58,56,327,12573
351460 DUMONT,107,112,116,118,122,127,129,131,133,137,133,135,136,136,136,137,136,138,142,149,160,168,173,172,170,163,161,159,155,151,142,136,131,127,124,122,116,114,112,112,113,113,113,111,110,105,103,102,100,101,96,94,92,89,87,79,77,73,69,64,56,52,47,45,43,39,38,35,33,33,31,31,30,28,27,25,24,22,21,21,113,8163
351470 ECHAPORA,103,97,93,91,93,94,93,91,96,103,107,113,117,115,115,114,115,113,112,112,109,107,107,105,105,101,99,98,96,96,93,91,90,88,89,87,87,87,86,87,89,90,89,91,91,90,91,91,89,84,75,72,69,67,68,66,67,66,64,62,58,57,55,52,50,46,44,42,40,40,37,36,36,35,33,32,30,31,30,31,142,6523
351480 ELDORADO,245,256,265,273,284,297,305,312,322,339,342,358,362,352,329,309,295,281,270,259,246,231,223,221,224,223,220,219,217,216,211,207,203,200,196,194,190,187,186,183,182,180,179,175,171,165,162,158,154,150,142,137,132,129,128,125,122,119,116,112,108,105,102,99,96,93,94,91,87,81,74,71,67,62,58,52,48,45,42,41,244,14950
351490 ELIAS FAUSTO,232,237,239,242,249,258,260,263,271,283,283,291,295,292,285,275,268,266,271,283,299,309,317,317,313,302,299,295,291,286,275,268,262,256,253,250,245,240,236,234,232,231,228,221,211,199,189,183,179,179,176,174,170,163,153,141,132,124,119,115,108,105,100,95,90,83,79,74,70,69,66,64,62,58,52,47,44,39,34,28,200,15976
351492 ELISIARIO,49,44,40,39,39,38,36,36,37,41,44,46,48,48,47,47,48,47,49,50,55,57,59,58,59,58,58,58,58,59,58,57,57,55,53,52,50,49,48,46,44,42,41,40,39,38,36,35,35,36,35,36,35,36,35,34,34,34,32,30,27,26,25,24,23,21,20,19,19,19,19,20,19,18,17,15,14,12,10,6,66,3143
351495 EMBAUBA,29,31,32,33,32,34,34,35,35,36,34,33,33,34,34,35,36,37,38,40,42,44,45,45,45,45,45,45,44,44,39,38,37,36,37,36,35,34,35,35,38,39,38,39,38,36,35,35,33,34,31,30,29,29,29,27,27,26,25,25,22,21,20,20,19,19,17,18,18,16,15,15,14,14,13,11,10,10,8,7,47,2488
351500 EMBU DAS ARTES,4107,4125,4124,4134,4213,4319,4320,4333,4423,4617,4567,4674,4713,4659,4539,4433,4330,4278,4308,4389,4488,4530,4590,4656,4730,4725,4774,4792,4767,4711,4592,4541,4457,4343,4203,4084,3957,3834,3728,3632,3562,3474,3376,3265,3140,2965,2819,2709,2635,2596,2526,2460,2381,2287,2181,2054,1951,1845,1737,1627,1494,1385,1279,1174,1076,987,886,796,724,666,603,534,476,428,393,347,295,258,239,238,1307,242914
351510 EMBU-GUACU,964,997,1019,1038,1068,1109,1127,1143,1173,1225,1218,1256,1269,1247,1202,1158,1122,1099,1097,1110,1129,1134,1139,1143,1145,1120,1111,1105,1101,1097,1081,1073,1057,1035,1008,984,960,936,918,901,889,872,856,839,824,798,780,762,747,734,712,699,679,652,620,578,546,517,493,474,449,430,407,382,356,334,313,290,271,253,234,218,202,187,175,160,143,131,123,120,664,63731
351512 EMILIANOPOLIS,37,37,38,38,38,40,41,40,42,43,43,43,44,45,47,49,50,50,50,50,51,51,52,50,49,45,43,42,43,43,45,45,45,46,46,47,48,48,48,48,47,48,47,48,47,46,44,45,44,42,39,37,35,35,34,32,31,30,30,30,30,30,30,29,28,26,26,25,24,23,22,22,21,19,18,15,14,13,11,8,57,3082
351515 ENGENHEIRO COELHO,277,275,272,272,273,278,276,275,279,289,282,285,286,283,279,273,265,265,277,297,324,343,356,359,359,353,359,356,345,327,301,283,268,255,247,235,220,210,206,205,208,206,203,197,191,183,177,171,162,151,137,124,116,109,107,104,99,94,91,88,82,81,77,73,68,63,60,56,54,51,49,48,46,43,40,36,32,29,25,21,127,15548
351518 ESPIRITO SANTO DO PINHAL,509,514,518,526,543,563,568,578,599,637,641,665,680,681,673,671,667,668,676,690,710,725,735,736,732,710,701,696,692,689,672,662,654,649,648,648,645,640,638,637,643,646,643,637,625,606,596,586,578,570,556,550,538,521,499,471,449,430,414,403,387,376,360,341,318,295,274,257,247,242,242,237,231,219,205,191,181,169,157,144,873,42793
351519 ESPIRITO SANTO DO TURVO,73,73,74,76,75,78,78,78,79,81,78,77,77,78,78,79,80,80,81,81,81,81,81,81,80,76,74,72,71,71,69,68,66,64,63,61,59,57,57,57,57,57,57,57,56,58,58,58,56,52,48,44,42,40,41,40,39,38,36,34,31,28,26,24,23,23,22,20,19,17,15,15,13,13,11,9,8,7,7,7,44,4293
351520 ESTRELA D'OESTE,97,99,100,102,104,107,109,110,111,116,114,117,117,118,120,121,120,122,124,129,136,142,146,146,146,142,141,140,139,139,135,133,131,130,130,128,126,124,123,123,122,121,121,120,121,121,123,122,121,118,114,111,108,105,101,94,89,86,83,83,82,82,80,76,70,62,59,55,53,53,53,54,52,50,46,42,39,36,32,26,170,8413
351530 ESTRELA DO NORTE,48,44,41,41,41,42,40,40,41,44,45,47,48,49,49,51,52,53,53,52,50,49,48,47,46,42,40,39,38,38,39,37,38,36,38,38,38,38,39,40,41,43,44,44,43,41,41,41,38,37,32,31,28,27,25,23,22,20,20,21,20,20,18,18,17,16,16,15,15,14,14,12,12,11,11,9,10,10,9,9,43,2720
351535 EUCLIDES DA CUNHA PAULISTA,151,154,157,160,163,171,173,175,181,191,192,198,201,199,193,191,190,187,182,178,172,167,162,160,158,150,145,144,143,147,148,150,150,150,148,148,147,147,145,145,144,145,144,140,134,126,121,117,113,111,104,99,95,91,89,86,82,80,76,74,69,66,63,61,62,62,62,61,58,55,48,48,45,41,38,34,31,27,24,21,121,9881
351540 FARTURA,229,224,219,218,223,227,225,225,232,247,249,257,263,263,261,263,264,263,263,261,260,259,259,258,260,252,251,248,245,242,233,227,222,219,218,216,212,211,210,212,217,220,221,220,218,213,211,209,206,203,198,195,192,186,180,170,165,158,153,147,141,136,131,125,121,118,116,111,105,99,92,87,82,78,73,67,62,57,55,54,283,15665
351550 FERNANDOPOLIS,721,735,746,758,782,811,821,832,859,906,897,921,941,951,959,977,989,999,1014,1026,1049,1066,1081,1092,1097,1082,1083,1081,1075,1065,1034,1016,1001,988,982,974,958,951,952,961,980,991,995,991,983,967,960,953,942,927,903,890,871,846,817,778,748,719,693,668,633,607,583,559,539,527,512,492,471,447,428,414,396,372,344,318,295,273,252,231,1432,65980
351560 FERNANDO PRESTES,75,71,68,69,68,69,66,66,67,70,71,73,74,75,77,79,80,81,83,84,89,92,94,95,93,87,87,86,87,86,84,83,83,82,82,82,81,80,81,81,83,84,85,83,80,78,75,74,73,71,68,68,67,66,66,65,64,63,62,62,61,61,61,59,55,53,51,48,46,44,42,41,40,38,37,34,32,31,30,30,148,5660
351565 FERNAO,18,21,22,22,23,24,25,26,26,25,26,25,25,25,25,24,23,22,24,25,26,26,27,26,27,25,26,25,25,25,24,26,26,26,26,24,23,22,22,23,21,20,19,19,20,18,18,18,18,19,19,19,18,19,18,17,16,17,16,16,17,17,16,17,15,14,13,13,11,10,9,9,9,9,8,7,5,5,5,4,34,1588
351570 FERRAZ DE VASCONCELOS,2824,2838,2846,2864,2937,3024,3034,3058,3142,3304,3300,3407,3451,3417,3324,3252,3191,3147,3148,3168,3209,3220,3233,3236,3234,3160,3134,3107,3071,3034,2935,2868,2810,2761,2724,2708,2666,2619,2574,2527,2505,2474,2429,2367,2289,2186,2109,2039,1976,1919,1837,1770,1699,1621,1540,1439,1355,1271,1190,1112,1014,930,853,785,727,672,606,550,508,479,451,418,385,351,319,285,250,220,196,175,1074,169881
351580 FLORA RICA,19,17,17,17,19,20,20,21,23,26,29,31,33,34,33,33,33,33,32,30,28,27,27,26,25,25,24,23,23,22,21,20,19,20,22,24,23,24,25,25,28,30,31,31,29,28,28,28,27,26,23,21,19,19,19,21,21,19,19,19,19,18,18,18,17,18,17,17,16,16,13,13,12,13,11,11,11,12,11,13,64,1837
351590 FLOREAL,13,19,23,27,28,31,35,37,39,39,38,37,38,39,41,44,46,47,47,47,45,44,44,45,44,44,43,43,42,43,40,39,38,38,40,41,43,42,44,45,47,49,51,50,50,48,48,48,47,48,47,46,46,45,43,40,40,39,38,38,36,36,36,34,32,31,29,28,27,27,27,27,25,26,24,21,21,19,17,15,90,3098
351600 FLORIDA PAULISTA,174,170,166,166,169,173,170,170,176,186,189,195,200,199,198,195,192,194,202,214,231,242,251,257,260,260,265,265,261,252,237,228,219,213,207,201,193,188,184,182,183,181,179,177,174,167,165,161,157,153,147,142,137,132,128,119,112,107,106,107,110,110,110,104,97,88,82,78,74,74,72,73,71,67,62,57,54,51,46,40,244,12992
351610 FLORINEA,35,37,39,40,41,43,43,44,45,47,47,47,48,48,47,48,49,48,49,47,46,44,45,44,45,45,43,44,44,43,43,43,41,41,41,41,40,40,40,41,42,44,44,43,42,40,39,37,37,38,38,36,37,36,35,34,34,32,32,32,31,32,32,29,26,23,20,18,17,17,18,18,17,17,14,12,12,11,8,6,51,2927
351620 FRANCA,4555,4635,4677,4721,4829,4978,5013,5049,5164,5384,5292,5390,5456,5459,5432,5455,5449,5453,5505,5569,5691,5779,5833,5837,5794,5614,5543,5487,5431,5391,5244,5141,5052,4981,4932,4902,4823,4762,4733,4723,4756,4757,4737,4689,4617,4519,4471,4397,4300,4177,3996,3874,3747,3611,3472,3287,3131,2985,2853,2732,2590,2473,2344,2200,2045,1911,1763,1638,1548,1478,1423,1359,1288,1203,1113,1025,941,863,795,734,4406,323406
351630 FRANCISCO MORATO,2868,2882,2882,2891,2949,3025,3026,3037,3103,3241,3213,3297,3322,3277,3177,3092,3017,2965,2962,2979,3019,3028,3035,3032,3020,2949,2924,2889,2841,2784,2674,2597,2524,2455,2393,2333,2257,2192,2149,2118,2105,2076,2039,1991,1935,1851,1789,1738,1701,1678,1639,1612,1566,1501,1420,1325,1253,1175,1095,1009,902,811,733,670,622,579,520,469,428,396,363,325,293,265,242,217,187,165,153,149,813,156218
351640 FRANCO DA ROCHA,2078,2088,2089,2098,2142,2199,2202,2212,2263,2367,2341,2396,2422,2408,2365,2317,2265,2261,2318,2424,2559,2651,2721,2760,2775,2747,2773,2772,2733,2665,2556,2494,2421,2339,2251,2166,2072,1990,1931,1885,1849,1794,1745,1698,1655,1585,1525,1481,1453,1440,1412,1390,1357,1312,1256,1191,1145,1090,1028,960,882,821,758,693,629,564,494,440,404,386,366,337,312,288,265,241,216,195,182,175,991,132521
351650 GABRIEL MONTEIRO,34,33,32,31,32,32,31,32,32,34,35,35,35,36,36,38,37,38,39,40,42,43,43,44,43,46,45,45,44,44,38,38,36,37,39,41,42,42,44,45,47,48,49,48,46,43,41,41,40,39,38,38,36,36,35,32,32,30,30,29,28,28,27,26,27,23,23,22,21,21,20,20,18,18,16,16,14,14,13,12,58,2776
351660 GALIA,90,90,89,90,92,96,96,97,100,106,108,112,116,116,115,116,117,117,117,115,114,113,114,114,117,117,119,119,118,118,114,112,111,110,107,107,106,104,102,100,96,95,93,92,93,89,86,86,88,92,97,101,101,100,93,85,79,76,74,74,73,72,70,67,63,58,54,51,48,47,44,42,40,39,38,35,34,33,32,33,171,7265
351670 GARCA,594,593,590,592,606,622,622,624,641,675,671,688,699,700,698,702,704,704,712,720,736,747,755,755,752,727,716,712,711,718,717,720,713,697,674,644,618,602,599,604,617,619,619,613,603,587,576,568,564,560,549,543,535,523,512,495,484,470,451,427,399,379,359,340,322,304,286,271,260,254,250,247,239,228,212,197,186,173,160,146,974,44175
351680 GASTAO VIDIGAL,72,67,64,61,61,58,57,55,55,57,55,55,55,56,56,55,52,55,62,73,92,105,113,114,107,100,100,96,92,85,75,68,62,59,59,57,52,51,51,51,53,53,54,53,53,51,49,49,47,47,44,42,42,41,42,40,41,40,40,39,37,37,36,34,34,30,31,29,27,25,22,21,20,18,17,15,14,13,12,12,62,4236
351685 GAVIAO PEIXOTO,67,68,69,70,70,73,73,74,75,77,74,75,74,75,77,81,83,84,86,85,87,89,89,89,88,84,83,82,80,78,74,72,70,68,70,70,69,68,68,67,67,67,67,65,62,58,55,53,51,50,46,44,42,41,40,37,35,34,32,34,31,30,28,27,25,21,20,18,18,18,19,20,20,19,18,16,15,14,13,10,63,4498
351690 GENERAL SALGADO,145,140,134,132,135,136,133,133,137,146,147,152,156,158,162,166,169,172,175,179,185,191,194,193,187,176,169,166,165,164,161,157,155,155,155,155,154,155,156,160,165,169,171,171,169,167,168,166,163,158,150,147,142,138,135,129,126,121,117,113,107,104,100,95,89,84,78,75,71,69,68,68,66,62,56,50,47,42,37,30,202,10945
351700 GETULINA,130,134,137,139,144,150,153,154,159,166,166,168,170,170,169,169,167,168,172,178,185,188,194,201,209,216,224,230,228,224,218,217,212,203,192,178,166,158,152,150,147,142,138,136,137,133,131,130,128,128,125,125,123,119,114,106,100,97,93,91,88,86,83,80,77,73,72,69,65,63,60,58,56,52,50,46,42,40,37,35,206,10989
351710 GLICERIO,72,70,68,69,69,70,69,70,71,74,76,79,81,80,78,78,78,76,76,74,72,69,71,69,71,74,74,74,73,74,72,71,71,70,71,71,71,71,70,68,66,65,63,63,63,61,59,58,59,58,58,57,56,55,54,51,51,50,47,45,42,40,38,36,35,34,32,30,28,27,25,24,23,22,20,19,17,15,14,15,84,4664
351720 GUAICARA,171,168,166,164,168,170,169,168,173,181,182,187,189,188,186,185,183,183,185,188,194,197,199,198,196,189,185,183,180,179,174,171,167,165,163,162,159,157,155,154,156,156,155,153,149,142,141,138,135,131,126,122,118,114,109,103,97,93,89,86,79,76,72,69,66,62,60,57,55,54,53,53,52,48,43,38,35,31,26,18,147,10788
