Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
351570 FERRAZ DE VASCONCELOS,3307,3314,3299,3286,3315,3060,3040,3021,3048,3135,3068,3092,3087,3032,2949,3083,2993,2951,2974,3040,2718,2737,2775,2827,2897,2594,2647,2671,2660,2619,2623,2600,2545,2461,2351,2353,2239,2154,2102,2076,1961,1926,1887,1840,1785,1546,1495,1443,1391,1341,1149,1092,1036,983,933,808,752,699,652,612,610,562,518,472,431,419,371,333,309,296,296,280,262,241,219,207,186,165,147,129,466,144993
351580 FLORA RICA,23,28,31,33,35,37,39,41,43,44,47,49,51,49,47,46,46,44,43,41,34,33,31,31,32,29,28,30,29,30,33,34,34,34,32,32,29,29,28,30,28,28,27,27,29,25,24,24,24,24,23,23,22,22,22,19,19,19,19,19,19,20,20,19,18,18,16,17,16,14,14,13,13,11,10,9,9,8,6,6,35,2217
351590 FLOREAL,29,35,40,44,46,46,50,52,52,51,50,49,49,50,48,54,54,54,55,55,49,50,50,50,51,45,46,46,46,48,50,51,52,51,49,51,51,50,50,49,47,46,47,46,46,42,43,42,43,43,39,39,40,39,38,33,32,32,31,31,34,34,33,31,30,29,26,25,24,24,28,27,29,26,22,19,18,15,10,5,46,3282
351600 FLORIDA PAULISTA,168,175,182,188,194,185,191,196,201,208,208,214,217,212,204,211,204,201,202,205,184,186,185,188,188,161,157,157,160,164,172,175,175,173,170,175,173,169,167,164,152,149,146,145,142,123,119,117,118,119,114,117,117,116,114,102,101,99,96,94,96,93,89,85,83,86,82,78,74,70,66,62,58,54,53,52,48,47,47,47,131,11310
351610 FLORINEA,44,51,56,59,60,59,63,64,63,63,57,54,53,54,56,65,66,68,66,65,54,53,52,53,55,50,50,50,50,51,52,53,53,51,49,47,44,42,41,41,38,37,37,37,39,37,37,39,39,39,36,36,37,36,33,27,24,22,22,22,23,21,20,19,19,20,19,18,17,15,13,14,12,12,11,10,8,7,7,6,42,3184
351620 FRANCA,5266,5377,5437,5486,5593,5231,5275,5304,5396,5578,5493,5586,5608,5527,5381,5620,5462,5407,5482,5657,5131,5232,5335,5429,5521,4882,4945,4981,4977,4947,4983,4945,4882,4794,4687,4836,4728,4628,4553,4486,4219,4157,4096,4029,3959,3467,3391,3323,3264,3216,2853,2810,2740,2638,2510,2180,2059,1950,1859,1784,1839,1755,1659,1551,1434,1439,1324,1222,1146,1084,1065,1000,938,875,813,785,716,660,618,590,1939,293024
351630 FRANCISCO MORATO,3421,3388,3342,3310,3339,3068,3027,3000,3032,3141,3101,3146,3147,3086,2988,3120,3033,2979,2974,2994,2640,2628,2627,2633,2647,2301,2283,2267,2250,2236,2260,2241,2197,2129,2040,2041,1942,1875,1847,1848,1775,1770,1753,1721,1675,1467,1440,1398,1339,1262,1051,977,910,855,811,704,651,599,551,506,489,434,391,356,335,339,307,278,256,238,225,202,185,172,165,159,144,136,134,140,327,136195
351640 FRANCO DA ROCHA,2236,2225,2206,2196,2226,2057,2042,2035,2069,2155,2119,2137,2160,2176,2194,2394,2404,2423,2469,2525,2282,2342,2382,2393,2380,2060,2051,2026,1983,1928,1889,1825,1762,1701,1643,1656,1576,1524,1503,1510,1449,1443,1436,1424,1412,1257,1255,1238,1208,1164,1006,974,934,883,822,692,631,578,537,508,511,471,434,401,372,373,340,311,291,278,274,259,244,230,217,211,197,184,177,174,445,110109
351650 GABRIEL MONTEIRO,29,33,35,38,39,38,40,42,44,45,44,44,45,46,46,53,53,53,53,52,42,40,41,42,47,45,50,52,52,50,49,47,46,46,45,46,45,44,44,45,40,40,39,39,37,32,30,29,29,30,28,28,27,28,28,26,27,27,27,26,25,26,25,23,22,21,20,19,17,17,18,18,18,16,13,11,9,7,6,3,35,2776
351660 GALIA,130,133,136,137,142,135,137,138,142,150,150,155,157,155,152,159,156,153,155,158,144,146,148,146,144,120,116,114,114,113,113,112,110,108,106,107,104,102,103,105,103,104,106,105,104,92,91,90,90,90,83,83,83,82,80,73,73,71,68,64,61,58,54,52,50,53,51,49,47,45,44,43,42,39,37,36,35,33,31,30,67,7997
351670 GARCA,729,728,727,732,751,704,706,714,736,780,790,819,833,828,808,848,831,826,839,865,789,811,824,825,814,694,681,672,663,656,655,639,627,618,614,643,633,626,620,619,587,584,583,582,579,519,518,516,511,503,443,439,431,419,406,358,343,331,323,317,333,326,315,301,285,292,277,263,253,245,250,245,236,223,205,199,186,171,156,139,446,43955
351680 GASTAO VIDIGAL,58,56,54,53,54,51,49,51,52,58,61,65,67,69,68,76,78,80,79,80,68,67,67,67,66,56,54,53,54,55,59,60,60,59,55,53,52,50,50,50,47,47,47,47,47,42,39,40,40,41,40,41,42,42,41,37,38,37,35,33,31,31,29,27,24,22,20,18,17,18,19,19,18,17,16,14,14,12,10,9,30,3652
351685 GAVIAO PEIXOTO,73,75,77,80,81,79,79,81,84,89,91,96,98,95,91,89,85,82,82,85,77,78,79,80,81,72,73,72,73,73,71,71,70,68,67,69,70,68,65,59,50,44,41,41,41,39,38,39,38,38,33,33,33,31,31,26,25,25,24,24,26,25,25,24,21,22,20,19,19,17,17,17,17,15,15,14,13,11,10,11,22,4202
351690 GENERAL SALGADO,145,152,159,165,173,166,173,179,186,198,202,210,215,213,206,216,214,211,210,207,177,171,170,172,178,159,161,162,165,169,179,183,184,183,180,187,187,183,179,174,159,154,150,150,150,134,133,133,133,132,116,117,116,113,110,97,94,92,88,86,87,85,81,77,74,74,71,67,64,61,57,55,52,48,42,39,35,31,27,24,112,11023
351700 GETULINA,158,165,171,175,180,170,175,177,180,185,180,182,184,182,181,189,184,185,193,210,204,220,231,233,228,193,192,189,183,177,168,160,153,149,149,154,152,149,146,143,133,129,129,127,129,118,120,119,119,116,99,95,94,92,91,82,81,79,79,79,84,84,82,78,71,70,63,59,56,55,57,56,54,52,47,46,43,39,35,31,110,10561
351710 GLICERIO,72,76,77,79,81,77,77,77,79,80,78,77,78,78,79,88,89,90,89,88,75,73,73,75,79,74,77,78,78,76,74,73,71,69,66,67,64,63,62,61,59,58,57,58,57,53,52,53,52,50,44,45,44,43,42,36,37,36,35,35,36,35,35,33,31,32,30,28,27,26,23,20,19,18,18,16,15,14,15,14,41,4509
351720 GUAICARA,187,183,180,181,184,170,169,170,175,187,192,202,204,199,189,188,178,173,172,178,158,158,160,163,168,154,158,160,160,156,154,154,151,147,144,147,144,141,138,135,123,121,118,116,116,102,101,99,97,94,81,77,75,75,73,68,67,67,65,64,66,65,63,58,54,52,47,43,41,39,40,37,36,33,29,26,22,19,15,10,75,9380
351730 GUAIMBE,106,104,102,102,103,96,95,95,98,104,108,113,115,114,110,114,112,110,109,107,91,89,87,89,88,77,76,76,74,75,73,72,72,72,72,75,75,74,73,73,68,70,70,68,67,57,56,54,52,53,44,42,41,42,44,43,46,47,45,42,38,35,33,31,31,31,30,28,27,26,25,23,23,21,22,21,21,19,19,19,59,5303
351740 GUAIRA,580,583,585,592,608,572,575,583,601,634,639,659,672,672,665,714,712,710,716,719,634,634,639,649,663,593,601,607,606,599,604,599,589,574,557,563,544,529,519,517,489,483,478,472,468,412,404,399,396,395,355,357,352,342,327,285,273,260,247,233,233,218,204,193,185,190,181,170,159,147,140,129,120,112,106,102,94,88,86,88,263,35246
351750 GUAPIACU,196,206,214,220,227,219,225,230,237,247,246,254,257,256,251,264,259,259,266,276,256,264,272,280,285,256,262,265,265,260,257,253,248,242,238,244,239,232,227,220,200,195,190,189,190,171,172,171,169,164,141,138,135,133,131,121,119,117,113,106,108,103,98,91,84,82,76,70,66,63,61,58,55,51,46,44,40,37,33,29,111,14345
351760 GUAPIARA,418,431,441,449,461,436,443,449,459,476,475,489,489,476,451,461,443,428,420,413,348,331,324,325,337,304,309,310,309,303,302,299,294,287,279,287,280,273,264,255,232,223,216,210,206,179,172,169,167,172,159,163,163,160,155,135,131,127,124,121,129,127,124,116,106,103,94,86,80,77,72,69,64,59,54,50,46,41,37,35,107,20088
351770 GUARA,388,389,388,386,391,361,359,357,361,371,360,362,362,359,358,379,373,374,384,400,375,390,400,400,391,328,320,314,309,307,308,303,296,288,282,285,277,270,266,264,250,247,245,243,240,213,211,208,206,204,181,177,175,169,163,142,137,129,123,118,117,112,105,99,94,96,91,85,81,75,72,68,63,59,56,54,49,45,44,43,140,19264
351780 GUARACAI,139,137,136,137,142,133,134,136,142,152,159,168,171,169,163,167,163,161,162,167,150,150,153,156,160,143,146,147,148,146,146,144,142,140,139,143,141,138,137,134,125,123,122,120,120,107,106,105,104,103,91,88,87,87,88,81,83,83,81,78,81,81,78,72,67,66,60,56,51,48,43,40,37,35,35,36,33,32,35,38,110,9057
351790 GUARACI,140,145,150,155,161,155,159,163,170,180,184,194,196,193,181,182,174,170,170,175,159,162,163,163,160,136,132,130,132,134,142,146,146,143,138,139,136,132,128,125,114,109,107,106,106,96,96,96,96,94,85,85,86,84,82,72,71,69,66,64,65,62,59,56,53,54,54,51,49,47,47,45,44,40,35,34,30,27,23,19,88,9009
351800 GUARANI D'OESTE,27,26,28,28,29,29,29,31,33,35,38,41,42,41,38,38,36,34,35,37,35,38,37,38,35,27,24,23,24,27,31,33,33,34,32,32,31,31,30,32,32,32,31,31,29,25,24,22,22,21,18,19,17,18,18,17,17,18,17,18,21,23,22,21,19,18,17,15,15,14,13,12,12,10,10,8,8,6,5,5,21,2043
351810 GUARANTA,138,135,132,131,134,123,121,121,124,132,136,141,144,140,135,137,132,128,128,130,116,116,115,115,114,98,95,93,92,91,92,91,90,88,87,88,85,85,84,84,81,81,81,82,84,77,79,79,78,74,59,59,56,54,53,47,46,44,42,40,40,38,36,35,34,37,35,34,32,29,27,24,22,21,20,17,16,14,13,12,46,6439
351820 GUARARAPES,403,424,439,455,473,454,468,480,498,523,525,544,554,553,543,578,575,571,572,573,497,491,493,497,510,455,460,463,467,469,479,478,477,473,468,491,489,482,472,458,419,408,398,391,386,340,333,327,322,318,277,270,265,264,265,249,252,250,243,230,233,223,214,201,189,193,182,170,159,151,144,134,127,120,115,114,106,103,101,104,309,29373
351830 GUARAREMA,403,418,429,438,448,423,431,436,442,454,444,451,451,444,432,449,435,430,435,448,409,419,427,428,427,366,363,360,355,353,350,345,337,331,324,334,327,320,315,309,286,282,279,277,279,252,252,251,248,244,214,211,206,199,189,165,157,149,141,131,129,119,111,106,103,110,106,101,97,91,90,88,84,78,72,68,63,58,53,47,180,22306
351840 GUARATINGUETA,1692,1735,1766,1796,1848,1745,1772,1798,1848,1931,1925,1977,2003,1991,1953,2067,2036,2025,2046,2084,1866,1886,1911,1935,1960,1730,1746,1748,1736,1710,1691,1650,1624,1612,1618,1720,1717,1703,1687,1664,1570,1561,1545,1518,1483,1286,1249,1222,1205,1200,1075,1066,1048,1018,976,864,832,797,757,716,718,671,631,594,563,582,546,513,486,465,461,441,419,393,367,358,331,306,287,271,791,106134
351850 GUAREI,199,206,211,212,215,200,203,203,205,207,199,197,195,192,190,202,197,196,197,200,179,178,180,184,188,171,175,178,175,169,164,161,156,153,150,156,153,149,147,143,133,129,126,124,124,111,109,108,106,104,90,87,86,86,86,80,81,80,78,74,76,73,69,66,62,63,60,56,53,48,47,44,41,37,34,31,29,26,22,21,89,10384
351860 GUARIBA,587,605,617,627,642,604,613,620,633,654,643,652,656,653,646,691,688,684,686,689,607,605,606,608,610,530,525,523,522,523,534,535,528,515,497,506,491,476,465,456,425,415,406,397,388,338,331,321,309,296,251,236,225,217,215,195,190,184,178,172,179,172,165,156,148,152,145,136,125,115,105,95,87,81,77,72,66,62,61,63,153,31656
351870 GUARUJA,5584,5566,5524,5499,5565,5139,5099,5076,5146,5335,5257,5326,5348,5293,5196,5481,5365,5334,5420,5590,5071,5179,5287,5379,5462,4836,4909,4933,4902,4823,4808,4738,4640,4517,4374,4460,4314,4184,4084,4001,3735,3645,3563,3482,3405,2973,2891,2808,2724,2639,2279,2181,2092,2010,1939,1719,1642,1561,1479,1394,1407,1323,1236,1144,1051,1044,943,862,805,767,760,716,671,625,579,558,509,465,432,407,1169,269678
351880 GUARULHOS,23549,23211,22810,22537,22705,20817,20462,20241,20464,21240,20907,21119,21185,20996,20681,21864,21419,21345,21783,22598,20605,21142,21692,22201,22703,20316,20831,21054,20925,20486,20372,20084,19618,18986,18213,18324,17503,16865,16454,16216,15242,14921,14611,14293,13973,12205,11877,11544,11205,10860,9418,9066,8687,8274,7841,6789,6342,5925,5553,5227,5254,4880,4516,4154,3806,3756,3358,3044,2831,2698,2676,2513,2351,2178,2005,1923,1737,1578,1450,1344,3999,1092427
351885 GUATAPARA,109,116,121,125,130,124,128,131,134,138,137,140,140,138,133,136,131,128,128,130,116,115,115,116,115,100,99,99,97,97,97,95,94,93,90,92,90,90,88,90,88,91,91,91,88,77,76,75,74,72,64,63,62,59,55,46,42,40,37,36,35,33,31,29,29,29,26,26,25,25,28,28,29,27,26,24,23,21,19,17,46,6488
351890 GUZOLANDIA,77,78,77,78,79,75,75,75,77,80,82,84,85,85,84,92,91,90,90,90,77,76,76,76,76,66,65,65,65,65,65,66,65,64,64,64,62,63,62,63,61,61,61,61,59,50,49,47,47,46,40,38,38,37,38,36,37,38,37,34,34,34,32,30,28,26,25,23,21,20,20,19,19,17,17,16,14,15,13,13,34,4374
351900 HERCULANDIA,136,145,151,155,156,149,153,155,156,157,150,149,148,148,149,161,160,161,161,161,141,140,140,142,145,128,129,128,130,131,135,137,135,132,125,125,118,113,112,115,113,114,115,111,103,83,76,72,70,72,67,67,67,67,67,61,61,61,59,57,57,56,53,51,51,51,50,48,45,44,42,41,39,37,36,33,30,28,25,24,73,8139
351905 HOLAMBRA,137,135,132,131,133,122,120,119,121,127,125,126,128,132,137,156,161,164,169,171,156,160,163,165,165,145,146,145,142,136,132,126,121,118,114,115,113,109,107,106,100,100,98,97,95,82,80,78,77,76,66,63,61,58,56,49,47,44,41,39,37,33,31,28,28,30,28,26,25,23,22,21,20,19,19,17,17,16,16,16,34,7343
351907 HORTOLANDIA,3103,3187,3233,3265,3320,3104,3135,3148,3188,3271,3193,3226,3222,3167,3081,3210,3109,3072,3117,3224,2934,2997,3060,3114,3163,2799,2838,2855,2845,2815,2828,2803,2753,2680,2586,2626,2534,2454,2397,2351,2202,2157,2108,2054,1994,1731,1675,1615,1552,1489,1265,1193,1127,1065,1012,879,816,759,707,662,655,599,552,513,486,499,463,430,403,378,369,347,324,300,275,262,236,214,196,180,575,155325
351910 IACANGA,124,130,136,139,141,134,137,139,141,144,139,138,140,142,144,161,163,165,168,169,153,155,157,159,161,142,143,143,140,136,131,126,121,120,119,124,122,119,118,115,103,100,98,99,103,98,102,103,103,99,87,85,84,82,81,74,74,72,69,66,64,63,59,57,54,55,52,49,49,47,51,51,50,46,42,39,37,33,27,20,109,8434
351920 IACRI,105,106,109,111,115,110,111,115,119,126,130,138,141,139,133,137,134,131,131,131,114,113,113,114,114,99,98,99,100,104,112,114,114,114,111,114,113,111,110,109,102,100,98,97,94,80,77,75,74,74,65,65,64,62,62,54,53,51,50,49,51,49,47,47,45,48,47,46,43,40,36,32,31,28,28,27,26,23,24,25,57,6908
351925 IARAS,84,78,73,69,71,62,59,57,58,64,67,70,72,71,67,69,70,68,67,66,55,54,52,53,54,49,51,50,49,47,43,42,40,39,41,42,41,40,41,41,43,44,45,44,41,34,33,31,32,30,27,27,26,25,25,22,21,21,20,18,18,17,17,15,14,14,12,11,10,10,9,7,6,7,5,6,5,5,6,6,15,3110
351930 IBATE,560,551,542,540,549,510,505,506,521,553,565,590,598,585,557,565,539,528,533,551,500,508,516,524,530,468,474,474,471,464,461,453,443,432,420,430,417,405,396,388,363,356,348,338,327,281,270,259,251,244,210,201,193,187,186,168,165,160,156,149,155,151,144,134,125,123,112,104,97,90,86,79,74,68,65,62,57,54,51,52,131,26948
351940 IBIRA,133,134,137,140,146,140,142,145,152,163,166,175,177,178,172,179,176,174,174,176,155,155,156,157,160,140,138,139,139,140,146,146,146,144,141,144,141,140,140,143,143,146,146,143,137,114,108,104,104,105,95,96,96,96,96,88,88,87,85,82,83,80,77,74,71,74,71,67,65,63,65,64,63,60,55,52,49,45,39,34,122,9621
351950 IBIRAREMA,100,103,106,108,110,105,106,107,108,111,107,108,109,106,103,105,102,100,100,102,91,92,92,93,96,85,85,86,89,92,100,105,105,102,93,87,79,74,74,76,74,75,74,72,70,58,54,55,54,58,57,60,63,62,61,55,56,55,52,49,46,44,42,40,38,40,39,37,34,30,25,22,20,20,21,22,21,22,25,30,72,5806
351960 IBITINGA,723,723,726,736,762,721,728,742,774,828,851,893,917,916,896,948,939,934,943,954,845,848,856,865,877,775,778,779,775,766,762,748,736,729,725,765,760,751,739,725,675,663,653,642,631,552,539,530,525,522,468,463,458,448,435,388,377,366,354,340,350,338,324,306,287,293,274,258,245,235,234,224,214,200,185,179,165,152,141,129,457,47477
351970 IBIUNA,1387,1379,1368,1365,1389,1287,1280,1281,1308,1370,1371,1407,1419,1403,1367,1442,1417,1398,1395,1391,1209,1190,1186,1194,1218,1083,1093,1092,1077,1052,1031,1000,975,957,947,995,984,964,940,906,828,798,775,757,746,651,628,615,610,614,559,563,559,544,521,454,435,419,404,392,412,402,384,359,328,325,296,272,252,233,223,204,188,173,162,154,137,126,119,119,310,65567
351980 ICEM,127,122,119,118,121,113,111,113,117,127,134,142,145,143,136,139,133,130,131,135,123,124,125,126,126,110,109,108,108,106,105,101,100,99,98,102,101,100,100,100,95,94,94,94,93,84,84,82,81,78,67,64,62,60,60,54,53,52,49,48,48,47,45,42,40,41,38,35,33,31,30,28,27,25,25,26,24,23,24,26,63,6896
351990 IEPE,116,121,126,129,132,126,130,132,135,138,135,137,137,136,133,141,140,138,138,135,115,112,112,113,118,106,108,109,110,111,115,116,115,113,110,114,112,109,108,105,95,94,92,91,93,82,80,81,79,77,65,64,63,63,65,63,66,68,67,64,66,64,63,59,55,53,50,46,44,42,40,39,37,35,35,36,34,34,34,35,91,7390
352000 IGARACU DO TIETE,407,407,409,414,426,401,404,409,422,446,453,470,477,474,461,482,472,467,471,480,427,429,434,442,453,404,411,414,415,412,415,414,409,400,391,402,395,385,373,359,328,315,304,294,286,244,233,223,216,209,180,171,163,158,156,141,136,132,129,125,133,130,126,118,110,112,106,100,93,87,82,77,71,67,65,61,56,52,50,50,105,23030
352010 IGARAPAVA,415,420,425,431,443,419,423,429,443,464,467,483,491,486,476,499,488,487,495,512,470,486,495,498,494,423,418,415,414,416,424,423,420,415,409,426,421,414,408,401,378,374,369,361,352,303,292,285,281,282,250,247,243,241,239,219,219,215,209,200,205,200,192,180,167,167,156,145,137,131,129,123,116,108,101,97,89,81,75,72,285,26401
352020 IGARATA,169,169,168,168,170,159,158,159,161,168,167,171,172,169,165,174,171,169,168,168,147,146,146,147,151,133,135,134,134,134,134,135,133,129,125,127,124,121,119,119,114,113,113,112,112,100,100,99,95,92,75,69,66,64,65,61,61,61,58,56,56,53,50,47,45,44,41,38,35,35,32,32,30,28,26,24,21,19,17,17,52,8444
352030 IGUAPE,549,551,552,554,564,524,525,526,536,556,550,560,564,560,550,587,580,576,575,574,500,495,493,493,496,432,431,427,419,408,399,386,375,370,367,384,379,373,370,366,346,344,341,336,330,289,282,278,276,277,247,245,244,244,245,228,231,229,224,214,221,215,205,193,176,173,158,146,137,132,132,126,120,111,103,97,88,80,72,64,256,27931
352040 ILHABELA,444,439,433,429,433,397,393,390,395,410,403,405,408,409,409,445,443,445,456,469,427,439,448,456,458,401,407,406,400,392,385,377,367,356,345,351,340,328,317,305,276,265,255,248,245,216,211,205,201,196,170,165,159,154,147,131,126,119,114,106,106,100,93,86,80,78,72,66,61,60,59,58,55,51,47,44,40,37,33,29,95,21219
352042 ILHA COMPRIDA,103,110,116,121,125,121,126,129,132,136,136,139,139,138,132,135,130,129,128,129,114,113,113,115,116,102,103,102,100,98,94,88,87,86,90,99,101,101,101,99,94,93,94,94,95,87,88,88,88,87,76,76,75,72,71,61,59,57,56,54,55,55,53,50,46,44,40,37,34,32,30,28,26,24,22,19,17,14,12,10,38,6827
352044 ILHA SOLTEIRA,333,351,364,376,388,371,382,391,403,418,413,419,426,429,432,468,469,473,484,499,454,467,478,486,491,435,442,443,438,426,417,407,397,387,378,385,371,362,362,366,356,358,359,359,355,312,311,308,307,306,275,275,272,265,255,226,219,210,200,188,190,180,169,154,138,130,113,100,92,88,85,79,73,66,60,55,49,43,38,33,105,24437
352050 INDAIATUBA,2558,2594,2615,2639,2703,2533,2552,2574,2638,2756,2742,2807,2841,2827,2782,2946,2898,2892,2945,3036,2763,2835,2893,2931,2951,2577,2584,2587,2581,2572,2597,2577,2542,2493,2434,2504,2444,2389,2348,2316,2174,2139,2106,2074,2043,1803,1775,1739,1695,1643,1419,1367,1316,1265,1216,1070,1017,967,924,886,911,873,825,770,711,706,643,594,562,542,550,531,506,472,434,417,383,348,313,277,950,149752
352060 INDIANA,77,78,78,81,85,80,82,84,88,96,100,107,110,106,99,95,88,85,86,90,85,87,90,91,91,79,80,79,80,79,80,79,79,77,75,78,76,75,72,71,65,63,62,62,61,53,53,52,52,52,47,48,47,48,49,46,48,47,45,42,40,37,34,33,32,33,32,31,29,28,25,25,23,21,21,20,18,17,16,15,53,5023
352070 INDIAPORA,49,53,54,57,59,59,59,61,64,68,70,72,75,75,74,83,83,82,82,80,67,65,64,65,67,59,61,59,60,60,60,61,61,59,57,57,54,53,54,57,62,65,65,66,62,50,48,47,46,48,46,47,47,47,47,46,47,46,46,41,40,37,35,32,30,29,26,24,23,24,24,25,24,23,20,19,17,16,13,11,63,4133
352080 INUBIA PAULISTA,57,56,54,53,56,52,51,51,54,59,63,68,69,68,64,62,61,59,60,62,56,56,58,59,59,52,53,52,54,54,55,55,55,54,52,52,51,50,49,48,44,42,42,42,42,39,39,39,39,38,30,30,28,28,29,28,29,29,28,27,26,26,25,24,23,23,23,22,21,21,20,19,19,17,16,16,14,14,13,13,39,3379
352090 IPAUSSU,236,237,237,238,241,223,225,224,227,237,234,240,241,239,234,248,243,242,243,248,222,224,227,229,231,203,204,202,201,197,195,188,185,182,183,193,193,191,189,185,172,169,167,166,164,145,143,141,139,139,124,122,120,118,115,104,101,98,94,90,90,86,82,78,75,78,75,72,68,66,64,62,59,55,52,50,46,42,40,38,114,12784
352100 IPERO,354,356,358,360,371,347,349,352,361,379,381,394,399,395,384,401,392,389,393,403,365,372,377,380,381,334,333,332,324,313,301,286,276,273,275,294,293,290,286,281,260,256,252,246,242,210,204,198,192,185,160,153,146,139,132,115,106,100,94,92,94,90,85,79,73,70,63,57,55,56,61,61,60,57,52,50,48,44,40,34,127,18722
352110 IPEUNA,70,78,83,86,87,84,87,89,89,90,83,81,81,81,81,87,87,87,89,92,81,83,84,85,85,73,73,73,72,72,72,70,69,68,66,68,68,66,65,62,56,55,54,53,53,48,47,46,46,44,38,36,35,34,34,32,32,32,32,31,32,32,32,30,26,24,21,19,18,19,18,18,17,16,15,15,13,12,12,10,36,4420
352115 IPIGUA,59,61,61,63,63,61,60,62,62,64,64,65,65,64,62,62,59,58,60,63,62,63,65,66,66,58,58,57,57,57,56,56,55,54,53,55,56,55,54,52,47,45,44,44,45,40,40,42,42,42,39,39,40,38,36,32,30,28,27,27,27,26,26,24,21,20,18,17,16,17,16,16,15,14,15,13,12,11,11,10,35,3540
352120 IPORANGA,119,116,112,111,113,104,102,102,105,110,113,118,119,117,110,111,105,101,100,99,86,83,82,80,79,66,65,63,60,59,57,55,53,52,52,54,53,52,51,51,50,50,50,50,48,43,42,41,41,39,32,30,30,30,31,30,32,33,32,32,32,31,30,28,27,28,27,25,23,22,18,15,13,12,14,13,12,13,14,18,25,4646
352130 IPUA,225,221,218,219,223,206,205,207,211,224,228,235,239,237,232,244,240,239,243,250,228,233,238,242,245,218,220,220,217,212,205,199,193,188,184,189,183,179,176,173,162,161,159,156,155,137,134,132,130,129,116,117,114,109,101,85,77,71,69,68,73,71,68,65,61,61,57,52,49,47,45,42,40,37,34,33,31,28,27,25,72,12088
352140 IRACEMAPOLIS,262,258,254,256,265,248,247,250,261,281,291,307,315,314,304,319,315,312,313,316,279,278,279,284,291,261,262,266,266,267,271,271,271,269,267,281,280,278,274,269,251,247,243,237,227,191,182,173,169,166,145,142,137,132,130,116,113,109,103,97,95,88,82,78,75,77,75,72,69,66,66,64,62,58,51,49,44,39,34,29,106,15841
