Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Total
320100 BOA ESPERANCA,235,240,241,240,246,256,263,265,268,278,264,269,271,269,267,280,279,277,278,277,267,267,266,265,263,244,239,236,234,235,221,220,217,212,205,210,202,196,195,196,200,201,201,199,195,182,177,174,170,165,154,149,143,137,133,117,111,105,99,96,91,85,81,77,74,75,72,69,66,63,60,58,56,52,48,44,41,37,35,31,204,14380
320110 BOM JESUS DO NORTE,134,139,141,142,144,153,155,157,158,161,150,150,151,151,152,161,161,160,163,167,167,169,171,173,173,167,168,167,165,161,145,141,137,135,135,140,138,134,133,132,131,130,130,130,131,129,131,131,130,127,119,116,114,110,106,94,92,88,83,77,73,67,64,60,58,60,58,56,54,53,51,51,49,47,45,40,39,37,35,31,198,9626
320115 BREJETUBA,207,225,234,238,242,255,265,269,268,270,246,245,242,239,237,242,237,235,238,245,244,248,252,252,252,242,242,241,237,231,211,206,199,190,180,180,169,161,156,155,152,149,146,142,140,130,125,122,118,118,110,107,102,98,94,81,77,72,68,64,61,57,53,50,46,44,43,39,37,36,32,32,30,28,27,23,20,18,16,16,78,12128
320120 CACHOEIRO DE ITAPEMIRIM,2840,2845,2834,2817,2889,3013,3068,3103,3153,3301,3171,3256,3307,3313,3287,3454,3436,3433,3465,3512,3436,3467,3498,3515,3527,3378,3375,3360,3330,3287,3017,2964,2908,2844,2780,2893,2808,2750,2734,2747,2793,2812,2813,2784,2732,2585,2546,2500,2446,2387,2219,2156,2087,2012,1934,1731,1658,1575,1484,1387,1309,1213,1126,1056,996,1006,943,891,848,814,783,757,725,684,638,581,544,504,461,417,2541,189593
320130 CARIACICA,6025,6016,5961,5883,5981,6193,6272,6299,6338,6559,6211,6301,6347,6323,6261,6540,6455,6439,6528,6685,6620,6739,6832,6876,6886,6583,6582,6554,6500,6420,5926,5855,5737,5562,5352,5477,5255,5079,4982,4935,4922,4866,4806,4733,4651,4407,4325,4233,4132,4023,3735,3616,3490,3355,3214,2870,2732,2585,2424,2257,2121,1953,1802,1676,1572,1573,1462,1366,1286,1218,1147,1083,1021,958,896,814,751,695,646,605,3352,349742
320140 CASTELO,425,446,459,465,480,510,529,542,552,576,551,566,575,576,572,600,597,597,607,623,621,633,642,645,641,605,600,595,594,593,551,546,541,533,525,552,542,534,531,527,528,529,528,521,513,487,480,471,459,446,410,395,380,367,358,324,314,301,287,272,257,243,230,219,211,219,212,204,196,186,176,170,163,155,147,133,127,119,112,104,626,34978
320150 COLATINA,1434,1472,1493,1503,1554,1637,1688,1723,1759,1844,1773,1823,1861,1875,1875,1989,1993,2003,2030,2062,2030,2061,2085,2093,2093,1989,1980,1969,1959,1950,1807,1787,1765,1737,1709,1795,1763,1733,1719,1709,1714,1715,1706,1687,1656,1571,1547,1518,1480,1437,1327,1280,1233,1188,1144,1029,984,936,883,825,777,720,671,633,606,622,594,566,540,516,492,473,452,428,402,367,345,321,297,272,1621,111699
320160 CONCEICAO DA BARRA,525,532,533,531,543,565,578,584,589,609,581,593,596,589,574,591,578,570,568,570,551,550,548,545,543,509,503,496,489,482,441,434,423,410,397,409,394,382,373,368,364,358,352,345,340,317,308,299,292,288,268,260,252,244,237,212,205,195,185,176,166,155,145,139,132,136,131,125,118,111,101,95,89,83,79,70,65,60,58,53,288,28542
320170 CONCEICAO DO CASTELO,180,183,184,184,187,195,198,201,201,207,196,196,198,198,198,210,209,209,213,218,219,225,228,227,225,210,207,205,203,202,187,184,182,176,171,177,171,167,164,162,159,159,157,155,154,146,144,141,140,139,130,128,125,121,119,106,103,98,93,90,84,79,74,69,64,64,60,56,54,52,52,51,49,47,46,42,41,39,37,35,170,11729
320180 DIVINO DE SAO LOURENCO,75,79,83,84,85,90,94,94,95,96,89,89,89,89,88,93,95,94,93,92,86,84,84,83,82,77,75,74,73,74,70,70,70,69,69,71,69,67,67,65,65,64,64,63,62,58,58,57,55,56,51,52,50,48,47,40,38,35,33,31,30,29,27,25,24,22,20,18,18,17,17,17,16,15,15,13,12,11,9,7,57,4711
320190 DOMINGOS MARTINS,440,459,469,473,487,514,531,542,550,570,544,556,563,563,558,585,581,582,586,595,584,590,597,600,602,577,575,575,574,574,538,538,534,521,505,520,504,491,483,478,477,474,468,458,445,414,403,391,380,369,340,327,314,305,299,274,265,256,244,229,219,207,195,185,174,176,169,161,153,145,136,130,124,119,114,105,100,96,93,94,482,32217
320200 DORES DO RIO PRETO,101,105,108,109,110,116,120,121,121,124,115,116,116,116,116,122,121,121,122,124,122,124,124,124,121,113,110,108,106,105,96,92,91,89,90,96,96,95,94,93,94,95,95,92,89,80,77,75,73,73,69,68,67,65,64,57,55,53,50,48,43,41,38,35,34,33,32,30,29,28,25,25,24,22,21,18,19,18,17,17,85,6486
320210 ECOPORANGA,352,375,387,391,400,420,436,442,443,450,417,419,418,415,413,431,424,422,426,434,428,432,437,437,436,413,409,407,406,409,387,389,386,375,357,361,345,332,326,324,323,319,315,311,308,292,288,283,278,274,255,250,244,238,232,211,206,199,189,177,169,158,149,141,136,139,133,127,123,119,115,113,109,103,95,85,80,74,65,54,395,23985
320220 FUNDAO,254,260,262,262,267,279,286,288,290,297,279,282,282,281,277,287,282,281,282,287,282,284,286,288,290,276,276,276,275,273,255,252,250,244,237,243,236,229,227,225,226,225,223,221,218,207,203,200,198,197,185,186,182,176,168,149,142,135,128,119,113,104,97,92,87,90,85,80,77,74,70,69,66,64,62,56,55,53,52,51,288,16242
320225 GOVERNADOR LINDENBERG,181,173,167,164,165,169,169,169,171,179,174,178,181,181,180,189,187,187,190,194,191,196,198,198,195,182,178,176,176,178,168,168,166,166,165,171,171,169,166,163,160,159,157,154,150,141,138,134,130,126,114,109,105,102,101,94,91,89,84,79,75,69,66,62,59,60,57,55,53,51,50,50,48,45,42,36,36,33,28,23,159,10663
320230 GUACUI,412,430,439,442,453,478,493,500,506,522,494,503,507,503,496,514,507,503,506,513,505,510,511,512,506,474,468,461,454,448,411,403,393,383,372,383,369,360,359,359,364,366,366,364,361,345,342,338,335,332,314,310,305,298,290,264,258,249,236,219,203,188,175,164,157,158,151,144,138,133,128,124,121,116,110,104,99,95,91,88,507,27812
320240 GUARAPARI,1591,1632,1647,1644,1680,1756,1799,1819,1834,1892,1791,1821,1832,1816,1783,1842,1801,1789,1813,1862,1852,1886,1914,1928,1934,1850,1851,1846,1837,1823,1692,1678,1651,1609,1555,1601,1546,1501,1477,1465,1463,1451,1436,1416,1393,1320,1296,1271,1246,1222,1142,1113,1081,1047,1011,910,876,837,791,742,704,657,613,574,540,542,508,478,453,432,409,390,371,347,323,293,272,250,229,208,1190,102787
320245 IBATIBA,355,369,376,377,384,404,414,420,422,431,405,409,410,406,401,415,406,404,409,420,420,429,434,434,431,403,399,395,392,392,369,369,363,349,330,327,307,293,286,284,283,278,274,269,264,248,242,237,233,230,218,214,209,203,196,175,167,161,153,147,143,138,131,123,115,112,105,98,93,91,86,83,80,75,72,66,62,58,55,52,280,21962
320250 IBIRACU,158,160,160,161,166,175,180,183,187,199,193,200,205,205,203,212,211,211,212,213,207,208,209,211,214,207,208,208,206,203,182,178,174,169,163,169,163,159,156,155,153,151,151,149,146,139,135,133,130,128,118,118,115,111,107,95,91,87,83,81,77,75,71,66,61,59,54,52,48,48,46,44,42,40,40,36,35,33,32,31,182,11136
320255 IBITIRAMA,166,176,180,181,183,192,198,200,198,200,182,182,180,177,176,183,179,178,178,181,177,178,178,177,174,162,158,156,153,153,141,140,137,132,126,128,122,117,116,114,115,114,113,112,110,104,102,100,99,99,94,93,91,87,83,70,67,63,60,57,54,53,49,46,43,42,39,37,35,34,33,32,31,29,29,26,25,24,24,21,95,9243
320260 ICONHA,159,156,154,152,159,165,168,170,177,190,188,197,202,204,205,217,218,220,223,225,223,227,230,232,233,225,227,226,226,225,206,205,202,198,194,201,196,192,192,191,193,194,193,193,192,185,186,184,180,173,159,153,147,140,134,118,112,105,100,96,91,86,81,76,73,73,69,66,63,60,59,57,55,51,47,41,39,35,30,25,197,12511
320265 IRUPI,182,193,200,203,208,219,227,231,233,236,220,222,221,219,215,220,215,213,215,220,216,218,221,224,227,220,222,223,221,215,197,194,188,181,174,174,165,158,154,156,153,152,149,145,140,128,123,118,115,114,106,103,100,98,98,91,90,89,84,79,72,67,63,59,58,56,52,50,47,47,45,44,43,40,37,33,31,29,25,20,142,11595
320270 ITAGUACU,179,183,186,188,195,206,213,217,221,230,222,228,231,233,231,246,244,246,248,249,245,246,248,249,250,238,236,235,235,234,220,218,217,214,210,220,215,212,211,208,208,206,205,206,206,199,200,200,197,195,183,180,175,171,166,151,147,142,134,127,119,109,103,98,96,99,97,94,91,89,88,88,86,82,77,70,68,63,56,50,295,14573
320280 ITAPEMIRIM,544,544,540,533,541,560,567,569,570,586,551,555,556,555,552,581,579,577,578,581,562,562,563,566,568,546,544,542,538,533,494,491,482,465,446,452,432,416,410,408,410,407,404,400,394,374,368,362,353,345,321,312,303,294,286,259,252,243,230,216,206,193,181,170,157,156,145,136,129,123,119,115,110,103,97,86,80,73,66,57,380,30654
320290 ITARANA,97,120,134,144,152,166,179,186,191,194,183,187,190,189,186,194,192,191,194,198,197,201,204,204,205,196,195,195,194,192,176,174,171,168,165,175,172,168,166,163,160,157,155,154,155,147,146,144,142,140,130,129,125,122,120,108,105,102,98,95,93,90,86,82,77,77,73,70,67,65,62,61,59,56,55,49,46,44,42,39,223,11298
320300 IUNA,467,473,475,472,480,499,510,514,516,530,499,502,505,505,504,533,531,531,535,542,532,538,541,540,537,505,499,494,488,482,446,440,431,417,401,407,390,376,372,370,372,372,369,363,355,335,327,320,312,305,282,272,262,252,243,215,205,195,186,179,175,168,158,150,139,137,130,123,117,111,107,104,99,93,86,77,73,68,61,55,332,27613
320305 JAGUARE,447,449,446,442,448,464,471,472,474,488,460,463,465,463,459,482,477,475,480,489,484,490,494,495,490,463,461,455,447,437,397,387,375,360,344,349,331,317,309,304,300,294,288,284,279,265,259,253,247,238,219,212,204,196,188,167,160,152,143,135,127,118,110,103,98,97,91,86,81,78,73,71,67,63,58,52,48,44,39,35,219,23744
320310 JERONIMO MONTEIRO,146,152,156,159,165,175,181,187,191,200,194,201,205,204,200,207,204,202,202,203,195,194,195,193,192,179,176,174,173,176,165,165,165,163,161,167,166,162,161,162,162,163,162,160,157,147,144,141,137,135,125,121,117,114,112,102,100,97,94,90,86,85,81,77,74,73,70,67,65,64,64,65,64,60,56,51,50,46,42,37,245,11320
320313 JOAO NEIVA,217,212,208,206,212,222,223,227,234,249,249,259,266,268,266,279,278,278,283,287,286,291,296,299,299,289,289,290,288,286,266,265,261,253,243,248,238,230,228,227,229,227,226,225,226,219,220,219,216,212,197,195,189,182,175,155,147,139,132,123,114,104,97,92,89,91,87,84,81,81,77,75,74,71,67,63,60,59,56,53,309,16032
320316 LARANJA DA TERRA,129,132,134,135,140,148,153,156,160,169,166,171,174,176,173,181,180,181,183,187,185,188,191,192,192,184,183,182,183,185,175,174,176,174,171,180,179,176,175,172,171,170,168,166,163,152,149,146,143,141,130,124,121,120,118,109,108,106,104,102,101,102,98,93,87,85,82,77,73,68,63,60,57,53,50,46,43,40,38,38,203,11113
320320 LINHARES,2488,2449,2404,2363,2401,2480,2497,2504,2527,2634,2517,2570,2596,2587,2554,2662,2626,2616,2645,2698,2663,2704,2734,2744,2743,2616,2611,2592,2560,2513,2299,2252,2194,2120,2040,2088,2003,1930,1881,1846,1817,1779,1745,1712,1684,1595,1558,1524,1489,1456,1357,1319,1276,1228,1175,1046,994,940,882,825,777,717,665,620,584,586,548,514,487,463,440,421,399,375,350,319,295,272,251,230,1352,136017
320330 MANTENOPOLIS,206,215,220,221,227,239,246,249,251,257,242,245,245,243,239,248,244,241,242,247,243,245,247,246,244,228,223,220,220,219,205,206,203,198,190,194,187,181,178,178,178,177,177,175,175,166,164,163,159,157,143,140,136,132,129,116,114,110,106,101,99,95,91,86,83,83,80,77,74,72,69,67,65,61,57,51,48,44,39,33,203,13517
320332 MARATAIZES,566,565,559,552,561,581,589,592,597,620,590,602,606,603,593,616,606,602,607,618,608,615,621,624,624,596,593,590,588,588,548,547,539,523,501,509,487,471,465,466,470,469,466,461,455,431,425,417,409,401,375,366,356,344,332,297,287,274,260,247,236,224,210,198,188,190,181,171,162,154,143,138,131,123,114,102,94,87,79,71,435,33901
320334 MARECHAL FLORIANO,232,226,219,216,219,226,226,227,230,242,235,242,245,246,243,254,252,251,253,257,252,254,257,257,261,251,251,253,251,251,237,237,235,229,220,224,218,211,205,202,199,196,193,189,187,176,174,170,166,163,152,148,144,138,133,118,111,105,100,96,91,85,80,77,74,78,76,73,69,64,59,56,53,50,47,42,39,37,34,32,215,13986
320335 MARILANDIA,140,140,140,140,145,152,156,159,163,174,171,176,180,182,181,190,191,191,195,200,200,204,208,208,206,195,194,192,191,190,176,174,172,170,170,181,179,177,176,175,175,175,175,173,171,162,162,160,155,150,137,131,126,122,120,107,103,99,94,91,88,84,80,76,73,73,70,68,65,61,58,56,53,51,48,43,40,37,34,32,189,11271
320340 MIMOSO DO SUL,411,400,390,383,391,404,406,408,416,439,425,438,447,448,447,475,473,474,478,482,471,474,477,478,478,453,452,448,443,438,401,393,386,377,371,386,376,369,369,374,382,389,392,390,385,367,364,361,354,345,320,312,302,292,282,253,244,234,222,209,200,188,177,168,160,164,159,152,145,138,130,125,120,114,108,100,93,87,83,78,463,26600
320350 MONTANHA,299,294,289,285,290,300,303,304,308,322,312,319,323,322,319,334,331,330,333,336,329,332,334,333,330,309,304,301,297,296,274,270,266,260,254,262,256,250,248,248,250,251,250,244,237,219,211,205,201,200,188,183,180,175,172,156,151,146,141,137,135,132,127,122,116,116,113,107,102,96,89,85,81,76,73,66,61,56,53,50,338,18097
320360 MUCURICI,82,87,89,91,93,101,102,104,106,110,105,106,108,108,106,113,114,113,113,113,110,109,108,108,107,100,98,97,94,93,82,79,76,76,75,80,78,79,77,77,77,77,77,78,78,76,77,77,75,72,65,62,59,58,56,49,49,46,46,45,46,46,45,42,40,39,38,36,34,31,28,28,26,24,22,19,18,16,14,13,89,5860
320370 MUNIZ FREIRE,278,297,309,314,324,343,358,366,371,382,362,368,371,369,363,378,372,370,371,374,366,368,367,366,360,336,328,322,319,317,292,287,282,274,266,274,263,256,252,251,253,251,249,245,240,224,219,213,210,206,193,190,185,180,177,162,159,154,147,140,134,127,120,113,106,106,100,94,89,87,82,78,75,71,69,64,60,57,56,54,286,19211
320380 MUQUI,196,200,203,204,210,221,228,232,236,247,237,244,249,249,249,263,263,264,267,269,262,265,266,265,263,246,241,238,235,233,215,210,207,203,201,211,206,203,202,203,204,205,205,203,201,192,190,188,184,180,166,162,158,154,149,136,131,127,121,115,110,105,99,95,91,93,89,86,83,80,78,77,75,71,68,61,57,53,48,43,282,14521
320390 NOVA VENECIA,682,701,711,716,738,777,800,815,830,867,833,860,873,869,854,890,881,874,875,881,853,854,855,851,846,795,781,772,772,776,733,733,728,713,693,717,698,681,672,667,663,660,653,643,629,592,579,565,552,540,502,489,473,455,437,387,369,349,330,310,295,274,256,242,233,242,233,223,213,202,191,183,174,166,155,142,134,125,117,109,623,46226
320400 PANCAS,322,344,356,361,369,391,406,413,415,421,394,396,396,394,390,407,404,401,404,409,399,401,405,406,408,390,390,387,383,378,345,339,331,322,313,324,314,304,298,293,287,281,276,273,271,258,256,252,248,243,227,222,216,210,205,186,181,175,167,157,150,144,136,128,121,121,114,108,103,97,91,88,83,79,75,68,64,59,56,54,265,21718
320405 PEDRO CANARIO,446,451,450,447,454,472,481,483,485,500,473,480,482,476,466,482,471,467,469,474,465,468,471,470,467,443,439,434,426,418,382,372,362,349,336,345,329,318,311,308,306,300,296,291,285,269,262,257,249,243,225,217,209,201,194,174,165,158,150,142,137,129,122,114,107,105,98,92,87,84,77,74,70,66,61,55,51,48,44,41,237,23814
320410 PINHEIROS,443,432,420,410,415,426,424,423,425,441,417,423,425,424,422,444,440,440,445,453,448,455,460,461,459,436,434,429,422,412,375,365,354,343,332,343,332,321,314,307,301,294,288,286,284,274,271,267,263,258,240,233,227,221,215,195,189,183,175,167,163,157,149,142,134,133,125,118,113,110,104,101,97,91,84,75,71,65,58,51,332,23698
320420 PIUMA,263,271,274,276,284,300,309,314,320,334,321,330,333,332,324,334,327,324,324,325,314,313,314,315,318,305,304,303,302,301,280,282,279,272,263,270,261,254,252,251,253,251,251,247,244,229,227,222,217,210,192,184,176,171,168,154,149,144,136,128,121,114,107,101,95,96,91,87,81,77,72,69,66,60,57,49,46,41,37,32,188,17612
320425 PONTO BELO,104,106,107,108,112,117,120,122,124,129,125,128,129,128,124,127,124,122,122,123,119,119,118,117,119,113,111,112,110,111,104,105,104,102,98,101,97,95,95,95,95,95,95,94,92,83,83,81,79,79,73,72,71,68,68,63,63,62,58,54,52,48,46,43,42,45,43,43,42,40,36,35,34,32,29,26,25,23,22,19,133,6932
320430 PRESIDENTE KENNEDY,153,157,161,162,167,177,184,187,191,199,193,200,202,201,198,204,200,200,201,203,201,205,206,205,202,189,185,182,180,179,166,165,161,155,148,149,141,136,135,137,139,141,139,139,135,127,124,121,120,118,113,111,108,106,104,96,96,93,89,84,78,73,68,65,62,60,57,53,50,49,45,44,41,39,35,32,29,27,25,21,142,10565
320435 RIO BANANAL,267,270,270,269,275,288,294,297,301,313,300,305,309,309,307,322,319,319,324,332,332,339,344,344,343,323,320,318,316,315,294,291,287,280,272,280,269,262,259,257,259,258,256,251,246,231,227,220,215,208,190,184,177,169,161,141,134,126,119,113,108,102,96,90,86,84,82,78,75,72,69,66,63,61,59,53,51,49,46,45,232,17587
320440 RIO NOVO DO SUL,150,155,158,158,164,173,178,182,185,192,186,189,193,193,193,203,203,202,207,213,215,221,225,226,224,213,212,210,207,201,182,177,172,167,163,167,162,157,157,159,163,166,166,166,163,152,151,148,147,146,136,134,131,127,123,108,103,97,92,87,82,78,73,69,68,68,66,63,60,59,55,53,51,48,47,43,42,40,39,37,235,11576
320450 SANTA LEOPOLDINA,163,173,180,183,190,202,209,214,218,226,216,223,224,224,220,228,224,223,223,227,222,225,226,226,224,209,206,204,203,205,193,192,191,186,181,187,181,177,176,179,184,187,188,185,180,166,161,156,154,151,144,141,137,132,127,113,108,103,97,93,87,84,79,75,72,73,69,67,64,64,62,61,60,57,55,50,48,46,42,40,199,12544
320455 SANTA MARIA DE JETIBA,498,518,530,534,552,582,602,614,625,650,623,638,647,649,642,674,671,669,675,681,669,673,677,677,674,639,634,627,621,614,566,561,548,529,505,513,489,469,456,446,439,428,419,410,403,380,370,361,354,348,325,317,308,299,290,263,254,244,232,220,209,198,186,175,163,161,149,140,133,126,120,115,110,103,96,87,81,74,68,65,338,33422
320460 SANTA TERESA,276,283,288,290,300,316,326,332,339,352,337,345,352,355,356,379,381,383,388,395,391,397,401,401,397,371,366,362,360,362,337,336,333,329,324,341,336,330,327,325,326,326,325,322,318,300,296,292,286,283,263,258,252,245,238,215,209,201,192,184,178,170,161,151,141,138,127,119,115,113,111,110,107,102,96,88,84,78,72,67,442,22000
320465 SAO DOMINGOS DO NORTE,141,132,125,121,123,125,122,123,124,131,130,133,136,137,137,145,143,144,146,149,149,152,153,154,151,140,136,134,133,134,124,124,122,119,116,117,113,110,109,110,112,112,112,112,111,107,106,105,105,103,97,95,93,89,85,74,70,67,63,61,59,56,53,50,47,46,44,42,39,38,36,36,34,32,32,28,28,27,26,25,132,8056
320470 SAO GABRIEL DA PALHA,461,459,456,453,465,485,493,499,509,534,516,530,542,546,546,580,581,585,595,608,600,612,621,624,626,600,601,598,591,581,530,521,508,492,473,482,462,446,439,437,437,435,431,424,417,395,389,381,373,362,334,326,314,303,291,260,249,236,223,209,199,187,175,164,155,155,145,137,131,128,123,120,116,110,102,93,87,81,73,65,433,31055
320480 SAO JOSE DO CALCADO,155,154,153,153,155,162,164,166,169,177,172,177,180,178,175,182,180,178,178,178,171,171,170,171,171,162,161,161,159,160,148,147,146,145,144,150,149,147,147,147,148,150,150,149,149,143,142,141,140,139,130,128,125,122,121,109,106,102,98,94,89,86,81,77,74,76,73,70,68,66,66,66,64,61,58,52,52,49,46,41,260,10674
320490 SAO MATEUS,1702,1773,1811,1823,1873,1969,2034,2067,2090,2159,2046,2086,2104,2091,2056,2140,2111,2094,2103,2123,2069,2079,2087,2086,2079,1972,1954,1935,1914,1891,1746,1719,1682,1631,1571,1609,1543,1494,1469,1462,1468,1460,1445,1420,1387,1307,1277,1247,1212,1174,1083,1040,1000,959,920,823,784,740,690,638,589,536,490,458,436,445,421,397,374,354,331,312,295,277,260,238,220,204,191,182,949,106280
320495 SAO ROQUE DO CANAA,154,156,156,157,160,168,172,174,177,185,178,182,185,185,184,194,193,194,194,196,194,194,195,195,195,184,183,182,184,187,177,178,179,177,174,184,182,180,178,176,174,173,172,169,164,154,150,147,143,143,133,129,126,122,118,106,102,98,93,89,84,79,74,71,69,70,68,66,62,60,56,53,51,49,47,43,42,40,39,39,191,11280
320500 SERRA,7221,7166,7070,6958,7065,7300,7369,7387,7429,7694,7287,7385,7440,7418,7357,7682,7577,7572,7710,7949,7947,8150,8291,8340,8314,7913,7897,7847,7760,7636,7024,6914,6748,6511,6227,6325,6021,5791,5670,5625,5617,5546,5476,5394,5307,5041,4956,4852,4727,4584,4246,4105,3945,3762,3559,3123,2926,2724,2518,2316,2135,1916,1729,1584,1477,1462,1330,1223,1142,1083,1024,963,901,838,775,696,634,575,523,476,2733,400930
320501 SOORETAMA,484,485,481,473,477,492,497,497,494,504,468,469,467,461,452,469,461,455,456,460,446,446,447,450,454,439,441,439,434,426,388,380,369,354,335,338,322,307,295,286,275,264,255,249,245,233,228,221,216,210,194,188,181,173,166,148,140,132,124,116,109,101,93,88,84,83,79,74,69,67,62,59,56,53,50,45,42,38,35,34,184,22761
320503 VARGEM ALTA,304,317,323,323,331,346,357,360,362,371,348,351,351,349,344,358,353,352,351,355,347,348,350,351,352,337,337,336,333,330,303,297,293,286,281,293,287,280,277,276,275,274,271,266,260,241,236,229,223,216,201,193,187,179,171,151,142,135,127,122,118,111,104,99,95,97,93,89,85,81,77,73,71,66,63,57,54,50,47,44,248,19121
320506 VENDA NOVA DO IMIGRANTE,254,265,273,278,288,306,317,324,330,344,329,337,343,346,346,370,373,375,378,379,367,367,370,373,378,368,371,370,369,366,337,334,328,321,314,325,316,308,303,300,298,296,291,286,279,261,255,248,241,235,216,208,201,193,186,164,156,147,138,130,123,113,106,100,95,97,94,90,85,80,73,70,66,62,59,53,50,48,46,45,242,19666
320510 VIANA,1092,1075,1057,1040,1058,1094,1105,1109,1120,1168,1118,1140,1154,1156,1151,1205,1193,1196,1225,1271,1283,1325,1353,1357,1343,1267,1258,1245,1228,1205,1104,1082,1053,1016,975,993,947,911,893,884,880,870,857,844,829,784,769,752,734,715,666,646,622,595,563,494,464,432,402,371,343,309,281,260,247,249,233,218,205,192,180,167,156,147,138,126,115,106,100,96,521,63127
320515 VILA PAVAO,129,130,129,129,132,139,142,143,146,155,151,155,158,159,159,169,169,169,170,170,164,165,164,165,165,157,155,154,155,154,143,144,142,139,136,139,136,133,131,131,129,129,128,125,121,113,110,107,103,100,90,88,84,81,78,68,66,63,60,58,56,53,51,49,46,47,45,43,41,39,36,37,36,34,32,29,27,25,23,23,127,8775
