Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
292500 PLANALTO,456,461,463,462,471,472,479,483,484,496,466,475,480,479,473,509,503,499,496,495,480,478,476,475,475,382,380,376,366,355,322,308,296,287,281,301,290,282,278,279,264,266,264,258,248,233,225,216,210,204,186,180,174,169,165,166,162,157,155,155,151,152,150,146,139,138,134,127,121,115,99,93,87,82,78,80,74,69,66,62,333,23322
292510 POCOES,971,963,953,945,957,951,953,956,956,980,924,939,948,947,939,1016,1006,997,990,985,953,949,942,935,924,731,716,700,682,666,607,586,564,546,530,565,541,525,521,525,499,502,502,495,484,460,453,444,436,429,400,395,388,375,359,354,339,327,319,315,307,305,299,290,277,280,270,260,252,243,215,210,202,190,175,184,170,156,144,133,903,46724
292520 POJUCA,585,581,579,577,591,593,598,606,611,636,607,624,639,647,649,715,719,719,722,722,702,700,702,708,719,590,600,601,593,575,526,511,495,478,460,489,468,451,438,429,392,383,373,358,340,315,296,281,271,266,246,240,231,220,208,203,191,178,167,156,140,125,116,113,111,119,117,113,108,102,88,85,80,72,65,64,56,49,41,36,282,31352
292525 PONTO NOVO,334,341,346,349,358,363,369,376,379,390,374,385,391,387,377,402,396,388,379,368,344,331,323,322,325,265,264,262,257,251,231,225,219,210,203,216,208,200,193,185,165,158,152,145,142,130,125,120,119,122,118,119,119,118,116,120,119,118,116,114,110,111,109,102,94,85,76,69,66,66,59,58,56,52,49,49,44,39,35,31,209,16610
292530 PORTO SEGURO,2566,2674,2723,2724,2741,2740,2787,2795,2736,2708,2423,2373,2338,2319,2323,2526,2490,2469,2465,2476,2396,2376,2384,2434,2519,2133,2222,2260,2236,2153,1963,1920,1854,1766,1662,1717,1607,1522,1472,1445,1329,1296,1257,1205,1148,1066,1009,955,906,863,771,722,676,632,593,572,526,486,455,432,398,370,345,320,299,288,263,242,225,214,187,174,161,146,132,133,116,102,91,83,502,113127
292540 POTIRAGUA,257,262,265,267,275,278,284,288,292,303,292,303,306,305,296,314,309,302,294,284,262,249,243,241,245,200,201,199,195,190,173,167,162,158,156,171,168,163,160,156,141,138,135,131,128,122,119,115,112,108,99,95,92,88,84,84,80,77,74,73,71,71,68,66,61,61,57,54,52,50,45,43,40,37,32,32,29,24,20,18,133,12794
292550 PRADO,627,646,654,655,660,664,674,676,670,674,617,617,614,609,604,655,648,638,626,610,572,553,541,540,541,436,432,427,422,416,386,380,371,357,342,360,342,329,323,319,297,293,288,282,275,260,252,245,240,235,220,216,211,201,188,180,169,159,152,150,143,140,135,128,122,118,111,104,99,95,84,81,76,69,63,63,56,48,42,36,253,27806
292560 PRESIDENTE DUTRA,302,297,290,286,290,288,285,286,286,297,285,292,297,296,291,313,308,305,304,305,295,293,292,295,301,247,250,252,249,244,227,224,220,213,204,217,209,201,195,192,175,171,167,162,157,147,142,135,132,129,118,114,110,107,106,107,106,103,101,101,99,98,97,93,87,86,81,76,71,65,54,48,43,41,39,42,37,37,36,39,194,14776
292570 PRESIDENTE JANIO QUADROS,228,245,257,265,273,283,293,302,305,313,295,304,309,308,304,325,320,318,318,320,314,314,315,313,309,243,238,234,229,226,210,208,202,194,185,193,183,175,171,170,156,154,151,150,150,146,145,144,141,141,128,125,124,123,121,127,127,125,124,121,117,116,115,110,107,106,102,99,93,89,77,73,69,64,59,62,57,52,49,47,308,15205
292575 PRESIDENTE TANCREDO NEVES,493,490,487,487,494,497,499,505,509,530,504,517,528,534,537,595,602,600,589,572,534,518,505,494,484,378,361,347,333,323,291,274,261,249,242,255,242,234,231,232,218,220,219,217,213,206,205,202,197,191,175,172,166,158,148,142,132,124,118,113,105,98,93,88,86,88,85,81,78,76,67,67,64,60,55,57,52,48,43,39,274,22597
292580 QUEIMADAS,485,503,515,521,534,541,555,566,566,580,547,561,567,561,546,578,565,553,547,544,526,520,514,509,504,398,389,380,370,363,331,317,307,299,294,319,312,304,297,291,266,261,255,248,240,222,212,205,203,204,194,195,193,191,189,193,191,188,183,178,168,166,161,154,145,143,135,128,122,119,103,99,94,90,86,92,87,82,80,78,519,25541
292590 QUIJINGUE,460,506,536,553,571,586,613,629,630,635,589,598,600,594,579,618,606,593,579,565,525,505,492,490,495,402,402,399,392,383,351,339,330,323,319,353,349,341,330,317,276,264,254,246,243,233,225,219,217,220,209,208,207,205,202,209,206,203,197,187,175,169,162,155,146,144,136,129,122,116,100,94,88,83,81,86,80,76,75,76,536,26736
292593 QUIXABEIRA,150,163,172,178,182,187,195,200,200,202,185,186,187,188,190,212,213,213,209,205,191,187,183,181,180,142,138,136,133,133,124,124,122,118,112,117,112,108,106,107,100,100,99,96,95,87,86,83,82,82,77,76,77,76,76,80,81,80,78,75,69,66,63,60,56,56,54,51,47,44,37,33,30,28,27,30,26,25,26,27,175,9287
292595 RAFAEL JAMBEIRO,406,426,439,447,461,468,482,493,496,507,480,492,497,494,483,515,504,497,492,490,475,471,466,460,450,351,339,329,318,311,283,270,259,250,243,260,248,240,235,233,215,211,209,207,206,202,201,200,199,196,185,186,184,178,170,166,160,155,151,151,149,149,148,142,134,133,126,120,115,111,99,95,91,87,82,87,81,75,72,67,466,22421
292600 REMANSO,807,805,797,789,798,793,794,796,790,805,751,758,762,760,757,820,813,807,804,804,780,776,774,777,780,635,638,636,624,607,554,541,523,503,483,509,484,465,455,451,416,409,403,393,385,367,356,347,340,334,309,305,299,293,286,293,288,280,270,260,242,234,224,213,200,196,185,174,163,154,129,117,109,103,102,111,101,98,99,103,588,38083
292610 RETIROLANDIA,253,249,245,241,244,242,241,241,241,244,228,229,231,236,243,274,276,280,283,286,285,290,292,290,284,220,215,210,204,199,181,174,167,161,157,168,163,157,152,147,131,126,122,121,120,119,117,116,115,112,104,102,100,99,98,103,104,103,99,95,89,88,84,79,73,69,63,58,55,52,45,42,40,37,37,39,37,35,36,38,206,12631
292620 RIACHAO DAS NEVES,464,468,469,472,483,487,494,501,506,526,505,523,531,530,519,555,549,540,532,522,496,486,476,467,456,355,341,327,315,305,275,259,247,238,234,251,240,235,234,238,231,236,236,233,224,209,203,197,192,190,177,175,171,165,159,158,152,147,142,139,130,128,122,117,112,110,103,98,94,90,79,76,72,67,62,64,58,53,50,48,301,22421
292630 RIACHAO DO JACUIPE,533,542,551,557,574,584,597,609,618,643,616,637,652,659,657,718,721,718,714,706,674,664,659,660,665,538,537,534,528,521,482,474,463,450,436,468,453,439,427,415,373,359,351,345,344,337,334,329,324,318,296,291,285,280,272,277,274,267,257,246,230,222,213,203,191,187,175,166,157,151,130,123,117,111,106,113,107,102,99,99,615,32869
292640 RIACHO DE SANTANA,578,596,609,619,638,649,665,681,689,713,681,705,719,716,703,756,750,738,722,703,657,632,618,615,621,506,503,499,491,480,437,424,412,401,395,429,420,409,402,395,364,360,354,346,336,320,313,303,293,280,250,237,228,222,220,229,227,221,215,208,194,188,183,179,177,185,184,180,171,159,133,122,114,107,101,108,99,93,90,90,540,32299
292650 RIBEIRA DO AMPARO,233,271,297,310,322,335,355,368,368,367,337,342,340,334,322,338,330,320,310,301,280,267,259,256,259,208,207,204,201,198,183,179,175,169,165,174,168,162,157,152,136,131,126,123,121,116,113,110,109,109,102,101,101,98,97,98,97,94,92,92,87,86,85,83,81,82,81,78,74,71,57,53,49,47,44,45,43,40,39,39,263,14216
292660 RIBEIRA DO POMBAL,890,960,1006,1031,1059,1082,1125,1151,1151,1164,1077,1091,1098,1094,1086,1182,1179,1162,1135,1096,1008,961,937,935,956,789,796,796,786,771,712,698,681,660,638,682,659,637,623,611,561,551,539,523,508,474,451,437,431,432,412,414,410,400,385,384,372,361,352,346,336,334,325,311,292,286,271,255,241,228,197,184,171,159,147,153,139,126,119,114,845,51131
292665 RIBEIRAO DO LARGO,290,298,302,304,310,312,318,321,322,328,309,314,317,314,307,328,322,316,311,306,288,281,278,279,283,233,235,236,233,231,213,210,205,198,188,196,187,179,174,172,156,154,151,146,143,134,129,124,122,123,116,116,114,111,107,106,102,97,93,90,82,78,74,71,70,71,68,64,60,54,44,39,35,32,30,29,26,22,21,22,119,14293
292670 RIO DE CONTAS,191,204,213,220,228,237,246,254,258,268,255,266,272,275,273,298,298,297,294,291,278,276,272,268,264,205,197,193,190,191,180,177,175,174,173,191,188,186,185,184,172,172,171,169,166,159,158,155,151,147,134,129,125,122,120,121,117,114,112,111,109,110,108,103,96,93,88,83,80,78,71,69,67,63,60,62,59,55,51,49,345,14009
292680 RIO DO ANTONIO,198,217,229,238,250,258,270,281,286,296,282,294,300,300,294,314,310,307,302,297,281,275,271,269,271,214,212,210,209,209,197,198,195,192,186,200,195,190,185,182,168,165,162,156,149,137,130,125,123,123,118,117,116,114,110,113,111,109,105,100,92,87,85,81,81,84,84,82,78,72,60,55,51,48,46,48,44,41,40,40,260,13974
292690 RIO DO PIRES,164,172,178,183,190,196,203,211,217,228,221,233,240,240,238,256,255,254,251,248,238,235,232,231,233,187,185,183,177,169,149,139,133,130,129,142,140,137,136,135,125,124,122,122,121,119,118,118,116,117,108,108,107,103,100,96,93,89,87,86,82,81,80,77,75,76,74,71,68,65,57,55,52,51,48,52,48,46,44,44,252,11495
292700 RIO REAL,682,734,767,786,808,824,856,875,875,885,824,839,842,828,804,845,821,802,791,787,757,746,739,737,738,595,591,584,573,558,510,492,476,460,446,477,460,444,433,425,390,385,377,363,348,324,307,294,285,280,259,254,246,237,229,227,217,209,203,200,194,192,186,178,169,165,157,149,143,139,125,123,118,110,100,102,95,85,76,67,488,36311
292710 RODELAS,163,166,168,168,169,169,170,170,167,168,150,148,148,146,147,161,161,159,158,156,148,145,144,144,147,121,123,123,121,118,107,104,101,98,97,104,102,99,95,92,80,77,73,69,65,59,52,50,49,51,51,52,53,52,50,51,51,49,48,46,43,43,40,38,35,32,30,28,26,25,22,22,21,20,18,18,17,15,15,13,114,7308
292720 RUY BARBOSA,533,564,583,592,606,616,635,647,647,655,607,613,616,618,617,675,674,668,660,648,613,600,591,585,582,463,454,444,435,427,396,386,374,361,347,365,346,334,328,329,308,306,305,302,297,287,285,281,274,268,246,239,233,228,223,226,223,217,211,205,196,191,187,180,174,173,169,162,156,150,131,127,122,118,113,125,118,114,112,111,688,30015
292730 SALINAS DA MARGARIDA,236,236,237,237,242,244,247,250,252,262,249,257,262,262,260,280,278,276,275,276,270,269,269,268,267,214,213,211,207,202,187,182,176,167,158,161,149,142,137,137,127,125,123,120,117,113,110,107,104,100,88,84,80,78,77,80,78,77,74,71,65,63,61,58,55,53,50,47,46,46,41,41,40,38,37,39,38,35,34,31,197,12152
292740 SALVADOR,39319,40390,41044,41443,42569,43051,43990,44819,45109,46504,43739,44654,45515,46140,46663,51090,51030,51450,52446,54039,54136,55340,56477,57779,59088,49163,50793,51626,51343,50077,46239,45511,44463,43067,41415,43864,41974,40577,39937,39803,37323,37256,36864,35959,34685,32880,31872,30779,29654,28444,25800,24746,23567,22232,20806,20088,18629,17344,16276,15369,14078,12989,12100,11399,10912,10964,10298,9705,9207,8777,7646,7250,6820,6333,5821,6073,5502,5007,4620,4311,25372,2613433
292750 SANTA BARBARA,345,370,383,390,397,402,415,420,417,415,376,374,372,370,370,400,396,393,394,396,386,386,388,390,395,323,328,328,321,309,278,268,258,247,238,251,241,232,225,222,201,195,190,185,181,171,164,159,156,156,143,141,138,136,135,140,138,136,134,132,128,128,126,120,112,109,102,97,93,91,82,83,81,76,70,74,69,64,59,54,368,19126
292760 SANTA BRIGIDA,367,372,375,377,385,389,395,401,403,417,397,411,415,410,397,420,411,401,390,378,350,334,324,322,321,259,255,250,245,241,222,215,207,201,194,208,201,193,189,183,166,161,156,151,147,137,130,126,125,124,118,119,118,114,110,110,107,103,102,102,101,102,100,97,91,91,86,83,79,73,63,60,55,51,46,46,41,35,32,29,248,16960
292770 SANTA CRUZ CABRALIA,589,599,602,599,604,602,608,610,602,606,557,557,554,546,537,572,557,547,541,539,514,502,500,507,523,443,459,465,459,441,399,389,375,358,341,355,334,319,311,308,286,283,277,266,254,233,218,208,201,198,185,180,175,167,157,153,144,136,128,124,113,108,101,95,89,88,81,75,70,66,54,51,46,41,38,36,30,26,23,21,128,25183
292780 SANTA CRUZ DA VITORIA,124,123,123,122,126,127,127,129,131,137,131,135,139,142,145,164,168,168,166,161,151,147,145,144,146,117,118,116,113,111,100,97,94,90,86,90,85,82,81,82,78,79,79,79,76,71,71,69,67,67,60,58,57,54,52,50,47,46,44,45,43,44,44,43,42,44,43,43,41,38,32,29,28,25,22,22,20,18,16,15,115,6999
292790 SANTA INES,175,189,198,204,210,216,224,231,231,236,221,223,226,227,228,250,251,250,246,242,226,220,216,216,217,177,175,174,171,164,147,142,136,132,129,139,134,131,127,126,115,114,113,112,111,108,108,106,104,101,90,88,85,82,79,78,73,70,69,69,67,65,65,64,61,63,62,60,59,57,51,51,49,48,46,49,48,46,44,43,322,11072
292800 SANTALUZ,631,643,651,657,675,685,699,713,720,746,715,738,752,752,741,797,788,780,771,762,730,718,710,708,707,570,565,559,546,530,482,465,449,433,419,448,430,415,406,400,367,361,353,344,334,317,306,297,290,284,260,252,247,243,242,253,254,249,242,231,215,211,202,191,178,171,158,147,138,134,114,106,100,94,90,97,91,87,86,88,530,34060
292805 SANTA LUZIA,291,313,327,334,342,349,362,369,369,373,346,351,351,346,338,358,351,343,334,327,306,295,288,286,287,231,228,224,219,212,191,181,174,171,172,189,185,183,181,180,169,170,168,165,160,149,144,140,136,133,121,117,113,109,106,105,99,95,91,89,84,81,78,75,75,74,73,70,68,67,61,61,59,56,51,51,47,42,36,30,182,15257
292810 SANTA MARIA DA VITORIA,781,800,812,820,843,854,872,889,896,925,879,904,920,919,907,980,973,962,947,927,879,860,843,832,822,647,629,613,600,592,549,534,520,504,489,522,501,487,484,485,461,466,464,453,435,409,395,381,368,357,324,309,298,288,281,284,276,267,259,252,241,236,229,222,214,217,210,202,194,184,161,155,147,135,123,126,114,102,91,82,518,41132
292820 SANTANA,452,469,479,484,496,503,515,523,525,538,508,523,528,521,506,530,514,504,500,501,486,484,481,479,479,384,380,377,371,366,339,334,325,315,305,322,311,301,298,298,280,280,279,274,267,252,246,240,235,231,213,207,203,200,195,200,198,193,188,182,173,170,164,158,151,148,140,133,128,126,113,113,109,101,91,93,86,76,66,58,448,24962
292830 SANTANOPOLIS,170,169,167,165,168,168,167,169,169,174,166,168,171,171,172,187,188,187,185,183,173,169,168,167,168,136,136,134,132,130,119,116,113,107,101,105,99,95,92,90,82,80,79,77,77,74,74,73,72,72,66,65,64,64,63,66,66,65,64,62,59,59,57,56,54,55,53,51,50,50,42,41,39,38,36,39,36,35,34,34,205,8542
292840 SANTA RITA DE CASSIA,531,543,550,554,566,571,581,590,592,607,572,586,592,591,582,628,624,615,604,589,558,547,535,523,509,390,371,354,342,338,311,297,286,278,272,291,282,276,276,280,270,276,277,273,263,246,239,232,226,222,204,203,197,189,180,174,166,159,155,154,152,152,148,143,137,136,131,125,119,113,97,91,85,80,75,81,74,69,68,66,364,25795
292850 SANTA TEREZINHA,141,153,163,169,176,182,191,198,200,206,195,203,205,205,199,212,209,204,201,197,186,180,176,176,178,144,145,143,139,135,122,117,111,107,105,111,107,103,103,101,95,94,93,92,89,84,83,81,79,77,69,66,64,63,64,66,65,65,65,66,64,66,65,65,64,66,66,64,62,59,51,49,47,45,44,47,44,42,40,41,240,9349
292860 SANTO AMARO,1012,1052,1073,1082,1102,1112,1138,1152,1149,1164,1074,1077,1086,1096,1110,1223,1224,1228,1239,1256,1240,1253,1263,1277,1289,1053,1068,1069,1056,1028,945,926,897,861,819,851,800,767,755,759,720,722,716,700,675,636,615,595,579,565,521,511,494,472,447,435,411,390,373,361,340,326,313,300,287,289,279,266,253,240,205,194,183,172,163,172,160,150,144,141,815,58955
292870 SANTO ANTONIO DE JESUS,1512,1519,1519,1519,1551,1558,1574,1594,1601,1656,1560,1590,1622,1649,1677,1862,1882,1893,1902,1905,1851,1850,1858,1880,1910,1569,1595,1605,1594,1567,1461,1446,1414,1365,1304,1371,1308,1256,1225,1206,1114,1098,1072,1032,984,912,862,821,787,762,697,669,638,605,572,557,521,490,464,443,407,381,360,346,339,350,338,326,317,309,278,275,266,250,227,237,218,198,177,154,1218,85851
292880 SANTO ESTEVAO,863,888,904,915,940,953,975,995,1004,1036,982,1012,1029,1031,1021,1108,1102,1092,1079,1060,1013,998,981,966,946,737,709,684,662,648,595,573,550,527,505,529,498,479,473,476,451,452,450,443,433,412,403,393,386,379,351,347,338,326,311,306,290,279,271,267,259,257,251,242,230,229,218,209,201,196,177,175,168,157,142,146,135,122,108,93,749,45290
292890 SAO DESIDERIO,540,550,555,556,568,571,580,588,588,600,566,578,583,579,567,606,598,588,578,568,540,526,518,513,511,407,402,394,384,372,338,326,312,298,284,296,278,265,259,257,241,239,236,229,221,205,197,190,184,181,168,166,161,153,143,134,121,113,110,109,108,107,104,101,95,96,91,87,83,81,71,69,66,61,56,57,53,47,42,40,278,24281
292895 SAO DOMINGOS,156,155,152,150,153,152,153,153,153,157,149,150,152,156,160,181,183,186,187,188,186,188,190,190,190,153,155,153,150,145,130,124,119,116,114,125,123,119,116,112,101,97,94,92,92,87,84,83,84,84,82,84,84,82,81,81,78,76,74,70,66,64,61,58,55,52,49,45,42,39,32,28,26,24,25,28,26,27,27,30,176,8794
292900 SAO FELIX,213,229,239,245,255,262,273,281,285,293,278,285,291,293,294,321,320,320,321,324,318,320,321,324,326,265,269,266,263,254,230,223,214,204,196,200,188,179,177,179,171,173,172,168,163,151,146,141,136,133,119,114,109,103,99,92,85,80,76,76,73,72,70,67,66,65,64,61,59,57,49,48,46,44,41,43,41,38,37,34,218,14338
292905 SAO FELIX DO CORIBE,305,299,294,290,296,294,294,295,298,310,297,307,313,314,311,335,334,331,328,325,310,305,302,298,293,229,224,218,212,209,192,184,178,173,169,182,176,171,168,166,154,152,150,147,143,137,133,129,125,121,109,106,101,97,91,90,85,82,78,76,71,69,67,64,63,62,61,58,56,54,46,46,44,41,37,37,33,29,26,23,161,13983
292910 SAO FELIPE,332,342,350,356,369,376,385,395,400,413,396,410,418,421,417,448,442,441,444,452,453,462,465,465,460,362,357,351,346,343,318,313,304,293,279,294,280,269,261,256,234,228,223,217,214,204,199,194,189,185,171,168,163,156,149,146,138,132,130,128,126,126,125,122,119,122,119,116,114,111,102,101,100,93,84,88,83,75,66,58,422,20978
292920 SAO FRANCISCO DO CONDE,586,626,649,659,673,682,704,714,709,710,648,648,648,647,647,700,693,690,695,709,703,711,719,731,743,617,636,642,629,601,541,519,497,476,455,479,454,433,419,408,369,358,346,335,324,307,297,285,273,261,234,221,209,198,188,185,172,163,155,150,142,136,131,123,115,111,103,96,90,85,73,69,64,59,55,56,50,46,41,39,247,31811
292925 SAO GABRIEL,399,401,401,399,406,407,410,413,413,425,400,408,412,413,410,445,443,439,435,429,409,404,399,398,397,319,316,312,306,298,272,264,254,244,232,243,229,220,215,214,201,200,198,192,184,171,164,158,154,153,142,141,138,134,129,126,121,116,114,114,113,115,113,107,97,90,83,76,71,67,56,51,47,44,41,43,39,36,36,37,201,18866
292930 SAO GONCALO DOS CAMPOS,592,591,589,586,595,593,597,601,601,616,575,582,591,600,610,680,687,690,690,687,663,661,660,663,666,541,542,541,531,518,477,468,453,434,412,431,408,390,378,372,341,333,323,312,299,278,264,252,244,241,225,220,214,206,198,194,185,178,174,174,171,170,168,163,156,156,150,144,141,141,131,134,131,121,106,106,98,84,69,52,460,30469
292935 SAO JOSE DA VITORIA,122,130,135,138,142,145,149,152,153,156,146,149,151,150,147,157,153,151,148,145,137,134,132,129,128,98,95,92,89,88,81,78,76,74,73,76,74,71,70,71,65,66,66,66,65,63,63,62,60,59,53,53,51,49,47,46,46,45,43,42,39,37,36,34,35,34,32,30,29,29,26,27,26,25,23,24,23,21,20,17,85,6547
292937 SAO JOSE DO JACUIPE,207,202,196,194,195,194,192,192,192,198,191,194,197,198,201,222,222,223,220,218,209,209,206,203,198,152,146,141,138,140,130,130,126,122,117,122,115,110,109,109,103,105,104,102,97,89,85,82,81,81,75,74,73,73,74,77,78,77,74,70,64,60,58,55,54,53,52,50,47,44,37,35,33,31,30,30,29,27,26,26,181,9676
292940 SAO MIGUEL DAS MATAS,193,200,204,207,212,216,222,226,228,234,223,229,233,230,226,238,237,233,231,229,219,217,215,215,218,176,177,177,176,174,163,163,159,153,146,149,142,136,134,135,129,130,130,126,120,111,106,102,99,100,91,90,87,84,80,79,75,73,71,71,70,70,69,68,66,67,66,64,62,60,52,51,48,46,43,44,41,38,34,31,202,11141
292950 SAO SEBASTIAO DO PASSE,717,745,761,770,788,800,818,833,835,854,796,806,816,825,835,919,921,925,929,938,916,918,925,939,957,796,818,824,809,775,700,675,647,617,588,608,569,542,530,533,500,497,491,481,467,444,432,419,406,394,362,353,339,321,297,281,258,240,228,222,213,205,197,188,178,177,168,159,152,146,127,121,114,105,96,97,89,79,71,64,459,41954
292960 SAPEACU,303,303,303,303,313,316,320,326,331,346,335,347,358,363,364,404,410,410,406,398,377,370,364,360,357,281,273,267,264,265,253,252,247,239,228,239,229,219,213,210,192,189,185,180,175,166,162,156,152,149,135,133,129,124,119,118,113,110,107,104,99,99,97,93,90,91,88,84,82,79,70,69,66,62,58,62,58,54,50,47,337,17199
