Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
313720 LAGOA DA PRATA,578,597,616,635,665,689,706,724,741,758,773,785,789,793,796,799,800,800,799,796,796,801,808,812,815,815,813,813,817,822,824,817,802,781,760,743,731,721,710,698,688,679,674,671,669,665,657,644,631,612,591,569,545,519,491,463,435,407,383,359,335,314,294,277,264,250,240,227,215,202,189,178,167,157,148,138,131,121,111,99,605,46352
313730 LAGOA DOS PATOS,63,63,64,64,67,71,73,75,80,84,86,90,90,93,93,95,95,95,90,85,81,78,75,72,73,72,71,71,70,70,70,68,66,63,61,59,57,55,53,53,51,50,49,48,47,46,44,42,40,39,36,35,35,34,34,34,34,34,33,33,33,32,30,29,26,23,21,19,19,18,18,19,18,18,16,15,13,13,12,13,72,4229
313740 LAGOA DOURADA,168,173,178,184,194,202,208,212,214,215,214,214,214,215,217,219,221,219,215,210,204,203,203,207,212,218,223,226,229,232,229,226,218,207,194,182,172,166,162,161,161,162,164,164,165,163,162,159,154,150,146,142,136,130,123,116,110,104,100,96,93,89,86,82,79,75,71,68,64,62,60,56,54,50,47,44,40,36,33,29,179,12384
313750 LAGOA FORMOSA,189,195,201,210,222,236,246,253,260,265,267,269,271,277,284,292,296,297,291,280,268,260,253,249,247,247,246,247,249,254,257,259,260,261,265,269,275,280,282,280,278,277,274,270,266,260,252,244,237,230,223,215,208,204,199,196,192,186,179,169,159,149,142,136,133,130,128,124,120,113,108,102,97,91,87,81,75,69,61,51,320,17344
313753 LAGOA GRANDE,103,113,121,129,139,148,153,159,163,166,169,167,167,167,165,165,164,160,156,153,149,147,145,145,144,145,146,147,147,148,146,143,141,139,139,138,139,139,137,132,128,124,121,121,121,120,119,116,112,103,96,88,83,81,79,79,77,74,71,66,60,56,53,52,51,51,51,49,46,42,37,34,30,27,25,23,21,19,16,11,88,8704
313760 LAGOA SANTA,637,674,707,731,766,790,808,826,850,877,903,920,921,913,897,876,858,846,840,844,852,866,880,891,898,903,905,906,910,914,912,903,889,871,855,844,836,830,822,808,795,785,779,776,772,766,755,739,722,699,674,648,620,588,556,523,489,458,429,404,379,357,334,315,298,280,264,250,237,225,214,203,193,183,171,161,150,141,129,117,758,52315
313770 LAJINHA,263,282,297,308,324,335,342,348,353,358,361,364,361,356,352,348,343,341,342,343,346,352,354,359,361,361,361,359,353,345,334,320,307,297,291,286,283,280,277,270,264,260,254,247,238,228,220,212,210,210,211,211,210,208,204,199,194,186,176,165,151,140,129,123,118,114,111,107,103,98,93,89,85,81,78,74,71,67,62,56,368,19842
313780 LAMBARI,266,264,265,268,279,289,296,302,306,308,310,311,311,315,320,326,330,330,322,309,298,288,285,286,291,299,304,307,308,308,303,297,290,283,278,274,272,273,273,274,276,277,280,282,283,284,282,278,274,269,261,255,248,240,232,222,214,206,199,192,186,180,173,165,158,150,142,135,128,122,116,111,105,99,93,87,82,78,73,70,428,19753
313790 LAMIM,42,46,47,49,51,53,54,56,57,59,62,62,62,62,61,58,56,55,54,53,53,53,53,52,52,51,49,50,50,51,53,53,53,53,52,51,51,51,49,48,46,44,43,43,44,44,45,45,44,43,42,41,41,40,40,39,38,37,35,34,31,30,28,27,28,28,29,29,28,27,25,24,22,21,20,18,17,15,13,10,86,3511
313800 LARANJAL,69,67,69,69,71,73,74,76,80,83,87,91,93,94,95,95,96,97,96,97,97,99,100,102,104,105,108,108,109,110,111,110,107,102,95,90,86,84,83,83,85,87,89,90,92,94,94,95,95,95,94,93,90,89,86,83,80,78,76,75,73,72,69,64,59,54,49,45,42,42,41,41,39,38,35,33,31,30,29,32,196,6539
313810 LASSANCE,95,99,104,107,112,116,120,125,130,135,140,145,146,144,142,138,132,128,122,116,110,106,103,103,102,103,103,102,102,101,99,97,94,91,87,85,83,82,81,80,79,79,79,80,81,81,82,81,80,78,77,75,73,70,68,67,63,61,57,54,49,45,42,40,39,37,35,34,32,31,30,29,28,26,24,23,21,20,18,15,101,6594
313820 LAVRAS,1099,1105,1119,1145,1197,1241,1275,1305,1335,1364,1396,1426,1449,1477,1510,1542,1571,1597,1616,1631,1648,1668,1687,1698,1698,1692,1680,1663,1649,1632,1604,1562,1509,1451,1396,1348,1315,1299,1294,1298,1309,1322,1334,1340,1338,1329,1314,1297,1285,1271,1255,1234,1203,1162,1113,1061,1007,953,901,850,799,747,697,652,608,566,529,496,472,453,439,424,406,386,363,339,316,294,273,254,1691,93273
313830 LEANDRO FERREIRA,41,41,43,44,47,50,51,52,52,51,51,50,48,49,51,51,53,53,54,55,54,55,56,56,57,56,55,56,54,52,50,47,45,45,45,46,46,47,46,45,44,43,42,42,41,41,40,40,39,37,35,34,34,33,34,36,35,35,33,32,29,27,25,24,23,22,23,22,21,21,20,20,19,18,17,16,16,14,13,11,77,3228
313835 LEME DO PRADO,52,61,69,76,84,92,97,100,103,105,104,102,101,101,104,105,106,106,106,104,104,102,100,97,95,91,88,85,84,83,81,78,74,71,67,63,60,58,58,59,61,63,63,62,61,58,55,54,51,49,47,45,43,41,40,39,37,35,33,30,27,24,23,21,21,20,20,20,20,20,21,21,20,19,18,16,15,13,10,6,63,4881
313840 LEOPOLDINA,621,627,637,650,680,706,724,744,763,780,795,808,816,825,838,849,857,858,852,839,827,818,814,812,811,811,809,808,810,811,808,799,786,771,759,750,749,749,747,744,742,741,741,739,736,729,718,706,694,680,666,650,635,619,605,588,571,554,538,519,502,484,463,441,417,394,368,347,333,323,314,305,294,280,263,246,231,216,204,196,1189,52043
313850 LIBERDADE,59,60,62,63,65,67,69,73,77,81,89,93,95,96,93,89,86,82,80,78,76,75,74,73,71,69,68,69,72,77,81,84,87,87,85,84,83,83,84,82,82,82,83,81,80,79,78,76,75,73,73,72,70,67,65,62,58,56,55,56,56,56,56,54,51,47,44,41,40,39,38,38,36,34,32,29,27,25,22,22,109,5440
313860 LIMA DUARTE,186,191,198,205,218,227,235,242,247,253,257,261,263,266,269,271,272,269,263,254,245,237,233,230,228,227,226,228,231,237,241,243,242,238,235,230,230,232,234,237,240,244,249,252,254,255,254,249,244,237,229,220,212,202,194,186,178,171,164,159,153,148,144,137,132,126,120,114,109,104,99,94,89,84,79,74,70,65,61,56,377,16359
313862 LIMEIRA DO OESTE,83,84,87,89,94,99,101,104,107,110,113,114,115,118,121,123,125,127,126,125,125,125,125,125,126,126,126,126,125,123,120,116,112,107,104,101,99,99,99,98,99,100,100,102,103,103,102,101,98,94,92,89,84,80,73,67,61,57,52,50,47,45,43,42,40,39,37,36,35,34,33,32,31,29,28,26,24,22,19,15,102,6938
313865 LONTRA,126,129,131,135,143,150,155,163,168,173,178,184,186,189,190,194,194,191,184,176,167,159,154,152,153,156,157,155,152,146,139,131,124,119,115,113,111,111,109,105,104,102,101,100,99,99,99,97,96,94,89,87,86,84,84,85,85,84,80,76,72,68,64,61,61,60,60,58,55,51,47,44,41,39,38,37,36,35,35,33,156,9049
313867 LUISBURGO,86,94,100,104,110,113,117,119,121,122,124,124,123,121,118,115,111,110,110,109,110,112,113,114,113,112,112,110,107,103,99,93,89,87,86,86,87,87,87,86,85,84,84,84,83,82,80,78,76,74,71,69,66,62,59,55,52,49,46,45,44,42,41,39,37,34,32,31,29,29,29,29,28,28,26,24,21,19,17,15,89,6311
313868 LUISLANDIA,98,103,109,114,120,126,130,135,139,144,146,149,148,148,146,145,142,139,134,127,122,117,113,111,109,108,107,105,102,99,95,92,88,85,82,81,82,81,80,78,77,75,74,72,71,68,67,64,62,61,58,56,55,53,52,50,49,48,46,45,44,43,40,39,37,34,33,31,31,30,31,30,29,28,26,24,22,20,18,15,85,6472
313870 LUMINARIAS,70,71,73,76,79,82,83,87,89,93,94,95,97,97,96,96,94,92,89,85,80,77,76,77,80,83,86,87,88,86,83,80,78,77,79,80,82,84,84,82,80,79,79,80,81,82,82,80,78,75,72,68,65,62,61,60,58,57,56,54,51,51,48,47,45,43,41,40,37,34,31,28,26,24,21,20,19,17,16,15,75,5505
313880 LUZ,200,206,211,218,231,242,251,257,265,270,274,277,280,284,292,299,303,305,305,302,298,296,294,290,284,278,272,268,268,270,270,270,267,264,260,259,259,260,261,260,260,262,262,264,262,261,258,253,247,240,232,223,216,209,203,198,192,185,178,172,164,158,150,144,137,131,124,117,111,104,98,92,86,80,75,71,66,62,58,55,319,17699
313890 MACHACALIS,98,102,104,109,115,120,124,128,130,132,134,134,134,135,134,133,130,128,123,118,112,109,107,106,107,109,110,111,110,108,105,101,98,95,94,94,95,95,95,93,90,87,87,86,87,86,86,83,81,79,76,73,71,68,67,65,64,63,60,59,56,53,53,52,52,52,53,52,50,48,45,42,40,38,36,34,33,30,27,23,182,7088
313900 MACHADO,558,560,565,573,592,609,620,631,642,655,667,676,680,684,689,691,692,692,689,683,680,681,681,681,681,677,674,669,662,657,644,628,608,591,575,563,556,552,548,542,539,537,538,538,537,534,527,520,509,497,485,471,458,444,429,414,397,380,361,340,319,299,280,262,247,232,216,203,192,182,172,163,154,144,134,125,116,108,99,90,655,39245
313910 MADRE DE DEUS DE MINAS,71,67,63,61,62,61,62,65,68,72,77,82,86,87,88,88,87,86,83,80,76,73,72,71,72,74,74,74,76,77,78,78,75,73,70,68,65,65,67,68,72,75,77,78,80,80,79,78,77,74,71,67,63,60,57,52,49,46,45,43,44,43,41,40,37,34,32,29,28,27,27,27,26,25,24,23,21,21,21,22,96,4953
313920 MALACACHETA,243,259,274,288,308,325,341,358,374,392,408,422,429,429,427,421,413,400,384,364,346,330,315,302,290,279,269,263,259,259,258,256,252,248,243,243,242,241,237,230,225,219,217,216,218,220,219,217,211,203,195,187,181,179,180,182,183,180,175,165,154,145,136,131,125,120,116,112,108,105,101,98,93,89,85,79,74,68,61,53,447,19093
313925 MAMONAS,71,70,71,73,78,82,86,88,93,97,101,104,106,109,113,115,116,116,112,107,99,93,90,89,89,91,92,94,94,94,93,91,90,89,88,88,89,89,89,88,87,87,87,88,91,93,94,94,91,88,85,83,80,76,72,69,65,64,63,62,63,64,63,62,58,55,53,50,49,49,48,47,46,43,39,35,31,26,21,18,152,6418
313930 MANGA,290,317,338,357,382,403,421,438,455,470,482,489,489,485,479,467,454,439,416,392,367,346,330,318,312,305,300,293,288,284,277,271,263,257,251,246,245,244,241,237,234,231,229,226,224,222,217,212,206,199,191,183,177,170,164,159,154,149,143,138,133,128,124,119,114,110,106,100,97,92,89,85,82,76,72,67,64,60,55,51,373,20163
313940 MANHUACU,1268,1289,1309,1332,1379,1409,1426,1435,1440,1440,1439,1431,1418,1410,1409,1407,1403,1401,1395,1389,1387,1394,1407,1422,1434,1446,1453,1452,1446,1435,1411,1373,1327,1277,1231,1192,1161,1141,1125,1108,1097,1090,1080,1067,1049,1026,998,968,941,912,881,849,819,790,762,735,707,676,641,605,567,530,493,460,426,395,364,340,325,316,311,304,295,282,265,248,233,217,204,193,1197,80109
313950 MANHUMIRIM,293,304,313,323,340,353,364,374,382,389,394,397,396,394,391,388,384,378,371,361,353,345,342,341,340,341,341,341,343,345,345,342,336,327,317,309,304,300,297,293,290,288,288,287,287,286,284,278,273,265,256,249,242,235,228,223,216,207,196,183,170,157,147,138,132,125,120,116,113,112,111,110,107,103,98,91,83,75,66,55,421,21602
313960 MANTENA,346,361,373,383,399,413,424,434,446,458,470,478,478,475,469,462,454,447,444,441,442,442,445,446,445,444,443,441,442,443,442,435,427,417,410,405,402,401,397,393,388,385,382,378,373,366,358,350,344,337,330,323,316,310,304,298,289,279,267,251,236,220,206,196,189,183,176,170,165,160,155,151,145,140,134,127,121,113,104,93,629,27658
313970 MARAVILHAS,113,109,107,107,111,115,118,120,121,121,120,121,121,124,128,133,137,139,137,133,129,126,123,122,120,118,117,116,116,116,116,115,114,113,113,115,116,117,114,111,107,103,101,100,101,102,101,98,95,89,84,78,73,70,67,66,64,62,61,57,55,52,49,47,43,40,37,34,32,31,29,28,27,25,23,22,21,20,19,19,99,7213
313980 MAR DE ESPANHA,149,146,143,143,146,150,154,159,165,173,180,187,192,196,198,201,202,203,202,199,197,195,194,193,192,191,188,185,183,181,178,173,169,164,161,159,158,158,160,163,167,170,172,175,175,173,170,168,166,163,159,156,151,146,139,132,125,118,115,111,107,103,100,95,91,85,81,78,75,74,73,72,69,66,61,57,50,45,40,35,281,11819
313990 MARIA DA FE,182,186,191,197,206,216,223,232,239,248,256,263,267,270,273,276,276,274,268,259,250,243,236,232,227,224,219,216,214,212,209,206,202,201,201,203,205,209,210,209,209,209,209,208,206,205,199,195,192,188,184,179,174,167,161,153,147,140,134,127,121,114,109,102,96,91,87,82,77,71,66,61,57,53,50,48,47,45,44,44,240,14421
314000 MARIANA,779,775,773,778,803,823,841,861,886,914,943,969,987,1002,1017,1029,1040,1047,1050,1049,1050,1053,1061,1067,1070,1071,1068,1061,1052,1040,1019,987,948,905,865,829,801,780,764,750,740,735,731,729,726,720,708,693,674,650,625,600,574,550,524,498,472,447,423,401,379,357,335,313,290,266,243,224,211,202,196,188,179,169,156,144,132,122,113,107,675,54828
314010 MARILAC,52,58,64,67,73,78,82,85,88,90,91,92,92,92,91,91,90,88,85,81,78,75,72,70,68,66,63,62,60,60,59,58,57,56,55,53,54,53,54,53,53,52,52,51,49,47,45,44,43,43,42,41,40,39,37,37,36,35,34,32,31,31,29,29,28,28,27,27,26,23,22,20,19,18,19,19,20,21,22,23,96,4286
314015 MARIO CAMPOS,199,203,207,213,224,231,237,242,246,250,254,256,256,257,259,260,260,257,252,243,237,231,227,226,227,228,229,230,230,232,230,227,222,216,210,204,201,199,198,197,196,195,194,189,183,176,168,160,154,148,143,136,130,126,120,114,109,102,96,89,82,74,70,65,61,60,57,55,51,47,44,40,38,35,33,32,31,29,26,24,126,13215
314020 MARIPA DE MINAS,42,38,36,34,34,34,34,35,37,39,42,43,45,47,47,48,49,48,46,44,43,40,40,40,41,42,42,42,42,41,40,39,39,38,39,40,41,42,42,42,42,42,42,44,42,42,42,42,40,39,37,34,34,33,31,32,31,30,29,29,27,27,26,25,23,21,19,18,17,18,19,18,18,18,17,16,15,14,13,14,71,2828
314030 MARLIERIA,49,51,55,57,60,63,65,67,69,71,73,74,74,73,73,73,72,70,68,63,60,57,55,57,58,62,64,65,67,67,66,65,63,60,57,53,50,50,50,52,53,55,56,56,55,56,55,54,53,51,50,49,46,45,43,41,39,37,36,36,35,34,34,32,31,29,27,26,25,25,25,25,24,24,22,20,19,17,16,14,107,4075
314040 MARMELOPOLIS,37,35,35,34,35,37,38,41,44,48,51,53,56,58,58,59,59,58,56,52,50,48,46,45,46,46,45,46,44,44,42,41,39,39,40,41,44,44,46,45,45,44,44,46,47,48,48,49,47,44,41,38,35,34,33,32,32,30,29,27,27,25,24,23,22,22,20,20,20,18,18,17,16,16,14,12,11,10,8,6,42,3009
314050 MARTINHO CAMPOS,141,151,160,169,181,191,199,206,211,215,218,220,220,221,221,223,223,221,217,212,207,204,201,200,198,197,196,195,196,196,195,194,192,189,187,187,188,190,189,188,186,186,184,182,180,178,173,169,165,161,158,154,150,145,139,134,128,122,118,113,111,106,101,96,90,84,76,72,70,70,70,70,69,66,62,57,52,48,44,42,253,12743
314053 MARTINS SOARES,107,110,112,116,122,129,133,135,135,134,131,129,128,130,132,136,138,138,136,130,127,123,121,122,124,126,126,128,127,124,121,117,112,108,104,101,99,98,97,97,96,95,93,91,89,87,84,81,79,76,74,71,70,69,69,68,67,66,62,59,56,52,49,45,41,38,36,33,31,30,30,29,28,27,26,24,24,24,23,24,109,7188
314055 MATA VERDE,103,111,118,126,134,142,146,152,156,161,167,170,172,171,170,169,166,162,158,151,146,140,137,135,134,133,132,131,129,126,122,118,113,111,108,107,107,107,105,104,102,98,96,94,92,89,86,82,79,75,73,69,67,66,66,65,65,65,63,61,60,57,57,55,54,54,53,52,48,43,39,35,31,29,28,28,28,30,30,31,144,7989
314060 MATERLANDIA,73,69,68,67,69,72,73,78,82,86,92,97,101,102,103,103,103,100,94,88,80,74,70,68,69,71,73,73,71,68,64,61,57,55,55,55,55,57,57,57,57,58,58,58,57,56,55,53,51,49,47,45,44,42,40,38,36,35,35,34,34,34,34,34,32,33,32,31,32,33,34,34,33,32,30,28,25,21,17,13,120,4674
314070 MATEUS LEME,369,389,407,423,444,461,472,482,490,498,503,503,502,498,494,489,485,481,475,471,468,470,473,479,486,493,497,499,497,491,483,469,453,436,422,411,401,394,387,380,373,367,365,365,368,369,368,364,355,343,328,315,301,291,281,273,263,254,246,238,228,219,209,197,185,173,158,148,139,133,127,121,115,107,98,90,82,75,70,66,385,27977
314080 MATIAS BARBOSA,146,152,159,167,177,184,191,197,202,208,214,219,222,224,226,226,225,223,220,216,213,210,211,213,216,220,222,223,222,220,217,211,204,198,193,189,186,188,190,192,196,199,202,204,203,201,198,194,192,189,186,183,179,174,168,163,156,149,142,135,128,120,113,106,99,90,84,79,77,76,76,75,74,70,65,60,53,47,40,35,273,13589
314085 MATIAS CARDOSO,196,198,200,204,213,221,227,231,234,235,236,233,233,235,235,236,236,232,225,213,203,194,186,182,176,174,169,165,160,156,152,145,139,130,122,115,108,104,101,100,98,98,98,98,98,98,98,97,95,91,86,84,79,76,74,72,69,66,64,62,60,58,55,52,50,47,43,39,37,35,33,32,30,28,26,25,24,24,23,24,122,10022
314090 MATIPO,284,295,305,313,326,335,343,350,356,363,369,373,371,367,360,352,344,337,330,326,324,321,319,312,300,289,280,273,272,277,281,281,279,272,261,252,244,236,232,228,223,220,219,218,217,216,211,208,203,196,189,180,172,164,155,148,141,135,129,123,118,112,107,100,92,87,82,77,73,73,71,70,68,64,61,57,53,49,46,44,296,17799
314100 MATO VERDE,165,162,161,163,171,178,186,193,200,205,210,215,221,229,240,249,258,261,258,249,239,230,224,218,214,211,208,205,204,205,205,203,200,196,193,190,189,188,187,184,182,181,179,178,176,173,169,165,157,151,143,137,129,126,124,121,120,116,114,108,105,99,95,91,89,83,81,78,75,71,67,65,61,57,54,50,47,42,38,34,279,12877
314110 MATOZINHOS,467,471,477,484,501,516,528,541,557,572,589,602,610,616,621,625,627,627,622,615,610,609,614,621,630,638,644,646,650,651,646,634,614,589,562,535,516,504,499,498,500,502,501,499,493,483,472,456,440,420,400,380,361,343,327,311,295,280,266,253,240,228,215,201,188,175,160,148,143,141,139,136,132,124,115,104,93,82,71,61,425,34481
314120 MATUTINA,31,34,38,40,44,47,49,52,55,56,59,59,60,61,61,61,61,59,58,56,54,52,51,50,48,47,46,45,47,49,51,54,54,54,53,54,55,55,54,54,53,52,53,54,56,58,60,60,59,56,53,51,50,48,48,47,47,47,46,45,44,43,41,38,37,33,31,30,29,30,32,32,31,30,28,24,21,17,15,12,101,3810
314130 MEDEIROS,44,45,46,47,49,50,52,54,56,58,60,63,64,63,62,61,59,58,57,55,52,51,51,50,51,51,51,51,52,53,54,54,54,54,54,55,56,55,55,55,54,53,54,53,53,53,52,52,50,46,43,40,38,37,36,37,37,35,35,32,29,28,25,24,22,20,20,19,17,17,17,16,16,15,15,13,12,10,9,7,42,3445
314140 MEDINA,307,319,330,341,359,373,384,396,406,416,424,429,431,430,430,426,421,410,398,380,363,349,338,330,323,317,311,307,307,308,309,307,302,294,285,277,272,269,266,264,263,263,262,260,257,254,247,242,235,227,217,209,203,199,197,196,194,191,187,182,176,171,164,158,152,146,139,134,132,130,130,128,125,119,112,103,92,82,71,60,476,21393
314150 MENDES PIMENTEL,63,70,75,81,86,93,96,101,107,111,113,116,117,115,115,113,110,106,102,99,94,92,89,90,91,92,93,95,97,98,100,100,100,99,96,96,96,96,95,94,94,92,91,90,88,85,82,79,77,75,74,72,71,71,70,69,68,68,67,65,63,62,59,56,53,50,46,43,42,40,39,39,38,35,32,30,28,26,24,23,150,6418
314160 MERCES,105,112,120,127,138,146,154,159,164,169,173,175,176,179,181,182,183,182,178,173,167,164,161,159,156,154,153,150,150,151,151,150,149,147,147,147,149,151,152,150,150,149,148,146,145,143,141,138,137,136,136,136,132,127,122,115,110,105,102,100,98,95,94,93,91,88,87,84,80,76,71,66,62,58,55,52,50,48,44,40,247,10531
314170 MESQUITA,65,71,75,79,83,88,90,94,99,105,111,113,115,116,113,111,108,106,103,102,100,98,98,97,98,96,96,96,95,94,91,90,86,85,84,85,84,84,82,79,75,71,71,72,75,77,80,79,79,77,74,74,72,71,70,69,69,67,64,62,58,55,51,49,46,43,41,39,37,36,35,34,33,32,30,30,30,29,30,29,185,6165
314180 MINAS NOVAS,420,455,483,509,547,581,612,642,670,698,722,738,747,753,755,755,750,745,738,728,717,707,694,673,644,614,583,552,528,506,483,456,429,403,383,365,352,344,339,334,331,329,326,323,319,314,308,301,295,288,278,270,262,254,248,241,234,224,212,199,184,171,159,152,147,142,137,132,127,122,118,113,107,102,94,87,79,69,58,45,328,31383
314190 MINDURI,40,43,45,48,52,56,59,62,64,66,66,67,68,68,71,73,74,74,71,67,63,58,56,54,53,52,52,52,54,54,57,58,58,58,58,58,57,57,56,56,55,53,53,53,55,56,56,56,55,54,53,51,50,49,48,47,45,44,42,38,35,32,30,29,28,26,27,26,24,22,20,19,17,16,15,14,14,12,12,10,76,3872
314200 MIRABELA,193,193,194,197,205,212,220,227,237,247,257,265,269,274,276,277,277,273,266,256,245,237,231,226,223,219,216,213,210,208,202,196,191,184,181,179,178,176,171,164,157,151,146,146,148,150,152,150,147,140,134,128,124,121,120,119,117,114,111,106,103,98,94,90,87,85,80,78,75,72,70,68,65,62,58,54,49,45,40,34,241,13194
314210 MIRADOURO,126,129,134,138,144,150,155,161,166,172,176,180,181,180,182,182,180,179,177,173,170,168,166,167,167,166,166,165,166,169,170,170,168,164,160,157,154,152,150,147,144,143,141,139,138,135,133,131,130,128,126,124,120,117,112,108,103,98,94,89,85,79,75,72,69,66,64,61,59,57,55,53,50,48,46,43,41,39,36,34,217,10329
314220 MIRAI,204,195,190,187,190,193,196,199,203,207,212,216,222,227,235,242,249,253,252,249,245,241,237,232,226,221,216,211,209,208,207,205,201,197,194,194,193,196,195,194,193,193,192,191,187,184,179,176,175,176,177,178,176,171,164,157,150,143,137,132,127,121,116,108,102,95,89,83,78,75,71,68,65,62,59,57,56,56,57,59,330,13908
314225 MIRAVANIA,56,64,72,79,87,93,98,101,104,106,107,106,104,103,101,98,97,93,89,85,80,78,75,74,74,73,72,72,69,67,66,63,60,57,55,54,53,51,51,52,51,51,52,51,50,47,45,45,45,45,46,47,46,45,43,40,38,35,33,32,30,29,29,29,28,27,29,28,27,25,23,22,19,19,18,17,16,16,16,14,89,4576
314230 MOEDA,53,57,60,64,68,70,72,74,76,79,82,84,83,82,80,77,74,70,69,66,65,63,63,63,63,64,64,66,67,70,71,73,72,70,68,67,65,64,64,64,63,63,65,65,68,69,70,68,67,64,60,57,55,53,53,53,52,51,48,47,44,42,40,37,36,35,33,32,31,31,31,31,31,30,29,28,26,25,24,22,145,4740
314240 MOEMA,85,90,94,98,104,109,112,113,113,112,111,110,108,109,110,114,115,116,117,118,119,119,119,120,119,118,117,117,118,117,117,116,115,113,112,112,112,112,112,111,109,107,106,103,101,97,93,90,87,83,81,78,77,75,74,73,72,69,69,66,64,61,58,56,53,49,47,44,42,40,39,37,36,33,30,27,24,21,18,15,121,7098
314250 MONJOLOS,32,32,33,35,37,39,41,43,44,44,45,44,45,46,47,47,48,47,45,43,41,38,36,35,34,34,35,34,35,35,36,36,37,37,35,35,34,35,34,33,33,32,32,30,30,30,30,29,27,27,26,24,24,23,24,25,26,24,24,22,20,18,16,16,16,17,18,18,16,16,14,14,13,12,12,11,10,9,7,4,41,2406
314260 MONSENHOR PAULO,106,108,111,114,120,125,128,131,133,135,134,134,135,136,139,141,143,144,142,140,136,134,133,134,134,136,136,136,135,135,132,128,127,124,123,122,123,122,120,117,111,108,106,107,108,109,110,112,111,112,113,112,110,106,100,93,87,82,77,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,29,27,26,26,25,158,8249
314270 MONTALVANIA,227,234,242,249,263,275,287,299,314,327,341,350,356,356,357,354,349,338,322,301,280,261,248,239,234,231,229,227,224,224,221,216,212,203,196,190,187,185,187,189,194,198,200,202,200,198,194,190,185,180,174,167,162,157,152,149,144,140,138,136,134,132,128,124,119,113,108,101,96,91,86,81,77,71,68,65,62,61,59,60,312,16132
