Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
330025 ARRAIAL DO CABO,365,373,387,394,388,400,413,402,398,402,405,409,418,421,422,425,427,430,436,445,457,471,475,473,472,469,466,460,453,446,440,438,440,442,445,446,447,453,458,467,475,480,477,467,451,435,423,416,414,415,416,418,423,429,436,442,446,446,441,434,424,412,400,385,369,350,331,311,289,267,246,226,206,189,172,157,143,130,122,116,695,32002
330030 BARRA DO PIRAI,1179,1198,1235,1257,1242,1280,1319,1279,1248,1240,1220,1211,1225,1238,1260,1292,1319,1340,1363,1391,1427,1465,1472,1461,1448,1435,1414,1389,1363,1338,1317,1309,1319,1346,1377,1407,1435,1459,1474,1487,1496,1492,1470,1437,1396,1358,1326,1303,1292,1284,1276,1273,1278,1292,1308,1321,1330,1327,1313,1293,1267,1236,1202,1161,1112,1059,1004,947,889,831,775,721,668,617,568,522,478,436,404,384,2566,99190
330040 BARRA MANSA,2053,2106,2184,2226,2196,2259,2324,2256,2214,2215,2199,2201,2231,2250,2268,2301,2332,2369,2429,2516,2623,2735,2779,2777,2764,2749,2719,2679,2639,2597,2563,2548,2568,2612,2662,2706,2747,2779,2796,2808,2813,2795,2756,2706,2659,2619,2586,2560,2538,2508,2472,2449,2444,2458,2478,2494,2500,2484,2447,2396,2333,2264,2191,2108,2016,1917,1812,1707,1600,1493,1388,1288,1193,1100,1012,929,850,775,718,680,4261,183776
330045 BELFORD ROXO,6550,6915,7279,7518,7496,7766,8004,7733,7497,7367,7149,6992,6969,6974,7039,7163,7278,7406,7594,7861,8189,8532,8670,8664,8618,8558,8451,8302,8136,7958,7806,7713,7710,7770,7839,7891,7949,8017,8095,8199,8293,8316,8244,8101,7925,7756,7602,7470,7338,7178,7000,6838,6686,6529,6356,6164,5959,5744,5535,5347,5146,4944,4741,4534,4317,4095,3868,3637,3398,3157,2918,2687,2465,2252,2046,1845,1643,1453,1274,1112,7176,518706
330050 BOM JARDIM,367,366,375,376,368,375,382,370,362,362,360,361,366,369,373,378,383,387,396,407,422,438,443,442,438,436,432,428,425,424,424,428,432,435,434,432,431,432,437,445,452,457,455,447,438,430,421,415,408,400,389,381,376,375,374,374,374,366,355,341,324,310,298,288,282,275,267,258,245,231,216,200,186,173,160,147,132,118,101,81,676,29137
330060 BOM JESUS DO ITABAPOANA,477,475,483,484,472,481,490,470,457,452,444,440,444,449,455,465,474,483,495,508,528,546,554,554,554,553,549,542,533,524,516,511,512,514,516,516,517,518,520,523,525,524,519,513,503,498,493,491,490,488,486,485,488,492,495,498,499,496,488,477,464,450,435,420,404,386,367,347,327,306,286,267,249,234,218,204,191,178,169,164,1171,37183
330070 CABO FRIO,2906,2981,3089,3147,3102,3189,3278,3177,3110,3105,3071,3063,3091,3096,3104,3129,3149,3162,3194,3248,3325,3411,3435,3430,3431,3437,3424,3382,3322,3247,3178,3139,3149,3201,3267,3332,3392,3438,3468,3490,3503,3487,3439,3371,3298,3232,3173,3126,3084,3033,2980,2936,2912,2906,2904,2899,2883,2849,2798,2742,2673,2598,2519,2433,2336,2231,2120,2004,1881,1754,1628,1505,1385,1271,1160,1053,947,846,756,679,4428,229051
330080 CACHOEIRAS DE MACACU,749,757,778,787,773,791,810,781,761,757,746,741,748,753,760,773,784,795,809,828,853,881,894,897,904,909,909,901,886,867,849,837,835,838,842,843,847,852,863,878,892,900,898,888,874,861,851,840,831,817,802,789,781,776,775,771,764,754,740,725,708,687,666,639,607,573,540,507,477,452,426,402,375,348,319,290,259,230,205,186,1280,59371
330090 CAMBUCI,167,164,166,165,162,166,171,166,164,165,165,168,172,176,180,187,191,196,198,203,208,212,212,208,204,199,194,189,187,187,188,191,195,200,206,210,216,219,222,225,227,226,224,220,218,214,212,211,212,214,215,217,219,220,222,221,219,218,214,209,204,198,192,186,179,172,166,159,152,144,138,130,124,116,108,101,93,84,77,70,514,15223
330093 CARAPEBUS,159,172,185,194,198,206,217,211,209,211,207,206,207,207,207,209,209,207,204,200,197,196,194,195,199,205,208,209,208,203,198,197,198,202,207,213,215,219,218,217,216,213,209,208,209,209,210,211,208,202,196,190,185,182,181,179,175,172,168,164,160,156,150,142,133,124,114,107,102,98,95,92,87,82,76,67,59,52,45,42,295,14288
330095 COMENDADOR LEVY GASPARIAN,115,117,120,121,119,123,127,122,120,120,118,118,119,120,121,124,125,126,126,127,129,131,131,132,134,135,137,136,134,129,125,122,121,122,122,122,123,123,125,126,128,128,127,125,123,121,119,119,119,120,120,121,121,122,123,122,121,119,116,111,107,101,97,93,89,83,79,75,71,68,64,61,58,54,51,48,43,38,35,31,209,8967
330100 CAMPOS DOS GOYTACAZES,6747,6913,7148,7281,7186,7391,7584,7313,7094,6989,6814,6704,6726,6767,6863,7020,7162,7291,7452,7665,7932,8215,8322,8317,8298,8271,8199,8091,7971,7842,7732,7678,7698,7758,7810,7834,7857,7865,7855,7847,7822,7731,7564,7347,7118,6908,6722,6575,6465,6354,6242,6157,6112,6101,6104,6099,6071,6004,5890,5756,5595,5420,5221,4994,4732,4452,4171,3914,3688,3489,3301,3115,2920,2715,2500,2282,2064,1842,1674,1565,10981,513279
330110 CANTAGALO,243,248,254,259,255,262,271,263,258,259,259,259,263,265,267,270,272,274,276,281,287,293,292,286,279,273,264,260,260,261,266,273,279,283,282,281,279,280,286,293,301,306,305,299,290,280,272,268,268,270,272,274,276,276,273,270,266,260,253,247,239,231,222,213,204,194,186,175,168,163,157,153,146,139,132,123,114,104,96,90,602,20192
330115 CARDOSO MOREIRA,166,166,169,170,164,169,172,168,167,170,173,176,181,182,180,179,179,177,178,180,184,187,186,183,182,179,177,174,173,172,173,174,178,183,184,186,188,191,193,197,200,201,199,194,191,186,182,180,179,178,177,177,176,175,173,169,166,162,159,155,150,147,144,141,139,136,133,129,124,118,112,106,101,95,90,85,79,74,67,61,447,13367
330120 CARMO,211,211,215,216,210,215,220,216,212,217,219,224,229,233,235,237,239,240,243,248,255,262,262,259,253,247,242,235,232,229,228,229,231,239,246,255,261,269,272,276,278,277,275,269,261,255,249,245,243,242,239,239,240,239,239,238,236,233,230,225,219,213,209,204,199,193,186,177,167,155,142,130,120,110,102,96,89,83,78,73,491,17860
330130 CASIMIRO DE ABREU,597,623,655,674,669,690,711,688,673,669,657,651,653,649,645,646,643,640,640,643,652,662,662,659,659,661,660,655,649,642,636,636,644,661,678,696,712,722,728,731,730,725,712,694,674,658,642,629,619,609,600,591,584,578,570,563,553,541,526,510,493,475,459,442,423,405,386,365,343,318,295,271,251,230,211,194,175,158,142,128,853,45846
330140 CONCEICAO DE MACABU,300,299,305,309,303,311,320,308,298,294,285,280,282,284,291,302,310,312,313,312,311,310,311,311,317,324,328,328,324,315,307,301,300,302,304,306,310,312,316,319,323,324,321,314,305,297,290,286,284,283,282,282,285,288,291,295,296,293,285,272,259,244,231,221,210,201,190,180,169,157,147,137,129,121,113,106,99,92,86,81,535,21878
330150 CORDEIRO,258,262,271,276,273,281,290,279,271,266,258,253,254,256,263,271,278,283,289,294,301,308,311,311,310,309,308,305,302,298,294,294,298,305,312,319,325,329,330,329,327,323,316,308,300,295,289,287,285,283,282,282,283,284,284,284,283,278,272,264,253,244,234,227,219,212,204,195,187,179,170,161,152,142,133,123,112,101,89,77,612,21459
330160 DUAS BARRAS,140,142,146,147,144,149,153,149,147,149,149,150,152,154,156,158,160,160,162,164,166,169,169,167,165,164,163,160,158,156,155,155,157,161,166,169,173,175,175,175,173,171,168,166,164,163,162,161,157,153,147,144,142,143,147,150,153,152,149,141,134,128,121,116,111,108,102,98,93,88,83,78,74,69,64,58,53,48,42,36,257,11396
330170 DUQUE DE CAXIAS,11107,11587,12118,12464,12402,12839,13244,12820,12469,12302,11995,11795,11822,11881,12034,12287,12516,12726,12999,13365,13824,14310,14485,14466,14416,14357,14213,13984,13704,13391,13110,12935,12904,12982,13075,13136,13206,13289,13382,13515,13633,13632,13462,13159,12792,12437,12123,11894,11733,11581,11419,11286,11172,11048,10896,10713,10498,10238,9951,9664,9338,9001,8664,8313,7944,7553,7149,6730,6291,5841,5393,4962,4553,4163,3790,3434,3082,2752,2453,2195,14437,880825
330180 ENGENHEIRO PAULO DE FRONTIN,146,144,146,145,142,145,148,142,139,138,137,137,140,142,145,150,154,159,164,169,176,183,187,186,186,184,183,179,179,177,177,177,178,180,181,180,181,180,184,186,189,190,190,187,185,183,182,182,182,181,180,180,180,181,181,181,182,179,178,175,170,167,163,158,154,149,144,137,127,118,108,98,92,84,78,73,68,64,61,58,378,12853
330185 GUAPIMIRIM,703,726,755,773,766,791,817,791,771,766,751,744,750,754,763,776,788,797,808,825,846,870,876,872,871,868,862,850,836,820,805,798,801,811,821,831,841,846,850,851,849,840,825,804,782,761,744,730,719,707,696,686,676,663,647,630,610,592,579,570,559,548,535,514,492,467,442,417,392,368,342,319,294,271,247,224,201,180,162,147,943,54415
330187 IGUABA GRANDE,308,318,329,337,335,347,359,350,344,346,342,342,347,350,354,361,367,371,373,379,385,393,392,386,380,373,365,356,347,340,332,330,334,343,356,369,380,391,399,408,413,415,412,407,400,393,387,383,379,374,370,366,366,369,374,379,381,380,378,374,368,362,357,352,348,342,336,327,312,295,276,257,239,222,206,190,173,156,137,116,822,28211
330190 ITABORAI,2916,3031,3171,3260,3241,3352,3452,3339,3245,3202,3121,3067,3068,3074,3103,3157,3206,3246,3299,3374,3471,3580,3622,3630,3642,3655,3650,3619,3570,3509,3457,3433,3451,3500,3553,3599,3646,3696,3750,3815,3873,3896,3872,3809,3728,3651,3578,3512,3443,3360,3268,3187,3126,3081,3045,3004,2954,2888,2812,2732,2643,2551,2456,2355,2246,2129,2011,1892,1774,1658,1541,1429,1319,1210,1103,997,891,789,698,622,3968,238873
330200 ITAGUAI,1671,1735,1808,1850,1830,1886,1940,1875,1825,1806,1770,1746,1750,1750,1757,1775,1790,1806,1833,1875,1930,1990,2008,2001,1992,1985,1965,1934,1896,1851,1811,1787,1792,1818,1854,1885,1915,1941,1958,1974,1986,1977,1939,1876,1800,1725,1655,1605,1572,1551,1529,1512,1494,1471,1442,1409,1373,1338,1306,1278,1248,1215,1177,1131,1080,1022,965,908,854,800,746,694,641,588,534,478,424,372,325,286,1913,123604
330205 ITALVA,149,156,163,169,169,175,179,175,169,169,165,163,164,163,164,165,167,168,170,172,177,182,183,181,181,180,180,181,183,189,194,202,208,216,220,224,225,225,223,219,215,208,203,197,195,193,192,191,192,193,193,194,197,201,206,209,211,212,209,203,196,190,184,180,176,171,167,162,154,145,136,127,119,112,106,98,92,85,78,72,508,14579
330210 ITAOCARA,255,257,264,270,268,277,286,275,267,262,253,248,249,254,261,273,284,290,296,299,304,310,312,312,312,314,314,312,309,305,302,303,306,312,320,326,332,339,345,352,358,362,360,354,345,337,330,327,328,330,333,337,340,342,341,341,339,334,329,322,315,306,297,288,280,268,257,246,236,226,216,207,198,188,178,166,154,144,134,126,798,23746
330220 ITAPERUNA,1217,1229,1263,1276,1248,1275,1304,1260,1233,1233,1225,1227,1243,1253,1262,1280,1297,1320,1357,1411,1477,1546,1579,1587,1590,1592,1586,1572,1555,1535,1519,1515,1524,1544,1563,1577,1591,1610,1632,1663,1692,1704,1690,1655,1606,1558,1516,1485,1465,1448,1428,1414,1409,1411,1416,1419,1415,1397,1364,1323,1272,1221,1173,1129,1087,1042,995,945,895,843,792,743,696,653,610,571,530,488,452,422,2934,106078
330225 ITATIAIA,402,414,429,437,431,443,454,439,425,421,412,406,408,409,412,418,423,431,442,459,481,503,512,512,509,506,499,490,481,471,461,457,457,463,469,473,479,486,494,504,515,520,518,507,493,478,464,455,448,441,434,429,426,424,422,419,413,406,396,384,371,355,340,323,305,285,265,247,232,219,207,194,183,169,156,141,126,112,100,94,616,32254
330227 JAPERI,1329,1389,1450,1490,1484,1537,1588,1539,1500,1482,1448,1429,1438,1455,1486,1529,1571,1612,1664,1733,1813,1894,1924,1914,1890,1860,1818,1772,1727,1682,1641,1615,1608,1619,1635,1648,1660,1674,1685,1700,1713,1708,1678,1627,1562,1497,1438,1388,1345,1306,1264,1227,1191,1157,1119,1080,1039,995,954,913,871,829,788,749,708,667,626,589,550,513,477,443,409,376,343,311,278,246,215,189,1186,102496
330230 LAJE DO MURIAE,100,97,96,94,92,93,95,91,88,88,87,87,89,92,95,99,102,106,110,113,117,121,123,123,123,123,122,118,112,104,98,92,90,90,93,96,99,101,103,104,104,104,105,103,104,105,105,105,104,104,102,101,101,102,104,106,107,107,105,102,98,95,91,88,85,80,76,72,68,63,59,54,50,47,44,41,39,37,35,34,210,7612
330240 MACAE,3439,3615,3806,3918,3887,4004,4103,3947,3820,3752,3644,3561,3530,3486,3458,3460,3457,3459,3490,3561,3663,3786,3855,3908,3986,4077,4147,4186,4199,4191,4184,4210,4293,4414,4540,4649,4739,4782,4762,4699,4609,4473,4295,4093,3888,3693,3509,3349,3217,3095,2976,2876,2806,2760,2733,2708,2674,2624,2551,2470,2378,2282,2179,2062,1933,1798,1662,1532,1414,1303,1201,1105,1011,922,838,758,690,626,592,584,3576,254512
330245 MACUCO,61,65,69,71,72,76,80,79,79,80,80,81,83,84,84,87,89,89,90,90,90,92,90,85,81,76,72,69,67,68,68,70,72,74,76,76,78,80,83,85,88,91,90,90,87,85,83,81,80,78,77,75,73,71,69,68,64,61,60,58,57,55,54,52,50,48,47,46,45,44,43,42,41,39,36,34,31,27,23,19,128,5631
330250 MAGE,3346,3381,3469,3513,3455,3548,3645,3530,3448,3431,3385,3367,3407,3437,3483,3554,3613,3654,3696,3751,3827,3912,3930,3917,3916,3917,3893,3837,3755,3654,3559,3496,3476,3493,3519,3539,3560,3580,3596,3619,3636,3626,3584,3522,3455,3396,3345,3308,3275,3233,3185,3143,3109,3072,3029,2977,2914,2838,2753,2669,2574,2477,2382,2285,2188,2086,1980,1873,1763,1651,1539,1433,1327,1227,1126,1027,926,826,734,650,4222,244473
330260 MANGARATIBA,478,493,512,524,520,539,557,542,533,534,529,529,536,541,546,555,563,568,572,581,591,604,605,602,600,598,594,591,588,588,590,597,607,612,615,615,616,618,623,632,642,647,644,637,628,619,613,610,607,600,593,588,586,585,586,585,582,576,566,554,540,525,510,491,472,452,431,407,383,357,330,305,279,254,231,209,185,163,141,123,899,42573
330270 MARICA,2131,2236,2355,2435,2433,2530,2624,2556,2509,2502,2466,2450,2467,2474,2487,2517,2537,2547,2562,2589,2632,2684,2689,2675,2668,2668,2656,2629,2596,2557,2528,2526,2566,2645,2737,2825,2913,2991,3054,3113,3161,3181,3163,3111,3044,2976,2916,2868,2827,2782,2732,2691,2661,2640,2622,2599,2568,2527,2481,2436,2382,2322,2260,2187,2102,2011,1913,1806,1690,1566,1441,1321,1207,1101,1002,909,818,737,664,602,3932,193718
330280 MENDES,198,202,210,213,208,213,217,210,205,205,203,204,206,206,207,207,209,211,217,225,235,246,250,252,251,251,250,246,244,239,237,236,237,239,240,242,242,244,248,254,259,263,265,264,262,263,263,264,263,260,256,253,255,258,264,271,276,277,277,273,267,261,253,243,231,217,203,189,177,166,155,146,134,123,113,103,93,84,78,75,555,18211
330285 MESQUITA,2090,2191,2299,2368,2355,2439,2515,2438,2376,2353,2308,2279,2290,2302,2327,2370,2410,2458,2530,2630,2752,2878,2935,2942,2935,2926,2895,2844,2777,2699,2626,2576,2559,2573,2597,2616,2638,2665,2696,2739,2781,2798,2776,2724,2656,2588,2528,2483,2448,2411,2371,2338,2314,2291,2269,2241,2205,2162,2114,2068,2014,1955,1892,1822,1742,1656,1568,1477,1388,1295,1206,1118,1034,952,873,796,719,649,588,540,3480,179526
330290 MIGUEL PEREIRA,288,295,306,311,307,317,325,317,311,311,309,307,313,316,320,326,331,336,343,353,366,379,384,383,381,378,375,368,362,356,351,348,349,353,356,360,363,368,376,383,393,397,398,393,387,381,376,375,374,374,373,374,377,382,386,392,394,395,392,388,381,374,366,355,341,324,310,294,283,272,262,251,239,227,213,198,182,166,153,144,987,27704
330300 MIRACEMA,400,385,382,373,355,356,361,349,345,351,358,367,379,384,386,389,391,395,400,408,420,432,434,432,430,426,422,415,409,403,399,397,396,395,391,384,379,378,384,395,406,416,415,409,397,385,375,369,367,366,365,364,365,368,368,368,366,363,355,344,331,318,306,295,284,274,262,249,236,221,208,194,181,170,160,150,140,130,122,115,868,28380
330310 NATIVIDADE,179,183,189,193,191,197,203,196,192,189,186,184,184,186,190,196,199,205,210,216,224,233,235,235,231,229,226,220,214,208,201,199,198,202,207,212,218,223,226,228,230,230,225,220,211,204,197,194,195,198,202,206,210,212,213,213,212,209,204,197,190,183,177,173,171,170,166,161,152,143,132,122,113,105,98,92,85,79,71,62,539,15603
330320 NILOPOLIS,1654,1735,1828,1900,1910,1994,2068,2003,1937,1889,1813,1761,1757,1778,1832,1904,1974,2028,2078,2132,2201,2275,2307,2316,2328,2341,2341,2331,2319,2304,2294,2303,2332,2374,2412,2442,2469,2488,2499,2509,2511,2494,2454,2402,2351,2305,2264,2236,2212,2185,2154,2133,2119,2113,2106,2095,2078,2056,2030,2005,1975,1938,1890,1826,1745,1656,1565,1477,1393,1315,1237,1160,1082,1001,917,834,751,672,606,558,3829,158890
330330 NITEROI,4711,4956,5224,5389,5360,5539,5701,5514,5370,5317,5213,5154,5180,5206,5260,5357,5460,5607,5843,6174,6567,6979,7231,7369,7481,7589,7651,7656,7616,7538,7468,7452,7513,7626,7740,7822,7903,7988,8075,8187,8285,8305,8205,8003,7748,7502,7280,7109,6988,6878,6767,6691,6678,6722,6802,6881,6937,6948,6909,6850,6757,6649,6518,6349,6139,5902,5650,5396,5142,4890,4639,4396,4155,3914,3673,3436,3194,2961,2775,2646,19689,518344
330340 NOVA FRIBURGO,2079,2131,2212,2257,2229,2296,2368,2305,2271,2287,2286,2302,2345,2366,2385,2419,2447,2483,2539,2624,2730,2841,2889,2898,2903,2907,2897,2876,2853,2826,2809,2812,2846,2898,2952,2994,3037,3074,3104,3134,3158,3154,3118,3059,2994,2934,2883,2847,2825,2801,2770,2752,2748,2751,2759,2759,2749,2722,2679,2628,2566,2499,2423,2338,2238,2129,2018,1914,1818,1726,1640,1553,1463,1369,1271,1172,1070,965,879,814,5762,201628
330350 NOVA IGUACU,10571,10949,11388,11652,11539,11905,12259,11872,11581,11485,11277,11170,11252,11332,11473,11700,11909,12130,12441,12869,13390,13931,14147,14134,14068,13983,13806,13540,13219,12859,12528,12302,12226,12277,12359,12417,12486,12571,12667,12806,12932,12949,12806,12539,12212,11897,11621,11434,11315,11208,11093,10997,10905,10780,10610,10402,10163,9897,9619,9356,9060,8749,8417,8053,7653,7229,6803,6385,5982,5591,5212,4845,4488,4133,3784,3444,3107,2783,2517,2317,14755,844512
330360 PARACAMBI,476,491,508,517,510,524,538,521,512,513,510,511,518,525,530,539,548,560,580,609,643,680,698,704,705,705,700,693,685,675,669,665,670,678,685,691,696,700,701,703,703,700,688,673,659,644,634,629,630,632,633,638,641,646,647,647,642,630,610,586,557,528,502,478,456,433,410,387,363,341,318,295,275,255,236,218,199,179,162,146,1015,44951
330370 PARAIBA DO SUL,524,550,578,591,586,604,621,604,593,596,593,593,600,597,592,589,588,589,601,621,649,675,685,682,675,667,655,640,625,608,595,586,586,594,603,613,622,630,638,644,650,649,642,629,613,597,585,579,579,581,585,589,591,593,589,582,575,566,557,548,537,526,510,491,468,444,416,392,368,347,325,305,284,263,242,221,202,184,170,162,1197,44415
330380 PARATY,671,664,674,676,659,672,686,660,641,636,627,621,627,631,639,653,664,669,673,677,685,695,695,691,693,694,694,689,682,674,670,670,683,705,730,754,776,792,799,801,798,789,772,750,727,706,686,665,646,621,596,575,558,550,543,536,528,516,500,482,462,441,421,400,378,355,331,307,285,263,242,221,201,182,163,146,129,114,100,90,598,45765
330385 PATY DO ALFERES,409,415,425,430,421,431,440,423,412,405,397,393,394,396,400,408,414,421,429,439,455,471,476,474,471,467,462,455,449,442,439,437,438,441,442,441,441,441,442,445,446,445,437,427,416,404,396,391,389,390,389,390,392,396,397,396,394,390,382,373,361,349,335,321,305,289,271,254,238,222,207,193,180,167,155,146,136,127,122,121,723,30593
330390 PETROPOLIS,3237,3317,3440,3509,3466,3569,3670,3556,3475,3459,3415,3400,3438,3469,3514,3584,3650,3725,3832,3980,4161,4349,4432,4442,4432,4416,4378,4323,4264,4205,4158,4143,4168,4219,4265,4301,4339,4383,4435,4501,4562,4587,4559,4495,4412,4339,4277,4237,4213,4182,4145,4117,4099,4077,4048,4005,3950,3874,3786,3695,3591,3482,3379,3280,3180,3072,2961,2848,2730,2611,2488,2364,2240,2114,1980,1841,1690,1529,1371,1222,9108,299759
330395 PINHEIRAL,305,313,326,334,329,339,349,338,331,330,324,322,324,325,326,330,333,335,339,345,354,365,370,372,376,381,382,379,371,358,344,335,334,343,356,369,382,393,399,403,404,403,395,380,363,347,331,319,312,309,305,303,305,309,313,319,324,324,321,315,307,298,289,278,266,252,239,223,207,190,175,158,145,131,119,108,98,90,84,80,452,24853
330400 PIRAI,358,365,378,383,375,384,393,379,370,368,365,362,365,365,363,365,367,370,379,392,408,426,435,436,437,439,437,432,425,415,406,402,401,406,409,412,417,422,429,437,445,450,447,436,422,406,394,385,381,379,379,380,380,380,379,375,371,367,359,352,344,334,323,310,295,279,264,249,235,225,214,202,190,176,162,146,129,112,97,84,646,28760
330410 PORCIUNCULA,248,242,244,242,232,236,240,231,228,229,230,232,238,241,242,246,249,250,253,258,265,272,273,270,268,265,261,257,253,248,245,244,247,250,255,258,261,263,264,265,266,263,258,250,241,233,225,222,220,222,222,225,226,230,231,231,232,230,225,218,211,203,195,188,178,170,160,152,144,136,129,122,115,108,101,95,87,80,74,70,508,17891
