Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
313535 JAPONVAR,105,102,102,103,106,107,105,108,114,112,111,114,114,116,120,123,126,129,130,128,125,122,121,119,120,120,120,121,121,120,119,118,117,118,121,125,128,131,133,133,133,131,130,127,124,119,115,111,107,107,105,101,100,97,95,93,92,89,88,87,87,85,82,80,78,75,72,68,65,64,62,60,56,52,50,46,41,37,31,26,240,8335
313540 JECEABA,63,64,67,69,72,73,72,75,77,75,74,74,74,74,75,78,80,82,85,86,87,88,89,89,90,89,90,90,88,88,88,87,86,86,86,87,89,90,91,93,94,95,97,96,98,96,94,92,91,90,90,90,89,89,89,88,88,87,85,84,82,81,77,74,71,68,65,61,59,58,56,55,52,49,45,42,36,31,27,20,181,6372
313545 JENIPAPO DE MINAS,68,69,70,73,77,80,81,85,89,89,90,92,93,94,98,103,105,109,109,106,102,99,94,92,88,87,85,85,85,87,88,90,91,94,96,100,102,104,104,101,100,96,92,91,89,87,84,81,78,77,75,73,70,68,68,68,68,66,65,64,62,60,56,53,50,47,45,41,40,38,39,38,36,35,33,31,29,25,24,20,179,6195
313550 JEQUERI,141,139,139,142,145,146,143,147,152,151,151,153,154,155,160,163,167,171,174,173,172,172,172,173,174,175,176,176,177,176,175,175,174,174,178,183,189,193,194,195,195,193,192,189,187,183,178,174,170,169,169,168,166,163,162,160,159,156,152,148,143,140,135,132,131,130,128,124,121,115,109,103,97,91,87,82,78,72,66,59,451,12666
313560 JEQUITAI,61,63,67,71,75,78,79,82,87,87,87,91,91,89,89,89,90,90,87,82,76,70,68,67,68,71,76,80,83,87,89,90,91,91,93,94,96,97,97,96,95,94,93,93,93,92,92,91,89,89,89,88,87,87,88,89,91,90,91,91,89,88,85,83,80,77,75,70,66,61,57,52,47,44,41,38,36,33,31,31,236,6547
313570 JEQUITIBA,64,62,63,65,65,66,65,67,69,70,71,73,74,74,76,77,77,78,78,78,78,77,77,77,77,77,76,76,76,78,79,81,83,85,86,90,91,93,93,92,89,87,86,85,85,85,85,85,84,84,84,83,82,80,80,80,80,79,77,77,77,76,73,72,74,74,73,71,68,63,58,54,48,43,41,38,35,31,27,23,207,6037
313580 JEQUITINHONHA,319,308,302,303,307,307,301,311,323,320,323,332,338,344,358,370,380,394,399,396,390,382,375,369,363,355,347,341,337,331,326,322,319,318,323,329,337,342,347,348,348,346,346,344,341,335,328,320,314,309,304,299,294,288,286,284,282,279,274,268,260,254,245,238,231,225,218,210,203,196,188,180,172,165,157,148,140,131,122,110,958,24576
313590 JESUANIA,46,51,56,62,65,68,68,69,70,67,64,61,58,55,55,55,55,57,59,62,64,67,70,74,78,81,83,85,84,83,79,77,74,73,72,72,73,72,72,73,73,74,75,76,76,76,75,74,73,71,70,69,67,68,68,70,71,71,72,73,72,72,70,68,66,63,59,54,52,49,47,44,40,38,35,32,30,27,25,23,131,5248
313600 JOAIMA,205,196,193,194,198,199,198,204,211,207,207,210,212,215,223,232,238,247,246,238,228,216,206,198,193,189,186,183,182,182,182,182,182,180,182,183,185,186,185,183,181,180,180,180,182,184,186,185,184,181,177,173,169,165,164,162,162,160,157,155,151,147,141,137,132,127,123,117,112,109,104,100,95,90,88,84,81,77,75,71,498,14192
313610 JOANESIA,33,33,35,36,38,39,39,41,43,44,46,47,47,47,48,49,50,51,50,51,50,50,50,50,50,48,46,46,45,45,44,45,44,46,47,49,50,51,53,54,55,55,57,59,62,64,66,68,69,70,70,70,69,68,69,71,71,70,70,70,69,67,64,62,60,59,57,53,50,50,47,45,42,39,38,36,35,31,30,28,244,4359
313620 JOAO MONLEVADE,868,888,919,950,982,988,971,992,1021,1001,992,999,991,980,994,1008,1021,1060,1093,1122,1153,1185,1215,1239,1253,1254,1250,1248,1241,1234,1227,1218,1210,1208,1214,1224,1237,1248,1260,1270,1279,1285,1286,1269,1236,1190,1141,1096,1065,1048,1042,1041,1040,1044,1056,1067,1079,1085,1081,1067,1041,1014,978,939,896,850,804,757,715,677,641,607,571,536,499,463,430,401,377,350,2353,82824
313630 JOAO PINHEIRO,646,633,631,636,645,642,625,634,646,626,615,616,614,614,635,656,677,709,731,741,748,754,760,764,762,756,749,744,741,741,741,740,740,743,751,761,772,776,777,770,761,752,744,736,726,715,700,684,668,654,640,626,610,598,591,585,581,572,559,541,517,494,470,446,425,404,384,361,340,320,299,280,260,242,224,206,190,174,160,143,882,48326
313640 JOAQUIM FELICIO,39,40,42,44,46,48,48,50,53,52,52,53,52,52,53,55,56,56,57,56,53,52,49,49,47,47,45,45,46,47,48,49,50,52,54,56,58,60,59,58,57,55,54,53,51,49,49,48,47,48,50,50,51,51,52,54,54,54,53,53,51,49,47,45,43,41,38,37,35,35,36,35,34,33,31,27,25,23,19,15,131,3891
313650 JORDANIA,135,131,129,130,133,133,131,135,140,136,133,133,133,135,143,151,159,167,173,174,172,170,168,167,168,167,167,167,164,160,156,151,146,144,142,142,142,142,142,141,141,140,140,139,138,138,136,134,131,130,130,128,128,126,127,129,129,128,126,123,119,112,107,100,95,90,84,79,76,76,73,72,69,66,63,61,57,53,49,43,412,10549
313652 JOSE GONCALVES DE MINAS,42,43,44,46,49,51,50,53,56,55,54,55,56,56,58,61,62,64,65,66,65,64,63,62,60,58,56,55,54,54,55,55,56,57,61,64,67,70,71,71,70,69,67,67,66,65,64,62,59,56,55,51,48,47,46,45,45,44,43,42,42,39,37,35,35,33,32,30,29,27,27,25,23,22,20,19,17,15,13,11,73,4019
313655 JOSE RAYDAN,41,43,46,50,53,54,55,58,62,61,61,63,62,62,63,63,62,62,62,59,57,55,54,53,53,53,53,54,55,55,55,57,56,58,60,63,65,68,68,68,68,67,66,65,63,62,61,60,59,59,59,58,58,57,57,57,55,54,52,51,49,46,44,43,42,42,41,39,38,37,36,34,31,30,29,28,25,23,21,18,168,4354
313657 JOSENOPOLIS,49,45,43,42,42,42,42,44,47,49,53,57,61,63,67,70,71,73,74,73,70,68,66,63,61,58,55,53,51,50,49,49,50,51,53,55,59,59,60,59,57,55,52,49,47,44,41,40,38,38,37,38,38,36,36,35,35,35,35,35,36,35,35,34,33,33,29,28,26,24,22,20,19,18,16,16,14,12,12,11,89,3629
313660 NOVA UNIAO,69,70,73,75,77,77,77,79,81,79,80,81,81,80,81,80,81,81,81,80,78,76,76,76,78,79,81,82,83,83,83,83,82,82,81,82,83,84,85,87,87,90,91,92,93,93,91,91,89,88,88,86,85,83,82,79,78,75,74,74,73,72,69,68,67,64,62,57,53,51,48,45,40,37,36,33,30,27,24,24,172,6048
313665 JUATUBA,384,395,408,424,441,449,443,455,467,454,445,442,435,431,440,451,462,479,490,494,497,499,501,503,503,499,496,494,494,496,499,500,502,504,510,517,522,527,528,528,524,521,516,508,496,480,461,444,429,419,411,402,390,378,366,354,343,331,321,313,303,295,285,276,267,258,248,235,224,211,199,186,172,159,147,133,120,106,90,75,519,31923
313670 JUIZ DE FORA,5173,5360,5592,5832,6070,6149,6067,6216,6401,6271,6211,6248,6202,6155,6283,6426,6584,6901,7208,7497,7801,8110,8400,8646,8808,8868,8895,8914,8915,8909,8900,8862,8800,8743,8705,8685,8665,8644,8641,8649,8653,8667,8655,8561,8360,8090,7794,7531,7329,7213,7165,7133,7098,7091,7109,7140,7177,7197,7176,7104,6987,6867,6699,6506,6297,6064,5814,5552,5288,5028,4771,4512,4247,3972,3687,3398,3113,2835,2557,2266,16524,563633
313680 JURAMENTO,43,43,43,44,44,44,44,45,47,46,47,49,49,50,51,52,52,54,54,52,53,53,52,52,51,50,49,49,49,51,52,54,55,55,54,52,51,52,52,54,57,59,62,64,64,64,63,60,58,55,54,52,50,49,48,50,50,49,49,48,48,46,44,42,40,39,36,33,34,33,34,32,31,29,28,26,23,19,15,12,81,3823
313690 JURUAIA,132,133,135,139,145,147,145,148,151,145,140,137,134,133,139,146,154,163,170,173,174,175,177,179,181,181,182,184,186,190,194,197,198,198,197,194,191,188,185,182,182,181,179,172,165,155,146,138,133,133,133,135,135,134,134,131,128,126,122,119,116,113,110,107,107,105,103,99,96,90,84,77,70,65,60,54,49,41,34,27,257,11387
313695 JUVENILIA,84,80,78,77,79,79,78,81,85,86,87,91,94,96,101,105,108,110,110,107,103,99,95,92,88,85,83,81,80,80,81,82,83,84,85,88,89,91,91,89,89,88,86,84,82,79,76,73,70,68,66,63,60,60,61,62,62,62,62,60,57,55,51,51,50,51,51,49,47,44,41,38,34,31,31,29,27,24,22,20,143,5924
313700 LADAINHA,182,176,173,175,182,186,189,199,210,211,215,222,228,234,247,261,272,282,283,273,263,249,236,225,216,206,200,194,190,187,186,185,185,187,191,196,203,209,213,216,217,218,218,215,210,203,196,187,180,176,171,165,160,157,156,155,154,153,152,149,147,143,139,134,131,125,120,116,111,107,104,98,93,88,83,78,71,65,58,51,438,14629
313710 LAGAMAR,57,56,58,60,62,64,63,67,71,71,71,74,74,76,78,80,81,83,83,81,79,76,73,72,71,69,69,69,69,71,72,74,75,76,77,78,81,83,85,87,91,94,98,102,107,108,110,110,111,110,110,110,108,105,106,104,105,103,103,103,102,102,99,97,95,92,90,85,81,78,74,70,66,62,59,55,51,46,42,39,230,6729
313720 LAGOA DA PRATA,640,630,632,638,647,642,621,629,640,622,614,617,617,618,637,656,677,710,741,765,790,814,838,861,879,889,895,898,895,888,877,864,850,837,831,828,827,826,828,833,837,842,845,840,827,804,779,753,731,715,703,692,678,667,660,653,647,638,627,612,591,573,551,527,506,483,461,434,408,379,351,325,299,274,253,232,214,197,181,168,1114,53112
313730 LAGOA DOS PATOS,46,44,43,42,42,43,42,43,45,45,47,48,48,49,51,52,52,52,51,48,43,40,38,37,39,40,42,43,44,45,46,45,45,45,46,47,48,50,51,52,55,56,57,57,55,54,51,49,47,45,44,42,41,39,38,37,36,36,35,34,35,34,34,32,31,29,27,26,25,25,25,25,24,23,21,20,17,14,11,8,91,3304
313740 LAGOA DOURADA,148,149,152,158,163,166,165,170,174,169,167,166,166,166,171,178,184,194,200,203,205,205,206,205,205,202,200,198,196,197,196,196,195,195,194,194,196,197,198,201,204,207,209,206,201,193,184,176,170,167,165,164,162,160,159,158,156,155,152,153,149,148,142,137,129,121,113,103,96,91,86,81,75,71,66,62,58,54,52,53,294,13072
313750 LAGOA FORMOSA,216,211,209,211,215,216,212,216,224,220,219,221,224,226,236,246,257,269,278,281,284,285,286,289,290,289,288,287,285,282,279,275,271,269,269,270,273,274,275,275,275,274,275,274,274,273,270,269,269,272,276,279,278,277,275,271,266,261,253,245,236,228,219,211,205,198,192,184,175,168,159,150,141,132,124,116,107,98,88,78,562,19379
313753 LAGOA GRANDE,111,109,109,111,114,116,114,116,121,117,115,115,115,115,120,125,131,137,141,142,142,142,142,141,141,140,138,137,136,137,137,137,137,138,138,140,140,140,140,137,136,133,132,132,133,134,134,133,133,133,133,132,129,127,126,123,121,116,112,109,105,100,93,89,84,79,73,68,63,61,58,56,51,49,45,43,39,36,33,31,196,9187
313760 LAGOA SANTA,816,862,913,961,1008,1023,1008,1029,1053,1022,999,990,966,940,940,941,944,967,986,1000,1014,1033,1054,1075,1093,1101,1110,1123,1139,1156,1177,1196,1215,1241,1274,1311,1349,1378,1404,1421,1430,1436,1430,1403,1354,1289,1219,1153,1099,1060,1032,1007,980,956,938,920,905,891,875,857,836,816,790,759,725,688,648,610,572,538,505,474,443,412,379,349,320,294,269,246,1738,77877
313770 LAJINHA,287,286,290,295,300,296,288,293,302,299,299,305,305,301,303,303,300,306,310,313,316,320,324,326,325,321,315,311,308,307,307,308,309,314,322,331,340,346,350,350,347,342,337,329,320,308,296,283,273,268,263,257,250,245,239,233,228,222,217,213,209,205,200,195,191,185,178,170,162,154,145,135,124,116,108,99,91,82,73,65,532,21320
313780 LAMBARI,215,212,211,215,222,224,222,230,239,234,234,238,240,242,254,265,275,288,294,293,291,287,286,287,289,289,291,292,293,292,290,288,286,286,289,294,301,306,310,313,315,316,316,313,308,299,290,280,275,274,274,273,273,272,273,274,275,276,275,274,271,270,264,257,249,239,229,218,208,199,190,182,172,162,151,139,128,117,107,96,615,20895
313790 LAMIM,26,25,26,27,29,30,30,32,34,34,35,37,38,39,41,43,45,47,49,50,51,50,51,49,47,45,42,40,38,37,36,36,35,36,37,39,40,42,43,45,47,48,49,50,50,48,47,45,45,44,46,45,45,45,45,46,45,45,45,44,45,44,42,41,40,38,36,34,33,32,32,29,28,27,27,25,23,19,18,15,118,3226
313800 LARANJAL,52,53,55,57,59,60,60,62,65,65,67,69,69,70,70,70,70,71,72,72,72,73,74,74,75,75,76,75,73,73,71,70,70,70,73,76,80,84,87,90,93,95,96,96,95,93,89,86,83,81,81,80,77,77,79,81,80,82,82,83,84,84,82,82,81,79,78,75,73,70,68,65,61,57,56,52,47,43,39,36,240,6060
313810 LASSANCE,102,96,94,93,92,91,89,90,93,92,92,94,96,98,103,106,110,115,117,117,117,117,116,115,112,108,105,103,102,103,104,106,107,107,106,106,105,105,105,104,104,104,103,101,101,98,94,91,88,86,84,82,80,80,83,85,87,89,89,89,88,86,83,80,77,75,72,68,64,60,56,53,48,44,42,38,35,32,29,27,213,7321
313820 LAVRAS,1130,1168,1206,1253,1304,1320,1298,1318,1336,1279,1235,1212,1184,1174,1215,1271,1333,1429,1521,1606,1686,1765,1829,1873,1890,1881,1862,1841,1816,1789,1765,1738,1715,1705,1711,1724,1740,1749,1753,1748,1738,1724,1705,1668,1611,1544,1471,1409,1361,1333,1318,1307,1296,1287,1284,1281,1280,1277,1265,1246,1219,1193,1161,1128,1095,1061,1021,976,924,867,807,748,692,640,590,544,501,460,417,379,2604,108804
313830 LEANDRO FERREIRA,36,35,37,38,39,39,38,40,41,39,39,40,38,39,40,40,41,43,44,45,46,46,47,47,46,44,44,43,43,44,45,47,48,48,48,47,48,46,46,45,47,47,48,48,47,46,45,43,42,41,41,41,40,42,41,41,41,41,41,40,41,38,38,36,35,34,31,29,28,27,26,25,25,24,22,21,19,18,16,14,114,3233
313835 LEME DO PRADO,43,44,45,48,50,52,53,57,61,61,61,64,64,65,69,70,72,75,76,75,72,70,67,66,64,62,60,59,60,59,60,61,62,63,65,68,70,72,72,72,70,70,68,67,64,63,61,59,57,57,57,57,55,54,56,56,56,55,54,53,51,48,46,43,43,40,38,36,34,30,30,26,24,22,19,19,17,15,13,12,108,4412
313840 LEOPOLDINA,531,545,565,588,613,624,618,640,664,656,654,661,659,652,663,674,682,703,713,715,715,717,719,722,722,718,715,713,711,709,707,703,702,707,718,735,751,764,772,775,774,772,771,765,755,740,726,711,703,700,701,701,700,698,699,699,698,695,687,674,654,637,618,598,580,562,543,523,503,482,460,439,416,393,370,348,324,300,275,246,1768,52723
313850 LIBERDADE,37,36,37,38,40,41,41,43,46,46,47,49,50,51,55,58,62,63,65,65,65,64,62,60,58,54,52,50,49,50,50,52,53,54,56,58,60,62,63,66,67,69,71,72,74,75,74,74,75,75,75,76,76,75,75,76,75,74,74,75,74,73,70,68,65,62,59,54,51,51,50,49,47,44,43,41,38,36,34,32,182,4808
313860 LIMA DUARTE,165,174,183,193,202,206,204,210,217,212,209,208,205,202,204,207,209,218,224,229,235,241,246,249,250,249,246,245,244,244,246,247,246,246,245,244,243,243,244,243,246,247,248,250,251,250,248,246,244,244,245,245,245,244,246,247,249,248,246,242,235,229,221,214,208,202,196,186,179,170,160,150,139,129,119,110,100,90,80,68,555,17648
313862 LIMEIRA DO OESTE,105,110,115,120,127,128,126,128,131,125,120,116,111,108,108,111,114,118,122,124,126,127,131,134,138,141,143,146,146,145,143,140,138,137,139,142,145,148,148,149,148,147,146,142,140,137,131,127,122,120,118,114,112,110,111,109,109,108,107,104,101,97,90,85,79,72,67,60,56,52,50,47,44,41,37,34,32,29,27,27,172,8934
313865 LONTRA,121,120,120,122,124,125,122,124,130,127,127,127,127,126,129,132,135,139,140,139,139,136,136,134,134,133,132,131,131,129,128,128,128,130,134,139,144,147,148,146,144,139,134,128,123,115,107,100,96,94,94,93,92,93,94,96,97,97,96,95,91,87,84,82,81,80,80,77,75,72,69,66,61,58,55,52,48,45,40,36,240,8969
313867 LUISBURGO,95,97,98,101,105,106,104,106,108,104,100,98,97,95,97,101,104,109,111,113,112,112,111,111,109,107,106,104,104,105,106,107,108,109,112,114,116,117,115,113,110,107,103,100,96,93,90,88,87,87,88,90,89,88,86,83,80,77,74,74,74,74,70,68,65,61,56,51,46,44,42,40,36,34,32,29,27,24,23,23,171,7127
313868 LUISLANDIA,85,82,82,82,83,84,82,86,90,92,94,98,100,102,106,109,110,113,112,111,108,105,103,100,99,97,95,93,92,90,89,88,86,87,88,91,94,96,96,96,95,93,92,90,89,86,83,80,77,77,75,73,71,70,69,69,68,67,64,64,62,60,58,55,54,52,49,46,44,41,40,38,35,33,33,31,29,27,26,26,155,6342
313870 LUMINARIAS,55,57,58,61,63,64,64,66,67,66,65,65,64,64,66,67,71,72,76,77,77,78,80,81,82,84,85,86,84,83,80,78,76,75,76,78,81,83,82,83,82,80,80,80,81,82,83,83,84,85,85,85,83,82,82,81,80,78,77,77,76,75,72,70,67,65,62,57,54,51,49,47,43,40,39,36,34,30,28,28,144,5717
313880 LUZ,181,182,186,192,198,199,196,202,208,205,205,208,208,207,212,216,220,229,235,239,243,248,253,258,263,266,269,272,272,274,275,274,272,271,269,267,265,263,261,260,259,259,258,257,254,249,244,240,239,241,246,249,251,252,252,251,249,246,243,239,235,230,223,217,211,205,198,189,181,172,163,154,143,135,128,118,111,103,95,86,584,18282
313890 MACHACALIS,74,75,74,76,79,81,80,83,85,83,81,82,82,82,86,91,94,99,100,100,97,94,92,90,87,84,82,80,81,81,84,85,86,89,92,95,97,99,100,99,100,98,97,96,96,96,95,93,91,88,86,83,81,79,80,81,83,83,82,81,78,75,72,68,68,66,65,61,59,57,54,52,48,46,44,43,41,39,37,35,262,6620
313900 MACHADO,469,458,458,461,468,465,454,463,477,468,467,476,479,482,497,512,525,547,564,574,582,589,597,602,602,597,592,586,582,579,579,576,573,574,578,583,589,593,594,592,589,584,581,573,563,549,535,520,509,502,499,494,490,485,483,480,480,478,474,468,460,452,441,427,411,393,373,352,333,316,298,280,261,243,225,204,186,168,150,133,959,38904
313910 MADRE DE DEUS DE MINAS,54,55,56,58,59,59,57,59,61,61,62,64,65,65,66,66,66,68,70,72,74,77,80,81,84,85,84,84,83,83,81,79,77,76,74,74,73,72,72,72,73,75,75,76,76,77,75,74,73,71,71,69,67,68,70,72,74,75,75,75,73,71,68,65,62,59,55,50,47,44,42,40,34,32,30,27,26,24,21,20,146,5305
313920 MALACACHETA,197,199,204,210,218,220,218,226,236,234,236,241,242,241,246,250,254,260,264,265,265,265,265,265,263,260,256,254,252,254,254,254,253,253,253,254,255,254,253,250,247,245,244,245,245,245,244,241,239,239,237,234,229,226,223,220,217,214,211,206,203,198,191,184,178,170,162,153,146,141,135,130,124,118,114,106,101,95,90,84,602,17869
313925 MAMONAS,59,59,59,61,63,63,63,65,68,66,67,68,68,69,71,71,73,75,75,74,72,70,70,69,67,66,64,63,63,62,62,61,62,65,70,75,82,87,92,95,97,98,99,98,96,94,90,87,85,84,85,86,85,85,87,88,88,88,89,90,90,89,87,84,80,75,70,64,60,59,57,55,53,51,51,49,49,48,49,52,302,6127
313930 MANGA,273,265,263,263,268,269,265,274,285,282,284,290,293,295,306,317,324,334,338,333,325,317,310,305,300,295,291,287,283,280,276,273,270,268,269,272,274,277,278,279,281,280,279,275,267,256,246,235,227,223,221,219,216,214,213,213,213,209,205,199,191,184,175,169,163,157,151,143,137,131,124,116,109,102,96,90,85,78,72,66,490,19270
313940 MANHUACU,1332,1314,1319,1332,1352,1341,1301,1315,1339,1301,1282,1289,1284,1280,1311,1342,1372,1428,1471,1505,1536,1566,1590,1606,1606,1588,1569,1552,1540,1529,1521,1512,1503,1500,1505,1515,1524,1528,1526,1516,1503,1487,1470,1440,1398,1345,1289,1237,1196,1166,1145,1126,1103,1080,1063,1043,1025,1004,978,944,907,872,836,804,776,748,720,689,655,619,579,541,503,466,430,394,359,323,283,238,1973,95399
313950 MANHUMIRIM,256,253,252,255,262,265,260,267,274,267,262,264,263,266,277,290,301,316,323,325,323,320,317,316,315,314,311,309,306,301,295,290,285,284,287,293,299,306,313,316,319,320,321,318,313,306,296,286,277,272,266,261,255,252,253,252,252,253,251,250,244,241,233,225,219,209,199,188,178,169,159,150,140,130,122,112,103,95,87,81,577,21032
313960 MANTENA,316,318,325,333,345,347,341,351,362,354,350,352,349,345,352,356,362,370,372,368,363,357,353,351,348,344,343,342,343,344,347,349,353,360,373,386,401,413,419,419,417,415,412,409,406,402,397,390,386,382,380,376,371,367,365,363,360,357,350,342,331,321,310,300,292,283,275,265,254,243,231,219,206,193,181,167,154,140,125,106,913,27432
313970 MARAVILHAS,86,82,80,81,81,81,80,84,87,87,89,93,95,98,103,106,111,115,116,115,113,111,110,111,112,113,114,115,116,116,115,115,114,113,113,113,113,112,112,112,112,110,110,109,111,110,108,106,106,106,106,104,103,101,101,101,100,98,96,95,92,88,83,79,75,71,67,62,58,54,51,47,42,40,37,34,33,30,29,29,176,7503
313980 MAR DE ESPANHA,157,157,158,161,165,165,161,163,165,158,152,151,146,145,149,156,161,170,176,180,183,186,189,193,195,197,199,201,201,200,198,196,193,191,191,192,193,193,192,191,189,187,185,181,176,172,165,161,158,159,160,163,163,163,163,164,164,164,163,163,162,161,158,151,146,140,132,124,117,111,106,101,94,89,83,76,70,64,59,55,390,13022
313990 MARIA DA FE,170,172,176,181,186,186,182,187,191,189,188,189,188,184,186,187,186,190,194,195,198,201,204,207,208,208,208,208,208,209,210,209,208,208,208,208,208,206,205,203,201,198,197,197,197,198,198,197,196,198,199,199,198,196,195,195,194,193,190,189,185,182,178,172,167,161,154,145,137,128,119,111,101,94,86,79,75,68,63,60,322,14551
314000 MARIANA,722,749,781,815,847,858,844,862,881,855,837,831,815,801,814,829,848,884,918,946,974,1003,1031,1056,1073,1080,1082,1083,1079,1071,1060,1048,1037,1031,1034,1044,1054,1059,1061,1057,1048,1038,1026,1005,976,939,899,861,830,806,787,768,749,731,716,702,691,678,666,653,638,624,603,579,553,522,491,460,430,404,378,352,328,302,277,251,227,205,183,165,1188,63483
314010 MARILAC,58,55,55,54,54,54,52,53,55,55,56,58,58,59,62,64,65,67,68,68,68,68,68,67,67,66,64,63,61,60,59,57,57,57,57,58,60,61,61,61,61,62,60,60,58,59,57,54,53,53,53,52,51,51,51,53,53,53,52,51,48,46,43,42,41,40,40,37,36,34,32,28,26,24,23,23,22,20,20,20,154,4306
314015 MARIO CAMPOS,205,213,223,232,240,243,238,242,247,237,231,229,223,217,219,220,223,230,237,241,247,252,258,265,269,272,273,274,274,273,271,267,264,263,263,264,266,267,267,266,265,262,259,255,249,240,231,222,215,210,205,201,197,193,190,188,184,181,174,167,158,148,139,132,127,122,117,111,103,98,90,84,75,69,63,59,53,48,42,35,250,16316
314020 MARIPA DE MINAS,41,40,40,40,41,40,39,39,41,40,41,42,43,42,43,43,42,42,43,43,43,45,45,47,47,48,49,50,50,50,49,48,46,46,46,47,48,48,48,47,47,47,46,47,47,48,49,49,49,49,48,47,47,46,45,46,46,45,45,44,45,45,44,43,41,40,38,36,34,33,33,31,29,28,27,24,21,17,15,11,127,3471
314030 MARLIERIA,45,48,50,54,57,59,58,60,62,62,62,63,62,61,62,62,61,63,62,61,60,59,58,59,60,61,61,62,62,60,59,58,56,57,56,57,59,61,64,67,69,72,74,74,74,73,69,67,64,62,61,60,58,58,60,63,65,66,66,65,63,61,58,55,55,53,51,49,47,44,43,41,37,35,34,32,30,26,25,22,160,4711
314040 MARMELOPOLIS,38,37,38,40,42,43,41,42,43,41,41,41,39,38,37,38,37,38,38,37,37,36,37,38,40,42,44,46,46,47,47,47,46,46,46,47,47,47,47,46,45,43,43,43,44,44,46,47,46,47,47,45,46,47,48,50,53,53,53,51,48,45,41,38,36,35,31,30,29,28,27,25,23,22,20,19,17,15,14,11,82,3245
314050 MARTINHO CAMPOS,164,163,167,170,175,176,173,177,181,177,174,176,175,173,177,181,184,191,195,196,197,197,199,202,204,205,208,209,209,209,208,206,203,201,202,203,203,205,206,206,208,207,208,208,207,205,204,199,196,195,194,191,189,186,185,183,183,182,179,178,173,170,165,159,155,147,142,135,129,126,121,117,111,106,100,91,83,74,66,56,415,14355
