Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
292265 NORDESTINA,216,215,215,218,224,228,232,240,250,256,263,269,277,286,292,294,290,286,277,265,253,242,231,224,221,219,220,219,219,218,218,216,214,209,203,195,185,175,168,162,158,156,152,146,143,139,135,133,131,128,125,121,117,113,108,105,101,98,95,92,91,90,89,89,86,84,82,78,75,71,66,63,60,57,54,52,48,43,39,35,310,13462
292270 NOVA CANAA,210,220,227,234,242,247,249,260,272,283,294,302,308,309,303,296,287,276,266,256,243,231,221,214,213,215,216,219,221,223,224,226,228,229,228,225,221,217,213,209,208,207,206,204,203,204,203,202,200,197,194,189,184,179,172,168,161,154,148,141,135,131,127,123,119,114,109,104,100,96,94,92,91,88,86,83,78,73,68,64,474,15950
292273 NOVA FATIMA,93,95,94,95,98,100,103,108,112,117,121,125,129,134,137,140,140,139,138,134,130,126,121,117,116,114,113,112,113,115,118,121,124,125,125,123,120,117,115,113,113,112,111,110,110,109,107,106,103,99,95,90,86,83,79,76,73,72,69,66,65,64,63,61,61,59,58,55,53,50,48,45,43,41,39,37,33,30,26,22,196,7748
292275 NOVA IBIA,106,109,110,111,114,116,116,119,122,123,124,126,126,128,129,129,127,125,123,120,117,113,110,109,109,112,114,116,119,119,120,119,120,117,114,109,104,99,95,90,90,88,86,84,82,81,80,78,78,77,76,75,73,71,69,66,63,60,57,54,52,50,48,46,43,40,38,34,32,30,28,27,26,26,24,24,23,22,22,22,128,6901
292280 NOVA ITARANA,145,143,139,136,137,138,138,141,144,146,148,151,155,160,163,166,166,165,164,157,152,144,137,131,126,124,122,121,120,119,117,115,115,112,109,105,102,98,96,94,93,91,89,87,85,82,80,78,76,74,73,71,69,67,65,63,61,59,57,54,51,48,46,44,44,42,41,39,37,36,34,34,33,32,30,29,26,23,20,17,189,7730
292285 NOVA REDENCAO,117,118,121,123,128,131,134,140,149,156,164,171,178,182,182,181,177,175,173,169,165,160,156,152,151,152,153,153,151,150,146,142,140,139,135,132,126,121,115,111,106,104,101,99,97,95,92,91,89,85,81,79,76,74,71,69,68,65,66,66,67,67,68,67,66,65,63,59,55,51,47,45,41,39,37,34,32,30,28,26,202,8782
292290 NOVA SOURE,399,404,409,416,428,437,446,464,487,505,524,542,559,572,572,566,554,536,511,481,449,419,392,376,368,367,369,370,372,375,376,378,380,380,374,366,356,346,337,331,329,325,320,315,310,304,298,291,286,277,267,258,249,239,229,220,210,204,199,197,195,196,197,195,194,191,186,178,168,157,145,135,127,120,113,106,98,89,81,71,659,26221
292300 NOVA VICOSA,692,705,705,712,726,730,730,744,763,772,784,796,806,813,807,794,778,759,741,720,698,674,652,642,643,652,664,674,680,682,679,677,673,663,644,621,594,566,541,523,507,492,476,463,451,440,433,424,414,401,389,376,365,355,345,336,326,314,300,284,269,254,242,230,219,209,198,185,173,164,154,145,139,132,124,117,108,98,87,78,573,39708
292303 NOVO HORIZONTE,170,174,171,172,174,174,173,175,177,176,177,177,179,182,184,186,185,188,188,188,188,188,187,189,192,198,202,205,204,200,194,188,182,176,169,163,155,147,142,138,135,133,131,129,128,126,126,125,124,122,120,117,115,111,108,102,97,94,90,87,86,85,83,82,80,76,74,70,66,63,60,57,54,52,51,47,45,42,39,36,296,11041
292305 NOVO TRIUNFO,173,181,193,203,214,221,228,241,255,270,284,296,308,313,312,305,297,289,283,278,273,269,265,264,264,267,270,271,271,268,262,258,253,245,235,223,211,199,188,183,178,176,174,173,174,175,175,173,171,165,159,153,148,143,138,134,129,125,120,115,112,109,109,105,102,96,91,84,77,71,65,61,57,53,50,46,43,40,39,38,284,14913
292310 OLINDINA,394,405,412,420,434,441,448,466,490,509,529,548,562,570,566,556,543,528,513,495,477,459,440,428,422,422,423,423,426,427,425,426,425,419,408,394,379,363,351,345,340,334,328,320,311,302,295,288,282,276,269,260,252,244,234,225,217,209,201,193,186,180,176,172,168,164,159,154,147,141,134,129,126,121,116,110,101,92,81,70,528,26746
292320 OLIVEIRA DOS BREJINHOS,301,297,294,298,307,314,323,339,359,375,391,410,427,442,451,454,453,446,433,411,388,364,344,329,323,322,323,323,321,318,313,310,307,301,294,284,274,264,258,254,253,252,249,248,247,245,245,246,243,239,234,228,219,211,202,194,185,176,170,167,164,162,162,162,163,164,162,159,154,148,142,136,133,129,125,120,112,102,92,79,652,21614
292330 OURICANGAS,118,116,114,113,115,116,118,120,125,126,130,133,139,144,148,153,155,158,159,162,161,160,158,157,155,156,157,155,153,149,145,142,138,134,130,123,117,112,108,105,103,102,101,98,96,95,94,94,94,94,93,91,89,85,80,76,70,67,63,59,57,54,52,51,50,49,49,47,45,43,41,41,40,40,39,38,38,36,33,31,244,8339
292335 OUROLANDIA,324,325,322,323,329,329,328,332,338,340,341,343,347,351,350,346,341,333,322,310,299,287,280,278,282,290,298,303,307,307,304,302,298,293,285,273,259,247,236,227,219,213,204,197,189,184,178,171,165,158,151,146,141,139,135,133,130,127,122,118,114,113,110,107,103,100,93,87,80,75,69,64,60,56,51,46,43,38,35,32,229,17254
292340 PALMAS DE MONTE ALTO,279,278,276,278,286,292,297,308,322,333,341,355,368,383,393,400,404,406,403,399,393,384,377,373,372,374,376,376,374,369,361,353,348,340,330,319,305,291,279,271,265,260,257,255,254,253,254,252,250,245,238,231,225,218,212,205,198,191,183,174,167,160,155,149,145,137,131,123,116,110,105,100,97,93,88,83,76,71,64,58,395,21009
292350 PALMEIRAS,145,148,151,154,157,159,159,162,165,166,167,169,170,171,170,167,162,159,153,148,142,138,135,133,136,140,143,147,149,151,152,152,152,149,144,136,127,120,115,111,109,107,105,103,101,99,97,95,93,89,86,81,78,74,71,68,66,63,61,58,56,54,52,51,50,49,48,47,45,44,44,43,42,40,39,37,33,29,24,19,210,8734
292360 PARAMIRIM,242,245,245,251,259,266,269,276,283,286,290,295,304,315,326,332,338,344,349,354,358,363,364,366,371,378,385,389,390,385,379,371,364,354,343,328,312,298,285,279,275,272,268,264,262,259,257,254,250,244,238,231,225,218,211,204,197,189,182,175,169,163,158,154,150,145,140,134,128,122,116,112,108,104,101,96,90,84,76,69,649,20674
292370 PARATINGA,544,542,528,524,530,532,532,545,564,576,589,605,619,634,641,643,643,640,631,615,596,571,548,533,525,521,520,515,510,500,488,478,468,456,438,418,395,373,355,341,332,324,317,313,311,310,308,307,302,296,288,281,273,265,257,249,241,233,225,216,210,204,200,196,193,189,183,176,166,157,148,140,134,129,122,115,108,99,89,79,632,30543
292380 PARIPIRANGA,390,392,390,396,410,418,424,439,456,468,481,496,515,534,546,552,554,553,545,534,522,505,489,478,470,468,464,458,450,442,432,427,423,419,412,402,390,378,371,367,367,366,362,358,353,348,343,336,328,317,306,294,281,269,257,246,235,226,218,212,208,205,201,198,194,190,185,178,170,163,156,150,144,139,133,126,117,107,95,84,748,28173
292390 PAU BRASIL,178,187,195,201,209,212,214,218,228,233,236,240,242,240,231,221,213,204,197,191,185,178,173,168,166,166,166,166,168,167,167,166,165,161,156,148,142,135,131,127,125,123,119,117,114,112,111,111,110,110,110,110,109,105,103,99,95,91,86,82,77,73,69,69,67,66,65,63,61,57,55,52,51,49,46,44,40,36,31,25,209,10938
292400 PAULO AFONSO,1681,1709,1710,1729,1772,1788,1788,1816,1848,1856,1869,1895,1931,1973,1997,1998,1988,1976,1960,1944,1929,1907,1883,1870,1873,1890,1910,1925,1937,1941,1939,1942,1947,1939,1911,1863,1804,1743,1687,1643,1609,1570,1525,1482,1442,1407,1375,1339,1298,1248,1191,1136,1084,1040,1003,970,939,910,879,849,821,797,774,749,721,690,656,618,579,539,504,474,448,423,398,372,344,314,285,261,1810,111584
292405 PE DE SERRA,192,195,194,196,204,208,212,219,228,233,239,246,254,261,266,267,269,265,259,250,239,227,218,211,208,207,206,205,205,205,205,206,207,206,203,196,190,185,182,182,183,184,184,183,181,176,173,168,163,156,149,142,136,130,124,120,115,110,106,103,100,98,97,98,98,97,96,93,90,86,81,77,74,71,68,65,61,56,49,43,366,13700
292410 PEDRAO,85,86,88,91,95,98,102,107,113,116,119,123,128,132,137,138,139,138,136,133,128,123,118,114,112,110,109,108,107,106,104,102,100,98,95,91,88,85,82,81,80,79,78,77,77,75,74,75,74,72,70,68,65,62,58,56,54,52,52,51,51,50,49,48,47,45,43,41,39,39,38,38,38,36,36,34,32,30,28,26,238,6740
292420 PEDRO ALEXANDRE,272,279,283,290,300,304,308,317,327,334,340,349,355,359,359,353,346,340,332,325,317,306,296,287,283,279,278,276,276,274,273,270,267,261,252,241,231,221,212,205,200,195,188,181,175,168,161,156,151,144,137,131,125,120,116,114,111,108,104,99,95,92,88,86,83,80,78,73,69,64,59,55,51,48,45,41,38,33,29,25,191,16084
292430 PIATA,275,278,280,284,292,297,301,309,321,330,336,344,352,359,358,356,352,346,336,324,312,297,285,276,273,273,275,276,279,281,281,281,283,280,273,264,255,244,234,227,222,218,213,209,206,203,200,199,198,199,199,199,198,196,193,190,185,181,174,168,162,157,153,148,144,139,134,129,122,117,114,110,107,104,101,97,91,84,77,70,568,18757
292440 PILAO ARCADO,620,630,630,637,651,656,658,673,695,711,728,744,758,764,757,741,724,706,687,665,642,614,590,572,563,559,559,557,554,545,534,523,511,497,477,457,434,414,396,383,372,362,353,345,340,334,333,330,325,318,309,299,289,281,274,268,261,253,245,236,228,222,217,212,206,200,193,184,174,163,156,149,143,137,131,123,115,106,95,86,567,34150
292450 PINDAI,203,202,201,203,210,213,216,225,231,236,239,245,254,264,273,281,286,289,291,290,288,285,281,278,276,276,275,273,272,268,262,257,254,249,244,237,230,222,214,210,206,203,198,196,192,189,186,184,181,176,171,165,161,158,156,152,149,146,142,137,133,129,125,122,117,111,105,99,94,90,87,85,83,80,76,71,67,62,56,53,401,15697
292460 PINDOBACU,339,347,348,349,356,357,356,364,374,380,385,390,395,396,394,386,379,374,367,359,348,338,328,321,319,319,322,325,329,331,331,331,332,330,322,315,306,296,286,279,273,267,259,252,245,237,229,224,217,209,201,193,187,183,180,177,173,170,165,162,157,152,149,145,140,134,127,119,112,105,98,93,87,82,76,69,62,54,46,39,384,20436
292465 PINTADAS,151,147,144,144,148,151,154,160,167,173,178,185,193,203,211,215,218,218,214,207,197,190,181,177,176,177,178,179,179,177,175,171,170,166,160,153,145,139,134,132,130,129,128,126,124,122,120,119,116,114,112,109,108,104,101,99,96,95,92,91,88,88,87,87,87,87,85,83,79,73,68,64,60,57,53,49,45,40,34,28,290,10804
292467 PIRAI DO NORTE,207,202,196,192,192,190,188,187,188,186,185,185,189,194,198,201,202,202,201,199,198,196,193,191,191,192,193,194,191,187,184,177,172,166,158,150,141,133,125,118,113,111,109,108,109,110,110,109,107,103,99,95,92,90,88,85,82,78,73,69,63,58,56,53,50,48,45,41,37,35,33,32,30,29,27,25,23,22,20,20,133,10154
292470 PIRIPA,146,149,149,150,154,156,157,161,166,171,174,179,184,189,191,191,192,193,193,194,195,197,196,197,202,207,213,219,223,227,226,226,226,222,215,206,194,183,174,166,161,156,153,148,145,142,140,139,137,133,131,128,125,124,121,122,121,120,118,116,113,111,110,109,108,106,103,100,95,90,86,82,79,75,72,68,63,57,50,45,324,12279
292480 PIRITIBA,311,324,333,343,357,365,370,379,392,399,408,417,425,428,427,420,410,398,385,369,353,336,323,315,313,316,323,329,335,339,340,341,342,339,333,322,311,300,290,283,278,272,266,261,256,253,250,249,245,240,234,228,220,213,206,197,190,185,178,174,171,168,168,165,162,159,153,147,138,130,121,114,107,102,98,94,88,83,77,71,546,21800
292490 PLANALTINO,136,136,132,130,131,132,131,132,135,138,141,144,149,154,158,161,161,163,162,160,158,156,153,151,151,153,154,154,152,149,146,143,140,137,132,127,122,116,111,107,106,105,103,102,101,101,100,100,99,98,96,95,93,90,87,84,82,77,75,72,70,68,66,64,62,59,56,53,50,48,45,44,41,40,39,37,35,33,31,30,219,8754
292500 PLANALTO,357,367,373,383,396,403,406,418,430,439,447,456,464,471,471,466,457,448,437,424,411,397,387,381,384,391,399,406,409,408,404,402,399,393,383,369,354,339,324,314,307,300,292,289,284,281,279,278,275,271,267,261,253,243,231,220,209,199,192,185,180,174,171,168,163,159,155,148,142,137,132,127,124,121,117,112,105,97,89,80,555,24539
292510 POCOES,744,756,759,771,792,802,806,823,844,853,861,873,885,901,907,904,897,882,860,833,805,775,750,735,734,740,747,753,756,754,748,743,737,724,704,677,647,619,594,576,564,553,541,532,525,519,514,511,506,498,489,480,470,459,449,436,424,410,396,381,367,354,345,336,330,321,311,299,286,275,262,253,244,237,229,219,206,191,174,156,1297,47420
292520 POJUCA,493,506,510,518,530,535,537,547,560,567,574,583,593,604,607,607,605,602,599,597,596,594,596,605,624,646,668,688,702,710,710,710,707,696,675,646,614,583,557,536,521,505,489,475,464,453,443,430,417,400,383,365,348,332,316,299,284,268,252,238,223,211,200,188,178,167,154,143,133,122,113,106,101,95,90,85,79,73,68,64,428,34840
292525 PONTO NOVO,268,269,268,270,277,281,283,290,299,302,306,311,317,325,330,331,330,327,320,311,301,291,280,273,270,269,268,268,266,263,261,258,258,254,248,240,229,219,209,202,196,191,185,180,175,170,165,160,154,147,139,132,126,122,120,117,116,114,113,112,111,111,110,110,110,110,108,104,98,92,86,81,76,72,68,63,58,52,45,39,314,16094
292530 PORTO SEGURO,2531,2569,2580,2602,2646,2646,2623,2644,2672,2669,2671,2685,2703,2717,2695,2640,2575,2518,2467,2426,2392,2358,2334,2345,2394,2470,2555,2629,2687,2718,2724,2725,2713,2665,2578,2461,2330,2202,2089,1999,1925,1850,1769,1694,1622,1558,1501,1447,1393,1337,1276,1215,1156,1095,1034,973,912,852,794,738,686,640,599,564,530,496,462,426,389,351,317,288,264,245,227,210,193,176,160,144,938,136093
292540 POTIRAGUA,162,161,161,162,166,169,170,175,180,183,187,191,195,202,206,207,207,206,203,197,192,187,182,177,176,173,172,169,169,166,165,163,161,157,152,145,137,131,126,123,122,120,118,118,118,118,118,117,116,113,110,106,103,100,97,96,92,89,84,79,75,70,67,65,64,62,61,59,57,53,51,48,46,44,43,41,37,34,30,26,192,10272
292550 PRADO,515,523,526,532,543,548,547,557,572,579,589,601,610,616,610,596,579,562,545,527,511,492,474,463,459,461,468,472,475,475,472,467,464,456,443,429,413,395,382,370,362,353,343,335,329,324,320,316,310,303,292,281,272,264,256,249,241,234,226,216,207,199,191,182,174,164,152,143,131,122,113,106,99,94,88,82,76,69,64,61,367,29028
292560 PRESIDENTE DUTRA,222,227,226,228,235,237,239,242,247,250,252,255,259,264,267,267,266,264,260,254,248,242,236,232,232,234,236,239,241,243,243,244,246,247,246,241,235,229,224,220,218,214,211,207,202,198,194,189,183,177,169,161,156,149,143,137,132,126,121,117,112,109,106,105,103,99,97,93,88,86,81,78,75,72,68,63,58,51,43,35,274,15019
292570 PRESIDENTE JANIO QUADROS,168,169,168,171,177,182,187,195,205,213,221,230,240,249,255,258,260,257,252,243,233,223,214,210,210,214,216,220,220,218,215,212,209,207,202,196,189,182,176,173,170,170,169,168,164,162,161,158,154,152,148,144,140,138,135,133,131,128,124,122,119,118,117,117,115,113,111,107,102,98,94,91,88,85,82,77,72,66,60,53,395,13690
292575 PRESIDENTE TANCREDO NEVES,453,453,451,454,464,465,465,473,484,489,494,501,511,520,523,524,521,515,508,499,490,481,472,468,471,477,482,485,486,480,471,460,447,429,405,377,349,324,305,293,284,277,269,262,257,252,249,246,242,239,232,227,222,217,211,206,200,194,187,176,166,157,148,140,132,123,114,106,98,91,84,78,73,70,66,62,58,55,52,51,399,25391
292580 QUEIMADAS,399,401,399,402,413,419,425,438,454,464,473,483,493,505,511,512,508,501,489,470,451,429,408,392,384,382,384,386,390,392,395,396,396,391,379,363,348,336,327,326,325,324,320,313,304,296,289,282,277,270,261,252,243,234,226,219,212,206,199,195,190,188,186,183,181,178,174,168,160,152,144,136,130,125,120,113,105,96,85,76,665,25616
292590 QUIJINGUE,391,394,396,403,416,424,432,450,475,494,515,535,552,565,568,562,555,544,528,507,483,459,437,421,415,413,413,413,411,410,407,405,403,397,386,371,354,342,334,332,333,334,331,325,318,311,303,297,290,281,271,259,250,239,231,224,218,214,209,207,205,203,201,199,196,191,184,176,167,157,148,139,133,127,121,114,106,97,88,81,720,26910
292593 QUIXABEIRA,115,119,122,126,132,135,138,144,149,154,160,163,168,171,172,170,168,165,161,158,155,153,149,146,147,146,147,149,149,148,148,145,144,141,139,135,131,126,123,119,118,114,111,109,107,105,104,102,101,100,99,98,95,93,91,86,83,80,78,78,77,76,76,76,76,74,72,71,67,63,58,55,51,49,45,42,38,34,30,25,232,9169
292595 RAFAEL JAMBEIRO,315,318,323,328,340,350,358,375,395,412,427,440,453,463,467,465,462,452,438,418,396,375,356,341,335,334,335,334,332,329,324,319,315,309,301,291,279,270,261,256,254,251,247,242,237,233,230,228,228,225,223,220,215,210,204,199,195,190,186,182,178,175,172,167,163,157,151,143,137,131,126,121,117,113,109,104,98,92,85,80,604,22013
292600 REMANSO,629,642,647,658,675,682,684,699,717,726,737,748,759,768,767,757,745,729,713,696,679,659,641,628,625,628,632,637,642,645,641,642,642,636,625,609,589,569,549,532,522,509,495,482,472,461,453,446,437,428,416,402,390,377,365,353,341,330,318,306,296,289,282,277,270,263,252,241,228,214,203,192,183,174,164,152,139,123,108,92,755,39828
292610 RETIROLANDIA,204,206,205,206,210,210,209,213,217,220,222,225,230,235,236,234,233,229,224,221,217,215,214,216,222,230,239,247,251,251,251,249,248,240,229,216,203,193,185,182,180,180,176,171,165,159,153,150,145,141,135,130,125,121,117,114,110,108,105,102,101,101,100,100,99,97,93,90,84,79,73,69,65,61,57,53,49,44,39,34,296,13458
292620 RIACHAO DAS NEVES,370,369,362,361,367,370,370,378,390,398,407,418,430,442,449,449,449,444,438,428,415,401,388,380,376,376,378,380,380,377,371,366,360,348,332,313,293,276,263,254,248,243,238,237,236,239,241,243,243,241,236,232,226,220,213,207,200,192,185,178,170,165,160,156,151,146,139,132,124,115,108,101,95,90,86,81,75,69,63,58,407,22305
292630 RIACHAO DO JACUIPE,417,424,427,437,451,460,467,484,503,517,530,545,560,576,586,589,589,586,579,572,562,550,540,536,539,546,553,557,559,556,550,547,547,544,535,522,505,487,472,461,455,450,443,437,429,420,411,401,392,381,370,358,348,338,329,319,311,304,296,289,282,277,272,265,258,250,239,228,215,202,190,178,169,162,154,146,137,127,117,109,877,33302
292640 RIACHO DE SANTANA,479,483,481,485,498,507,514,529,549,561,576,591,608,626,636,641,642,642,637,629,618,604,587,575,568,566,567,564,561,555,545,537,529,521,508,492,475,456,440,428,420,414,408,405,403,401,399,395,387,376,365,351,340,329,316,303,290,275,261,247,237,230,225,222,219,215,208,200,191,182,175,169,163,158,153,145,136,125,112,100,773,33433
292650 RIBEIRA DO AMPARO,232,228,224,224,229,233,236,246,258,267,279,291,306,317,325,327,326,321,312,299,285,268,252,242,234,229,226,223,221,218,215,214,212,210,205,200,193,186,180,177,175,173,170,167,162,158,154,149,144,138,132,126,122,119,116,114,111,108,106,104,101,99,98,96,93,90,87,84,80,79,76,74,73,70,68,64,59,54,48,43,332,14486
292660 RIBEIRA DO POMBAL,756,769,779,795,821,836,846,873,907,931,957,985,1012,1034,1040,1032,1019,1001,981,959,936,911,888,874,870,871,875,876,873,865,855,845,837,823,801,774,744,718,699,689,685,679,668,655,639,624,611,596,580,558,534,510,490,471,458,444,432,418,405,392,379,372,366,361,356,349,341,326,309,290,272,257,244,233,222,209,194,176,158,139,1023,52382
292665 RIBEIRAO DO LARGO,155,160,164,170,175,180,181,189,198,204,211,217,221,223,221,217,211,206,199,192,184,176,168,165,163,163,165,165,165,164,161,158,155,152,149,144,138,134,131,129,127,128,126,125,123,122,121,120,116,113,108,103,98,94,92,89,87,84,82,80,77,76,73,72,69,66,63,59,55,51,47,45,41,39,36,34,30,28,26,22,168,10338
292670 RIO DE CONTAS,153,154,151,150,154,156,159,165,173,179,186,194,203,211,215,219,221,224,225,226,225,222,217,214,213,216,218,219,219,216,212,207,203,199,193,186,180,174,171,170,173,176,178,178,179,180,181,180,179,176,175,170,167,162,158,154,148,142,136,131,124,121,118,117,115,115,113,109,105,99,94,90,86,84,81,77,71,65,57,50,446,13452
292680 RIO DO ANTONIO,168,170,171,176,182,188,195,204,216,225,234,244,254,264,271,274,276,276,274,269,263,256,249,242,237,234,233,231,231,228,225,222,220,217,214,208,202,196,192,190,191,191,191,190,189,188,184,181,177,170,163,156,148,142,137,132,128,124,121,117,117,117,114,113,109,104,100,96,90,86,83,79,76,74,70,67,63,58,53,51,369,14330
292690 RIO DO PIRES,135,135,133,134,138,141,144,149,156,161,167,173,181,189,197,201,205,207,210,209,210,207,203,200,198,196,196,196,195,192,187,182,178,173,167,161,154,146,142,140,139,138,138,136,135,133,131,129,128,126,124,122,120,118,117,116,115,113,110,107,105,102,99,97,94,90,87,83,79,76,74,72,70,68,65,63,58,54,50,46,350,11365
292700 RIO REAL,599,608,609,617,635,645,650,671,698,715,734,754,772,786,789,784,776,765,751,730,707,678,651,631,622,621,625,629,635,638,639,638,639,630,613,591,565,542,520,505,493,481,469,456,447,438,432,423,414,401,385,369,352,334,317,300,286,272,259,250,241,233,227,220,213,206,197,187,178,169,162,155,149,144,138,131,123,114,104,95,645,38016
