Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
291580 ITAMBE,362,359,347,346,347,341,345,354,357,364,375,382,389,403,417,429,437,445,449,451,445,434,420,406,392,379,370,365,363,368,379,393,408,420,430,435,437,436,433,425,412,395,378,361,349,340,334,324,315,305,296,288,282,276,269,261,251,242,232,223,216,207,199,191,183,174,166,160,155,151,146,141,134,127,119,111,103,96,90,83,633,25555
291590 ITANAGRA,103,103,100,100,99,96,97,99,100,103,107,109,111,112,115,116,117,117,119,119,119,118,115,113,109,107,104,100,97,96,95,95,97,98,98,98,97,96,95,93,91,87,83,79,76,73,71,70,68,66,65,63,62,61,58,58,56,54,54,52,51,50,48,46,43,40,36,33,31,28,25,23,20,19,16,16,15,15,17,18,105,6224
291600 ITANHEM,219,225,221,225,228,226,230,238,243,249,258,264,266,273,281,283,286,288,290,291,287,281,273,267,262,257,255,252,252,255,260,268,275,278,279,276,273,272,274,273,270,265,259,252,247,245,245,245,245,248,249,249,250,250,247,242,236,231,225,220,214,208,201,194,184,174,167,159,155,150,147,144,138,131,123,118,111,106,101,100,672,19070
291610 ITAPARICA,266,269,263,266,270,265,269,276,280,285,293,297,299,306,315,320,326,331,339,345,347,341,333,323,310,297,286,277,272,272,277,285,298,312,324,336,342,348,352,351,345,335,323,311,300,293,288,283,276,270,266,262,258,255,252,246,240,234,228,223,216,209,202,193,183,173,162,152,143,134,125,116,107,97,88,81,74,69,64,62,384,20685
291620 ITAPE,138,143,145,150,152,150,153,158,160,164,169,172,172,174,176,175,173,171,169,167,163,161,158,159,161,165,166,167,167,168,170,175,180,183,186,185,184,183,182,180,175,169,162,153,147,141,136,132,128,125,123,120,119,119,119,118,117,114,111,108,104,99,95,90,84,79,74,70,67,64,62,60,57,54,50,48,45,43,42,41,277,10915
291630 ITAPEBI,147,152,151,154,156,154,156,160,164,169,176,179,181,183,183,182,180,178,176,172,166,158,150,143,138,134,130,128,127,129,133,138,144,149,153,157,157,157,157,153,147,139,132,127,121,118,116,115,114,113,112,113,113,113,112,111,110,107,104,101,98,96,92,86,82,77,72,68,65,61,58,54,50,46,42,39,36,33,31,29,227,10034
291640 ITAPETINGA,960,964,946,956,963,943,953,976,987,1007,1041,1060,1067,1090,1115,1122,1129,1134,1135,1134,1119,1095,1076,1064,1056,1055,1055,1050,1045,1050,1069,1100,1135,1167,1189,1198,1196,1189,1181,1162,1131,1090,1044,1001,964,938,919,899,873,849,827,806,788,769,746,722,694,666,639,613,588,565,541,519,495,473,454,436,421,408,393,378,361,340,320,298,278,259,240,222,1567,69467
291650 ITAPICURU,526,523,510,511,512,501,506,519,527,540,561,573,576,588,601,605,608,610,610,606,595,579,564,551,540,530,519,507,494,488,488,494,501,506,507,506,502,498,495,489,477,463,445,429,417,406,401,394,385,376,369,360,354,345,337,326,313,297,285,272,258,248,237,229,221,213,208,200,194,188,181,174,165,157,148,138,129,119,110,99,683,33216
291660 ITAPITANGA,173,169,162,160,158,153,152,153,150,149,150,149,150,155,163,168,172,175,178,179,177,175,172,168,164,161,159,157,156,158,160,166,171,174,177,177,176,176,174,171,166,160,152,145,138,134,131,128,125,122,119,118,116,114,111,107,104,100,97,94,91,88,86,83,79,75,71,67,65,64,62,60,58,54,50,47,43,40,37,34,229,10551
291670 ITAQUARA,99,103,103,106,107,106,106,110,110,111,115,115,114,115,117,116,119,122,127,134,137,141,141,140,139,137,136,134,131,131,132,133,136,139,141,142,142,142,140,138,134,128,122,117,112,108,106,103,100,98,97,95,94,94,93,91,89,87,84,82,79,77,75,71,68,65,62,59,56,53,49,46,43,40,37,35,33,31,30,30,233,8313
291680 ITARANTIM,245,248,243,245,246,239,242,248,251,257,267,272,272,277,281,281,281,283,283,283,281,276,270,265,261,257,256,256,256,260,268,279,287,295,299,300,299,297,292,285,277,267,255,245,237,231,228,224,219,216,214,212,210,208,203,198,192,185,179,172,164,159,152,147,143,138,133,129,124,120,116,111,106,102,96,91,87,83,79,75,523,18033
291685 ITATIM,230,237,237,242,245,241,243,247,248,250,255,257,257,259,263,262,262,262,263,265,264,262,261,261,263,264,266,263,259,255,255,257,261,263,264,263,259,256,253,248,239,228,217,206,197,191,187,181,176,170,166,163,159,156,149,144,137,131,124,118,111,106,101,96,93,89,87,84,81,78,76,73,69,65,62,58,54,50,45,40,331,15510
291690 ITIRUCU,160,156,149,149,149,145,148,152,155,158,165,169,173,181,189,195,199,201,200,197,191,184,178,174,170,168,166,163,162,164,168,174,182,189,194,197,197,196,193,186,177,168,159,151,146,144,141,140,140,139,139,140,141,144,143,144,141,138,135,129,124,118,112,105,98,90,84,81,79,76,76,76,74,71,68,65,61,59,58,58,404,11922
291700 ITIUBA,554,541,520,518,518,508,515,531,541,555,579,594,607,630,654,669,678,681,676,663,640,613,589,572,556,544,530,517,506,503,508,517,529,538,546,547,544,543,540,531,517,499,479,459,443,432,424,416,407,398,391,384,377,370,362,352,340,327,314,301,288,274,263,254,244,236,228,223,219,216,214,210,204,196,186,175,165,153,142,129,961,35817
291710 ITORORO,241,242,238,241,243,238,243,250,256,263,275,281,285,292,298,300,300,299,295,292,283,273,263,257,254,251,249,246,245,246,252,259,270,279,286,289,290,290,288,282,274,263,249,236,224,216,209,203,197,194,191,191,194,199,204,208,209,208,205,200,194,188,181,174,167,158,151,145,141,136,132,126,119,113,106,99,93,88,84,81,556,18230
291720 ITUACU,239,239,234,235,237,232,236,242,245,251,258,264,267,277,287,293,299,303,305,306,304,299,292,289,286,286,284,281,279,281,286,292,301,308,313,314,313,311,309,304,295,282,268,255,243,236,229,223,218,214,211,208,206,203,200,196,191,187,181,176,170,164,157,151,144,138,132,127,123,119,116,112,107,102,96,90,85,82,77,75,549,18519
291730 ITUBERA,343,346,344,352,356,352,358,369,376,388,405,414,417,425,432,432,430,424,417,407,392,377,365,360,358,357,356,355,354,355,362,372,383,394,401,405,404,402,400,393,381,366,348,333,319,311,304,297,289,281,275,268,261,255,248,240,232,225,221,216,212,207,201,194,185,175,166,157,149,141,132,123,113,105,96,89,82,77,74,71,458,24209
291733 IUIU,170,166,161,159,158,154,155,160,162,167,175,181,184,190,195,199,201,205,207,209,210,207,205,204,203,201,200,199,195,194,193,195,194,192,188,182,175,170,167,163,156,151,145,140,137,135,135,133,131,129,126,124,121,118,116,113,108,104,99,95,91,86,82,78,74,69,65,62,59,56,54,52,48,45,42,40,37,35,33,31,207,11257
291735 JABORANDI,137,137,132,130,129,124,124,125,125,127,129,131,131,133,135,138,139,142,145,149,150,149,148,148,146,147,147,147,147,148,152,156,159,161,159,157,154,152,149,147,143,138,133,129,125,123,122,120,118,114,113,111,110,108,106,105,101,98,94,91,88,84,82,79,75,74,70,68,67,64,63,61,58,56,53,49,46,44,41,38,239,9486
291740 JACARACI,158,157,152,154,156,154,155,160,163,166,171,175,179,187,197,205,211,218,224,230,234,233,232,230,228,227,225,224,225,226,231,238,242,246,247,244,242,238,235,229,221,211,201,192,185,180,178,178,178,180,182,184,187,188,189,188,186,182,177,171,165,159,152,146,139,133,128,124,120,119,117,115,112,107,102,95,90,85,81,77,570,14922
291750 JACOBINA,1195,1212,1192,1207,1215,1191,1199,1219,1219,1230,1253,1261,1259,1282,1312,1326,1339,1357,1377,1394,1394,1379,1361,1346,1331,1319,1312,1302,1297,1305,1332,1368,1403,1429,1443,1440,1429,1419,1410,1390,1354,1306,1253,1199,1153,1117,1090,1061,1028,995,967,943,923,904,883,857,827,796,764,732,701,670,642,617,591,568,546,528,512,498,483,464,443,418,390,361,330,301,269,236,1734,84102
291760 JAGUAQUARA,712,719,709,719,729,719,731,752,763,782,812,829,834,853,874,879,884,886,884,879,859,833,806,783,764,745,730,716,705,704,714,732,753,771,785,791,791,791,788,778,759,731,698,665,636,615,598,584,569,558,548,541,535,528,522,511,498,485,470,453,435,418,399,379,360,340,324,310,298,288,278,267,254,239,224,208,194,182,171,161,1219,49740
291770 JAGUARARI,456,460,451,454,458,448,454,463,465,471,482,487,490,501,517,523,532,539,546,551,549,539,528,518,509,503,500,495,493,498,508,520,533,541,544,543,539,538,539,539,531,519,503,484,469,457,449,441,429,419,409,399,392,383,372,361,346,330,316,301,287,274,262,252,242,233,226,221,217,212,208,200,192,182,172,160,149,136,123,107,882,33471
291780 JAGUARIPE,242,246,244,248,253,249,253,263,268,275,287,294,297,303,310,312,314,314,313,310,302,292,285,280,278,276,275,273,271,273,280,289,299,306,310,311,310,307,304,298,289,276,265,253,243,237,232,225,218,211,204,198,194,190,183,176,169,164,159,155,151,148,143,140,133,128,123,116,110,102,94,86,78,72,65,60,56,52,49,46,313,17920
291790 JANDAIRA,164,166,166,167,169,165,168,172,174,178,185,188,189,192,195,195,195,194,194,192,188,182,175,170,166,163,160,154,149,145,144,144,145,147,147,148,146,146,145,144,142,139,133,128,122,118,115,111,108,104,101,99,97,95,91,88,86,81,78,76,73,70,68,63,60,57,56,52,51,49,47,45,42,40,37,34,31,28,26,23,170,9950
291800 JEQUIE,2227,2279,2260,2301,2328,2285,2303,2338,2330,2335,2368,2372,2363,2406,2462,2486,2510,2537,2568,2599,2600,2577,2555,2541,2533,2531,2535,2536,2537,2563,2623,2702,2782,2844,2881,2888,2871,2851,2829,2780,2696,2589,2468,2352,2250,2176,2118,2060,1998,1941,1893,1852,1820,1793,1761,1721,1673,1626,1580,1534,1488,1438,1383,1324,1261,1195,1132,1073,1017,962,908,853,796,739,683,637,594,560,535,516,4000,164211
291810 JEREMOABO,583,572,555,555,555,542,550,567,580,601,633,652,663,681,699,704,708,706,701,690,671,649,631,621,615,610,605,598,589,584,590,598,606,607,605,596,584,578,574,567,556,541,526,511,502,498,496,490,481,470,460,451,443,434,424,410,393,377,361,344,329,314,301,289,278,268,258,249,242,235,227,221,211,201,190,179,168,157,146,134,1008,39348
291820 JIQUIRICA,188,190,188,191,193,190,194,200,202,206,213,216,217,222,228,231,234,235,236,235,234,228,223,220,216,216,215,217,219,224,232,241,250,255,258,257,255,250,246,240,230,218,207,196,186,180,175,170,166,163,161,159,158,157,154,151,148,142,138,133,128,124,119,114,109,103,97,91,86,80,75,69,64,60,56,51,49,48,47,48,358,14273
291830 JITAUNA,212,208,200,200,199,195,197,202,204,208,216,221,225,233,243,248,251,252,252,250,243,236,230,227,225,223,223,221,220,219,222,225,229,230,229,227,225,223,222,219,214,207,198,190,182,176,172,170,168,167,166,167,168,167,167,166,162,158,154,149,145,140,136,130,125,118,112,107,101,97,93,88,83,78,73,68,65,62,60,58,454,14795
291835 JOAO DOURADO,425,416,403,403,400,390,392,401,408,420,438,449,452,462,471,471,470,466,460,451,436,420,405,394,386,380,374,367,361,360,363,370,378,385,389,391,391,391,394,392,388,377,362,346,329,315,304,292,279,266,255,248,242,238,235,232,224,216,207,197,185,175,167,159,153,148,141,137,132,128,123,116,111,103,97,89,82,75,67,58,443,24816
291840 JUAZEIRO,4004,4001,3886,3887,3877,3760,3752,3782,3745,3737,3776,3773,3761,3837,3940,3994,4055,4125,4207,4286,4313,4287,4242,4193,4142,4096,4052,3984,3907,3860,3859,3892,3934,3963,3967,3937,3883,3843,3813,3758,3664,3538,3392,3246,3118,3021,2945,2861,2762,2667,2580,2498,2423,2343,2253,2149,2038,1925,1819,1716,1616,1520,1431,1351,1272,1198,1131,1069,1013,962,911,862,811,759,706,655,608,567,527,487,3276,233800
291845 JUCURUCU,144,147,146,148,150,147,148,152,153,156,161,164,163,166,169,168,167,166,165,163,159,156,151,150,149,148,147,146,144,143,145,148,152,157,159,162,162,160,159,154,149,142,136,130,125,123,121,120,119,118,119,118,118,118,116,113,111,107,103,100,97,94,93,92,91,90,88,85,80,76,70,65,60,55,51,47,43,39,35,30,211,10192
291850 JUSSARA,240,244,242,248,251,248,251,259,262,270,281,286,288,291,293,290,288,285,282,278,271,263,256,251,247,246,242,237,233,232,233,237,244,250,255,257,256,254,253,248,240,231,222,214,206,203,200,198,193,190,187,184,183,180,178,175,168,162,155,148,140,134,128,123,120,116,114,110,109,107,104,101,97,92,86,79,72,66,57,48,358,16520
291855 JUSSARI,77,80,81,83,84,83,85,89,90,93,97,100,100,103,103,102,103,103,102,103,101,99,96,94,92,90,88,87,86,85,87,90,91,91,92,93,92,92,93,93,93,91,88,85,82,81,79,77,74,72,71,71,71,71,71,72,71,71,69,67,66,64,61,58,55,53,50,47,45,42,41,38,36,34,31,29,28,26,24,24,171,6243
291860 JUSSIAPE,70,74,75,77,78,77,80,82,84,86,91,93,93,95,97,98,99,100,102,104,106,107,106,105,106,105,106,107,107,110,114,119,123,127,131,132,133,131,129,125,120,114,110,106,103,102,103,103,104,104,105,105,105,104,102,100,97,95,93,92,92,90,89,86,83,79,75,72,70,68,66,64,61,58,56,53,51,49,48,47,354,7862
291870 LAFAIETE COUTINHO,53,52,50,49,49,46,47,49,50,51,54,55,56,57,58,59,60,60,60,59,58,57,55,55,54,53,53,54,55,58,61,64,68,71,73,74,74,73,71,68,65,60,57,55,53,51,49,50,48,47,46,45,45,45,46,47,47,47,48,48,49,49,48,47,43,41,38,36,34,32,31,29,27,26,23,22,22,20,21,22,159,4141
291875 LAGOA REAL,193,192,186,185,184,180,181,185,186,189,195,199,201,209,218,225,234,244,255,266,273,276,275,273,268,265,262,258,256,255,256,261,262,263,260,255,248,240,233,223,211,199,189,179,171,165,163,160,157,155,153,152,152,151,149,146,142,136,130,124,117,112,107,103,99,97,94,94,93,92,91,88,85,81,77,72,67,62,55,48,416,14603
291880 LAJE,290,291,286,290,293,289,294,303,310,322,336,346,350,357,366,367,368,370,370,368,362,353,346,341,339,338,337,336,334,336,342,353,362,371,376,377,376,374,372,366,357,344,330,316,304,295,289,283,277,272,268,264,261,256,249,241,230,220,207,197,185,176,167,158,151,145,136,129,123,116,109,102,95,89,82,77,72,67,63,59,489,21907
291890 LAJEDAO,54,53,52,52,52,51,52,53,54,56,57,59,59,59,59,58,58,58,57,58,55,54,52,51,50,48,47,47,48,50,54,56,59,60,60,60,59,59,58,57,56,54,54,52,52,53,55,55,55,54,53,51,51,50,48,45,45,42,41,41,41,40,38,37,36,35,33,32,30,29,28,26,25,24,23,23,21,21,20,20,116,3900
291900 LAJEDINHO,51,52,51,52,51,51,52,54,55,57,60,62,63,63,64,64,64,64,64,63,61,59,56,54,52,52,50,50,49,50,52,54,55,57,58,58,58,58,58,58,56,54,52,51,48,48,47,46,45,45,44,45,45,46,45,45,44,43,40,39,36,34,32,32,31,29,28,28,27,27,25,25,23,21,20,18,17,14,12,9,86,3758
291905 LAJEDO DO TABOCAL,96,98,97,99,100,100,103,107,110,115,121,125,128,131,134,135,136,138,138,138,135,132,126,123,119,114,111,110,109,111,113,116,119,123,125,125,125,125,126,125,123,121,117,114,111,109,108,104,102,99,97,95,94,92,90,88,87,84,81,77,74,71,69,66,63,60,59,56,54,53,51,48,47,44,42,39,37,34,33,31,231,8016
291910 LAMARAO,128,128,125,126,127,125,128,133,136,140,147,152,155,160,165,167,170,171,171,167,162,157,153,150,149,146,146,143,141,141,142,144,145,146,146,143,142,140,138,137,134,129,122,117,113,110,108,107,107,106,106,106,103,101,99,96,91,88,85,83,81,78,76,74,72,70,68,66,64,62,60,58,55,53,50,46,44,40,37,34,289,9420
291915 LAPAO,423,415,401,401,401,391,395,404,408,415,427,434,439,453,469,477,484,488,489,489,480,466,452,438,424,411,401,392,385,385,390,398,409,416,422,425,424,426,425,423,414,401,386,369,354,344,335,327,320,313,306,302,298,294,289,283,274,264,253,241,228,218,207,197,188,179,171,165,159,155,150,144,137,129,120,111,102,93,84,74,509,26982
291920 LAURO DE FREITAS,2581,2680,2674,2738,2783,2739,2758,2791,2761,2742,2748,2720,2688,2721,2781,2810,2849,2905,2973,3044,3080,3081,3069,3062,3056,3066,3096,3130,3182,3274,3412,3578,3751,3905,4026,4102,4130,4142,4129,4061,3932,3757,3549,3335,3135,2969,2831,2707,2587,2485,2394,2311,2236,2163,2084,1996,1908,1826,1754,1686,1620,1554,1484,1410,1334,1257,1183,1111,1036,960,883,805,730,659,592,536,485,444,406,372,2435,198759
291930 LENCOIS,173,177,177,181,182,178,179,183,183,185,189,190,188,189,191,189,189,189,191,192,192,191,188,188,186,187,186,185,183,184,187,191,196,198,199,197,192,188,184,178,171,162,153,144,139,133,129,126,121,118,115,113,111,109,106,103,98,94,90,84,79,74,69,65,61,57,54,52,49,47,44,41,39,36,32,30,27,24,23,20,178,10995
291940 LICINIO DE ALMEIDA,147,148,146,149,151,149,151,156,159,163,171,174,176,181,186,187,188,187,187,183,179,174,170,168,169,169,171,172,174,178,183,190,196,198,199,198,197,196,194,192,186,179,171,164,157,153,151,150,150,151,153,153,153,152,149,144,141,138,135,132,129,126,123,117,114,109,106,103,101,98,95,91,87,83,78,73,70,66,62,57,440,12396
291950 LIVRAMENTO DE NOSSA SENHORA,579,582,568,571,574,561,566,576,580,587,600,607,609,625,645,658,670,686,702,717,722,719,711,702,694,688,688,690,697,713,736,765,789,806,813,812,803,794,784,765,737,704,667,636,609,592,581,570,560,551,544,536,528,518,504,488,470,452,437,421,406,390,374,357,339,323,308,296,288,282,276,270,259,247,233,218,202,188,176,163,1127,44981
291955 LUIS EDUARDO MAGALHAES,1898,1891,1826,1812,1789,1715,1686,1673,1629,1597,1582,1551,1521,1531,1559,1576,1603,1647,1706,1773,1822,1849,1871,1893,1917,1943,1968,1975,1969,1972,1993,2025,2049,2051,2026,1976,1906,1833,1760,1671,1564,1449,1334,1232,1144,1069,1006,945,883,828,778,734,694,655,616,575,533,492,454,417,382,349,318,290,264,239,216,197,179,162,147,131,117,104,93,82,74,68,61,56,344,93309
291960 MACAJUBA,150,151,150,152,155,154,159,167,175,187,202,212,216,219,221,218,213,208,200,190,178,164,154,146,142,137,135,133,133,134,138,144,150,156,161,164,165,167,168,168,166,162,155,149,142,138,133,130,126,122,121,119,118,118,119,119,118,116,113,108,105,100,96,93,88,85,82,80,78,76,73,71,67,63,60,56,52,48,45,41,340,11127
291970 MACARANI,249,260,261,269,276,274,279,287,289,292,298,299,297,303,310,314,319,324,331,338,340,338,334,331,327,326,328,330,335,345,356,370,382,389,392,391,386,384,381,376,364,350,332,313,297,283,272,262,251,243,235,230,226,224,221,218,210,203,194,183,173,163,154,147,139,132,126,122,119,115,113,110,105,100,94,87,80,74,67,61,415,20817
291980 MACAUBAS,610,592,565,559,556,542,549,566,579,599,629,652,669,700,732,753,771,784,793,797,788,774,757,743,731,721,710,698,684,678,680,688,695,699,699,692,683,676,672,662,644,620,592,566,545,531,524,522,521,521,523,524,521,517,506,494,480,465,450,436,421,405,388,370,351,332,315,302,293,288,284,278,270,257,245,233,220,210,202,196,1320,44809
291990 MACURURE,127,123,119,119,119,114,115,118,120,123,128,133,134,139,143,145,145,144,140,135,128,122,117,114,113,112,111,109,107,106,106,108,111,113,114,114,114,113,113,112,110,106,103,99,97,96,94,92,90,87,85,83,82,81,79,77,75,72,68,64,59,54,51,49,47,45,43,43,43,44,45,47,46,45,43,41,39,38,36,32,260,7730
291992 MADRE DE DEUS,232,238,236,240,243,240,243,249,250,254,260,262,263,268,274,278,282,288,295,302,305,303,299,296,292,287,285,281,280,282,289,297,307,317,325,330,332,334,336,334,330,322,310,299,289,281,276,273,267,262,257,254,249,242,234,224,213,203,192,183,173,163,153,144,134,125,115,108,100,92,86,80,74,67,61,56,51,48,45,43,259,18645
291995 MAETINGA,90,86,82,81,80,80,80,84,85,87,91,95,99,105,111,117,120,121,120,116,111,106,103,101,98,96,95,93,91,91,92,95,99,103,108,111,112,113,114,112,111,107,103,99,96,94,94,92,90,88,87,86,84,83,82,80,79,77,76,74,73,71,70,69,66,64,63,63,62,63,63,62,61,58,54,51,47,43,39,34,260,7192
292000 MAIQUINIQUE,127,125,122,123,124,122,123,128,131,136,142,146,148,152,157,159,160,160,160,157,152,148,143,139,136,134,132,129,128,130,132,137,143,148,151,154,155,154,152,148,143,136,130,123,118,114,111,107,104,102,101,99,99,99,100,99,97,95,92,90,86,83,80,76,73,69,65,63,60,56,54,52,49,45,42,39,37,34,32,30,207,9138
292010 MAIRI,232,231,225,226,228,224,228,237,243,251,263,271,275,284,295,299,305,312,318,322,322,318,309,300,289,278,269,262,255,255,257,262,269,273,278,281,282,282,283,280,275,267,257,246,237,231,226,224,222,220,220,219,219,217,213,209,203,198,192,186,181,176,171,166,162,157,153,151,148,145,143,140,134,127,120,110,101,91,81,70,586,18667
292020 MALHADA,275,271,261,260,259,253,255,261,263,267,277,283,287,297,307,313,316,316,312,304,294,281,271,264,262,259,256,253,249,247,248,251,254,255,254,251,246,242,240,235,227,219,209,199,191,185,182,178,175,173,172,171,170,168,166,161,156,149,142,134,126,120,112,106,101,96,91,87,84,81,78,75,71,67,62,57,53,49,44,40,277,16153
292030 MALHADA DE PEDRAS,114,112,108,108,108,106,108,110,111,111,113,116,118,124,132,137,143,145,148,148,148,145,141,139,136,133,132,130,128,130,132,136,140,145,147,148,149,149,147,144,139,133,126,119,113,110,108,109,110,111,113,114,114,112,108,104,99,95,91,86,82,79,75,73,70,67,65,64,63,62,61,60,58,57,54,51,49,46,44,41,280,8934
292040 MANOEL VITORINO,204,202,194,194,195,190,193,200,204,209,220,226,230,238,246,250,253,256,256,256,251,242,233,227,219,213,208,202,197,195,195,199,204,209,213,217,218,219,221,220,217,211,201,193,186,178,174,172,168,164,162,160,157,156,154,150,147,145,143,141,139,137,134,129,124,118,113,108,105,101,98,94,91,86,80,77,72,69,66,64,425,14527
