Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
311290 CAPUTIRA,206,198,194,194,197,182,180,180,184,195,185,192,196,197,195,198,196,195,193,193,172,171,169,167,168,142,143,141,138,134,132,129,125,121,117,124,119,116,114,115,106,106,104,104,103,88,89,87,84,82,70,67,64,64,64,61,62,60,58,56,57,54,54,51,48,47,44,42,40,40,36,35,35,34,32,33,32,30,29,28,92,9079
311300 CARAI,512,507,506,512,530,499,503,514,531,567,544,573,588,584,567,563,558,544,524,493,414,380,356,343,338,284,269,257,251,250,253,247,241,234,227,238,230,224,223,223,208,208,209,209,209,186,187,185,185,180,159,155,152,148,146,140,138,135,132,127,133,131,127,122,115,112,107,101,98,96,92,92,89,83,75,73,68,60,51,41,216,21681
311310 CARANAIBA,58,60,62,64,66,64,66,68,70,73,69,72,73,74,74,75,75,75,74,74,65,63,62,62,63,56,57,57,56,54,52,50,48,48,49,54,53,52,52,51,44,43,41,42,42,38,38,39,38,37,31,30,29,28,29,25,25,24,23,25,26,25,25,24,22,23,21,20,19,18,15,14,14,12,13,12,10,10,10,9,35,3538
311320 CARANDAI,350,372,392,405,422,403,419,431,441,454,416,425,431,431,427,429,425,422,422,425,386,386,385,386,389,339,338,339,341,342,351,353,352,345,338,358,348,342,342,344,321,326,325,321,312,261,252,245,240,237,212,207,200,192,184,167,160,151,141,132,132,122,113,108,105,108,104,100,94,90,80,77,72,69,66,69,64,61,59,58,180,21963
311330 CARANGOLA,543,556,569,580,598,566,577,589,602,624,577,590,600,600,596,599,591,588,590,595,549,551,553,554,553,478,477,475,475,476,485,485,481,473,462,492,479,471,470,475,444,447,450,452,454,400,404,403,397,386,342,333,323,312,301,277,264,253,242,233,243,235,224,213,202,201,190,181,176,174,165,164,161,155,146,153,146,138,130,122,481,32761
311340 CARATINGA,1482,1478,1484,1497,1547,1449,1462,1487,1526,1609,1503,1552,1590,1608,1615,1652,1657,1659,1666,1671,1531,1533,1531,1528,1520,1304,1296,1283,1266,1247,1247,1227,1201,1168,1131,1192,1150,1119,1107,1109,1022,1018,1015,1012,1008,883,881,873,855,830,728,705,682,660,640,600,577,555,536,519,546,528,508,482,454,450,425,401,385,371,348,336,322,303,282,287,269,248,228,208,809,80673
311350 CARBONITA,163,174,186,194,205,200,209,218,225,236,223,233,238,235,227,224,220,213,206,196,166,156,148,143,145,122,117,114,114,116,119,119,118,117,114,123,122,120,118,114,101,101,99,97,96,82,80,79,79,78,72,71,70,70,68,64,63,61,59,58,61,62,59,56,51,49,46,43,41,39,36,34,32,31,31,33,31,30,30,30,90,9213
311360 CAREACU,112,111,110,111,113,104,105,106,107,110,101,103,105,107,108,113,114,115,116,115,105,105,105,107,109,97,100,101,100,98,96,95,92,89,88,91,87,84,84,86,80,82,82,82,82,70,70,69,68,68,60,59,57,55,54,49,48,46,44,44,43,43,41,38,36,34,32,31,30,30,28,29,28,26,24,22,22,19,16,13,59,6018
311370 CARLOS CHAGAS,361,380,396,411,432,414,431,447,461,484,455,473,484,486,481,486,485,480,472,462,404,392,383,377,378,325,320,316,312,308,311,307,301,294,285,298,287,280,282,285,269,273,276,275,272,235,232,230,227,225,204,201,199,194,189,179,175,170,164,157,161,156,149,142,134,134,127,121,116,112,104,101,97,91,85,88,82,76,71,66,299,22284
311380 CARMESIA,52,50,47,47,48,44,43,43,45,49,48,50,51,51,50,48,48,46,46,46,41,40,40,40,42,35,36,35,35,34,31,30,30,30,29,32,33,33,31,30,25,24,24,23,25,24,24,25,24,24,20,18,18,17,19,18,17,18,17,17,17,18,16,16,14,13,11,11,11,11,11,11,10,10,11,9,10,9,8,7,34,2328
311390 CARMO DA CACHOEIRA,249,256,261,264,271,254,257,260,262,267,241,242,243,242,241,243,242,239,238,235,210,205,204,204,206,182,184,185,183,180,177,173,171,167,165,177,177,174,172,170,155,153,152,151,149,128,128,126,123,119,104,100,96,93,89,82,78,74,71,68,71,69,66,62,59,56,51,48,46,46,43,42,40,38,35,34,33,29,27,24,87,11918
311400 CARMO DA MATA,176,181,185,189,193,184,187,190,193,199,181,183,185,186,189,194,194,196,198,200,185,188,189,190,189,163,161,160,161,161,165,164,164,161,155,163,159,156,154,155,144,143,143,143,141,122,122,120,119,118,104,102,100,97,95,89,87,85,83,80,85,84,80,77,71,69,63,59,59,58,59,59,58,56,52,53,51,47,42,36,146,10727
311410 CARMO DE MINAS,277,279,281,283,288,269,271,273,276,284,256,258,261,262,264,272,272,272,273,271,245,244,242,242,242,210,210,209,206,201,199,196,192,185,180,188,180,174,174,174,161,162,160,160,158,136,136,133,130,126,111,107,104,99,96,88,83,78,75,71,71,67,63,61,59,62,59,57,55,53,49,47,45,43,38,38,35,32,28,24,121,13016
311420 CARMO DO CAJURU,351,349,349,349,356,331,331,333,338,351,321,326,330,332,332,339,337,337,341,347,325,330,334,338,341,299,303,303,304,301,304,304,300,291,277,288,276,267,262,261,238,234,232,227,223,188,183,178,177,178,164,164,161,157,150,137,131,124,118,114,119,115,110,103,96,94,87,81,77,75,68,66,63,60,57,59,56,53,52,51,152,17960
311430 CARMO DO PARANAIBA,477,501,520,534,553,526,543,556,567,583,532,538,545,551,556,572,572,574,577,580,530,529,532,538,547,483,491,495,497,493,503,503,500,487,468,491,473,461,457,459,425,424,423,420,414,357,352,346,340,331,294,285,277,268,260,245,237,227,216,205,207,194,183,174,166,167,159,150,143,136,123,117,111,105,100,102,95,89,85,82,297,30225
311440 CARMO DO RIO CLARO,336,343,350,358,372,351,358,368,377,394,368,378,387,389,390,396,396,396,397,399,367,367,368,369,369,320,319,318,317,314,316,314,309,303,296,315,308,301,300,300,279,279,278,277,273,236,232,229,224,220,196,191,185,179,173,160,154,148,142,135,140,136,129,122,115,112,105,99,96,94,90,89,87,82,76,79,74,69,63,57,215,20312
311450 CARMOPOLIS DE MINAS,263,268,274,280,289,273,278,284,291,301,277,282,287,289,289,293,292,291,292,294,270,270,271,272,274,239,240,242,240,241,246,247,244,236,226,234,223,216,213,212,195,194,192,190,186,158,155,151,150,150,137,136,135,131,125,114,108,103,101,99,105,102,100,96,93,94,92,89,83,79,69,65,61,56,51,51,46,41,38,36,161,15061
311455 CARNEIRINHO,150,150,150,151,158,149,151,155,161,173,166,175,181,183,181,183,183,182,181,181,160,158,159,158,161,143,144,145,144,142,142,139,139,135,132,139,135,132,132,132,122,122,121,123,123,110,111,110,110,108,97,95,94,90,87,80,78,74,70,67,66,62,59,56,53,54,52,49,47,46,43,43,42,40,37,38,35,33,30,27,86,9205
311460 CARRANCAS,65,68,71,74,77,75,76,78,81,85,80,83,85,83,82,81,80,77,75,74,62,59,57,56,58,51,52,52,52,52,52,51,51,52,53,61,63,63,62,62,55,55,55,54,54,47,46,46,44,44,40,39,39,38,38,34,34,33,32,32,32,31,30,28,26,24,24,23,21,21,19,17,16,15,16,16,15,15,14,14,44,3991
311470 CARVALHOPOLIS,63,60,58,57,57,52,50,50,50,54,50,52,53,52,53,53,53,53,53,52,48,47,47,48,48,42,44,43,45,46,49,51,51,50,48,49,46,46,46,47,47,49,50,49,48,39,38,38,36,38,35,36,35,35,32,29,27,26,25,25,24,23,22,22,20,21,22,21,21,20,19,19,19,19,18,19,19,18,17,16,46,3198
311480 CARVALHOS,56,64,72,78,83,82,88,93,96,98,90,92,94,93,91,89,88,86,85,84,73,71,70,70,73,65,65,65,67,68,70,71,73,72,71,79,79,78,77,76,68,66,68,67,67,57,56,56,55,55,52,51,51,50,48,44,43,41,41,39,40,38,37,35,34,33,31,29,29,28,29,29,29,27,23,21,20,17,13,8,67,4827
311490 CASA GRANDE,37,38,40,40,41,40,40,41,42,43,40,40,40,40,41,43,43,43,44,44,42,42,42,44,44,41,43,43,42,40,39,37,36,35,33,34,32,31,30,30,26,27,27,27,26,21,21,19,21,21,23,25,25,26,25,20,21,20,19,19,18,19,18,17,16,14,13,12,11,12,10,11,12,10,10,10,10,10,9,9,27,2317
311500 CASCALHO RICO,42,45,47,49,50,48,48,50,50,51,45,45,44,45,46,45,45,45,45,47,45,46,47,49,51,47,49,49,49,47,45,44,43,42,40,43,44,42,41,40,34,33,32,31,32,26,26,25,25,27,26,27,28,27,28,27,27,27,27,27,27,26,26,24,22,20,17,16,15,15,13,13,13,11,9,7,7,6,4,2,28,2718
311510 CASSIA,288,299,309,317,329,314,321,329,336,348,319,327,332,334,333,339,337,336,336,334,303,299,300,300,303,267,270,270,267,263,261,256,251,246,240,256,248,244,245,252,239,244,248,250,250,221,224,224,220,212,187,181,175,169,164,154,150,143,137,131,132,125,118,112,107,108,103,97,92,89,80,76,71,68,65,65,62,58,56,54,204,17723
311520 CONCEICAO DA BARRA DE MINAS,69,70,72,73,76,72,74,75,77,81,75,78,79,81,81,82,82,82,82,83,78,78,79,79,80,67,67,66,67,66,68,67,67,65,62,62,59,56,56,55,51,51,50,50,49,40,40,39,40,41,38,39,39,38,37,33,32,31,29,29,29,28,26,26,24,25,24,23,23,22,18,18,17,16,15,14,12,12,10,10,35,4111
311530 CATAGUASES,992,1016,1041,1065,1111,1054,1079,1108,1141,1200,1123,1164,1194,1204,1203,1221,1218,1217,1221,1226,1122,1120,1123,1126,1133,982,982,984,988,995,1019,1023,1021,1012,999,1077,1064,1052,1051,1055,981,990,993,986,969,832,819,806,792,776,695,679,661,641,619,580,560,538,514,490,502,476,452,430,411,413,392,374,360,349,327,319,307,292,274,280,263,244,226,206,786,66330
311535 CATAS ALTAS,95,93,94,94,95,89,89,90,91,93,87,88,90,89,88,86,85,83,85,88,84,86,88,88,86,74,74,73,73,72,74,74,73,70,67,69,67,65,64,63,57,56,54,54,52,44,42,42,40,40,37,37,35,34,32,30,29,27,26,25,25,24,22,21,21,21,20,19,17,17,16,14,15,13,13,10,11,10,9,7,32,4426
311540 CATAS ALTAS DA NORUEGA,56,60,63,66,68,67,70,72,74,77,73,76,77,76,77,79,78,79,77,76,67,66,65,63,62,52,50,48,49,47,47,46,45,43,42,42,39,37,38,39,39,40,40,41,41,32,31,31,31,30,28,28,28,28,26,27,27,25,26,24,22,22,20,18,18,18,18,17,16,15,13,13,13,13,12,13,12,12,11,11,35,3393
311545 CATUJI,159,165,171,176,184,176,182,189,195,205,194,203,207,206,199,194,190,185,180,175,152,146,139,135,129,106,100,94,91,88,86,82,78,76,74,77,73,70,71,71,67,69,68,69,69,61,60,61,61,59,51,49,48,46,47,44,44,42,42,41,42,42,40,38,37,35,34,32,31,30,27,26,25,24,23,22,21,21,19,19,72,7431
311547 CATUTI,100,108,115,122,129,126,133,139,144,152,144,152,154,153,146,141,137,132,126,120,100,91,86,83,84,72,69,68,70,71,75,76,76,74,72,74,72,69,67,67,58,56,55,54,54,47,48,47,46,45,38,36,36,34,35,34,35,34,33,33,33,32,30,28,27,23,21,19,17,16,15,13,12,11,10,10,10,9,8,8,39,5438
311550 CAXAMBU,327,347,366,380,399,383,399,413,424,442,409,420,430,433,432,441,440,440,438,437,394,389,386,387,390,341,342,341,341,339,343,341,338,331,322,341,330,324,325,331,314,321,324,322,315,267,262,258,253,252,228,225,221,213,205,191,184,176,168,159,162,153,145,139,134,136,131,126,122,119,112,109,107,101,94,96,91,85,78,71,276,22621
311560 CEDRO DO ABAETE,19,21,24,25,25,25,26,27,27,26,23,23,24,24,23,24,23,23,23,23,20,19,20,19,21,17,18,18,19,18,17,18,18,17,17,18,19,18,18,19,20,19,19,19,18,15,16,15,14,16,13,15,15,14,13,11,11,11,11,10,13,13,14,12,12,10,10,9,8,8,6,5,5,5,6,5,5,4,4,4,11,1310
311570 CENTRAL DE MINAS,107,107,107,109,114,109,111,114,117,125,120,125,129,132,132,139,140,141,140,137,122,119,118,117,117,100,100,98,96,95,93,91,88,88,87,94,92,92,91,92,83,85,85,84,83,71,70,70,69,69,62,61,60,61,62,59,59,59,58,57,60,60,58,56,54,53,51,49,47,46,40,38,35,32,30,29,27,25,24,22,91,6739
311580 CENTRALINA,158,161,166,170,179,171,176,181,188,198,190,200,203,204,196,189,180,178,181,188,182,188,191,195,196,172,174,175,174,172,170,168,166,163,160,171,168,165,162,159,143,140,139,137,137,117,117,116,114,111,99,95,93,91,91,86,85,83,81,78,80,76,73,70,67,67,64,60,58,56,51,50,47,44,39,38,34,30,26,20,89,10420
311590 CHACARA,40,44,48,50,50,50,51,52,52,50,44,43,43,43,41,42,40,41,40,40,36,35,35,36,37,35,36,37,37,37,36,36,35,35,36,39,39,39,39,37,32,32,31,32,31,28,26,26,27,27,25,25,25,24,23,22,21,21,21,20,20,20,19,18,18,19,19,19,18,17,16,16,15,14,12,12,10,8,7,5,28,2485
311600 CHALE,120,116,115,113,117,108,107,108,111,118,111,115,118,120,120,126,127,128,126,122,107,104,101,100,101,88,88,88,87,87,86,85,84,81,77,79,75,74,72,74,68,70,71,71,71,62,63,62,61,61,51,50,48,46,45,40,37,35,34,34,35,34,33,32,33,32,31,30,30,30,29,30,30,28,26,25,24,22,19,15,69,5801
311610 CHAPADA DO NORTE,343,355,368,380,398,381,393,405,419,440,414,434,443,441,429,425,419,410,397,382,329,313,299,287,280,232,219,208,199,193,187,176,168,161,159,168,162,157,154,153,138,134,133,133,135,120,122,122,121,119,105,106,104,101,97,91,88,84,82,80,85,85,81,77,70,66,61,56,51,49,44,40,38,35,33,33,30,27,25,25,91,15597
311615 CHAPADA GAUCHA,181,192,200,206,215,206,213,218,223,230,213,221,223,220,213,211,207,201,193,183,153,141,131,126,124,102,97,92,90,90,89,87,84,83,82,87,86,84,84,83,74,73,74,72,74,65,65,66,64,64,55,56,54,53,50,46,44,42,41,39,41,40,39,37,33,33,30,28,27,26,21,21,20,19,19,20,19,18,18,19,56,7919
311620 CHIADOR,44,48,51,53,55,52,55,56,57,57,50,49,50,51,51,52,53,53,53,53,50,51,51,50,51,42,43,43,43,43,45,46,46,45,44,46,45,44,44,43,39,39,38,39,39,35,35,35,35,36,34,35,35,34,32,30,28,27,25,24,23,23,21,21,20,20,19,18,18,18,16,18,17,16,15,13,13,12,9,7,39,3008
311630 CIPOTANEA,102,111,117,123,130,125,131,136,140,145,136,140,143,143,141,143,141,140,137,135,116,113,109,108,107,90,87,86,86,87,90,90,89,89,88,97,96,96,94,91,81,81,78,77,73,59,54,51,53,53,51,52,52,52,52,51,52,52,50,48,48,46,44,43,44,43,43,41,40,38,35,35,34,32,29,28,27,24,22,18,75,6529
311640 CLARAVAL,70,74,76,79,83,80,83,87,89,93,87,90,90,92,91,92,91,90,89,87,75,73,72,70,72,62,60,60,59,60,61,60,60,58,57,60,58,57,58,61,60,61,63,64,63,54,54,54,54,54,49,50,49,47,45,41,38,36,35,34,36,35,34,32,28,25,23,21,19,18,16,15,13,12,12,11,10,9,9,8,30,4387
311650 CLARO DOS POCOES,123,137,147,156,165,163,171,179,186,195,184,191,197,196,195,195,194,192,189,186,164,158,156,153,152,130,127,125,123,122,124,122,120,115,110,112,106,102,101,101,92,91,91,91,91,81,80,81,80,78,69,68,66,66,65,64,65,64,61,58,57,56,53,49,48,46,44,42,38,36,31,30,28,26,25,24,21,20,19,17,65,8341
311660 CLAUDIO,427,435,444,451,466,440,446,454,463,480,442,452,459,459,458,459,453,453,459,471,447,455,462,465,464,403,407,405,399,389,383,373,363,354,347,371,361,353,347,342,310,306,301,297,292,251,247,240,235,229,203,196,189,183,175,163,155,148,142,137,140,135,128,122,115,114,108,103,100,98,93,92,88,84,77,77,73,67,60,53,224,23511
311670 COIMBRA,118,115,116,116,120,114,113,114,116,121,113,116,119,120,119,121,120,120,121,124,116,118,119,118,119,102,101,102,102,103,106,107,107,104,103,106,104,101,100,99,91,91,90,89,88,75,74,73,73,72,66,66,65,63,60,54,51,48,48,45,47,45,45,43,44,46,46,46,45,45,42,44,43,40,36,36,33,29,24,18,83,6755
311680 COLUNA,194,199,205,212,221,212,216,222,229,241,227,237,241,239,233,228,223,219,215,213,192,188,185,180,176,147,140,134,131,127,125,122,117,112,107,109,102,98,97,97,89,87,87,87,89,82,85,83,84,81,69,67,65,64,65,65,65,65,64,62,65,62,61,58,54,54,50,47,45,43,39,38,35,33,31,31,29,26,24,22,91,9555
311690 COMENDADOR GOMES,49,48,48,49,51,49,48,50,52,57,55,59,60,61,60,61,60,59,59,59,51,50,50,49,49,41,41,39,41,43,48,50,51,52,50,55,55,54,53,51,43,40,39,38,38,33,32,32,31,31,26,27,26,25,24,22,21,21,19,20,19,17,17,16,16,16,15,15,15,14,12,11,11,10,10,9,10,8,7,8,19,2930
311700 COMERCINHO,182,187,195,202,212,205,212,221,231,245,236,251,259,259,252,252,250,245,238,227,193,182,172,167,165,139,133,127,124,123,120,117,114,110,109,118,114,112,112,112,105,104,105,106,108,99,101,102,102,102,92,91,91,90,90,86,85,84,80,75,75,69,65,62,59,60,58,55,53,52,47,47,45,42,38,37,35,31,28,24,99,10203
311710 CONCEICAO DA APARECIDA,159,156,156,158,165,155,157,160,167,179,173,183,189,191,188,189,187,186,186,188,172,171,171,171,172,148,149,149,147,145,145,143,140,138,137,146,145,142,142,143,132,132,133,132,132,116,114,115,113,109,97,95,91,89,85,79,78,75,71,68,69,64,62,58,57,57,54,53,52,53,51,51,51,49,44,45,43,38,33,28,107,9663
311720 CONCEICAO DAS PEDRAS,47,47,47,47,48,45,46,46,48,52,50,53,55,56,55,56,57,57,55,55,48,47,47,47,49,46,48,49,49,48,48,48,47,47,43,43,41,40,39,39,36,35,34,35,35,30,31,31,30,29,24,25,24,23,23,22,21,20,19,18,17,18,17,16,17,16,16,14,14,14,13,13,13,12,13,11,11,10,9,10,32,2786
311730 CONCEICAO DAS ALAGOAS,376,371,367,366,372,344,342,344,347,362,334,339,344,345,342,345,339,339,342,350,329,334,338,342,348,306,312,316,316,312,316,314,310,303,291,305,296,286,281,277,250,245,241,238,235,203,200,196,192,190,169,167,162,155,146,133,125,118,112,108,111,106,101,96,91,92,87,82,78,74,67,64,60,55,50,49,45,40,35,31,120,18361
311740 CONCEICAO DE IPANEMA,69,69,70,70,74,71,70,72,75,82,80,83,86,86,87,88,89,89,88,88,74,71,71,70,73,67,68,68,68,67,67,66,65,64,62,65,63,61,61,61,55,53,53,54,55,49,50,50,49,48,43,40,40,40,41,40,41,42,41,41,44,44,44,42,38,35,32,30,28,28,27,26,26,25,22,23,21,20,17,15,66,4496
311750 CONCEICAO DO MATO DENTRO,376,391,404,415,433,412,423,436,448,468,438,457,463,458,440,430,419,406,394,379,326,306,291,285,285,245,238,233,231,229,231,228,225,221,219,233,228,223,223,221,201,200,199,201,200,175,177,176,174,170,149,145,142,141,141,138,137,135,133,130,137,136,132,127,121,122,117,112,107,102,92,88,85,81,80,84,81,78,76,77,289,18999
311760 CONCEICAO DO PARA,83,84,85,87,88,85,87,89,92,96,91,95,98,98,99,102,101,101,101,100,88,87,86,86,86,76,74,74,73,73,73,73,72,71,69,74,73,71,70,69,61,59,58,58,60,53,53,53,53,52,48,48,48,46,44,40,38,37,35,36,38,38,37,35,33,32,30,28,26,26,25,26,26,24,23,22,20,18,16,14,63,4960
311770 CONCEICAO DO RIO VERDE,258,259,259,261,267,250,250,252,255,262,241,244,246,247,247,253,255,254,252,247,220,214,212,211,213,185,185,185,185,184,186,186,184,180,176,188,185,181,179,177,159,159,156,156,155,134,133,132,130,129,114,112,108,106,105,100,97,94,91,87,89,87,83,79,74,74,70,66,63,59,53,51,48,44,43,43,40,38,36,35,160,12667
311780 CONCEICAO DOS OUROS,175,176,177,179,184,173,173,175,179,186,172,176,179,179,180,184,184,184,183,183,165,163,163,164,167,148,150,150,150,148,150,150,147,144,140,147,144,141,140,139,128,129,128,126,123,105,101,100,97,96,87,86,84,81,78,71,69,65,61,58,59,54,51,48,47,47,45,42,41,39,36,35,34,32,30,31,29,28,26,24,92,9334
311783 CONEGO MARINHO,128,135,142,148,154,149,155,161,167,176,165,174,177,178,174,175,174,171,165,157,132,122,115,110,108,89,82,78,76,76,76,76,74,72,69,71,68,67,65,67,64,63,63,64,64,57,57,57,59,60,56,57,56,57,56,52,51,50,47,46,45,43,40,38,36,36,33,31,30,29,26,26,24,23,22,22,20,18,17,17,62,6692
311787 CONFINS,86,96,102,107,110,106,110,113,113,112,99,96,95,96,96,97,94,95,96,101,97,101,103,104,106,92,94,95,94,93,91,92,90,86,82,85,81,79,78,78,75,75,74,73,70,58,56,53,51,49,42,40,38,37,36,34,33,32,31,30,32,31,30,28,25,25,22,21,19,18,14,13,12,12,11,12,11,10,12,13,56,5255
311790 CONGONHAL,146,149,151,153,157,148,150,152,156,161,148,149,152,154,158,165,167,169,171,172,156,158,157,161,166,150,153,157,158,156,159,161,160,156,150,157,152,148,146,145,133,133,131,130,129,112,110,109,107,104,93,91,88,85,84,77,75,72,70,66,67,64,60,57,53,53,50,46,44,42,36,36,34,32,31,31,29,28,28,28,91,9173
311800 CONGONHAS,727,760,790,813,846,806,831,854,875,908,838,861,875,880,876,887,882,878,877,878,799,795,791,789,788,676,669,665,666,669,685,685,683,676,668,720,711,701,700,698,649,655,654,641,619,520,501,483,466,452,395,376,358,342,326,301,283,266,251,239,242,227,213,202,194,197,188,178,168,160,143,134,126,116,107,105,94,85,77,69,263,43241
311810 CONGONHAS DO NORTE,93,103,110,114,120,115,120,125,127,130,119,121,122,121,117,115,113,110,107,106,94,90,88,86,83,67,66,63,61,60,58,56,53,52,53,55,53,52,51,51,45,42,42,42,45,42,43,44,44,44,41,40,40,40,40,38,37,37,36,37,38,38,38,37,35,35,32,31,30,28,24,23,21,21,19,20,18,17,16,16,71,5027
311820 CONQUISTA,85,95,102,108,113,110,117,121,124,125,116,118,118,119,119,118,117,116,116,119,110,112,111,112,111,94,94,93,93,93,95,93,92,91,91,97,96,95,94,95,87,87,87,87,87,76,77,76,75,72,65,62,61,59,57,55,54,52,49,46,45,43,40,38,35,35,32,31,32,31,32,32,32,31,29,28,27,24,21,17,65,6309
311830 CONSELHEIRO LAFAIETE,1738,1764,1798,1833,1908,1804,1842,1888,1944,2047,1912,1977,2029,2059,2074,2133,2149,2157,2161,2160,1968,1965,1961,1954,1944,1664,1642,1631,1625,1630,1658,1649,1639,1623,1606,1735,1709,1695,1702,1722,1623,1655,1665,1655,1619,1383,1362,1334,1300,1259,1112,1073,1029,982,932,854,802,753,707,667,672,625,583,550,524,528,499,472,449,428,394,376,356,334,312,318,293,270,250,232,866,107196
311840 CONSELHEIRO PENA,397,404,414,423,438,417,424,434,445,466,435,449,458,458,453,456,451,447,444,441,396,388,385,384,387,339,339,338,332,323,318,308,300,292,286,306,297,291,288,289,267,267,268,268,268,235,236,236,233,231,208,207,204,200,196,184,182,176,170,163,168,163,155,148,140,140,132,126,121,120,114,113,110,103,94,93,86,78,68,56,273,22340
311850 CONSOLACAO,27,29,31,31,32,31,32,33,33,34,32,31,31,31,31,31,31,31,31,29,25,24,24,25,26,24,24,25,26,25,28,28,27,28,27,26,25,24,24,25,23,23,24,24,24,19,18,19,18,20,19,20,20,20,20,18,17,17,17,17,16,15,14,14,14,13,13,12,12,10,9,10,9,8,7,6,8,6,6,5,19,1755
311860 CONTAGEM,10177,10143,10160,10222,10524,9826,9884,10017,10231,10719,9908,10133,10356,10529,10699,10996,11037,11163,11405,11759,11138,11465,11681,11785,11765,10203,10285,10276,10163,9948,9917,9762,9543,9242,8893,9304,8904,8632,8530,8551,7935,7929,7886,7785,7634,6542,6418,6267,6081,5867,5156,4942,4719,4485,4250,3880,3629,3391,3173,2978,2996,2770,2567,2386,2228,2192,2016,1863,1737,1630,1463,1348,1243,1146,1063,1064,952,865,804,768,2734,556657
311870 COQUEIRAL,175,179,184,187,194,185,188,193,198,206,193,199,201,203,199,200,198,195,193,190,168,163,160,161,163,144,146,146,144,141,137,134,130,129,129,140,139,138,137,139,130,132,134,133,133,115,116,115,112,109,94,92,89,85,81,74,70,66,65,63,69,68,66,63,60,58,54,51,48,46,40,40,37,37,36,37,35,34,35,36,101,9807
311880 CORACAO DE JESUS,521,533,548,565,594,568,583,603,627,665,637,672,691,688,667,661,653,638,619,592,507,475,453,441,437,368,352,342,337,341,350,349,344,336,325,344,334,325,319,314,282,276,272,269,269,234,233,231,228,225,201,196,193,190,188,182,182,179,171,163,167,159,152,144,133,131,123,115,109,104,95,91,86,80,76,75,71,66,61,58,229,26407
311890 CORDISBURGO,131,137,144,150,158,153,159,165,172,182,171,180,185,186,186,189,189,188,186,183,161,158,154,153,153,131,128,126,127,126,129,129,128,124,121,125,120,116,116,116,108,107,108,108,107,93,92,92,91,90,81,80,78,76,76,71,70,68,65,61,63,59,57,54,52,52,50,48,45,43,39,39,37,36,34,35,33,32,31,30,126,8752
311900 CORDISLANDIA,64,67,68,70,72,69,69,71,73,75,70,71,72,71,69,69,67,66,65,65,55,55,54,55,56,52,52,52,53,52,51,51,51,49,49,50,47,47,47,47,45,45,45,46,45,39,39,39,38,38,33,32,32,30,30,27,27,25,24,24,25,23,24,22,20,19,17,16,14,15,14,12,12,11,10,10,10,9,9,8,41,3452
