Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
352990 MIRACATU,353,343,341,339,334,330,333,336,342,355,366,374,381,385,387,388,385,374,361,346,330,314,300,287,276,270,266,265,269,274,281,285,290,294,296,295,293,288,281,275,270,268,267,265,261,257,254,251,249,247,246,243,239,234,228,223,216,211,203,196,189,182,174,167,160,154,145,139,131,122,114,106,99,93,88,83,78,71,65,57,353,20480
353000 MIRA ESTRELA,32,33,32,33,33,33,34,34,35,37,37,38,39,39,40,41,40,41,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,39,40,42,42,43,43,43,44,45,46,45,44,43,42,41,41,42,41,41,42,42,43,44,44,46,45,44,43,43,41,39,37,35,33,31,29,25,23,21,19,17,16,14,14,12,12,11,71,2971
353010 MIRANDOPOLIS,280,283,288,291,289,286,290,292,297,309,320,328,334,338,341,342,343,343,349,359,370,382,395,408,422,439,460,484,506,529,550,566,577,582,582,576,564,544,522,501,480,464,451,440,430,421,413,408,405,402,399,395,387,376,365,352,340,328,315,304,291,279,268,258,249,240,231,221,211,201,191,179,169,162,155,149,141,132,120,107,730,28820
353020 MIRANTE DO PARANAPANEMA,224,220,220,221,219,217,222,225,233,245,255,264,269,274,276,277,274,269,263,256,246,239,233,228,224,223,224,224,226,227,228,230,230,232,234,236,235,234,231,231,232,235,240,242,244,246,247,249,250,251,251,250,246,240,233,224,216,208,200,192,183,176,168,161,154,147,141,136,130,122,117,110,104,100,95,91,86,80,73,64,432,17104
353030 MIRASSOL,758,748,743,742,732,723,724,723,726,741,752,760,768,780,795,810,819,824,832,840,851,861,872,878,884,893,908,925,942,955,964,971,976,983,992,993,984,967,943,920,901,889,883,876,868,861,853,845,838,829,818,804,786,766,744,723,700,676,649,622,594,566,539,514,489,466,442,417,391,364,338,310,288,271,257,245,233,220,204,187,1303,58571
353040 MIRASSOLANDIA,61,60,60,60,60,59,60,60,61,61,64,64,65,66,67,68,68,68,68,67,68,68,68,67,66,65,64,65,66,67,69,70,72,72,71,70,69,67,66,63,62,62,62,61,62,61,60,59,59,59,58,57,57,55,54,52,50,49,48,47,46,45,43,43,41,39,39,37,36,34,32,31,29,29,27,25,24,22,20,17,105,4518
353050 MOCOCA,894,875,868,866,856,848,856,862,872,900,923,941,958,978,1002,1026,1040,1045,1048,1049,1051,1053,1052,1047,1043,1042,1049,1062,1076,1090,1099,1105,1106,1109,1111,1105,1089,1064,1033,1002,977,960,952,944,936,928,924,921,924,929,932,932,927,916,902,886,867,845,820,789,757,725,693,663,633,604,574,543,511,475,442,406,376,351,331,313,294,273,249,224,1537,69280
353060 MOGI DAS CRUZES,6561,6441,6407,6414,6338,6276,6314,6322,6357,6511,6622,6686,6761,6853,6959,7068,7097,7049,6977,6904,6826,6755,6703,6655,6621,6626,6679,6769,6870,6964,7037,7083,7101,7123,7136,7094,6980,6808,6601,6396,6220,6098,6014,5936,5847,5766,5692,5620,5551,5477,5391,5286,5159,5009,4856,4695,4528,4350,4160,3963,3762,3562,3367,3177,2993,2815,2640,2465,2293,2125,1959,1800,1663,1548,1454,1369,1284,1197,1105,1010,6357,425307
353070 MOGI GUACU,2023,1985,1964,1960,1933,1912,1921,1920,1928,1971,2002,2022,2052,2096,2150,2207,2244,2263,2283,2307,2332,2356,2376,2383,2383,2393,2419,2457,2498,2536,2567,2582,2581,2572,2555,2513,2450,2374,2297,2227,2172,2137,2116,2097,2075,2057,2041,2027,2013,1999,1980,1953,1915,1870,1820,1766,1710,1653,1595,1536,1477,1417,1351,1282,1210,1137,1065,996,929,864,800,740,685,637,594,555,514,474,433,394,2452,148532
353080 MOGI MIRIM,1177,1160,1152,1153,1139,1129,1136,1140,1147,1178,1201,1218,1236,1259,1287,1317,1336,1344,1352,1364,1375,1385,1395,1398,1398,1403,1419,1443,1470,1494,1515,1528,1533,1539,1541,1532,1507,1472,1432,1390,1358,1336,1325,1317,1309,1302,1296,1292,1288,1283,1276,1263,1246,1222,1196,1168,1137,1103,1064,1022,979,935,890,847,803,760,716,672,628,585,541,500,463,432,407,383,359,334,308,281,1935,92155
353090 MOMBUCA,62,59,57,56,54,52,52,51,51,52,53,55,55,56,57,57,58,57,57,58,58,58,58,58,57,56,54,55,55,55,56,56,56,55,55,54,52,51,50,48,47,47,47,47,46,46,46,46,46,45,44,44,43,41,40,38,36,35,33,30,28,26,24,23,22,21,21,19,19,18,17,17,17,15,15,14,13,12,10,8,56,3468
353100 MONCOES,24,24,24,25,24,23,23,23,24,25,25,27,26,27,26,25,23,23,23,23,23,23,24,25,25,25,26,27,27,29,30,31,31,32,32,31,31,31,30,30,30,30,30,30,30,30,32,31,32,32,33,33,34,34,32,31,30,29,28,28,28,27,26,25,24,23,21,21,20,18,18,17,17,16,15,15,14,12,12,11,62,2111
353110 MONGAGUA,838,821,815,811,792,775,772,768,772,791,807,817,824,830,832,830,821,808,796,790,785,781,773,757,737,719,710,712,724,740,757,770,777,779,776,766,749,731,715,703,698,697,695,687,674,661,651,646,644,641,637,633,633,637,648,661,675,678,670,655,634,613,596,582,571,561,545,520,484,439,390,343,304,273,249,230,211,191,166,137,887,53218
353120 MONTE ALEGRE DO SUL,98,96,96,95,95,93,94,93,94,95,96,96,98,99,101,105,107,107,108,109,111,112,111,112,111,110,112,114,115,118,120,121,122,122,122,122,120,118,116,115,113,114,113,113,113,111,111,111,111,112,112,112,111,111,109,108,106,103,100,94,90,86,82,78,73,70,66,64,60,57,53,51,48,45,43,41,38,35,32,28,219,7846
353130 MONTE ALTO,582,567,560,557,549,544,547,550,556,574,589,600,615,631,650,669,683,690,696,703,712,719,725,728,730,735,746,761,777,793,806,815,819,818,815,806,789,768,745,724,706,695,690,688,687,686,686,685,683,681,677,671,662,651,640,628,614,597,578,557,535,511,488,464,442,420,397,375,352,331,309,289,270,256,243,232,222,209,196,182,1259,48587
353140 MONTE APRAZIVEL,277,277,279,281,278,277,278,277,278,281,284,285,286,289,294,297,301,303,305,309,313,317,322,328,333,339,348,355,363,369,373,376,376,375,374,371,362,352,343,334,326,322,320,319,316,315,313,312,310,308,306,303,298,292,285,279,272,265,257,250,241,233,224,215,206,198,189,180,173,164,155,146,138,132,126,120,114,106,98,88,596,22569
353150 MONTE AZUL PAULISTA,231,229,227,227,224,223,225,227,231,239,248,254,261,267,272,278,280,282,286,290,294,299,302,303,303,305,308,311,314,314,314,312,310,307,307,303,298,291,283,275,269,265,266,267,268,269,271,272,270,268,264,260,255,249,243,238,232,224,216,206,196,186,178,170,164,157,151,145,138,131,123,114,108,102,98,94,90,84,76,68,476,19175
353160 MONTE CASTELO,45,45,44,44,44,43,44,45,46,49,53,55,58,59,60,60,61,60,60,60,60,59,60,58,58,56,56,56,58,58,59,60,60,61,62,63,63,61,60,59,57,56,57,57,57,56,56,57,57,58,58,59,59,59,58,58,57,55,55,53,51,50,47,46,44,40,39,36,35,33,31,30,29,27,26,25,23,21,20,17,136,4167
353170 MONTEIRO LOBATO,57,56,57,59,59,60,61,62,62,64,65,66,65,67,68,68,68,67,65,63,60,58,56,55,53,53,52,54,55,56,57,59,61,62,64,64,63,63,62,61,60,60,60,59,57,57,55,55,55,55,57,57,57,57,55,54,53,52,50,49,47,45,43,41,39,36,34,32,30,30,29,28,27,25,23,22,20,16,14,12,101,4235
353180 MONTE MOR,949,922,905,895,876,860,857,851,848,862,868,873,881,895,914,933,943,943,940,936,933,930,927,922,917,918,925,936,949,958,966,971,976,986,999,1005,999,980,946,906,869,837,810,786,761,738,716,693,673,650,628,605,585,567,554,541,528,513,493,472,449,426,404,382,359,337,315,292,269,246,223,201,183,167,154,143,134,124,115,106,668,55716
353190 MORRO AGUDO,490,487,485,484,476,469,468,463,462,468,473,473,475,477,482,486,486,485,486,489,492,497,500,502,504,507,513,523,532,540,548,550,547,539,529,510,489,468,449,433,421,411,405,398,393,388,384,379,373,367,360,350,339,327,315,302,289,276,264,253,241,230,218,209,198,189,178,168,158,146,136,125,116,108,101,95,87,79,70,61,386,30029
353200 MORUNGABA,190,184,182,180,177,174,174,175,175,181,185,188,192,195,200,203,206,206,206,205,206,205,207,205,205,206,207,210,213,215,217,218,218,219,219,218,214,209,201,195,188,184,181,178,174,170,167,165,162,159,156,153,149,145,140,134,130,126,122,118,114,109,106,102,99,97,93,90,83,76,69,62,56,52,48,46,42,39,34,29,206,12738
353205 MOTUCA,63,63,62,62,60,59,59,59,59,61,63,64,65,64,65,65,64,64,65,66,68,69,70,70,68,68,69,69,70,70,70,70,70,70,70,69,68,67,66,64,63,62,62,61,60,60,59,58,58,58,58,58,58,56,55,54,52,51,48,46,43,39,36,34,33,32,31,29,26,25,23,21,19,18,16,16,15,13,12,10,73,4328
353210 MURUTINGA DO SUL,45,42,40,41,39,39,41,42,44,46,49,52,54,56,57,60,60,60,59,57,54,53,51,48,48,48,48,48,49,49,49,49,50,52,53,53,55,56,56,56,57,58,59,60,62,63,64,65,67,67,67,68,66,65,62,60,57,55,53,53,53,51,51,48,46,45,42,40,39,38,36,35,33,32,30,29,27,25,23,20,135,4114
353215 NANTES,43,42,42,44,43,42,42,43,43,44,46,47,46,48,48,47,47,46,45,46,45,45,43,43,44,43,43,43,43,43,43,43,43,43,43,44,44,44,42,42,41,39,39,40,40,39,40,39,38,37,35,34,33,32,30,29,27,26,25,23,22,20,20,19,18,17,15,15,14,14,12,13,12,12,11,11,9,9,7,6,40,2762
353220 NARANDIBA,82,80,79,80,78,77,78,77,77,76,76,75,75,76,78,80,82,83,84,85,86,86,86,84,81,77,75,73,73,75,76,76,77,76,76,75,74,72,71,69,68,67,67,67,66,66,65,64,63,61,59,57,55,53,52,49,49,46,44,41,38,36,33,32,31,29,29,28,26,25,23,21,19,18,17,17,15,14,13,10,79,4828
353230 NATIVIDADE DA SERRA,96,93,92,92,91,90,91,92,93,95,96,97,98,101,103,107,109,107,105,101,97,93,90,87,85,84,85,85,87,89,91,92,94,95,96,98,97,96,94,91,89,89,89,91,93,94,97,97,97,98,97,96,95,94,92,92,90,89,88,85,84,82,79,76,74,70,67,63,61,58,55,53,50,47,45,43,39,37,33,29,185,6957
353240 NAZARE PAULISTA,234,227,225,224,222,221,226,228,233,242,250,256,263,268,276,282,284,285,280,276,269,264,261,260,260,263,268,271,274,276,277,277,278,279,280,280,275,269,262,253,246,241,237,236,234,231,230,228,226,225,222,220,216,211,206,200,196,190,183,175,170,163,156,151,146,141,137,132,125,118,110,103,95,90,86,82,77,72,65,57,366,17393
353250 NEVES PAULISTA,91,90,91,90,90,89,90,91,93,97,102,104,107,110,111,113,113,113,115,117,119,121,123,124,127,127,130,133,138,142,148,151,153,153,152,150,146,142,139,137,136,136,136,136,136,136,136,135,136,135,136,135,133,130,129,125,124,120,117,113,109,106,102,98,97,93,90,87,83,79,74,69,65,62,60,58,56,54,50,46,308,9238
353260 NHANDEARA,111,110,110,111,109,108,110,112,113,117,121,124,126,129,131,133,134,135,135,135,137,137,138,140,140,141,144,147,150,152,154,155,156,157,158,158,158,155,152,148,147,147,148,150,151,151,153,155,158,161,163,165,165,163,160,156,153,149,145,142,138,134,130,126,121,116,112,107,102,98,93,88,84,80,76,72,68,63,56,49,344,10730
353270 NIPOA,76,73,72,70,67,66,64,63,62,63,62,63,63,63,63,65,65,65,67,68,70,72,75,75,77,79,81,83,84,84,83,81,81,81,80,79,77,76,73,70,69,66,65,65,63,62,61,60,58,56,55,53,52,49,47,44,43,42,41,39,38,35,34,33,31,31,29,27,26,26,25,24,23,21,20,20,19,16,15,13,78,4555
353280 NOVA ALIANCA,89,87,84,84,83,81,81,81,81,83,84,84,86,87,90,94,95,96,96,96,96,96,95,94,93,93,93,94,94,95,97,96,97,98,98,97,96,93,91,90,87,86,86,86,84,85,84,83,84,84,84,85,83,81,79,75,72,69,67,66,64,63,61,59,56,53,49,47,44,42,41,39,38,36,35,34,31,30,29,26,176,6301
353282 NOVA CAMPINA,166,156,152,149,146,144,146,146,150,156,162,166,171,176,182,186,189,188,183,175,169,160,153,148,143,140,137,137,138,138,139,139,140,139,139,136,133,129,125,120,117,115,114,111,109,107,104,102,101,98,95,93,90,86,83,80,76,73,69,64,60,57,53,49,47,45,42,40,38,35,33,31,29,28,26,24,21,19,16,14,79,8764
353284 NOVA CANAA PAULISTA,19,19,20,19,19,18,20,20,21,23,24,26,27,28,29,30,30,29,29,29,28,26,25,24,23,21,21,20,22,23,24,25,27,27,29,29,30,31,31,31,30,31,31,30,30,30,30,30,31,31,32,31,32,32,33,34,34,35,34,34,32,31,31,29,29,29,27,27,25,23,22,20,19,18,16,16,14,14,12,10,76,2151
353286 NOVA CASTILHO,17,17,16,16,16,14,14,14,15,16,17,18,18,19,19,18,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,16,15,15,16,16,17,18,18,17,17,16,15,14,14,14,14,12,11,12,11,12,12,11,10,10,9,8,8,8,8,7,7,7,7,6,6,6,5,4,4,24,1119
353290 NOVA EUROPA,150,150,151,152,151,149,149,147,147,149,149,147,147,146,147,147,146,145,145,146,148,148,150,151,151,152,154,157,161,162,164,165,165,165,165,164,160,156,151,147,143,141,138,135,131,129,125,123,121,119,118,115,113,110,106,103,100,96,92,90,86,83,79,74,69,65,61,56,52,50,46,45,43,40,37,35,32,29,27,24,161,9638
353300 NOVA GRANADA,273,266,261,261,258,256,257,257,258,261,263,264,269,275,285,296,303,306,307,307,306,304,306,307,307,309,313,318,322,326,328,328,328,329,328,327,322,313,302,292,282,276,272,269,267,264,263,262,260,258,254,251,246,241,235,230,224,216,209,201,191,183,175,168,161,155,148,142,135,127,120,112,107,101,97,93,89,83,76,69,463,19773
353310 NOVA GUATAPORANGA,27,26,26,25,25,25,26,26,26,28,29,29,30,31,32,32,32,32,32,32,30,30,30,29,29,29,28,28,29,29,29,30,30,30,31,32,32,31,31,30,29,29,29,28,28,27,26,26,27,28,29,30,31,31,33,33,34,34,33,31,29,28,26,24,23,22,20,19,17,17,16,16,15,15,14,14,13,13,13,11,72,2201
353320 NOVA INDEPENDENCIA,59,58,58,58,56,56,55,54,53,53,53,53,53,54,55,57,58,60,61,63,66,68,69,69,67,65,64,64,64,64,66,66,66,66,65,64,62,60,56,54,51,49,47,45,45,44,44,43,42,41,40,39,39,38,37,37,37,35,33,31,28,26,24,22,21,20,19,18,17,17,16,15,15,14,13,13,12,11,9,8,59,3626
353325 NOVAIS,90,90,88,87,85,81,80,78,76,75,74,73,71,71,71,72,73,73,75,76,80,83,86,87,89,91,91,93,93,93,90,88,86,85,83,82,78,75,71,67,64,60,59,56,55,54,52,52,50,48,47,44,43,42,40,38,35,33,33,31,30,28,27,27,26,26,26,24,24,22,20,20,19,17,17,17,16,15,14,12,86,4699
353330 NOVA LUZITANIA,46,45,45,45,45,44,44,43,45,47,49,49,51,51,51,51,48,48,47,46,46,45,45,46,47,48,51,52,54,55,56,57,57,58,57,58,57,55,53,52,50,49,47,47,47,45,45,44,43,41,39,37,37,37,37,38,38,37,36,35,34,32,31,30,28,27,25,24,22,21,19,18,17,16,15,14,13,13,12,11,72,3312
353340 NOVA ODESSA,777,762,755,755,745,737,739,738,741,755,765,768,779,793,813,834,848,854,857,861,866,870,875,880,884,893,907,925,946,961,974,982,986,992,998,997,985,964,938,911,888,873,863,854,840,828,815,803,791,778,763,747,728,710,692,674,656,633,606,576,545,513,484,455,430,403,377,351,324,299,273,250,230,214,200,190,179,168,157,146,881,56597
353350 NOVO HORIZONTE,501,501,505,510,507,503,506,508,511,524,535,540,544,548,552,555,554,551,552,555,561,567,571,575,579,585,595,605,613,617,620,619,617,617,616,612,600,587,573,559,549,544,543,540,536,534,531,528,526,522,517,510,503,494,485,476,465,454,440,423,408,390,373,356,339,321,304,289,273,259,243,229,216,204,193,183,172,159,146,132,896,38655
353360 NUPORANGA,97,96,97,97,96,95,95,94,95,97,99,99,101,101,103,104,104,104,105,108,109,111,113,115,116,118,121,122,122,120,117,114,112,111,112,112,110,107,104,99,97,93,94,94,95,97,99,100,100,100,100,99,97,95,93,90,87,84,80,77,74,72,68,64,60,56,52,50,46,42,39,36,34,31,29,28,27,26,25,25,159,7166
353370 OCAUCU,65,63,62,62,61,60,61,60,60,61,61,60,61,63,64,67,68,69,68,69,68,68,68,66,65,64,64,63,63,63,63,63,62,62,61,60,59,57,57,56,55,56,56,57,57,57,57,57,58,58,57,56,56,56,54,53,51,50,48,47,46,46,45,43,41,40,38,35,32,31,26,25,22,22,20,20,19,19,19,19,97,4318
353380 OLEO,31,31,31,32,33,34,34,35,36,36,36,37,38,38,39,41,42,42,42,41,41,40,39,38,36,35,34,34,33,33,33,33,33,33,34,35,36,36,36,34,34,34,34,34,35,34,35,34,36,37,36,37,38,38,39,38,38,38,37,36,34,34,33,32,30,29,27,26,24,22,21,19,19,17,16,16,15,15,13,13,70,2682
353390 OLIMPIA,736,733,734,736,727,715,716,710,707,717,722,721,723,727,735,744,747,750,758,772,787,804,819,832,845,859,879,897,911,919,923,921,915,907,898,882,857,828,798,769,746,729,719,713,707,701,698,695,690,683,674,663,652,640,629,617,604,590,572,552,532,510,492,475,460,444,428,410,389,365,339,314,293,276,263,250,237,220,200,178,1317,53546
353400 ONDA VERDE,64,63,62,62,61,60,60,60,62,64,66,68,69,70,70,69,69,68,68,67,67,66,66,66,65,66,66,67,68,69,70,70,70,71,70,70,67,66,65,64,64,63,63,63,61,59,57,56,55,55,55,55,54,53,50,48,46,44,42,38,37,34,33,32,30,30,29,27,27,25,24,21,20,19,17,17,16,14,12,10,73,4279
353410 ORIENTE,75,73,72,72,71,70,71,73,74,78,80,83,85,88,91,93,94,95,95,93,92,91,91,91,91,91,93,94,96,97,99,98,99,97,96,91,87,84,83,80,80,80,81,82,83,84,86,88,88,90,89,88,88,87,87,87,86,83,80,76,71,67,63,59,56,53,51,48,46,43,40,39,37,35,34,33,31,29,27,24,187,6233
353420 ORINDIUVA,95,93,93,93,92,91,91,90,90,90,90,91,91,92,93,94,95,94,94,94,93,93,93,95,96,99,102,106,109,111,113,114,114,114,114,111,109,105,101,98,95,92,90,89,85,82,79,77,75,73,71,68,66,63,60,58,55,51,49,46,44,42,38,37,35,33,31,29,27,25,24,22,20,19,18,17,16,15,14,13,85,5964
353430 ORLANDIA,527,519,517,518,512,508,513,516,526,546,563,577,590,601,612,623,629,629,632,636,640,645,648,649,652,656,663,673,682,687,688,687,683,679,673,665,649,630,609,589,572,562,560,561,563,568,572,576,575,573,567,560,549,537,525,510,495,478,457,433,408,384,362,343,327,312,295,279,262,243,225,206,192,180,170,161,152,143,130,116,767,40891
353440 OSASCO,10808,10578,10488,10457,10278,10112,10105,10068,10096,10319,10487,10587,10708,10862,11046,11243,11336,11341,11351,11395,11453,11524,11609,11683,11761,11896,12107,12362,12614,12823,12980,13066,13073,13054,12996,12824,12521,12131,11701,11289,10934,10676,10491,10325,10146,9984,9834,9683,9528,9364,9179,8966,8730,8468,8214,7954,7681,7380,7045,6685,6314,5949,5599,5270,4959,4658,4360,4064,3769,3480,3195,2917,2684,2494,2337,2198,2061,1923,1777,1627,9962,721996
353450 OSCAR BRESSANE,27,29,30,31,31,31,32,33,32,32,31,30,31,30,31,32,33,33,33,33,32,33,32,32,33,33,34,34,34,35,35,34,34,34,36,36,37,36,35,35,35,35,36,36,36,36,37,38,37,37,37,36,36,35,34,34,32,32,32,32,32,31,31,31,31,31,31,31,29,27,25,23,21,20,19,18,18,17,15,13,88,2594
353460 OSVALDO CRUZ,358,346,341,340,337,336,339,342,346,357,366,373,384,398,416,435,451,461,473,484,496,506,514,516,515,514,514,513,511,504,496,486,478,475,476,474,469,460,451,443,438,436,437,439,438,438,440,441,443,445,446,445,443,439,435,430,424,416,406,393,380,366,352,337,323,309,293,279,266,251,240,226,214,204,196,188,178,168,157,144,971,32208
353470 OURINHOS,1459,1451,1450,1459,1448,1440,1454,1458,1466,1500,1523,1535,1551,1573,1601,1630,1644,1643,1641,1643,1644,1644,1641,1630,1617,1610,1616,1630,1649,1667,1682,1691,1693,1699,1704,1696,1673,1639,1600,1565,1538,1525,1520,1513,1503,1493,1484,1476,1467,1456,1442,1423,1397,1364,1331,1295,1259,1222,1183,1142,1100,1058,1015,971,927,884,840,795,748,700,651,601,558,523,492,462,431,398,362,322,2257,107687
353475 OUROESTE,129,127,125,125,123,121,122,122,122,125,127,128,130,132,134,137,139,140,140,141,143,143,143,143,142,142,144,145,147,150,152,153,153,152,151,148,144,141,137,135,132,133,132,132,131,130,130,129,127,126,123,120,115,113,110,108,105,102,99,95,91,89,85,82,79,75,71,67,63,59,55,52,48,46,42,40,39,37,34,32,186,9261
353480 OURO VERDE,115,114,114,115,113,112,113,113,115,119,122,126,126,128,128,128,125,123,122,123,124,124,123,123,122,122,123,123,125,123,124,123,120,120,118,118,115,113,110,108,108,108,108,108,108,108,108,107,107,106,104,102,98,96,93,91,89,85,81,77,73,70,65,63,61,59,58,55,53,50,48,45,44,42,40,39,37,34,31,27,181,7962
353490 PACAEMBU,122,124,125,127,127,126,128,127,125,124,123,123,126,133,141,150,159,170,183,202,221,241,259,275,289,302,316,327,334,335,332,324,316,305,295,283,268,253,237,223,210,200,193,190,185,183,181,180,178,178,175,173,170,166,162,158,153,148,142,136,129,122,117,112,107,104,101,98,94,91,88,83,81,79,77,75,72,68,63,57,368,14147
353500 PALESTINA,150,149,147,146,144,143,143,141,141,142,144,144,145,147,150,153,155,157,159,162,165,167,170,172,172,174,178,181,184,188,191,193,193,191,188,183,176,169,164,161,158,157,157,155,154,153,152,152,151,151,151,151,149,147,145,142,138,134,130,125,120,114,110,106,103,100,96,93,89,87,82,77,74,70,67,65,61,57,51,44,326,11466
353510 PALMARES PAULISTA,178,175,174,173,170,167,166,164,163,164,165,164,164,165,169,173,175,177,180,183,187,189,194,197,201,206,211,215,218,218,216,213,210,206,203,199,192,186,176,168,161,156,151,147,141,138,134,129,127,125,123,120,116,111,106,101,95,90,85,80,74,70,65,61,56,53,49,48,44,41,39,36,34,32,30,29,27,25,23,21,115,10822
353520 PALMEIRA D'OESTE,94,93,94,94,95,97,99,102,106,113,118,124,128,131,133,136,136,135,133,132,129,126,124,122,118,116,116,116,117,118,119,121,122,125,129,133,133,133,134,134,135,137,139,141,141,141,141,143,143,146,148,149,149,148,146,145,142,139,134,128,122,116,111,107,102,99,96,92,89,86,83,80,77,74,72,68,64,60,54,47,299,9611
353530 PALMITAL,264,260,258,259,254,251,254,256,260,271,281,288,295,299,304,307,308,306,305,304,303,303,301,297,294,292,291,294,297,302,304,307,309,313,316,317,315,311,306,302,300,301,300,298,294,290,286,285,285,287,288,288,285,281,276,271,264,259,255,250,246,240,234,228,220,212,204,194,184,175,163,152,142,134,127,120,113,104,95,84,582,21254
353540 PANORAMA,247,242,241,240,236,232,232,231,232,236,241,242,244,246,249,250,251,248,247,248,248,248,247,243,238,234,232,232,232,231,231,229,227,228,230,229,227,223,218,215,212,211,211,209,206,203,199,195,191,187,182,177,173,168,164,160,157,152,148,144,139,135,130,126,120,115,110,104,98,92,85,78,72,67,63,59,55,50,45,40,251,15160
353550 PARAGUACU PAULISTA,603,590,585,584,576,570,574,575,579,595,608,616,625,638,652,666,676,678,679,681,681,683,683,681,679,680,686,694,702,708,713,714,712,709,706,698,684,666,649,636,626,622,620,614,607,599,591,585,581,576,569,561,550,536,521,505,489,471,454,435,416,397,379,363,350,336,322,306,290,273,254,233,217,206,195,185,175,162,147,129,921,43482
353560 PARAIBUNA,256,248,243,242,238,237,240,242,245,254,260,265,271,278,286,294,298,299,296,294,289,283,280,277,275,274,275,274,273,270,266,261,258,259,262,263,263,260,254,248,244,242,241,241,239,238,237,237,237,238,238,237,234,230,223,217,210,203,196,189,182,174,167,160,153,148,141,135,127,121,113,105,98,92,86,82,76,68,60,52,357,17918
353570 PARAISO,81,80,80,81,80,80,81,80,80,82,82,82,83,84,86,89,90,90,90,89,90,88,88,89,89,90,91,94,97,99,101,102,103,104,103,102,100,97,94,89,87,85,85,85,84,84,85,85,84,84,84,82,81,79,77,76,74,71,68,66,62,60,57,54,52,49,47,45,43,41,38,37,35,34,32,31,30,28,25,23,150,6159
353580 PARANAPANEMA,305,294,287,285,279,275,276,277,280,290,298,304,311,318,326,333,337,335,334,329,325,320,314,307,298,291,287,287,290,295,299,303,305,306,308,306,301,295,287,279,273,269,265,260,254,247,241,236,233,232,230,226,222,216,210,204,197,189,181,173,165,155,146,138,129,119,111,104,96,91,86,80,75,70,66,60,55,50,45,40,260,18775
