Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
312580 FERNANDES TOURINHO,30,28,29,28,28,30,30,30,31,31,31,32,33,32,33,34,35,36,36,37,37,36,36,35,34,33,32,30,30,30,31,32,33,32,32,31,32,32,32,34,34,36,36,38,40,42,44,44,43,43,42,42,42,42,42,43,43,44,44,44,44,44,43,41,40,38,36,35,32,30,28,26,24,22,20,19,17,16,15,14,125,2825
312590 FERROS,90,88,87,89,92,95,97,98,102,108,108,110,113,115,115,119,122,124,125,124,123,120,119,118,117,116,114,113,114,116,117,119,119,121,122,124,126,130,131,133,134,135,136,137,139,139,137,135,133,131,131,133,133,134,134,136,136,138,139,140,140,138,136,131,124,118,110,104,99,96,92,88,84,80,75,69,64,60,58,57,500,9666
312595 FERVEDOURO,127,125,124,125,128,132,132,131,136,142,142,144,147,148,148,152,156,159,164,165,165,164,165,165,166,165,164,161,160,159,158,157,155,155,154,154,156,158,161,164,165,167,168,169,168,166,161,156,150,144,140,136,132,128,125,122,120,119,117,116,115,112,110,107,104,100,95,91,86,82,76,71,66,62,57,52,48,44,41,38,234,10693
312600 FLORESTAL,85,85,86,88,91,94,94,92,94,97,95,94,94,94,93,96,98,100,104,108,110,113,115,117,120,121,122,123,123,123,121,121,120,119,118,118,118,119,120,121,121,121,121,123,123,122,121,119,117,116,116,116,115,114,113,110,110,108,109,109,109,108,107,104,99,94,89,84,80,76,71,66,63,59,56,52,50,48,47,47,289,8386
312610 FORMIGA,642,652,664,684,706,728,735,725,745,772,762,760,769,766,759,774,790,807,839,868,887,908,931,959,987,1011,1026,1039,1051,1062,1070,1078,1080,1077,1076,1080,1088,1096,1101,1104,1102,1097,1094,1092,1083,1063,1037,1009,985,968,958,956,954,952,952,954,957,960,958,950,933,911,892,868,844,816,785,751,714,674,631,589,551,515,479,440,403,371,340,308,2114,70668
312620 FORMOSO,125,120,116,115,117,118,118,118,121,127,127,129,131,131,130,133,135,135,135,132,128,125,121,120,118,116,113,113,112,113,114,115,116,115,116,117,119,120,119,117,116,113,112,111,111,109,107,104,101,97,94,91,90,88,88,88,88,87,87,85,83,81,78,76,73,70,66,63,59,57,53,49,47,43,41,37,34,31,29,26,180,8103
312630 FORTALEZA DE MINAS,29,32,34,36,37,39,39,39,41,43,43,43,43,43,42,41,41,41,42,42,43,43,44,44,44,44,45,44,45,45,44,44,44,44,45,46,47,48,48,49,49,48,49,49,49,50,49,49,48,48,48,48,49,49,49,49,49,49,49,50,50,49,49,48,46,45,43,42,40,37,36,33,31,30,28,26,23,21,20,19,102,3485
312640 FORTUNA DE MINAS,32,32,33,33,33,35,35,35,37,38,38,38,39,39,38,39,39,40,41,40,41,40,40,40,42,43,43,44,44,46,46,47,47,48,48,48,48,50,50,51,51,51,51,51,51,50,48,47,46,45,44,43,43,42,43,43,43,43,43,42,41,40,38,37,34,33,31,29,27,27,26,25,23,23,21,19,18,16,16,15,108,3207
312650 FRANCISCO BADARO,56,55,55,57,59,63,65,66,68,73,73,74,77,80,82,86,90,93,97,100,101,102,101,99,95,90,85,81,80,80,80,82,82,84,87,91,94,98,101,104,106,107,110,112,114,115,115,113,111,109,108,107,106,105,104,104,103,103,103,102,100,99,97,94,90,85,81,77,74,71,69,66,63,61,58,54,51,48,46,45,336,7208
312660 FRANCISCO DUMONT,53,52,52,54,56,58,59,59,61,64,63,64,64,65,65,67,69,70,70,68,65,63,61,62,63,64,64,64,63,63,61,61,61,60,61,63,64,66,66,66,66,66,66,67,67,67,66,65,65,64,65,66,65,63,60,57,55,53,51,51,51,51,49,48,46,45,42,40,39,37,36,34,32,30,28,26,23,21,19,17,111,4564
312670 FRANCISCO SA,252,250,250,255,263,273,279,279,291,308,309,314,323,324,324,332,340,343,349,349,343,339,336,336,338,337,334,331,331,332,332,333,335,336,342,349,357,365,370,372,372,372,372,372,369,362,353,342,333,325,320,317,313,309,305,302,298,294,290,283,275,266,256,244,234,220,208,197,189,182,176,170,163,155,148,137,128,121,115,110,667,23819
312675 FRANCISCOPOLIS,50,48,47,47,48,50,51,53,56,59,61,63,65,67,68,71,74,76,78,78,77,76,75,74,73,73,71,69,68,67,66,65,65,65,66,67,68,71,73,75,76,77,77,78,79,79,78,76,74,72,69,68,66,65,65,65,64,64,63,63,62,60,59,57,56,55,53,50,47,44,41,38,35,33,31,29,27,26,25,24,178,5062
312680 FREI GASPAR,82,78,75,76,77,79,80,78,79,82,79,78,79,80,81,85,88,89,90,88,85,82,80,79,77,76,74,73,72,72,71,72,72,73,74,76,78,80,82,82,83,83,84,83,84,82,81,77,75,74,72,71,70,70,70,71,72,72,72,70,68,66,63,61,58,54,50,47,45,43,41,40,39,37,34,31,29,27,25,24,190,5741
312690 FREI INOCENCIO,92,91,91,93,96,100,102,101,104,107,105,105,106,108,109,114,118,120,124,125,125,125,124,122,121,117,113,109,107,104,102,100,98,98,98,100,103,105,107,108,109,110,112,113,116,118,119,118,117,116,117,118,118,118,117,116,116,115,113,108,103,98,94,91,90,87,85,82,79,76,73,69,66,63,60,56,52,49,44,39,277,8334
312695 FREI LAGONEGRO,44,41,40,39,40,40,41,41,42,45,46,46,47,48,49,52,53,54,54,51,49,46,44,43,43,42,42,42,42,44,45,48,49,51,51,53,54,56,57,59,59,60,60,60,59,57,56,53,51,50,49,48,47,44,42,40,38,37,36,35,34,33,32,32,31,30,29,28,28,28,27,27,26,26,24,23,21,19,18,15,90,3475
312700 FRONTEIRA,168,168,170,175,181,188,191,190,196,203,202,201,204,204,202,207,210,212,214,213,209,206,204,206,207,209,208,208,210,211,213,215,216,216,216,217,220,223,227,232,237,240,242,242,240,235,228,221,215,210,206,204,200,195,191,185,181,177,174,172,167,162,158,154,150,146,142,137,130,120,112,102,94,87,81,75,68,62,56,49,290,14909
312705 FRONTEIRA DOS VALES,49,47,47,49,50,52,54,54,57,59,58,59,61,62,62,64,66,67,67,66,63,61,59,58,56,55,54,52,52,50,50,50,50,50,52,54,56,58,59,61,62,63,64,66,68,69,70,70,68,65,63,61,59,58,58,57,56,56,55,54,52,50,48,46,43,42,39,38,37,37,36,36,35,35,33,32,30,27,26,25,166,4405
312707 FRUTA DE LEITE,61,54,51,50,50,53,55,56,61,66,68,71,75,78,81,86,90,91,90,86,79,73,69,65,64,61,58,56,55,55,54,54,55,56,57,60,62,65,67,68,69,70,70,69,67,65,63,59,57,54,53,51,50,48,47,46,46,45,46,46,46,46,46,46,45,44,43,41,40,40,39,37,36,35,33,30,28,25,21,18,141,4607
312710 FRUTAL,727,727,732,745,762,782,785,769,785,806,790,782,785,778,767,779,789,799,820,834,839,846,857,872,890,904,911,918,926,932,939,946,950,953,959,970,984,995,997,994,984,972,963,954,940,916,885,852,824,801,783,772,760,745,731,718,708,700,695,686,674,657,640,618,593,565,537,510,483,458,432,406,381,358,336,311,288,269,254,240,1418,60942
312720 FUNILANDIA,46,47,49,51,53,55,57,56,58,61,62,62,64,64,63,64,65,66,68,70,72,73,73,73,72,71,69,67,65,64,63,61,60,60,60,61,61,63,64,65,66,67,68,68,69,70,70,69,68,68,67,68,68,68,69,70,70,70,70,69,67,65,63,62,60,59,56,54,51,47,43,39,36,33,30,28,26,23,21,18,135,4886
312730 GALILEIA,78,78,80,81,84,85,85,84,86,88,87,85,85,83,81,80,80,80,81,83,83,83,84,84,84,83,83,81,80,78,77,74,73,73,73,74,75,77,79,82,84,86,88,89,91,90,90,88,87,85,84,85,85,83,83,82,82,82,80,79,77,74,73,72,70,69,67,65,63,61,59,55,53,50,48,45,41,39,35,31,197,6281
312733 GAMELEIRAS,57,57,56,56,58,60,61,61,64,68,69,70,72,72,71,72,73,73,71,69,66,62,60,58,57,56,54,54,55,57,60,63,64,66,68,69,71,74,76,78,80,81,82,81,78,75,71,66,63,61,59,58,56,56,57,57,59,59,60,61,61,61,60,58,55,51,47,44,42,41,39,37,35,33,31,28,26,26,24,26,140,4863
312735 GLAUCILANDIA,32,29,30,31,32,34,34,34,34,36,34,33,34,35,36,40,42,43,43,42,40,39,37,35,35,33,31,30,29,30,30,32,32,33,34,35,38,40,42,44,45,47,49,50,49,50,49,48,48,46,45,44,43,43,43,43,44,44,44,42,41,39,37,36,35,34,32,31,29,28,26,24,23,22,21,20,20,20,19,19,112,2991
312737 GOIABEIRA,32,32,32,33,35,36,36,36,37,39,38,38,38,38,38,37,37,37,38,37,36,35,35,34,33,32,31,31,31,32,32,34,34,36,36,36,37,37,39,39,40,40,41,41,42,41,41,40,40,40,39,39,39,39,40,40,40,40,41,40,41,40,39,38,38,37,36,34,33,31,29,27,26,24,22,19,18,15,13,10,82,2869
312738 GOIANA,41,40,39,39,40,41,41,41,43,47,47,48,49,50,50,51,53,54,54,54,52,52,51,52,51,52,52,52,52,54,54,55,55,55,54,55,54,55,55,55,55,55,55,55,56,56,56,56,55,54,52,53,53,55,58,61,64,66,67,68,67,66,66,63,60,56,52,49,47,46,44,42,40,38,35,31,28,25,23,22,151,4190
312740 GONCALVES,43,45,47,49,51,53,53,52,54,56,54,53,53,52,51,51,52,52,54,57,58,58,60,61,61,61,61,61,61,62,63,64,65,65,65,66,67,68,68,68,68,68,68,69,71,73,73,73,72,71,71,71,71,71,72,73,74,76,77,77,77,76,75,72,69,64,60,56,53,50,48,45,43,39,37,34,31,30,29,29,140,4891
312750 GONZAGA,45,49,50,53,57,60,62,63,67,70,72,73,75,75,74,75,75,76,77,79,78,78,78,77,76,74,71,69,67,67,66,66,64,64,63,63,63,64,65,67,69,71,72,72,72,71,70,70,69,68,69,69,70,70,70,70,70,70,71,70,68,65,64,63,61,59,58,56,54,52,50,48,45,43,41,37,34,30,27,23,183,5271
312760 GOUVEIA,115,117,119,124,128,135,137,136,141,147,146,146,149,148,146,149,151,152,154,154,153,151,151,151,152,153,152,153,154,156,159,161,164,165,169,174,179,183,184,184,183,182,180,178,174,168,162,156,151,149,147,147,147,147,147,148,148,148,147,145,141,137,133,129,126,123,118,113,109,104,98,93,89,83,79,72,67,61,56,50,372,11549
312770 GOVERNADOR VALADARES,2872,2888,2925,3002,3097,3198,3222,3163,3222,3297,3211,3168,3188,3183,3186,3278,3366,3459,3621,3753,3856,3949,4023,4068,4087,4075,4035,3993,3958,3925,3888,3851,3820,3805,3819,3861,3919,3981,4032,4075,4106,4122,4137,4139,4106,4028,3922,3807,3702,3618,3561,3523,3487,3444,3406,3376,3351,3323,3279,3211,3115,3006,2913,2813,2716,2608,2494,2383,2272,2159,2043,1929,1822,1715,1608,1487,1369,1266,1164,1061,7739,266649
312780 GRAO MOGOL,169,163,162,164,168,175,178,177,185,193,193,195,200,202,204,211,217,219,222,219,213,207,203,201,200,198,196,193,194,194,195,196,199,201,205,210,216,220,222,222,221,219,217,215,213,209,202,195,188,183,179,176,174,172,170,169,168,167,165,161,156,151,146,140,136,130,124,119,112,106,99,93,88,83,77,72,66,61,58,53,357,14091
312790 GRUPIARA,11,11,12,12,13,13,14,14,14,15,14,15,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,18,19,19,19,20,20,20,21,20,20,20,20,19,19,19,19,19,20,20,21,22,22,23,23,23,22,22,21,20,20,19,18,18,17,15,14,13,12,11,11,11,10,10,10,10,73,1426
312800 GUANHAES,395,400,405,416,427,438,438,426,431,438,423,414,412,406,401,408,414,423,442,460,475,489,502,511,520,524,524,523,523,522,521,520,515,510,506,503,504,506,508,511,511,511,511,508,503,492,477,462,448,437,430,425,419,412,406,400,395,390,385,377,366,354,344,333,322,310,297,285,271,256,241,226,213,201,188,175,162,152,141,130,934,33434
312810 GUAPE,143,147,150,155,160,166,168,165,169,174,171,170,170,169,167,170,173,175,181,186,189,193,195,198,200,201,200,199,198,196,194,193,192,192,195,199,204,208,211,213,214,215,216,217,216,214,210,205,201,198,196,196,195,192,189,186,185,183,182,181,180,176,173,169,164,159,153,146,139,130,121,112,104,96,89,81,74,67,61,54,335,14073
312820 GUARACIABA,82,84,86,89,91,95,97,96,100,106,106,108,111,110,109,109,111,112,115,117,119,120,122,122,122,122,120,119,119,119,118,118,120,122,127,132,138,142,146,147,148,148,149,149,149,147,144,141,139,138,138,139,140,140,139,139,140,141,141,141,140,138,137,135,133,130,125,122,116,110,104,97,92,86,81,76,70,65,60,55,451,9921
312825 GUARACIAMA,51,54,55,59,61,65,66,66,67,70,69,69,69,69,68,69,70,70,70,70,69,68,68,67,66,66,65,65,67,69,71,73,75,77,77,77,77,78,78,79,79,78,78,79,79,78,77,75,72,71,68,66,66,66,66,67,69,69,68,66,64,61,58,56,55,53,51,48,47,45,44,42,40,38,36,33,30,28,25,23,150,5203
312830 GUARANESIA,231,230,229,232,235,239,238,230,231,235,228,223,222,219,216,219,223,226,236,245,250,257,265,275,286,295,301,305,306,304,300,298,295,294,294,297,301,303,305,306,305,304,303,301,297,290,281,272,264,259,257,255,254,250,247,245,244,243,241,240,237,233,228,223,217,211,203,195,187,178,169,160,150,140,131,118,106,95,83,70,501,19611
312840 GUARANI,83,85,86,89,91,94,93,91,94,97,95,94,94,92,89,89,89,89,91,92,93,93,96,98,102,105,106,108,109,109,109,109,108,107,106,107,107,107,107,105,104,102,102,102,103,103,102,102,101,102,103,105,106,107,106,105,106,106,108,108,109,109,107,104,100,94,89,84,79,75,71,66,63,59,55,51,47,45,44,44,294,7780
312850 GUARARA,28,30,32,32,34,36,37,36,38,40,40,40,40,40,39,40,40,40,41,41,41,42,42,42,43,44,43,44,44,44,46,46,47,47,45,45,45,45,46,47,47,48,48,47,47,44,42,40,39,37,36,36,35,35,35,37,38,39,41,41,41,41,42,40,38,36,34,32,31,30,30,29,27,26,24,21,19,17,15,14,101,3132
312860 GUARDA-MOR,74,77,79,82,85,89,91,89,92,95,93,92,92,90,89,89,89,89,88,86,83,80,79,79,81,82,83,84,88,91,95,99,102,102,100,100,100,100,101,102,101,102,102,102,102,101,98,96,95,94,94,94,94,94,94,95,94,94,92,90,86,81,77,74,70,66,62,58,54,50,47,45,41,39,36,33,30,28,26,25,147,6684
312870 GUAXUPE,500,519,536,557,579,601,607,598,614,634,623,618,621,614,604,609,616,624,645,663,676,689,703,719,737,749,757,764,773,781,789,797,800,800,801,807,814,822,825,823,820,813,808,804,796,780,759,736,714,697,686,679,675,669,666,664,664,666,668,669,663,653,644,630,614,594,572,549,523,494,464,433,405,378,351,322,294,270,246,221,1460,52621
312880 GUIDOVAL,75,76,77,79,81,84,84,82,83,85,82,81,81,79,79,80,81,83,86,89,91,94,95,98,100,102,102,103,103,102,102,101,101,99,99,99,99,99,101,101,101,102,102,103,104,104,103,102,100,98,97,97,97,98,99,100,101,103,104,105,106,105,103,101,96,92,87,82,78,72,68,64,58,54,50,45,41,37,35,33,239,7284
312890 GUIMARANIA,124,120,118,118,120,122,120,118,118,120,117,115,116,116,116,120,123,126,133,137,141,144,147,148,149,149,146,143,140,135,130,125,121,117,116,115,115,116,116,117,119,120,121,120,119,117,114,112,110,109,109,110,110,109,108,106,106,104,103,100,96,93,90,86,84,80,77,73,70,67,63,59,55,53,50,47,44,42,40,38,228,8808
312900 GUIRICEMA,70,66,64,65,66,68,70,70,73,77,78,79,82,84,86,91,95,98,101,103,103,103,103,102,101,99,97,95,94,94,94,94,94,96,98,102,106,109,111,112,113,113,115,116,116,115,113,111,108,107,104,105,105,105,108,109,111,113,114,115,114,113,112,110,109,106,104,100,95,91,85,81,76,72,68,64,58,55,51,47,330,7850
312910 GURINHATA,40,42,43,46,48,51,52,52,55,58,58,59,60,58,58,58,58,58,57,54,51,48,46,47,48,49,51,51,52,52,54,55,55,55,55,56,58,58,60,62,64,66,68,72,76,79,81,83,84,85,86,88,89,89,88,87,86,86,86,86,86,84,82,79,75,71,66,63,60,60,59,57,56,53,50,47,43,40,38,36,241,5203
312920 HELIODORA,60,59,60,62,64,66,67,67,69,73,72,73,74,74,73,74,75,76,78,80,81,81,82,83,84,84,85,84,84,84,84,83,83,81,81,80,81,83,85,87,89,89,91,92,92,91,90,88,87,86,84,83,84,85,86,88,89,91,91,92,92,90,88,86,83,80,76,72,69,65,62,59,56,53,49,45,41,38,35,33,178,6274
312930 IAPU,145,141,140,140,142,144,143,139,140,142,138,136,136,136,135,139,142,146,153,158,162,166,170,175,180,184,186,188,190,191,191,192,193,192,192,193,196,197,197,197,195,194,192,192,192,190,186,182,177,173,171,170,169,167,166,166,164,164,160,156,151,144,139,134,130,125,121,116,110,104,98,92,86,82,76,72,66,61,57,51,378,12486
312940 IBERTIOGA,53,52,53,54,56,58,60,59,61,64,62,63,64,65,65,68,70,72,73,72,70,68,68,68,69,69,70,70,69,68,68,68,67,67,67,69,69,71,73,75,77,79,80,80,81,80,78,77,76,75,75,75,75,76,76,76,76,77,76,75,74,71,69,67,65,62,59,57,53,50,48,44,42,40,38,35,34,33,32,32,162,5334
312950 IBIA,281,282,283,289,297,306,307,301,305,311,302,297,296,293,290,295,300,303,309,311,310,310,310,313,316,318,317,316,317,316,316,317,316,318,321,327,333,339,343,345,346,346,345,344,340,332,322,312,302,296,290,286,283,281,278,277,276,276,276,275,272,268,263,255,246,235,224,213,202,190,177,166,154,143,132,120,108,97,88,79,505,22596
312960 IBIAI,85,81,80,80,81,83,83,83,86,90,90,92,94,94,92,93,94,94,93,92,89,87,84,83,82,80,78,78,78,79,81,83,84,86,89,90,94,97,99,101,103,104,104,105,102,99,95,90,86,82,79,76,74,71,71,69,68,67,67,66,65,63,61,61,59,58,56,55,53,50,47,45,42,40,37,35,31,28,25,22,161,6254
312965 IBIRACATU,55,56,56,58,61,64,66,66,70,75,76,77,80,79,78,78,79,77,77,76,72,69,67,66,65,64,62,61,62,62,62,63,64,66,68,71,75,77,79,81,81,82,81,79,75,70,65,61,59,58,57,57,57,58,60,62,64,65,66,66,66,64,63,60,58,55,50,48,46,44,43,42,40,38,35,32,29,26,25,23,169,5139
312970 IBIRACI,157,154,152,153,156,159,158,154,158,162,159,157,158,156,154,156,157,158,160,161,159,158,157,158,160,161,161,160,161,161,160,160,160,158,157,156,156,156,157,157,157,156,156,156,154,150,146,141,138,136,136,135,135,134,133,132,131,131,128,125,122,117,113,110,107,103,99,95,91,86,82,76,72,68,64,59,54,51,46,41,279,11057
312980 IBIRITE,2076,2139,2197,2274,2353,2436,2459,2424,2487,2571,2530,2515,2533,2507,2470,2498,2528,2567,2671,2763,2833,2895,2954,3003,3040,3060,3054,3033,3003,2961,2914,2867,2819,2778,2755,2750,2758,2778,2806,2838,2864,2878,2890,2890,2862,2803,2722,2629,2536,2451,2383,2327,2268,2198,2130,2067,2007,1953,1900,1839,1766,1684,1612,1535,1459,1379,1297,1216,1133,1049,966,886,812,743,676,609,547,493,445,398,2514,178713
312990 IBITIURA DE MINAS,33,33,34,35,36,37,36,36,36,38,37,37,37,36,35,36,36,36,37,38,39,39,40,42,43,45,47,47,47,46,45,45,43,44,43,44,45,46,47,49,51,51,52,53,52,50,49,47,46,46,46,47,47,47,47,47,47,46,47,47,47,45,45,45,45,45,45,44,43,41,39,37,36,34,32,30,27,24,22,18,125,3439
313000 IBITURUNA,23,23,24,25,26,28,29,28,30,31,31,31,32,33,33,34,36,37,39,42,44,45,46,45,44,42,39,37,36,35,33,32,31,31,32,33,35,36,37,38,39,40,41,42,42,43,43,42,41,40,39,39,38,37,37,37,36,36,36,35,34,33,33,31,30,30,29,27,27,25,24,23,22,21,20,19,18,17,17,16,95,2740
313005 ICARAI DE MINAS,127,127,128,132,136,141,144,143,148,154,153,154,156,157,157,161,165,167,173,174,176,176,177,177,177,174,172,170,170,170,171,173,173,175,178,182,187,190,193,195,195,195,192,186,178,166,153,143,135,128,124,119,116,112,109,107,105,103,101,99,97,94,91,88,85,81,77,74,71,70,67,65,62,59,56,51,47,42,38,33,245,10912
313010 IGARAPE,604,618,632,653,675,698,704,692,708,729,713,705,706,695,681,686,690,692,705,713,713,716,719,722,727,729,726,726,733,744,756,766,774,780,787,799,814,825,828,826,819,810,802,795,783,763,736,705,673,642,616,595,574,555,538,523,509,498,488,476,460,444,429,413,396,379,361,343,323,302,281,261,242,225,208,189,173,158,144,129,806,48475
313020 IGARATINGA,148,147,146,148,149,153,152,148,149,152,148,146,145,144,143,146,150,154,162,169,176,180,186,189,192,193,192,192,192,193,193,195,191,188,185,182,180,178,178,178,177,175,174,173,170,167,162,156,150,144,140,137,133,129,126,124,121,119,116,114,110,105,101,97,93,88,83,79,76,73,70,67,63,60,55,51,46,42,37,33,184,11252
313030 IGUATAMA,57,62,67,71,75,78,80,79,81,84,83,81,81,79,76,75,74,73,73,73,72,72,71,73,73,75,76,77,79,81,84,87,89,93,96,100,105,108,109,109,107,107,106,105,103,100,97,94,92,90,90,90,91,92,94,95,97,100,102,103,103,103,103,100,97,93,89,85,81,77,72,67,63,59,53,49,44,40,36,32,213,6845
313040 IJACI,88,87,87,88,89,91,92,89,90,92,89,87,87,87,87,89,93,94,98,99,98,99,100,102,104,105,106,106,105,104,104,103,103,103,104,105,108,110,113,114,116,117,118,118,116,113,110,105,103,100,98,98,97,96,94,92,92,90,89,88,86,83,81,77,76,73,70,68,65,62,59,56,53,50,46,42,38,34,28,24,171,7291
313050 ILICINEA,155,153,152,155,157,161,161,156,158,161,156,153,154,155,156,162,168,175,185,193,200,207,213,218,220,222,222,221,219,216,213,210,207,203,200,199,198,197,195,193,189,185,183,182,182,181,177,174,171,168,167,167,166,166,164,164,163,162,160,155,150,143,139,136,132,129,126,121,116,109,101,93,88,82,76,70,63,57,50,42,323,13171
313055 IMBE DE MINAS,91,88,86,87,89,92,94,93,96,100,99,99,101,103,103,107,111,112,112,110,106,102,100,97,96,94,91,89,90,91,93,95,97,98,100,103,107,109,109,110,107,106,106,107,108,109,109,107,103,100,98,96,94,92,91,90,90,88,87,85,82,79,77,74,73,71,68,65,61,57,51,47,43,40,37,35,33,31,30,27,204,7208
313060 INCONFIDENTES,63,63,64,66,68,71,72,72,75,79,79,81,82,83,83,84,87,88,91,93,92,93,94,96,99,100,102,102,102,102,101,100,100,102,102,105,107,110,112,114,115,116,118,120,121,121,119,117,116,115,115,115,115,113,111,108,107,106,104,104,102,101,99,97,95,92,90,87,83,79,74,70,65,61,57,52,46,42,36,31,196,7510
313065 INDAIABIRA,68,67,68,69,72,75,77,76,79,82,81,81,83,84,84,87,89,90,92,92,90,90,89,88,87,86,84,82,81,80,78,77,77,78,79,82,84,87,89,91,92,94,95,96,96,95,93,91,89,86,84,83,82,82,81,80,79,80,80,80,80,78,77,75,72,69,66,64,61,58,55,53,51,47,45,43,40,38,36,35,223,6379
313070 INDIANOPOLIS,81,82,82,83,85,86,86,84,86,88,86,85,85,84,82,81,82,82,84,86,87,88,88,89,89,89,89,89,89,89,89,90,89,89,89,89,90,91,92,93,93,93,93,95,95,94,93,91,88,86,84,82,82,82,82,83,85,85,83,81,78,74,71,68,64,60,56,52,50,47,44,42,39,37,33,30,27,25,23,21,151,6309
313080 INGAI,28,27,27,26,26,26,26,26,27,29,29,30,30,31,31,32,33,34,35,35,36,36,37,37,38,39,39,39,38,37,37,36,35,35,35,36,37,38,38,38,38,38,38,38,39,39,38,38,37,36,36,35,36,37,37,38,38,40,39,37,36,34,33,32,30,30,28,27,26,25,23,23,21,20,19,17,15,14,12,10,77,2633
313090 INHAPIM,221,218,218,223,229,238,243,240,249,259,257,257,263,266,268,278,286,292,300,302,302,301,300,297,294,288,281,276,274,274,275,275,278,280,286,294,302,312,321,330,336,342,348,354,357,357,354,349,343,338,335,334,333,333,332,334,334,334,332,328,320,311,303,292,283,271,258,246,236,224,213,201,191,179,168,154,141,128,118,106,903,23000
313100 INHAUMA,50,55,59,65,69,73,75,75,78,80,78,77,77,77,77,79,81,83,86,89,92,95,96,96,96,95,93,92,91,91,92,91,92,93,94,96,99,101,102,104,105,105,105,104,103,100,96,92,89,85,83,81,79,78,79,79,79,80,81,80,80,78,77,75,75,73,71,67,65,60,56,52,48,44,41,37,34,31,27,23,154,6435
313110 INIMUTABA,75,74,75,78,81,86,87,87,88,90,88,86,88,89,92,96,101,105,108,109,110,110,110,110,109,107,105,103,102,102,102,102,101,102,104,106,109,111,113,114,114,115,115,116,116,115,113,109,106,103,101,99,97,95,95,93,92,92,92,93,93,93,91,90,87,83,81,77,75,71,68,64,62,58,55,51,47,43,40,37,235,7587
313115 IPABA,201,201,202,206,209,215,215,211,215,219,215,213,215,214,213,218,223,230,240,250,258,265,274,282,293,301,306,308,308,306,303,300,295,286,279,272,267,263,262,263,264,264,264,267,267,266,262,257,251,245,241,238,233,225,217,208,200,194,189,185,178,172,166,162,158,154,149,143,136,128,119,111,103,96,89,81,74,67,59,49,407,17554
313120 IPANEMA,203,208,214,223,232,243,246,244,250,257,251,248,249,248,245,250,254,257,264,266,267,268,268,267,264,260,254,251,250,251,253,254,256,260,265,273,282,289,294,297,297,297,299,302,304,303,300,293,286,280,275,272,270,265,260,257,254,251,249,247,241,235,231,226,221,216,210,204,198,192,185,178,170,162,153,142,130,119,107,94,745,20095
313130 IPATINGA,2453,2481,2520,2592,2677,2770,2798,2760,2832,2925,2877,2863,2893,2883,2865,2926,2984,3040,3153,3236,3291,3342,3389,3429,3459,3469,3452,3429,3404,3377,3348,3322,3299,3289,3303,3339,3391,3462,3545,3633,3713,3774,3822,3842,3817,3748,3651,3533,3409,3295,3201,3127,3058,2988,2930,2880,2839,2814,2799,2781,2744,2693,2659,2621,2585,2542,2485,2408,2297,2162,2011,1862,1726,1599,1475,1339,1201,1064,915,741,5795,235445
313140 IPIACU,41,40,39,40,41,42,42,42,42,45,44,45,45,45,45,45,46,46,47,47,46,45,44,45,47,47,48,48,49,49,48,49,49,49,49,50,51,51,51,50,49,48,49,50,52,53,55,55,55,56,57,58,59,60,59,60,60,59,58,56,53,50,48,46,44,42,40,39,37,37,35,34,33,32,30,29,27,26,24,23,152,3823
313150 IPUIUNA,89,89,89,91,93,96,98,97,101,106,105,106,108,110,110,112,116,118,121,123,124,124,125,126,128,129,129,128,128,127,126,125,124,123,123,124,125,127,130,133,136,139,142,143,143,141,139,136,135,136,137,139,140,140,138,138,136,135,132,129,125,119,114,110,105,100,95,90,87,83,79,75,72,68,66,61,58,55,52,50,275,9299
