Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
311060 CAMBUI,333,340,340,332,339,349,341,337,336,331,325,329,334,345,363,380,393,405,418,429,440,447,448,446,443,437,432,430,429,432,435,443,450,455,459,462,464,465,466,470,467,463,455,444,436,429,425,422,414,405,396,390,386,386,387,386,384,377,372,363,353,343,333,322,312,301,290,277,264,249,233,219,205,192,179,165,152,139,126,113,806,29812
311070 CAMBUQUIRA,141,145,145,142,146,151,150,149,150,150,148,152,156,161,168,174,178,182,185,187,189,190,188,187,187,184,183,182,181,180,180,181,181,181,179,175,174,173,174,176,178,177,174,170,167,164,163,162,160,158,155,155,155,156,159,160,161,161,162,161,161,159,157,154,148,144,138,131,125,118,110,102,95,88,82,75,69,64,58,54,401,12676
311080 CAMPANARIO,34,35,35,35,35,37,37,37,39,40,40,41,44,45,48,50,51,52,52,51,50,48,46,46,44,43,43,41,40,38,38,38,37,37,39,40,41,41,42,43,43,43,42,43,43,45,43,45,45,45,45,45,45,44,43,41,39,38,37,35,34,33,31,30,29,28,27,26,23,23,22,20,20,18,18,18,16,16,15,15,122,3106
311090 CAMPANHA,206,207,205,200,203,208,204,203,205,204,202,208,214,221,232,242,249,254,257,257,258,258,255,253,251,249,245,242,236,232,228,226,227,227,230,232,235,234,234,234,231,227,222,217,213,210,208,207,204,201,198,197,196,198,201,203,202,201,198,194,190,185,178,171,162,154,145,137,130,124,117,111,104,98,91,84,76,70,65,60,437,16184
311100 CAMPESTRE,231,230,226,219,223,228,225,224,227,228,229,237,246,255,270,282,292,300,307,313,316,319,318,317,317,314,312,309,304,298,295,295,297,303,310,317,322,325,325,322,316,309,302,297,296,293,294,296,297,295,296,295,295,296,295,292,288,282,277,271,266,258,251,243,235,226,217,207,196,184,173,162,150,140,131,121,111,101,92,84,548,21205
311110 CAMPINA VERDE,191,193,193,189,194,201,199,200,204,207,209,217,225,231,239,246,249,250,247,243,235,229,222,220,220,220,221,222,225,229,233,241,249,256,263,269,275,277,278,276,272,266,262,262,264,267,273,277,276,275,274,274,274,277,279,281,280,276,271,264,257,249,240,230,220,210,200,190,181,173,166,158,149,142,134,124,116,107,101,94,647,18719
311115 CAMPO AZUL,51,51,50,50,50,52,52,52,53,54,54,57,58,60,63,64,66,66,64,61,58,54,52,51,52,52,52,51,51,49,48,47,48,49,51,54,55,56,56,55,55,53,52,51,50,49,48,48,47,45,43,42,41,41,40,41,40,40,39,38,39,38,37,38,36,36,35,35,33,30,30,28,26,25,24,23,22,21,20,19,149,3816
311120 CAMPO BELO,585,598,601,587,597,613,600,598,607,612,615,636,651,663,685,700,711,724,738,755,769,778,777,773,768,761,755,754,754,757,763,777,793,808,823,835,844,850,855,859,856,843,825,801,779,761,746,735,720,702,687,677,672,672,677,678,677,673,671,666,659,652,640,623,604,583,559,531,500,468,436,403,373,346,322,296,277,257,241,225,1561,53803
311130 CAMPO DO MEIO,144,141,137,132,134,137,136,135,138,138,138,143,147,154,163,172,179,181,180,177,172,167,163,160,159,158,157,156,156,156,158,161,162,164,165,165,165,166,166,167,167,166,163,160,157,155,155,155,154,153,153,153,154,156,160,161,163,162,163,160,158,156,151,145,140,134,126,117,109,100,91,82,74,67,61,57,53,50,48,48,305,11691
311140 CAMPO FLORIDO,131,134,134,130,131,134,130,128,127,125,123,125,126,127,131,134,136,137,137,136,136,134,133,132,133,135,135,136,135,134,133,134,137,139,140,141,141,140,139,134,130,124,119,114,110,108,105,102,98,94,89,86,84,84,85,86,87,85,82,78,74,69,66,63,59,56,54,50,46,42,39,35,32,30,28,27,26,25,24,24,127,8283
311150 CAMPOS ALTOS,176,185,188,187,193,200,198,196,199,198,197,201,205,207,213,216,217,217,215,213,210,205,201,197,195,193,191,191,190,191,191,195,199,202,205,207,209,209,209,209,205,201,196,191,188,186,184,183,181,176,172,170,166,164,161,157,152,147,143,139,135,131,127,123,120,116,111,105,98,91,82,75,69,64,59,57,53,51,49,46,275,13519
311160 CAMPOS GERAIS,325,331,333,327,335,346,340,340,346,348,350,361,372,380,397,408,415,420,424,425,424,421,416,413,410,406,402,397,388,380,374,373,374,379,386,391,397,402,408,414,418,417,414,408,403,401,399,397,391,380,370,361,356,352,350,347,341,333,328,320,312,304,295,283,268,255,241,227,213,200,187,175,163,152,139,128,118,108,100,93,592,27317
311170 CANAA,54,55,55,55,56,59,58,57,56,55,54,52,54,56,59,62,64,66,66,66,65,65,64,65,64,64,64,64,63,63,64,65,66,68,70,71,73,74,76,77,79,80,79,76,72,70,67,66,65,64,62,61,61,61,61,62,62,62,61,62,60,60,58,56,55,52,50,47,45,41,38,35,32,30,28,27,26,24,24,24,169,4818
311180 CANAPOLIS,120,126,130,129,134,139,136,134,135,133,131,132,133,134,138,141,142,144,146,146,147,147,147,148,149,150,153,155,157,159,162,166,169,171,172,172,172,173,175,178,179,179,175,171,165,161,157,156,155,152,153,151,152,150,150,149,146,143,139,134,128,123,118,112,107,102,97,93,89,85,82,77,74,69,64,60,55,50,45,40,289,11001
311190 CANA VERDE,52,54,55,54,57,59,59,60,63,65,68,71,74,75,78,79,80,79,78,77,75,72,71,69,69,69,69,69,70,70,71,72,75,78,80,83,84,86,86,86,86,84,82,79,79,77,76,75,74,73,71,70,70,69,69,67,67,66,66,66,67,67,68,67,66,64,63,61,58,54,51,48,45,41,39,36,33,29,25,22,165,5476
311200 CANDEIAS,130,137,141,141,145,151,148,149,151,151,151,156,160,162,167,171,174,177,180,185,188,191,191,194,195,197,199,199,200,199,199,202,205,209,212,216,219,221,223,224,225,224,219,217,213,211,211,210,209,207,204,202,201,200,199,197,194,192,193,192,192,192,189,184,177,169,160,151,143,135,126,118,110,102,95,88,82,77,73,71,501,14465
311205 CANTAGALO,59,59,59,58,60,61,60,60,61,61,60,61,64,65,67,69,70,70,68,64,60,56,54,54,57,58,60,61,61,62,63,64,65,64,64,63,62,61,60,59,59,57,55,53,51,50,49,48,48,47,47,45,45,45,45,45,43,43,43,41,41,39,39,37,37,36,36,34,33,32,29,28,26,24,23,21,20,19,17,16,117,4127
311210 CAPARAO,85,81,77,72,70,70,66,66,65,65,64,66,69,73,78,83,87,89,91,92,93,93,92,91,89,88,86,85,83,81,81,80,80,81,83,83,83,83,82,81,79,77,74,72,69,68,66,65,65,64,64,63,63,63,61,59,59,57,55,52,49,47,44,42,39,37,35,33,31,28,27,24,23,20,19,17,15,14,12,11,75,5144
311220 CAPELA NOVA,43,41,40,39,40,42,42,43,45,46,46,49,53,55,60,63,66,67,65,62,59,56,53,51,51,50,49,49,50,51,53,54,56,57,59,61,62,63,63,63,63,63,63,64,65,67,69,71,72,72,72,73,73,73,73,71,70,68,67,65,64,62,60,58,55,53,50,48,46,44,42,40,38,36,35,33,30,28,27,25,204,4569
311230 CAPELINHA,604,606,598,580,589,604,591,586,590,586,581,594,610,628,661,688,708,722,729,730,728,723,713,703,694,684,675,672,672,678,687,698,706,706,700,693,681,670,658,646,628,606,578,551,525,502,484,467,452,435,422,409,399,390,382,373,361,350,342,332,321,311,298,283,265,248,232,217,203,193,181,171,160,150,139,128,118,110,104,101,677,39970
311240 CAPETINGA,85,88,88,86,89,92,91,91,91,89,87,87,89,92,97,101,104,106,106,103,101,99,96,94,92,90,88,87,86,86,86,87,89,92,93,95,96,98,100,103,106,106,104,101,97,93,91,89,88,86,84,83,82,80,80,78,76,76,76,77,77,77,78,77,76,74,74,70,67,64,60,55,51,48,44,41,38,35,32,28,184,6823
311250 CAPIM BRANCO,119,127,129,127,131,136,134,133,133,133,133,136,138,139,144,145,148,150,152,156,159,161,162,161,160,158,157,155,155,155,156,158,159,161,163,164,164,165,166,167,166,164,159,153,147,141,137,135,132,131,128,128,129,131,134,137,138,137,134,129,123,118,113,108,102,98,93,88,82,77,71,68,62,58,54,49,45,42,38,35,286,10549
311260 CAPINOPOLIS,177,180,182,180,186,192,189,189,192,192,193,199,204,208,215,221,225,226,226,225,224,222,220,219,219,221,221,219,215,212,207,206,206,209,213,216,218,221,225,227,230,229,227,224,220,217,216,214,212,210,206,204,204,203,203,200,198,193,187,179,173,165,157,150,143,136,130,122,117,111,105,100,94,89,83,78,72,67,62,57,400,15128
311265 CAPITAO ANDRADE,53,58,60,61,63,67,66,66,68,69,68,70,70,71,73,74,74,73,72,71,68,67,63,61,57,55,51,50,51,52,54,56,58,59,60,61,63,63,64,64,62,62,61,61,62,63,65,66,66,66,66,66,66,66,66,66,65,63,63,61,60,59,58,55,52,50,47,45,44,42,41,39,38,35,33,31,28,26,23,22,175,4809
311270 CAPITAO ENEAS,242,237,230,219,218,219,213,210,214,216,220,230,237,244,253,259,264,266,269,270,270,267,263,258,253,247,241,236,232,227,225,224,223,222,218,214,210,207,205,204,201,196,190,183,177,172,168,166,163,159,157,156,153,151,149,147,144,139,135,129,124,118,112,106,101,95,90,85,82,78,75,71,67,63,59,54,49,44,39,34,254,14411
311280 CAPITOLIO,120,122,120,119,121,125,121,120,120,118,116,119,122,125,131,138,143,147,150,152,154,156,157,158,159,161,161,160,159,156,153,154,156,157,160,162,164,164,163,162,159,155,150,147,144,141,139,139,137,134,132,130,129,128,127,126,124,122,121,119,119,117,114,110,104,98,93,87,81,76,70,65,61,55,51,47,43,39,37,36,253,10184
311290 CAPUTIRA,123,124,124,121,124,128,125,126,127,129,129,133,138,141,146,149,152,153,153,152,151,148,145,143,140,137,134,132,130,128,127,127,128,130,132,134,136,136,135,132,129,125,123,120,121,121,122,122,121,117,114,112,111,110,110,109,107,105,102,98,94,90,85,82,78,75,70,69,65,61,58,56,53,50,47,44,42,39,36,34,257,9186
311300 CARAI,293,294,293,286,293,303,302,307,320,331,344,365,380,388,399,404,404,397,382,361,338,315,295,283,275,268,261,257,255,256,260,266,272,278,283,289,293,294,293,291,284,278,270,263,259,256,253,251,247,240,233,229,225,224,223,222,218,214,209,203,197,190,185,180,175,169,164,157,151,145,138,132,125,119,113,106,100,92,85,77,650,20719
311310 CARANAIBA,31,30,31,29,30,30,31,31,33,35,37,39,41,42,43,44,45,45,44,44,43,40,40,39,39,39,38,38,40,40,41,42,44,44,42,42,41,41,41,40,41,41,41,42,42,43,44,44,45,45,44,46,46,46,48,50,50,50,48,46,43,39,37,35,34,32,32,30,28,27,24,23,21,20,18,18,17,15,15,13,106,3078
311320 CARANDAI,272,282,284,279,285,294,289,288,291,292,292,299,307,313,327,335,342,350,360,370,380,387,387,384,378,371,365,361,359,359,363,366,368,367,363,358,354,352,354,358,359,358,353,348,343,339,338,338,337,334,332,330,330,331,333,332,328,322,315,305,295,283,271,258,245,230,217,204,193,181,170,159,148,137,126,114,103,92,82,74,533,24305
311330 CARANGOLA,369,380,382,376,384,394,386,383,387,387,387,396,405,413,426,438,444,451,458,466,472,475,476,476,479,480,481,479,473,468,463,462,463,464,465,464,465,466,471,480,483,483,475,462,448,436,429,423,420,414,410,409,409,410,413,414,413,410,407,403,397,390,381,370,358,343,329,314,298,281,264,247,230,214,198,183,166,151,138,125,996,32478
311340 CARATINGA,1152,1162,1154,1119,1133,1157,1129,1120,1134,1137,1141,1175,1206,1232,1279,1313,1336,1360,1384,1408,1429,1438,1429,1411,1390,1365,1343,1327,1318,1315,1319,1333,1349,1365,1377,1386,1392,1396,1402,1407,1401,1380,1349,1311,1274,1244,1222,1205,1187,1165,1147,1132,1122,1116,1111,1100,1081,1055,1027,989,952,915,881,852,823,796,764,726,685,638,590,547,506,473,442,414,389,364,339,312,2358,90106
311350 CARBONITA,113,112,110,106,108,112,111,111,113,114,114,118,123,127,134,141,144,146,145,141,138,134,129,128,126,124,123,122,123,125,128,132,137,139,141,142,142,142,142,140,137,133,128,125,123,122,122,122,121,119,117,116,115,114,113,110,107,104,101,97,94,90,86,81,76,71,67,63,60,57,54,51,49,47,44,42,39,38,37,36,218,8846
311360 CAREACU,79,83,85,85,89,92,92,92,92,91,89,91,93,94,97,100,101,102,101,100,98,96,95,94,95,95,95,94,94,94,94,95,95,99,101,103,104,105,105,104,101,100,98,97,98,99,100,100,98,94,92,89,87,86,86,85,83,82,83,83,83,83,82,80,76,71,67,62,58,53,49,45,40,38,35,33,31,30,30,31,174,6895
311370 CARLOS CHAGAS,234,235,234,228,231,236,231,231,236,240,244,254,261,266,273,277,278,278,276,274,269,265,262,263,267,271,275,275,273,270,268,268,271,276,282,288,292,292,292,288,283,276,270,267,267,267,269,269,265,257,249,244,241,242,247,249,249,246,240,231,221,212,203,196,190,184,177,171,165,159,152,145,139,133,125,117,108,99,89,79,669,19385
311380 CARMESIA,38,40,39,39,40,41,40,40,41,42,41,43,44,44,44,45,44,43,42,40,40,38,37,35,34,35,34,34,33,34,34,35,35,35,34,33,33,33,33,34,34,34,35,35,35,34,34,34,34,33,33,32,32,32,32,31,31,31,31,29,28,27,25,25,24,23,23,21,20,19,18,18,16,16,15,14,13,12,11,10,77,2634
311390 CARMO DA CACHOEIRA,165,165,163,159,160,164,160,159,160,159,158,161,166,170,178,184,189,193,192,192,191,189,188,187,186,187,186,184,180,175,171,169,167,168,171,171,174,173,173,172,170,167,163,158,154,152,151,149,148,148,146,146,146,147,148,149,148,145,142,138,135,129,126,120,115,109,104,97,91,85,79,72,67,61,56,50,46,42,38,35,247,11878
311400 CARMO DA MATA,122,117,113,107,108,110,109,109,112,116,117,123,130,137,148,157,164,169,171,171,172,170,167,165,164,162,161,159,155,152,149,150,152,156,161,165,170,172,173,174,173,170,166,163,162,160,160,160,160,159,158,158,158,159,159,158,157,153,149,143,138,132,127,122,118,112,109,103,97,93,88,83,79,75,72,68,64,61,58,55,381,11279
311410 CARMO DE MINAS,185,186,183,178,181,186,183,182,184,183,184,189,195,201,212,223,229,233,237,238,237,236,233,231,229,227,224,221,216,213,209,207,208,210,212,215,216,217,216,215,213,208,202,197,192,188,185,185,182,180,178,178,176,175,173,171,167,163,160,156,153,150,144,137,130,122,115,106,98,93,86,79,73,68,63,58,54,50,49,48,290,14159
311420 CARMO DO CAJURU,291,298,297,290,293,298,290,287,289,290,291,298,305,308,317,323,327,334,346,357,370,380,382,380,377,371,366,361,355,349,346,344,346,350,353,356,359,361,365,369,370,367,359,349,337,327,319,315,313,310,309,307,306,301,296,289,280,271,263,254,245,236,226,215,205,194,183,174,165,157,149,141,132,125,116,109,100,92,85,79,487,23226
311430 CARMO DO PARANAIBA,296,317,326,327,340,354,352,351,356,356,354,363,371,378,391,400,407,416,424,435,446,451,451,445,437,427,419,412,409,406,408,413,418,422,426,429,432,436,442,450,454,454,449,441,434,427,424,425,427,430,434,438,438,435,428,419,407,398,390,383,375,367,354,340,325,309,292,276,262,248,234,219,206,194,181,168,156,145,136,128,895,30238
311440 CARMO DO RIO CLARO,236,242,246,242,249,258,253,252,255,255,254,261,267,272,282,289,294,297,300,302,302,303,300,299,298,297,296,294,295,296,298,302,308,315,321,327,331,334,339,343,344,340,334,325,314,305,300,296,295,294,293,294,295,294,293,289,284,278,272,266,258,252,243,234,224,213,202,191,181,169,158,147,137,127,119,109,102,94,87,82,550,21388
311450 CARMOPOLIS DE MINAS,218,222,220,216,222,230,227,224,223,218,211,212,218,229,246,263,275,285,291,295,297,299,295,291,287,283,279,275,272,271,271,272,273,275,274,272,271,270,271,271,270,267,264,261,260,260,260,260,257,251,244,239,235,234,233,231,227,222,216,209,201,193,185,176,167,159,149,141,134,127,121,114,108,101,95,89,82,76,71,66,438,18207
311455 CARNEIRINHO,106,110,111,108,112,115,112,112,114,114,115,119,122,123,128,131,132,133,134,134,133,132,130,129,128,129,129,130,132,134,138,142,146,148,149,150,150,152,155,156,157,156,154,150,147,144,142,141,140,138,136,136,134,133,133,131,128,124,122,118,112,108,103,99,95,91,87,84,80,76,73,69,66,62,58,54,49,45,41,36,246,9675
311460 CARRANCAS,54,54,52,50,50,50,50,49,49,49,48,50,50,52,55,57,58,58,58,56,54,53,51,51,51,52,53,53,54,55,56,58,59,61,61,62,63,63,63,61,60,58,55,54,53,53,53,53,53,52,51,51,51,55,57,60,62,62,61,59,56,54,52,49,46,43,42,39,36,34,33,31,29,27,25,24,23,21,21,20,114,4115
311470 CARVALHOPOLIS,36,35,35,34,34,36,35,37,37,38,39,40,43,45,48,50,52,53,53,52,52,50,49,48,47,46,46,44,43,42,42,41,42,43,43,45,45,46,46,46,46,45,45,45,45,45,45,47,48,49,51,51,52,52,50,47,45,45,44,44,45,46,44,44,42,41,39,37,35,33,30,28,25,24,22,20,19,18,17,17,128,3433
311480 CARVALHOS,39,42,44,44,46,49,48,48,48,48,46,47,47,49,52,53,55,57,59,60,63,64,64,64,63,63,62,61,62,62,62,63,63,64,64,64,64,64,64,63,63,62,60,61,60,61,63,64,66,67,68,70,71,73,73,73,72,70,69,66,63,60,59,57,56,54,53,51,48,44,40,37,34,31,29,27,25,22,20,17,141,4544
311490 CASA GRANDE,24,24,23,23,23,24,24,24,25,25,24,24,26,27,30,32,34,35,36,36,35,35,33,33,32,31,31,29,29,29,29,29,30,32,32,32,32,33,34,35,36,36,37,37,37,37,37,38,37,35,34,33,32,32,31,31,30,29,27,26,24,22,20,20,20,19,19,19,19,19,19,18,18,18,16,16,15,13,11,8,70,2273
311500 CASCALHO RICO,31,32,32,31,32,34,33,33,33,32,31,32,32,33,35,36,37,38,38,37,36,35,35,35,36,37,37,38,36,35,34,33,33,34,36,37,39,40,40,40,40,40,39,40,41,42,43,43,43,41,41,40,39,38,37,36,36,35,35,35,35,35,35,34,33,32,30,29,28,27,26,26,25,23,22,20,18,17,16,15,94,2802
311510 CASSIA,218,218,216,209,213,218,213,212,213,212,212,217,224,229,240,248,255,258,260,259,257,255,252,251,249,248,245,243,240,238,237,237,240,243,246,249,252,254,256,258,258,257,252,246,239,233,229,227,224,221,220,218,219,219,219,220,219,217,217,217,217,215,212,207,201,194,188,178,170,160,150,140,130,121,111,103,94,86,79,72,503,17596
311520 CONCEICAO DA BARRA DE MINAS,38,37,37,35,34,34,35,35,37,37,39,42,44,45,48,49,50,50,52,53,53,53,53,52,53,52,53,52,52,52,51,51,51,52,53,54,55,55,56,57,58,58,57,56,55,54,55,54,54,54,54,54,55,55,55,56,54,53,50,47,44,41,39,39,38,38,38,36,35,33,32,29,27,25,25,23,22,19,17,14,97,3690
311530 CATAGUASES,698,731,748,742,766,792,778,774,782,779,775,791,806,817,844,862,872,883,894,906,915,921,925,934,946,958,970,978,981,982,989,999,1015,1027,1037,1042,1047,1050,1058,1067,1069,1057,1035,1004,973,945,928,922,923,927,935,945,956,965,972,973,969,957,943,922,898,871,843,812,779,743,707,671,633,596,560,523,489,457,425,396,366,340,317,298,2176,69101
311535 CATAS ALTAS,79,78,75,71,71,73,70,69,69,69,69,69,71,74,78,81,84,85,86,86,84,82,82,80,81,80,81,80,79,78,77,77,77,79,82,84,86,88,89,90,91,91,89,87,85,84,82,81,79,76,73,71,70,70,68,68,66,65,63,61,59,56,54,50,46,42,38,35,33,32,31,29,29,27,25,23,22,21,20,21,109,5465
311540 CATAS ALTAS DA NORUEGA,40,39,37,35,35,36,35,35,38,39,42,45,47,48,50,52,52,53,54,54,55,55,54,51,49,46,43,40,40,39,39,39,40,42,43,46,48,49,50,51,51,51,50,49,48,46,47,45,44,44,43,42,42,42,41,40,39,39,38,37,37,35,34,33,31,31,30,28,27,25,24,22,21,20,19,17,16,15,15,13,92,3248
311545 CATUJI,106,110,111,110,112,115,114,114,117,119,121,126,130,129,131,131,130,127,123,118,112,105,100,99,99,98,98,98,98,98,99,100,103,106,110,113,115,116,115,113,110,107,103,98,94,90,86,85,83,81,81,79,79,78,76,75,73,70,68,65,63,61,59,56,54,51,50,48,46,43,41,38,36,34,33,31,28,26,25,23,179,7195
311547 CATUTI,62,63,62,60,60,61,61,61,63,66,68,71,74,76,77,78,78,76,74,72,69,66,62,61,61,60,61,60,62,63,66,70,74,75,77,78,79,79,79,79,77,75,72,71,71,71,71,71,68,66,64,62,61,62,62,64,64,63,61,59,56,54,50,47,46,41,39,37,35,34,33,31,29,28,26,25,24,23,22,22,131,4912
311550 CAXAMBU,219,227,232,231,238,247,244,245,250,253,256,265,272,277,283,287,287,288,286,283,280,276,272,272,274,276,278,279,277,277,278,282,287,294,300,306,310,315,319,325,326,325,318,310,301,295,290,288,289,292,295,297,302,304,306,307,306,303,299,294,289,282,275,266,259,249,239,228,218,208,197,186,176,167,156,145,134,124,114,104,742,21752
311560 CEDRO DO ABAETE,9,9,10,9,10,12,12,12,12,12,12,12,13,14,15,16,16,16,16,16,15,14,13,13,13,11,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,14,14,15,15,15,16,16,16,17,17,18,18,18,18,19,19,18,19,19,17,16,16,14,13,11,11,10,8,8,7,6,6,7,7,8,53,1127
311570 CENTRAL DE MINAS,72,72,72,69,69,70,69,69,71,73,77,81,85,85,88,89,88,88,88,88,86,86,84,83,81,80,79,77,75,73,71,70,71,74,76,80,83,86,89,91,94,95,95,95,94,95,94,94,94,94,92,93,94,94,95,95,95,94,92,88,84,81,79,76,75,73,71,69,65,61,56,53,49,47,45,43,41,39,38,35,230,6444
311580 CENTRALINA,159,161,159,153,154,155,149,143,139,133,127,125,124,124,128,132,136,136,137,138,138,138,137,137,138,139,140,142,145,146,150,154,157,159,161,161,160,160,158,155,151,146,142,138,135,132,131,130,130,129,129,129,129,130,130,130,130,127,126,126,124,122,118,112,106,98,91,87,82,79,77,74,70,66,61,56,51,47,43,42,298,10341
311590 CHACARA,35,37,37,36,37,38,37,37,37,38,37,38,38,39,40,41,42,42,42,41,41,39,39,39,40,42,43,42,42,41,40,39,39,39,39,41,41,42,41,41,41,40,39,39,38,39,39,41,42,43,45,46,47,48,46,47,45,44,45,44,44,44,42,41,38,37,34,33,29,27,26,22,20,19,16,15,14,14,13,13,103,3081
311600 CHALE,87,86,85,81,80,81,78,76,77,77,78,81,83,83,84,84,84,85,85,89,89,91,91,90,89,88,88,86,87,88,89,91,93,95,96,98,99,100,99,96,94,91,87,83,80,77,75,75,75,75,75,76,77,76,74,73,71,70,69,69,67,66,64,63,60,58,54,52,49,46,43,39,37,34,32,28,26,24,21,20,175,6087
311610 CHAPADA DO NORTE,142,138,132,128,131,137,137,142,152,159,166,179,191,200,212,222,228,229,225,216,205,194,183,176,169,163,158,153,153,151,152,154,157,157,158,158,159,159,160,162,161,160,157,153,149,147,145,143,140,136,132,130,129,129,129,130,128,126,123,118,115,110,104,99,94,90,84,79,77,72,70,67,64,60,56,52,48,45,41,38,271,11248
311615 CHAPADA GAUCHA,227,230,229,221,225,229,223,219,218,214,210,212,215,219,228,235,239,243,245,245,244,243,240,235,230,225,219,213,207,200,194,191,190,192,196,199,199,197,189,179,167,154,142,134,128,122,118,114,112,109,107,106,105,104,102,100,98,95,92,89,86,81,79,76,75,74,71,68,64,61,57,53,50,47,44,41,38,34,31,27,204,12367
311620 CHIADOR,33,34,34,33,35,37,37,38,38,38,38,38,39,40,43,44,45,45,44,42,39,37,35,35,36,37,37,37,37,38,37,37,38,38,38,36,37,37,37,37,38,37,37,38,37,36,36,37,37,37,37,35,37,38,39,40,40,41,41,40,37,36,35,33,31,28,27,25,25,25,24,24,24,23,21,20,17,15,14,13,94,2864
311630 CIPOTANEA,58,59,59,58,60,63,62,63,67,69,73,77,80,83,87,88,89,88,88,86,82,79,77,76,77,77,77,78,76,75,74,74,75,77,79,81,83,84,85,86,85,85,85,84,84,83,83,85,85,85,84,84,85,85,86,87,86,84,81,77,72,67,63,59,56,55,51,48,48,46,45,43,43,41,40,38,36,35,32,31,209,5870
311640 CLARAVAL,56,58,59,58,60,62,62,62,62,60,58,58,59,61,65,68,70,72,73,73,73,72,71,70,70,68,67,67,66,66,67,67,69,70,71,72,73,73,73,71,68,66,63,62,61,60,60,61,60,60,60,60,60,60,59,59,60,59,60,61,61,61,61,60,58,56,53,50,47,44,40,36,33,30,27,24,22,20,18,17,86,4775
