Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
311730 CONCEICAO DAS ALAGOAS,397,402,406,410,419,430,441,443,432,440,450,439,432,432,427,419,425,430,436,451,462,470,477,485,493,500,505,505,505,504,503,501,499,495,490,488,487,489,491,492,492,490,485,480,473,462,447,428,409,391,374,360,350,340,329,320,311,304,298,292,284,274,264,254,243,231,218,206,195,183,172,160,149,138,128,116,105,94,86,78,463,30278
311740 CONCEICAO DE IPANEMA,45,45,46,46,48,50,52,53,52,53,54,53,52,53,53,54,56,57,57,57,58,57,56,56,54,52,50,49,49,50,50,52,52,53,54,55,56,57,58,59,60,60,61,63,66,68,70,70,69,69,67,67,67,67,67,67,67,67,67,65,64,62,60,58,56,54,51,49,47,45,44,42,40,38,36,33,31,28,26,24,178,4503
311750 CONCEICAO DO MATO DENTRO,333,333,331,332,336,343,350,350,342,348,355,347,341,340,336,330,334,338,341,351,357,362,366,373,381,389,395,399,404,411,416,420,423,424,423,423,426,425,421,411,399,386,374,366,360,352,339,325,313,302,293,287,281,274,265,257,250,244,237,230,221,211,202,196,189,183,175,168,161,153,144,136,128,120,114,106,96,88,79,70,625,24559
311760 CONCEICAO DO PARA,52,54,55,57,60,62,65,65,66,67,69,69,69,69,68,67,66,66,67,67,68,68,68,67,66,67,66,65,64,64,64,65,66,68,70,74,77,80,83,85,85,87,88,88,87,84,82,80,79,77,77,77,78,78,78,78,78,78,78,78,78,77,76,74,72,70,67,65,62,59,56,52,49,47,43,40,36,33,30,26,182,5584
311770 CONCEICAO DO RIO VERDE,149,148,147,148,152,157,162,163,160,163,167,163,162,164,165,166,171,174,177,181,182,182,183,184,184,184,184,181,180,178,178,176,175,173,172,172,173,175,177,179,181,182,183,184,186,185,182,179,175,172,169,167,166,164,162,160,158,156,156,154,153,149,145,143,139,135,130,125,120,115,108,103,96,90,86,79,72,67,61,55,362,12765
311780 CONCEICAO DOS OUROS,111,113,115,118,122,126,131,133,131,136,141,139,138,140,141,140,143,146,150,156,160,163,165,167,168,169,168,167,166,165,163,161,160,159,158,158,160,160,161,160,159,157,156,157,158,160,158,157,155,153,152,152,153,153,151,150,149,148,148,149,149,147,143,138,131,124,115,109,103,97,92,87,82,76,70,65,59,55,53,51,269,11218
311783 CONEGO MARINHO,88,87,88,89,92,95,99,101,102,106,113,113,113,114,112,109,110,109,107,107,104,101,99,98,98,98,97,97,97,99,101,103,104,105,105,105,106,108,110,111,111,112,112,111,109,106,103,100,96,93,92,91,89,88,86,85,82,81,80,78,77,74,72,70,67,65,62,61,59,58,57,56,55,53,51,50,47,44,42,40,268,7433
311787 CONFINS,84,86,87,88,91,94,96,96,93,94,95,92,91,90,90,89,91,93,96,101,104,107,111,115,118,122,125,126,126,126,125,123,122,118,115,111,109,107,108,109,111,111,112,114,117,118,119,117,115,112,109,107,107,106,103,102,99,98,98,97,96,93,91,88,85,81,77,73,68,63,58,53,48,43,41,38,34,31,30,29,202,7758
311790 CONGONHAL,99,103,107,110,115,119,125,127,125,129,133,132,131,131,131,128,131,133,135,140,144,146,149,150,151,153,153,152,152,152,152,153,152,153,152,152,154,157,161,165,169,172,175,177,178,178,176,173,169,167,164,163,162,161,158,156,153,152,152,152,152,150,147,146,143,139,135,130,125,118,111,104,98,91,86,79,73,67,61,54,391,11444
311800 CONGONHAS,634,642,648,655,672,691,714,720,711,731,757,745,739,741,731,720,729,734,737,751,757,759,765,777,794,812,824,834,845,858,872,883,891,891,886,884,886,891,896,896,895,889,881,870,857,836,808,775,744,717,693,675,665,660,656,656,656,656,654,647,636,621,603,585,563,539,511,484,456,426,395,364,334,308,283,257,231,208,191,175,1109,55272
311810 CONGONHAS DO NORTE,47,49,50,51,54,56,58,59,59,60,63,62,63,64,64,64,66,69,72,76,80,83,85,83,81,78,75,72,71,71,71,71,71,69,68,68,68,68,69,71,72,72,74,74,75,75,75,73,71,68,66,64,63,61,58,57,55,54,53,52,51,50,50,48,47,46,43,41,41,38,37,35,33,32,30,29,27,27,26,25,177,4924
311820 CONQUISTA,77,77,78,79,80,83,85,86,85,86,88,86,85,85,84,84,86,87,88,91,92,94,95,96,97,99,99,99,99,99,101,102,101,101,98,96,95,96,96,97,98,98,98,98,99,98,97,95,93,91,89,87,87,87,86,85,84,85,85,85,85,84,82,81,80,79,76,75,71,69,65,61,58,54,50,46,41,36,31,26,171,6878
311830 CONSELHEIRO LAFAIETE,1506,1527,1543,1566,1605,1650,1697,1702,1662,1686,1720,1671,1643,1646,1630,1614,1642,1668,1693,1749,1790,1819,1855,1901,1954,2007,2050,2080,2112,2147,2181,2210,2233,2244,2247,2256,2277,2301,2319,2324,2321,2307,2285,2262,2234,2185,2114,2030,1942,1859,1784,1725,1685,1656,1632,1614,1601,1597,1597,1597,1589,1568,1540,1512,1472,1425,1370,1312,1252,1184,1111,1035,965,901,838,769,698,634,578,523,3516,138946
311840 CONSELHEIRO PENA,216,224,231,237,246,256,265,269,267,274,283,278,275,274,269,263,264,263,262,265,266,264,264,265,267,269,270,271,272,273,275,277,278,279,280,281,285,289,294,298,301,303,303,306,308,307,303,297,292,287,283,282,281,278,274,269,265,264,264,264,262,260,254,251,245,238,230,222,214,205,196,185,176,166,157,146,133,122,112,102,747,21052
311850 CONSOLACAO,14,14,14,15,15,16,17,17,17,18,18,18,17,18,18,18,18,17,18,18,18,18,18,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,20,20,21,21,21,22,22,23,22,23,22,22,21,21,21,21,22,22,23,23,23,24,24,23,23,22,21,19,19,18,17,17,17,16,15,15,14,13,12,11,11,11,71,1569
311860 CONTAGEM,6358,6615,6812,6999,7250,7516,7790,7870,7750,7935,8168,8000,7914,7943,7863,7765,7891,8035,8208,8559,8837,9038,9257,9504,9768,10034,10234,10319,10341,10332,10302,10271,10236,10187,10144,10137,10193,10320,10489,10657,10801,10893,10941,10974,10969,10870,10650,10331,9947,9557,9193,8897,8670,8462,8253,8063,7889,7740,7606,7460,7272,7036,6792,6581,6345,6084,5800,5519,5239,4949,4642,4328,4039,3774,3517,3238,2943,2682,2453,2231,14247,651718
311870 COQUEIRAL,97,97,98,99,101,104,108,108,106,108,111,108,108,108,108,108,110,112,115,120,124,126,129,130,130,131,130,129,128,127,126,124,124,123,122,122,123,125,126,128,129,129,130,130,129,129,126,124,121,119,117,117,117,117,118,119,120,120,121,121,120,118,116,114,114,112,108,105,101,98,92,87,82,76,72,66,59,52,46,39,297,9188
311880 CORACAO DE JESUS,270,277,282,289,300,312,327,336,337,352,370,370,370,374,369,363,366,366,362,363,358,351,345,339,334,329,323,319,320,325,331,338,344,350,356,364,374,384,394,400,405,409,409,408,405,399,387,375,362,352,343,337,334,332,329,328,327,325,323,321,315,307,297,288,277,263,249,237,227,219,210,201,192,182,172,161,149,140,132,128,849,26138
311890 CORDISBURGO,59,60,61,62,64,68,72,74,75,79,83,83,84,87,87,87,90,91,90,91,91,90,89,89,87,86,85,85,84,85,85,86,87,88,89,91,92,96,100,102,105,108,110,112,114,114,114,112,110,110,108,107,108,108,107,107,106,107,108,109,110,109,108,107,106,104,101,98,94,90,85,79,75,71,66,62,58,53,50,46,345,7535
311900 CORDISLANDIA,37,37,36,36,38,39,40,41,40,41,43,42,42,43,43,43,43,45,44,44,44,44,44,42,42,42,40,40,39,39,40,39,40,39,39,39,39,40,41,42,43,44,45,45,45,45,45,44,44,43,42,42,42,42,42,43,44,45,45,44,44,42,41,40,40,39,38,36,34,33,31,29,27,26,24,23,21,20,19,17,107,3236
311910 CORINTO,282,282,283,286,293,301,311,311,305,310,317,308,305,307,306,304,310,317,321,331,338,341,342,343,341,338,334,329,325,323,322,319,318,317,318,319,323,327,332,334,337,337,336,334,332,325,317,307,299,292,286,283,284,287,291,296,301,305,308,310,309,305,299,294,286,277,266,254,242,230,216,201,188,175,163,150,137,125,115,105,811,23988
311920 COROACI,96,97,98,99,103,106,110,112,110,113,117,116,117,120,122,122,128,133,138,145,152,156,162,167,173,178,182,185,186,188,189,191,190,188,186,183,183,182,182,183,183,182,180,179,177,173,169,163,158,154,150,148,146,143,139,136,133,131,130,128,127,123,121,119,117,113,111,107,103,97,92,86,81,77,72,68,63,59,55,50,409,11240
311930 COROMANDEL,294,301,309,315,326,338,350,353,347,355,365,357,352,354,352,348,353,359,364,376,384,389,395,399,403,407,410,409,409,411,413,413,415,415,417,420,425,432,439,445,449,453,455,457,459,456,449,442,435,430,428,429,431,429,424,420,417,413,410,404,396,384,372,363,352,340,326,312,299,284,269,254,239,225,212,196,180,166,153,140,844,30114
311940 CORONEL FABRICIANO,1131,1158,1181,1206,1245,1289,1337,1353,1337,1373,1419,1395,1383,1391,1377,1361,1381,1398,1412,1451,1474,1486,1499,1514,1532,1547,1555,1550,1544,1538,1530,1523,1519,1516,1518,1526,1544,1570,1597,1621,1641,1654,1662,1668,1667,1654,1623,1582,1537,1496,1463,1438,1424,1411,1396,1383,1373,1365,1360,1351,1334,1306,1273,1243,1206,1161,1112,1061,1009,954,895,834,776,725,675,621,565,515,473,432,3109,108708
311950 CORONEL MURTA,90,89,88,88,90,93,96,98,97,99,102,101,101,103,105,106,110,113,115,117,117,117,116,116,116,115,114,112,111,109,108,106,106,106,108,110,113,116,118,121,122,123,124,125,124,124,122,118,115,112,109,108,105,103,100,98,97,95,96,96,97,97,96,94,92,89,85,82,78,75,71,67,63,60,57,54,50,47,44,43,324,8237
311960 CORONEL PACHECO,21,23,24,26,27,29,29,30,31,33,35,35,35,35,33,32,31,30,30,31,31,31,31,31,31,31,31,31,32,33,35,35,37,37,39,39,41,41,42,41,40,40,39,39,39,39,38,38,37,38,37,38,39,40,41,42,43,44,44,44,43,42,40,40,39,37,37,35,32,31,29,27,24,23,22,20,17,16,15,14,107,2789
311970 CORONEL XAVIER CHAVES,26,28,29,30,31,33,35,37,39,41,45,46,47,47,47,46,46,46,46,46,46,44,43,43,43,43,42,42,42,42,42,42,43,43,43,43,44,46,47,48,50,51,52,54,56,57,58,58,57,56,56,54,54,53,52,51,50,49,50,51,51,52,50,49,48,47,45,42,40,38,35,33,30,28,27,26,24,23,23,23,134,3599
311980 CORREGO DANTA,19,21,21,23,24,26,26,28,28,28,30,30,30,30,30,30,31,31,33,34,36,37,37,37,37,36,35,34,35,34,35,35,35,35,35,36,36,36,37,38,37,37,38,40,41,43,44,44,44,43,43,43,44,44,42,42,42,42,42,43,43,42,42,42,41,41,40,40,39,38,36,35,34,32,31,29,28,27,25,23,141,2956
311990 CORREGO DO BOM JESUS,29,32,35,37,39,41,43,45,45,47,50,50,49,49,48,46,46,45,44,44,44,43,43,42,42,42,42,42,44,46,49,51,54,56,59,61,64,67,67,68,68,67,67,67,68,68,67,66,66,65,65,65,65,65,64,64,63,64,65,67,68,70,70,69,67,64,62,59,57,56,55,53,50,48,45,42,38,35,32,29,187,4462
311995 CORREGO FUNDO,58,60,62,64,67,69,72,72,72,73,75,73,72,72,72,70,71,73,74,77,80,82,83,84,85,86,86,86,86,87,88,89,89,90,91,91,93,95,98,100,102,104,105,108,109,110,109,106,103,99,95,92,90,88,86,83,81,80,78,78,76,74,72,71,69,67,66,63,61,57,54,51,48,45,42,38,34,30,26,22,194,6333
312000 CORREGO NOVO,25,25,25,27,27,29,31,32,33,34,36,36,37,37,38,38,39,40,40,39,38,38,36,34,33,31,30,28,28,29,30,32,32,33,34,35,36,38,39,41,42,44,44,46,46,46,46,46,44,43,42,41,41,41,40,39,39,38,38,38,38,36,36,36,37,37,37,36,35,34,32,30,28,27,25,24,22,20,18,16,109,2900
312010 COUTO DE MAGALHAES DE MINAS,48,48,49,50,51,53,56,56,57,58,61,62,62,62,61,59,59,60,59,59,58,58,58,58,59,60,61,61,63,64,66,67,67,67,65,64,64,64,63,63,62,62,61,60,60,59,58,56,55,55,55,55,55,55,53,53,52,52,52,52,52,52,51,49,47,44,42,39,37,34,32,30,29,27,25,24,22,22,21,22,148,4351
312015 CRISOLITA,72,72,72,74,75,78,80,80,78,78,79,76,74,75,74,74,75,76,76,77,78,77,76,75,73,70,67,65,65,65,66,67,68,67,68,70,71,72,74,76,77,78,79,79,78,79,76,74,72,68,65,62,61,60,58,57,57,57,57,56,56,55,54,53,50,48,45,44,41,40,39,37,35,34,32,30,28,26,25,24,185,5256
312020 CRISTAIS,139,141,142,145,149,154,158,159,155,157,159,155,153,153,154,154,158,163,168,175,183,187,191,193,194,196,195,193,189,185,180,176,173,172,173,175,177,182,188,195,202,208,210,210,208,204,198,190,182,175,168,163,158,155,152,150,148,146,143,140,135,131,126,124,122,119,116,113,109,106,102,97,93,89,84,79,71,64,57,49,350,12634
312030 CRISTALIA,71,67,65,63,64,66,68,70,70,73,77,77,80,82,83,84,88,90,89,89,88,86,84,83,82,82,80,80,79,81,82,83,84,85,85,85,87,87,86,85,82,80,77,74,72,70,66,62,60,58,57,57,56,55,53,52,51,50,49,48,46,46,44,42,40,40,38,36,34,32,30,28,26,24,23,21,19,18,16,16,95,5133
312040 CRISTIANO OTONI,48,48,50,51,53,55,57,58,57,58,60,58,58,59,59,58,60,61,62,66,68,69,70,69,69,68,67,66,64,63,62,61,60,59,60,61,62,64,67,69,72,75,77,78,80,81,80,78,75,70,66,63,59,59,57,57,56,56,56,55,56,55,54,53,51,49,47,45,44,43,42,41,40,38,35,32,28,25,22,18,117,4719
312050 CRISTINA,108,109,111,112,115,119,122,123,121,125,129,127,126,127,127,125,128,130,132,137,140,142,144,147,151,155,157,157,157,157,156,155,154,152,151,150,150,151,152,153,153,152,152,152,152,151,148,146,144,143,144,145,148,147,147,146,146,146,144,141,137,133,128,125,121,117,113,108,104,97,92,86,81,77,73,68,63,59,56,53,321,10643
312060 CRUCILANDIA,43,45,46,46,49,51,54,56,57,60,64,64,66,67,67,68,70,71,72,73,73,74,73,73,74,74,74,73,71,69,68,66,66,66,68,71,73,76,79,81,83,86,87,88,88,87,86,84,82,81,79,78,78,78,79,79,79,81,81,81,82,81,80,78,76,73,70,67,64,61,59,56,53,50,47,43,40,37,34,33,214,5674
312070 CRUZEIRO DA FORTALEZA,42,43,44,45,45,47,48,48,47,48,49,48,47,47,46,46,46,47,48,50,52,53,55,55,56,56,57,56,56,55,54,54,52,51,50,48,48,48,47,47,47,46,47,47,47,46,46,47,46,47,48,49,50,50,49,49,48,47,47,46,44,42,41,39,38,36,34,32,30,29,26,25,23,22,21,20,19,18,19,19,109,3616
312080 CRUZILIA,168,172,174,177,181,187,191,191,185,186,188,181,177,176,174,171,174,178,184,194,202,209,216,221,225,229,231,232,233,232,231,230,229,227,224,223,222,222,223,223,223,223,222,222,222,221,218,214,210,209,207,208,209,210,211,211,212,213,212,212,209,205,199,195,189,183,175,167,160,151,143,134,126,118,112,104,95,88,82,78,536,15831
312083 CUPARAQUE,44,45,45,46,48,49,51,51,51,52,54,53,53,52,52,52,52,53,51,51,50,48,47,47,47,46,46,45,45,46,46,47,47,48,48,49,49,50,52,52,54,54,55,56,56,56,56,55,55,55,55,56,57,56,56,55,55,55,55,55,54,54,53,52,51,49,48,46,44,42,39,36,34,32,29,27,24,22,19,17,119,3958
312087 CURRAL DE DENTRO,108,106,105,105,108,111,113,113,111,112,114,110,108,109,110,111,114,116,118,122,125,126,126,125,124,121,118,115,115,115,115,115,114,114,113,113,114,114,113,113,111,109,107,106,105,103,101,99,95,93,91,90,88,86,82,80,76,74,73,72,70,69,67,66,64,61,59,57,54,52,49,46,43,42,40,38,37,35,34,33,233,7662
312090 CURVELO,877,889,900,914,940,970,1002,1011,994,1015,1044,1022,1015,1024,1021,1017,1041,1065,1089,1133,1168,1192,1214,1231,1248,1261,1268,1268,1271,1278,1283,1286,1288,1284,1280,1281,1288,1300,1310,1315,1317,1314,1306,1299,1288,1267,1233,1195,1159,1129,1104,1088,1080,1072,1062,1054,1047,1042,1036,1025,1008,983,953,923,887,845,800,759,720,682,643,603,565,530,495,458,419,388,365,347,2510,84297
312100 DATAS,67,69,69,70,73,76,78,80,79,83,86,85,84,85,84,82,82,83,82,83,83,82,82,81,80,79,77,76,77,78,80,82,82,83,82,82,84,84,84,84,82,81,79,78,77,76,74,71,68,66,64,62,62,62,62,62,62,63,64,66,67,66,66,64,61,58,54,51,48,46,43,39,37,33,31,28,26,24,23,22,165,5635
312110 DELFIM MOREIRA,77,78,80,81,83,87,89,91,90,94,97,96,95,96,95,93,95,95,95,96,96,96,96,97,98,99,101,101,102,103,104,105,106,106,107,107,109,111,113,115,117,119,119,118,117,115,112,110,109,111,113,115,119,121,123,125,126,127,127,127,124,120,117,113,109,104,100,95,91,87,84,80,74,70,64,58,51,45,40,34,228,8133
312120 DELFINOPOLIS,101,104,106,107,110,114,117,118,115,117,120,117,115,115,113,111,113,115,116,120,123,125,127,130,133,137,139,139,139,137,135,133,132,129,127,125,124,123,124,124,125,125,125,126,128,127,127,125,122,119,117,116,115,114,113,112,110,109,108,106,105,102,98,95,92,87,83,79,75,72,69,66,62,59,55,50,45,41,37,34,207,8851
312125 DELTA,182,177,174,172,176,179,183,183,178,178,180,174,172,173,176,177,184,189,193,199,204,207,210,204,199,193,186,179,175,174,172,171,170,170,173,175,180,183,184,184,183,180,178,175,171,166,158,149,142,136,129,124,120,114,108,102,97,93,89,86,82,79,75,71,68,64,60,57,53,51,48,45,43,41,37,35,31,29,27,24,131,11143
312130 DESCOBERTO,52,51,52,53,53,55,57,57,56,56,57,54,54,54,55,55,57,59,59,59,61,60,60,61,62,63,62,63,63,63,62,62,64,65,68,69,72,75,79,81,84,85,86,85,84,82,78,74,72,69,66,64,63,63,63,64,64,65,65,65,65,65,63,63,62,61,60,58,56,54,51,48,46,43,41,39,36,32,29,25,212,5070
312140 DESTERRO DE ENTRE RIOS,76,76,77,78,80,82,85,87,86,89,92,90,90,92,92,91,93,94,95,95,94,94,94,95,97,99,100,101,101,103,104,105,107,108,109,110,112,115,116,118,118,118,117,117,116,113,111,109,108,108,110,112,114,115,114,113,112,113,114,114,114,113,110,107,105,100,96,91,87,82,77,72,67,63,58,55,50,47,45,42,272,7941
312150 DESTERRO DO MELO,25,24,25,25,27,28,29,30,30,31,33,33,33,34,35,36,37,38,38,39,38,38,37,36,36,35,33,33,33,34,35,36,36,37,39,40,42,44,45,46,47,47,47,47,47,46,45,45,45,47,47,49,51,51,49,48,47,46,46,44,43,41,40,39,38,36,34,33,32,32,32,32,31,30,28,27,25,23,21,19,100,3060
312160 DIAMANTINA,539,552,562,572,587,604,622,625,612,622,637,621,613,615,609,601,611,625,642,675,702,723,742,759,775,790,800,802,802,802,800,796,793,791,789,792,797,803,804,801,794,785,774,765,755,738,714,686,659,635,613,596,586,579,572,568,564,562,560,558,551,541,526,510,489,464,438,413,389,367,343,320,297,277,258,239,219,205,195,190,1390,49493
312170 DIOGO DE VASCONCELOS,31,32,33,33,34,35,37,39,39,39,41,41,41,41,42,41,42,42,41,42,42,42,41,41,40,40,39,38,39,39,41,42,43,43,43,42,43,44,44,44,44,43,44,45,46,48,49,49,50,51,52,53,54,54,54,54,53,53,52,52,51,50,48,48,47,47,47,45,45,43,42,40,39,37,35,33,29,27,24,20,188,3581
312180 DIONISIO,47,49,49,51,54,56,60,62,63,66,70,71,73,74,75,75,77,77,78,80,81,81,81,80,80,79,78,77,76,74,74,74,73,74,74,75,77,79,83,87,91,95,98,99,101,102,102,101,99,98,96,96,96,97,99,101,103,103,105,104,102,100,98,96,94,91,89,85,84,81,78,76,72,69,66,61,56,51,46,41,303,6689
312190 DIVINESIA,54,53,53,53,54,56,58,59,59,60,62,61,62,63,63,62,64,64,63,62,61,59,59,58,60,60,60,60,63,65,68,70,72,73,71,70,70,70,68,68,66,64,62,62,61,59,58,55,54,52,52,51,51,52,52,52,54,54,56,56,58,58,58,56,52,49,45,42,39,37,35,33,31,28,26,24,21,20,19,20,117,4481
312200 DIVINO,277,273,271,272,278,285,292,291,282,283,284,273,268,272,275,277,287,296,302,314,323,329,333,332,330,326,321,315,311,309,306,303,301,300,298,299,302,306,310,313,314,316,315,313,311,304,296,286,278,272,267,264,262,260,257,255,253,250,248,244,238,230,224,219,214,208,200,194,187,180,172,163,154,146,137,126,114,102,91,78,567,21428
312210 DIVINO DAS LARANJEIRAS,37,38,39,40,42,44,47,48,47,50,52,52,53,53,52,51,52,52,51,52,51,50,48,47,46,45,44,43,42,41,40,40,40,41,42,44,47,50,51,53,54,56,56,58,58,59,59,59,59,60,61,63,63,64,63,62,62,62,62,63,62,62,61,59,58,57,55,52,50,49,46,43,40,38,36,33,31,28,26,24,177,4147
312220 DIVINOLANDIA DE MINAS,78,78,79,79,81,85,87,88,87,89,92,90,90,90,89,88,89,90,90,90,89,88,88,86,86,85,85,84,85,87,87,89,90,91,92,94,95,96,97,96,96,95,93,93,93,92,90,87,85,83,81,80,80,80,81,81,82,83,83,82,81,79,78,76,73,69,66,62,60,58,56,53,51,48,45,42,38,34,32,29,214,6583
312230 DIVINOPOLIS,2408,2462,2507,2555,2631,2714,2797,2805,2737,2771,2820,2736,2692,2703,2689,2673,2733,2799,2871,3002,3109,3191,3276,3369,3466,3562,3635,3675,3705,3728,3747,3760,3767,3760,3748,3749,3772,3810,3850,3879,3897,3901,3899,3907,3915,3893,3827,3728,3606,3484,3373,3290,3237,3197,3159,3128,3101,3085,3075,3061,3030,2972,2897,2818,2715,2595,2467,2341,2223,2103,1977,1849,1727,1613,1502,1383,1260,1158,1079,1013,6435,243583
312235 DIVISA ALEGRE,82,82,83,85,87,90,93,94,93,96,98,97,97,98,98,98,101,104,106,111,115,117,117,117,115,113,110,106,104,103,102,100,98,96,96,94,94,94,96,97,99,99,99,99,98,95,92,88,86,82,80,78,77,76,74,74,72,71,69,65,61,57,52,49,46,43,41,38,36,35,34,32,32,30,29,28,26,24,24,24,150,6541
312240 DIVISA NOVA,66,67,68,69,70,73,76,76,76,77,80,79,78,78,79,78,80,81,82,84,86,87,88,88,88,88,87,87,86,86,86,86,86,85,84,83,83,83,83,82,81,81,80,81,82,83,84,83,81,81,81,81,81,79,76,73,70,69,68,69,69,68,67,66,66,63,61,59,56,53,50,47,44,42,40,36,34,31,29,25,203,6002
312245 DIVISOPOLIS,118,115,114,113,115,118,123,123,120,122,125,122,122,126,128,132,139,145,150,157,163,167,170,173,176,177,178,177,176,175,173,172,171,169,170,170,172,174,175,174,174,173,170,168,166,162,157,151,146,141,137,134,132,128,124,121,117,115,113,111,109,105,102,99,95,91,87,83,79,76,73,69,67,64,60,57,52,49,47,45,331,10659
312247 DOM BOSCO,48,47,46,46,48,49,50,51,49,50,52,49,49,49,49,50,50,51,49,48,48,46,44,44,43,42,41,41,42,45,48,50,52,53,53,53,55,55,56,56,57,57,57,56,55,54,52,50,49,48,49,48,48,49,49,49,51,51,51,51,51,51,50,48,47,45,43,41,39,37,35,33,31,28,26,24,21,18,15,13,89,3763
312250 DOM CAVATI,44,44,45,46,47,49,51,53,52,54,56,55,56,57,58,58,61,62,63,65,67,67,68,67,64,62,61,58,57,57,56,56,56,57,57,60,62,63,64,63,63,63,63,64,66,67,69,69,68,68,68,69,69,69,70,70,71,70,70,68,66,64,63,61,62,61,60,58,58,56,53,51,49,47,45,43,40,37,34,31,276,4967
312260 DOM JOAQUIM,59,60,61,63,65,67,69,69,67,67,67,63,62,62,63,63,64,67,69,74,78,80,82,81,80,78,74,72,72,72,73,72,73,72,71,72,72,73,75,77,78,79,80,79,78,76,73,70,68,65,62,60,59,58,56,54,53,52,53,52,53,52,53,52,51,51,51,49,47,44,41,37,34,32,31,29,27,24,22,20,169,5074
312270 DOM SILVERIO,40,41,43,44,46,48,50,51,51,53,57,57,57,57,57,56,58,59,59,62,64,65,66,68,71,72,74,74,75,75,75,75,74,72,70,69,67,67,67,69,70,72,72,74,74,74,73,72,71,72,72,73,74,76,76,76,77,77,78,78,78,77,75,73,70,67,63,60,58,55,52,49,47,45,43,41,40,39,40,40,307,5355
312280 DOM VICOSO,26,26,26,26,27,29,30,31,31,33,36,36,36,38,38,38,39,39,40,39,39,38,38,38,38,38,38,38,38,39,39,40,40,40,39,39,39,40,42,44,46,48,49,51,51,52,51,51,50,49,48,48,47,48,49,49,49,49,49,49,49,49,47,46,45,42,41,39,37,33,31,28,26,23,22,20,18,17,16,16,108,3184
312290 DONA EUSEBIA,63,65,67,68,70,72,74,75,73,74,75,73,72,72,71,71,73,75,78,82,87,90,92,94,94,94,94,94,93,94,94,93,93,92,91,89,88,88,90,91,91,93,93,93,93,92,91,89,88,86,85,84,84,83,83,83,82,82,82,82,82,81,79,77,74,71,67,63,58,54,49,45,40,38,34,32,29,28,28,28,176,6250
312300 DORES DE CAMPOS,107,105,105,105,107,110,114,116,113,116,120,117,117,119,120,122,125,129,130,135,137,138,140,143,148,152,155,156,157,158,158,159,158,157,154,151,150,151,153,155,158,160,161,160,160,157,153,149,146,142,140,139,139,139,140,141,141,142,142,141,140,137,133,129,124,118,112,106,100,93,87,81,75,69,65,59,54,50,47,46,222,10359
