Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
313070 INDIANOPOLIS,94,96,97,99,101,107,108,110,112,116,114,117,119,119,120,119,119,120,118,116,116,114,113,113,113,108,107,107,105,105,102,102,101,99,97,95,96,94,92,90,88,86,84,84,82,79,79,77,74,70,62,58,55,53,52,49,48,46,44,43,41,40,38,36,36,32,30,29,27,25,25,25,23,21,19,16,16,14,12,10,56,6174
313080 INGAI,34,34,35,35,36,38,39,40,42,45,47,49,51,51,49,48,46,46,45,44,44,42,42,42,42,43,41,41,43,42,42,41,40,42,40,41,41,40,40,41,41,41,42,40,39,36,35,34,33,33,33,31,32,30,29,26,26,25,23,23,23,22,22,21,20,18,16,16,14,15,13,13,13,11,11,9,9,8,6,7,34,2657
313090 INHAPIM,298,320,339,352,369,390,407,420,430,447,436,451,458,458,452,445,441,436,431,426,420,412,407,404,406,388,383,380,380,381,368,366,364,359,353,356,352,347,344,341,340,339,338,336,335,326,324,320,313,303,280,269,261,254,251,246,242,235,226,214,198,187,178,171,168,168,162,157,153,152,147,145,143,135,127,118,112,104,96,87,496,24873
313100 INHAUMA,55,67,75,81,86,93,100,105,107,111,109,110,112,113,111,110,109,107,108,107,107,107,106,106,106,103,103,102,101,98,92,90,89,86,85,82,80,78,77,76,77,77,76,76,75,71,71,71,69,70,68,69,68,65,62,56,52,50,46,45,42,39,37,35,34,34,31,30,29,27,24,23,22,20,19,18,17,17,16,18,80,5776
313110 INIMUTABA,87,91,95,98,103,109,113,117,122,129,130,137,141,141,139,136,134,133,131,128,124,122,120,119,119,113,111,110,108,107,102,100,99,96,94,94,92,90,92,92,95,96,97,96,94,89,88,86,84,82,78,77,74,72,69,64,62,59,57,57,54,52,51,49,47,45,43,40,39,38,35,33,31,30,29,26,25,23,22,22,140,6968
313115 IPABA,269,278,286,291,301,314,321,328,334,346,337,345,351,351,349,345,346,343,338,331,323,315,310,306,306,291,287,285,282,283,277,278,275,265,253,242,230,221,216,215,213,210,205,200,195,183,177,172,168,165,157,153,148,142,136,128,122,115,110,105,97,92,86,82,79,79,75,72,70,68,65,64,62,58,55,49,45,41,36,31,189,16663
313120 IPANEMA,239,246,250,256,264,275,281,286,292,304,297,302,308,310,311,311,311,310,310,310,310,310,308,307,305,291,287,285,283,283,273,272,269,264,258,259,252,248,246,247,250,253,252,250,244,228,222,218,216,218,213,212,210,206,198,189,182,176,170,165,158,154,149,141,133,128,119,113,109,108,107,106,103,98,94,86,81,77,70,64,404,18204
313130 IPATINGA,3546,3465,3425,3423,3518,3611,3608,3650,3739,3944,3895,4011,4108,4167,4204,4201,4201,4236,4316,4434,4610,4714,4778,4801,4782,4605,4619,4595,4529,4422,4168,4077,3973,3847,3713,3675,3522,3415,3372,3373,3388,3365,3350,3337,3331,3232,3211,3185,3149,3109,2996,2975,2905,2784,2616,2416,2279,2135,1988,1837,1653,1490,1358,1259,1193,1158,1067,992,937,899,860,819,774,721,663,603,550,498,449,401,2323,239547
313140 IPIACU,52,53,53,54,55,58,59,61,63,65,65,67,68,70,71,72,73,73,72,71,70,70,69,69,69,66,64,64,64,65,63,64,63,63,61,60,58,57,57,59,62,63,63,63,62,57,57,57,55,53,49,46,45,44,44,42,41,40,40,39,38,38,38,36,36,33,33,31,30,28,26,25,24,22,21,18,17,16,14,13,64,4173
313150 IPUIUNA,120,121,124,126,131,136,138,141,145,152,150,155,158,160,162,163,164,164,164,163,162,160,159,159,160,152,150,150,151,156,155,158,159,157,155,158,156,156,154,155,156,157,156,154,152,143,140,137,133,129,119,114,110,105,104,97,93,90,86,85,79,78,75,72,67,64,62,58,54,51,44,40,37,34,33,28,26,25,24,24,117,9611
313160 IRAI DE MINAS,111,107,105,104,106,108,107,107,109,114,114,116,118,118,118,116,116,115,114,114,113,111,109,111,111,110,111,111,111,110,105,104,104,102,102,103,103,101,101,99,100,99,100,97,93,85,83,80,78,77,72,72,70,66,63,57,55,51,49,48,44,43,41,39,39,38,37,35,33,32,28,26,23,21,20,17,16,14,13,13,61,6497
313170 ITABIRA,1580,1544,1531,1534,1585,1633,1635,1660,1709,1811,1803,1870,1920,1948,1957,1959,1965,1974,1992,2013,2050,2066,2076,2080,2077,1998,1993,1985,1971,1951,1869,1854,1824,1778,1720,1708,1648,1606,1595,1601,1624,1628,1626,1610,1585,1519,1499,1471,1433,1387,1297,1250,1201,1149,1095,1023,966,911,863,818,766,719,675,636,603,589,553,522,495,473,448,426,404,380,357,328,302,280,261,246,1483,109974
313180 ITABIRINHA,171,166,164,164,168,173,171,172,176,185,183,189,192,193,191,187,183,182,185,188,198,201,204,203,203,193,192,190,189,187,179,178,174,168,161,153,145,139,136,135,136,133,132,130,130,125,123,121,119,119,113,111,109,106,104,98,95,92,89,87,82,81,78,75,72,70,68,65,63,61,59,58,56,53,50,46,42,39,35,33,181,10750
313190 ITABIRITO,664,649,642,641,659,677,676,683,700,739,732,754,772,781,787,787,787,792,802,815,839,851,857,859,856,823,821,817,809,800,765,758,744,722,696,684,655,637,631,634,643,643,642,639,634,613,611,604,592,575,542,527,509,488,463,432,406,384,363,347,325,307,289,271,253,240,221,206,197,191,183,177,169,160,153,140,133,125,118,113,626,45051
313200 ITACAMBIRA,56,64,68,73,78,84,88,93,96,99,99,104,107,109,108,109,109,110,108,109,107,106,105,103,102,94,91,89,86,83,77,74,70,67,65,62,58,55,54,57,59,60,60,60,59,54,52,52,50,50,47,46,45,45,45,43,42,42,40,40,38,38,37,36,35,34,33,31,29,27,24,22,19,18,17,14,14,12,12,12,43,5012
313210 ITACARAMBI,325,334,342,350,363,381,389,399,409,428,426,442,449,445,431,416,407,397,388,378,369,359,348,337,326,296,280,268,263,263,254,251,245,237,228,226,216,210,206,205,206,206,203,198,191,177,171,165,159,156,144,139,134,130,127,122,118,114,111,107,103,101,98,94,90,91,88,85,81,76,71,67,63,59,55,50,45,41,37,35,228,18022
313220 ITAGUARA,150,154,157,160,166,175,179,183,189,198,198,205,209,211,207,203,200,199,198,200,202,202,202,204,207,202,203,204,206,207,202,204,203,201,196,196,192,189,187,186,186,186,184,184,183,175,175,171,167,162,150,144,139,135,130,126,122,118,112,107,99,94,89,85,84,84,82,79,77,73,69,68,65,63,59,54,51,47,44,41,232,12431
313230 ITAIPE,193,215,231,241,251,264,277,284,287,289,275,278,279,276,272,266,261,256,253,249,248,244,240,235,230,212,205,198,193,189,178,173,167,159,152,147,139,133,128,126,122,117,113,110,109,103,99,96,95,95,92,91,89,86,84,79,77,74,71,69,65,62,59,58,57,57,57,56,53,51,46,45,42,40,38,34,32,29,26,25,154,11850
313240 ITAJUBA,1243,1217,1207,1213,1255,1297,1302,1325,1368,1457,1456,1514,1560,1584,1595,1598,1607,1617,1630,1646,1681,1700,1703,1696,1673,1586,1564,1543,1522,1499,1424,1394,1366,1337,1311,1319,1283,1260,1259,1272,1294,1301,1309,1313,1315,1292,1299,1293,1268,1226,1145,1111,1073,1033,990,933,891,846,805,764,715,676,637,601,567,549,513,483,463,451,436,423,407,386,364,339,318,298,280,262,1567,91319
313250 ITAMARANDIBA,506,538,564,582,605,637,659,676,691,713,694,710,721,722,717,709,707,700,691,680,673,663,651,637,620,577,559,541,527,516,484,467,452,436,423,418,404,391,384,380,378,374,370,365,360,347,342,335,325,312,284,270,257,249,244,236,227,219,212,206,197,192,185,176,167,163,156,148,140,133,122,115,108,103,97,89,83,79,76,75,390,32331
313260 ITAMARATI DE MINAS,43,42,41,43,45,48,49,51,53,57,61,64,66,68,70,74,75,76,76,74,72,72,71,69,69,61,60,58,58,58,56,55,55,57,56,60,59,59,61,63,67,69,71,69,67,63,61,59,59,58,54,52,51,49,48,45,45,43,41,40,37,35,33,32,31,29,27,26,25,25,25,24,25,24,22,20,18,16,14,12,94,4110
313270 ITAMBACURI,366,380,391,399,413,431,442,453,463,480,470,483,491,490,484,477,474,467,459,447,438,428,417,408,398,371,358,347,339,333,315,306,297,289,282,279,267,262,260,265,272,275,277,276,274,265,264,260,254,245,227,219,211,203,196,183,173,166,161,160,156,153,151,147,144,144,142,140,138,135,133,135,132,126,116,107,102,94,85,72,500,23232
313280 ITAMBE DO MATO DENTRO,34,32,31,31,32,33,33,34,35,37,38,40,42,43,43,43,45,44,43,43,41,39,39,37,37,34,34,34,33,35,32,32,32,32,30,30,30,31,30,31,33,33,33,33,33,32,31,32,32,31,30,30,28,28,26,25,23,22,21,22,20,21,21,20,20,18,18,18,17,17,16,15,14,14,13,13,12,11,12,11,51,2379
313290 ITAMOGI,120,124,130,134,141,149,153,159,165,174,172,178,184,187,189,192,194,194,194,191,188,187,185,183,180,170,165,162,160,158,149,145,142,140,139,140,136,136,136,140,145,146,149,152,156,157,162,163,161,157,148,144,140,135,129,121,116,110,105,98,90,84,78,74,72,70,67,64,61,59,57,55,53,50,48,44,41,39,36,34,181,10616
313300 ITAMONTE,198,195,193,195,199,206,207,209,215,226,226,232,238,241,241,240,241,240,243,244,249,250,252,251,251,239,239,237,236,234,223,223,220,214,208,204,197,193,193,195,199,200,201,202,202,198,197,197,193,186,172,166,160,155,150,144,140,135,127,120,110,104,97,91,84,80,74,69,66,66,63,63,61,57,54,50,47,45,42,40,224,13968
313310 ITANHANDU,218,206,199,197,201,205,201,202,208,222,222,231,238,241,242,243,246,246,246,243,241,237,238,238,242,238,239,241,239,236,223,219,217,214,211,215,212,210,209,209,212,211,211,212,211,208,210,207,202,193,177,167,160,154,150,144,139,134,129,124,117,112,107,102,96,91,85,80,76,74,68,65,61,58,55,50,47,45,44,43,221,14237
313320 ITANHOMI,195,186,181,180,184,188,187,187,193,206,209,218,224,226,225,225,225,223,221,217,216,212,209,203,198,181,172,168,165,166,161,159,157,157,158,166,167,166,167,165,166,166,165,163,160,153,151,148,144,142,129,123,118,117,117,116,116,114,110,107,103,101,98,95,91,87,83,80,77,74,70,68,65,62,60,53,51,47,43,41,253,12040
313330 ITAOBIM,324,336,346,354,367,385,394,403,412,430,421,434,441,441,435,427,421,415,410,405,399,392,385,380,375,355,348,341,333,326,304,294,285,277,271,270,261,255,254,257,263,265,264,264,259,248,245,240,235,229,215,207,200,195,191,183,178,172,168,164,160,157,153,148,142,142,138,133,128,121,113,109,104,98,91,82,77,71,65,61,418,21459
313340 ITAPAGIPE,153,150,152,154,159,167,169,173,181,193,194,203,209,213,216,216,217,219,226,232,246,254,260,261,260,251,251,250,248,245,232,227,224,222,222,228,227,225,222,219,214,213,210,207,203,194,189,184,181,176,165,160,154,149,143,134,128,122,117,113,106,103,99,95,93,94,94,90,86,80,73,68,64,60,57,51,47,44,42,41,199,13612
313350 ITAPECERICA,265,259,258,260,271,280,283,288,299,320,320,335,345,351,354,358,362,363,362,359,355,353,350,347,343,324,317,314,314,319,313,314,314,313,311,321,320,319,317,316,316,315,316,313,312,300,296,293,289,285,271,265,261,256,252,246,242,237,231,222,212,207,200,191,180,175,166,158,153,148,142,138,133,126,119,113,106,100,95,92,514,21772
313360 ITAPEVA,116,115,116,117,121,126,127,130,133,139,139,141,145,146,148,148,148,149,150,152,156,157,158,157,157,147,145,145,144,144,140,140,139,136,131,131,128,124,123,123,121,119,118,117,116,110,108,106,105,104,99,97,95,94,93,91,92,90,87,82,77,74,71,67,64,59,54,51,48,47,43,40,37,35,33,29,27,25,23,21,111,8611
313370 ITATIAIUCU,144,144,146,149,153,161,164,167,174,184,186,194,199,198,193,186,184,181,178,175,172,167,165,165,166,162,161,161,162,162,161,163,163,160,154,153,150,147,144,141,138,136,133,131,129,123,119,117,114,113,107,104,101,98,95,91,88,85,82,80,78,77,74,70,67,62,59,55,51,47,45,41,38,35,33,30,27,24,21,20,104,9881
313375 ITAU DE MINAS,184,188,191,196,203,213,218,223,230,242,239,247,253,256,260,262,264,264,264,264,264,263,261,258,253,237,231,227,224,223,214,209,207,207,208,216,215,215,219,222,232,238,241,241,239,231,231,229,223,216,201,195,188,180,172,160,153,145,138,133,126,121,115,108,103,100,95,89,85,81,78,75,72,66,61,55,51,46,41,35,201,15024
313380 ITAUNA,1067,1070,1083,1102,1148,1197,1216,1247,1289,1367,1363,1419,1460,1477,1478,1471,1470,1474,1483,1498,1521,1530,1536,1540,1544,1491,1491,1487,1478,1466,1405,1391,1374,1348,1321,1327,1293,1272,1271,1284,1311,1323,1328,1323,1308,1265,1259,1241,1211,1171,1091,1052,1012,971,931,875,832,788,748,709,664,625,587,550,517,496,460,429,407,391,373,354,336,317,299,276,258,241,228,220,1140,85666
313390 ITAVERAVA,73,80,86,90,94,101,105,109,111,114,109,111,113,113,115,117,118,118,117,115,112,109,106,105,103,98,94,93,92,93,89,89,87,85,82,82,79,78,78,78,80,81,81,80,79,76,74,73,72,72,67,67,65,62,60,55,52,51,48,47,45,43,41,40,39,38,35,34,34,32,30,29,29,27,26,24,22,21,19,19,104,6014
313400 ITINGA,216,232,245,254,264,280,291,300,307,316,310,319,322,322,314,305,299,294,288,284,280,275,268,263,257,240,233,226,220,215,199,191,184,179,177,179,174,170,166,163,159,156,154,152,151,144,142,140,139,139,131,129,127,125,124,121,119,117,115,112,109,108,106,102,97,94,90,86,84,83,80,79,77,72,67,60,57,53,47,41,293,14602
313410 ITUETA,63,68,74,77,83,87,92,96,99,103,102,107,108,108,106,101,100,98,96,95,94,91,90,89,90,86,84,85,85,88,89,92,92,91,88,84,81,79,79,80,83,84,83,84,83,79,80,79,78,76,71,70,68,67,66,64,63,61,59,57,55,53,51,49,47,46,44,42,40,39,35,33,32,30,29,26,24,22,20,20,120,5912
313420 ITUIUTABA,1355,1297,1265,1257,1294,1324,1313,1327,1368,1464,1467,1528,1574,1598,1608,1616,1629,1635,1641,1640,1649,1648,1646,1645,1644,1573,1558,1552,1555,1565,1529,1535,1530,1511,1480,1494,1469,1449,1443,1444,1459,1466,1464,1448,1421,1354,1328,1303,1275,1250,1179,1144,1111,1080,1052,1010,977,944,912,880,842,813,782,750,717,707,680,652,626,600,575,557,533,501,465,426,394,361,327,294,1916,97694
313430 ITUMIRIM,78,78,80,83,87,92,93,95,99,104,105,109,112,112,111,110,109,108,109,108,109,110,109,109,109,103,104,103,103,102,98,98,97,96,93,93,90,88,89,89,89,89,89,89,91,85,85,84,82,81,74,73,69,68,66,62,62,60,57,55,52,51,49,46,44,42,40,38,36,35,34,33,32,30,29,27,26,25,24,24,102,6303
313440 ITURAMA,440,456,471,484,503,527,541,556,570,594,581,596,610,614,617,613,612,613,618,626,640,645,648,648,646,618,615,611,609,606,584,580,574,562,549,552,541,530,523,517,513,509,502,494,485,460,450,439,425,411,378,360,344,330,321,305,292,278,264,251,237,223,211,199,186,179,167,156,148,143,137,131,124,117,110,101,94,87,81,76,408,34166
313450 ITUTINGA,47,47,48,50,52,56,57,59,61,66,68,70,72,73,72,72,72,72,70,70,68,68,67,66,64,58,55,55,55,56,56,56,56,57,58,62,64,64,64,63,63,65,65,64,64,60,60,59,58,55,52,50,48,46,46,43,41,40,39,37,34,34,32,31,30,29,28,27,26,25,21,21,20,18,16,14,12,11,10,7,62,4029
313460 JABOTICATUBAS,222,226,231,237,246,260,265,272,281,297,298,311,318,319,311,303,297,294,290,288,285,280,277,276,279,270,270,270,267,265,253,249,246,242,239,242,239,235,233,232,230,230,228,226,223,213,209,205,202,199,187,183,179,174,171,166,163,158,152,147,140,135,129,124,120,119,116,111,108,103,99,96,92,87,81,73,68,62,55,50,325,16853
313470 JACINTO,217,210,205,202,206,209,206,207,211,222,219,224,228,229,228,229,230,228,225,221,216,211,207,205,204,191,187,183,180,178,168,165,162,160,160,163,163,161,161,160,162,162,162,160,156,146,143,139,137,135,128,126,123,122,120,116,114,112,109,106,103,102,99,96,91,89,89,86,82,77,71,68,65,61,58,53,49,46,44,42,274,12364
313480 JACUI,94,99,103,107,110,116,119,122,125,127,125,128,129,129,128,125,123,122,123,124,126,126,126,127,127,122,122,121,121,119,113,111,110,107,104,104,101,99,100,99,100,102,101,103,103,101,103,103,102,101,98,96,97,95,92,89,89,86,82,77,71,66,63,59,56,53,50,47,45,44,42,41,40,37,37,33,31,29,27,26,150,7630
313490 JACUTINGA,350,339,332,329,336,341,338,340,346,363,357,364,371,377,383,388,392,395,398,401,409,411,413,413,412,395,392,391,389,386,370,368,363,356,350,354,348,341,336,330,326,321,317,315,313,303,300,296,289,283,263,255,246,236,229,215,206,196,187,176,166,157,147,139,132,126,118,112,107,106,103,102,99,94,88,81,77,71,65,58,386,22573
313500 JAGUARACU,41,42,42,44,45,47,48,49,50,52,51,51,53,53,54,55,56,57,57,56,56,56,56,55,55,53,53,53,51,50,44,44,42,41,40,41,40,39,40,39,40,40,40,40,41,41,41,40,40,40,38,38,38,37,35,32,30,28,27,26,24,22,21,19,19,18,17,16,15,14,12,12,12,12,11,11,9,9,10,10,49,3025
313505 JAIBA,658,654,654,657,674,694,697,706,718,750,734,751,765,770,771,773,775,772,765,753,744,735,723,710,695,656,642,623,599,571,518,487,460,441,427,423,401,386,377,374,375,373,366,356,343,316,299,288,281,279,267,260,253,244,236,223,212,203,194,185,175,166,158,148,137,132,123,114,106,100,90,83,75,69,63,55,48,42,37,34,191,33182
313507 JAMPRUCA,86,85,85,85,88,92,92,93,97,102,105,109,111,111,109,105,105,102,99,96,92,86,84,83,81,77,76,75,74,72,68,67,67,65,64,65,63,63,62,62,61,61,61,60,60,59,58,57,56,55,52,51,50,48,46,42,41,39,38,39,36,36,35,33,34,32,30,30,29,29,29,29,29,27,26,22,22,20,17,15,109,5106
313510 JANAUBA,1022,1057,1088,1115,1159,1213,1244,1275,1308,1367,1341,1383,1411,1421,1418,1411,1411,1405,1399,1389,1388,1378,1365,1348,1330,1254,1232,1208,1181,1154,1086,1054,1023,988,957,948,910,880,865,860,861,854,843,828,808,764,743,723,703,685,641,619,595,572,551,518,495,471,449,431,408,388,369,349,332,323,306,289,273,257,240,226,211,195,180,163,148,133,121,111,809,67231
313520 JANUARIA,1199,1183,1180,1185,1222,1260,1266,1286,1319,1390,1380,1428,1460,1468,1457,1448,1448,1434,1414,1382,1359,1335,1305,1269,1227,1133,1086,1045,1008,978,906,862,826,797,779,778,746,725,724,731,746,750,751,752,748,729,729,722,706,684,635,612,591,573,559,535,517,499,482,465,446,432,416,398,378,370,354,339,324,311,296,284,272,256,241,223,207,193,180,169,1126,66428
313530 JAPARAIBA,67,66,65,65,66,68,68,68,69,70,69,70,71,70,72,72,70,70,72,73,76,77,77,77,77,73,71,71,70,69,66,65,64,62,62,61,59,59,58,56,55,55,53,53,53,50,49,47,47,45,41,39,37,37,37,36,36,36,34,31,26,24,22,20,21,18,17,15,14,14,12,12,12,11,11,10,9,9,8,7,42,3936
313535 JAPONVAR,92,103,112,120,128,139,147,155,162,170,172,181,187,188,188,187,188,187,182,174,166,159,153,147,141,127,121,115,111,109,101,96,93,91,90,92,90,89,88,89,90,92,92,91,88,82,80,79,79,80,79,79,79,77,74,68,65,62,59,59,56,56,55,52,49,47,44,42,40,40,35,35,33,30,27,24,22,20,17,15,113,7836
313540 JECEABA,63,65,68,69,73,78,80,83,86,89,90,95,97,98,95,91,89,88,89,90,94,94,95,95,96,93,93,94,92,90,83,79,77,78,79,86,86,86,86,84,83,83,83,83,83,81,80,81,80,78,73,71,69,66,65,60,57,54,52,51,46,45,43,42,40,40,38,37,36,35,31,30,29,27,27,24,23,23,22,23,93,5623
313545 JENIPAPO DE MINAS,89,104,115,124,129,140,149,156,161,164,158,161,165,167,168,172,175,176,173,170,165,164,160,154,147,132,126,119,114,109,97,90,85,82,83,85,82,82,80,78,77,76,74,73,72,70,68,68,66,64,59,56,54,53,51,49,46,45,44,44,44,43,42,40,38,35,33,31,31,29,30,29,26,27,25,21,20,19,16,14,97,7149
313550 JEQUERI,177,178,181,185,193,202,206,211,217,229,232,240,247,248,244,241,237,237,235,233,232,231,228,225,223,209,204,201,200,201,195,195,193,189,182,178,171,167,166,168,171,173,174,172,170,162,160,159,157,156,150,149,146,143,138,131,126,123,120,119,116,115,111,106,100,94,88,84,81,81,80,81,78,75,68,62,58,53,47,38,292,13238
313560 JEQUITAI,109,112,115,120,127,134,139,144,151,161,164,171,177,179,179,179,181,180,175,169,161,154,150,146,143,134,128,124,121,120,112,109,106,105,106,109,110,109,109,109,108,109,108,107,107,103,102,101,99,97,91,88,86,83,80,75,72,68,66,62,59,55,52,50,48,48,47,46,44,43,41,40,39,36,34,29,29,27,24,21,134,8289
313570 JEQUITIBA,65,66,68,70,73,77,79,82,85,91,91,96,99,101,101,101,101,102,100,99,98,98,96,94,90,81,75,74,73,76,77,79,80,79,78,79,77,77,76,73,71,69,67,66,65,61,60,59,58,57,55,54,53,53,51,51,50,49,47,46,43,42,41,39,38,37,35,33,33,33,32,32,32,31,29,25,25,23,21,18,99,5260
313580 JEQUITINHONHA,406,417,425,430,441,456,464,470,475,488,472,480,482,478,468,455,443,434,430,427,426,421,415,409,405,380,372,365,359,354,335,328,320,313,308,312,306,300,297,295,294,293,291,288,288,276,276,272,267,260,243,237,231,225,221,213,207,202,197,194,187,183,179,175,169,171,169,164,159,152,144,139,134,126,118,107,101,93,85,78,524,24393
313590 JESUANIA,42,49,54,59,63,69,73,77,80,84,83,88,89,90,89,86,85,85,84,83,82,79,79,79,79,75,74,74,74,75,73,75,75,74,72,71,69,68,67,67,68,69,69,68,70,70,70,71,70,67,62,59,58,57,55,54,52,50,48,47,41,41,40,38,36,35,34,32,30,29,26,24,22,21,21,20,18,17,17,18,84,4871
313600 JOAIMA,278,280,283,285,292,303,306,310,315,325,318,325,328,327,321,317,313,308,299,288,276,265,256,249,242,224,214,207,204,203,195,194,190,187,184,187,184,181,179,179,178,178,177,174,170,161,158,154,151,148,139,135,132,130,129,126,124,122,120,119,115,115,113,109,104,100,98,93,90,87,84,81,78,73,67,62,58,52,47,42,254,15168
313610 JOANESIA,56,63,69,74,79,86,90,95,99,103,103,109,110,110,105,99,97,94,92,91,89,87,86,86,86,83,81,80,80,82,80,79,78,79,77,81,79,79,79,78,79,79,79,78,78,73,72,70,69,69,66,65,64,62,60,57,55,53,52,51,51,50,49,48,46,47,46,45,44,42,42,40,40,38,36,32,32,29,27,25,142,5735
313620 JOAO MONLEVADE,968,972,982,994,1029,1069,1084,1105,1134,1192,1178,1220,1247,1254,1248,1230,1218,1217,1228,1249,1285,1299,1308,1311,1305,1255,1254,1247,1235,1219,1159,1141,1122,1099,1076,1077,1043,1030,1036,1062,1101,1125,1139,1141,1131,1100,1103,1092,1066,1024,948,911,874,841,811,767,731,697,665,636,602,574,545,515,484,467,438,411,390,371,350,332,314,295,276,255,235,218,205,197,1111,73869
313630 JOAO PINHEIRO,627,656,682,703,734,770,795,818,841,879,866,897,915,917,906,892,887,877,866,852,838,821,807,797,792,754,741,731,721,716,682,670,659,649,641,656,648,639,632,624,621,618,610,599,586,553,539,524,508,493,460,440,424,407,395,377,360,345,330,314,298,283,269,254,239,229,214,201,189,181,171,162,152,141,130,117,105,95,84,75,488,44178
313640 JOAQUIM FELICIO,64,65,65,66,68,70,72,72,74,77,78,78,80,82,84,87,89,89,89,86,85,83,81,79,76,69,66,63,62,62,60,59,57,55,54,53,51,50,51,51,54,56,56,56,53,52,51,51,49,49,46,45,43,43,43,43,43,42,42,40,39,38,38,36,33,29,29,27,25,23,20,18,17,16,17,15,14,13,14,14,81,4315
313650 JORDANIA,130,146,158,166,172,186,196,203,208,215,208,212,216,217,218,223,226,226,220,210,200,190,182,177,173,160,152,147,145,146,140,140,136,134,129,128,124,121,121,122,124,125,124,124,124,118,120,118,116,112,103,99,95,94,93,93,91,91,89,87,83,81,79,76,75,73,72,70,67,65,63,62,59,55,50,44,40,36,30,25,180,10448
313652 JOSE GONCALVES DE MINAS,81,82,84,85,88,95,94,97,100,107,108,112,116,117,116,116,116,115,114,110,109,107,104,102,100,91,88,84,81,79,75,72,69,65,61,58,54,52,50,49,48,48,47,45,44,39,38,36,36,36,35,35,35,35,34,32,32,31,29,26,23,23,21,20,19,18,17,16,15,14,13,13,11,11,10,9,10,8,9,8,35,4667
313655 JOSE RAYDAN,57,60,64,67,71,75,78,81,83,86,86,90,91,91,88,85,85,83,82,80,79,80,78,76,74,67,65,62,62,62,57,57,55,55,54,56,55,54,54,54,54,54,53,53,52,48,47,46,44,43,39,36,36,35,38,39,42,42,40,39,35,34,32,32,30,29,29,28,28,29,28,29,29,27,24,22,20,19,15,13,86,4337
313657 JOSENOPOLIS,91,94,96,98,100,106,108,111,113,116,115,119,118,118,115,110,108,106,102,98,94,90,86,83,79,72,68,63,61,59,54,51,48,47,46,44,42,41,40,42,46,47,49,48,47,43,42,42,42,43,42,42,41,40,39,36,34,33,31,31,28,27,26,25,23,23,23,22,21,20,18,17,15,14,14,12,11,11,10,9,63,4602
