Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
311670 COIMBRA,77,79,82,86,90,94,98,103,107,111,114,117,120,121,120,119,118,113,110,107,104,101,98,99,101,104,105,107,110,112,114,115,115,113,109,106,102,99,98,99,100,101,102,102,103,103,103,103,100,99,97,95,91,89,86,81,78,75,72,71,70,68,66,63,58,54,51,47,44,42,40,39,38,36,34,33,32,30,30,30,218,7171
311680 COLUNA,134,132,131,134,138,140,148,155,161,170,176,182,187,190,190,189,188,184,179,175,169,164,159,154,150,144,138,135,132,133,135,137,137,134,130,125,121,118,116,115,115,114,112,109,106,102,98,96,93,91,89,87,85,83,82,80,79,77,75,72,70,66,64,63,62,60,60,58,57,54,52,50,49,47,45,42,38,34,29,23,171,9068
311690 COMENDADOR GOMES,45,46,46,46,46,46,47,47,47,47,47,46,45,45,43,43,41,42,44,44,46,46,47,48,50,51,53,55,56,55,55,54,52,49,48,45,44,42,41,39,37,36,36,38,40,42,46,48,47,46,44,42,39,36,35,32,29,28,26,25,24,23,22,22,20,18,18,17,17,15,15,14,13,12,12,11,10,10,9,8,49,2990
311700 COMERCINHO,110,108,107,110,113,118,125,133,140,148,154,159,163,166,167,168,167,166,161,150,140,129,120,114,111,109,109,108,107,108,109,110,108,107,104,102,100,98,98,99,100,101,101,102,101,102,101,101,99,97,94,92,90,88,87,86,84,83,79,78,75,71,69,68,66,65,64,62,59,56,53,50,48,47,45,43,41,40,37,34,221,8203
311710 CONCEICAO DA APARECIDA,138,139,139,142,145,148,153,156,159,159,159,159,158,159,159,158,157,158,158,158,157,156,156,157,157,157,155,154,155,156,158,157,157,157,154,152,148,145,144,142,141,140,139,138,137,137,134,133,131,129,127,126,124,122,120,117,116,110,106,101,96,90,85,80,75,71,66,61,58,54,51,49,47,45,43,42,40,39,38,37,230,10060
311720 CONCEICAO DAS PEDRAS,28,28,28,30,31,31,33,34,35,38,40,41,43,42,42,42,41,41,42,41,41,41,41,43,44,44,46,47,46,46,46,44,44,43,42,43,42,43,42,43,43,43,43,42,42,41,42,41,39,39,38,37,35,35,34,35,34,33,32,30,28,25,23,21,20,20,19,19,17,16,16,14,14,14,13,13,12,12,11,10,76,2773
311730 CONCEICAO DAS ALAGOAS,410,401,390,390,389,388,394,395,394,394,395,397,399,400,399,396,396,397,404,415,427,438,448,458,467,475,479,480,474,466,455,444,431,417,403,388,374,363,353,347,339,332,324,318,312,309,303,298,288,279,268,257,246,235,227,217,207,198,187,177,167,157,148,137,128,119,111,104,95,89,83,77,73,69,65,61,58,55,52,49,239,23987
311740 CONCEICAO DE IPANEMA,55,57,57,59,60,62,64,67,67,68,70,69,69,69,68,68,69,67,66,64,62,60,59,59,60,61,62,62,63,63,64,64,65,65,65,66,67,66,68,68,68,68,68,68,67,65,64,63,63,62,60,59,57,56,55,53,51,50,49,46,44,41,40,38,38,36,36,35,34,34,32,32,32,30,29,27,25,22,19,15,118,4513
311750 CONCEICAO DO MATO DENTRO,289,281,278,285,293,301,317,329,336,343,348,354,362,369,373,379,382,378,370,356,339,322,309,299,292,287,282,277,274,272,270,269,265,260,252,244,236,232,229,226,224,222,219,218,217,217,215,212,208,203,198,193,187,183,179,175,172,168,163,157,151,143,136,129,124,118,113,108,104,100,96,93,89,87,83,79,75,71,66,61,461,18576
311760 CONCEICAO DO PARA,64,65,66,68,70,71,74,77,79,81,81,83,84,85,84,85,84,82,81,80,79,78,77,77,77,78,79,80,81,82,83,83,83,82,80,78,77,76,76,75,74,74,75,74,74,73,74,72,71,69,67,64,63,61,60,59,57,56,54,52,51,51,48,47,44,43,41,38,37,35,32,31,30,28,27,25,24,22,21,20,128,5271
311770 CONCEICAO DO RIO VERDE,183,181,180,184,188,192,199,207,213,220,227,233,239,241,240,237,234,230,226,220,214,206,202,200,198,198,196,197,196,196,195,193,192,188,185,180,177,174,173,173,173,173,172,174,173,173,172,171,169,167,165,162,159,153,148,142,137,130,125,119,114,110,105,101,98,95,93,89,85,82,78,75,72,70,66,61,56,51,44,37,243,13089
311780 CONCEICAO DOS OUROS,155,150,147,147,149,150,156,160,164,167,171,174,179,183,186,188,188,188,185,182,179,175,172,171,170,169,169,168,166,164,164,163,162,161,160,159,158,159,159,160,159,158,156,153,149,146,144,142,140,138,137,135,132,127,122,116,110,105,100,96,91,88,85,80,75,69,66,61,57,54,51,49,46,44,41,38,35,32,29,27,158,10618
311783 CONEGO MARINHO,98,97,100,105,111,115,124,132,138,145,151,156,159,161,161,160,160,157,152,144,136,128,120,115,111,109,107,106,104,103,101,100,97,96,93,89,89,87,85,82,81,79,78,76,75,74,73,72,71,70,70,69,69,67,65,64,62,62,61,60,60,59,59,56,54,50,49,46,43,40,38,36,34,33,31,29,28,26,25,25,171,7174
311787 CONFINS,75,74,73,75,77,80,84,88,92,95,98,101,105,108,110,111,113,113,112,110,107,104,102,100,99,99,99,99,100,101,102,104,106,107,107,107,107,106,103,101,97,92,90,89,87,87,86,85,82,79,78,74,72,70,67,65,63,59,55,52,47,44,40,38,36,35,33,31,31,29,27,27,25,24,23,21,19,17,15,12,95,6152
311790 CONGONHAL,115,116,116,120,124,128,134,139,143,146,150,152,155,157,158,157,158,158,158,157,155,153,154,157,161,165,171,176,178,179,180,179,177,175,173,170,168,168,166,166,164,161,160,159,158,158,157,156,154,153,151,148,145,142,137,132,127,123,118,114,108,105,100,94,89,85,80,75,71,67,63,58,56,53,50,47,44,40,38,35,214,10701
311800 CONGONHAS,685,673,655,659,666,677,700,721,735,752,772,792,812,829,840,851,862,869,873,873,868,862,861,868,881,897,907,913,912,903,893,881,863,837,808,774,743,719,705,701,700,698,701,703,704,705,703,698,689,678,667,652,634,612,585,556,525,493,463,435,407,380,354,330,305,283,261,241,223,209,197,188,179,171,161,151,141,132,124,116,647,49893
311810 CONGONHAS DO NORTE,68,67,65,68,72,74,81,87,92,98,101,105,107,109,109,109,110,109,104,98,90,83,76,74,71,70,70,70,70,70,71,71,72,72,70,67,66,64,62,60,59,57,55,54,53,53,53,52,51,49,49,47,46,46,46,47,46,47,46,45,45,43,43,41,40,38,37,36,34,32,31,30,29,28,26,25,23,22,21,19,116,5012
311820 CONQUISTA,78,79,80,82,85,89,94,98,99,101,101,102,104,104,105,106,108,109,110,108,107,105,104,104,105,107,108,110,110,109,109,107,106,103,101,98,95,95,93,91,90,89,88,88,88,88,88,89,88,86,85,84,82,80,79,78,77,75,72,70,68,64,61,57,54,52,47,44,41,38,35,32,30,28,26,24,23,22,21,21,148,6609
311830 CONSELHEIRO LAFAIETE,1516,1503,1481,1503,1525,1549,1602,1640,1664,1688,1717,1748,1785,1818,1841,1863,1888,1915,1945,1978,2006,2032,2064,2103,2146,2184,2211,2223,2219,2198,2174,2144,2097,2033,1953,1868,1790,1727,1686,1664,1650,1636,1633,1641,1657,1677,1697,1707,1704,1690,1673,1645,1608,1564,1508,1446,1379,1311,1244,1177,1111,1046,980,917,857,800,747,693,642,596,556,523,493,466,440,413,387,362,341,322,1969,120599
311840 CONSELHEIRO PENA,295,296,295,304,311,318,333,346,357,369,382,394,403,407,406,403,397,392,383,372,361,349,339,332,327,323,318,317,316,316,318,318,318,316,312,308,306,306,305,305,303,301,298,295,294,290,287,285,281,278,274,269,264,259,255,251,245,238,230,223,214,205,197,188,180,172,164,157,147,141,133,128,123,117,112,105,98,90,82,75,539,22360
311850 CONSOLACAO,19,19,19,20,20,21,22,23,24,25,26,27,28,29,30,29,29,29,28,27,25,24,23,23,22,22,22,22,22,22,23,23,24,24,24,23,22,22,21,23,22,23,23,23,24,24,25,25,25,25,25,25,24,24,23,22,21,21,19,19,19,19,18,18,16,15,15,14,14,14,13,12,12,12,12,10,10,9,9,8,40,1721
311860 CONTAGEM,8086,8014,7913,8035,8160,8284,8559,8755,8877,9011,9173,9361,9566,9737,9830,9901,9983,10081,10207,10356,10494,10631,10805,11035,11306,11578,11807,11980,12074,12089,12090,12058,11927,11661,11295,10870,10457,10094,9820,9619,9431,9236,9070,8933,8811,8693,8570,8429,8264,8084,7923,7721,7495,7241,6952,6637,6310,5977,5646,5317,4993,4674,4364,4063,3777,3507,3257,3015,2788,2590,2423,2279,2148,2017,1881,1736,1586,1444,1313,1191,6976,622341
311870 COQUEIRAL,108,106,107,112,116,120,128,135,142,149,156,162,169,171,173,172,171,169,165,161,154,149,145,142,141,138,137,136,134,132,131,130,128,127,127,127,127,127,126,125,124,123,122,123,124,126,128,129,129,129,129,127,126,123,120,116,112,108,103,98,94,88,83,77,72,66,61,57,54,53,54,53,53,51,48,45,42,37,34,30,211,9357
311880 CORACAO DE JESUS,416,404,391,392,396,402,418,434,448,464,480,495,509,518,523,526,526,523,512,495,476,457,440,430,426,422,419,417,416,414,413,411,404,394,380,366,354,344,339,338,338,338,336,335,334,331,328,324,318,308,299,289,278,268,260,252,244,238,229,221,213,205,197,191,183,176,170,163,154,145,138,131,125,119,113,106,98,89,80,71,479,26546
311890 CORDISBURGO,94,92,90,92,94,97,104,108,113,117,121,124,129,134,138,142,145,149,150,149,147,144,140,138,135,134,132,131,131,132,132,133,133,131,129,126,123,121,121,121,120,121,120,120,120,119,117,116,115,113,111,110,109,108,106,105,102,98,95,91,88,83,80,77,73,70,68,65,63,60,57,56,54,52,50,47,43,40,36,32,208,8634
311900 CORDISLANDIA,49,50,48,49,50,50,52,55,57,58,60,62,63,63,63,63,63,62,60,57,55,51,49,49,49,50,52,51,51,50,49,47,47,47,47,47,47,48,48,49,48,49,48,48,48,48,46,45,45,44,42,42,41,39,39,38,37,36,35,34,33,33,31,30,29,27,26,24,23,21,19,18,18,16,14,14,13,11,10,9,60,3448
311910 CORINTO,309,308,308,317,326,335,352,368,383,394,408,420,430,436,436,435,431,425,416,405,392,379,369,363,362,360,360,360,359,358,357,356,353,348,342,334,327,321,316,313,309,307,306,309,312,317,321,324,325,322,320,316,310,304,295,285,276,265,253,239,226,214,201,190,181,171,163,155,148,143,139,136,133,128,122,114,105,96,86,75,563,24175
311920 COROACI,124,121,121,127,132,138,147,156,164,173,182,190,198,204,206,208,209,207,204,199,191,183,175,171,168,166,163,162,160,159,156,153,151,148,145,142,140,139,137,135,132,131,128,126,124,122,122,121,120,119,119,118,118,115,113,108,104,100,96,91,87,82,79,77,75,76,76,75,74,71,69,67,65,65,63,59,56,51,45,38,274,10505
311930 COROMANDEL,323,324,323,332,341,351,367,382,394,405,417,429,440,447,450,450,450,448,444,439,432,424,418,417,419,423,426,429,434,435,438,440,441,438,436,433,432,431,434,436,439,439,440,440,439,436,432,424,415,405,395,383,373,363,356,347,337,325,311,298,282,268,253,240,228,215,205,193,180,168,158,148,141,133,124,114,103,93,84,73,482,28254
311940 CORONEL FABRICIANO,1375,1373,1366,1397,1424,1449,1504,1548,1580,1616,1657,1697,1734,1758,1763,1760,1757,1756,1757,1763,1768,1771,1779,1794,1815,1834,1848,1860,1862,1855,1846,1835,1810,1767,1714,1656,1602,1558,1528,1510,1493,1475,1465,1458,1454,1452,1448,1440,1430,1416,1401,1379,1349,1311,1263,1210,1153,1093,1033,971,908,847,788,736,685,641,601,563,532,505,485,468,451,434,412,386,356,327,296,264,1723,106148
311950 CORONEL MURTA,121,119,119,123,127,132,139,145,151,157,162,166,172,176,180,181,181,180,176,171,164,157,152,149,148,148,148,148,146,145,143,140,137,131,127,121,116,114,112,112,110,108,107,107,107,106,106,106,106,107,106,105,103,101,98,93,90,85,81,77,73,68,66,62,60,58,56,54,52,51,50,49,48,48,46,45,43,40,38,34,232,9118
311960 CORONEL PACHECO,31,31,30,31,31,33,35,37,38,39,41,43,45,45,46,47,47,48,47,47,46,45,45,45,45,44,44,43,43,44,45,46,45,45,44,42,40,39,40,40,42,42,44,45,46,47,48,47,46,46,44,42,41,40,39,39,37,36,35,32,32,30,28,26,26,24,24,22,21,19,19,17,16,16,16,14,14,14,13,13,73,2977
311970 CORONEL XAVIER CHAVES,47,46,44,44,44,45,47,48,48,48,48,49,49,50,52,53,55,56,54,53,51,49,47,46,46,46,47,48,49,52,54,56,58,58,56,54,53,52,50,49,48,46,46,47,47,49,50,50,50,49,47,46,44,42,41,39,37,35,34,34,34,33,32,30,29,27,26,23,22,22,20,20,19,19,17,17,15,13,13,12,65,3390
311980 CORREGO DANTA,28,30,31,35,37,39,42,45,47,49,49,50,50,50,51,49,50,49,49,47,46,44,44,44,44,44,44,44,43,43,43,43,43,43,44,45,45,46,46,46,46,46,46,47,48,50,51,52,52,51,52,51,50,48,48,46,44,43,41,41,41,39,39,38,36,37,34,34,32,30,28,27,25,23,22,22,20,19,17,16,83,3376
311990 CORREGO DO BOM JESUS,38,37,36,37,37,37,40,42,44,46,47,50,52,53,54,54,55,55,54,54,53,52,52,50,48,46,45,43,45,45,48,51,52,53,51,51,51,50,50,51,52,52,53,53,53,54,54,55,55,56,56,56,55,55,54,53,52,52,52,52,51,51,50,49,47,43,42,39,38,36,35,35,33,31,29,27,25,23,20,19,122,3828
311995 CORREGO FUNDO,62,62,64,68,70,73,78,81,84,86,87,89,91,91,93,93,93,92,92,90,89,87,87,89,92,96,99,102,105,107,109,109,109,108,104,101,97,94,91,91,90,88,88,88,87,88,87,87,84,81,78,74,71,69,66,65,63,61,58,55,52,50,47,44,41,39,37,35,34,33,33,32,31,30,29,27,25,22,19,17,88,5898
312000 CORREGO NOVO,41,42,42,43,44,46,47,49,52,53,54,53,54,54,54,52,54,53,51,51,48,47,45,44,43,44,42,42,43,43,44,45,45,45,43,43,42,41,40,39,40,39,40,40,41,42,42,43,43,41,41,40,40,39,39,39,38,37,35,35,34,32,31,28,26,24,22,21,18,18,16,16,16,15,14,14,13,13,13,14,87,3136
312010 COUTO DE MAGALHAES DE MINAS,65,62,59,58,58,59,62,65,68,71,74,78,80,83,86,87,88,90,89,86,82,78,74,71,68,66,63,63,61,61,62,62,61,59,59,58,56,57,57,56,57,57,56,55,55,54,54,53,53,51,50,49,48,46,44,42,40,38,37,34,33,32,31,29,28,27,26,24,24,23,22,22,21,21,19,19,18,17,15,14,87,4267
312015 CRISOLITA,93,92,92,93,94,98,102,109,113,119,123,128,130,131,131,130,128,125,120,114,107,100,95,91,89,89,88,88,88,88,90,89,88,86,82,79,76,74,72,72,72,73,71,71,69,68,66,65,63,62,60,59,56,55,52,50,48,46,45,45,45,44,43,42,41,40,38,35,37,36,36,36,36,34,32,30,27,23,20,16,121,6004
312020 CRISTAIS,163,161,158,160,160,161,165,168,170,171,172,175,177,179,178,178,178,177,178,180,184,187,188,191,194,197,200,201,202,201,200,198,195,191,186,181,176,170,165,161,155,150,147,146,145,145,146,145,144,142,141,139,136,133,131,127,123,121,116,112,107,104,98,92,88,84,78,76,72,70,67,66,63,60,57,54,50,45,41,36,236,11565
312030 CRISTALIA,100,99,102,107,111,115,121,127,132,138,143,147,151,151,148,146,141,137,134,129,124,118,113,109,106,103,99,96,92,89,86,82,78,75,72,69,66,66,64,63,61,60,59,58,57,55,53,51,50,48,47,45,44,43,41,41,39,37,36,35,33,31,30,28,25,23,22,20,19,17,16,16,14,14,13,13,13,13,13,14,62,5758
312040 CRISTIANO OTONI,65,66,66,69,72,74,77,81,83,85,86,87,89,90,90,90,90,90,87,85,82,80,77,77,76,76,75,76,79,81,85,88,90,88,86,81,77,73,70,70,71,71,70,69,69,69,67,65,64,63,61,58,57,56,54,53,51,51,48,46,45,44,42,40,37,34,31,29,27,26,26,24,23,22,21,19,17,15,14,13,71,5042
312050 CRISTINA,124,122,120,122,126,131,136,142,145,150,156,160,166,170,172,174,175,176,176,175,173,171,169,166,163,161,158,156,155,155,156,157,157,156,154,153,151,150,149,149,148,147,147,148,150,152,152,150,146,143,138,134,129,125,122,117,111,106,103,99,96,94,91,89,86,83,80,76,70,66,62,58,55,52,50,46,44,41,38,35,217,10373
312060 CRUCILANDIA,53,54,55,58,60,63,66,69,70,72,73,75,77,77,77,77,77,75,73,71,70,68,67,68,68,70,72,74,74,75,74,74,74,72,73,71,72,71,71,73,75,76,76,76,75,74,72,70,69,67,66,63,61,60,59,58,55,54,53,51,49,48,46,44,42,40,37,35,33,32,31,30,29,29,28,25,24,22,20,19,139,4915
312070 CRUZEIRO DA FORTALEZA,53,53,51,52,53,53,55,57,58,59,59,60,61,61,62,63,64,63,63,61,60,58,56,56,54,53,51,51,50,50,49,49,48,49,49,50,50,51,51,52,52,52,52,51,51,50,49,48,46,43,42,41,39,37,37,35,35,33,31,30,28,26,25,24,22,21,19,19,18,17,17,17,17,16,15,15,14,12,12,11,72,3489
312080 CRUZILIA,170,166,163,168,174,182,194,205,214,224,233,242,252,260,265,269,272,272,269,261,252,242,233,228,224,222,220,218,215,212,208,206,203,200,198,196,198,198,201,205,208,210,214,215,217,217,216,215,211,210,206,202,198,191,185,177,168,160,153,146,140,135,129,124,117,111,106,101,97,92,90,87,85,82,79,74,70,64,59,54,299,14848
312083 CUPARAQUE,68,68,66,68,69,70,72,75,76,79,81,82,85,85,84,83,82,81,80,78,75,74,72,71,71,70,70,69,69,69,69,68,67,67,65,64,63,63,63,63,63,63,61,61,61,61,61,61,59,58,57,56,55,54,53,51,50,49,46,45,43,40,38,36,33,31,29,26,26,24,23,23,21,21,19,19,17,17,16,15,89,4625
312087 CURRAL DE DENTRO,111,112,115,118,123,127,134,138,143,147,150,154,155,153,150,147,144,140,136,132,127,123,120,117,115,113,112,111,109,109,109,110,108,106,102,98,94,91,89,88,87,85,83,81,80,77,74,71,68,67,66,64,64,63,63,63,62,60,57,55,52,50,49,46,44,43,42,41,38,35,33,31,29,27,25,24,22,20,17,16,120,7074
312090 CURVELO,970,966,964,992,1021,1053,1105,1148,1178,1207,1233,1260,1286,1308,1321,1334,1345,1350,1347,1337,1320,1300,1284,1274,1270,1267,1262,1256,1249,1239,1229,1217,1201,1177,1151,1125,1100,1085,1076,1073,1070,1064,1061,1059,1058,1054,1050,1038,1021,993,966,933,897,863,827,792,756,723,691,660,631,602,574,544,516,490,465,442,417,397,380,365,353,339,325,307,289,269,250,230,1551,76192
312100 DATAS,79,77,75,76,77,80,84,89,93,97,100,103,106,108,110,112,112,113,111,107,102,97,92,88,84,81,78,76,75,74,74,72,73,72,70,69,68,68,68,70,70,71,72,71,69,69,67,66,65,64,64,62,59,58,55,52,49,46,44,41,39,37,35,33,32,31,29,29,29,27,26,25,24,23,23,22,21,19,18,16,103,5315
312110 DELFIM MOREIRA,92,91,92,94,96,99,104,110,117,125,133,140,147,149,149,147,145,142,138,133,128,122,117,115,113,113,114,114,115,114,114,112,110,110,110,111,112,114,116,118,120,122,123,124,126,126,126,126,124,122,118,113,108,104,100,98,95,92,88,84,79,74,68,65,59,56,53,50,47,45,42,40,39,37,35,32,30,27,25,22,155,8054
312120 DELFINOPOLIS,88,88,88,91,94,97,102,107,110,113,115,118,120,124,124,126,126,124,121,116,109,103,99,97,96,98,100,101,104,105,107,109,109,110,109,109,108,108,107,107,104,103,101,99,98,97,97,96,95,94,93,90,88,86,84,82,80,79,76,73,68,65,61,57,54,52,49,46,44,41,38,37,34,32,30,28,26,23,20,17,138,7062
312125 DELTA,181,174,166,163,159,157,155,154,150,147,143,140,138,137,137,137,138,140,146,152,160,168,175,180,183,184,185,185,185,184,183,181,177,169,160,150,139,131,125,119,116,110,104,100,94,90,85,82,79,76,75,72,69,66,63,60,57,54,51,48,45,42,39,37,35,34,32,30,28,26,23,22,20,18,16,15,14,12,10,8,62,8456
312130 DESCOBERTO,57,56,55,56,57,59,62,65,67,68,69,72,74,77,78,78,80,79,79,77,76,74,73,75,76,79,80,83,83,82,79,77,74,72,69,66,64,62,61,61,62,63,63,64,64,64,65,65,63,63,61,61,60,59,60,60,60,59,57,54,51,48,45,42,39,37,35,33,32,30,29,29,29,28,26,25,24,23,22,22,139,4846
312140 DESTERRO DE ENTRE RIOS,76,76,75,78,80,84,87,91,94,96,99,102,106,109,111,114,115,117,115,112,110,105,102,101,100,100,101,102,101,102,101,101,100,99,97,96,96,98,99,100,102,102,103,105,106,106,107,107,105,103,100,96,93,91,89,85,83,81,79,76,75,74,72,71,69,66,65,62,59,56,53,51,50,48,46,44,41,38,36,32,185,7160
312150 DESTERRO DO MELO,33,32,31,32,33,33,35,37,39,41,42,45,45,47,47,48,48,48,48,47,46,44,43,42,42,41,41,41,42,44,45,46,47,47,47,46,45,46,45,45,46,45,45,44,45,45,45,45,45,44,45,43,43,41,41,39,37,36,35,34,33,32,30,29,28,27,25,24,22,20,19,19,17,17,15,15,15,14,14,14,84,3052
312160 DIAMANTINA,644,622,605,612,627,647,681,710,732,755,777,805,836,867,895,920,941,955,958,955,946,932,918,903,885,865,844,823,803,786,773,758,741,720,698,674,654,637,627,620,616,609,605,605,606,607,607,604,593,573,553,529,505,483,460,439,418,395,374,356,336,318,301,286,271,258,245,234,223,214,207,201,196,189,182,173,162,150,136,123,891,46984
312170 DIOGO DE VASCONCELOS,41,42,42,46,48,50,54,58,62,65,69,71,73,74,75,74,73,73,70,66,61,57,53,51,48,46,43,42,42,43,45,47,49,50,51,52,52,54,54,54,53,53,52,51,49,47,45,44,43,44,44,45,45,45,44,44,44,43,41,41,39,37,36,34,33,31,29,28,28,26,26,25,24,24,24,23,23,23,23,23,151,3847
312180 DIONISIO,89,88,87,89,93,98,104,111,116,122,128,133,139,142,146,149,150,150,149,145,140,135,129,128,128,130,131,131,131,129,127,124,122,120,118,117,118,117,116,117,116,115,116,117,119,119,121,121,120,118,116,113,109,106,103,98,95,91,89,88,85,83,81,78,75,72,69,66,61,59,55,53,51,49,47,45,42,39,38,36,250,8560
312190 DIVINESIA,52,52,50,51,52,53,55,55,55,55,55,54,55,54,56,58,58,60,60,60,59,58,57,55,54,54,53,52,52,50,48,47,46,44,43,41,41,41,41,42,43,44,46,46,47,48,49,49,50,49,49,49,46,45,43,42,39,36,34,31,29,27,26,23,21,21,19,18,17,17,17,17,17,17,16,16,15,15,14,13,82,3420
312200 DIVINO,261,267,276,291,303,312,329,341,349,355,359,362,363,361,356,352,346,341,334,326,319,309,303,300,298,297,297,298,300,301,302,302,301,296,291,283,278,271,267,262,258,255,253,252,252,253,252,252,248,242,237,231,225,221,218,215,211,205,196,183,171,158,145,136,128,122,116,110,103,97,93,89,86,84,80,77,73,69,65,60,369,19549
312210 DIVINO DAS LARANJEIRAS,67,66,64,65,66,67,71,74,75,77,79,82,84,86,88,89,90,88,86,81,77,71,67,66,64,63,62,63,63,63,64,64,64,65,63,63,64,65,65,68,70,71,71,71,69,69,67,65,64,63,61,60,58,57,56,55,54,52,51,49,46,44,43,41,41,41,41,39,38,36,33,31,29,28,27,26,26,24,22,19,136,4893
312220 DIVINOLANDIA DE MINAS,107,103,98,99,101,104,110,115,120,124,127,131,136,141,145,150,154,154,152,146,138,131,125,120,115,112,108,105,102,99,99,97,96,94,91,88,86,84,84,84,84,84,85,84,85,85,86,85,84,81,79,76,73,70,70,69,68,66,64,61,57,53,50,47,45,42,41,39,38,37,35,34,34,33,32,31,29,27,25,23,156,7022
312230 DIVINOPOLIS,2543,2532,2515,2570,2627,2685,2795,2880,2940,3002,3072,3149,3231,3302,3351,3390,3429,3469,3515,3564,3607,3647,3692,3740,3788,3826,3852,3869,3879,3885,3898,3907,3888,3831,3740,3633,3532,3445,3380,3337,3297,3253,3226,3221,3231,3249,3262,3257,3226,3168,3104,3021,2925,2820,2703,2579,2449,2319,2197,2083,1973,1867,1761,1652,1543,1437,1340,1248,1156,1088,1033,986,941,894,841,782,721,662,611,564,3482,220109
312235 DIVISA ALEGRE,99,100,104,111,115,120,126,130,131,132,131,130,128,126,124,122,122,120,117,116,113,112,109,107,106,104,102,101,99,97,96,95,93,91,89,86,84,81,78,76,75,72,71,71,71,70,69,67,65,61,58,54,51,48,46,45,43,42,40,41,39,38,38,35,33,31,29,27,24,24,23,21,20,20,18,16,15,13,12,12,76,6047
312240 DIVISA NOVA,90,88,85,86,87,88,91,94,95,97,100,102,104,106,106,106,106,106,105,103,100,97,95,93,91,89,87,86,86,86,86,87,87,87,85,83,81,80,78,78,75,72,71,70,71,71,74,74,73,73,71,70,68,66,65,61,59,56,55,53,52,50,48,46,43,41,38,36,35,34,34,34,33,32,30,28,26,24,21,19,124,5863
312245 DIVISOPOLIS,144,140,135,137,139,142,147,152,154,157,160,163,167,172,177,180,183,184,184,182,178,173,171,169,168,166,165,164,160,157,155,152,147,143,137,132,128,126,125,124,122,121,119,117,115,113,111,108,104,99,94,89,85,83,82,82,81,80,78,77,73,70,68,64,60,56,54,50,48,45,44,42,41,39,37,33,31,29,26,24,180,9313
312247 DOM BOSCO,45,45,46,49,51,54,58,62,64,68,71,72,73,74,73,75,75,75,73,70,66,62,58,56,55,55,55,55,55,56,56,55,55,55,55,54,53,53,53,53,52,52,53,54,54,55,55,55,54,52,49,47,46,44,44,44,44,41,40,37,34,31,29,27,26,24,22,22,20,19,19,18,17,17,16,14,13,11,9,7,59,3814
