Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
350350 AREIAS,57,57,58,59,59,63,65,66,68,70,70,72,73,73,73,73,73,72,70,65,62,58,56,55,55,53,52,52,52,54,56,57,58,57,56,55,53,53,53,54,53,54,54,53,51,49,47,47,46,45,45,45,42,41,39,37,34,32,30,28,27,25,24,23,22,22,21,22,21,19,19,18,17,17,15,14,13,11,8,6,88,3761
350360 AREIOPOLIS,162,166,171,176,179,186,189,191,193,195,198,200,201,200,200,199,197,198,200,202,205,208,211,212,208,204,199,192,186,182,178,174,170,168,167,167,168,168,166,164,160,157,154,150,145,141,137,131,126,122,117,111,106,101,96,91,87,81,78,72,67,64,60,57,55,52,51,48,45,41,39,37,35,32,30,29,27,25,21,17,106,10801
350370 ARIRANHA,125,124,123,121,120,121,122,123,123,126,128,131,131,130,129,128,128,130,133,138,142,147,150,153,155,156,155,155,154,152,150,147,142,140,137,135,134,134,133,132,128,126,123,121,118,116,114,112,109,107,105,102,101,99,97,95,92,89,86,83,80,76,71,66,61,56,52,47,44,44,43,43,43,42,41,40,38,38,38,38,170,8731
350380 ARTUR NOGUEIRA,685,678,683,684,686,701,711,716,724,734,748,762,768,767,763,763,762,763,768,774,781,790,806,823,840,856,868,872,866,857,844,823,797,773,750,730,715,703,693,681,667,654,644,632,623,612,601,586,567,546,525,503,483,464,444,426,405,387,368,351,335,318,301,286,268,253,236,222,206,190,178,166,155,146,137,128,120,113,106,100,592,45552
350390 ARUJA,1156,1159,1184,1202,1223,1265,1297,1320,1343,1370,1400,1431,1444,1440,1430,1421,1409,1393,1375,1349,1322,1301,1293,1297,1309,1322,1331,1340,1345,1351,1356,1352,1332,1300,1263,1224,1193,1173,1158,1147,1133,1120,1105,1086,1065,1041,1016,990,965,940,916,891,866,838,808,775,741,704,662,617,570,526,484,444,407,372,339,309,281,256,236,219,204,190,176,163,153,145,138,133,791,77135
350395 ASPASIA,19,18,19,19,20,21,22,22,24,24,25,26,25,27,27,28,30,30,31,31,30,28,28,27,26,25,24,23,22,22,22,21,21,22,22,23,24,26,26,29,29,30,32,32,31,30,30,29,27,27,26,25,24,24,23,25,23,24,22,22,20,19,18,18,18,17,18,18,16,15,14,12,12,11,11,10,10,8,7,6,41,1833
350400 ASSIS,1326,1287,1264,1244,1238,1255,1268,1271,1283,1299,1324,1355,1380,1399,1421,1448,1477,1507,1540,1570,1599,1634,1665,1686,1692,1687,1675,1662,1652,1654,1658,1650,1625,1586,1538,1491,1452,1429,1418,1411,1405,1399,1396,1394,1395,1392,1388,1380,1363,1342,1319,1293,1266,1234,1196,1155,1111,1065,1016,968,919,872,828,787,749,713,676,641,604,572,544,521,498,478,456,434,411,388,363,335,2127,98413
350410 ATIBAIA,1751,1756,1787,1807,1831,1885,1922,1946,1975,2012,2058,2106,2129,2129,2121,2113,2101,2092,2086,2080,2079,2087,2108,2135,2158,2175,2186,2192,2198,2211,2223,2218,2192,2148,2094,2044,2002,1971,1947,1917,1880,1845,1820,1805,1801,1799,1792,1775,1743,1698,1650,1601,1551,1496,1440,1380,1320,1261,1204,1151,1099,1049,1000,957,915,873,830,790,743,699,659,623,591,561,532,502,472,441,407,368,2574,130669
350420 AURIFLAMA,167,164,161,162,166,173,180,185,188,190,191,193,196,203,214,226,238,247,249,247,243,240,238,236,232,229,224,221,221,223,225,227,226,222,216,211,208,207,210,213,215,217,218,218,219,217,216,214,209,203,197,189,183,176,171,162,157,151,146,142,139,136,132,128,123,117,112,105,100,95,93,89,86,82,78,73,68,64,59,54,327,14492
350430 AVAI,80,75,72,69,70,72,74,76,79,82,85,89,91,94,96,99,100,102,99,95,90,86,82,79,76,75,73,71,71,72,73,75,74,73,72,72,71,71,71,70,69,68,68,67,68,68,67,67,66,63,61,59,57,56,54,54,52,50,49,47,45,43,41,38,35,33,30,28,27,25,25,24,24,23,21,19,17,15,13,11,87,5030
350440 AVANHANDAVA,175,173,171,169,167,168,167,167,167,172,176,182,187,188,189,190,191,197,206,220,234,248,259,265,266,263,257,248,238,224,214,201,190,181,175,170,166,165,163,162,161,159,157,155,151,146,141,137,133,129,126,123,120,113,107,101,94,89,86,83,81,79,76,72,67,62,57,52,49,46,44,42,40,38,36,34,31,30,28,28,143,11557
350450 AVARE,1225,1206,1203,1198,1202,1228,1246,1254,1261,1274,1289,1309,1320,1327,1335,1348,1362,1376,1391,1404,1417,1434,1454,1469,1477,1477,1473,1471,1474,1485,1498,1496,1475,1435,1385,1335,1292,1260,1235,1209,1181,1156,1135,1123,1116,1111,1106,1096,1082,1063,1044,1023,1003,982,956,927,895,862,826,790,752,716,679,642,604,567,531,495,464,441,423,407,391,373,353,331,311,291,274,257,1616,85404
350460 BADY BASSITT,216,210,208,205,204,207,208,210,212,217,224,230,233,233,233,233,234,234,233,230,229,228,230,234,238,242,245,250,255,262,269,273,275,272,268,264,260,257,255,250,244,238,231,225,219,212,207,201,195,191,188,184,179,173,166,157,148,139,132,124,119,112,106,101,96,91,86,82,78,75,73,70,68,65,62,56,52,46,40,34,219,14954
350470 BALBINOS,9,17,20,22,21,21,21,19,19,19,19,20,20,18,17,15,14,16,26,42,62,80,102,126,152,174,193,202,200,189,173,159,141,127,114,101,89,79,72,64,59,53,48,44,41,38,37,34,34,32,30,27,27,25,24,24,24,23,21,19,16,15,14,12,11,11,11,11,10,10,9,9,9,8,8,8,8,8,7,6,38,3897
350480 BALSAMO,107,102,99,96,94,95,95,95,98,100,105,109,113,115,117,118,120,122,122,121,120,120,122,124,126,128,130,132,132,135,137,136,135,132,129,125,122,121,120,122,122,124,124,126,128,130,131,130,126,121,116,110,106,102,101,100,98,95,92,88,82,79,75,72,70,68,67,64,62,59,57,55,52,51,49,46,43,39,35,30,214,8330
350490 BANANAL,164,157,155,152,151,153,156,158,161,165,171,177,180,182,181,181,179,175,172,166,160,155,153,153,153,154,155,156,158,161,165,167,166,162,157,152,147,145,143,142,140,140,138,139,139,139,138,139,136,133,130,126,122,117,113,110,104,100,98,96,94,93,89,85,80,76,70,65,62,59,57,56,54,52,49,45,42,39,37,36,245,10422
350500 BARAO DE ANTONINA,48,49,49,50,51,53,53,54,55,55,56,57,57,57,56,54,53,52,51,49,49,48,47,45,44,41,40,39,40,41,43,46,46,46,44,43,41,40,38,38,38,38,38,39,39,41,42,43,44,43,44,43,43,42,40,38,37,35,33,32,30,29,28,27,25,24,23,22,22,21,20,19,18,18,16,15,13,12,10,8,69,3179
350510 BARBOSA,101,99,99,99,100,101,103,106,110,113,118,123,124,123,123,121,118,116,116,114,111,110,109,108,105,102,98,96,96,97,100,102,101,99,96,93,89,88,87,89,90,91,93,93,93,93,92,91,89,86,83,78,77,74,71,69,66,64,62,60,59,57,55,52,50,47,44,41,39,37,36,35,33,32,30,28,26,24,22,21,111,6697
350520 BARIRI,419,421,430,434,440,454,464,471,480,490,503,516,521,520,516,511,507,505,503,502,502,502,507,513,520,525,531,532,530,527,522,512,498,481,467,454,445,441,440,438,435,432,430,431,434,439,444,444,442,435,427,418,408,397,386,371,357,343,327,312,297,282,269,257,246,236,226,217,208,198,191,184,179,173,168,160,154,146,137,126,846,32506
350530 BARRA BONITA,410,405,406,406,409,424,435,445,454,465,477,490,502,510,521,532,543,552,556,557,556,557,563,572,580,588,594,599,606,614,622,625,620,611,594,582,572,567,569,571,570,570,570,570,571,571,570,564,554,539,522,505,487,468,450,427,407,389,370,355,340,327,311,296,282,266,253,238,225,215,205,198,190,182,173,163,152,142,132,120,707,36407
350535 BARRA DO CHAPEU,92,89,91,90,90,92,94,97,100,105,111,116,117,116,113,110,106,102,97,92,86,82,78,78,78,80,81,82,82,81,80,80,78,78,77,77,77,76,75,73,71,68,65,64,63,62,62,62,60,59,57,57,55,53,52,48,47,45,43,41,39,37,35,34,33,32,31,31,29,29,27,26,25,24,23,21,19,17,16,13,76,5350
350540 BARRA DO TURVO,136,136,140,140,142,145,149,153,158,164,172,177,180,177,172,165,157,149,139,128,119,110,103,100,97,97,97,98,99,101,104,108,108,107,105,102,100,98,97,95,92,91,89,88,87,88,87,87,86,86,84,83,83,82,80,80,79,78,76,73,70,68,64,61,61,59,58,59,56,54,52,49,47,44,41,38,33,29,23,16,116,7901
350550 BARRETOS,1570,1531,1514,1501,1503,1535,1556,1564,1573,1587,1608,1638,1664,1687,1719,1756,1793,1825,1853,1871,1888,1914,1947,1980,2006,2023,2031,2029,2022,2016,2006,1980,1938,1881,1819,1763,1716,1683,1665,1648,1625,1606,1595,1593,1599,1609,1614,1610,1591,1557,1519,1477,1437,1393,1346,1295,1242,1190,1140,1092,1044,999,955,912,871,831,790,748,709,676,648,622,596,567,535,499,460,419,375,327,2285,115801
350560 BARRINHA,536,523,518,513,508,513,515,513,513,515,519,525,527,526,526,527,527,530,535,542,550,559,571,582,591,597,601,600,593,585,573,557,535,513,491,472,455,442,431,422,411,400,389,378,369,358,348,337,327,315,303,292,280,268,252,236,221,206,192,179,170,159,148,140,129,120,111,103,97,90,85,80,77,73,69,65,61,57,54,50,289,29459
350570 BARUERI,4157,4063,4034,3992,3972,4031,4075,4102,4152,4230,4333,4440,4495,4496,4478,4457,4433,4419,4417,4420,4430,4466,4530,4612,4692,4757,4803,4823,4817,4808,4778,4716,4610,4473,4321,4179,4062,3978,3925,3874,3814,3750,3677,3596,3508,3413,3309,3196,3077,2953,2834,2719,2607,2495,2378,2258,2134,2010,1885,1762,1643,1525,1409,1294,1178,1066,958,860,777,712,660,615,569,525,479,435,395,364,341,328,2125,250483
350580 BASTOS,297,292,291,291,294,302,310,315,320,324,329,333,336,337,343,348,354,357,356,351,344,337,333,331,330,327,326,324,322,321,320,318,313,309,303,300,297,298,301,303,307,310,313,314,313,312,309,305,297,288,279,269,260,250,241,229,219,210,199,190,182,175,167,158,150,142,134,124,117,112,107,102,98,94,87,81,76,69,64,58,379,20927
350590 BATATAIS,760,743,740,740,748,772,792,805,819,833,849,866,880,892,911,932,953,968,973,968,958,951,952,960,969,976,981,982,981,982,982,975,956,925,886,845,810,788,778,777,779,783,788,790,791,790,787,783,775,767,760,751,740,724,703,679,653,626,599,571,544,517,489,462,434,408,383,359,338,324,312,302,293,281,267,253,238,223,209,195,1260,58088
350600 BAURU,4639,4593,4615,4627,4661,4779,4862,4906,4960,5033,5123,5226,5291,5318,5351,5399,5455,5519,5587,5642,5697,5772,5877,6003,6131,6239,6320,6364,6369,6363,6339,6262,6124,5940,5734,5538,5375,5262,5191,5130,5061,5003,4959,4934,4923,4915,4898,4857,4789,4694,4595,4490,4378,4252,4112,3958,3797,3632,3465,3298,3133,2971,2813,2663,2517,2378,2238,2110,1989,1889,1806,1736,1666,1596,1519,1438,1355,1273,1189,1099,7046,355050
350610 BEBEDOURO,987,973,975,975,983,1013,1037,1056,1077,1103,1132,1163,1185,1197,1212,1227,1241,1251,1254,1250,1242,1240,1246,1258,1271,1282,1290,1292,1291,1290,1288,1276,1254,1227,1198,1174,1154,1143,1134,1121,1105,1091,1078,1069,1060,1053,1043,1032,1020,1007,995,982,965,942,914,879,844,808,776,746,717,689,659,628,596,563,528,495,465,442,421,404,386,368,347,326,304,285,265,245,1693,77197
350620 BENTO DE ABREU,39,38,39,39,39,40,41,41,43,43,44,44,44,45,45,44,45,45,44,42,42,41,42,42,44,45,47,48,48,48,47,47,45,45,44,43,42,42,42,42,42,42,41,40,39,37,36,34,33,32,30,29,29,28,28,27,25,25,24,23,21,20,19,19,17,17,16,16,15,14,14,14,14,13,12,12,11,10,8,7,46,2709
350630 BERNARDINO DE CAMPOS,151,146,142,139,140,142,146,148,153,155,160,165,170,173,177,182,187,189,187,184,179,176,172,169,167,162,159,155,154,155,157,156,155,154,151,149,148,147,148,146,145,143,142,143,146,148,151,153,151,146,141,135,130,127,125,123,121,118,116,111,106,102,98,95,93,92,89,88,84,79,74,70,68,66,64,61,60,57,54,50,325,10985
350635 BERTIOGA,898,892,903,902,900,910,914,912,914,922,935,947,943,924,898,869,841,821,811,811,816,825,838,850,858,863,866,869,875,886,897,899,891,872,848,824,803,785,768,747,723,698,675,651,630,609,588,566,545,523,503,484,465,448,430,412,394,375,357,338,319,300,282,264,245,227,209,192,175,160,147,135,124,114,104,94,86,78,71,66,396,48949
350640 BILAC,69,69,71,73,74,78,81,84,87,91,95,99,102,105,108,109,110,111,112,112,111,111,111,113,115,116,117,117,117,116,115,114,112,109,109,108,108,108,109,109,108,108,106,106,105,104,103,100,100,98,96,95,94,92,91,89,86,83,81,78,74,70,67,65,62,59,56,54,51,49,47,44,42,41,40,38,37,35,33,31,180,7183
350650 BIRIGUI,1518,1470,1445,1424,1418,1442,1459,1470,1486,1510,1542,1579,1609,1631,1656,1685,1715,1739,1754,1755,1755,1764,1785,1816,1853,1884,1912,1930,1944,1958,1968,1963,1942,1912,1876,1846,1824,1814,1809,1799,1784,1769,1752,1731,1706,1681,1649,1613,1573,1528,1485,1440,1395,1351,1305,1256,1207,1156,1105,1050,996,944,896,851,809,770,731,693,649,607,568,534,503,475,447,419,389,360,328,292,1962,112420
350660 BIRITIBA-MIRIM,470,466,472,475,479,493,503,510,518,528,539,551,557,554,549,544,538,532,525,516,507,500,496,495,494,492,491,486,481,476,470,461,450,441,434,429,426,424,421,415,407,400,394,389,385,379,373,365,353,338,321,305,292,283,274,267,260,255,249,245,241,236,230,220,207,192,178,163,153,146,141,136,129,122,112,102,92,84,76,71,367,29540
350670 BOA ESPERANCA DO SUL,228,222,219,216,216,220,223,223,227,233,241,248,252,253,254,252,251,251,247,242,239,235,234,234,236,239,240,241,240,238,237,235,229,222,214,205,198,195,191,190,189,190,189,188,188,186,185,181,177,169,161,154,149,144,141,138,136,131,125,118,110,102,95,90,86,83,79,75,69,62,56,51,47,44,42,40,39,38,37,35,196,13925
350680 BOCAINA,147,147,149,151,153,159,163,166,168,172,173,177,179,179,180,180,182,184,183,182,180,180,180,184,187,191,193,196,197,197,196,195,191,185,178,172,166,161,160,159,157,156,155,154,154,153,152,151,146,141,135,129,124,120,117,114,112,108,104,100,95,90,85,80,75,68,64,58,55,53,53,53,52,50,48,45,43,40,38,36,220,11105
350690 BOFETE,146,145,146,148,149,155,159,162,167,171,175,179,180,179,176,175,173,170,165,159,152,144,140,138,137,137,137,137,139,141,144,144,144,141,138,135,133,132,132,131,131,129,128,125,124,121,120,117,116,115,115,114,113,113,113,112,112,111,109,105,103,98,94,92,89,86,82,79,74,69,63,58,55,50,46,42,40,36,31,26,155,9866
350700 BOITUVA,772,758,755,750,749,760,767,768,771,777,786,798,803,803,805,808,813,819,831,841,855,870,890,910,927,940,950,953,952,948,942,928,904,874,843,813,786,766,752,738,723,707,693,677,663,648,633,618,600,580,562,545,528,510,493,476,458,440,420,402,382,364,344,323,301,281,260,242,225,212,201,191,181,170,158,145,133,121,111,101,598,49695
350710 BOM JESUS DOS PERDOES,301,301,308,312,317,325,333,336,339,343,348,354,355,353,350,348,345,343,340,336,331,329,332,338,345,354,360,364,363,361,356,349,340,331,324,317,314,311,306,300,290,284,277,272,270,267,264,260,255,248,241,234,225,213,199,184,171,158,151,146,143,140,135,130,124,116,109,102,95,88,81,75,70,65,60,56,53,50,48,45,271,20077
350715 BOM SUCESSO DE ITARARE,73,70,69,67,67,69,70,72,74,77,80,82,84,85,83,83,83,82,77,72,66,62,57,56,55,55,55,56,55,56,57,56,57,55,54,53,53,52,52,52,49,47,47,46,44,42,40,38,36,35,33,31,31,30,29,28,28,27,25,23,22,20,19,18,17,16,15,15,14,13,13,12,11,10,10,8,7,5,4,2,40,3633
350720 BORA,12,12,10,9,9,9,9,10,10,11,11,11,11,12,13,14,16,18,16,15,13,11,11,12,13,14,15,15,16,16,15,14,15,14,13,13,12,12,12,11,11,12,12,11,10,11,12,12,11,11,12,11,11,11,10,9,8,7,7,6,6,6,5,4,4,4,3,4,4,4,4,4,4,4,3,3,2,2,2,2,14,798
350730 BORACEIA,76,71,68,67,64,64,65,66,67,67,69,71,72,73,76,78,80,80,80,79,76,75,75,75,74,74,75,74,73,72,70,68,65,63,62,61,60,60,60,59,58,58,57,57,56,55,55,54,52,50,50,48,47,45,44,43,41,40,40,39,39,38,38,35,33,31,29,26,24,23,21,21,20,18,18,16,15,15,14,13,85,4365
350740 BORBOREMA,176,179,184,189,193,201,207,209,212,214,215,216,216,215,215,217,219,221,225,227,233,236,241,245,247,248,249,247,246,245,246,242,238,231,225,218,213,210,209,208,207,205,205,206,209,211,213,214,212,207,201,197,192,186,180,174,168,160,154,147,141,135,129,122,116,111,104,98,94,90,87,84,81,79,75,71,67,63,58,54,325,14859
350745 BOREBI,38,38,38,38,38,39,40,42,42,42,43,42,42,43,44,44,44,45,44,44,43,41,40,39,38,36,35,34,33,34,35,36,36,36,34,33,33,32,32,32,32,32,32,33,33,32,33,31,31,28,26,25,24,24,24,24,23,23,22,20,18,15,13,13,12,12,11,12,12,11,10,9,9,9,8,8,8,9,8,8,39,2348
350750 BOTUCATU,1856,1819,1813,1804,1807,1845,1871,1885,1904,1929,1962,2001,2024,2033,2043,2057,2070,2082,2093,2100,2106,2123,2153,2192,2231,2266,2292,2307,2313,2319,2319,2297,2251,2182,2103,2028,1965,1917,1882,1849,1813,1781,1757,1742,1736,1735,1728,1716,1697,1669,1640,1610,1578,1541,1499,1452,1402,1349,1292,1234,1175,1116,1058,1001,946,892,838,788,739,697,662,633,606,580,554,528,505,484,463,443,2849,131621
350760 BRAGANCA PAULISTA,2019,1972,1966,1957,1965,2013,2054,2087,2132,2191,2265,2344,2399,2428,2448,2466,2480,2487,2486,2474,2460,2461,2479,2511,2547,2577,2602,2621,2639,2666,2688,2689,2657,2595,2516,2437,2366,2312,2266,2221,2170,2126,2093,2071,2061,2051,2037,2015,1986,1951,1918,1885,1845,1792,1725,1649,1570,1497,1433,1379,1332,1283,1230,1169,1100,1027,953,882,826,781,744,712,678,642,603,562,523,489,461,438,2830,151462
350770 BRAUNA,76,72,70,69,67,68,67,68,68,70,73,75,76,77,77,77,78,79,80,81,83,85,87,88,89,90,90,89,88,85,84,80,77,75,74,71,70,70,70,69,68,68,68,67,66,64,62,61,61,60,60,61,62,60,59,58,55,53,50,48,45,42,41,39,40,38,38,39,38,37,35,35,33,33,32,30,28,26,23,18,133,5116
350775 BREJO ALEGRE,30,30,33,34,36,37,39,40,42,42,45,46,46,46,45,44,44,42,42,41,40,40,40,40,41,41,40,41,42,44,46,49,50,48,47,44,42,41,40,39,38,37,37,36,35,33,32,31,30,30,30,30,29,29,28,28,27,26,25,24,22,21,21,19,19,20,19,19,18,16,14,14,12,10,10,9,8,7,5,3,57,2617
350780 BRODOWSKI,283,282,286,289,296,308,319,327,334,343,351,359,364,367,371,374,378,378,377,370,364,359,357,358,358,356,355,353,351,351,350,347,341,333,325,318,313,310,309,309,308,307,306,305,302,301,299,293,287,277,267,257,248,239,232,225,216,206,197,187,177,168,158,151,145,139,133,125,118,112,108,103,99,94,90,84,79,72,66,58,416,21527
350790 BROTAS,335,323,318,314,312,318,325,329,335,342,350,359,364,367,371,375,378,379,375,370,362,357,355,357,361,364,366,367,368,371,371,369,363,354,344,334,327,321,316,311,305,300,296,293,292,290,287,284,279,274,269,263,256,250,239,228,217,206,197,189,182,175,168,163,157,151,146,138,130,121,113,106,101,97,93,89,85,83,80,75,434,22078
350800 BURI,343,343,347,349,353,361,369,372,376,380,384,388,388,383,378,372,365,356,344,332,317,305,299,294,292,292,293,293,294,296,297,296,293,289,283,278,274,270,265,256,246,236,229,225,224,222,220,217,213,207,202,196,191,184,177,170,162,154,148,141,134,129,123,118,112,105,101,96,90,85,81,77,74,70,65,61,57,52,45,40,240,18978
350810 BURITAMA,234,223,213,208,203,204,205,205,207,210,215,221,225,230,234,238,242,247,248,247,246,246,248,249,250,251,252,251,250,250,251,249,246,243,241,240,239,240,239,236,234,231,229,229,229,228,228,224,222,218,215,211,206,201,191,181,172,164,160,158,157,154,152,146,137,128,119,111,105,100,96,91,87,82,75,69,62,56,51,47,285,15817
350820 BURITIZAL,59,58,56,56,55,55,55,56,56,57,57,58,58,60,61,62,63,64,65,64,64,65,66,68,69,70,72,72,72,72,72,71,69,67,65,63,61,60,59,58,58,57,55,54,54,54,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,37,35,34,29,28,27,26,26,24,24,23,21,19,17,16,14,14,97,4162
350830 CABRALIA PAULISTA,67,64,65,65,65,68,71,73,74,75,76,78,78,80,82,84,86,87,86,81,76,72,68,67,68,70,72,73,73,72,70,69,66,65,65,64,64,65,66,65,64,64,62,62,59,57,55,54,52,52,52,51,51,49,47,45,43,40,40,38,37,36,35,33,31,29,27,26,24,23,22,20,20,18,18,16,15,14,14,13,69,4452
350840 CABREUVA,751,738,738,735,735,749,756,759,762,768,778,788,791,789,786,785,784,782,780,776,772,772,776,784,795,802,807,806,800,790,778,761,740,719,698,681,667,657,648,636,622,610,597,583,570,555,540,522,500,475,449,424,402,384,368,353,338,324,308,293,278,265,249,234,219,204,189,175,159,144,130,119,110,101,94,89,85,83,82,82,429,42956
350850 CACAPAVA,1314,1283,1272,1260,1256,1276,1291,1299,1312,1332,1359,1390,1408,1416,1421,1428,1432,1434,1432,1423,1413,1409,1419,1442,1469,1498,1523,1540,1549,1554,1555,1543,1516,1477,1437,1399,1366,1342,1320,1296,1267,1240,1219,1204,1195,1186,1177,1163,1144,1119,1095,1071,1043,1012,976,938,897,858,821,786,751,717,682,645,607,570,529,491,453,421,393,368,344,322,300,279,260,244,229,217,1358,87696
350860 CACHOEIRA PAULISTA,452,443,442,439,441,450,458,463,469,475,481,488,492,494,496,500,504,505,504,500,494,491,492,499,507,515,521,524,526,529,532,529,521,507,488,470,455,444,436,429,421,412,407,407,408,412,418,420,418,412,406,397,387,376,363,348,334,319,305,293,279,266,252,240,227,214,202,189,175,162,150,141,132,125,118,112,107,103,99,95,603,31059
350870 CACONDE,244,246,253,258,265,277,289,298,309,320,333,344,350,350,348,346,341,335,324,313,300,288,279,274,270,266,262,260,257,260,263,263,261,256,248,241,237,235,236,238,242,244,247,250,252,253,253,251,248,242,236,230,223,217,210,203,196,190,186,182,180,177,173,165,155,144,134,123,116,112,110,108,105,100,93,86,78,71,65,62,391,18640
350880 CAFELANDIA,239,230,225,220,218,221,225,228,234,240,249,257,263,267,270,274,277,278,277,273,269,265,264,266,268,269,270,270,271,272,273,274,271,265,259,252,246,241,239,236,234,231,230,227,225,224,222,219,217,214,212,209,206,204,200,195,189,183,177,168,160,153,145,139,132,125,119,114,109,105,102,100,97,94,89,85,79,73,68,61,395,16935
350890 CAIABU,52,52,51,51,51,53,54,56,57,60,61,63,65,66,66,69,70,71,70,71,71,71,71,69,68,65,63,61,59,57,56,55,53,52,53,53,54,56,58,59,61,62,63,64,64,64,64,63,60,57,54,52,49,47,46,45,44,42,41,39,37,35,35,34,32,31,31,30,30,28,27,27,26,25,24,22,21,18,17,14,100,4138
350900 CAIEIRAS,1418,1390,1388,1381,1379,1406,1428,1443,1468,1501,1541,1581,1603,1603,1597,1592,1585,1578,1567,1553,1538,1531,1532,1542,1554,1563,1570,1572,1573,1577,1581,1573,1551,1519,1482,1447,1423,1408,1402,1396,1386,1376,1363,1349,1330,1309,1284,1251,1212,1165,1116,1065,1016,968,920,871,822,774,728,684,641,600,558,515,473,431,393,352,318,291,269,249,231,212,195,178,165,153,146,142,808,89645
350910 CAIUA,55,57,60,62,65,68,71,74,75,80,83,87,89,89,89,89,88,88,87,85,84,83,83,81,80,79,77,75,73,71,69,67,65,66,68,71,74,75,78,77,75,73,74,75,77,80,83,84,81,76,72,66,62,59,58,57,56,55,53,50,48,45,43,40,40,39,36,34,33,32,32,30,30,28,27,24,22,20,17,14,84,5121
