Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
313910 MADRE DE DEUS DE MINAS,57,57,60,62,61,62,62,62,62,64,63,65,67,68,70,73,75,77,80,82,85,84,84,84,83,81,80,78,76,74,74,73,73,72,72,73,75,76,76,76,74,73,72,71,71,71,70,69,71,72,74,75,77,77,75,75,73,70,68,64,60,57,54,51,48,45,44,40,38,36,33,32,30,28,26,25,23,22,21,19,134,5186
313920 MALACACHETA,247,239,240,244,238,237,240,243,245,256,266,276,292,303,312,319,325,330,331,328,321,314,305,297,289,281,274,267,262,260,260,259,257,255,253,251,249,249,248,247,244,241,239,237,236,234,231,229,226,224,222,220,219,217,213,209,204,199,193,189,184,178,173,165,159,151,146,139,132,127,121,116,111,106,100,94,88,83,78,72,546,18404
313925 MAMONAS,64,63,64,67,65,65,66,67,68,71,73,77,79,82,84,85,85,87,87,86,85,83,82,79,76,74,71,70,70,72,74,77,81,85,89,92,95,97,98,96,94,91,89,87,86,86,85,86,85,87,88,89,89,91,91,90,89,88,85,82,79,75,70,66,63,62,60,57,56,56,55,55,52,52,50,47,45,42,39,35,239,6244
313930 MANGA,309,295,296,301,291,288,292,294,298,314,331,345,365,379,386,391,393,393,388,377,364,351,340,328,318,307,295,287,279,276,275,275,276,276,277,279,278,278,276,270,262,253,244,237,231,228,225,222,220,218,217,216,214,212,206,200,195,187,181,173,168,161,155,149,143,136,130,123,118,111,106,101,96,90,86,80,75,71,65,60,452,19648
313940 MANHUACU,1349,1316,1342,1378,1345,1327,1331,1317,1298,1315,1329,1342,1383,1416,1438,1460,1484,1507,1529,1540,1537,1528,1517,1503,1488,1474,1458,1446,1443,1453,1467,1482,1491,1495,1493,1485,1475,1463,1438,1395,1345,1290,1239,1198,1170,1150,1130,1109,1091,1075,1061,1046,1029,1007,977,944,912,877,846,817,787,757,726,695,663,629,594,557,517,477,438,402,372,343,316,294,278,264,253,241,1703,89896
313950 MANHUMIRIM,286,275,278,283,275,274,276,276,277,287,297,308,325,338,346,351,356,358,357,354,349,342,337,330,325,318,311,303,300,298,301,305,309,314,321,324,328,330,330,325,318,309,300,291,286,280,275,270,266,266,265,264,265,264,262,256,254,248,241,235,226,219,209,199,189,178,167,157,148,139,130,123,116,108,102,95,90,85,82,79,530,21363
313960 MANTENA,348,339,348,357,349,345,347,347,346,358,368,379,395,405,410,412,413,412,410,405,395,386,379,375,371,368,366,365,368,376,387,398,408,417,422,425,427,428,424,418,410,402,394,388,386,384,381,378,375,370,368,366,363,359,353,345,336,328,318,311,302,293,285,274,263,252,240,227,214,201,188,177,166,155,146,137,131,125,119,113,829,27548
313970 MARAVILHAS,89,89,92,96,94,93,95,95,97,101,105,109,114,117,118,118,119,119,119,120,120,120,121,120,121,120,120,119,117,117,115,115,114,114,113,113,113,114,113,112,111,110,110,109,107,108,105,104,103,103,102,101,100,98,96,93,89,85,82,78,74,70,67,63,60,57,54,50,47,44,41,39,36,33,32,29,27,25,23,22,146,7463
313980 MAR DE ESPANHA,158,152,154,157,151,149,148,147,145,146,149,152,158,165,170,176,181,186,191,196,198,201,203,203,201,199,196,194,190,190,190,191,190,190,189,187,186,184,182,177,172,166,163,160,160,161,163,164,164,166,167,168,169,168,167,165,163,160,156,151,146,140,133,126,120,115,109,104,99,93,88,83,78,73,68,64,61,57,53,50,353,12558
313990 MARIA DA FE,185,181,183,188,182,180,182,181,181,186,191,196,204,211,214,218,223,228,231,234,234,232,230,227,225,222,217,214,212,212,212,212,211,209,208,205,203,202,201,200,200,199,198,198,199,201,202,202,202,201,199,199,198,196,194,189,186,183,177,172,168,161,155,148,139,132,123,116,109,102,95,90,84,77,72,64,58,53,46,41,286,14481
314000 MARIANA,848,825,835,852,827,814,814,800,786,792,799,812,843,873,899,927,956,986,1016,1042,1057,1068,1074,1075,1072,1065,1055,1046,1040,1041,1047,1055,1059,1061,1058,1049,1040,1028,1008,976,938,897,860,828,806,790,774,758,745,733,724,715,705,693,678,660,643,623,602,577,552,525,497,469,442,416,389,364,338,313,287,264,243,222,203,188,176,165,155,146,991,60414
314010 MARILAC,59,56,57,57,56,55,57,57,58,61,64,67,71,74,76,78,79,80,79,79,77,74,72,71,68,66,64,62,60,59,59,60,60,60,60,60,60,60,59,58,58,56,55,54,53,53,53,53,52,51,51,51,51,50,49,48,46,45,43,42,41,40,38,37,35,33,32,29,28,28,26,26,24,23,23,22,20,19,19,18,137,4301
314015 MARIO CAMPOS,227,224,228,235,229,227,227,222,219,219,221,223,229,235,239,243,247,252,258,262,264,265,265,263,261,257,253,249,247,247,248,250,251,252,253,253,253,253,250,244,237,228,221,214,209,206,203,199,195,192,188,185,181,176,169,162,154,146,139,133,127,122,116,109,103,97,90,83,76,71,65,61,56,51,47,43,40,37,35,33,201,15144
314020 MARIPA DE MINAS,35,36,38,40,40,39,40,39,39,40,40,40,40,41,41,41,42,43,45,47,47,49,50,49,48,48,45,44,44,43,44,45,46,46,46,46,45,44,44,45,45,45,45,45,45,46,45,46,46,45,45,45,44,44,44,43,43,42,41,40,38,37,35,34,33,32,31,31,29,26,24,23,20,19,17,17,16,16,15,14,111,3226
314030 MARLIERIA,54,55,56,59,58,58,58,58,58,59,61,62,64,66,66,66,66,66,66,66,65,64,64,63,61,59,59,56,56,56,56,58,59,61,64,64,67,68,68,69,68,66,65,62,60,59,58,56,57,57,58,60,61,62,62,60,59,57,55,53,50,49,47,45,44,42,41,39,37,35,33,30,29,28,26,25,23,21,20,19,139,4476
314040 MARMELOPOLIS,39,38,38,39,37,37,37,36,36,36,38,38,40,41,41,42,43,43,45,46,46,47,48,48,49,47,48,46,45,45,45,46,46,46,45,45,44,44,43,44,43,43,44,43,44,45,46,45,47,47,49,50,51,51,49,48,46,44,41,39,36,34,33,31,30,29,28,26,25,23,22,20,19,18,17,16,15,14,12,11,69,3150
314050 MARTINHO CAMPOS,167,163,166,170,165,163,164,164,165,170,177,183,192,197,202,204,207,209,211,212,212,212,210,210,208,206,205,201,199,199,198,200,200,201,201,202,203,204,204,203,201,198,196,194,193,191,190,189,187,185,183,182,181,179,176,173,170,165,161,156,150,146,141,135,130,125,121,116,110,103,96,90,84,79,72,68,63,60,55,50,356,13729
314053 MARTINS SOARES,128,122,123,125,121,117,118,116,115,119,122,125,131,135,136,138,136,137,137,134,133,131,129,129,128,126,124,124,123,124,127,129,130,130,129,129,129,128,125,123,119,115,112,108,105,103,99,97,94,93,92,91,89,89,86,84,81,79,76,74,72,69,68,67,65,63,61,57,54,50,46,42,38,35,33,30,28,27,24,21,161,8082
314055 MATA VERDE,123,118,118,120,118,118,120,121,122,125,129,133,138,144,150,156,162,168,171,172,169,166,162,156,149,143,136,131,130,130,133,133,135,136,135,135,133,133,132,130,128,125,123,122,120,118,115,112,109,106,105,102,100,97,94,89,87,82,78,75,73,72,69,68,65,63,61,58,57,54,53,50,50,47,46,43,40,37,33,29,226,8914
314060 MATERLANDIA,56,53,54,54,52,53,54,55,55,58,61,63,68,70,71,73,74,74,73,71,68,66,64,61,58,57,55,54,53,54,56,57,60,61,60,61,60,59,58,57,57,55,55,55,56,56,56,56,55,55,54,53,53,52,51,51,51,49,47,46,44,43,40,39,37,36,34,33,32,31,30,28,27,26,25,25,24,24,24,22,167,4275
314070 MATEUS LEME,498,487,497,510,495,487,488,483,478,488,497,505,523,533,539,544,549,552,555,553,549,542,538,536,535,535,536,538,544,554,566,576,585,587,587,583,577,571,559,543,523,502,482,464,451,440,431,422,416,414,414,414,414,412,405,395,386,374,361,348,335,323,310,298,285,273,260,246,229,213,195,180,165,153,139,129,120,111,103,94,623,34654
314080 MATIAS BARBOSA,156,153,155,159,156,156,158,160,160,164,168,172,181,188,196,204,210,217,222,224,225,223,219,215,210,206,203,201,200,202,205,208,211,212,213,213,214,214,213,210,205,201,195,193,191,191,191,191,192,193,195,196,198,199,198,196,194,190,185,181,174,168,161,152,145,137,128,121,114,106,99,93,86,79,74,70,66,63,60,58,386,14191
314085 MATIAS CARDOSO,171,166,168,172,166,163,164,165,166,172,178,183,191,196,196,196,195,193,187,180,173,166,159,154,150,146,143,140,141,143,144,147,148,149,148,147,145,142,139,132,124,116,111,104,100,97,95,94,93,93,93,95,94,93,91,89,85,83,79,76,71,68,65,62,60,57,56,53,50,48,44,41,38,36,33,31,29,28,25,22,166,9512
314090 MATIPO,302,289,291,295,286,281,282,282,281,288,295,303,317,327,334,340,344,347,346,342,334,326,318,311,305,298,292,285,281,279,280,279,280,281,282,283,284,284,281,273,264,254,243,235,229,222,219,215,212,210,210,208,207,203,198,194,187,182,176,171,163,157,150,143,135,128,118,110,102,95,90,84,79,74,70,65,61,58,56,54,371,18610
314100 MATO VERDE,151,148,151,156,152,150,152,151,151,155,161,165,171,175,179,181,183,185,189,191,192,193,193,192,191,189,187,186,185,185,188,189,191,192,195,194,196,197,196,193,189,185,181,178,177,175,175,173,170,169,166,165,162,158,154,150,146,142,138,134,131,126,122,117,112,107,102,98,94,90,86,81,77,72,68,64,59,56,51,46,346,12513
314110 MATOZINHOS,481,477,491,507,499,494,497,493,489,498,506,514,532,546,553,561,572,581,592,600,603,604,605,606,605,605,602,599,599,601,606,612,617,622,626,628,632,634,631,621,604,585,564,547,535,524,515,506,500,495,492,490,486,478,466,449,432,412,392,372,351,332,313,296,280,266,251,237,222,206,192,177,165,154,142,133,125,119,111,102,678,37437
314120 MATUTINA,39,39,39,40,39,39,39,40,40,41,42,44,46,48,48,50,51,53,54,55,55,56,55,55,54,53,51,50,48,47,47,47,46,47,47,48,50,51,51,52,53,54,53,54,52,52,52,53,53,54,55,56,56,57,55,55,54,52,51,50,49,48,49,46,45,44,42,40,38,36,34,32,31,30,28,27,26,26,25,25,158,3846
314130 MEDEIROS,50,48,49,52,50,49,49,49,48,48,49,49,52,53,54,56,57,59,60,61,61,61,62,62,62,60,60,59,59,58,58,59,58,58,58,57,57,58,57,57,55,55,54,53,52,51,52,52,52,53,53,54,53,52,50,47,45,43,41,39,39,39,37,35,33,31,29,27,25,24,22,21,19,18,17,15,14,14,13,13,69,3783
314140 MEDINA,287,279,284,291,284,283,288,289,294,308,320,332,346,355,358,361,363,364,362,357,347,337,328,319,311,301,295,288,285,284,284,287,288,290,292,294,296,298,297,293,286,280,273,268,264,263,260,258,256,254,252,251,248,243,235,229,221,213,206,201,196,190,187,182,178,174,169,164,158,152,145,140,134,130,124,118,113,108,102,94,677,21015
314150 MENDES PIMENTEL,62,61,62,64,63,63,63,65,67,72,75,80,85,87,88,87,87,86,85,82,79,76,75,73,71,70,69,69,67,69,70,73,75,78,81,84,86,90,91,91,91,91,89,90,91,92,93,93,93,91,90,89,86,84,82,78,76,75,73,71,70,68,67,65,63,61,59,58,56,53,51,47,46,42,40,38,36,34,32,29,212,5966
314160 MERCES,108,106,109,113,112,113,116,117,120,125,131,136,143,149,154,156,159,163,164,163,161,159,156,154,153,150,149,147,147,149,149,150,150,152,152,152,153,154,154,154,154,152,150,148,147,147,146,144,142,144,143,144,145,146,145,144,141,138,135,131,126,122,118,114,110,106,102,98,93,88,83,79,74,70,67,63,59,56,51,47,339,10653
314170 MESQUITA,65,62,63,64,64,63,63,63,65,67,70,72,76,79,79,81,81,83,83,82,79,78,77,75,74,73,72,71,71,71,72,74,75,76,76,76,76,76,77,76,75,75,73,73,73,73,73,72,72,71,72,71,72,72,73,72,72,72,70,70,69,67,65,62,59,57,54,52,50,47,45,44,42,38,37,34,31,29,26,24,195,5493
314180 MINAS NOVAS,390,369,367,371,360,357,364,370,379,404,431,457,490,514,530,542,547,548,544,529,511,495,481,471,463,455,448,441,437,435,437,438,439,438,436,430,423,416,406,393,376,360,344,329,318,309,301,295,290,289,289,291,292,292,288,282,274,266,256,246,237,227,219,209,199,188,178,167,156,146,135,126,119,111,104,97,92,89,85,82,500,27209
314190 MINDURI,41,39,41,42,42,42,42,43,44,46,49,52,55,58,58,60,60,60,61,60,60,59,59,58,57,57,55,54,53,51,51,50,50,51,52,52,54,55,55,56,56,56,56,55,54,54,54,53,53,53,54,55,55,55,53,54,52,51,51,50,49,47,45,43,41,39,38,35,33,30,29,26,23,21,19,18,16,16,15,13,97,3851
314200 MIRABELA,194,186,187,191,185,181,183,182,180,184,188,193,202,209,215,221,228,233,236,239,239,239,239,237,233,230,225,221,217,215,215,214,212,211,208,206,203,200,198,194,190,186,183,178,175,172,167,164,160,158,157,157,156,155,154,151,149,144,139,135,131,126,120,116,113,109,106,102,97,93,88,83,79,75,71,66,63,58,54,49,352,13754
314210 MIRADOURO,107,104,107,110,108,107,109,110,112,119,124,130,136,141,143,145,146,146,147,147,144,142,141,141,140,139,137,135,135,136,137,140,141,143,145,148,150,152,152,150,147,142,139,136,133,132,133,133,132,133,132,132,130,129,127,123,120,117,113,111,108,106,103,99,95,91,86,81,74,68,64,58,54,50,47,45,43,40,40,39,274,9605
314220 MIRAI,168,165,170,174,171,170,171,171,171,175,179,181,187,192,195,197,202,208,215,221,224,227,227,227,223,218,212,208,204,202,202,201,202,202,203,202,201,201,199,198,196,193,191,191,190,191,190,189,185,183,181,180,179,178,176,175,174,171,168,165,160,156,150,146,140,135,131,123,116,108,101,93,85,78,72,67,62,57,52,47,385,13976
314225 MIRAVANIA,65,61,62,62,59,58,59,61,62,66,70,74,80,82,83,83,83,82,79,75,69,66,62,60,59,57,57,57,57,57,58,59,60,61,60,61,60,60,60,59,57,55,54,51,51,52,51,51,50,49,49,49,48,48,48,48,48,47,47,44,43,41,39,35,34,31,29,27,26,26,26,26,26,24,24,22,20,19,17,15,109,4261
314230 MOEDA,58,57,59,61,59,59,61,60,60,61,62,63,65,67,69,71,71,73,74,74,74,72,72,71,71,69,69,68,67,67,67,66,67,68,69,71,73,75,77,77,76,76,74,72,70,66,66,65,65,66,67,68,68,69,69,68,68,66,65,63,61,58,57,54,52,49,48,46,43,42,38,36,34,32,30,28,27,26,25,23,189,5059
314240 MOEMA,87,85,87,89,88,87,89,90,91,94,98,100,106,109,111,113,115,116,118,118,116,114,113,112,111,110,110,110,111,113,113,115,116,117,118,119,119,121,121,120,120,118,116,113,112,111,110,107,106,103,102,101,100,97,94,91,89,85,82,80,78,74,71,69,67,64,63,60,58,54,51,48,46,42,39,37,34,31,29,25,172,7539
314250 MONJOLOS,26,25,26,27,27,26,28,28,28,30,30,32,34,36,37,38,39,38,39,38,37,36,35,33,32,31,30,30,30,29,30,30,31,32,33,33,33,34,35,34,35,34,34,34,34,33,33,32,32,31,31,30,30,29,28,26,25,25,24,24,23,23,23,22,22,20,20,19,18,17,17,17,16,16,15,13,13,12,12,12,70,2304
314260 MONSENHOR PAULO,100,97,100,104,102,102,104,103,104,107,112,114,118,121,122,124,125,126,128,130,130,130,130,129,128,125,124,120,120,120,121,124,126,127,129,132,132,133,132,130,128,123,120,116,115,113,112,110,109,109,110,110,111,111,112,112,112,110,109,106,103,100,94,90,85,80,76,70,66,62,58,53,50,45,42,38,34,32,29,27,191,8468
314270 MONTALVANIA,205,199,202,207,203,201,205,207,211,221,233,242,255,263,267,269,271,271,268,260,252,242,233,225,216,207,199,194,191,192,196,200,205,208,211,213,215,215,212,207,201,194,188,183,182,182,182,181,182,182,182,182,182,181,178,173,169,164,158,153,147,140,135,130,126,122,119,116,113,111,108,105,102,97,93,87,80,72,63,53,397,14988
314280 MONTE ALEGRE DE MINAS,248,246,252,260,255,252,253,251,249,253,257,262,270,278,282,288,293,297,300,303,300,300,297,296,293,292,289,286,286,287,291,293,296,300,302,306,309,312,314,311,306,299,293,287,284,284,282,280,279,277,276,275,273,272,268,263,258,251,244,236,227,219,209,200,192,185,177,168,159,150,141,133,125,118,110,104,99,94,89,83,609,20387
314290 MONTE AZUL,239,237,242,250,245,241,244,243,245,255,266,275,287,295,298,299,301,300,301,300,298,297,296,294,290,288,285,281,284,289,298,307,316,325,333,337,340,340,336,327,316,305,297,292,289,288,288,287,286,286,288,288,289,289,287,283,280,273,265,257,246,236,226,216,208,200,194,187,180,174,166,160,153,144,136,128,119,111,101,88,672,21302
314300 MONTE BELO,142,139,140,144,141,140,142,143,144,148,153,159,167,174,180,187,193,199,204,209,211,212,213,211,209,207,203,199,198,196,196,197,197,198,200,200,201,203,202,201,198,194,192,190,188,187,186,184,182,181,181,180,180,180,178,176,175,170,167,162,158,152,145,139,134,127,121,114,108,103,97,91,86,81,74,69,65,60,56,51,354,13318
314310 MONTE CARMELO,588,574,585,600,589,584,590,588,586,599,615,629,655,677,696,712,731,750,768,780,785,785,784,779,771,762,751,741,732,728,730,732,737,744,752,760,770,781,787,785,777,765,751,738,730,723,716,705,694,685,675,667,657,645,631,613,596,576,554,529,504,476,448,424,400,379,359,338,319,297,276,256,237,218,200,186,173,161,147,132,838,48287
314315 MONTE FORMOSO,76,72,71,72,71,71,72,74,76,81,86,91,97,102,103,104,103,103,99,94,88,83,77,73,68,63,60,56,55,55,56,57,59,61,62,63,64,64,64,63,61,59,56,54,53,52,52,50,50,47,47,46,45,44,43,42,41,40,39,39,39,38,36,36,34,33,32,30,29,29,27,25,24,23,23,22,20,19,18,17,121,4644
314320 MONTE SANTO DE MINAS,246,239,239,243,235,233,234,234,233,240,248,257,270,282,290,297,305,311,317,319,318,316,314,313,311,310,309,307,308,311,314,318,321,321,320,320,317,315,312,308,302,296,291,288,287,288,287,286,284,285,284,284,285,285,284,281,279,276,271,268,262,257,250,242,231,221,210,198,186,176,165,156,146,135,127,118,110,102,97,91,642,21368
314330 MONTES CLAROS,5956,5715,5717,5788,5605,5509,5511,5441,5360,5425,5502,5604,5848,6082,6298,6522,6751,6974,7177,7323,7388,7414,7417,7382,7323,7259,7178,7101,7058,7056,7080,7105,7112,7102,7073,7020,6970,6908,6795,6614,6384,6131,5888,5671,5497,5359,5222,5081,4955,4848,4754,4666,4577,4473,4348,4207,4071,3918,3761,3602,3437,3272,3106,2950,2800,2656,2514,2374,2234,2093,1957,1829,1709,1591,1471,1363,1265,1170,1071,963,6430,408131
314340 MONTE SIAO,268,266,276,286,281,280,283,282,283,291,299,307,318,326,328,331,332,335,338,338,338,337,339,341,347,353,358,365,373,383,393,401,407,410,409,407,406,403,400,392,382,369,358,349,343,340,335,331,326,320,316,310,307,303,299,293,288,282,275,268,260,249,238,226,211,197,184,171,159,147,136,127,117,107,99,90,84,79,75,73,467,23500
314345 MONTEZUMA,108,102,102,103,101,100,102,102,103,109,113,120,127,132,136,138,139,138,135,131,126,120,115,111,108,104,101,100,99,101,103,106,108,111,112,114,115,115,114,111,106,103,99,95,94,92,91,87,87,85,83,82,80,79,78,76,77,74,73,70,68,64,61,58,56,53,51,49,46,43,42,39,38,36,34,32,30,28,27,25,170,7296
314350 MORADA NOVA DE MINAS,111,110,113,115,113,113,114,113,112,114,116,119,124,127,130,133,135,138,139,138,138,138,136,135,133,131,129,128,127,127,127,129,130,130,130,129,129,129,127,126,125,124,123,123,124,126,128,129,131,133,134,133,133,130,126,122,117,111,106,102,98,94,89,85,81,77,72,67,63,60,57,54,50,48,45,43,40,38,36,34,195,8941
314360 MORRO DA GARCA,32,30,30,30,29,29,29,29,29,32,34,37,39,41,42,43,42,42,42,40,39,38,38,37,36,35,35,32,33,35,35,38,39,42,42,43,43,42,40,38,35,32,30,30,30,31,32,32,32,33,33,33,33,33,33,33,32,31,30,29,28,27,26,24,24,23,22,19,20,18,18,18,17,16,16,14,13,11,10,9,63,2534
314370 MORRO DO PILAR,39,37,37,37,37,36,36,36,36,38,41,42,44,47,48,50,51,51,51,51,50,52,50,50,50,50,50,48,47,47,47,47,47,46,44,43,43,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,43,41,42,41,39,38,37,35,33,31,29,28,27,25,25,24,24,22,22,21,21,19,19,19,18,129,3299
314380 MUNHOZ,99,95,95,97,95,93,93,92,91,93,94,96,101,103,107,110,112,114,115,116,116,114,113,111,109,106,106,104,104,105,107,110,113,114,114,114,114,113,111,108,105,102,98,96,95,95,95,93,93,93,93,94,95,95,95,94,94,93,90,88,83,81,76,72,69,65,61,59,55,50,47,44,39,36,33,29,26,23,18,15,109,7203
314390 MURIAE,1281,1254,1279,1312,1282,1267,1271,1258,1245,1266,1289,1317,1373,1417,1448,1479,1508,1537,1565,1585,1595,1603,1614,1624,1634,1644,1650,1655,1666,1687,1713,1739,1759,1773,1778,1775,1768,1755,1724,1675,1614,1550,1495,1454,1430,1418,1407,1396,1388,1383,1382,1381,1378,1367,1348,1322,1296,1265,1232,1200,1165,1129,1087,1044,998,951,903,852,798,742,688,637,591,547,505,468,438,412,387,362,2626,106100
314400 MUTUM,385,373,378,385,376,370,372,371,370,379,389,399,415,427,433,438,442,444,442,437,427,417,409,402,395,390,385,383,387,396,407,419,429,436,438,438,437,437,432,427,419,410,403,395,391,386,380,373,365,357,352,348,343,338,331,323,314,304,296,289,281,276,267,258,250,239,230,219,208,196,186,176,168,159,149,138,131,123,115,106,740,28048
314410 MUZAMBINHO,250,247,255,263,258,255,257,255,252,256,260,265,273,281,287,292,297,302,307,311,314,316,317,319,321,322,322,320,320,322,323,326,328,329,331,333,334,336,335,329,323,313,305,298,294,292,290,289,290,291,293,296,299,300,301,299,297,294,289,281,272,261,249,236,225,213,202,192,181,170,160,149,139,130,119,112,103,96,90,83,584,21820
314420 NACIP RAYDAN,34,33,34,35,33,34,34,35,36,38,40,41,44,45,45,46,46,46,45,43,41,39,38,37,35,34,33,32,32,33,33,34,34,34,35,35,36,37,37,37,37,37,37,36,37,37,36,36,37,38,38,38,38,37,35,33,32,30,28,28,27,27,25,24,24,22,22,22,21,21,21,20,20,20,20,19,18,18,16,15,104,2724
314430 NANUQUE,484,480,496,515,506,502,507,508,510,527,545,559,579,590,591,590,588,586,581,573,561,550,541,535,529,525,521,519,524,533,547,562,577,592,603,611,617,621,615,601,582,559,539,521,507,498,490,482,477,474,472,473,471,469,464,455,446,435,421,407,392,377,361,345,331,318,303,290,279,270,261,254,244,234,224,210,198,186,172,157,1119,38268
314435 NAQUE,100,98,100,102,99,97,97,95,94,95,97,98,100,101,102,102,102,102,103,104,104,104,106,107,105,105,105,104,103,103,102,103,102,101,101,100,99,98,95,91,86,83,79,77,77,76,77,76,77,76,76,75,75,74,71,68,67,65,63,62,60,57,55,53,52,49,47,44,42,40,37,34,32,29,27,25,23,22,20,18,131,6403
314437 NATALANDIA,51,48,48,50,48,47,49,49,48,50,51,52,55,57,60,61,63,64,64,63,62,62,59,57,55,54,53,53,53,53,53,54,55,55,55,55,55,55,55,54,52,51,49,47,47,47,47,45,45,44,43,43,42,41,40,38,38,37,35,34,32,31,28,26,24,23,21,19,19,18,17,17,16,14,14,13,13,12,11,11,64,3493
314440 NATERCIA,43,44,45,48,47,47,49,49,49,52,53,55,58,59,60,60,61,62,62,61,60,58,57,57,57,57,58,59,59,61,63,65,66,67,67,68,69,69,70,69,68,69,68,67,67,68,69,69,70,70,73,72,73,74,73,72,71,70,69,68,66,64,62,60,58,54,54,51,49,46,43,40,38,35,33,30,29,28,25,23,183,4791
314450 NAZARENO,96,92,93,95,93,92,95,96,97,102,106,110,116,121,125,129,132,136,138,138,136,134,132,129,125,123,119,116,113,113,113,115,116,116,118,120,122,124,124,124,122,121,118,118,119,120,121,121,121,119,118,115,113,109,106,104,100,98,94,93,90,87,84,80,77,73,68,64,60,57,54,52,49,45,43,40,37,35,33,31,195,8238
314460 NEPOMUCENO,323,314,318,326,320,318,322,321,319,327,334,343,360,374,387,396,406,414,419,419,413,406,399,391,385,381,377,374,374,377,380,386,390,393,397,402,407,410,410,404,395,381,368,354,345,336,329,322,319,317,317,317,318,318,319,318,318,317,315,312,310,306,298,288,274,259,242,226,211,197,182,169,157,144,135,123,114,108,103,101,669,26167
314465 NINHEIRA,140,131,131,132,128,127,130,132,134,141,149,157,168,177,183,188,194,198,200,199,197,194,190,186,181,176,171,167,164,163,162,162,163,162,162,161,162,161,160,156,152,147,140,136,132,130,127,124,122,121,120,119,117,115,112,109,106,103,99,96,94,91,88,85,83,82,80,79,76,72,68,63,60,56,51,48,45,41,37,31,262,10558
