Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
352450 JACI,102,99,96,94,93,91,90,88,88,87,90,90,92,94,96,100,103,105,105,105,105,105,105,105,106,106,107,109,111,115,118,121,122,121,118,117,112,108,106,103,101,100,99,97,95,91,88,85,84,83,83,81,80,78,75,73,70,68,66,62,58,54,51,47,45,42,40,37,35,32,31,29,26,25,24,22,21,19,19,16,95,6555
352460 JACUPIRANGA,281,284,275,270,267,262,257,260,263,270,284,294,301,304,303,303,301,296,288,281,274,267,260,252,243,237,232,230,232,235,238,242,245,248,254,258,260,259,255,248,241,237,234,232,229,225,222,219,218,217,215,212,210,205,198,191,185,178,172,167,162,155,149,143,136,131,124,119,111,105,99,90,84,78,73,69,65,61,57,52,359,17242
352470 JAGUARIUNA,757,768,751,743,740,728,717,714,706,699,705,709,711,719,736,756,779,794,802,808,816,824,833,844,854,865,879,897,915,930,940,947,950,951,953,955,948,928,901,865,832,800,776,757,741,723,706,689,672,653,634,614,595,580,564,551,539,524,503,481,459,433,409,387,366,345,325,308,288,269,252,233,215,200,186,175,164,153,142,128,842,52050
352480 JALES,539,557,551,550,554,550,548,554,558,563,578,589,597,606,619,635,652,663,669,674,681,688,692,695,695,696,699,708,721,733,745,754,763,769,777,783,784,778,766,751,738,729,725,725,724,721,718,717,717,718,719,718,712,701,687,670,655,637,620,600,579,558,537,514,491,468,446,426,406,388,368,348,330,311,294,278,263,245,226,204,1294,49409
352490 JAMBEIRO,87,88,87,85,85,84,84,83,84,84,87,88,88,90,90,91,92,92,91,90,90,90,88,88,89,89,89,91,91,91,91,91,91,91,92,93,93,92,91,88,87,84,83,82,80,79,76,76,75,77,77,78,78,76,74,72,70,68,66,63,61,57,55,53,50,48,45,44,41,38,34,31,28,26,24,23,22,20,19,17,111,5927
352500 JANDIRA,1912,1932,1887,1869,1866,1839,1815,1812,1800,1791,1811,1822,1830,1854,1896,1951,2007,2039,2044,2038,2033,2027,2019,2014,2004,1994,1993,2011,2042,2081,2116,2143,2153,2147,2134,2114,2075,2019,1951,1878,1807,1747,1706,1679,1658,1635,1611,1585,1553,1514,1473,1428,1377,1324,1267,1209,1151,1095,1041,986,931,875,817,758,698,640,583,529,479,433,390,348,312,277,248,224,204,189,177,171,952,117844
352510 JARDINOPOLIS,656,666,652,645,641,628,616,617,615,616,629,640,644,650,658,665,676,682,683,685,689,693,696,696,692,688,687,690,696,702,704,705,705,703,701,699,692,677,657,635,612,593,580,570,560,548,539,530,522,516,508,501,492,481,470,460,447,436,423,408,391,373,356,339,323,307,291,275,256,239,219,200,182,167,155,145,137,127,118,108,731,42406
352520 JARINU,490,496,482,476,472,462,454,451,445,441,443,445,443,445,451,459,468,473,472,469,466,463,461,463,465,470,477,486,495,505,510,516,517,517,517,515,510,499,485,470,455,442,430,421,410,397,386,375,365,356,348,339,331,323,315,306,299,292,283,273,264,254,243,232,220,208,196,184,170,158,145,131,119,109,100,93,87,80,74,67,452,29776
352530 JAU,1755,1805,1784,1780,1787,1770,1755,1766,1770,1780,1823,1853,1870,1890,1915,1946,1981,1998,1998,1997,1998,2002,2007,2017,2029,2041,2065,2106,2157,2213,2264,2307,2336,2348,2356,2357,2336,2291,2228,2153,2081,2021,1979,1951,1927,1901,1879,1861,1850,1842,1835,1822,1804,1780,1749,1717,1682,1642,1594,1535,1470,1402,1332,1260,1188,1117,1048,980,919,859,803,746,696,647,606,571,541,513,487,461,3163,137895
352540 JERIQUARA,61,62,61,61,60,58,58,58,57,57,57,58,58,58,59,59,62,62,62,62,61,62,61,61,59,58,56,56,56,56,57,56,57,57,57,56,55,54,53,53,53,53,52,51,50,46,44,42,41,39,38,37,37,36,34,32,32,30,30,29,28,27,26,25,24,21,19,18,17,17,15,14,14,13,12,12,11,11,10,9,63,3543
352550 JOANOPOLIS,161,169,169,167,168,164,162,163,165,167,172,177,177,178,176,175,173,173,172,175,177,180,182,185,186,188,191,194,197,199,200,200,200,198,198,196,193,190,185,181,177,174,173,171,171,170,169,169,167,166,164,163,160,159,158,156,154,151,148,142,136,130,124,118,115,111,106,101,97,92,85,78,73,67,64,60,57,53,49,43,301,12545
352560 JOAO RAMALHO,68,70,70,70,69,67,67,67,66,66,66,67,67,66,67,67,68,68,68,69,69,69,70,71,70,70,70,70,70,70,70,69,69,69,69,69,69,68,66,64,62,61,61,60,60,60,59,59,59,58,58,56,56,54,52,49,47,45,42,41,39,38,35,33,31,29,27,25,23,23,21,20,18,18,16,16,15,14,13,12,77,4376
352570 JOSE BONIFACIO,474,478,466,459,456,449,444,449,452,458,473,486,495,504,514,527,541,549,555,560,566,570,574,577,575,575,577,581,587,594,598,600,600,598,596,593,586,572,553,533,513,497,487,480,477,472,468,466,465,463,462,460,455,448,436,424,412,399,384,370,354,338,321,305,288,272,257,242,230,218,206,196,184,173,162,152,141,129,118,105,719,35542
352580 JULIO MESQUITA,65,61,59,57,56,56,55,56,59,60,63,66,68,71,74,77,80,81,81,78,77,74,72,70,67,66,63,62,63,64,66,66,67,68,68,66,66,64,63,61,58,57,57,57,57,57,58,58,56,56,55,54,53,52,51,50,50,48,47,47,45,43,41,40,38,36,34,32,32,30,29,27,27,26,24,22,19,17,15,13,94,4418
352585 JUMIRIM,47,44,42,41,39,38,37,37,37,39,41,43,46,47,47,49,49,50,50,49,48,47,46,47,48,49,52,52,52,52,52,51,50,50,51,50,50,48,47,44,42,40,39,38,38,39,37,37,37,36,34,34,32,32,32,31,31,31,29,28,26,25,23,21,21,19,18,16,16,15,15,14,14,14,13,12,12,11,11,10,67,2948
352590 JUNDIAI,5255,5444,5402,5403,5424,5360,5291,5285,5241,5206,5258,5275,5265,5285,5343,5429,5534,5599,5633,5677,5736,5805,5895,6008,6129,6259,6420,6619,6832,7035,7210,7351,7449,7500,7538,7555,7502,7353,7130,6863,6596,6362,6192,6077,5980,5877,5785,5700,5625,5557,5488,5408,5315,5206,5081,4960,4834,4701,4548,4376,4192,4001,3812,3630,3453,3282,3113,2948,2784,2619,2457,2293,2137,1999,1884,1788,1698,1604,1501,1385,9599,415645
352600 JUNQUEIROPOLIS,222,236,237,238,240,238,236,237,237,240,245,250,251,251,252,252,254,256,259,264,272,280,289,298,306,315,325,333,338,339,337,333,331,328,329,330,328,323,315,306,297,288,285,284,283,282,283,281,280,277,275,271,266,259,251,243,233,227,220,216,210,205,199,192,184,176,167,160,152,144,138,129,123,116,110,105,100,94,89,82,547,19973
352610 JUQUIA,294,287,275,269,268,265,265,272,279,288,304,320,330,339,345,353,359,355,342,322,301,280,261,248,239,232,228,226,231,237,243,251,257,261,268,273,274,274,269,263,258,253,249,246,243,238,235,231,229,230,230,229,229,227,225,222,220,216,212,205,198,191,182,175,166,158,149,142,135,129,122,116,110,103,96,89,84,76,69,62,428,18854
352620 JUQUITIBA,480,475,460,452,449,443,440,444,449,457,473,487,496,506,516,526,536,536,525,506,487,467,451,439,429,422,418,418,421,429,436,443,447,450,452,454,452,444,434,424,415,407,401,398,396,392,388,383,378,370,362,353,344,336,328,321,313,305,297,288,277,266,254,242,230,217,206,193,179,166,153,138,126,115,105,97,89,82,75,67,402,29327
352630 LAGOINHA,54,55,55,55,55,55,56,58,60,62,66,70,72,74,74,75,75,75,75,75,75,74,75,72,70,66,64,62,62,62,63,63,64,66,69,71,73,74,74,72,71,68,68,70,72,74,77,79,79,77,74,73,70,68,67,66,64,63,61,60,59,56,54,52,51,48,47,45,44,43,41,40,38,38,36,34,31,29,27,24,163,5068
352640 LARANJAL PAULISTA,357,360,350,344,343,339,336,339,343,348,362,371,378,386,395,404,414,418,418,415,413,410,408,408,409,410,413,418,424,429,433,436,437,435,434,431,426,417,403,388,375,362,354,349,344,338,333,330,328,328,329,329,328,326,321,317,313,307,298,289,277,264,252,241,231,219,211,200,190,179,168,157,146,136,129,121,115,108,100,90,690,26624
352650 LAVINIA,58,59,59,58,60,60,60,62,60,58,57,57,61,66,76,87,99,111,124,137,154,169,185,203,219,236,251,269,286,304,317,325,323,313,295,275,252,228,206,186,168,150,136,126,120,114,109,106,102,97,93,90,87,83,80,77,73,71,68,65,61,59,55,53,51,49,46,44,43,42,41,39,38,36,34,32,31,28,25,21,146,9454
352660 LAVRINHAS,123,125,122,120,119,116,114,114,113,113,115,117,116,118,119,119,120,120,119,119,118,118,117,117,114,111,110,109,111,113,116,117,119,118,117,115,112,110,108,104,102,101,99,98,95,93,92,89,87,86,83,81,78,77,75,73,71,68,66,63,60,57,53,50,46,43,40,37,34,32,29,27,26,24,22,20,20,18,16,15,82,7063
352670 LEME,1423,1461,1438,1431,1432,1413,1396,1401,1397,1398,1425,1443,1452,1466,1487,1514,1545,1563,1570,1580,1593,1605,1617,1627,1634,1638,1649,1670,1694,1719,1735,1747,1743,1728,1705,1678,1639,1587,1530,1473,1421,1378,1348,1328,1310,1292,1275,1261,1248,1236,1225,1209,1186,1156,1119,1080,1041,1006,970,937,900,862,824,785,746,707,670,630,589,548,507,467,427,392,364,340,318,296,272,246,1708,98870
352680 LENCOIS PAULISTA,924,943,925,919,920,908,900,905,906,910,931,946,955,968,985,1005,1028,1041,1042,1043,1044,1046,1048,1050,1050,1050,1055,1067,1085,1105,1122,1135,1140,1138,1134,1127,1110,1083,1048,1012,978,950,931,919,909,898,889,880,871,862,851,840,823,805,783,762,741,717,690,659,626,593,560,528,500,471,444,416,389,363,337,310,285,263,244,227,212,195,179,160,1111,65924
352690 LIMEIRA,3792,3861,3788,3766,3775,3739,3712,3739,3751,3778,3873,3947,4001,4072,4166,4279,4399,4468,4489,4495,4501,4506,4521,4550,4582,4618,4676,4754,4839,4915,4972,5011,5025,5021,5016,5003,4950,4851,4719,4574,4436,4323,4250,4207,4171,4128,4092,4060,4031,4002,3969,3928,3873,3805,3725,3643,3556,3461,3348,3218,3075,2927,2773,2616,2459,2303,2151,2005,1865,1734,1605,1478,1363,1253,1162,1085,1018,956,900,848,5525,294821
352700 LINDOIA,97,100,98,96,97,96,95,94,93,93,93,94,94,95,96,99,102,102,103,101,101,100,99,100,100,100,102,104,106,108,109,110,112,113,114,115,114,114,110,107,102,99,97,97,98,99,100,101,99,97,95,92,89,88,87,86,86,85,82,80,77,72,70,65,63,60,56,52,50,47,44,40,38,35,33,31,29,28,26,24,167,7042
352710 LINS,945,959,939,932,935,927,920,927,926,928,944,955,966,986,1017,1052,1090,1115,1127,1132,1139,1143,1145,1148,1146,1143,1144,1157,1174,1194,1210,1222,1228,1228,1227,1225,1213,1189,1159,1125,1093,1068,1051,1044,1035,1026,1018,1013,1011,1011,1011,1006,1000,986,964,945,922,900,873,845,814,781,747,712,679,643,609,574,540,504,470,438,404,377,356,340,326,314,302,287,1965,75285
352720 LORENA,1197,1226,1204,1197,1197,1181,1170,1177,1182,1192,1227,1252,1266,1281,1297,1317,1338,1348,1348,1350,1353,1357,1357,1358,1354,1350,1352,1361,1374,1383,1389,1391,1389,1389,1392,1396,1388,1363,1323,1275,1228,1187,1160,1143,1129,1115,1104,1099,1098,1104,1109,1113,1108,1095,1072,1048,1021,993,963,930,893,855,817,780,744,709,674,637,601,564,528,490,453,419,388,362,336,308,277,245,1772,86912
352725 LOURDES,25,25,24,23,23,23,23,23,23,24,26,26,28,27,29,29,30,29,29,29,30,29,28,28,27,26,25,25,27,27,28,30,31,31,33,32,32,32,32,31,31,30,30,29,30,30,30,30,29,29,29,29,28,28,27,27,25,25,25,25,25,26,25,25,23,23,21,21,21,20,20,18,17,17,15,14,13,10,9,7,53,2091
352730 LOUVEIRA,784,784,758,743,732,711,690,676,656,637,629,618,611,616,632,655,682,704,719,736,754,773,792,810,825,838,851,868,885,901,911,916,913,902,886,866,838,803,764,720,680,641,611,590,573,557,543,529,513,498,481,465,448,430,412,396,378,363,347,331,315,298,282,265,249,232,217,201,185,171,155,141,130,118,109,103,97,92,88,84,550,44457
352740 LUCELIA,215,224,225,226,228,228,229,233,238,242,251,257,262,265,269,274,277,282,284,288,292,297,302,305,308,311,314,320,325,329,334,336,338,339,339,339,336,331,326,319,312,308,306,305,303,301,298,296,295,293,291,287,284,277,270,263,254,247,239,230,219,210,199,190,183,176,169,161,154,148,140,133,125,118,111,104,97,89,80,69,496,20467
352750 LUCIANOPOLIS,33,32,31,31,32,31,31,32,32,32,34,34,36,37,37,39,40,40,39,38,38,36,35,34,33,31,31,31,32,34,36,38,39,40,40,41,41,40,38,36,34,32,30,30,28,28,26,26,24,23,22,21,22,22,23,23,24,26,27,29,28,29,29,28,28,27,26,25,24,22,19,16,14,14,12,11,11,9,9,9,54,2379
352760 LUIS ANTONIO,190,196,194,193,192,189,188,190,191,193,198,202,204,206,207,208,209,208,208,208,210,210,211,211,208,206,205,206,207,211,213,214,215,213,209,207,201,194,187,179,173,167,163,160,157,154,151,149,146,145,142,138,135,132,128,124,121,117,111,104,97,89,82,77,72,68,63,59,55,50,45,40,37,34,32,30,29,27,26,24,148,12092
352770 LUIZIANIA,75,76,73,72,71,68,66,66,66,66,69,71,73,72,72,73,73,72,72,74,75,77,78,80,81,81,82,83,84,86,88,88,88,87,84,81,78,73,70,65,62,59,57,57,59,60,60,62,63,64,65,67,67,66,65,63,61,59,58,53,49,46,43,41,39,38,36,34,34,32,30,27,26,25,24,23,22,21,20,18,122,5006
352780 LUPERCIO,65,66,64,63,63,62,60,60,62,63,65,67,69,69,69,69,69,69,66,65,64,62,60,60,60,60,62,62,63,63,63,63,63,64,66,68,68,68,66,63,59,56,53,52,53,53,54,54,54,54,55,55,55,54,53,50,48,46,47,45,44,45,43,43,40,38,36,34,32,30,28,27,25,23,21,20,18,17,16,14,98,4315
352790 LUTECIA,37,38,37,37,37,36,35,36,36,37,38,38,39,40,41,40,41,41,41,40,40,40,40,40,40,40,41,42,42,43,43,43,43,42,42,41,40,40,38,38,36,36,36,35,35,35,34,36,36,37,37,37,37,38,37,35,35,34,32,31,30,29,27,26,24,23,22,20,20,19,19,18,18,16,16,15,14,12,11,10,72,2753
352800 MACATUBA,235,244,241,242,242,240,239,241,243,245,251,255,257,259,262,266,269,269,268,268,268,267,267,267,267,265,267,268,273,277,280,282,283,280,279,276,272,265,255,246,236,228,224,222,221,222,224,226,227,228,229,229,226,221,214,205,196,187,178,168,156,146,136,128,121,115,110,103,98,91,85,79,73,69,65,63,61,58,55,50,354,16967
352810 MACAUBAL,88,92,90,89,90,87,87,88,87,89,91,93,94,96,97,97,99,99,100,101,103,104,105,106,106,106,106,108,110,112,113,114,115,116,116,116,116,113,111,108,105,104,103,104,107,109,110,113,114,113,113,112,111,110,109,107,106,105,103,100,98,94,91,87,84,80,77,73,71,68,65,61,58,55,52,50,48,46,44,42,263,7823
352820 MACEDONIA,42,43,41,41,41,41,40,42,43,46,49,51,53,54,55,55,55,54,53,53,52,51,51,50,49,48,47,48,49,50,51,52,54,55,56,58,59,58,58,57,56,55,55,55,56,55,55,54,55,56,56,56,57,56,56,55,56,54,54,52,51,48,47,45,43,41,40,39,37,34,31,29,26,24,24,22,21,20,18,17,111,3877
352830 MAGDA,37,37,37,38,38,38,37,38,37,36,36,35,35,36,38,40,42,44,44,44,43,43,42,43,43,44,46,47,47,46,45,43,43,44,45,46,48,48,48,48,47,48,47,48,49,49,49,49,49,49,48,47,47,47,46,46,46,45,45,43,42,41,39,39,37,35,34,33,32,30,30,27,26,25,24,23,21,20,19,17,96,3303
352840 MAIRINQUE,700,718,708,707,709,703,699,702,703,703,716,723,726,733,745,759,774,780,777,774,769,766,761,755,747,739,736,740,750,765,778,790,797,799,801,801,796,781,760,736,713,694,681,672,665,657,649,641,633,625,616,605,591,576,559,541,524,505,486,466,444,421,399,380,363,345,328,310,290,268,247,226,203,185,170,157,144,130,114,98,667,47914
352850 MAIRIPORA,1278,1272,1232,1212,1204,1189,1181,1200,1221,1253,1310,1358,1391,1420,1448,1477,1505,1510,1491,1463,1432,1401,1373,1351,1330,1313,1304,1308,1326,1349,1371,1393,1412,1433,1459,1483,1496,1490,1465,1431,1395,1364,1342,1326,1307,1287,1267,1247,1229,1210,1188,1164,1138,1109,1078,1050,1020,989,954,917,876,835,793,749,707,663,621,577,534,490,446,403,363,328,299,274,254,234,216,198,1159,89135
352860 MANDURI,125,133,133,134,135,135,133,135,135,135,135,135,135,135,137,138,141,142,142,142,142,142,142,143,142,143,144,145,147,147,149,149,149,148,148,148,147,144,141,137,132,128,127,128,130,132,134,136,135,134,131,128,125,122,119,115,112,109,105,102,96,91,87,85,83,82,81,78,75,71,67,63,58,54,52,49,47,43,38,32,220,9648
352870 MARABA PAULISTA,46,47,47,48,49,48,49,49,49,48,46,45,46,48,53,59,65,71,76,83,89,96,102,108,113,118,122,124,122,117,111,104,97,92,88,84,79,76,73,70,68,66,66,65,63,61,61,60,59,60,60,60,60,59,56,54,51,49,47,44,42,39,37,36,34,32,30,29,27,26,24,23,21,19,18,17,16,15,13,11,73,4808
352880 MARACAI,179,181,177,174,174,172,170,172,173,176,182,187,191,193,195,199,203,204,203,203,202,200,200,201,200,200,201,202,206,208,210,213,214,214,214,214,212,209,204,199,195,191,190,190,189,188,186,186,186,185,185,183,182,178,172,166,160,154,149,144,138,135,129,124,118,113,106,102,96,91,85,80,75,69,63,59,54,48,42,36,250,13403
352885 MARAPOAMA,36,35,34,34,34,33,33,33,33,35,36,38,39,40,40,41,42,43,43,43,43,42,43,42,44,45,47,49,48,49,49,49,48,48,48,48,48,48,46,45,43,43,41,41,41,40,41,41,40,40,39,39,38,38,37,36,36,35,35,33,33,32,30,29,27,26,24,23,22,21,20,18,17,16,15,13,12,11,9,8,70,2927
352890 MARIAPOLIS,49,51,49,49,48,48,48,48,48,47,49,50,50,52,52,53,54,54,54,54,54,55,55,56,57,59,59,60,60,61,60,59,59,58,57,56,56,55,52,51,48,47,46,46,46,47,48,49,51,53,55,55,57,57,54,54,52,51,49,47,44,42,40,37,36,34,32,30,29,28,26,25,25,23,22,21,19,19,16,15,107,3828
352900 MARILIA,3024,3071,3001,2968,2961,2921,2889,2901,2900,2913,2978,3029,3064,3120,3197,3287,3386,3456,3497,3537,3581,3622,3651,3663,3654,3638,3636,3658,3697,3740,3772,3794,3806,3813,3826,3836,3818,3767,3693,3610,3534,3475,3433,3398,3350,3290,3235,3187,3151,3124,3095,3062,3019,2965,2904,2843,2780,2712,2633,2541,2441,2338,2233,2128,2026,1926,1828,1729,1631,1533,1436,1337,1241,1158,1090,1034,982,928,872,809,5590,234396
352910 MARINOPOLIS,19,19,19,19,19,18,19,19,20,22,25,26,28,28,30,31,32,32,32,31,30,31,29,29,28,27,26,26,27,27,27,28,28,28,29,29,29,29,31,31,31,32,32,33,33,33,33,33,33,33,33,32,31,31,32,31,32,31,30,28,26,23,21,21,19,18,18,16,16,14,13,13,11,11,10,10,10,9,8,8,45,2034
352920 MARTINOPOLIS,308,315,309,307,308,305,304,308,311,316,327,338,344,349,358,365,373,378,383,386,390,394,397,400,398,397,398,401,407,413,417,421,420,417,411,405,396,385,374,361,350,342,338,338,340,341,343,346,347,346,347,346,342,335,323,312,300,289,278,267,255,244,233,223,214,204,196,185,176,167,157,147,136,127,121,115,108,102,94,85,606,25159
352930 MATAO,1005,1022,1001,993,990,976,967,974,979,993,1025,1053,1071,1091,1112,1138,1166,1185,1198,1211,1227,1244,1257,1270,1275,1281,1290,1306,1327,1346,1361,1374,1379,1380,1381,1379,1365,1338,1301,1256,1216,1183,1161,1150,1142,1134,1128,1124,1122,1120,1118,1112,1101,1082,1055,1029,1001,971,938,902,861,820,777,733,690,648,606,565,525,486,447,411,375,345,320,299,282,267,252,237,1545,80767
352940 MAUA,6302,6403,6276,6233,6240,6171,6112,6140,6136,6152,6277,6367,6435,6540,6692,6876,7070,7186,7220,7233,7250,7266,7293,7335,7370,7404,7469,7573,7693,7805,7890,7941,7941,7892,7828,7744,7599,7390,7145,6888,6645,6441,6301,6212,6137,6056,5982,5903,5811,5704,5590,5461,5311,5147,4962,4781,4595,4407,4212,4005,3788,3568,3351,3139,2935,2738,2547,2360,2175,1995,1823,1656,1495,1359,1247,1156,1077,1005,936,870,4919,436579
352950 MENDONCA,65,66,65,64,64,64,63,65,64,64,66,67,68,70,71,74,76,76,76,77,77,78,77,79,81,83,85,87,88,90,91,91,90,88,87,86,83,81,77,74,72,70,69,70,70,72,73,74,74,74,74,75,73,71,68,64,60,58,56,55,54,53,53,51,49,48,46,45,42,41,38,37,34,32,30,28,26,24,21,19,135,5316
352960 MERIDIANO,53,53,52,52,51,51,50,51,51,53,54,56,57,58,59,59,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,64,64,64,66,64,64,64,64,64,64,64,62,61,59,58,59,59,60,61,62,60,59,57,56,55,52,50,47,44,42,40,37,35,33,32,31,30,29,29,28,28,26,24,23,20,18,16,111,4260
352965 MESOPOLIS,25,26,26,26,27,27,26,28,26,27,26,26,26,27,28,30,31,32,32,31,31,30,30,29,28,27,26,26,26,26,26,26,26,26,27,28,28,29,28,28,29,30,30,30,28,26,25,25,25,25,26,26,27,27,26,26,25,25,23,23,22,22,20,20,18,17,16,15,15,14,13,12,12,11,11,11,10,9,9,9,48,1965
352970 MIGUELOPOLIS,286,297,295,297,298,297,295,299,301,303,312,317,319,321,323,326,329,329,329,329,330,330,329,326,320,313,307,306,311,319,328,335,340,342,340,337,331,325,316,308,301,296,292,288,283,278,272,268,265,263,262,259,256,250,243,236,230,221,213,205,198,188,180,173,164,158,150,143,134,126,117,108,99,90,84,77,69,62,53,43,308,20600
352980 MINEIROS DO TIETE,162,166,163,163,163,161,160,162,163,166,173,177,180,181,184,185,187,187,185,184,183,181,179,179,176,175,175,177,182,186,192,195,198,199,200,198,195,192,186,179,173,167,163,160,158,156,155,154,154,155,154,155,154,152,150,147,145,141,139,135,130,125,120,113,106,101,92,85,79,72,65,59,54,49,46,43,42,41,41,41,268,12018
352990 MIRACATU,339,343,335,331,330,325,323,326,331,336,350,359,365,368,369,371,372,367,355,342,328,313,299,288,276,267,261,259,260,266,271,278,282,286,289,291,291,290,284,278,273,268,266,264,262,257,253,252,249,248,248,246,242,238,232,227,220,213,209,202,194,187,180,173,165,158,151,142,135,128,119,111,102,95,89,83,79,73,66,60,367,20320
353000 MIRA ESTRELA,33,33,33,33,33,33,33,34,34,35,37,38,38,38,38,39,40,39,39,39,39,38,38,38,38,39,39,38,38,38,38,38,38,39,40,41,42,43,43,43,44,45,46,46,45,44,43,42,43,42,42,41,41,43,43,44,45,45,46,46,45,43,43,41,39,37,36,33,31,29,25,21,19,17,16,14,14,13,12,12,73,2996
353010 MIRANDOPOLIS,272,286,288,289,291,288,286,289,293,301,313,323,329,332,331,333,333,336,341,350,362,375,389,403,417,432,450,471,494,516,538,556,569,575,577,577,570,557,537,515,494,473,458,445,435,425,415,408,404,403,403,400,395,386,374,361,348,336,324,311,298,285,274,263,253,244,236,227,217,208,197,187,174,165,158,151,144,135,124,111,761,28894
353020 MIRANTE DO PARANAPANEMA,219,222,219,217,218,216,215,222,225,233,247,256,262,265,266,267,268,263,257,250,241,234,227,223,220,218,218,219,221,222,223,225,227,228,230,232,234,234,233,231,231,231,234,238,242,243,246,247,249,251,252,252,251,246,238,231,223,215,207,199,191,182,173,166,158,150,144,138,132,126,119,114,107,100,95,91,86,80,74,67,446,17012
353030 MIRASSOL,752,773,761,754,753,741,731,733,732,736,752,764,770,777,787,799,814,823,830,837,847,857,868,877,885,893,906,922,938,953,963,972,978,986,995,1003,1004,993,974,949,924,905,893,886,879,871,862,855,847,840,831,820,806,787,765,743,720,696,672,645,616,588,560,533,509,484,462,437,410,382,355,328,300,279,261,248,236,223,208,190,1342,59380
