Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
316470 SAO SEBASTIAO DO PARAISO,939,962,983,1000,1032,1074,1093,1115,1137,1181,1071,1096,1114,1117,1113,1133,1122,1118,1125,1143,1132,1141,1146,1148,1145,1050,1049,1043,1033,1019,942,928,912,891,868,927,898,879,876,882,869,871,874,876,878,820,824,821,810,792,722,710,693,672,648,611,591,567,538,503,467,434,405,384,368,384,363,345,332,323,301,295,284,270,252,238,224,208,191,176,905,63416
316480 SAO SEBASTIAO DO RIO PRETO,32,31,31,29,30,29,28,28,28,28,23,21,20,21,23,25,27,26,26,27,24,23,23,25,27,27,29,31,31,32,31,33,33,32,28,28,25,23,23,24,25,26,26,25,24,18,15,14,14,16,17,17,18,17,16,14,15,15,15,16,14,14,14,13,14,16,16,15,16,14,11,11,10,10,11,8,8,8,7,6,38,1722
316490 SAO SEBASTIAO DO RIO VERDE,35,31,28,28,29,29,28,28,29,30,32,33,35,34,34,35,33,35,34,34,32,32,32,32,33,32,31,30,31,31,28,28,28,29,29,33,33,35,34,34,34,33,35,35,33,31,29,29,29,29,27,28,27,26,26,22,20,18,17,17,15,14,13,14,13,15,15,15,14,14,11,12,12,11,11,10,10,9,9,10,43,2096
316500 SAO TIAGO,148,150,153,157,162,170,173,178,183,190,178,187,189,191,188,191,187,187,186,188,185,185,185,187,187,175,178,178,176,171,152,150,146,143,141,151,146,147,146,151,155,161,162,161,157,139,136,132,130,126,113,108,105,103,104,100,100,98,95,89,82,76,73,70,70,75,73,71,68,63,55,51,48,46,45,45,43,43,44,47,170,10648
316510 SAO TOMAS DE AQUINO,127,126,125,126,129,134,132,134,135,139,126,126,127,129,130,137,139,139,138,137,131,128,127,127,127,120,120,120,118,113,101,98,94,90,88,92,86,84,84,85,86,86,87,89,91,89,91,92,92,90,80,79,77,76,75,72,71,71,68,65,61,60,58,54,51,51,48,45,43,44,39,37,35,34,32,28,27,26,24,21,127,7340
316520 SAO THOME DAS LETRAS,77,96,109,117,121,131,139,145,146,146,126,125,125,126,127,132,133,133,130,125,115,109,107,107,109,102,101,102,104,107,108,112,113,112,107,110,108,105,105,105,105,106,105,103,101,88,85,82,78,76,68,65,61,57,55,49,45,42,39,38,36,33,31,30,28,28,29,28,26,25,20,22,20,19,17,15,13,12,10,8,42,6597
316530 SAO VICENTE DE MINAS,75,85,94,101,107,115,122,128,133,138,130,136,139,137,131,125,120,117,116,119,119,120,121,119,118,107,104,103,103,103,98,99,97,97,95,101,97,97,97,97,97,98,97,98,97,88,88,86,85,82,74,72,70,66,64,57,54,52,51,49,50,49,48,45,42,39,37,34,33,33,32,32,32,30,28,27,25,22,20,17,122,6782
316540 SAPUCAI-MIRIM,83,95,104,109,114,120,127,130,130,130,113,112,111,111,110,113,112,111,110,110,105,103,103,105,105,98,100,99,100,99,92,91,90,88,85,89,85,84,82,83,83,83,83,82,80,71,70,68,67,66,60,58,56,54,53,49,46,45,43,43,42,43,41,39,35,34,31,28,27,26,23,23,22,21,21,20,20,20,21,21,66,6025
316550 SARDOA,66,85,97,105,108,118,126,132,134,134,117,116,116,115,114,113,110,108,108,110,110,111,112,110,107,94,92,89,87,83,74,69,66,64,64,67,64,63,63,63,62,63,63,63,61,56,56,55,54,53,44,41,38,37,37,32,30,28,29,31,33,36,36,34,33,32,30,29,27,25,22,20,18,17,15,15,13,12,11,12,62,5349
316553 SARZEDO,412,418,424,427,437,451,457,462,467,481,429,432,436,438,439,450,446,446,450,457,456,462,465,466,464,421,417,415,414,417,400,405,401,387,365,374,354,339,331,331,325,325,319,308,292,250,233,220,213,212,198,193,186,178,169,156,147,137,128,117,105,94,86,79,76,76,70,65,61,58,54,51,48,44,41,38,36,33,31,28,136,22559
316555 SETUBINHA,284,279,276,273,275,280,278,277,278,283,253,253,253,249,245,246,242,236,231,227,215,211,204,197,187,161,151,143,136,131,117,108,101,97,95,100,96,92,92,94,92,94,95,94,95,90,90,90,89,87,80,79,77,74,72,64,60,57,55,57,59,61,59,56,51,47,42,39,37,37,36,35,33,30,27,25,22,19,16,11,129,10408
316556 SEM-PEIXE,37,35,37,36,38,41,41,43,46,51,50,55,57,55,55,53,51,51,52,54,58,60,60,59,55,45,42,39,40,40,37,37,38,36,34,37,35,36,35,37,40,42,43,43,41,36,35,35,34,35,32,32,33,33,34,32,33,34,33,33,32,33,31,32,31,31,31,30,29,27,23,21,20,19,18,17,15,14,13,12,63,3053
316557 SENADOR AMARAL,97,99,100,100,103,105,106,108,107,110,99,98,99,99,101,105,105,106,106,106,106,106,107,105,104,90,87,87,87,90,87,90,90,87,82,84,79,77,75,76,73,73,73,70,68,59,55,53,52,54,52,52,51,50,46,42,39,37,34,32,29,26,24,22,22,21,20,19,18,19,17,16,17,15,15,12,10,8,6,2,33,5291
316560 SENADOR CORTES,41,38,36,36,36,36,35,37,36,39,37,39,38,39,36,35,32,32,31,33,33,34,34,35,34,32,31,32,32,31,29,30,30,28,27,29,28,27,27,28,28,27,27,28,26,24,24,24,23,23,21,19,20,20,19,19,20,19,18,17,14,13,13,11,12,13,12,13,12,12,12,10,11,10,10,9,9,8,8,6,39,2036
316570 SENADOR FIRMINO,109,101,98,98,100,104,103,104,109,118,116,124,129,131,129,132,130,132,133,134,135,138,138,135,130,108,101,97,94,96,87,85,83,85,83,93,92,92,93,97,103,108,110,109,104,90,88,84,83,84,76,75,74,73,73,70,70,68,67,66,63,62,60,57,54,53,49,46,46,45,44,44,42,40,38,36,35,32,29,27,131,7104
316580 SENADOR JOSE BENTO,15,18,20,22,23,25,27,28,29,30,28,30,31,30,30,31,29,28,28,29,29,30,30,29,30,27,26,26,27,29,30,31,33,32,32,34,33,33,34,35,38,40,41,42,40,36,37,36,36,35,31,30,30,29,28,25,24,24,24,22,22,21,20,20,19,19,18,18,17,16,15,14,14,13,12,11,9,9,7,6,44,2133
316590 SENADOR MODESTINO GONCALVES,62,70,74,79,84,92,95,100,104,110,103,108,112,111,109,108,107,106,105,105,102,101,100,97,94,82,80,78,75,73,66,62,60,59,58,63,62,60,60,59,59,60,59,57,55,46,44,42,43,45,46,47,48,47,44,39,36,35,35,38,41,42,44,41,36,34,30,27,25,26,22,21,20,18,17,15,15,13,13,13,74,4947
316600 SENHORA DE OLIVEIRA,76,82,86,88,92,97,101,105,108,112,104,108,110,109,106,103,100,99,100,103,104,106,107,108,107,96,95,94,94,94,89,88,88,85,82,87,83,81,82,82,83,83,84,81,76,62,56,54,52,56,56,58,59,56,54,46,43,41,40,41,42,43,43,42,39,39,37,37,35,36,35,34,34,32,29,28,26,23,20,16,95,5787
316610 SENHORA DO PORTO,70,68,67,66,67,69,67,67,68,70,63,64,65,65,64,64,62,61,61,62,61,60,59,59,59,53,54,53,53,52,46,45,44,41,41,42,40,38,38,41,42,43,44,42,40,33,30,31,31,34,36,39,40,39,36,30,29,27,27,29,31,32,32,32,31,33,32,31,31,30,27,27,25,24,22,20,17,15,13,9,78,3583
316620 SENHORA DOS REMEDIOS,138,140,142,146,152,159,161,166,172,183,170,178,184,186,184,191,191,192,190,188,176,170,169,174,183,182,192,196,194,187,167,162,159,155,153,165,162,159,156,153,148,146,143,140,137,121,115,112,110,111,104,104,102,101,102,100,100,100,96,91,87,85,80,74,68,65,58,53,50,50,44,42,40,39,38,37,35,35,35,36,178,10339
316630 SERICITA,128,128,129,130,134,139,140,142,145,148,134,136,137,139,141,146,147,149,149,151,151,154,154,153,151,134,132,130,126,123,110,105,101,98,96,101,99,96,94,93,90,89,87,85,84,73,70,68,67,68,65,64,63,62,58,52,48,46,46,44,43,43,41,40,39,39,39,38,36,34,30,30,28,26,25,22,20,18,15,14,78,7220
316640 SERITINGA,23,26,27,27,28,29,30,32,32,33,30,30,30,31,29,32,32,32,33,33,31,32,30,30,31,27,25,27,26,27,28,29,30,28,27,25,24,24,24,25,27,28,28,28,26,21,20,20,19,20,21,21,22,22,20,18,18,18,16,16,15,15,15,13,12,11,10,9,9,9,9,8,9,8,8,8,8,7,8,8,28,1805
316650 SERRA AZUL DE MINAS,61,75,86,93,97,107,112,117,119,120,107,109,109,106,101,98,93,90,88,87,85,82,82,81,76,66,63,60,59,59,55,55,53,52,49,51,48,46,45,45,44,45,44,43,44,39,38,38,38,36,35,36,36,34,31,26,25,24,24,24,23,24,24,23,23,22,21,21,19,20,17,16,16,15,13,12,10,10,8,7,66,4301
316660 SERRA DA SAUDADE,14,13,12,11,12,11,11,12,12,13,13,14,15,15,15,16,16,16,17,16,18,20,20,18,16,12,12,11,11,13,13,15,15,14,13,13,11,11,10,11,11,11,10,12,12,12,12,13,14,13,12,13,13,11,10,8,7,7,6,6,4,5,5,5,5,5,4,4,4,3,4,4,4,4,5,5,3,3,3,2,13,858
316670 SERRA DOS AIMORES,176,168,163,160,161,163,160,159,160,167,150,153,154,155,157,163,163,164,165,167,167,168,168,167,161,141,136,132,129,127,115,113,109,105,102,106,100,98,97,100,102,103,105,103,102,91,89,87,87,86,80,80,79,77,73,66,63,60,59,59,58,57,56,55,54,57,55,55,53,49,44,44,42,39,37,33,30,27,24,21,181,8491
316680 SERRA DO SALITRE,191,183,178,177,182,188,186,189,194,208,198,207,213,213,210,214,213,210,207,203,190,183,181,179,183,172,172,173,173,173,166,167,166,165,162,176,175,172,167,161,148,141,136,134,134,121,121,118,114,109,96,90,86,81,79,72,68,63,61,60,60,60,57,55,50,47,44,40,37,35,31,30,28,26,24,21,20,19,18,17,88,10259
316690 SERRANIA,142,140,138,137,139,142,142,142,144,152,138,142,143,144,144,147,146,144,143,141,134,131,130,130,132,127,130,131,127,122,108,101,98,97,95,105,102,101,102,104,106,108,108,108,105,93,91,89,87,86,79,76,74,73,70,65,65,63,60,57,53,50,47,45,44,44,41,39,38,37,34,33,33,32,31,29,30,27,27,26,128,7688
316695 SERRANOPOLIS DE MINAS,88,80,76,75,76,77,76,75,79,85,81,86,88,88,87,86,85,84,86,87,90,94,95,92,88,74,69,66,63,62,55,53,50,50,50,54,54,55,54,54,54,54,54,55,54,50,51,51,49,49,42,40,39,39,39,37,38,37,35,34,32,31,29,28,27,27,28,27,25,22,17,14,13,12,13,13,13,13,14,17,65,4348
316700 SERRANOS,27,28,29,30,31,33,34,35,37,38,37,39,40,39,40,41,41,41,41,42,42,42,41,41,40,32,30,30,29,30,30,31,29,29,27,26,26,25,26,28,30,31,32,32,30,25,23,22,22,22,20,20,19,19,20,18,18,17,17,18,16,15,15,14,14,16,15,15,15,13,12,10,9,9,8,8,6,6,6,6,32,2072
316710 SERRO,294,352,392,417,436,466,496,514,522,529,467,471,472,470,467,476,473,466,459,450,429,421,412,401,387,337,320,307,300,298,276,270,264,258,255,278,272,267,266,264,258,258,256,253,246,220,213,207,201,196,177,170,164,158,153,143,138,132,128,125,121,119,116,111,105,107,100,95,95,95,94,97,96,92,85,80,77,71,63,52,325,21363
316720 SETE LAGOAS,2990,3010,3053,3111,3247,3386,3447,3538,3659,3883,3614,3771,3885,3937,3943,4063,4081,4087,4091,4084,3966,3948,3938,3934,3935,3614,3600,3579,3551,3517,3269,3230,3183,3126,3063,3312,3242,3182,3155,3142,3063,3057,3041,3007,2959,2702,2661,2606,2532,2442,2187,2092,2002,1918,1841,1720,1637,1551,1464,1377,1282,1191,1110,1041,985,1013,949,891,840,794,714,670,628,586,549,517,471,436,410,394,2070,205766
316730 SILVEIRANIA,24,25,28,29,31,34,37,39,40,41,40,42,44,42,41,40,38,37,38,38,41,42,42,42,40,33,32,32,31,32,29,31,31,31,30,31,30,30,30,31,33,34,35,35,35,33,33,33,32,30,24,21,20,19,20,17,16,16,16,15,14,15,15,15,15,15,17,16,17,16,15,16,15,14,13,9,10,8,6,3,35,2215
316740 SILVIANOPOLIS,96,90,88,87,89,91,89,91,94,101,96,101,104,105,103,107,109,107,106,102,93,87,86,86,89,86,87,88,90,90,87,88,88,87,85,91,90,88,89,89,88,90,91,89,88,77,75,74,72,74,68,69,68,68,69,69,70,70,67,63,57,53,50,48,46,47,45,42,40,39,33,34,32,30,29,26,25,23,22,21,120,6081
316750 SIMAO PEREIRA,25,32,37,40,42,45,49,51,52,51,44,45,45,45,45,46,46,45,45,46,43,42,42,42,44,41,41,42,41,40,36,36,36,35,36,38,38,38,38,38,39,42,42,40,39,33,31,31,30,32,29,29,28,28,26,23,23,21,21,21,19,19,19,17,18,17,16,15,14,14,12,12,11,10,10,9,8,7,6,5,37,2566
316760 SIMONESIA,331,329,328,329,339,349,350,355,362,378,347,357,362,365,362,369,366,364,366,369,362,364,365,364,363,334,334,332,326,316,287,279,270,257,245,251,236,225,219,218,211,207,204,202,201,186,183,182,178,177,163,161,157,151,144,131,124,118,115,114,113,112,109,104,98,100,96,92,86,81,70,66,62,56,53,48,43,39,34,32,230,18057
316770 SOBRALIA,108,107,107,107,109,112,113,114,116,120,108,110,111,112,111,113,112,111,111,114,111,113,112,110,107,92,88,85,84,84,80,80,79,77,73,76,71,70,71,74,77,80,81,81,81,74,73,73,73,71,65,65,64,60,57,48,43,41,41,45,50,54,54,53,48,46,42,40,40,40,39,38,38,36,33,32,30,27,24,20,118,6158
316780 SOLEDADE DE MINAS,120,104,94,89,90,88,82,80,83,89,88,92,95,97,96,100,99,99,99,99,98,96,97,98,99,94,96,96,93,89,77,72,68,68,70,79,79,79,78,77,76,76,77,77,77,71,71,72,70,70,63,61,59,57,55,48,46,44,44,44,45,47,46,44,41,41,40,37,35,32,29,25,24,22,23,21,19,19,19,20,93,5566
316790 TABULEIRO,55,58,59,61,62,66,68,70,72,76,70,72,75,74,75,77,76,77,76,77,76,76,75,74,73,64,62,60,61,61,57,57,56,56,56,63,61,60,61,62,63,64,64,64,63,59,59,58,58,57,53,52,50,49,46,40,38,36,36,37,38,37,38,37,34,33,31,30,29,30,29,30,30,29,26,25,24,22,20,18,84,4387
316800 TAIOBEIRAS,496,506,515,525,547,571,582,596,614,644,600,623,637,636,623,620,606,600,603,616,621,633,635,622,598,518,492,476,467,469,443,439,430,417,399,421,403,389,382,380,366,361,356,353,351,325,322,318,312,305,277,269,260,251,243,229,223,213,202,189,173,159,149,145,145,160,159,156,150,143,127,121,116,109,101,94,87,80,74,70,406,30043
316805 TAPARUBA,60,52,46,45,45,45,42,41,43,46,46,50,52,52,54,56,54,55,56,59,60,63,64,64,61,53,52,49,48,47,40,38,37,37,39,44,45,45,45,46,47,47,48,48,46,42,41,39,39,38,35,34,35,34,34,33,32,32,32,31,29,29,28,27,26,28,26,26,25,23,21,20,19,18,17,14,14,13,12,11,75,3244
316810 TAPIRA,63,59,57,58,59,61,60,61,64,69,69,72,75,75,74,74,73,74,72,73,74,74,76,74,71,60,57,55,57,57,55,57,57,56,56,61,61,60,61,60,59,60,60,60,61,56,57,57,55,51,44,41,39,36,35,33,31,29,27,26,23,22,21,19,20,19,18,16,16,17,15,14,14,13,12,11,10,8,8,6,51,3851
316820 TAPIRAI,21,23,25,27,29,30,32,34,34,34,30,31,31,31,31,31,33,32,32,33,32,31,31,31,30,26,27,25,25,27,26,24,25,26,28,34,35,36,36,34,31,29,29,30,29,27,27,26,25,26,23,22,23,23,21,19,18,17,17,17,15,16,15,15,15,16,16,16,15,14,11,9,9,8,8,7,7,6,7,7,21,1925
316830 TAQUARACU DE MINAS,59,61,64,65,66,70,70,71,72,72,64,64,63,63,65,66,66,66,66,67,64,63,63,66,68,67,71,70,70,66,56,54,52,50,50,54,53,52,52,51,47,47,47,47,47,43,43,43,42,40,36,33,32,32,33,35,34,34,34,33,32,34,33,30,27,24,20,19,17,17,16,16,15,15,13,11,12,10,9,8,69,3741
316840 TARUMIRIM,254,247,244,244,246,253,250,251,253,262,236,237,241,244,248,260,261,264,268,275,278,286,289,285,274,238,231,223,217,212,195,187,181,175,171,181,172,169,169,175,179,183,186,185,181,162,159,157,157,161,152,154,155,153,150,143,141,138,135,131,128,125,122,116,110,114,108,103,100,98,92,91,88,84,79,75,70,66,60,55,297,14689
316850 TEIXEIRAS,139,144,150,156,164,174,181,188,195,208,199,209,216,217,212,212,209,206,205,205,198,195,194,193,194,178,176,176,174,177,168,168,168,166,162,174,172,168,167,167,160,159,158,158,159,148,148,148,147,144,133,132,128,124,117,106,99,94,90,90,89,88,85,81,76,78,73,69,67,66,65,66,63,61,56,53,50,47,42,36,231,11508
316860 TEOFILO OTONI,2218,2219,2230,2246,2309,2383,2404,2438,2484,2586,2345,2388,2431,2465,2498,2597,2611,2627,2648,2672,2642,2671,2677,2659,2617,2352,2310,2274,2242,2216,2060,2030,1987,1928,1862,1971,1894,1839,1816,1814,1773,1765,1755,1734,1708,1557,1530,1501,1468,1435,1303,1264,1226,1191,1160,1099,1063,1027,992,959,928,899,866,829,786,810,770,735,707,684,637,623,600,564,519,486,451,412,370,324,2106,135276
316870 TIMOTEO,1258,1214,1193,1194,1233,1269,1266,1285,1326,1415,1329,1390,1430,1444,1436,1457,1444,1446,1462,1493,1494,1520,1532,1530,1510,1370,1357,1341,1321,1298,1182,1141,1121,1120,1138,1279,1285,1284,1286,1284,1265,1280,1280,1261,1223,1097,1067,1036,1003,967,867,830,790,749,708,643,595,556,524,504,479,450,425,405,390,408,391,372,355,338,306,293,278,258,238,220,200,181,162,145,721,78637
316880 TIRADENTES,82,89,95,100,104,110,114,118,121,124,112,115,115,115,113,113,110,109,111,116,121,123,125,126,126,116,116,115,115,116,109,109,108,106,102,107,103,100,100,100,99,99,100,99,99,93,93,92,90,88,79,76,74,70,64,57,53,49,45,45,39,38,35,33,32,32,31,29,28,27,25,23,23,21,20,19,17,16,15,16,63,6575
316890 TIROS,95,98,99,101,103,108,108,110,112,117,104,106,107,109,111,117,116,117,118,119,119,119,120,121,121,113,111,112,114,116,113,116,117,114,107,109,103,100,102,104,106,109,111,112,112,104,104,104,103,103,95,93,93,90,87,80,77,73,71,69,68,66,64,61,55,54,50,46,44,43,40,38,38,36,34,32,32,30,29,28,142,7352
316900 TOCANTINS,215,219,223,229,238,250,256,264,273,291,273,287,296,294,283,277,268,264,265,273,272,274,276,279,284,266,271,272,269,263,236,229,224,222,222,247,246,244,241,237,226,223,221,218,217,198,196,193,189,184,166,161,156,153,153,150,148,146,140,131,124,117,112,105,99,102,95,90,88,87,83,84,82,77,69,64,58,51,43,33,255,15799
316905 TOCOS DO MOJI,34,39,43,46,49,53,57,59,61,63,60,61,62,63,62,63,62,63,63,66,68,70,70,71,71,64,62,63,64,66,66,68,68,68,66,67,64,64,64,67,70,72,73,72,69,60,57,56,54,52,46,43,42,41,40,39,39,38,36,36,32,32,30,28,27,28,27,26,24,22,19,19,18,17,15,14,13,12,12,10,58,3978
316910 TOLEDO,93,91,90,90,93,95,96,95,98,103,96,99,102,101,99,99,95,94,94,96,95,96,97,96,96,86,85,85,85,88,85,87,88,87,84,90,89,87,85,84,75,71,70,69,71,67,67,67,67,67,61,60,60,59,58,57,58,57,54,49,44,41,37,36,35,38,36,35,34,32,30,29,28,27,24,23,22,20,20,18,79,5646
316920 TOMBOS,186,172,163,158,161,162,156,155,159,168,157,161,164,166,167,173,173,175,177,183,185,190,191,194,192,175,176,175,173,168,155,151,148,144,141,152,149,146,146,148,146,146,148,149,152,144,148,146,146,140,125,121,117,112,109,102,96,92,88,86,83,78,75,74,74,81,81,80,76,73,64,60,57,54,52,50,47,45,44,44,247,10687
316930 TRES CORACOES,1076,1126,1165,1193,1235,1288,1324,1354,1380,1427,1289,1318,1334,1335,1324,1339,1319,1311,1319,1340,1332,1345,1351,1350,1342,1227,1221,1211,1195,1174,1078,1055,1032,1008,986,1061,1033,1011,1003,1001,976,972,970,970,972,911,916,910,889,855,763,734,706,677,650,604,576,547,518,491,463,436,409,385,362,366,341,319,304,293,271,261,248,233,215,201,186,171,156,143,817,70999
316935 TRES MARIAS,417,431,443,452,469,491,501,513,525,547,501,516,525,524,516,517,506,502,506,518,523,532,535,533,525,472,464,458,455,453,426,423,418,408,397,423,412,402,398,396,386,385,382,378,371,334,331,324,318,312,287,282,273,260,245,219,204,189,178,167,155,144,133,124,117,120,111,102,96,89,79,71,65,61,58,55,51,48,47,50,234,26808
316940 TRES PONTAS,762,816,856,883,917,962,995,1021,1042,1072,967,988,998,993,978,977,952,942,950,974,973,985,995,1002,1006,932,939,940,933,918,851,841,826,803,774,818,787,765,755,755,736,729,727,729,734,695,703,700,686,659,589,567,545,521,498,461,435,412,391,374,354,338,318,297,276,274,249,232,225,225,219,219,214,203,187,176,165,151,133,113,654,53756
316950 TUMIRITINGA,112,116,119,121,123,128,131,133,133,136,120,121,120,119,117,115,110,108,110,112,112,115,115,114,112,100,99,98,95,92,82,77,75,73,75,82,81,80,80,80,80,81,80,80,76,68,66,64,62,61,55,52,50,51,51,49,49,50,49,50,53,54,54,51,46,42,38,34,32,32,28,26,25,24,23,21,20,19,18,16,102,6223
316960 TUPACIGUARA,364,357,354,355,365,376,378,382,391,413,382,395,404,407,407,418,418,416,415,413,398,393,391,392,392,358,354,354,357,365,356,365,366,363,353,377,368,363,362,364,360,365,364,359,350,311,301,293,288,287,262,256,252,249,248,243,244,240,230,217,203,193,184,176,171,177,173,165,158,151,136,130,124,117,112,106,99,94,90,87,465,24231
316970 TURMALINA,275,285,292,301,316,332,342,352,365,385,357,371,384,391,395,415,420,422,422,419,409,413,407,394,371,313,290,272,261,256,230,217,208,205,208,235,233,232,228,220,207,201,197,196,194,180,177,175,170,165,149,144,138,133,128,119,114,108,105,102,99,96,92,89,83,84,79,75,72,72,68,69,67,62,54,47,43,36,27,17,202,17478
316980 TURVOLANDIA,56,61,66,69,72,77,80,83,86,89,83,84,87,86,85,86,86,84,83,83,77,76,76,75,76,72,72,73,73,72,69,72,71,69,66,69,66,64,65,65,64,65,65,65,64,60,59,60,58,57,51,51,50,48,46,42,39,37,36,36,36,35,36,34,30,31,27,25,25,24,22,21,20,18,18,15,14,13,11,8,53,4573
316990 UBA,1399,1454,1498,1532,1584,1653,1694,1732,1768,1832,1657,1689,1717,1731,1738,1792,1792,1793,1796,1802,1757,1752,1754,1761,1776,1649,1657,1657,1649,1630,1514,1500,1480,1450,1417,1522,1484,1456,1445,1446,1417,1418,1414,1403,1386,1271,1260,1239,1205,1162,1039,996,955,915,878,818,779,739,698,658,614,571,534,505,482,500,472,447,428,415,384,372,358,339,318,303,285,266,249,233,1230,96364
317000 UBAI,235,237,240,242,249,258,261,266,271,281,259,266,269,268,262,260,253,249,250,252,254,257,256,247,233,195,182,172,164,160,143,135,129,124,122,130,127,123,121,121,116,115,114,113,112,102,99,99,99,103,99,101,101,99,93,87,84,80,77,74,68,66,64,61,59,62,60,58,54,49,42,38,35,33,31,30,26,25,24,25,128,11528
317005 UBAPORANGA,207,205,204,206,210,218,220,224,229,240,222,229,234,235,234,238,237,236,236,238,234,235,235,232,227,203,198,194,191,191,178,175,171,167,161,170,163,159,160,164,167,172,174,171,165,145,140,136,134,133,123,121,118,113,107,96,90,84,82,78,76,73,69,68,65,69,70,68,65,61,55,54,52,49,45,40,39,35,32,28,168,12140
317010 UBERABA,4437,4171,4029,3989,4112,4203,4145,4187,4335,4675,4418,4634,4798,4886,4914,5076,5111,5143,5188,5236,5146,5176,5204,5231,5256,4871,4902,4896,4847,4758,4375,4291,4211,4125,4045,4360,4245,4171,4161,4196,4146,4177,4193,4181,4151,3828,3813,3773,3703,3608,3277,3187,3090,2988,2883,2713,2615,2501,2374,2235,2085,1945,1827,1733,1661,1734,1647,1567,1496,1431,1313,1263,1204,1129,1045,979,904,828,756,685,3940,282762
317020 UBERLANDIA,9477,8934,8645,8564,8831,9029,8913,9009,9319,10036,9479,9942,10280,10438,10455,10776,10837,10863,10885,10880,10511,10414,10428,10553,10798,10210,10409,10504,10484,10349,9640,9603,9476,9233,8910,9444,9107,8869,8777,8784,8615,8606,8566,8474,8338,7615,7500,7352,7158,6927,6246,6014,5771,5518,5259,4864,4594,4332,4081,3841,3584,3321,3097,2916,2776,2888,2727,2570,2425,2279,2034,1894,1769,1649,1544,1447,1316,1214,1142,1102,5698,571158
317030 UMBURATIBA,53,51,50,49,50,52,50,51,52,54,51,54,55,54,55,55,54,54,56,58,62,65,66,64,61,52,50,48,45,44,38,36,33,32,33,34,33,33,32,32,31,32,33,34,34,32,34,34,33,32,27,26,25,24,24,23,21,21,21,20,20,20,20,19,18,17,19,17,17,15,13,12,10,10,10,10,8,8,8,9,46,2838
317040 UNAI,1294,1273,1267,1273,1312,1354,1359,1380,1416,1492,1378,1424,1459,1473,1475,1513,1512,1512,1521,1532,1506,1513,1514,1513,1505,1371,1358,1348,1343,1341,1271,1277,1261,1219,1159,1204,1146,1105,1087,1086,1064,1058,1048,1032,1009,910,886,864,841,823,751,731,703,671,635,577,540,506,478,455,430,402,379,358,341,355,337,319,301,283,252,237,222,204,189,174,156,141,129,117,614,75868
317043 UNIAO DE MINAS,87,81,77,76,77,78,76,77,78,84,80,83,86,87,86,88,88,87,87,87,82,82,81,81,83,77,77,77,78,79,77,79,80,78,74,77,76,74,71,69,63,60,59,59,59,55,56,55,53,50,43,40,38,38,38,39,37,39,38,35,33,33,32,30,27,26,24,22,22,19,18,16,15,15,15,14,13,13,12,13,43,4611
317047 URUANA DE MINAS,47,51,53,55,57,61,63,65,66,70,64,67,69,67,66,64,62,62,62,64,67,69,70,68,65,54,51,49,48,50,48,47,47,46,46,47,47,46,45,45,44,43,43,42,41,35,33,33,33,35,35,37,37,36,35,31,30,28,27,26,21,20,18,18,19,22,22,22,21,18,15,14,13,11,10,9,7,6,6,5,34,3325
317050 URUCANIA,171,172,176,179,186,196,198,203,209,222,207,216,220,221,217,218,215,214,212,212,204,203,201,199,199,179,177,175,174,173,162,162,159,155,147,153,147,141,140,140,138,138,136,134,130,116,112,108,106,106,94,92,89,87,86,83,82,79,76,74,68,64,61,58,55,58,57,53,51,49,43,43,41,37,34,31,29,25,22,21,130,10550
317052 URUCUIA,232,244,252,259,268,280,287,293,298,307,279,287,289,284,275,267,255,249,253,263,272,283,285,279,264,225,215,204,195,190,170,161,152,145,139,143,135,129,125,125,123,120,120,118,117,104,102,99,97,96,86,83,81,79,78,76,75,73,71,69,68,67,65,62,58,60,57,53,51,47,40,38,34,33,30,28,26,24,22,23,107,12117
317057 VARGEM ALEGRE,73,87,98,104,109,117,125,129,130,134,117,118,119,119,121,124,124,124,124,125,121,120,120,120,122,113,113,113,112,112,102,101,98,95,90,92,86,83,85,85,85,87,88,86,85,75,75,73,73,73,69,69,68,66,64,59,56,53,52,50,50,48,47,45,42,45,43,42,39,37,34,33,32,31,31,28,26,25,24,23,102,6637
