Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
291770 JAGUARARI,482,515,534,544,558,582,602,613,612,619,578,581,586,589,594,628,632,630,623,609,612,601,593,592,596,505,501,499,498,500,473,475,470,457,438,455,439,424,414,406,381,374,366,355,341,323,307,295,288,283,265,260,254,246,240,239,232,225,221,218,215,215,211,203,191,187,177,168,159,148,128,120,112,106,101,98,91,86,86,88,661,30923
291780 JAGUARIPE,278,299,313,320,330,346,359,368,369,373,352,358,361,357,349,356,349,342,338,335,343,337,334,332,332,281,280,276,271,265,242,236,229,219,209,212,200,190,186,184,173,173,169,163,153,141,132,126,125,126,123,124,124,120,114,110,106,101,96,93,87,84,80,76,74,70,65,61,59,58,52,51,49,46,43,40,37,34,32,27,190,15917
291790 JANDAIRA,214,228,237,241,246,257,264,268,267,268,251,254,253,247,240,239,230,224,219,216,219,214,210,207,207,172,170,167,163,161,145,144,139,132,123,123,113,107,106,107,105,106,105,102,99,92,88,85,82,79,72,70,66,64,63,62,61,60,58,55,51,49,48,46,44,45,44,42,41,40,37,37,36,33,32,30,28,25,22,20,140,10456
291800 JEQUIE,2794,2713,2649,2613,2662,2719,2705,2722,2745,2874,2796,2888,2952,2976,2970,3092,3089,3085,3081,3077,3177,3162,3160,3179,3209,2755,2778,2777,2737,2672,2442,2391,2319,2228,2123,2181,2058,1973,1941,1948,1870,1867,1852,1819,1773,1723,1687,1645,1600,1550,1430,1389,1341,1282,1217,1184,1118,1062,1016,980,922,882,845,810,779,776,739,709,687,675,630,625,607,572,525,511,476,436,393,348,2811,153575
291810 JEREMOABO,694,719,733,740,758,788,805,819,820,838,798,816,822,817,802,822,811,796,779,759,759,736,720,711,709,590,577,566,558,555,514,505,495,484,471,502,489,476,467,459,430,425,417,404,388,367,351,339,330,325,303,296,289,283,276,277,272,265,260,255,248,249,243,233,217,208,195,184,174,167,149,143,134,126,116,112,102,93,86,81,730,37621
291820 JIQUIRICA,285,275,267,261,266,270,267,268,270,281,272,279,286,291,294,313,319,319,318,312,318,315,311,308,302,250,242,235,230,225,206,198,191,185,180,190,183,178,175,174,164,164,162,159,156,150,149,145,141,135,123,119,115,108,103,96,89,83,80,79,78,76,74,72,69,68,63,61,60,60,58,59,59,56,51,49,45,41,35,29,249,14241
291830 JITAUNA,304,296,289,286,294,301,302,305,311,331,329,347,358,358,351,360,357,352,346,339,344,338,332,329,324,268,261,255,249,245,223,217,209,204,197,205,198,193,193,198,197,205,205,202,192,180,174,167,162,157,145,139,133,128,123,122,115,111,110,109,108,109,108,105,99,97,92,88,85,84,78,79,78,73,68,65,62,56,51,44,318,16521
291835 JOAO DOURADO,509,496,483,472,474,479,473,470,467,477,452,457,458,457,452,463,456,450,449,451,470,469,469,469,468,396,395,392,384,373,337,326,314,301,287,296,282,269,261,256,237,233,226,220,214,205,197,191,185,182,168,165,160,155,151,149,144,139,134,131,124,122,118,112,106,102,97,91,85,82,70,65,60,56,53,50,46,42,41,40,278,21985
291840 JUAZEIRO,3907,3946,3950,3937,3995,4102,4141,4172,4154,4238,4015,4077,4099,4071,4004,4102,4035,3970,3913,3863,3892,3782,3750,3808,3948,3501,3606,3661,3645,3569,3283,3250,3180,3073,2937,3052,2922,2806,2723,2654,2467,2404,2332,2239,2138,2016,1907,1813,1734,1668,1515,1434,1364,1303,1254,1242,1185,1130,1083,1040,981,943,902,855,806,789,742,697,655,613,535,493,456,422,393,380,342,315,301,300,1971,194892
291845 JUCURUCU,200,207,213,215,220,231,235,239,240,244,233,237,240,241,241,254,254,253,248,241,240,232,226,222,218,181,176,170,165,160,142,134,129,125,123,132,128,125,124,125,121,122,123,121,119,116,115,113,113,112,107,108,106,102,98,96,92,88,86,84,80,80,78,74,67,62,58,54,50,49,44,43,40,36,33,30,27,23,20,17,134,11204
291850 JUSSARA,348,340,332,326,329,334,331,330,328,336,320,325,326,328,326,342,342,339,334,326,329,323,317,313,308,255,249,243,236,233,211,203,197,191,189,203,199,194,189,184,170,166,161,157,152,145,138,133,131,131,124,123,121,120,117,120,119,116,113,109,102,101,97,92,86,83,80,75,71,68,60,56,53,50,46,44,41,37,37,34,229,15616
291855 JUSSARI,117,121,124,125,129,134,136,138,139,142,135,137,138,138,137,140,138,136,135,135,137,134,133,134,134,116,117,116,114,111,98,95,91,86,82,81,75,72,71,74,74,76,78,78,77,77,77,76,74,70,62,60,57,56,54,52,51,50,48,45,42,39,38,37,38,39,39,38,38,36,34,33,33,31,29,27,27,25,22,21,112,6815
291860 JUSSIAPE,148,137,129,125,126,128,125,124,126,135,137,144,148,150,151,158,160,160,161,160,165,164,165,166,170,149,151,152,152,151,140,137,136,134,133,145,144,142,139,137,126,125,123,121,118,116,115,113,110,107,100,97,94,91,87,86,82,79,78,77,76,76,76,74,72,72,72,70,66,64,55,53,51,48,47,44,43,41,39,39,302,9329
291870 LAFAIETE COUTINHO,70,66,63,61,63,63,63,62,63,66,67,70,73,76,77,84,87,87,88,90,94,96,97,96,92,74,71,68,66,65,55,52,49,48,48,50,49,47,48,49,48,49,50,49,50,49,49,48,48,47,44,46,46,43,39,36,32,30,29,30,29,29,29,28,28,30,31,30,29,26,23,22,21,19,18,17,16,15,14,14,105,4188
291875 LAGOA REAL,169,201,223,239,252,273,292,305,311,318,303,313,319,319,319,333,334,332,324,315,312,302,295,292,290,242,237,231,225,219,196,190,182,175,170,175,169,163,159,158,149,148,145,144,141,137,134,131,128,127,114,110,107,105,105,105,105,103,99,93,86,82,78,76,76,78,76,73,70,66,56,53,49,46,44,43,39,37,35,35,278,14082
291880 LAJE,375,380,384,386,396,412,418,425,427,442,424,434,441,443,443,463,464,462,456,446,449,440,433,433,435,370,368,364,358,350,319,309,299,290,281,294,283,274,270,267,256,257,252,243,229,212,198,188,181,178,166,161,156,150,144,140,134,128,125,122,118,117,115,109,102,96,90,84,81,80,75,75,73,68,64,62,58,53,49,44,332,20972
291890 LAJEDAO,71,69,65,65,65,65,65,65,64,65,64,63,64,65,65,69,70,70,69,68,70,69,69,68,68,53,53,51,52,53,49,50,50,50,49,51,50,49,48,48,45,45,44,43,42,42,40,39,39,39,38,38,39,37,35,29,29,27,26,28,28,29,28,29,28,26,27,26,25,23,20,19,17,16,15,15,13,13,12,11,70,3660
291900 LAJEDINHO,76,78,79,81,80,85,86,87,88,90,86,88,90,90,89,92,93,92,90,87,86,83,81,79,79,64,61,59,59,59,56,55,56,54,52,52,50,48,47,48,47,48,47,47,45,43,41,40,39,37,35,34,33,33,32,33,33,32,31,31,28,28,27,25,26,23,21,21,19,19,16,16,15,15,13,13,12,11,10,10,62,4146
291905 LAJEDO DO TABOCAL,143,145,146,148,152,158,161,165,166,172,169,175,178,179,174,178,176,174,171,168,168,164,162,162,164,142,142,141,139,136,123,120,117,113,108,113,109,104,102,101,93,90,88,86,86,82,81,79,78,77,72,71,70,67,64,63,60,58,57,56,55,53,53,52,50,50,48,47,45,42,38,36,34,32,30,29,27,25,24,25,135,8336
291910 LAMARAO,163,177,186,191,197,207,216,221,221,223,208,210,212,212,212,224,224,223,219,213,212,205,201,200,204,173,172,170,167,161,144,139,133,127,122,124,118,113,110,108,100,96,94,93,90,87,86,83,81,81,74,73,72,72,71,74,72,73,72,70,68,66,65,63,60,58,54,51,49,47,41,38,36,35,36,35,33,34,33,35,253,10066
291915 LAPAO,556,553,548,544,550,562,564,567,565,577,548,557,560,558,550,566,559,552,544,537,545,534,528,529,533,456,457,455,448,439,403,394,382,369,354,367,351,338,330,327,309,307,301,291,277,260,245,235,230,227,216,214,209,201,192,187,178,171,164,160,150,146,141,134,127,125,119,112,105,98,83,77,71,65,61,59,53,49,48,49,348,26450
291920 LAURO DE FREITAS,2523,2567,2589,2599,2656,2745,2789,2828,2834,2911,2777,2836,2872,2873,2849,2918,2867,2856,2890,2963,3135,3164,3211,3287,3387,2993,3103,3156,3134,3047,2783,2742,2668,2560,2425,2479,2337,2231,2173,2152,2031,1997,1959,1909,1854,1791,1737,1681,1627,1573,1449,1405,1347,1276,1194,1147,1072,999,929,862,770,698,636,585,547,525,471,430,401,383,341,318,293,267,244,228,200,177,159,144,996,150561
291930 LENCOIS,213,219,221,222,224,232,235,237,234,236,220,220,220,220,219,230,230,229,225,219,219,213,209,207,207,171,167,165,161,161,148,147,142,137,129,131,123,117,116,116,112,112,111,108,105,99,95,92,87,82,72,68,64,61,59,57,54,52,51,50,48,47,46,43,41,38,37,35,33,33,27,25,24,23,23,22,20,21,20,21,143,10052
291940 LICINIO DE ALMEIDA,228,218,210,206,210,214,211,214,216,230,227,237,244,246,245,255,256,255,254,253,261,261,259,256,251,205,198,192,188,184,167,160,155,152,152,164,161,159,159,158,151,152,152,151,148,146,144,141,138,134,121,118,115,111,110,109,107,103,100,99,94,92,90,88,84,85,82,80,76,72,64,61,57,53,50,47,43,39,35,34,283,12630
291950 LIVRAMENTO DE NOSSA SENHORA,623,640,651,659,680,709,726,741,751,778,751,772,790,801,806,850,856,857,857,852,879,877,874,870,863,722,712,702,688,676,618,600,583,568,555,590,574,558,546,536,499,491,481,466,449,428,411,396,386,379,354,345,336,326,316,316,305,296,290,285,278,276,271,261,246,242,230,219,208,195,171,159,148,139,131,128,117,109,106,108,766,40804
291955 LUIS EDUARDO MAGALHAES,1069,1073,1070,1063,1078,1103,1111,1116,1112,1134,1070,1081,1089,1092,1093,1145,1144,1138,1125,1106,1116,1089,1080,1087,1110,966,979,984,976,959,890,885,862,822,766,768,714,674,650,642,608,602,582,548,502,448,403,368,345,332,304,288,267,243,216,191,162,140,127,122,113,103,94,85,78,74,66,59,54,50,43,38,32,28,25,23,18,14,13,12,63,47914
291960 MACAJUBA,231,239,243,245,246,254,259,261,257,257,236,234,234,233,233,246,248,245,240,232,231,224,219,216,214,180,175,172,168,164,148,143,138,134,131,137,132,128,127,127,122,123,123,120,117,111,109,106,104,103,98,97,96,93,90,87,85,82,80,78,75,74,73,71,67,66,63,60,58,56,51,48,46,44,43,42,39,37,36,35,285,11574
291970 MACARANI,286,289,292,295,303,315,321,328,333,347,339,354,361,362,354,362,357,353,349,345,354,352,346,342,335,274,265,257,249,246,222,214,206,201,196,208,201,196,194,194,186,186,186,182,174,166,160,155,152,150,140,138,136,131,127,125,121,117,114,112,109,107,104,101,98,97,93,90,86,84,75,74,71,64,57,52,47,41,33,26,275,16439
291980 MACAUBAS,640,690,727,752,786,833,870,901,917,950,922,960,980,980,960,979,966,952,941,932,955,943,931,922,908,754,736,719,699,682,615,589,568,553,546,585,571,558,549,542,508,503,496,486,476,465,455,444,432,418,382,368,356,346,336,334,322,313,308,308,306,308,305,294,275,266,252,239,227,217,194,184,175,165,155,151,141,131,126,122,940,44792
291990 MACURURE,163,166,168,168,172,177,179,181,180,183,173,175,174,174,171,175,173,169,167,164,165,160,158,157,160,136,136,134,134,133,122,120,117,113,108,110,106,102,99,97,91,88,87,83,80,76,73,70,67,65,57,54,51,52,54,59,61,61,60,58,56,56,56,54,51,51,50,47,45,43,36,35,32,30,28,28,24,23,22,21,216,8370
291992 MADRE DE DEUS,239,255,265,270,277,290,299,306,306,311,294,297,299,299,298,307,303,302,305,311,328,330,334,340,348,304,312,317,316,314,292,291,287,279,268,277,266,256,250,246,230,227,222,214,206,193,185,176,168,161,146,138,131,124,118,115,109,102,96,91,83,78,72,67,63,60,54,50,47,46,41,38,36,34,31,29,27,25,23,22,141,16007
291995 MAETINGA,123,130,137,141,147,156,162,168,170,176,170,176,179,180,176,178,175,173,172,174,183,182,182,182,181,151,148,148,145,145,134,134,131,126,120,123,116,112,108,108,101,98,96,95,95,92,91,90,90,90,85,86,85,84,82,82,81,79,77,77,73,72,71,67,65,62,62,59,56,54,48,45,42,40,38,37,34,32,31,31,212,9109
292000 MAIQUINIQUE,162,161,161,161,164,169,171,173,173,178,174,178,179,177,172,173,167,165,164,167,176,178,179,179,177,147,144,143,140,138,126,123,121,116,112,115,111,107,106,106,102,102,102,100,99,96,95,93,91,88,80,76,74,71,70,70,68,66,64,61,57,55,53,50,49,48,48,46,43,42,37,36,34,31,28,27,24,22,19,16,149,8715
292010 MAIRI,292,317,335,347,358,379,396,408,410,419,399,407,413,412,408,423,420,416,409,402,408,402,395,387,379,309,297,287,278,275,251,242,234,227,223,237,228,222,221,222,213,215,213,211,206,199,194,191,189,188,178,177,176,174,173,176,176,174,169,164,156,153,148,140,131,125,115,107,102,100,90,85,81,79,77,77,74,72,72,74,465,19773
292020 MALHADA,345,353,357,360,368,383,390,396,398,407,392,401,406,403,394,403,398,390,379,368,367,354,344,339,334,278,271,263,255,250,223,214,205,198,193,204,197,191,188,186,177,176,173,168,161,152,145,139,134,130,120,117,112,108,104,102,97,93,90,90,88,86,84,81,76,73,70,66,63,58,50,47,43,40,38,37,33,31,32,31,157,16617
292030 MALHADA DE PEDRAS,125,134,141,146,152,162,168,173,175,181,174,181,182,182,177,177,171,170,170,174,188,191,192,190,183,148,143,138,135,135,124,121,119,117,116,125,124,121,119,118,113,113,111,106,100,93,87,82,80,79,74,72,70,70,69,70,70,69,69,68,66,66,66,65,62,64,63,61,58,52,42,37,33,31,31,28,25,23,23,26,166,8915
292040 MANOEL VITORINO,279,281,283,284,292,302,307,312,315,326,316,326,331,332,329,341,340,337,332,327,329,323,317,314,312,259,253,247,242,239,220,214,208,199,190,196,185,177,173,171,158,154,152,151,150,150,149,148,146,142,130,129,126,123,121,120,116,113,111,109,106,106,104,100,95,92,87,83,79,76,69,66,63,58,53,50,46,41,36,32,308,15508
292045 MANSIDAO,208,226,237,244,252,266,277,285,287,293,278,284,289,289,288,300,300,298,294,289,292,288,282,275,266,214,203,192,184,177,155,146,138,131,127,131,122,118,118,121,120,122,123,121,118,114,112,110,106,103,93,89,86,85,85,86,86,83,80,77,70,66,63,61,59,58,56,54,51,49,42,40,38,35,34,33,31,29,29,30,173,12264
292050 MARACAS,469,467,467,467,479,495,501,509,513,536,519,537,548,550,548,567,565,562,560,560,580,578,576,575,574,485,483,477,465,450,403,386,370,357,348,363,348,337,334,338,327,329,330,325,318,313,309,303,292,278,248,237,226,216,209,207,198,189,184,180,175,172,168,161,154,152,147,140,134,129,116,113,108,101,93,91,84,77,71,65,528,27443
292060 MARAGOGIPE,723,728,730,733,752,779,790,804,812,844,817,843,861,870,871,911,915,914,913,911,941,939,937,938,937,795,794,787,773,754,686,668,645,617,587,602,567,541,526,522,493,485,475,461,446,426,410,396,385,379,355,348,339,327,314,309,297,286,276,267,255,247,239,231,222,223,214,207,199,192,175,171,164,155,145,143,133,123,115,109,731,42944
292070 MARAU,412,424,430,432,437,452,460,464,461,467,437,438,441,441,441,467,469,466,455,438,431,415,404,398,395,330,322,315,308,301,275,266,258,249,242,253,242,234,230,230,219,217,216,212,205,199,194,188,181,175,156,147,141,135,131,130,125,120,115,111,106,101,98,94,89,88,84,80,76,72,63,60,56,51,48,44,40,36,33,31,149,19846
292080 MARCIONILIO SOUZA,206,215,220,222,228,238,244,248,250,257,246,253,256,254,249,254,252,246,239,229,226,216,210,206,205,171,169,164,160,155,139,133,129,125,123,131,131,127,124,119,108,103,100,98,98,97,97,95,93,90,83,81,78,76,74,73,70,68,66,65,60,58,57,55,53,53,51,51,49,47,43,44,42,39,35,33,32,29,25,22,237,10797
292090 MASCOTE,377,361,346,335,335,335,329,325,323,332,317,320,323,324,323,339,341,338,329,318,314,305,296,291,290,240,234,227,222,217,197,190,184,177,171,178,170,165,163,166,161,163,163,161,157,151,148,144,142,142,136,136,134,130,125,121,115,110,105,101,94,89,85,83,81,83,80,77,75,74,66,67,65,60,55,51,48,43,38,34,230,15390
292100 MATA DE SAO JOAO,746,729,715,706,715,731,728,730,732,761,732,750,763,768,768,797,792,793,799,812,852,857,865,878,894,784,808,811,793,754,663,632,601,571,544,559,523,498,484,481,456,450,442,428,411,391,373,358,347,338,314,306,296,282,266,258,243,230,220,211,198,189,180,169,159,150,137,127,123,125,119,121,117,110,97,91,85,75,63,49,416,38439
292105 MATINA,222,219,218,217,222,229,230,233,236,244,239,247,251,250,243,247,243,238,232,227,225,218,213,213,214,183,181,180,177,174,159,155,151,145,139,145,138,134,131,128,121,119,116,114,111,108,104,100,98,96,89,86,84,80,76,73,70,67,65,63,61,60,58,57,57,59,58,57,54,51,43,40,37,34,32,31,28,26,25,25,165,10988
292110 MEDEIROS NETO,400,393,388,385,393,403,404,408,411,427,417,431,439,439,434,449,446,441,434,423,425,414,406,403,405,342,338,334,331,330,306,303,298,293,288,305,297,292,289,290,280,283,282,275,264,247,236,228,222,220,204,201,195,191,187,187,181,177,175,174,172,173,171,165,155,152,146,139,133,127,114,109,104,97,90,86,79,71,65,60,409,22280
292120 MIGUEL CALMON,530,520,511,507,516,529,528,533,538,560,544,561,573,576,574,599,602,598,589,576,581,568,559,553,551,458,448,439,432,428,396,387,378,367,354,370,357,346,338,335,315,311,307,301,296,287,282,275,268,261,239,231,225,218,212,213,208,202,198,195,190,188,184,177,167,161,153,146,140,136,123,120,116,110,103,101,95,89,84,80,548,27964
292130 MILAGRES,201,210,216,220,225,235,242,247,246,250,239,244,246,243,239,242,237,233,231,230,237,234,233,233,236,203,205,205,204,204,190,189,187,179,170,172,163,155,149,146,133,128,124,119,115,109,105,100,99,97,91,90,88,87,84,84,83,81,79,75,70,68,65,63,60,58,56,54,53,54,52,52,51,48,43,40,39,35,29,24,247,11802
292140 MIRANGABA,269,289,303,311,320,338,351,360,362,370,351,360,362,362,356,365,360,354,349,343,348,342,336,332,328,270,264,258,251,247,225,217,211,202,196,204,196,188,184,183,172,170,167,165,164,161,161,157,152,148,132,126,123,120,119,122,121,119,116,114,108,107,104,99,93,90,84,79,75,73,64,60,56,52,48,46,42,38,35,34,264,16297
292145 MIRANTE,220,202,188,182,187,189,183,183,190,207,214,227,237,240,238,245,246,245,245,244,254,253,252,252,251,212,209,208,205,200,183,179,173,166,157,161,151,144,140,139,129,125,123,119,116,111,108,104,103,103,98,97,97,94,90,87,82,79,80,81,84,88,88,84,78,74,70,65,61,57,49,43,39,37,34,34,30,29,28,30,214,11543
292150 MONTE SANTO,898,951,983,1001,1028,1073,1106,1129,1130,1151,1089,1110,1119,1113,1097,1134,1127,1108,1078,1039,1028,987,960,947,945,791,774,760,748,741,685,671,656,642,628,672,660,643,627,608,562,548,532,512,491,460,432,414,406,409,390,385,384,382,384,399,402,401,398,392,385,389,384,368,344,331,313,295,277,259,223,204,189,178,171,170,157,150,152,160,1101,51520
292160 MORPARA,153,158,161,163,166,174,176,179,179,183,175,178,180,180,177,183,181,179,178,177,184,184,182,178,169,132,123,116,112,112,102,101,98,96,95,102,99,99,99,103,105,108,109,109,104,99,96,93,90,88,82,79,76,75,73,74,71,71,69,69,65,64,63,61,59,59,56,56,54,51,44,45,42,40,37,36,33,30,28,27,194,8850
292170 MORRO DO CHAPEU,727,739,744,743,754,777,786,793,789,803,757,767,770,764,752,773,765,751,732,709,706,680,663,655,653,549,537,527,517,510,468,457,444,431,419,443,426,415,410,408,390,390,388,380,370,357,348,338,328,319,290,281,272,263,254,254,246,237,228,220,206,198,191,183,177,175,167,160,152,147,129,123,116,109,105,102,95,89,87,85,544,35006
292180 MORTUGABA,210,198,189,184,189,192,188,189,194,209,208,220,228,231,229,238,238,238,239,238,248,248,247,242,234,186,178,170,166,165,151,145,141,140,138,149,147,145,145,146,140,142,143,141,136,130,126,123,121,121,114,113,111,108,106,105,101,99,97,98,97,99,99,96,92,93,91,88,84,81,70,67,63,58,54,52,48,44,41,39,267,11878
292190 MUCUGE,239,224,213,209,212,215,210,211,215,228,230,240,248,250,248,257,257,256,253,248,251,247,243,241,239,200,196,193,191,190,178,176,173,167,158,162,153,147,143,143,137,136,134,129,123,114,108,103,100,99,92,92,89,87,83,80,77,74,72,71,70,71,69,66,63,59,55,52,50,50,47,46,46,44,41,39,37,35,32,29,203,11658
292200 MUCURI,687,699,706,709,724,748,760,771,772,789,756,775,779,772,752,757,738,722,710,702,714,698,691,688,692,590,587,583,577,569,526,518,506,491,472,494,476,460,449,443,413,406,397,386,377,362,351,338,325,313,283,271,257,242,226,213,194,179,170,166,157,151,143,137,130,129,122,116,109,104,92,88,83,77,70,66,59,53,49,45,304,34205
292205 MULUNGU DO MORRO,275,295,307,313,319,334,345,352,350,352,328,331,331,328,323,333,330,323,314,304,299,285,278,275,276,234,232,228,223,218,194,188,180,174,168,175,168,161,158,158,148,147,145,142,141,136,133,129,124,118,105,100,95,90,86,83,79,74,73,74,72,72,71,68,65,61,60,56,53,50,44,40,37,35,34,33,30,29,28,29,170,14118
292210 MUNDO NOVO,424,445,459,467,479,502,517,529,531,543,520,535,542,538,526,537,529,520,509,498,502,490,480,472,463,382,368,357,350,347,322,315,306,294,282,290,275,264,261,261,250,248,247,244,239,235,231,227,220,211,192,184,177,171,168,166,160,156,153,151,148,148,146,141,133,131,124,119,115,112,105,103,100,94,88,84,78,72,65,57,462,23886
292220 MUNIZ FERREIRA,115,114,113,114,115,119,119,122,123,129,126,130,133,134,135,140,139,140,142,143,152,155,156,158,159,137,138,138,136,131,117,113,109,104,101,103,100,96,94,93,87,86,85,83,80,76,73,71,69,67,60,58,56,55,54,54,54,52,51,48,44,42,40,39,39,39,38,37,35,33,30,29,29,27,24,22,20,18,16,15,130,7100
292225 MUQUEM DE SAO FRANCISCO,252,254,254,254,256,263,265,266,264,267,253,257,257,252,243,242,233,226,220,217,220,215,210,208,206,173,168,164,160,154,137,132,126,120,115,118,112,108,106,106,102,102,102,99,94,88,83,80,77,76,71,69,67,65,64,62,60,59,57,56,55,55,53,51,48,46,42,40,38,35,31,30,28,25,22,20,18,14,12,11,90,10350
