Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
320030 ALFREDO CHAVES,222,220,217,216,221,219,223,225,229,241,237,246,250,249,247,260,256,256,261,270,254,261,266,269,270,237,238,238,238,236,223,223,219,213,207,225,217,211,208,207,199,200,199,198,196,176,174,171,169,165,141,138,135,132,129,115,112,109,104,99,103,100,95,88,82,84,77,71,68,66,61,59,58,55,53,51,50,48,46,44,212,14057
320035 ALTO RIO NOVO,138,135,133,132,133,133,131,131,133,139,137,138,140,141,142,154,156,155,157,159,146,147,148,148,147,126,126,124,122,120,111,109,107,103,99,107,101,97,95,94,89,89,87,87,86,79,78,78,77,76,64,64,62,60,60,52,51,50,47,44,46,43,40,38,37,39,39,38,36,34,30,29,28,26,25,22,20,18,16,14,57,7249
320040 ANCHIETA,374,367,361,358,366,361,363,367,374,395,388,399,407,410,410,442,444,444,450,456,417,422,425,426,425,370,368,365,362,358,336,333,326,314,301,324,307,296,294,293,284,283,283,281,279,253,252,249,244,238,203,197,190,183,176,154,148,140,133,124,127,118,109,103,98,103,99,93,89,86,78,76,74,70,66,64,61,57,53,48,232,21196
320050 APIACA,125,127,127,128,131,131,133,135,138,144,140,144,146,146,143,149,147,147,147,149,138,138,139,139,137,121,119,118,117,117,110,108,106,104,101,114,112,108,108,107,103,103,102,103,101,91,89,88,88,89,80,79,80,78,75,65,65,62,59,56,57,53,49,48,47,53,53,51,49,48,44,43,42,39,36,34,32,29,26,24,114,7765
320060 ARACRUZ,1374,1383,1383,1375,1407,1394,1422,1438,1455,1514,1465,1500,1516,1508,1484,1569,1545,1536,1549,1573,1444,1459,1469,1470,1467,1282,1276,1264,1246,1223,1138,1116,1087,1047,1003,1089,1035,997,980,978,942,936,928,918,906,818,808,794,775,752,644,626,601,572,539,453,418,386,358,334,341,308,282,264,252,269,256,242,231,221,202,194,186,176,167,161,151,141,132,122,595,71861
320070 ATILIO VIVACQUA,158,159,159,159,161,163,165,167,170,178,174,178,181,180,178,188,186,186,187,190,175,176,178,178,178,157,155,155,153,150,138,135,132,129,126,138,134,131,129,130,123,123,122,122,122,109,109,107,107,106,91,92,89,87,83,72,69,65,62,57,60,55,51,48,46,49,46,44,42,44,41,39,40,38,35,33,33,31,28,26,116,9306
320080 BAIXO GUANDU,464,487,500,504,518,517,536,545,547,558,529,535,535,530,520,544,530,527,534,552,516,528,538,542,542,477,477,476,474,469,441,439,432,420,405,445,429,416,410,408,390,387,384,379,373,331,326,320,315,312,272,267,262,256,249,219,213,205,199,191,205,199,190,181,171,182,173,166,158,148,134,129,121,115,109,105,99,92,85,81,419,28908
320090 BARRA DE SAO FRANCISCO,714,713,706,698,713,704,713,719,727,758,735,750,759,760,752,805,800,798,804,812,739,741,744,747,749,658,656,652,648,643,608,603,593,575,553,606,584,565,554,549,523,517,511,502,494,439,430,421,414,408,354,346,339,333,327,291,286,279,268,257,272,262,250,235,221,231,220,208,198,188,170,163,154,145,133,128,119,109,100,90,469,39511
320100 BOA ESPERANCA,261,264,264,263,270,268,274,277,281,293,285,294,295,294,285,299,292,289,289,293,267,268,269,269,269,233,230,228,226,225,214,213,210,203,196,214,207,201,199,199,192,192,191,188,183,160,158,154,150,146,124,119,115,112,109,96,92,89,85,80,84,80,74,70,68,71,67,63,61,58,54,52,50,48,45,42,41,39,35,33,141,14181
320110 BOM JESUS DO NORTE,158,159,157,155,158,155,156,157,159,165,158,160,161,161,162,174,175,174,178,181,168,172,174,174,174,152,151,150,150,149,139,139,136,134,131,144,140,138,136,138,132,134,134,134,135,125,128,128,125,122,101,96,93,90,88,76,74,72,68,65,68,65,62,59,56,58,58,55,53,53,49,48,46,44,42,40,39,37,34,32,162,9532
320115 BREJETUBA,264,270,271,269,272,268,273,274,273,276,256,255,253,252,253,272,269,269,273,280,262,268,270,271,267,231,228,224,218,212,191,185,177,168,158,168,157,149,145,145,138,136,133,131,129,115,112,109,106,104,88,84,82,78,75,64,62,59,55,53,55,53,50,46,42,43,39,35,34,32,28,27,26,24,22,19,19,17,15,14,56,12045
320120 CACHOEIRO DE ITAPEMIRIM,3061,3100,3109,3102,3183,3162,3233,3276,3323,3463,3357,3443,3486,3472,3417,3612,3559,3541,3580,3653,3363,3408,3445,3465,3472,3049,3043,3032,3016,2999,2821,2788,2750,2702,2649,2965,2897,2839,2811,2800,2695,2696,2683,2650,2601,2322,2279,2235,2189,2145,1852,1806,1752,1690,1621,1405,1343,1275,1200,1122,1155,1069,993,931,881,937,882,833,792,756,692,662,631,597,561,548,512,478,445,413,1946,183721
320130 CARIACICA,6545,6523,6453,6364,6467,6357,6427,6449,6488,6719,6444,6535,6586,6570,6522,6951,6871,6865,6972,7150,6632,6767,6870,6918,6926,6087,6091,6067,6015,5933,5564,5494,5377,5204,4996,5453,5219,5040,4947,4908,4698,4647,4593,4527,4451,3989,3917,3836,3744,3643,3119,3018,2911,2797,2679,2321,2211,2089,1954,1812,1852,1698,1562,1449,1354,1416,1310,1222,1153,1100,1002,951,900,846,793,769,713,660,612,568,2531,340183
320140 CASTELO,495,510,519,524,541,541,560,571,581,604,586,600,611,610,605,644,638,638,648,664,615,627,636,642,645,565,565,566,565,566,540,540,536,526,512,569,556,543,535,528,500,495,489,482,475,426,418,410,402,394,338,328,319,310,304,269,263,254,244,231,243,230,217,206,196,208,199,190,181,172,157,150,143,136,129,126,118,112,105,99,469,34204
320150 COLATINA,1603,1639,1659,1668,1725,1726,1780,1816,1854,1942,1894,1953,1991,1994,1975,2105,2089,2090,2118,2162,1990,2019,2046,2066,2081,1835,1840,1843,1845,1845,1757,1757,1741,1706,1656,1833,1783,1739,1712,1695,1619,1607,1590,1568,1539,1376,1350,1322,1292,1261,1083,1050,1015,980,945,823,788,751,712,671,698,652,611,578,552,590,565,537,511,484,438,420,399,376,352,343,320,297,276,256,1256,108425
320160 CONCEICAO DA BARRA,573,583,587,586,597,591,606,610,614,632,603,611,613,605,591,618,604,596,597,604,550,553,554,549,545,469,459,451,444,440,411,403,392,380,364,398,380,367,357,351,330,322,316,312,308,277,273,268,262,258,222,218,212,206,201,174,169,163,155,147,153,145,137,128,120,127,119,113,105,99,89,84,78,72,67,64,58,54,49,45,241,27778
320170 CONCEICAO DO CASTELO,204,203,199,197,201,197,199,200,203,213,207,211,215,217,215,233,233,234,236,238,217,221,223,222,222,193,191,190,190,187,177,174,173,167,161,176,168,162,159,158,152,151,150,148,147,132,132,131,129,129,110,109,107,103,99,86,83,80,75,70,71,66,61,58,57,61,59,56,54,52,49,48,46,44,41,39,37,35,31,29,125,11428
320180 DIVINO DE SAO LOURENCO,96,99,99,98,100,99,101,101,102,105,99,100,100,99,97,102,101,100,99,100,87,86,85,85,84,76,75,75,76,77,73,73,74,72,68,73,70,68,67,67,64,63,63,62,62,55,55,53,52,51,42,43,41,40,38,31,31,29,27,26,26,26,24,22,21,19,19,17,17,16,16,15,16,14,14,13,13,12,12,11,55,4834
320190 DOMINGOS MARTINS,507,520,527,529,544,545,560,569,578,602,582,596,605,605,598,635,629,628,635,648,597,604,612,617,622,549,551,552,550,550,521,522,514,498,475,516,494,476,465,459,436,430,423,414,405,357,347,337,331,328,286,281,275,268,262,230,226,218,208,195,204,191,180,169,158,165,156,147,140,136,125,120,115,111,106,106,103,98,95,92,363,31723
320200 DORES DO RIO PRETO,118,118,119,117,120,119,120,122,122,127,122,124,126,125,124,132,133,130,131,132,120,121,121,121,118,101,98,96,97,98,95,95,95,94,92,103,101,99,96,95,88,87,85,83,83,72,70,68,68,68,59,59,58,57,56,47,46,44,41,40,38,37,34,32,32,33,31,30,28,28,25,24,24,22,21,19,19,18,17,16,63,6407
320210 ECOPORANGA,439,443,444,441,448,444,452,456,459,474,454,460,464,463,461,493,489,488,494,503,463,470,475,474,475,416,414,410,406,401,375,371,362,348,331,355,336,323,317,317,305,303,300,298,295,266,262,259,256,253,220,218,214,209,203,177,172,166,160,152,160,151,143,136,129,137,133,128,122,116,105,101,97,91,86,81,77,71,65,59,323,24307
320220 FUNDAO,261,264,263,260,265,261,265,266,267,275,261,265,265,265,262,280,276,275,279,285,265,269,272,275,276,243,244,243,242,240,225,225,221,215,207,225,218,211,208,208,199,198,197,195,195,178,177,175,173,169,146,142,138,133,128,111,105,99,94,89,91,87,81,76,73,78,73,71,68,65,62,60,59,58,54,55,53,51,49,47,202,14646
320225 GOVERNADOR LINDENBERG,174,171,167,166,169,166,167,167,170,179,176,181,184,183,183,195,194,194,196,200,183,186,188,189,190,165,164,163,164,167,162,166,165,161,155,169,163,159,155,153,142,140,137,135,133,119,117,114,112,110,93,91,89,87,85,76,74,72,69,66,68,63,60,57,55,57,56,53,51,48,44,42,40,37,36,33,31,28,25,24,125,10043
320230 GUACUI,468,481,486,486,497,493,506,513,517,533,509,517,520,516,509,537,529,526,530,538,496,503,507,505,500,431,425,418,413,408,382,374,366,357,348,384,373,363,360,361,348,347,347,347,347,315,315,313,310,309,269,269,264,256,245,211,202,193,182,170,176,163,153,144,137,146,139,133,128,124,117,115,112,108,103,103,99,95,89,84,374,26886
320240 GUARAPARI,1716,1744,1748,1737,1769,1749,1783,1795,1803,1854,1762,1777,1785,1779,1770,1885,1860,1860,1893,1951,1823,1869,1903,1916,1916,1677,1678,1671,1660,1643,1547,1532,1503,1458,1401,1531,1469,1421,1397,1387,1326,1313,1299,1285,1272,1145,1130,1113,1091,1068,921,898,873,844,812,708,681,649,612,572,589,547,508,474,445,466,435,408,385,367,334,317,301,282,264,256,238,220,204,190,833,96097
320245 IBATIBA,396,401,401,399,405,401,409,412,413,423,404,406,408,407,405,434,430,430,436,447,414,421,427,427,423,370,368,363,358,351,327,321,310,297,280,300,282,269,263,262,251,247,245,241,240,215,213,210,208,205,178,175,172,168,164,143,140,135,128,121,125,118,110,103,97,99,91,86,82,80,75,73,71,68,63,61,57,53,49,44,210,20714
320250 IBIRACU,168,172,176,177,184,186,191,196,200,209,205,213,216,215,210,220,214,214,216,223,209,212,216,217,216,189,189,188,185,182,168,164,160,155,151,165,158,153,150,149,141,138,136,135,134,119,118,117,115,113,98,97,95,93,91,78,76,73,69,67,67,64,60,56,53,54,49,47,45,44,41,41,39,38,37,36,35,34,32,32,141,10729
320255 IBITIRAMA,205,206,205,202,204,200,202,202,202,206,194,194,195,193,192,205,203,201,203,205,187,187,187,186,183,157,153,150,148,146,138,137,134,129,121,130,122,116,114,116,110,108,108,108,107,99,98,98,96,93,78,76,74,71,68,58,54,51,48,47,49,48,44,42,40,41,38,36,35,34,33,31,32,29,27,26,24,22,19,15,76,9351
320260 ICONHA,166,169,172,174,179,181,188,193,198,208,206,215,219,220,218,230,228,228,232,238,222,225,228,231,233,206,208,208,208,206,194,192,189,187,182,204,198,194,193,193,187,189,187,186,183,163,160,157,153,149,125,120,115,111,108,94,91,87,83,78,82,79,74,70,66,68,65,61,57,54,48,45,43,40,38,38,35,33,31,30,156,12102
320265 IRUPI,214,219,221,219,223,221,226,228,228,231,219,220,221,219,219,232,228,228,232,237,220,225,228,230,229,204,205,205,200,194,175,170,164,157,150,163,156,149,145,142,134,131,129,126,124,109,104,102,102,101,89,90,89,87,85,73,72,69,66,62,63,59,54,51,48,50,48,45,43,42,39,38,36,34,32,30,28,26,23,22,104,11055
320270 ITAGUACU,211,216,220,221,227,229,237,242,246,255,250,257,261,261,259,276,273,273,276,281,261,264,267,268,269,235,234,233,233,233,222,222,220,215,208,228,221,215,213,213,204,205,203,202,202,185,186,185,183,180,156,153,150,145,139,121,116,110,106,102,107,101,97,93,92,100,100,97,94,89,80,80,77,73,67,64,61,56,51,46,224,14727
320280 ITAPEMIRIM,588,583,574,566,574,564,568,569,573,595,575,585,589,586,578,612,604,601,605,615,563,569,574,577,579,511,510,510,503,492,456,447,434,420,405,441,422,407,401,399,383,381,377,373,368,330,324,320,314,309,267,263,257,249,240,208,202,193,182,170,176,164,152,142,134,142,133,125,118,114,103,99,94,89,82,79,73,68,62,55,295,29533
320290 ITARANA,149,161,170,175,183,186,196,202,205,210,201,204,206,206,204,217,215,215,218,224,209,212,216,218,218,189,191,190,190,189,180,180,177,172,165,181,174,168,165,163,153,151,150,149,149,136,137,135,134,132,114,111,109,108,106,95,95,93,89,85,89,84,80,76,72,75,71,68,66,63,59,58,56,53,50,48,46,42,39,35,168,11523
320300 IUNA,529,528,524,519,527,520,525,529,532,553,532,541,545,546,542,581,577,577,579,585,533,537,539,539,537,468,465,459,453,448,418,409,400,387,372,408,391,379,371,367,351,347,343,338,331,295,289,282,276,272,232,225,217,211,205,179,174,167,159,152,160,152,144,135,126,129,121,113,108,104,98,95,91,86,81,78,73,68,61,56,249,27144
320305 JAGUARE,455,455,451,445,451,445,449,451,454,469,451,458,461,460,458,490,486,485,491,497,456,462,465,463,457,394,388,381,373,366,338,329,318,305,294,316,298,286,280,278,265,261,257,253,249,224,220,216,210,203,172,165,158,152,147,126,121,115,109,102,106,100,92,86,83,85,80,75,71,67,61,58,55,51,48,46,42,40,36,33,154,21703
320310 JERONIMO MONTEIRO,163,171,176,180,187,188,196,200,204,212,206,212,215,212,206,214,208,205,205,209,192,192,194,195,196,171,172,171,172,172,164,163,163,160,155,173,168,165,161,160,150,147,145,142,141,126,123,121,119,118,103,101,100,98,98,86,85,82,80,76,78,76,72,69,67,72,70,68,66,64,59,59,58,55,52,50,48,44,40,35,185,11056
320313 JOAO NEIVA,226,229,232,234,240,243,250,256,263,276,273,284,291,290,286,301,297,295,302,313,294,303,309,312,312,275,276,275,272,269,250,247,242,234,226,247,237,230,230,231,225,226,227,226,226,206,206,205,201,193,163,158,152,145,140,120,114,108,103,98,101,95,89,85,82,89,86,83,81,79,75,75,73,71,65,64,61,57,52,49,233,15839
320316 LARANJA DA TERRA,148,153,156,158,161,165,171,175,179,188,184,191,196,195,193,205,203,204,206,209,195,197,201,203,204,182,182,183,184,186,179,181,180,176,168,183,177,171,168,168,160,158,156,154,152,134,129,127,125,127,111,110,108,108,110,102,104,103,100,94,96,92,88,82,75,76,71,67,63,60,56,53,51,48,47,43,41,39,36,34,165,11163
320320 LINHARES,2474,2459,2430,2398,2442,2404,2432,2445,2469,2574,2491,2546,2573,2561,2522,2670,2631,2618,2646,2698,2487,2522,2548,2555,2552,2236,2231,2213,2181,2138,1988,1948,1894,1824,1749,1901,1811,1742,1704,1689,1604,1579,1557,1536,1518,1370,1352,1328,1299,1265,1086,1053,1018,979,938,810,772,730,686,643,663,615,571,532,499,521,487,456,431,412,377,361,343,322,301,290,269,249,228,209,985,124640
320330 MANTENOPOLIS,236,239,240,239,244,243,247,249,251,256,244,246,246,247,246,262,261,261,262,266,243,246,248,247,246,214,213,210,207,204,190,188,183,177,169,184,174,169,168,169,166,165,166,164,162,144,142,139,137,135,116,113,111,109,109,97,96,94,91,89,91,87,82,78,73,77,73,69,66,64,58,56,53,51,49,46,44,40,37,33,155,12961
320332 MARATAIZES,605,606,602,597,606,598,605,608,613,634,610,620,623,620,612,647,636,633,641,657,607,618,626,631,632,559,561,560,555,545,506,496,484,470,456,498,479,463,458,457,442,441,439,434,428,383,376,371,363,357,310,304,296,286,275,236,226,215,204,195,204,194,182,171,159,166,156,147,139,133,120,114,108,101,96,92,86,79,74,70,302,32508
320334 MARECHAL FLORIANO,231,231,229,227,232,229,233,234,238,250,242,250,253,252,247,259,256,254,257,265,244,247,252,254,258,230,233,234,233,230,216,217,213,205,195,209,199,190,187,188,179,178,176,174,171,153,151,149,145,140,119,114,109,105,103,90,88,84,81,78,82,79,74,71,67,70,68,64,61,58,51,48,46,43,41,40,37,37,34,34,171,13166
320335 MARILANDIA,146,149,150,152,156,158,162,166,171,181,178,185,189,190,189,204,203,204,207,211,196,198,201,201,202,176,173,173,174,176,172,174,175,172,167,183,179,176,173,172,164,163,161,159,156,138,136,134,131,128,110,107,104,101,100,89,87,84,81,77,81,78,73,69,65,68,64,61,58,56,50,49,47,44,41,40,38,35,34,31,142,10798
320340 MIMOSO DO SUL,443,440,436,432,445,440,447,453,462,487,479,494,503,503,496,528,523,521,526,530,486,490,494,493,493,430,428,425,422,417,391,384,378,372,368,413,404,398,396,395,382,385,384,380,372,333,327,321,315,309,266,261,254,247,239,209,200,192,184,176,185,177,167,158,151,160,153,145,139,133,120,116,111,106,101,98,94,89,84,79,368,26735
320350 MONTANHA,314,315,313,311,319,316,322,325,330,345,337,346,350,350,344,365,360,358,362,366,338,343,344,344,340,292,286,282,278,278,264,262,257,250,241,266,256,248,244,240,229,226,224,220,216,192,187,183,181,181,160,159,157,155,154,138,139,136,131,125,129,125,118,111,104,108,101,96,91,87,79,77,73,69,65,63,60,56,53,51,264,17874
320360 MUCURICI,100,104,105,107,110,111,115,117,119,123,119,123,124,123,121,128,127,128,127,127,115,116,116,114,112,94,91,88,86,86,79,78,76,75,74,84,82,80,79,79,77,77,77,77,77,68,66,65,63,63,53,50,49,47,48,45,46,45,43,42,45,45,43,39,37,36,33,30,28,28,23,23,21,20,18,18,17,15,16,14,73,5962
320370 MUNIZ FREIRE,351,365,371,373,383,382,395,401,405,418,401,407,409,408,402,426,420,417,419,422,385,386,386,384,380,327,321,316,311,309,290,287,280,271,261,285,274,264,258,255,242,238,236,232,230,206,202,198,196,195,168,167,164,160,157,140,138,133,127,119,123,116,108,102,95,100,95,89,85,85,78,76,74,71,68,66,62,59,55,52,228,19740
320380 MUQUI,218,223,225,226,232,234,241,245,251,263,258,266,272,272,267,285,282,282,282,285,260,261,261,262,261,225,221,220,218,220,208,207,205,201,196,216,210,205,202,202,193,192,191,189,187,167,165,162,160,160,138,135,133,130,127,112,110,107,102,98,102,98,93,88,87,92,88,85,81,79,71,70,66,64,60,59,56,52,49,46,226,14240
320390 NOVA VENECIA,760,788,803,809,831,831,860,874,885,915,881,902,907,900,879,921,902,893,898,912,834,837,843,848,853,751,749,749,748,747,713,713,706,686,657,717,689,667,654,646,617,608,601,591,582,521,510,500,488,478,410,398,385,371,356,307,292,277,265,254,271,258,244,231,217,228,215,203,194,184,169,163,155,147,139,135,128,121,114,107,457,45049
320400 PANCAS,388,394,395,394,402,399,408,412,415,428,410,416,419,418,415,442,437,436,441,448,414,418,422,422,420,366,363,360,355,350,325,319,310,299,288,313,299,289,284,282,268,265,262,260,258,234,232,229,226,223,192,190,186,182,177,157,155,149,142,132,135,126,118,111,106,111,105,100,94,92,84,81,77,73,67,63,60,54,49,44,189,21273
320405 PEDRO CANARIO,481,487,486,482,490,484,492,495,496,511,488,494,495,490,482,506,496,491,496,506,468,475,479,476,470,403,395,386,379,372,344,336,326,314,303,332,319,308,301,298,283,278,275,271,266,237,232,227,223,218,186,180,175,169,166,145,142,137,129,122,125,117,109,101,94,95,88,82,77,75,69,66,64,60,56,53,51,46,43,38,194,23096
320410 PINHEIROS,452,439,428,417,424,413,413,413,418,439,428,438,444,444,443,473,471,470,477,487,449,458,462,461,456,394,389,383,375,368,341,332,322,311,299,326,311,300,295,292,278,275,272,270,269,244,243,241,238,233,200,195,191,188,187,166,164,161,154,146,152,145,136,128,120,124,115,108,104,100,93,90,86,80,75,71,66,60,53,46,261,22683
320420 PIUMA,280,290,297,299,307,307,318,323,326,334,320,326,328,323,317,330,321,317,320,327,301,303,307,310,313,276,278,278,276,273,257,254,250,243,236,258,250,242,239,237,227,227,225,221,216,191,185,181,177,173,149,143,139,136,134,119,118,114,108,101,102,95,88,84,80,84,80,75,71,66,58,55,51,47,44,41,37,33,30,29,145,16370
320425 PONTO BELO,109,112,114,115,118,118,122,124,125,128,124,126,126,126,124,130,128,127,128,131,123,125,126,126,126,108,107,106,105,105,99,98,96,93,90,97,92,90,89,87,83,83,83,82,83,74,74,72,72,72,64,63,62,61,59,51,50,49,47,47,49,46,44,42,41,43,41,40,38,36,32,30,28,27,26,25,24,22,21,19,102,6650
320430 PRESIDENTE KENNEDY,168,175,180,181,187,188,196,200,203,210,202,207,210,208,204,216,212,212,213,217,200,204,206,204,202,174,171,167,164,161,149,145,142,137,132,145,138,133,131,132,128,130,129,128,126,111,109,109,108,108,97,98,97,95,93,80,80,77,74,69,70,66,62,58,55,55,52,49,45,44,39,39,37,35,32,32,29,27,24,23,115,10260
320435 RIO BANANAL,293,296,298,297,303,302,307,310,314,326,315,320,324,323,322,344,341,342,348,359,336,345,351,352,352,307,305,303,301,299,283,281,276,268,257,280,270,261,255,253,240,237,233,229,224,199,194,189,183,178,150,145,139,134,129,112,107,102,97,93,97,92,87,82,77,82,78,74,72,69,64,63,61,57,53,52,48,44,40,36,155,17116
320440 RIO NOVO DO SUL,175,178,179,181,186,187,192,195,199,207,204,210,214,214,215,230,229,230,234,239,222,227,230,230,227,195,192,188,186,183,170,166,162,159,157,175,170,166,166,167,161,163,162,161,159,142,140,139,136,133,114,113,110,106,102,87,84,80,76,75,78,74,69,65,63,66,63,60,57,56,50,49,47,46,45,44,42,42,41,39,187,11562
320450 SANTA LEOPOLDINA,199,208,213,216,222,222,231,235,238,246,236,240,242,240,237,249,246,244,246,250,229,231,232,233,233,204,203,202,201,201,192,191,188,184,179,197,190,185,183,182,176,175,174,171,167,149,145,142,140,137,119,117,114,111,107,92,89,86,82,78,82,78,74,71,69,76,74,72,70,67,63,61,59,55,51,48,45,40,34,28,152,12640
320455 SANTA MARIA DE JETIBA,549,570,581,585,602,604,624,634,642,664,639,653,660,656,645,683,674,670,675,684,625,631,635,635,634,554,550,545,539,531,497,491,477,459,436,468,444,425,413,409,386,376,369,365,363,328,323,319,313,309,268,263,258,250,242,212,206,197,187,176,181,170,158,147,136,142,132,124,116,112,101,96,92,86,82,80,76,71,67,65,261,31297
320460 SANTA TERESA,314,318,320,321,332,333,340,347,355,374,366,378,385,388,386,414,414,415,420,425,389,393,396,398,399,349,348,346,346,347,332,332,330,322,313,346,337,329,324,323,308,305,303,300,296,265,261,257,254,252,219,217,214,209,203,179,176,170,162,152,155,147,137,129,123,128,119,113,109,108,100,101,99,94,89,87,83,78,72,66,336,21519
320465 SAO DOMINGOS DO NORTE,139,135,131,128,132,130,129,130,133,141,142,147,150,150,148,158,158,159,159,160,146,147,148,148,148,128,127,127,125,125,118,116,114,111,107,119,113,111,110,111,109,110,110,110,109,99,99,99,97,93,80,77,75,72,69,60,57,55,53,51,52,50,48,45,42,45,43,41,39,38,35,35,33,32,32,29,28,27,24,23,96,7879
320470 SAO GABRIEL DA PALHA,472,474,474,473,487,484,496,503,514,541,529,545,557,559,557,598,595,598,608,621,576,588,596,598,599,524,525,522,514,503,465,453,441,428,416,458,441,428,421,417,397,393,388,383,377,337,331,325,319,313,270,264,257,247,237,205,197,187,176,166,171,159,148,140,134,142,135,129,122,117,106,102,98,93,88,86,80,75,70,65,340,28967
320480 SAO JOSE DO CALCADO,170,171,171,170,175,175,177,179,181,189,184,189,192,190,185,194,190,189,190,193,177,179,180,181,181,159,159,159,159,159,150,150,149,147,143,159,157,154,152,151,146,145,145,146,145,133,134,133,132,130,113,112,111,108,104,91,88,85,82,80,84,80,77,73,72,76,75,72,70,68,63,62,61,58,54,54,53,49,46,43,198,10710
320490 SAO MATEUS,1842,1895,1920,1923,1970,1962,2019,2047,2067,2132,2046,2085,2099,2081,2041,2150,2108,2090,2108,2147,1978,2002,2018,2018,2008,1748,1732,1713,1690,1668,1558,1532,1495,1447,1392,1524,1459,1411,1386,1378,1321,1311,1296,1273,1245,1108,1082,1055,1025,997,850,818,785,751,718,614,580,544,508,474,485,447,412,386,365,389,367,346,327,307,278,262,246,231,217,209,194,180,168,157,690,98907
320495 SAO ROQUE DO CANAA,168,171,172,172,177,176,181,184,186,194,188,193,195,194,191,202,199,197,200,204,188,190,192,195,198,175,178,179,180,183,177,181,180,176,171,187,181,177,173,169,159,156,154,151,151,137,133,133,130,128,110,107,105,102,100,85,84,81,77,73,75,72,68,64,61,66,64,61,58,56,51,50,48,45,43,41,41,39,36,34,132,10935
