CD_MUN,mds1,mds2,mds3
3502309,664.6684635613564,416.11769566973834,321.40656879388604
3502408,2302.4220013727036,1889.247481680781,2622.0270598356774
3502507,1077.1392254016541,701.6344253784905,302.9100210104694
3502606,1145.4811901299036,3386.8767413372234,3898.6246451838256
3502705,-470.72465865570933,-956.1070434934671,506.9736833562481
3502754,-74.39624105484947,469.8698607171943,35.95127138197997
3502804,2634.959131979875,1005.7836245183364,2840.47021043571
3502903,-618.0863458017956,267.5764236331315,-262.57920957790793
3503000,-3274.710816631728,-565.5506895538412,2398.247254751249
3503109,-1838.3379338134446,1622.8129515353992,-1957.3345241519244
3503158,-1682.5185309661563,752.6154838955842,-963.8862244848837
3503208,1298.337128639239,3950.7619636293657,4857.8888798229345
3503307,259.0424415650412,435.9320372664495,1188.4473118439273
3503356,4517.442602356479,934.6354865255489,593.8854096652525
3503406,1585.7032848196047,1224.5021418115361,-969.7216990727824
3503505,-757.0247774122021,292.0887669487337,-881.3636104422126
3503604,-1344.4728158644605,1694.6270223631968,-696.8682654078027
3503703,-453.74383308938496,3829.579467907894,-2840.852365343747
3503802,230.29861264286765,989.1066292825268,207.1561709275297
3503901,-320.14457242449413,-145.34222483713444,71.18981356009571
3503950,3634.161931381287,7294.1822188905135,7561.431211169183
3504008,2233.067407168912,3044.470206390383,-86.30521376354639
3504107,-1393.666696767266,1600.8608324256036,-1796.6284472065656
3504206,1489.7203010475052,1404.9641055831019,2940.514596981366
3504305,2740.250861211956,-118.24336682210115,3594.983325547613
3504404,721.8612570938126,552.5691293982151,1425.775398205763
3504503,-1140.454563484208,949.0480310475687,-851.5668844063476
3504602,3655.5722826599745,6832.441025275551,3108.069715120887
3504701,2035.7149423895225,-234.26493095972722,181.71976925877777
3504800,1558.7804209343478,3295.5084105912865,2791.0373966210723
3504909,-516.2955954326038,1387.9447222342155,-1079.5970921540668
3505005,4015.7714593197697,1516.0120991775543,212.76969373919184
3505104,1163.4481341678636,2155.267527949722,3568.011262094479
3505203,-1304.7830170046952,1138.2498131550708,-3279.4877234544942
3505302,-385.27961610828584,-174.04727368989384,291.864016760412
3505351,-874.4862840586762,-200.30907964553518,-347.0818728525496
3505401,-126.07500547555182,-771.3503055039375,-30.20227832079924
3505500,2100.286510169981,1234.6693591726287,265.95310737283137
3505609,1241.6947397405345,1762.148472739121,258.6967957504989
3505708,-195.18964611379178,-85.81882114482178,584.7496326256488
3505807,3914.4126880094705,494.33403682931976,1104.625367833393
3505906,1110.8236942245142,2852.36982736732,-2047.353044524096
3506003,2759.054154461027,1857.9527999929696,-23.639082076730098
3506102,1045.5009140899028,3399.7474944319138,-1984.20733209428
3506201,2788.279501942657,3757.4162994861417,2555.9677875230477
3506300,-954.8989256693861,2023.5802054468434,-1866.8739252715752
3506359,337.2066339912628,39.39469478409398,-1015.0052994857938
3506409,4406.122879247356,2215.166685137044,4741.883677768104
3506508,1812.211907704175,4651.223011305869,3429.8370223566685
3506607,-1165.5779137484078,750.9230252418953,-1176.0268445217173
3506706,6264.805887538508,2614.4754533355112,1214.654405788114
3506805,-301.01764000351295,176.66817717387147,1144.375734413076
3506904,-777.464276428064,566.0800835375018,-62.311959936700454
3507001,-1372.762775246007,2092.4061677254927,-1663.7986850331151
3507100,-641.3048304438609,202.6638411589142,-269.42336163086844
3507159,-416.52476341228123,-1160.1314022844308,763.2132450030975
3507209,-495.4551433689134,4615.00959811548,397.80079015904556
3507308,-892.0401140790223,1575.3360859912427,-3576.6005255884606
3507407,2044.997464159578,5508.7168990684395,3805.5048818756745
3507456,-407.9940404417707,2178.425496628637,2159.628135158764
3507506,-1781.1032284614682,2031.4935395657349,-2681.617812230377
3507605,-1223.2744848302918,848.1056003694384,-1679.7876392116877
3507704,1191.874232122756,1251.9621116552833,2596.4743170128086
3507753,346.75778074247756,3249.9683632296596,2446.9211520681015
3507803,-172.23831723671427,1271.510891165156,-5023.149129332371
3507902,-969.143989145669,2078.4360926623112,-1471.6531439648109
3508009,-984.6943151119893,126.93944427079352,867.6456299002191
3508108,2284.3501302575783,4869.94639500395,5560.101192735244
3508207,1912.5607008290892,58.20975437371702,-228.1025088281546
3508306,536.5833111678052,1582.5773851725057,1292.5032670454327
3508405,-134.0200030279827,113.77266068853515,316.3443618294493
3508504,-1501.1992204529145,2240.1154980644465,-2071.9595523073517
3508603,-414.6842332981267,592.4762664757538,-1025.7917777778525
3508702,-1281.6993947464737,919.3252105297079,-1134.5224248109466
3508801,751.3808474963706,420.42808284291846,518.1729822660155
3508900,700.382423800981,437.2178302393246,40.22398795068074
3509007,-608.6472430111148,-94.21393421227744,-310.09367121841206
3509106,1973.7670302108804,-221.63054403989725,1484.675535766442
3509205,-1616.3271966514942,601.521495713338,458.7017150581597
3509254,1235.8088079777942,951.5940829856111,-375.387592253846
3509304,3051.729486926242,726.5256529498465,1146.9044003190404
3509403,1072.8651509501467,908.2881827735921,1635.442680123274
3509452,-2681.0514626170043,2524.472158590502,-2723.6795589748745
3509502,98.47560717066987,3834.1397322056687,-1575.4316817900612
3509601,-338.22222058598106,-288.9492328258921,419.214715377352
3509700,-444.19784019486747,-1238.3883093400768,744.1395882970086
3509809,5048.246207453845,4639.530896247949,3328.380849131848
3509908,-1924.0268095496488,2435.8227576179024,-2833.3615258321342
3509957,-1137.8637775066486,1786.0540029580316,-1939.61357026473
3510005,5225.660951992615,6373.016977379347,1859.416466488212
3510104,3476.1610240524733,1479.860591452854,-97.70568447836372
3510153,3169.475791936599,1420.1345391165246,20.82638424337252
3510203,-185.15413886738756,-746.2429721849943,443.23994910312757
3510302,-1900.2037462009494,1681.1365984245938,-1362.072943084332
3510401,-642.84841594331,741.1911798295059,-1026.8748478915786
3510500,327.19976321442,3442.9287994460865,-1993.6888306182939
3510609,-358.3567822846989,-599.433452059637,373.7172612752222
3510708,683.8145383245561,1828.260149368913,867.7621088998666
3510807,2222.730663201259,1457.0085087754794,-2025.1126349831472
3510906,-405.64289784849404,1625.4510095450767,-564.094637671804
3511003,3861.9302405355743,398.13854986192644,2383.1730457525296
3511102,2377.423283551045,4815.653466635643,1302.5497788519756
3511201,-101.03840524756983,3590.5848463069683,-268.4851028877573
3511300,3264.6445875750987,6057.973586740705,3682.151193018118
3511409,335.18239401202004,-459.83236213503653,566.1665330484582
3511508,-495.1626219126661,480.8613408251168,353.15996592669484
3511607,-1612.23782259595,1184.2287073706266,-558.4735725652031
3511706,-1005.2242919733509,2136.79355275978,-405.0540597553133
3511904,733.5123656086527,1035.0842370412017,2338.695811304888
3512001,368.458079089464,1369.885894329507,-727.9154716420044
3512100,4157.473980541578,309.87088156391826,695.8904816736784
3512209,4567.8264658495955,891.1951775268564,2918.0347897284482
3512308,5353.421467574855,3901.7261017519936,3328.380780417571
3512407,1163.2869122428378,2718.650190423284,809.8573787234142
3512506,1285.6565049839148,3798.8331516976136,4064.242306387828
3512605,-892.4345312448257,323.324911559707,-857.7275203145757
3512704,18.35288896284071,117.78969074709114,692.6408585398831
3512803,-195.61625599730735,428.39075318853185,2.499670961240948
3512902,-870.2650662489173,2286.253388825859,3794.9000973994703
3513009,-424.8103502908431,-482.63845130885824,206.66893022819423
3513108,-29.402896707097018,1301.060447416335,-934.9873650601544
3513207,-645.8170060845895,201.13981869830974,-545.2127741280069
3513306,3719.4506311872306,3202.996375089894,-547.1416682786243
3513405,3772.4075079930185,-1663.3136042885162,-1397.0226357401111
3513504,2105.639369106691,-1921.993330008846,165.1248699315159
3513603,-574.4673322257038,-570.730717216738,61.3268129371374
3513702,459.3944834291085,4428.610167324233,750.0416409302828
3513801,-431.2954168763635,-194.114823750062,124.8224757329522
3513850,1536.953314447732,6985.063185846982,7183.268073356669
3513900,-496.6961269684132,-748.6423374663697,370.0282778809505
3514007,2902.6199449006826,2757.499495036756,1939.759392528303
3514106,-2107.5624122888944,3136.945441033042,-4730.367477930847
3514205,683.0335385141537,3865.525993503642,5698.291488729489
3514304,1839.812378080842,816.6738424581116,773.1025550832377
3514403,3605.347668181061,978.1238170035384,1374.1945341417088
3514502,-433.62601589721555,975.049824501291,2089.4363934053176
3514601,926.461291776467,3994.445000456802,-3261.5600963001125
3514700,4936.080496778125,999.3500516316266,945.3958660134925
3514809,-308.3818722270351,-28.341363204774996,-774.1418171282264
3514908,676.2123714866067,2729.330953322703,925.1684778800088
3514924,-1115.350292476733,5613.514534543321,-447.20521830970205
3514957,454.7375695714408,5475.533495980004,2973.8106107152807
3515004,-443.00126269976954,-616.4811465318597,209.48885300502982
3515103,-565.0551954823292,-539.829977104328,63.83811586865595
3515129,6430.792277626711,-398.7827248359044,-431.472648076211
3515152,2129.8810462684733,3193.3284326279045,701.8308110959186
3515186,-501.7857036391959,4034.595378284992,-908.9009023075463
3515194,-644.58235537303,1856.9925500005033,1738.3679529175238
3515202,4586.7791725153775,6721.990904637344,4169.21910255421
3515301,9699.51642496545,528.6865462141932,-1476.2106324406357
3515350,1334.596097695517,1351.8776008374632,2856.1956346404436
3515400,-1569.89508146866,2097.9587623079165,-1951.0413838140428
3515509,3309.438351044327,3100.4714932903294,2644.989817286229
3515608,3314.390940032525,840.5511264879658,-196.70317236439877
3515657,68.42318130483899,143.90757384232853,839.1505720312053
3515707,-835.087656718426,196.26338944678594,-640.63018072409
3515806,6601.555471612649,-311.07080919667527,-1136.0542757475741
3515905,403.3597158430805,2780.1625100530955,4038.689970066579
3516002,3076.744540746463,1062.6298818065761,1612.9872870047225
3516101,1823.2588056161137,4760.306130997366,55.8126883958338
3516200,-64.02114294038265,400.4970461381865,357.3164105431549
3516309,-260.39752477651064,-297.4860916157875,-41.93683037501262
3516408,-1235.0984117454127,1573.9766007326343,-2321.8074575607175
3516507,-98.24832067749792,4837.469549470451,5964.815678857001
3516606,261.6845187625724,1514.9572083771563,1706.0164870908516
3516705,-1153.1053649954436,6724.459189220622,5053.088266995735
3516804,557.2365653290043,3191.4972894317884,4299.666353755728
3516853,45.5200937197308,4025.545278194755,971.0083386242952
3516903,-37.89843149756106,3837.2057538361532,4793.1262068798105
3517000,2235.9059864787255,1852.591638728851,-466.87742991486243
3517109,1798.5059541122357,3292.356383139784,4363.530942442231
3517208,3461.0596048329217,1948.2023352304218,2581.6406749638195
3517307,3782.9831891908375,1748.934792353252,3286.838383325933
3517406,5307.1784622212335,1258.3163485108835,-151.56012213609753
3517505,2427.6722975498174,3714.543091229307,2385.1488405270275
3517604,-441.03495026776807,-870.4802181178268,441.5023826536255
3517703,1940.085997320793,-1660.5285500848825,-546.8062967397145
3517802,151.12866295237515,6408.6185625301405,6861.2317068210705
3517901,-6.536471832877982,535.5911407665888,225.1733575120644
3518008,3637.6465885539137,3359.153472810801,729.0727237134287
3518107,2403.583520280263,2968.4696118723787,578.6478383816565
3518206,3126.1453270626594,4512.853600205189,652.6995945029837
3518305,-535.9454223563752,7.418916423127916,-295.58379888450435
3518404,-602.3793702609048,694.0825439198654,-1578.74123938159
3518503,-843.3314407489308,-45.46184306414905,-468.5978273783595
3518602,160.6366495477291,775.2726987375748,1043.4017327179893
3518701,485.52764352270106,-590.1131048478301,-873.8143193446607
3518800,-838.6530469474064,716.6982850172303,-1025.5957221866406
3518859,2799.585974526971,432.73219542895566,-3.3045181140285744
3518909,802.555317392804,428.99984819137893,1846.138567666331
3519006,3625.1623051355846,995.8126409433248,616.7168988480519
3519055,-910.7677535160452,4001.917293001835,-1701.7621673940012
3519071,854.846825211535,777.81907932389,715.0420736712803
3519105,333.75328656047833,1620.1436676718606,-576.6081797386275
3519204,2634.7613811178244,1728.502240739859,1389.5675342758495
3519253,-209.17057830375938,736.3625865849624,1999.0189857620715
3519303,-140.4317606825902,1245.885779907121,1311.6483649822228
3519402,2254.0117585911444,4548.4642595041905,3533.838500021923
3519501,2252.6910010115735,3250.640377340989,-1289.3401292042536
3519600,3072.6225735807247,1964.4478681386902,974.2639526172829
3519709,-598.6349437342362,-559.1530484733923,164.50485124751884
3519808,1247.5124288348725,581.3371997855058,1682.9478126405454
3519907,10463.210529345184,932.2050555758575,-1114.5655243320737
3520004,-1067.4766848920851,1504.463599527311,-805.4483080885768
3520103,1212.785384981798,-1007.7381896651749,759.4936844280206
3520202,-953.1289617494348,343.1224459425442,-786.0990960135633
3520301,-526.12457897454,1313.4326788136116,-2422.0721542598762
3520400,3609.2553593902157,3564.8431130113763,-5951.6765276454735
3520426,-886.3217614636936,1423.1007889135162,-1915.1967891722575
3520442,3477.4761119399595,-648.93680355995,3174.060934493608
3520509,73.11456299980537,697.7646289623641,493.1761734052216
3520608,5496.205274597822,1666.0680997401168,1587.5457445327324
3520707,-4313.692862197766,3476.8467459256517,5561.805841560043
3520806,5550.9445170178715,1854.842526107381,2350.219796687497
3520905,1151.3488783126497,693.8374450692022,1234.9075719673265
3521002,3245.146788044129,1422.918078054648,2003.6095059674894
3521101,-2238.258842236083,4784.573710912357,-3371.5322027633997
3521150,3545.425917868133,2203.777292947144,2235.8646838383033
3521200,-321.67602021915377,-250.69001813595472,-574.6372124381564
3521309,3228.494002168979,-754.036372531637,1689.050916026722
3521408,-163.30825726512396,1548.3888409637648,-271.12551881154894
3521507,1098.9171172825404,1817.3862759159972,-134.05219947960666
3521606,3306.1369581561553,-179.63498215713076,607.5287918310427
3521705,-1032.6520127589608,-55.44235933955729,-249.22180222333202
3521804,-1466.6219412866055,477.75481234833256,-613.4296156733459
3521903,-476.70599538881856,2711.7609674425225,2424.7925382256076
3522000,-1269.0249998385798,3850.729466976056,-3680.053281004126
3522109,-1594.7748246254928,1871.5153138564478,-723.6730334261565
3522158,-429.5126140389568,-1194.190534989263,748.9929007868055
3522208,-705.1133259406904,-95.3631945735339,-301.3374453533248
3522307,-633.9155830949012,-258.69144299990086,-147.45811967772184
3522406,-764.6173468273338,57.735365343505144,-48.640111213563884
3522505,-173.38501489698248,-651.2879115460792,688.3554499519589
3522604,-3106.170727476786,4167.457316531619,-3271.1114632608915
3522653,-587.9645965364286,-616.6968775415901,846.9686118332734
3522703,5171.767702685525,251.2676631729252,-38.35747328414688
3522802,-1105.28789725729,1275.4080306926865,271.60761199101546
3522901,-123.94367012632401,2558.6103790099046,330.6893260065181
3523008,3307.706236395447,-1077.1194372265338,763.124694872766
3523107,-471.26581953205834,-722.4678637875587,302.50843430513845
3523206,-588.9949442883764,-60.5688174597768,-175.48459457584477
