UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
PI,2001-11-30,16.0,,1.0,,186.0
PI,2001-12-31,,,,,226.0
PI,2002-01-31,4.0,,,,727.0
PI,2002-02-28,10.0,2.0,2.0,,1120.0
PI,2002-03-31,30.0,6.0,1.0,,1797.0
PI,2002-04-30,22.0,2.0,1.0,,1327.0
PI,2002-05-31,8.0,3.0,1.0,,1050.0
PI,2002-06-30,5.0,,,,840.0
PI,2002-07-31,1.0,,,,463.0
PI,2002-08-31,6.0,,1.0,,415.0
PI,2002-09-30,10.0,,,,261.0
PI,2002-10-31,,,,,232.0
PI,2002-11-30,,,,,412.0
PI,2002-12-31,,,,,160.0
PI,2003-01-31,,2.0,,,386.0
PI,2003-02-28,1.0,,,,728.0
PI,2003-03-31,4.0,1.0,1.0,,1816.0
PI,2003-04-30,7.0,2.0,3.0,,1920.0
PI,2003-05-31,7.0,1.0,3.0,,2452.0
PI,2003-06-30,4.0,,,,1166.0
PI,2003-07-31,,,,,556.0
PI,2003-08-31,1.0,,,,320.0
PI,2003-09-30,,,,,94.0
PI,2003-10-31,,,,,53.0
PI,2003-11-30,,,,,45.0
PI,2003-12-31,,,,,29.0
PI,2004-01-31,,,,,77.0
PI,2004-02-29,,1.0,,,124.0
PI,2004-03-31,,,,,163.0
PI,2004-04-30,,,,,67.0
PI,2004-05-31,,,,,48.0
PI,2004-06-30,,,,,60.0
PI,2004-07-31,,,,,57.0
PI,2004-08-31,,,,,75.0
PI,2004-09-30,2.0,1.0,,,66.0
PI,2004-10-31,,,,,68.0
PI,2004-11-30,,,,,30.0
PI,2004-12-31,,,,,25.0
PI,2005-01-31,,,,,154.0
PI,2005-02-28,1.0,2.0,,,247.0
PI,2005-03-31,,,,,425.0
PI,2005-04-30,6.0,,,,580.0
PI,2005-05-31,,,,,610.0
PI,2005-06-30,5.0,,,,829.0
PI,2005-07-31,4.0,,,,937.0
PI,2005-08-31,2.0,,,,413.0
PI,2005-09-30,,,,,133.0
PI,2005-10-31,3.0,,1.0,,99.0
PI,2005-11-30,,,,,69.0
PI,2005-12-31,,,,,19.0
PI,2006-01-31,3.0,,,,215.0
PI,2006-02-28,,,,,250.0
PI,2006-03-31,4.0,,,,359.0
PI,2006-04-30,1.0,1.0,,,474.0
PI,2006-05-31,1.0,,,,566.0
PI,2006-06-30,2.0,6.0,3.0,,1228.0
PI,2006-07-31,1.0,2.0,,,773.0
PI,2006-08-31,,,,,285.0
PI,2006-09-30,,,,,188.0
PI,2006-10-31,,,,,105.0
PI,2006-11-30,,,,,61.0
PI,2006-12-31,,,,,243.0
PI,2007-01-31,,,,,637.0
PI,2007-02-28,2.0,,,1.0,615.0
PI,2007-03-31,7.0,2.0,,,946.0
PI,2007-04-30,3.0,1.0,,,1093.0
PI,2007-05-31,4.0,3.0,,,1629.0
PI,2007-06-30,5.0,96.0,1.0,,3428.0
PI,2007-07-31,2.0,9.0,1.0,,679.0
PI,2007-08-31,2.0,1.0,,,316.0
PI,2007-09-30,,,,,189.0
PI,2007-10-31,,,,,82.0
PI,2007-11-30,,,,,59.0
PI,2007-12-31,,,,,87.0
PI,2008-01-31,1.0,,,,133.0
PI,2008-02-29,1.0,,,,231.0
PI,2008-03-31,1.0,,,1.0,701.0
PI,2008-04-30,4.0,,2.0,,670.0
PI,2008-05-31,4.0,1.0,,,345.0
PI,2008-06-30,1.0,,,,174.0
PI,2008-07-31,,,,,62.0
PI,2008-08-31,,,,,24.0
PI,2008-09-30,,,,,27.0
PI,2008-10-31,,,,,14.0
PI,2008-11-30,,,,,35.0
PI,2008-12-31,,,,,26.0
PI,2009-01-31,1.0,,,,133.0
PI,2009-02-28,,,,2.0,146.0
PI,2009-03-31,3.0,,,1.0,404.0
PI,2009-04-30,25.0,2.0,1.0,2.0,678.0
PI,2009-05-31,4.0,,,,727.0
PI,2009-06-30,10.0,,,1.0,547.0
PI,2009-07-31,2.0,,,1.0,462.0
PI,2009-08-31,3.0,,,,441.0
PI,2009-09-30,2.0,,,,145.0
PI,2009-10-31,1.0,,,,126.0
PI,2009-11-30,3.0,,,,108.0
PI,2009-12-31,,,,,112.0
PI,2010-01-31,4.0,,,,223.0
PI,2010-02-28,4.0,1.0,,1.0,486.0
PI,2010-03-31,9.0,1.0,,1.0,719.0
PI,2010-04-30,4.0,,,1.0,826.0
PI,2010-05-31,17.0,2.0,,3.0,1363.0
PI,2010-06-30,12.0,3.0,,,908.0
PI,2010-07-31,15.0,2.0,2.0,,975.0
PI,2010-08-31,7.0,1.0,,1.0,521.0
PI,2010-09-30,3.0,,,,424.0
PI,2010-10-31,1.0,,,,256.0
PI,2010-11-30,1.0,,,,213.0
PI,2010-12-31,2.0,,,,259.0
PI,2011-01-31,3.0,,,3.0,737.0
PI,2011-02-28,13.0,,,1.0,1059.0
PI,2011-03-31,5.0,1.0,,2.0,1306.0
PI,2011-04-30,12.0,,,2.0,2350.0
PI,2011-05-31,3.0,,,,1736.0
PI,2011-06-30,1.0,,,,1322.0
PI,2011-07-31,3.0,,,,856.0
PI,2011-08-31,5.0,,,,422.0
PI,2011-09-30,5.0,,,,320.0
PI,2011-10-31,2.0,,,,235.0
PI,2011-11-30,2.0,,,,315.0
PI,2011-12-31,,,,1.0,419.0
PI,2012-01-31,1.0,,,5.0,625.0
PI,2012-02-29,,,,5.0,709.0
PI,2012-03-31,2.0,,,11.0,1467.0
PI,2012-04-30,7.0,,,14.0,2398.0
PI,2012-05-31,4.0,,,23.0,3454.0
PI,2012-06-30,5.0,,,2.0,1964.0
PI,2012-07-31,,,,2.0,715.0
PI,2012-08-31,1.0,,,,450.0
PI,2012-09-30,1.0,,,,236.0
PI,2012-10-31,,,,,114.0
PI,2012-11-30,,,,,117.0
PI,2012-12-31,,,,,118.0
PI,2013-01-31,,,,,217.0
PI,2013-02-28,4.0,,,,419.0
PI,2013-03-31,2.0,,,,844.0
PI,2013-04-30,1.0,,2.0,,806.0
PI,2013-05-31,2.0,,,4.0,690.0
PI,2013-06-30,1.0,,,3.0,836.0
PI,2013-07-31,2.0,,,,464.0
PI,2013-08-31,,,,,286.0
PI,2013-09-30,,,,,173.0
PI,2013-10-31,,,,,100.0
PI,2013-11-30,1.0,,,,119.0
PI,2013-12-31,1.0,,,,68.0
PI,2014-01-31,,1.0,,,214.0
PI,2014-02-28,1.0,,,,295.0
PI,2014-03-31,2.0,,,1.0,465.0
PI,2014-04-30,3.0,,,,750.0
PI,2014-05-31,5.0,,,,2171.0
PI,2014-06-30,3.0,,,,1502.0
PI,2014-07-31,4.0,,,,1002.0
PI,2014-08-31,5.0,,,,548.0
PI,2014-09-30,,,,,273.0
PI,2014-10-31,,,,,152.0
PI,2014-11-30,,,,,208.0
PI,2014-12-31,1.0,,,,103.0
PI,2015-01-31,,,,,208.0
PI,2015-02-28,2.0,,,,396.0
PI,2015-03-31,8.0,,,,1513.0
PI,2015-04-30,6.0,,,,2188.0
PI,2015-05-31,1.0,2.0,1.0,,1950.0
PI,2015-06-30,2.0,,,,594.0
PI,2015-07-31,,,,,225.0
PI,2015-08-31,,,,,218.0
PI,2015-09-30,,,,,83.0
PI,2015-10-31,,,,,106.0
PI,2015-11-30,,,,,87.0
PI,2015-12-31,,,,,117.0
PI,2016-01-31,,,,,305.0
PI,2016-02-29,,,1.0,,474.0
PI,2016-03-31,,,,,528.0
PI,2016-04-30,2.0,,,,1706.0
PI,2016-05-31,1.0,,,,917.0
PI,2016-06-30,2.0,,,,493.0
PI,2016-07-31,,,,,317.0
PI,2016-08-31,,,,,165.0
PI,2016-09-30,3.0,,,,90.0
PI,2016-10-31,,,,,105.0
PI,2016-11-30,,,,,62.0
PI,2016-12-31,,,,,87.0
PI,2017-01-31,1.0,,,,139.0
PI,2017-02-28,,,,,221.0
PI,2017-03-31,2.0,,,,465.0
PI,2017-04-30,,,,,950.0
PI,2017-05-31,1.0,,,,1267.0
PI,2017-06-30,,,,,945.0
PI,2017-07-31,1.0,,,,654.0
PI,2017-08-31,,,,,220.0
PI,2017-09-30,,,,,185.0
PI,2017-10-31,,,,,70.0
PI,2017-11-30,,,,,50.0
PI,2017-12-31,,,,,110.0
PI,2018-01-31,,4.0,,,207.0
PI,2018-02-28,,1.0,,,178.0
PI,2018-03-31,,,,,280.0
PI,2018-04-30,,,,,178.0
PI,2018-05-31,,,,,264.0
PI,2018-06-30,,,,,296.0
PI,2018-07-31,2.0,,,,130.0
PI,2018-08-31,2.0,,,,123.0
PI,2018-09-30,1.0,,,,102.0
PI,2018-10-31,,,,,49.0
PI,2018-11-30,,,,,47.0
PI,2018-12-31,,,,,81.0
PI,2019-01-31,2.0,,,,163.0
PI,2019-02-28,4.0,,,,225.0
PI,2019-03-31,7.0,2.0,,,733.0
PI,2019-04-30,16.0,8.0,,,1273.0
PI,2019-05-31,56.0,30.0,,,2058.0
PI,2019-06-30,38.0,27.0,,,1814.0
PI,2019-07-31,9.0,9.0,,,900.0
PI,2019-08-31,5.0,1.0,,,430.0
PI,2019-09-30,2.0,,,,139.0
PI,2019-10-31,,,,,100.0
PI,2019-11-30,,1.0,,,115.0
PI,2019-12-31,,,,,79.0
PI,2020-01-31,,,,,96.0
PI,2020-02-29,,3.0,,,237.0
PI,2020-03-31,,2.0,,,296.0
PI,2020-04-30,1.0,,,,277.0
PI,2020-05-31,,,,,602.0
PI,2020-06-30,,1.0,,,266.0
PI,2020-07-31,,,,,148.0
PI,2020-08-31,,,,,129.0
PI,2020-09-30,,,,,59.0
PI,2020-10-31,,,,,44.0
PI,2020-11-30,,,,,40.0
PI,2020-12-31,,,,,41.0
PI,2021-01-31,,,,,78.0
PI,2021-02-28,,,,,138.0
PI,2021-03-31,1.0,,,,195.0
PI,2021-04-30,2.0,,,,315.0
PI,2021-05-31,2.0,,,,600.0
PI,2021-06-30,2.0,,,,592.0
PI,2021-07-31,4.0,,,,629.0
PI,2021-08-31,,,,,618.0
PI,2021-09-30,,,,,261.0
PI,2021-10-31,1.0,,,,133.0
PI,2021-11-30,,,,,116.0
PI,2021-12-31,,,,,298.0
PI,2022-01-31,1.0,,,,462.0
PI,2022-02-28,21.0,,,,1407.0
PI,2022-03-31,27.0,,,,3812.0
PI,2022-04-30,41.0,,,,11550.0
PI,2022-05-31,25.0,1.0,,,6607.0
PI,2022-06-30,4.0,,,,4114.0
PI,2022-07-31,2.0,,,,2304.0
PI,2022-08-31,2.0,,,1.0,657.0
PI,2022-09-30,,,,,216.0
PI,2022-10-31,,,,,157.0
PI,2022-11-30,,,,,175.0
PI,2022-12-31,,,,,144.0
PI,2023-01-31,,,,,265.0
PI,2023-02-28,,,,,586.0
PI,2023-03-31,,,,,1253.0
PI,2023-04-30,,,,,1921.0
PI,2023-05-31,2.0,,,,1334.0
PI,2023-06-30,,,,,868.0
PI,2023-07-31,,1.0,,,560.0
PI,2023-08-31,,,,,255.0
PI,2023-09-30,,,,,182.0
PI,2023-10-31,,,,,113.0
PI,2023-11-30,,,,,102.0
PI,2023-12-31,,,,,137.0
PI,2024-01-31,,,,,438.0
PI,2024-02-29,3.0,18.0,,,1632.0
PI,2024-03-31,8.0,15.0,,,3788.0
PI,2024-04-30,5.0,1.0,,,2954.0
PI,2024-05-31,4.0,13.0,,,2395.0
PI,2024-06-30,1.0,17.0,,,2083.0
PI,2024-07-31,,1.0,,,742.0
PI,2024-08-31,,2.0,,,490.0
PI,2024-09-30,,,,,178.0
PI,2024-10-31,,,,,174.0
PI,2024-11-30,,,,,163.0
PI,2024-12-31,,,,,97.0
PI,2025-01-31,1.0,1.0,,,321.0
PI,2025-02-28,,1.0,,,775.0
PI,2025-03-31,5.0,9.0,,,1433.0
PI,2025-04-30,7.0,3.0,,,1334.0
PI,2025-05-31,1.0,,,,268.0
PI,2025-06-30,,,,,
PI,2025-07-31,,,,,
PI,2025-08-31,,,,,
PI,2025-09-30,,,,,
PI,2025-10-31,,,,,
PI,2025-11-30,,,,,
PI,2025-12-31,,,,,
PR,1996-01-31,11.0,1.0,,,118.0
PR,1996-02-29,10.0,,,,486.0
PR,1996-03-31,110.0,2.0,1.0,,682.0
PR,1996-04-30,52.0,,,,712.0
PR,1996-05-31,,,,,361.0
PR,1996-06-30,,,,,70.0
PR,1996-07-31,,,,,38.0
PR,1996-08-31,,,,,23.0
PR,1996-09-30,,,,,14.0
PR,1996-10-31,,,,,26.0
PR,1996-11-30,,,,,176.0
PR,1996-12-31,,1.0,,,85.0
PR,1997-01-31,,,1.0,,76.0
PR,1997-02-28,,,,,110.0
PR,1997-03-31,,,,,139.0
PR,1997-04-30,,,,,93.0
PR,1997-05-31,,,,,61.0
PR,1997-06-30,,,,,28.0
PR,1997-07-31,,,,,39.0
PR,1997-08-31,1.0,,,,18.0
PR,1997-09-30,,,,,32.0
PR,1997-10-31,,,1.0,,31.0
PR,1997-11-30,,,,,18.0
PR,1997-12-31,,,,,15.0
PR,1998-01-31,,,,,59.0
PR,1998-02-28,,1.0,,,89.0
PR,1998-03-31,1.0,1.0,1.0,,364.0
PR,1998-04-30,,,14.0,,1082.0
PR,1998-05-31,1.0,,3.0,,579.0
PR,1998-06-30,,,,,132.0
PR,1998-07-31,,,1.0,,49.0
PR,1998-08-31,,,,,44.0
PR,1998-09-30,,,,,32.0
PR,1998-10-31,,,,,50.0
PR,1998-11-30,,,,,75.0
PR,1998-12-31,,,,,75.0
PR,1999-01-31,,,,,
PR,1999-02-28,,,,,
PR,1999-03-31,,,,,4.0
PR,1999-04-30,,,,,3.0
PR,1999-05-31,,,,,
PR,1999-06-30,,,,,1.0
PR,1999-07-31,,,,,
PR,1999-08-31,,,,,2.0
PR,1999-09-30,,,,,
PR,1999-10-31,,,,,3.0
PR,1999-11-30,,,,,2.0
PR,1999-12-31,,,,,
PR,2000-01-31,,,,,12.0
PR,2000-02-29,,,,,122.0
PR,2000-03-31,,,,,362.0
PR,2000-04-30,,,1.0,,574.0
PR,2000-05-31,,,,,76.0
PR,2000-06-30,,,,,20.0
PR,2000-07-31,,,,,7.0
PR,2000-08-31,,,,,3.0
PR,2000-09-30,,,,,4.0
PR,2000-10-31,,,,,1.0
PR,2000-11-30,,,,,2.0
PR,2000-12-31,,,,,1.0
PR,2001-01-31,1.0,,,,31.0
PR,2001-02-28,,1.0,,,185.0
PR,2001-03-31,,1.0,1.0,,659.0
PR,2001-04-30,5.0,,,,398.0
PR,2001-05-31,18.0,,,,171.0
PR,2001-06-30,,,1.0,,39.0
PR,2001-07-31,,,,,15.0
PR,2001-08-31,,,,,17.0
PR,2001-09-30,,,,,14.0
PR,2001-10-31,,,,,10.0
PR,2001-11-30,,,,,23.0
PR,2001-12-31,,,,,20.0
PR,2002-01-31,6.0,1.0,2.0,,137.0
PR,2002-02-28,7.0,1.0,,,465.0
PR,2002-03-31,18.0,2.0,3.0,,1711.0
PR,2002-04-30,29.0,1.0,1.0,,2491.0
PR,2002-05-31,34.0,,7.0,,1604.0
PR,2002-06-30,11.0,1.0,,,358.0
PR,2002-07-31,2.0,,,,67.0
PR,2002-08-31,2.0,,2.0,,91.0
PR,2002-09-30,,,,,43.0
PR,2002-10-31,,,,,23.0
PR,2002-11-30,5.0,1.0,,,118.0
PR,2002-12-31,,,,,89.0
PR,2003-01-31,,,10.0,,523.0
PR,2003-02-28,3.0,,14.0,,1695.0
PR,2003-03-31,4.0,3.0,7.0,,5589.0
PR,2003-04-30,,,1.0,,2514.0
PR,2003-05-31,1.0,,,,643.0
PR,2003-06-30,1.0,,,,64.0
PR,2003-07-31,,,,,15.0
PR,2003-08-31,,,,,3.0
PR,2003-09-30,,,,,3.0
PR,2003-10-31,,,,,2.0
PR,2003-11-30,,,,,12.0
PR,2003-12-31,,,,,14.0
PR,2004-01-31,,,,,27.0
PR,2004-02-29,,,,,19.0
PR,2004-03-31,,,,,23.0
PR,2004-04-30,,,,,40.0
PR,2004-05-31,,,,,14.0
PR,2004-06-30,,,,,2.0
PR,2004-07-31,,,,,2.0
PR,2004-08-31,,,,,3.0
PR,2004-09-30,,,,,3.0
PR,2004-10-31,,,,,5.0
PR,2004-11-30,,,1.0,,6.0
PR,2004-12-31,,,,,12.0
PR,2005-01-31,,,,,45.0
PR,2005-02-28,,1.0,,,42.0
PR,2005-03-31,,3.0,5.0,,219.0
PR,2005-04-30,2.0,2.0,7.0,,409.0
PR,2005-05-31,4.0,,7.0,,177.0
PR,2005-06-30,,,1.0,,89.0
PR,2005-07-31,,,,,29.0
PR,2005-08-31,,,,,18.0
PR,2005-09-30,,,,,3.0
PR,2005-10-31,,,,,5.0
PR,2005-11-30,,,,,9.0
PR,2005-12-31,,,,,11.0
PR,2006-01-31,,,,,33.0
PR,2006-02-28,2.0,1.0,1.0,,56.0
PR,2006-03-31,,,9.0,,215.0
PR,2006-04-30,,1.0,3.0,,645.0
PR,2006-05-31,1.0,,,,164.0
PR,2006-06-30,,,,,25.0
PR,2006-07-31,1.0,,,,19.0
PR,2006-08-31,,,,,3.0
PR,2006-09-30,,1.0,,,7.0
PR,2006-10-31,,1.0,,,8.0
PR,2006-11-30,,,,,16.0
PR,2006-12-31,,,,,41.0
PR,2007-01-31,5.0,,6.0,1.0,433.0
PR,2007-02-28,6.0,,15.0,,1859.0
PR,2007-03-31,43.0,,19.0,1.0,9018.0
PR,2007-04-30,21.0,,11.0,3.0,10215.0
PR,2007-05-31,2.0,,3.0,1.0,4576.0
PR,2007-06-30,,,,,586.0
PR,2007-07-31,,,,,115.0
PR,2007-08-31,,,,,39.0
PR,2007-09-30,,,,2.0,61.0
PR,2007-10-31,,,,1.0,57.0
PR,2007-11-30,,,,,105.0
PR,2007-12-31,,,1.0,1.0,160.0
PR,2008-01-31,,,,,121.0
PR,2008-02-29,,,1.0,1.0,115.0
PR,2008-03-31,,,,2.0,413.0
PR,2008-04-30,2.0,,,,531.0
PR,2008-05-31,,,,,319.0
PR,2008-06-30,1.0,,,,66.0
PR,2008-07-31,,,,,36.0
PR,2008-08-31,,,,,64.0
PR,2008-09-30,1.0,,,,38.0
PR,2008-10-31,,,,,41.0
PR,2008-11-30,1.0,,,,78.0
PR,2008-12-31,1.0,,,,102.0
PR,2009-01-31,,,,,140.0
PR,2009-02-28,,,,,151.0
PR,2009-03-31,1.0,,,,345.0
PR,2009-04-30,,,,,319.0
PR,2009-05-31,1.0,,,,254.0
PR,2009-06-30,,,,,61.0
PR,2009-07-31,,,,,28.0
PR,2009-08-31,,,,,34.0
PR,2009-09-30,,,,1.0,23.0
PR,2009-10-31,,,,,28.0
PR,2009-11-30,,,,,60.0
PR,2009-12-31,1.0,1.0,,,91.0
PR,2010-01-31,6.0,5.0,,,662.0
PR,2010-02-28,24.0,5.0,,4.0,3359.0
PR,2010-03-31,49.0,12.0,,8.0,9627.0
PR,2010-04-30,67.0,2.0,,6.0,12409.0
PR,2010-05-31,32.0,2.0,,,9076.0
PR,2010-06-30,8.0,,,,876.0
PR,2010-07-31,1.0,,,1.0,357.0
PR,2010-08-31,,,,1.0,96.0
PR,2010-09-30,1.0,,,,152.0
PR,2010-10-31,,,,,202.0
PR,2010-11-30,6.0,,,,280.0
PR,2010-12-31,92.0,1.0,,3.0,983.0
PR,2011-01-31,3.0,,,,2211.0
PR,2011-02-28,16.0,,,,6420.0
PR,2011-03-31,46.0,2.0,,,9839.0
PR,2011-04-30,69.0,8.0,,,8225.0
PR,2011-05-31,12.0,,,,2428.0
PR,2011-06-30,2.0,,,,375.0
PR,2011-07-31,,,,,100.0
PR,2011-08-31,,,,,48.0
PR,2011-09-30,1.0,,,1.0,58.0
PR,2011-10-31,2.0,,,,125.0
PR,2011-11-30,1.0,,,,150.0
PR,2011-12-31,,,,,219.0
PR,2012-01-31,,,,,132.0
PR,2012-02-29,3.0,,,,312.0
PR,2012-03-31,14.0,,,,975.0
PR,2012-04-30,27.0,1.0,,1.0,882.0
PR,2012-05-31,13.0,,,,641.0
PR,2012-06-30,3.0,,,,258.0
PR,2012-07-31,,,,,61.0
PR,2012-08-31,1.0,,,,55.0
PR,2012-09-30,,,,,51.0
PR,2012-10-31,,,,,60.0
PR,2012-11-30,,,,,139.0
PR,2012-12-31,10.0,,,2.0,941.0
PR,2013-01-31,31.0,,,2.0,4259.0
PR,2013-02-28,69.0,,,28.0,11095.0
PR,2013-03-31,105.0,1.0,,29.0,23712.0
PR,2013-04-30,45.0,,,6.0,17426.0
PR,2013-05-31,48.0,,,6.0,6752.0
PR,2013-06-30,12.0,,,5.0,1958.0
PR,2013-07-31,1.0,,,1.0,243.0
PR,2013-08-31,,,,,113.0
PR,2013-09-30,,,,,88.0
PR,2013-10-31,3.0,,,1.0,110.0
PR,2013-11-30,2.0,,,,337.0
PR,2013-12-31,5.0,,,1.0,474.0
PR,2014-01-31,25.0,1.0,,,1126.0
PR,2014-02-28,95.0,,,1.0,2631.0
PR,2014-03-31,22.0,,,,5183.0
PR,2014-04-30,41.0,,,3.0,5827.0
PR,2014-05-31,45.0,,,,5186.0
PR,2014-06-30,6.0,,,,779.0
PR,2014-07-31,1.0,,,,465.0
PR,2014-08-31,,,,,409.0
PR,2014-09-30,1.0,,,,204.0
PR,2014-10-31,,,,,284.0
PR,2014-11-30,1.0,,,,362.0
PR,2014-12-31,,,,,279.0
PR,2015-01-31,11.0,,,1.0,1439.0
PR,2015-02-28,24.0,,,6.0,3375.0
PR,2015-03-31,77.0,1.0,,7.0,10571.0
PR,2015-04-30,86.0,,,2.0,14560.0
PR,2015-05-31,53.0,1.0,,,8960.0
PR,2015-06-30,13.0,,,1.0,2198.0
PR,2015-07-31,17.0,,,,549.0
PR,2015-08-31,15.0,,,1.0,476.0
PR,2015-09-30,6.0,,,,217.0
PR,2015-10-31,17.0,,,,362.0
PR,2015-11-30,37.0,,,,716.0
PR,2015-12-31,8.0,,,,1834.0
PR,2016-01-31,412.0,,,,8978.0
PR,2016-02-29,624.0,3.0,17.0,2.0,15547.0
PR,2016-03-31,528.0,1.0,9.0,2.0,17193.0
PR,2016-04-30,231.0,1.0,1.0,1.0,16860.0
PR,2016-05-31,16.0,,,1.0,2207.0
PR,2016-06-30,4.0,,,,397.0
PR,2016-07-31,4.0,,,,268.0
PR,2016-08-31,,,,,113.0
PR,2016-09-30,,,,,119.0
PR,2016-10-31,2.0,,,,263.0
PR,2016-11-30,,,,,334.0
PR,2016-12-31,1.0,,,,346.0
PR,2017-01-31,,,,,366.0
PR,2017-02-28,,,,,313.0
PR,2017-03-31,,1.0,,,230.0
PR,2017-04-30,1.0,,,,186.0
PR,2017-05-31,,,,,131.0
PR,2017-06-30,,,,,82.0
PR,2017-07-31,1.0,,,,71.0
PR,2017-08-31,,,,,80.0
PR,2017-09-30,,,,,207.0
PR,2017-10-31,,,,,156.0
PR,2017-11-30,1.0,,,,173.0
PR,2017-12-31,1.0,,,1.0,218.0
PR,2018-01-31,,1.0,,,141.0
PR,2018-02-28,2.0,1.0,,,173.0
PR,2018-03-31,6.0,,,,150.0
PR,2018-04-30,15.0,5.0,,1.0,249.0
PR,2018-05-31,6.0,13.0,,,187.0
PR,2018-06-30,1.0,,,,72.0
PR,2018-07-31,,,,,55.0
PR,2018-08-31,,1.0,,,36.0
PR,2018-09-30,,,,,34.0
PR,2018-10-31,1.0,1.0,,,91.0
PR,2018-11-30,1.0,,,,71.0
PR,2018-12-31,5.0,10.0,,,141.0
PR,2019-01-31,50.0,12.0,,,352.0
PR,2019-02-28,353.0,134.0,,2.0,1266.0
PR,2019-03-31,445.0,523.0,,23.0,4175.0
PR,2019-04-30,495.0,994.0,,131.0,8201.0
PR,2019-05-31,377.0,849.0,,160.0,12161.0
PR,2019-06-30,150.0,217.0,,32.0,6717.0
PR,2019-07-31,28.0,43.0,,6.0,1505.0
PR,2019-08-31,15.0,21.0,,,693.0
PR,2019-09-30,2.0,15.0,,,427.0
PR,2019-10-31,5.0,28.0,,,724.0
PR,2019-11-30,11.0,90.0,,,2892.0
PR,2019-12-31,49.0,247.0,,,5794.0
PR,2020-01-31,204.0,752.0,,1.0,22606.0
PR,2020-02-29,234.0,1126.0,2.0,6.0,82399.0
PR,2020-03-31,107.0,326.0,,6.0,67776.0
PR,2020-04-30,47.0,128.0,,1.0,48151.0
PR,2020-05-31,18.0,64.0,,1.0,26085.0
PR,2020-06-30,,10.0,,1.0,7831.0
PR,2020-07-31,1.0,1.0,,,3444.0
PR,2020-08-31,1.0,,,,843.0
PR,2020-09-30,,1.0,,,498.0
PR,2020-10-31,1.0,2.0,,,731.0
PR,2020-11-30,2.0,7.0,,,1409.0
PR,2020-12-31,6.0,3.0,,,2052.0
PR,2021-01-31,14.0,48.0,,,2618.0
PR,2021-02-28,16.0,27.0,,,4241.0
PR,2021-03-31,49.0,50.0,,,6398.0
PR,2021-04-30,150.0,85.0,,,10449.0
PR,2021-05-31,152.0,72.0,,,7612.0
PR,2021-06-30,35.0,12.0,,,1645.0
PR,2021-07-31,11.0,1.0,,,544.0
PR,2021-08-31,,3.0,,,254.0
PR,2021-09-30,2.0,,,,224.0
PR,2021-10-31,1.0,1.0,,,219.0
PR,2021-11-30,,,,,210.0
PR,2021-12-31,4.0,1.0,,,243.0
PR,2022-01-31,23.0,,,,529.0
PR,2022-02-28,116.0,4.0,,,2587.0
PR,2022-03-31,490.0,38.0,,,23303.0
PR,2022-04-30,762.0,58.0,,1.0,68279.0
PR,2022-05-31,354.0,20.0,,,43112.0
PR,2022-06-30,87.0,6.0,,,9890.0
PR,2022-07-31,40.0,5.0,,,4517.0
PR,2022-08-31,20.0,,,,1077.0
PR,2022-09-30,6.0,,,,529.0
PR,2022-10-31,11.0,,,,601.0
PR,2022-11-30,16.0,,,,686.0
PR,2022-12-31,26.0,,,,1129.0
PR,2023-01-31,67.0,1.0,,,1947.0
PR,2023-02-28,205.0,4.0,,,6928.0
PR,2023-03-31,564.0,,1.0,,28176.0
PR,2023-04-30,1422.0,12.0,,,83031.0
PR,2023-05-31,800.0,12.0,1.0,,49422.0
PR,2023-06-30,540.0,1.0,,,15423.0
PR,2023-07-31,736.0,,,,5259.0
PR,2023-08-31,279.0,1.0,,,1883.0
PR,2023-09-30,158.0,1.0,,,1890.0
PR,2023-10-31,42.0,2.0,,,1944.0
PR,2023-11-30,106.0,2.0,,,3431.0
PR,2023-12-31,252.0,13.0,,,10165.0
PR,2024-01-31,909.0,86.0,40.0,,31966.0
PR,2024-02-29,1350.0,252.0,54.0,1.0,70013.0
PR,2024-03-31,1727.0,483.0,19.0,,179812.0
PR,2024-04-30,1232.0,345.0,17.0,1.0,170666.0
PR,2024-05-31,973.0,326.0,13.0,,133483.0
PR,2024-06-30,383.0,144.0,13.0,,41344.0
PR,2024-07-31,62.0,27.0,3.0,,6925.0
PR,2024-08-31,20.0,19.0,3.0,,3970.0
PR,2024-09-30,2.0,1.0,1.0,,2106.0
PR,2024-10-31,3.0,1.0,,,2032.0
PR,2024-11-30,,9.0,5.0,,3131.0
PR,2024-12-31,,12.0,,,2825.0
PR,2025-01-31,8.0,131.0,18.0,,5750.0
PR,2025-02-28,17.0,198.0,64.0,,12571.0
PR,2025-03-31,26.0,672.0,177.0,1.0,36062.0
PR,2025-04-30,17.0,392.0,66.0,,36778.0
PR,2025-05-31,3.0,5.0,1.0,,12988.0
PR,2025-06-30,,,,,
PR,2025-07-31,,,,,
PR,2025-08-31,,,,,
PR,2025-09-30,,,,,
PR,2025-10-31,,,,,
PR,2025-11-30,,,,,
PR,2025-12-31,,,,,
RJ,1996-01-31,,,,,
RJ,1996-02-29,,,,,
RJ,1996-03-31,,,,,
RJ,1996-04-30,,,,,
RJ,1996-05-31,,,,,
RJ,1996-06-30,,,,,
RJ,1996-07-31,,,,,
RJ,1996-08-31,,,,,
RJ,1996-09-30,,,,,
RJ,1996-10-31,,,,,
