 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:2000-2024
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"316310 SAO JOSE DA VARGINHA";19;11;19;13;9;16;18;11;17;14;22;29;22;17;20;22;28;19;35;26;16;27;27;24;29;510
"316320 SAO JOSE DO ALEGRE";20;31;18;30;22;20;32;26;24;30;31;31;33;25;36;32;26;28;26;25;37;40;34;25;38;720
"316330 SAO JOSE DO DIVINO";15;10;8;6;11;19;18;19;28;19;24;20;23;26;20;16;23;16;30;29;23;39;19;20;28;509
"316340 SAO JOSE DO GOIABAL";13;33;33;39;28;32;46;27;40;37;34;41;66;32;37;42;29;50;38;40;48;66;56;70;49;1026
"316350 SAO JOSE DO JACURI";31;44;25;19;37;42;39;52;42;34;36;41;48;27;55;50;44;50;44;55;45;53;34;38;46;1031
"316360 SAO JOSE DO MANTIMENTO";8;14;11;12;21;14;11;17;26;17;20;21;20;16;28;16;19;24;18;17;22;29;28;27;20;476
"316370 SAO LOURENCO";302;313;320;295;284;262;307;291;304;325;328;346;306;343;349;348;374;408;408;362;393;540;467;440;465;8880
"316380 SAO MIGUEL DO ANTA";31;35;34;44;45;24;33;34;30;25;54;53;42;52;53;44;52;63;59;42;47;65;64;55;49;1129
"316390 SAO PEDRO DA UNIAO";27;38;30;38;33;37;38;35;28;43;35;37;37;37;39;39;33;38;42;49;54;51;50;47;40;975
"316400 SAO PEDRO DOS FERROS";69;45;56;54;78;64;67;73;62;45;61;48;56;63;74;55;68;52;76;68;85;76;83;72;82;1632
"316410 SAO PEDRO DO SUACUI";6;17;13;15;22;21;21;26;12;16;25;16;27;36;40;42;46;33;51;45;54;57;44;38;53;776
"316420 SAO ROMAO";33;42;39;33;37;46;36;44;45;36;41;35;51;47;41;45;38;40;49;49;57;58;55;62;47;1106
"316430 SAO ROQUE DE MINAS";41;39;25;18;23;37;29;43;30;34;47;35;51;37;40;57;43;43;39;48;40;78;71;58;68;1074
"316440 SAO SEBASTIAO DA BELA VISTA";32;29;28;29;35;20;23;40;19;32;26;29;22;38;44;39;36;34;40;39;43;57;43;31;34;842
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";11;9;2;14;14;7;10;13;15;19;16;23;15;23;13;19;20;21;25;25;22;21;31;30;16;434
"316447 SAO SEBASTIAO DO ANTA";12;14;16;21;29;27;19;34;16;19;32;25;33;28;32;29;32;40;42;35;41;42;48;48;41;755
"316450 SAO SEBASTIAO DO MARANHAO";52;62;62;42;59;45;64;70;44;59;59;37;53;52;44;63;56;72;72;62;63;68;80;68;79;1487
"316460 SAO SEBASTIAO DO OESTE";24;24;32;31;27;30;18;23;25;17;21;23;32;33;35;38;41;33;35;31;38;54;55;46;41;807
"316470 SAO SEBASTIAO DO PARAISO";396;411;413;337;459;402;463;433;407;446;459;472;493;433;493;489;494;475;542;558;597;759;624;639;586;12280
"316480 SAO SEBASTIAO DO RIO PRETO";12;8;5;9;6;2;7;9;6;7;9;7;5;11;3;16;17;7;15;12;15;7;8;20;11;234
"316490 SAO SEBASTIAO DO RIO VERDE";16;21;10;7;16;19;9;15;11;11;10;16;14;25;22;16;15;21;19;20;12;32;23;16;18;414
"316500 SAO TIAGO";68;52;69;82;80;78;68;76;75;52;72;69;73;65;75;82;75;74;82;79;77;97;92;93;116;1921
"316510 SAO TOMAS DE AQUINO";45;38;43;30;44;53;46;42;54;56;51;32;45;63;45;48;52;50;47;62;54;77;86;60;57;1280
"316520 SAO THOME DAS LETRAS";26;19;27;31;34;29;34;26;21;24;45;30;35;35;34;44;39;39;34;41;37;50;40;44;58;876
"316530 SAO VICENTE DE MINAS";33;48;37;41;46;42;52;39;45;45;60;34;55;52;64;37;54;58;62;53;54;69;68;57;63;1268
"316540 SAPUCAI-MIRIM";33;29;23;28;35;26;29;24;27;37;43;37;22;45;30;30;37;38;47;35;38;41;41;49;53;877
"316550 SARDOA";20;16;23;35;24;21;13;15;16;30;24;38;24;47;39;42;32;38;47;41;42;41;43;49;52;812
"316553 SARZEDO";64;67;82;73;86;104;109;105;90;94;110;118;125;131;122;146;138;140;141;139;181;212;175;136;214;3102
"316555 SETUBINHA";24;11;30;43;50;56;67;62;61;74;61;50;50;53;68;65;43;79;56;63;51;61;69;61;64;1372
"316556 SEM-PEIXE";16;19;10;21;19;19;18;13;19;20;25;20;21;25;13;24;25;16;28;30;29;26;28;25;28;537
"316557 SENADOR AMARAL";19;19;22;20;24;17;32;31;31;31;25;26;27;22;26;30;30;36;43;36;31;47;43;42;40;750
"316560 SENADOR CORTES";10;15;14;14;13;7;11;18;16;16;19;13;18;20;19;19;11;9;13;24;23;16;23;15;18;394
"316570 SENADOR FIRMINO";54;53;52;64;57;68;63;47;56;54;60;49;76;64;61;73;58;60;81;62;67;81;73;95;62;1590
"316580 SENADOR JOSE BENTO";12;6;12;7;9;6;5;5;10;14;14;15;15;11;15;18;16;15;14;17;20;23;16;18;23;336
"316590 SENADOR MODESTINO GONCALVES";21;21;25;21;37;27;21;25;21;32;29;40;23;26;24;32;32;21;34;27;31;33;28;31;39;701
"316600 SENHORA DE OLIVEIRA";38;27;43;47;33;26;31;21;31;41;33;33;21;41;36;36;40;50;54;44;49;59;49;47;60;990
"316610 SENHORA DO PORTO";19;28;31;24;15;36;25;22;14;16;35;28;30;28;38;27;29;32;31;26;23;37;48;21;39;702
"316620 SENHORA DOS REMEDIOS";54;56;47;52;63;50;73;64;63;64;79;68;69;69;76;71;81;73;80;90;91;94;90;89;81;1787
"316630 SERICITA";37;38;29;28;36;20;48;34;34;39;59;49;43;38;37;52;39;50;39;53;38;54;52;71;36;1053
"316640 SERITINGA";15;19;15;9;9;9;16;17;11;7;14;14;13;18;15;16;13;8;10;16;16;19;15;19;11;344
"316650 SERRA AZUL DE MINAS";21;28;16;32;20;22;28;40;34;23;33;25;17;17;20;17;20;30;17;24;22;14;18;34;32;604
"316660 SERRA DA SAUDADE";6;2;4;6;3;5;8;6;8;8;2;3;2;6;1;7;4;7;5;4;6;7;6;8;4;128
"316670 SERRA DOS AIMORES";39;40;55;44;57;49;58;58;58;65;60;72;55;56;57;72;68;55;65;70;75;78;68;65;67;1506
"316680 SERRA DO SALITRE";57;45;30;44;40;39;47;42;61;60;36;54;69;48;52;51;61;70;71;87;63;104;72;70;79;1452
"316690 SERRANIA";68;47;39;73;49;32;56;55;57;51;57;51;61;54;63;66;66;73;65;69;72;104;64;57;84;1533
"316695 SERRANOPOLIS DE MINAS";18;15;6;11;22;24;31;29;32;26;27;26;28;27;14;26;26;42;30;29;33;37;28;30;33;650
"316700 SERRANOS";18;15;14;13;11;14;14;9;17;10;12;10;14;9;7;11;21;5;13;23;10;21;14;21;27;353
"316710 SERRO";76;129;127;123;105;96;99;94;109;104;100;128;126;121;108;137;142;149;111;131;161;160;166;147;174;3123
"316720 SETE LAGOAS";1027;993;954;1022;994;1063;1133;1139;1158;1218;1280;1336;1341;1375;1294;1392;1429;1381;1385;1425;1515;2022;1628;1673;1789;32966
"316730 SILVEIRANIA";11;14;7;11;17;14;12;8;11;15;22;10;23;14;17;10;12;16;20;21;9;24;28;19;22;387
"316740 SILVIANOPOLIS";30;29;39;45;36;40;31;52;40;34;41;43;46;44;46;62;41;54;47;57;52;52;45;57;63;1126
"316750 SIMAO PEREIRA";12;14;13;11;16;13;29;19;20;19;23;18;14;20;22;27;24;21;20;22;22;32;29;25;38;523
"316760 SIMONESIA";94;32;76;75;87;69;73;97;97;85;119;119;111;102;100;114;101;110;120;120;145;162;142;145;138;2633
"316770 SOBRALIA";34;24;35;35;45;39;60;39;43;37;34;42;45;57;33;53;45;47;46;50;44;64;54;56;61;1122
"316780 SOLEDADE DE MINAS";31;32;41;33;28;43;39;35;36;37;30;44;42;38;36;43;54;52;47;36;40;63;39;50;59;1028
"316790 TABULEIRO";21;33;17;9;37;35;25;36;25;35;32;33;26;43;39;20;35;48;34;32;44;50;47;29;59;844
"316800 TAIOBEIRAS";149;145;166;153;154;144;159;132;169;172;166;185;185;168;191;182;193;198;203;194;190;264;244;234;244;4584
"316805 TAPARUBA";10;18;22;21;15;10;22;16;18;30;24;17;27;16;31;26;31;36;28;31;38;43;34;43;37;644
"316810 TAPIRA";17;10;6;19;11;5;11;28;24;14;32;16;21;18;18;29;30;22;22;25;24;23;30;18;34;507
"316820 TAPIRAI";12;6;19;6;9;6;4;11;11;11;10;8;9;10;10;4;13;14;9;12;11;9;15;13;12;254
"316830 TAQUARACU DE MINAS";17;10;6;8;5;14;13;13;14;18;12;15;22;16;16;28;29;22;29;27;25;18;28;29;29;463
"316840 TARUMIRIM";86;100;92;77;104;97;104;110;75;66;103;97;107;95;96;107;123;139;122;138;151;177;151;133;137;2787
"316850 TEIXEIRAS";81;100;34;38;70;69;95;66;76;101;99;99;103;99;105;75;76;89;96;87;87;133;128;126;139;2271
"316860 TEOFILO OTONI";650;760;680;969;929;1001;1054;977;975;1037;1065;1033;979;1066;1095;1089;1123;1032;1020;1037;1264;1347;1128;1144;1140;25594
"316870 TIMOTEO";370;382;379;326;363;374;368;349;394;393;442;442;447;475;448;528;486;499;517;494;615;773;590;581;691;11726
"316880 TIRADENTES";21;39;25;34;34;40;33;30;50;41;35;39;26;43;43;60;46;63;38;49;55;70;59;67;63;1103
"316890 TIROS";32;47;42;39;44;59;37;46;42;53;39;45;46;61;59;55;55;62;57;53;73;66;60;68;69;1309
"316900 TOCANTINS";69;78;81;63;112;112;115;99;106;131;121;118;136;142;118;133;114;156;140;140;147;172;133;152;159;3047
"316905 TOCOS DO MOJI";19;19;10;12;18;5;11;16;25;19;9;32;21;17;29;32;24;28;20;18;39;47;36;28;32;566
"316910 TOLEDO";47;33;14;19;20;23;29;25;30;27;32;31;41;40;33;38;40;64;46;49;43;83;70;57;53;987
"316920 TOMBOS";66;64;58;71;75;64;70;65;59;84;79;79;77;77;83;85;96;91;74;93;104;102;91;113;82;2002
"316930 TRES CORACOES";384;413;419;480;441;449;436;435;520;469;508;458;493;440;436;488;541;580;512;540;533;785;636;639;662;12697
"316935 TRES MARIAS";98;88;97;114;118;107;133;147;152;143;166;157;146;162;165;179;200;172;153;211;175;244;200;209;215;3951
"316940 TRES PONTAS";318;329;342;355;352;354;331;333;346;383;372;399;403;406;389;376;385;425;399;381;417;573;448;448;469;9733
"316950 TUMIRITINGA";35;25;40;33;49;27;38;35;38;43;51;54;38;26;36;42;49;48;39;48;68;69;51;51;46;1079
"316960 TUPACIGUARA";170;168;185;160;188;172;165;157;164;159;190;173;152;180;173;164;200;210;210;223;243;325;246;252;256;4885
"316970 TURMALINA";77;79;57;64;75;99;86;104;100;85;105;94;71;90;93;82;104;76;93;103;98;122;112;112;133;2314
"316980 TURVOLANDIA";23;18;10;18;19;16;25;31;31;28;31;33;29;31;33;43;34;37;31;44;28;53;36;42;46;770
"316990 UBA";374;520;524;520;571;605;619;597;575;639;661;648;646;681;643;705;703;691;705;715;770;955;796;796;875;16534
"317000 UBAI";1;24;27;26;23;37;50;53;65;62;74;75;61;81;76;80;79;91;83;95;95;90;81;85;82;1596
"317005 UBAPORANGA";62;72;54;40;41;54;41;48;72;76;73;73;77;100;84;78;82;91;83;105;109;103;97;82;87;1884
"317010 UBERABA";1750;1785;1586;1795;1895;1859;1928;1917;1915;1988;2069;2129;2194;2323;2113;2288;2360;2396;2282;2367;2621;3493;2779;2690;2832;55354
"317020 UBERLANDIA";2343;2444;2461;2639;2741;2672;2891;2890;2909;3023;3455;3392;3443;3466;3778;3806;3860;3883;3917;4065;4591;6554;4521;4624;4815;89183
"317030 UMBURATIBA";8;9;4;5;14;12;13;10;16;12;20;11;15;16;19;25;21;26;17;17;26;29;21;29;26;421
"317040 UNAI";298;307;342;291;393;377;343;392;366;380;407;397;417;408;444;478;475;469;528;537;523;712;577;582;552;10995
"317043 UNIAO DE MINAS";21;14;15;14;11;21;20;20;16;26;24;25;23;23;20;22;33;19;26;23;27;34;27;21;25;550
"317047 URUANA DE MINAS";2;10;3;7;18;21;14;11;20;13;14;13;18;15;24;18;23;28;17;17;18;32;16;19;35;426
"317050 URUCANIA";57;54;44;50;50;52;52;37;46;48;72;78;64;70;65;66;81;76;69;82;79;108;81;66;72;1619
"317052 URUCUIA";34;32;24;31;31;32;19;20;49;40;48;42;36;34;35;46;39;36;51;43;33;63;67;39;44;968
"317057 VARGEM ALEGRE";36;29;55;42;57;41;59;45;37;42;51;53;57;59;51;47;39;43;54;55;65;58;75;44;63;1257
"317060 VARGEM BONITA";18;12;16;8;12;18;12;6;7;11;14;13;4;12;15;13;23;18;21;12;19;20;19;18;12;353
"317065 VARGEM GRANDE DO RIO PARDO";8;8;6;6;10;19;22;19;15;18;16;23;25;20;26;28;22;17;15;20;22;30;35;21;25;476
"317070 VARGINHA";425;648;674;679;681;638;657;697;742;737;748;772;728;779;761;787;908;926;845;916;879;1199;1071;1011;1057;19965
"317075 VARJAO DE MINAS";23;23;22;23;24;17;19;29;29;28;23;24;30;33;23;41;39;31;37;24;34;48;36;25;45;730
"317080 VARZEA DA PALMA";165;139;156;170;166;153;153;124;175;175;221;180;208;231;196;216;224;202;215;200;228;332;242;265;240;4976
"317090 VARZELANDIA";48;51;53;71;58;60;70;59;81;76;75;68;77;90;97;90;119;110;122;108;137;199;177;179;155;2430
"317100 VAZANTE";69;84;57;48;85;78;109;92;125;112;103;103;101;93;123;112;109;122;137;157;154;198;149;130;168;2818
"317103 VERDELANDIA";18;29;25;24;20;41;45;34;38;38;31;37;34;56;54;53;59;49;58;54;46;57;53;57;60;1070
"317107 VEREDINHA";7;23;27;24;23;28;24;28;42;22;26;34;26;22;21;29;23;38;27;30;23;41;27;34;33;682
"317110 VERISSIMO";22;16;9;25;15;17;14;22;20;16;23;22;19;22;26;22;29;21;17;16;17;37;26;30;21;524
"317115 VERMELHO NOVO";17;23;16;20;26;23;14;37;21;17;23;35;26;27;27;38;34;30;33;30;46;40;43;56;33;735
"317120 VESPASIANO";373;371;416;443;503;468;471;421;470;483;480;499;526;571;587;570;562;550;561;610;657;838;660;729;738;13557
"317130 VICOSA";253;272;333;332;359;339;351;382;381;370;411;441;383;400;408;377;470;517;434;458;464;659;568;584;594;10540
"317140 VIEIRAS";13;30;11;22;20;24;25;19;27;16;21;27;32;22;29;34;36;32;27;30;38;37;30;29;32;663
"317150 MATHIAS LOBATO";17;10;10;16;15;18;15;15;32;29;21;19;23;23;28;19;29;22;24;33;20;34;26;25;27;550
"317160 VIRGEM DA LAPA";67;51;41;60;47;44;79;54;92;73;83;98;102;80;72;95;89;87;72;77;87;100;107;106;87;1950
"317170 VIRGINIA";65;52;65;49;56;56;78;61;58;73;71;73;55;61;67;63;60;83;77;68;84;100;86;88;92;1741
"317180 VIRGINOPOLIS";75;60;50;62;72;54;49;65;52;68;80;70;89;68;86;75;100;76;84;86;86;101;97;97;86;1888
"317190 VIRGOLANDIA";16;15;33;34;38;37;25;42;42;35;43;46;29;33;42;35;43;47;54;52;34;61;56;47;60;999
"317200 VISCONDE DO RIO BRANCO";207;264;205;266;221;260;293;219;232;247;288;264;305;300;253;302;307;314;339;291;335;427;400;367;312;7218
"317210 VOLTA GRANDE";26;34;28;32;36;42;45;38;30;49;43;44;53;35;43;45;40;40;37;62;40;55;48;55;39;1039
"317220 WENCESLAU BRAZ";12;21;22;27;24;12;15;16;16;17;21;19;21;21;15;19;19;22;27;27;17;33;30;26;23;522
" MUNICIPIO IGNORADO - ES";5;14;1;7;5;6;8;23;34;49;32;40;33;32;16;18;13;10;13;25;133;116;81;61;103;878
"320010 AFONSO CLAUDIO";204;194;189;217;201;184;210;214;192;193;196;220;226;222;212;198;203;257;237;220;236;290;253;243;279;5490
"320013 AGUIA BRANCA";39;37;35;35;44;51;47;39;50;48;56;52;55;60;62;66;58;65;69;73;63;104;78;77;85;1448
"320016 AGUA DOCE DO NORTE";59;66;57;72;83;81;77;96;84;69;88;88;83;79;97;77;100;112;96;101;119;112;106;107;127;2236
"320020 ALEGRE";199;195;221;207;249;250;217;221;217;209;216;259;229;244;235;215;258;226;216;242;255;268;301;229;265;5843
"320030 ALFREDO CHAVES";67;67;66;69;84;61;73;56;77;66;82;91;81;88;75;97;80;99;71;85;106;101;118;103;104;2067
"320035 ALTO RIO NOVO";41;49;40;45;48;51;51;48;35;49;47;41;46;57;46;55;45;61;42;31;35;51;47;53;62;1176
"320040 ANCHIETA";109;77;96;97;131;152;114;137;122;101;119;123;130;137;147;148;162;129;157;179;209;225;205;179;179;3564
"320050 APIACA";54;60;70;49;52;47;59;56;50;50;61;51;68;49;55;63;61;58;49;61;66;81;77;60;66;1473
"320060 ARACRUZ";298;340;318;330;323;329;360;366;409;385;421;420;436;421;440;453;451;487;471;507;559;652;561;544;634;10915
"320070 ATILIO VIVACQUA";40;44;51;53;50;52;54;58;51;59;73;64;82;64;75;64;57;84;83;71;73;73;74;73;77;1599
"320080 BAIXO GUANDU";194;183;148;173;189;187;194;209;188;205;220;232;234;222;207;246;249;245;236;222;304;327;261;261;272;5608
"320090 BARRA DE SAO FRANCISCO";232;232;229;224;271;246;310;294;297;315;265;292;306;283;312;275;313;332;312;290;355;466;364;362;351;7528
"320100 BOA ESPERANCA";74;67;64;81;60;90;79;92;66;84;90;87;113;97;88;94;90;121;85;126;103;95;113;107;126;2292
"320110 BOM JESUS DO NORTE";78;78;81;74;90;70;70;80;74;79;68;89;92;99;101;90;85;98;65;82;90;95;75;98;86;2087
"320115 BREJETUBA";46;46;42;50;34;51;34;62;34;56;47;58;53;67;60;50;63;52;68;64;68;90;70;84;97;1446
"320120 CACHOEIRO DE ITAPEMIRIM";1224;1100;1160;1136;1098;1142;1194;1121;1212;1104;1241;1296;1300;1307;1316;1353;1351;1464;1346;1342;1569;1694;1525;1454;1406;32455
"320130 CARIACICA";1983;1855;1940;2069;2047;2042;2168;2094;2200;2268;2337;2226;2183;2187;2230;2171;2341;2377;2324;2480;3065;3375;2546;2552;2750;57810
"320140 CASTELO";197;180;162;183;197;212;210;200;224;176;241;219;227;246;218;256;227;230;279;246;272;343;298;296;281;5820
"320150 COLATINA";689;700;653;676;661;620;636;643;697;701;741;766;753;730;796;806;764;790;790;832;956;1010;882;979;944;19215
"320160 CONCEICAO DA BARRA";143;149;165;172;143;160;154;129;154;166;183;175;169;172;182;172;168;182;163;170;221;257;216;198;215;4378
"320170 CONCEICAO DO CASTELO";43;61;61;57;65;68;56;67;68;52;65;70;70;58;67;86;87;72;74;86;119;101;101;87;88;1829
"320180 DIVINO DE SAO LOURENCO";38;30;22;9;22;32;17;22;30;24;35;32;25;21;28;25;23;14;29;7;26;49;39;25;38;662
"320190 DOMINGOS MARTINS";150;141;171;179;160;182;151;174;158;181;223;169;184;193;215;216;237;231;211;224;233;279;261;256;287;5066
"320200 DORES DO RIO PRETO";17;26;31;20;22;31;27;43;23;32;32;28;45;34;38;35;32;36;48;43;42;44;56;38;55;878
"320210 ECOPORANGA";131;144;106;130;133;136;165;143;161;148;148;156;146;154;146;170;168;152;171;191;200;226;175;181;186;3967
"320220 FUNDAO";88;70;86;90;72;91;107;81;103;98;108;105;106;113;116;118;112;105;110;127;162;185;155;148;150;2806
"320225 GOVERNADOR LINDENBERG";-;-;44;46;58;46;52;53;48;49;53;52;59;60;75;62;75;70;72;66;62;97;80;74;83;1436
"320230 GUACUI";232;184;161;198;221;164;186;188;173;218;228;209;209;194;210;202;253;267;246;231;253;321;260;254;261;5523
"320240 GUARAPARI";449;473;504;486;511;516;522;573;632;669;640;629;657;657;669;653;687;763;779;806;909;1105;933;857;887;16966
"320245 IBATIBA";100;111;95;121;92;105;107;105;156;120;129;146;135;114;130;139;161;162;141;164;175;248;203;168;186;3513
"320250 IBIRACU";49;60;48;52;58;54;66;67;58;80;61;54;70;55;75;65;74;66;87;65;73;78;63;73;85;1636
"320255 IBITIRAMA";44;50;46;39;57;43;54;47;46;49;61;49;49;57;47;44;58;57;54;65;83;68;72;68;69;1376
"320260 ICONHA";63;61;52;65;75;54;68;66;62;55;84;81;67;71;71;81;80;77;84;82;112;92;96;84;97;1880
"320265 IRUPI";40;48;48;70;58;53;67;65;44;54;69;61;55;73;69;73;82;71;76;66;118;104;87;98;105;1754
"320270 ITAGUACU";90;91;88;71;94;86;73;83;89;93;107;94;89;95;107;111;87;115;103;117;126;111;143;141;99;2503
"320280 ITAPEMIRIM";143;179;154;161;169;143;161;180;170;136;186;201;207;201;227;208;218;253;266;286;314;339;304;279;284;5369
"320290 ITARANA";81;51;64;63;75;63;76;88;59;72;78;64;92;59;75;73;91;104;81;103;78;96;80;101;88;1955
"320300 IUNA";158;190;171;174;169;162;168;149;171;139;133;168;171;156;151;163;157;181;187;190;216;239;246;225;205;4439
"320305 JAGUARE";102;90;94;98;100;116;96;110;111;121;157;131;135;139;149;152;138;154;151;144;175;217;204;223;181;3488
"320310 JERONIMO MONTEIRO";51;74;70;83;80;78;85;82;98;82;94;95;78;85;99;69;111;93;104;103;116;130;142;130;112;2344
"320313 JOAO NEIVA";77;96;88;99;81;102;112;104;119;86;121;108;113;103;128;113;117;113;117;113;131;144;125;137;125;2772
"320316 LARANJA DA TERRA";74;76;58;52;79;63;57;66;72;75;80;67;81;70;69;81;85;88;87;86;101;100;91;96;108;1962
"320320 LINHARES";582;537;619;601;629;651;717;736;737;804;711;747;793;756;821;833;838;886;864;900;1085;1215;1117;1123;1082;20384
"320330 MANTENOPOLIS";80;71;84;82;90;72;67;88;90;76;93;106;99;96;96;88;111;113;115;110;103;144;114;148;137;2473
"320332 MARATAIZES";139;129;154;159;158;171;179;173;172;202;193;229;194;208;223;249;231;264;251;277;358;459;336;339;362;5809
"320334 MARECHAL FLORIANO";74;81;77;85;83;77;94;66;91;99;86;87;95;100;83;107;93;102;108;76;136;151;142;142;137;2472
"320335 MARILANDIA";62;64;42;56;43;48;62;74;60;61;72;68;60;77;61;79;80;87;85;77;94;101;115;99;99;1826
"320340 MIMOSO DO SUL";148;148;189;168;161;193;168;150;176;156;194;172;177;204;178;175;184;165;195;197;214;283;234;208;209;4646
"320350 MONTANHA";93;112;106;92;132;108;129;108;123;118;147;138;137;138;102;130;138;136;112;159;168;188;179;175;183;3351
"320360 MUCURICI";32;31;29;30;36;29;39;30;31;33;39;32;51;51;47;38;56;40;42;53;56;32;65;50;47;1019
"320370 MUNIZ FREIRE";120;122;108;121;106;122;125;100;121;97;131;118;102;121;96;105;118;152;115;127;124;155;137;132;140;3015
"320380 MUQUI";111;98;123;98;111;105;120;97;107;111;106;101;115;102;110;99;103;105;120;105;121;159;128;105;115;2775
"320390 NOVA VENECIA";240;235;219;233;239;256;281;292;257;270;272;260;309;280;285;321;338;327;302;326;346;457;385;351;352;7433
"320400 PANCAS";109;104;119;108;105;106;120;108;131;114;132;125;114;136;130;152;128;126;155;140;123;150;138;162;138;3173
"320405 PEDRO CANARIO";133;141;136;141;144;145;151;147;161;161;158;137;138;138;126;139;125;155;132;132;189;201;191;174;162;3757
"320410 PINHEIROS";122;124;138;140;133;152;158;147;139;145;163;196;163;142;166;177;158;172;183;194;195;235;186;176;204;4108
"320420 PIUMA";89;77;82;86;79;96;68;76;88;104;94;106;117;102;123;126;119;135;139;140;168;196;173;148;179;2910
"320425 PONTO BELO";34;24;35;43;44;36;42;42;52;47;51;41;51;52;54;41;42;53;51;58;48;65;71;76;84;1237
"320430 PRESIDENTE KENNEDY";50;41;43;56;50;65;55;46;59;58;65;72;62;60;60;51;93;85;92;87;91;130;99;101;98;1769
"320435 RIO BANANAL";58;62;65;75;42;53;93;69;78;80;83;77;71;93;97;82;100;79;104;89;116;128;117;106;109;2126
"320440 RIO NOVO DO SUL";55;69;72;68;65;76;75;60;62;55;75;67;60;83;72;88;81;73;88;82;81;97;87;89;73;1853
"320450 SANTA LEOPOLDINA";84;81;77;72;61;69;55;57;81;80;68;75;84;85;68;79;70;85;88;88;96;81;58;66;80;1888
"320455 SANTA MARIA DE JETIBA";143;174;179;141;155;142;191;191;207;177;199;197;203;187;226;225;227;266;221;258;265;299;294;269;279;5315
"320460 SANTA TERESA";131;139;108;122;136;140;144;147;148;137;151;161;168;151;161;156;142;188;151;176;151;247;200;198;193;3946
"320465 SAO DOMINGOS DO NORTE";57;39;45;54;43;56;49;52;60;48;75;54;51;65;52;68;58;55;73;77;63;86;66;74;74;1494
"320470 SAO GABRIEL DA PALHA";161;157;147;179;145;156;161;185;208;176;209;179;176;197;219;177;196;193;197;220;249;264;267;257;250;4925
"320480 SAO JOSE DO CALCADO";74;94;85;87;74;78;89;87;84;91;84;101;92;97;99;101;106;123;118;118;119;129;127;119;147;2523
"320490 SAO MATEUS";478;418;417;474;447;460;524;501;616;583;570;627;621;648;576;683;717;713;658;707;832;953;880;830;856;15789
"320495 SAO ROQUE DO CANAA";44;50;36;52;56;60;61;62;75;64;44;73;78;66;65;81;70;83;81;79;85;85;77;88;98;1713
"320500 SERRA";1650;1734;1746;1840;1898;1831;1948;1964;2185;2110;2130;2292;2317;2299;2284;2353;2447;2597;2474;2559;3263;3712;3020;3015;3045;58713
"320501 SOORETAMA";78;92;96;100;82;101;106;94;123;110;126;148;126;126;142;132;128;134;127;150;179;184;172;186;171;3213
"320503 VARGEM ALTA";77;94;102;96;88;89;96;103;103;104;107;91;93;111;109;105;136;121;128;105;138;184;143;141;163;2827
"320506 VENDA NOVA DO IMIGRANTE";73;86;71;93;69;81;89;87;86;90;90;83;109;103;100;112;111;123;127;137;174;185;152;158;152;2741
"320510 VIANA";277;315;277;287;296;331;343;371;357;376;356;345;341;347;351;351;338;429;418;384;504;552;451;483;489;9369
"320515 VILA PAVAO";26;29;37;38;41;48;38;44;51;44;48;44;61;39;44;52;61;50;58;61;51;63;62;71;70;1231
"320517 VILA VALERIO";52;74;49;66;80;58;58;62;73;63;75;67;87;79;69;84;68;88;67;77;81;110;110;99;90;1886
"320520 VILA VELHA";1917;1983;1989;2089;2151;2110;2218;2343;2272;2378;2346;2405;2466;2454;2575;2666;2595;2779;2810;2940;3665;4077;3322;3166;3352;65068
"320530 VITORIA";1784;1819;1667;1790;1847;1833;1960;1888;1865;1909;1946;1924;1893;2033;2029;1921;1990;2107;2001;2152;2699;2846;2410;2328;2435;51076
" MUNICIPIO IGNORADO - RJ";2436;2399;2278;2149;1863;1612;1949;1876;1845;1889;1611;1681;1519;1459;1499;1227;1406;1265;1108;959;809;764;734;683;771;37791
"330010 ANGRA DOS REIS";572;703;728;688;708;813;753;761;824;836;876;879;893;983;994;1028;1012;1045;1156;1153;1362;1375;1173;1274;1280;23869
"330015 APERIBE";53;68;66;50;58;71;55;59;71;72;75;80;72;96;95;88;91;90;99;64;100;120;114;99;113;2019
"330020 ARARUAMA";563;601;630;632;757;672;753;806;860;815;885;913;913;995;1010;1060;1068;1113;1048;1135;1247;1595;1290;1335;1329;24025
"330022 AREAL";58;55;73;61;77;59;85;78;85;73;82;90;73;81;96;89;86;97;101;106;109;150;120;89;104;2177
"330023 ARMACAO DOS BUZIOS";111;95;89;110;123;130;139;140;146;157;151;174;177;196;217;215;250;237;249;265;296;372;291;334;325;4989
"330025 ARRAIAL DO CABO";158;143;167;165;162;153;144;143;156;194;194;186;202;178;216;221;275;279;266;243;319;370;280;269;293;5376
"330030 BARRA DO PIRAI";716;724;744;771;735;703;385;676;757;711;690;723;752;781;821;836;847;806;866;808;983;1114;893;866;879;19587
