"month","indexP","indexP_lower95","indexP_upper95","code_muni"
5,0.798705594082314,0.401761786757189,1.36285586256082,2932903
6,0.706706049921682,0.350069098913346,1.21028546750641,2932903
7,0.625403211552503,0.306070269248972,1.08394433858708,2932903
8,0.614108916491926,0.30002576367894,1.0639275781591,2932903
9,0.672398935957728,0.33417469296662,1.15579608035214,2932903
10,0.780015864229918,0.38880033309525,1.33225203555605,2932903
11,0.838313342404616,0.422022704648065,1.43038214303601,2932903
12,0.844976159787569,0.420459730283506,1.44955559982681,2932903
1,0.629961310261648,0.315869655415886,1.08139660831346,2933000
2,0.61428016571559,0.304815979627783,1.05992202223155,2933000
3,0.656696460538325,0.336851505036473,1.12748660817385,2933000
4,0.710879341590878,0.364264297009758,1.20389527887231,2933000
5,0.681210736364677,0.325892061974864,1.19839085233263,2933000
6,0.548165548886435,0.25349361676409,1.00384255472744,2933000
7,0.428449744975838,0.195858284237091,0.784992108034232,2933000
8,0.371344302219802,0.176210923185195,0.644598445402946,2933000
9,0.384172719070585,0.192776544253909,0.662644130614574,2933000
10,0.466662441028836,0.231471887291308,0.801420344796531,2933000
11,0.52080924116617,0.253550270733756,0.905411215318793,2933000
12,0.564068408279878,0.276599505934631,0.983026479709808,2933000
1,0.637689846063978,0.330828338765234,1.11004654130394,2933059
2,0.628758956393262,0.32126521627142,1.11217672024299,2933059
3,0.66946381544048,0.352759461305168,1.16415197588559,2933059
4,0.700075008850818,0.371089907987431,1.22222748208799,2933059
5,0.66432439652416,0.336937644953834,1.22658342491406,2933059
6,0.510692036695622,0.253724554545175,0.970226557283361,2933059
7,0.389321570159728,0.190068938047072,0.752717728939363,2933059
8,0.342336821444203,0.175957971007154,0.630677450169385,2933059
9,0.375203571024627,0.194041637135259,0.664010210315347,2933059
10,0.469853271770461,0.236753813767957,0.845138383513431,2933059
11,0.53440896440496,0.271499760753396,0.957531022911543,2933059
12,0.574159034913825,0.292558185229871,1.01841567427019,2933059
1,0.616581243147778,0.300419411818128,1.0741587093367,2933109
2,0.609512432022945,0.286946888907084,1.0657518854523,2933109
3,0.654899780476354,0.327267120997642,1.14105101804425,2933109
4,0.690877015161045,0.356669726302719,1.19791524430368,2933109
5,0.672844013127051,0.331273858607955,1.20814881224609,2933109
6,0.498792845957203,0.239301510401367,0.941781696040241,2933109
7,0.368323763133267,0.174376407894821,0.698524952864119,2933109
8,0.321746390536196,0.162911561130389,0.574426346230368,2933109
9,0.355223232977973,0.170930758122311,0.629016490691274,2933109
10,0.445321041066933,0.197649016373734,0.782947167733021,2933109
11,0.513788912588138,0.232884624428428,0.89969672987938,2933109
12,0.553336868751135,0.258412593152133,0.96888933279158,2933109
1,0.532843151958781,0.271085341066316,0.915570814593939,2933158
2,0.54751240496229,0.278727317445276,0.938696003057305,2933158
3,0.619597290786208,0.325165637989193,1.06490189285462,2933158
4,0.621282590271439,0.312112028373344,1.093657591771,2933158
5,0.517686686558756,0.245095011110033,0.969171212780299,2933158
6,0.263126962138655,0.119562457244007,0.516479900831018,2933158
7,0.130301797518301,0.0590040150828791,0.249134175961467,2933158
8,0.11250858259777,0.0552021349306515,0.20269509796949,2933158
9,0.201812436749924,0.0942516706220056,0.363669269363419,2933158
10,0.327784261106386,0.143475442090934,0.611260798079514,2933158
11,0.42166129496774,0.195857833520913,0.754376844051408,2933158
12,0.475914944700774,0.239917401244329,0.826854166527505,2933158
1,0.71386847636297,0.349173374400497,1.24139811713015,2933174
2,0.70990678922944,0.343159773049501,1.24768099183118,2933174
3,0.747077616871004,0.36732995522662,1.2984416891591,2933174
4,0.771496954489844,0.395526407905627,1.3238381203561,2933174
5,0.70184338196754,0.350841126007432,1.22161782886077,2933174
6,0.596436569952552,0.294358304084087,1.04898329714568,2933174
7,0.515510505134014,0.246319017818962,0.916993122313692,2933174
8,0.501042420446644,0.240929590895821,0.888561645948693,2933174
9,0.552133962300495,0.273694175848732,0.969700590068517,2933174
10,0.642570748929998,0.320117463190759,1.12577677892344,2933174
11,0.685129774228202,0.348482485574599,1.17308660864477,2933174
12,0.687098076856488,0.337691252443269,1.19264465612668,2933174
1,1.03000084605834,0.532859141809825,1.78398375093511,2933208
2,1.0218493780919,0.533056935103896,1.74196093669913,2933208
3,1.06759886925985,0.558051986274117,1.80678442908253,2933208
4,1.11367424945242,0.566080359262659,1.93227452269854,2933208
5,0.957153386959908,0.486298948724947,1.6799507807683,2933208
6,0.869786898811048,0.433572454740247,1.52873355615884,2933208
7,0.750129889082749,0.371332498909189,1.32345892371836,2933208
8,0.746031935451593,0.367778555587996,1.32514905949083,2933208
9,0.786317628263281,0.391703962661891,1.38517926991217,2933208
10,0.899447584330276,0.455659812572083,1.58470528160892,2933208
11,0.985078464632033,0.50131998056423,1.72161249537815,2933208
12,1.00616276488378,0.516450639371253,1.76969818024983,2933208
1,0.76456367151233,0.364644938214748,1.29227652552185,2933257
2,0.776447809291232,0.370823254752429,1.32346101844872,2933257
3,0.776230740657969,0.371434644984655,1.31931695399992,2933257
4,0.728520713347927,0.356401126067814,1.23386720732423,2933257
5,0.534331421783113,0.254981908131748,0.918282216003638,2933257
6,0.381919891946851,0.177435161428415,0.659467929671553,2933257
7,0.333025093594082,0.152714637934899,0.582571721209432,2933257
8,0.321547720055113,0.145732985267064,0.561577860568909,2933257
9,0.449559931666169,0.21142256517784,0.77673433629741,2933257
10,0.690324335466412,0.332510837446489,1.16700348095787,2933257
11,0.798983004826221,0.38186140454907,1.36318255279975,2933257
12,0.807038753201009,0.398442433168165,1.36029817179168,2933257
1,0.506660970450112,0.257707817729602,0.842014488652598,2933307
2,0.518542756344314,0.265110456311649,0.85349144943987,2933307
3,0.532873896690295,0.274934530843417,0.870465363108283,2933307
4,0.442820944220146,0.222599653892997,0.722187907726214,2933307
5,0.177550243525442,0.087153235011255,0.297096360009748,2933307
6,0.0275755416935567,0.0125744903161814,0.0485324610895276,2933307
7,0.00144190419961475,0.000653444648147832,0.00257866567737799,2933307
8,0.0339064628405826,0.0157393874201347,0.0592924221261455,2933307
9,0.179485790142755,0.0878035841620891,0.302633664403886,2933307
10,0.388711581957025,0.19743669163487,0.644438794006985,2933307
11,0.485550359999115,0.247559657038342,0.791859670154111,2933307
12,0.540488955791342,0.276185926294876,0.883644600561642,2933307
1,0.542185607494787,0.266546008160029,0.908674427377439,2933406
2,0.544838924960251,0.266018221674529,0.913623636265746,2933406
3,0.602347529190628,0.30336000792029,0.992259969968213,2933406
4,0.583609765370041,0.292728769571243,0.99242269666566,2933406
5,0.444693225987797,0.217411962082832,0.792210139992647,2933406
6,0.244715542874458,0.11626334428705,0.455861596386896,2933406
7,0.159390090366563,0.0741654635132935,0.299202652501299,2933406
8,0.162916691137252,0.0781952316528152,0.278353378984979,2933406
9,0.252415889934832,0.117428158982673,0.435553422604791,2933406
10,0.401224718140518,0.184056581656422,0.686340605554351,2933406
11,0.475735785951733,0.229392783021107,0.802226655295787,2933406
12,0.512576456851622,0.252427223519142,0.860360568228354,2933406
1,0.833569658696977,0.39328752042157,1.5589415591243,2933455
2,0.929670332855457,0.416093408081296,1.85525905076134,2933455
3,1.05944166551127,0.440210209870008,2.34779354101333,2933455
4,0.881580462412232,0.388570053100558,1.78469247461841,2933455
5,0.503000046272755,0.236203257968081,0.911203103848298,2933455
6,0.15531027375523,0.0761458777464,0.266496026117043,2933455
7,0.0839832325528934,0.0366413824478947,0.159528688039325,2933455
8,0.132987314265051,0.0396562823544179,0.269352014155384,2933455
9,0.290998571744093,0.0558624331731478,0.648498471322114,2933455
10,0.487380268745016,0.141444714638795,0.992368735286539,2933455
11,0.700686217468041,0.356013171329107,1.19381489232765,2933455
12,0.806389188114481,0.391817933927044,1.38894712740814,2933455
1,0.713125832948264,0.340876561341603,1.24983536665887,2933505
2,0.721346564841445,0.342878335761772,1.28423765070149,2933505
3,0.755999253810017,0.364955440138507,1.32450744898046,2933505
4,0.755080583233334,0.374913127758566,1.30566544051386,2933505
5,0.651741517835685,0.317608879161389,1.14429626659204,2933505
6,0.546581843132478,0.262643150432051,0.985561017162076,2933505
7,0.460659687834988,0.218187901025049,0.875773588345133,2933505
8,0.452540498881946,0.214094398720408,0.848980547364862,2933505
9,0.542994199131366,0.260494403700767,1.00298470051023,2933505
10,0.657796725055972,0.320160592251917,1.17313412118448,2933505
11,0.691063688935032,0.339597274553843,1.19199143244799,2933505
12,0.714017039873482,0.349371276512405,1.23092824140964,2933505
1,0.702652998765625,0.351964473740126,1.19381719072031,2933604
2,0.887593727075344,0.425412972818658,1.67681103752243,2933604
3,1.12622269129033,0.460441949773123,3.0167271112009,2933604
4,1.051213976193,0.429456804245255,2.80203547073513,2933604
5,0.791143849928667,0.330970240025788,1.96022306230884,2933604
6,0.492158641135259,0.217940376295963,0.996143057383615,2933604
7,0.366268554103016,0.172819213466612,0.65966318560409,2933604
8,0.328445877277214,0.158198996168471,0.586153168417144,2933604
9,0.387695186318008,0.110688833945606,0.777174678206879,2933604
10,0.479481747474448,0.125258776412208,0.961286108810909,2933604
11,0.573128563029792,0.252275856107093,1.03896136685625,2933604
12,0.656434852107087,0.328407644036061,1.12198817683298,2933604
1,0.955964683674591,0.389240261982605,2.01906891549153,3100104
2,0.887027956872514,0.377393845516297,1.78463192870124,3100104
3,0.950820396392579,0.406347499764956,1.91061291462415,3100104
4,0.561079652411285,0.255259383441225,1.049405919568,3100104
5,0.136246383679343,0.0603983920934817,0.244196310143132,3100104
6,0.00555424515985614,0.00232175355426451,0.0105082245952435,3100104
7,0,0,0,3100104
8,0.0691746774049515,0.0193929749129266,0.157412718293508,3100104
9,0.293704986768246,0.0939666171247648,0.626015421233005,3100104
10,0.557449236752254,0.261053394079309,0.966662069429438,3100104
11,0.799426665223464,0.376404443843047,1.45064289036301,3100104
12,0.873850052636003,0.348959651739039,1.88167915305059,3100104
1,1.01559043936684,0.494468488526886,1.83236592266612,3100203
2,0.950755366810517,0.485184927667242,1.63323662368842,3100203
3,0.932909855321944,0.464849075782096,1.64853114168679,3100203
4,0.527536634208298,0.264911077019435,0.910015686266582,3100203
5,0.0957058780213206,0.045701144111824,0.167151380152894,3100203
6,0,0,0,3100203
7,0,0,0,3100203
8,0.0316232682670664,0.00983841566082094,0.0647443203722701,3100203
9,0.232415917415605,0.0788586115099459,0.453163501121359,3100203
10,0.608517076395427,0.28859904492018,1.06521615352869,3100203
11,0.916465147313086,0.465972164256566,1.52846841863175,3100203
12,0.962204013865789,0.44619487813658,1.9475126158652,3100203
1,0.822802972805391,0.469458282227903,1.29794230869646,3100302
2,0.815394757024827,0.463131413511303,1.28322312360167,3100302
3,0.756483970513736,0.431106318374872,1.18822311625758,3100302
4,0.296995100706835,0.163095758351591,0.472680046555865,3100302
5,0,0,0,3100302
6,0,0,0,3100302
7,0,0,0,3100302
8,0,0,0,3100302
9,0.0310065777337573,0.016027913678867,0.0516561597539948,3100302
10,0.355137659235004,0.194885566862351,0.566821041395846,3100302
11,0.599364974426776,0.338579672447025,0.948681105101265,3100302
12,0.784549346641982,0.43764644470826,1.31276892445884,3100302
1,0.841115489618029,0.45769161614655,1.40509134230963,3100401
2,0.856342307710806,0.471684580785888,1.44450862490323,3100401
3,0.818538830941598,0.449562934017543,1.37948799413637,3100401
4,0.445116940215479,0.236581262051268,0.754023681875419,3100401
5,0.024957750521355,0.0123366888706291,0.0444816661541161,3100401
6,0,0,0,3100401
7,0,0,0,3100401
8,0,0,0,3100401
9,0.0958737059578915,0.0475969788273431,0.165597104104005,3100401
10,0.423493959383979,0.223966862475214,0.716212784180486,3100401
11,0.666149337298136,0.36220002135395,1.12145251302731,3100401
12,0.911052284174168,0.489088318209595,1.65911332797723,3100401
1,0.767022264161247,0.38703191144347,1.29226412877826,3100500
2,0.774496041697806,0.390662867873877,1.31884971767524,3100500
3,0.779347276641829,0.396040287178232,1.3133786550325,3100500
4,0.539052622603251,0.269548531137787,0.917776450493213,3100500
5,0.218155468726021,0.104721622617982,0.380367714686194,3100500
6,0.0113309825500812,0.00505556217387527,0.0208068327897766,3100500
7,0,0,0,3100500
8,0.0283947443383483,0.0123624846438262,0.054019234525609,3100500
9,0.235991173330825,0.11077206726556,0.424467910168462,3100500
10,0.506600211297851,0.254045943658265,0.87809647865066,3100500
11,0.706926476481276,0.357431522866772,1.19722324801112,3100500
12,0.809772759411347,0.405461031019479,1.38267843569637,3100500
1,0.741342219911359,0.373861393975467,1.2234589915593,3100609
2,0.728661777826121,0.375616067541726,1.19837125439404,3100609
3,0.761121178579315,0.389813616394433,1.25822776689579,3100609
4,0.537305403142775,0.269008049469904,0.891354357747574,3100609
5,0.319503082596134,0.160038902555044,0.539194901834325,3100609
6,0.0300035226974868,0.0134190342487442,0.0532985543927679,3100609
7,0,0,0,3100609
8,0.0338296311807113,0.0140542569527775,0.0624611802690335,3100609
9,0.227612112657383,0.0961398323755361,0.416539221799652,3100609
10,0.52638510457755,0.265829610685076,0.876673915939653,3100609
11,0.740086452638812,0.361857455260713,1.24766433114647,3100609
12,0.784801285886816,0.373758607179194,1.36042426056906,3100609
1,1.16256903885523,0.519398226705928,2.48997813312446,3100708
2,1.14954673028311,0.515963681507835,2.44481397312246,3100708
3,1.03367237543463,0.473034755889021,2.13550483021776,3100708
4,0.613021223951436,0.301131389158046,1.08913809416646,3100708
5,0.223540073833561,0.107636991155855,0.394212156468625,3100708
6,0.0346485706006446,0.0158043101352456,0.0635490072673928,3100708
7,0.0106920560716659,0.00421882803613817,0.0219318438965228,3100708
8,0.0919998457086638,0.0231527691024443,0.206662778079618,3100708
9,0.278410182350428,0.0963658242368165,0.548411921026882,3100708
10,0.542660147169671,0.272768440020154,0.939819312973696,3100708
11,0.797548542125775,0.403765845746844,1.38956795390916,3100708
12,1.00080545024811,0.460175184486321,2.05561844404235,3100708
1,1.06156643814807,0.547770471490354,1.84672272517117,3100807
2,1.11562730306219,0.573935706811295,1.96461289430411,3100807
3,0.900473037101787,0.459115867867545,1.60301285754839,3100807
4,0.311992140494761,0.156968417031649,0.533129341872811,3100807
5,0,0,0,3100807
6,0,0,0,3100807
7,0,0,0,3100807
8,0,0,0,3100807
9,0.0310959070891815,0.0141526106866209,0.0557264846909413,3100807
10,0.425001601370925,0.227358673641762,0.694425688972349,3100807
