,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
3043,3168101,Tapira,310056.0,Araxá,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
3044,3168200,Tapiraí,310066.0,Formiga,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
3045,3168309,Taquaraçu de Minas,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3046,3168408,Tarumirim,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3047,3168507,Teixeiras,310033.0,Viçosa,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3048,3168606,Teófilo Otoni,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3049,3168705,Timóteo,310024.0,Ipatinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3050,3168804,Tiradentes,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3051,3168903,Tiros,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3052,3169000,Tocantins,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3053,3169059,Tocos do Moji,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3054,3169109,Toledo,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3055,3169208,Tombos,310034.0,Carangola,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3056,3169307,Três Corações,310045.0,Três Corações,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3057,3169356,Três Marias,310004.0,Curvelo,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3058,3169406,Três Pontas,310046.0,Três Pontas - Boa Esperança,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3059,3169505,Tumiritinga,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3060,3169604,Tupaciguara,310059.0,Uberlândia,3111.0,Uberlândia,31.0,Minas Gerais,3.0,Sudeste
3061,3169703,Turmalina,310014.0,Capelinha,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3062,3169802,Turvolândia,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3063,3169901,Ubá,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3064,3170008,Ubaí,310011.0,São Francisco,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3065,3170057,Ubaporanga,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3066,3170107,Uberaba,310055.0,Uberaba,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
3067,3170206,Uberlândia,310059.0,Uberlândia,3111.0,Uberlândia,31.0,Minas Gerais,3.0,Sudeste
3068,3170305,Umburatiba,310019.0,Águas Formosas,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3069,3170404,Unaí,310063.0,Unaí,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3070,3170438,União de Minas,310058.0,Iturama,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
3071,3170479,Uruana de Minas,310063.0,Unaí,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3072,3170503,Urucânia,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3073,3170529,Urucuia,310063.0,Unaí,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3074,3170578,Vargem Alegre,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3075,3170602,Vargem Bonita,310049.0,Piumhi,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3076,3170651,Vargem Grande do Rio Pardo,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3077,3170701,Varginha,310040.0,Varginha,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3078,3170750,Varjão de Minas,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3079,3170800,Várzea da Palma,310010.0,Pirapora,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3080,3170909,Varzelândia,310006.0,Montes Claros,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3081,3171006,Vazante,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3082,3171030,Verdelândia,310007.0,Janaúba,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3083,3171071,Veredinha,310014.0,Capelinha,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3084,3171105,Veríssimo,310055.0,Uberaba,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
3085,3171154,Vermelho Novo,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3086,3171204,Vespasiano,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3087,3171303,Viçosa,310033.0,Viçosa,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3088,3171402,Vieiras,310031.0,Muriaé,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3089,3171501,Mathias Lobato,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3090,3171600,Virgem da Lapa,310017.0,Araçuaí,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3091,3171709,Virgínia,310053.0,São Lourenço,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3092,3171808,Virginópolis,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3093,3171907,Virgolândia,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3094,3172004,Visconde do Rio Branco,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3095,3172103,Volta Grande,310036.0,Além Paraíba,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3096,3172202,Wenceslau Braz,310052.0,Itajubá,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3097,3200102,Afonso Cláudio,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3098,3200136,Águia Branca,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3099,3200169,Água Doce do Norte,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3100,3200201,Alegre,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3101,3200300,Alfredo Chaves,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3102,3200359,Alto Rio Novo,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3103,3200409,Anchieta,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3104,3200508,Apiacá,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3105,3200607,Aracruz,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3106,3200706,Atílio Vivácqua,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3107,3200805,Baixo Guandu,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3108,3200904,Barra de São Francisco,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3109,3201001,Boa Esperança,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3110,3201100,Bom Jesus do Norte,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3111,3201159,Brejetuba,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3112,3201209,Cachoeiro de Itapemirim,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3113,3201308,Cariacica,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3114,3201407,Castelo,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3115,3201506,Colatina,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3116,3201605,Conceição da Barra,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3117,3201704,Conceição do Castelo,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3118,3201803,Divino de São Lourenço,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3119,3201902,Domingos Martins,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3120,3202009,Dores do Rio Preto,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3121,3202108,Ecoporanga,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3122,3202207,Fundão,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3123,3202256,Governador Lindenberg,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3124,3202306,Guaçuí,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3125,3202405,Guarapari,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3126,3202454,Ibatiba,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3127,3202504,Ibiraçu,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3128,3202553,Ibitirama,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3129,3202603,Iconha,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3130,3202652,Irupi,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3131,3202702,Itaguaçu,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3132,3202801,Itapemirim,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3133,3202900,Itarana,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3134,3203007,Iúna,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3135,3203056,Jaguaré,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3136,3203106,Jerônimo Monteiro,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3137,3203130,João Neiva,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3138,3203163,Laranja da Terra,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3139,3203205,Linhares,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3140,3203304,Mantenópolis,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3141,3203320,Marataízes,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3142,3203346,Marechal Floriano,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3143,3203353,Marilândia,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3144,3203403,Mimoso do Sul,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3145,3203502,Montanha,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3146,3203601,Mucurici,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3147,3203700,Muniz Freire,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3148,3203809,Muqui,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3149,3203908,Nova Venécia,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3150,3204005,Pancas,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3151,3204054,Pedro Canário,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3152,3204104,Pinheiros,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3153,3204203,Piúma,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3154,3204252,Ponto Belo,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3155,3204302,Presidente Kennedy,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3156,3204351,Rio Bananal,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3157,3204401,Rio Novo do Sul,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3158,3204500,Santa Leopoldina,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3159,3204559,Santa Maria de Jetibá,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3160,3204609,Santa Teresa,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3161,3204658,São Domingos do Norte,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3162,3204708,São Gabriel da Palha,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3163,3204807,São José do Calçado,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3164,3204906,São Mateus,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3165,3204955,São Roque do Canaã,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3166,3205002,Serra,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3167,3205010,Sooretama,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3168,3205036,Vargem Alta,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3169,3205069,Venda Nova do Imigrante,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3170,3205101,Viana,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3171,3205150,Vila Pavão,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3172,3205176,Vila Valério,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3173,3205200,Vila Velha,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3174,3205309,Vitória,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3175,3300100,Angra dos Reis,330002.0,Angra dos Reis,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3176,3300159,Aperibé,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3177,3300209,Araruama,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3178,3300225,Areal,330007.0,Petrópolis,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3179,3300233,Armação dos Búzios,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3180,3300258,Arraial do Cabo,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3181,3300308,Barra do Piraí,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3182,3300407,Barra Mansa,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3183,3300456,Belford Roxo,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3184,3300506,Bom Jardim,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3185,3300605,Bom Jesus do Itabapoana,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3186,3300704,Cabo Frio,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3187,3300803,Cachoeiras de Macacu,330003.0,Rio Bonito,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3188,3300902,Cambuci,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3189,3300936,Carapebus,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3190,3300951,Comendador Levy Gasparian,330009.0,Três Rios - Paraíba do Sul,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3191,3301009,Campos dos Goytacazes,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3192,3301108,Cantagalo,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3193,3301157,Cardoso Moreira,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3194,3301207,Carmo,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3195,3301306,Casimiro de Abreu,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3196,3301405,Conceição de Macabu,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3197,3301504,Cordeiro,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3198,3301603,Duas Barras,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3199,3301702,Duque de Caxias,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3200,3301801,Engenheiro Paulo de Frontin,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3201,3301850,Guapimirim,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3202,3301876,Iguaba Grande,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3203,3301900,Itaboraí,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3204,3302007,Itaguaí,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3205,3302056,Italva,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3206,3302106,Itaocara,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3207,3302205,Itaperuna,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3208,3302254,Itatiaia,330005.0,Resende,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3209,3302270,Japeri,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3210,3302304,Laje do Muriaé,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3211,3302403,Macaé,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3212,3302452,Macuco,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3213,3302502,Magé,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3214,3302601,Mangaratiba,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3215,3302700,Maricá,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3216,3302809,Mendes,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3217,3302858,Mesquita,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3218,3302908,Miguel Pereira,330006.0,Valença,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3219,3303005,Miracema,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3220,3303104,Natividade,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3221,3303203,Nilópolis,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3222,3303302,Niterói,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3223,3303401,Nova Friburgo,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3224,3303500,Nova Iguaçu,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3225,3303609,Paracambi,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3226,3303708,Paraíba do Sul,330009.0,Três Rios - Paraíba do Sul,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3227,3303807,Paraty,330002.0,Angra dos Reis,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3228,3303856,Paty do Alferes,330006.0,Valença,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3229,3303906,Petrópolis,330007.0,Petrópolis,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3230,3303955,Pinheiral,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3231,3304003,Piraí,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3232,3304102,Porciúncula,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3233,3304110,Porto Real,330005.0,Resende,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3234,3304128,Quatis,330005.0,Resende,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3235,3304144,Queimados,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3236,3304151,Quissamã,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3237,3304201,Resende,330005.0,Resende,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3238,3304300,Rio Bonito,330003.0,Rio Bonito,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3239,3304409,Rio Claro,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3240,3304508,Rio das Flores,330006.0,Valença,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3241,3304524,Rio das Ostras,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3242,3304557,Rio de Janeiro,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3243,3304607,Santa Maria Madalena,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3244,3304706,Santo Antônio de Pádua,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3245,3304755,São Francisco de Itabapoana,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3246,3304805,São Fidélis,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3247,3304904,São Gonçalo,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3248,3305000,São João da Barra,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3249,3305109,São João de Meriti,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3250,3305133,São José de Ubá,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
